head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e1314,r0,e1588,24495354,PMC3996149,,abstract,"Virtual analysis showed that the most frequent Cocoa ingredients, (+)-Catechin and (-)-Epicatechin, can dock to the enzyme COX-2.",Cocoa contains (-)-Epicatechin,FoodAtlas:prediction:entailment,medium,0.5599051802157191,0.3790990995489802,1588,72276,D002392
e1314,r0,e1588,33266002,PMC7760201,,INTRO,"Cocoa flavanols can be found in dark chocolate, with a content estimated to be five times higher than that in milk chocolate; the content of catechin and epicatechin is approximately 20 times higher than in tea.",Cocoa contains catechin,FoodAtlas:prediction:entailment,medium,0.5597471999470145,0.3049553534827514,1588,72276,D002392
e1314,r0,e1588,27470560,,,abstract,Extract of non-alkalized cocoa powder enriched with catechins and procyanidins was used to treat human epithelial ovarian cancer cell lines OAW42 and OVCAR3 at various concentrations &lt;=1000mug/mL.,cocoa contains catechins,FoodAtlas:prediction:entailment,medium,0.559612162168778,0.4109467019177705,1588,72276,D002392
e1314,r0,e1588,34828987,PMC8621434,,RESULTS,"In this work, this is not the case despite the fact that the GECW50 and GECW100 samples showed the presence of antioxidant compounds, including the polyphenols (catechin and epicatechin) and methylxanthines (theobromine and caffeine) from the cocoa bean shell flour.",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5593611798842903,0.3647860604475831,1588,72276,D002392
e14932,r0,e1588,31878082,PMC6983040,,,"Cocoa has the highest content of catechins, followed by prune juice and broad bean pod.",Cocoa - juice contains catechins,FoodAtlas:prediction:entailment,medium,0.5587245044717565,0.3664683521990931,1588,72276,D002392
e1314,r0,e1588,26101616,PMC4473170,,abstract,"Polyphenols, which exist ubiquitously in plants for protection against UV light and reactive oxygen species and also sometimes provide colours, are varied molecules containing over 8000 species, including flavonoids (for example, catechins in tea and cocoa, isoflavones in beans, quercetin in onions and anthocyanins in fruit) and non-flavonoids (for example, chlorogenic acids in coffee).",cocoa contains catechins,FoodAtlas:prediction:entailment,medium,0.5585928874753882,0.3259535022224974,1588,72276,D002392
e1314,r0,e1588,31963163,PMC7020035,,DISCUSS,"In the study of Steinberg et al. which provided 12.2 mg monomeric flavan-3-ols from cocoa with a ratio of epicatechin to catechin of 3:1, the concentration of epicatechin metabolites in plasma was 10 times higher than those of catechin (4.11 vs.",cocoa contains catechin,FoodAtlas:prediction:entailment,medium,0.5580974716687342,0.3602425454444631,1588,72276,D002392
e1314,r0,e1588,31885810,PMC6914975,,,"Cocultured with catechin-rich cocoa flavanol, both rat islets and pancreatic beta cells have been demonstrated to exhibit enhanced insulin secretion and mitochondrial respiration.",cocoa contains catechin,FoodAtlas:prediction:entailment,medium,0.5573377974017057,0.3993129979783061,1588,72276,D002392
e1314,r0,e1588,32575615,PMC7356151,,RESULTS,"In fact, our extract was composed by 65 wt.% procyanidins followed by 20 wt.% alkaloids and 15 wt.% catechins; the major alkaloid was theobromine (7.8 mg/g) for a theobromine/caffeine ratio equal to 2.9, and 7.3 mg of (-)-Epicatechin per g of cocoa bean, which was 11.8-fold higher than (+)-Catechin.",cocoa contains (-)-Epicatechin,FoodAtlas:prediction:entailment,medium,0.5565739385742199,0.3518057806728668,1588,72276,D002392
e1314,r0,e1588,34538907,PMC8405736,,INTRO,"The dominant group of phenolic compounds in chocolate are flavonoids, in particular proanthocyanidins, catechins and quercetin, which may constitute up to 90% of the total phenolic compounds in chocolates with a high content of cocoa mass (Wollgast and Anklam).",cocoa contains catechins,FoodAtlas:prediction:entailment,medium,0.555447510171216,0.3504368177662041,1588,72276,D002392
e1314,r0,e1588,21297935,PMC3032538,,DISCUSS,"Nevertheless, during a comparison of different cacao products, it can to be useful to give us an approximate idea of (-)-epicatechin (EPI) and catechin (CAT) level, since their monomers and polymers are abundant in cocoa samples.",cocoa contains (-)-epicatechin,FoodAtlas:prediction:entailment,medium,0.5540158041968243,0.3685890229074404,1588,72276,D002392
e1314,r0,e1588,32466403,PMC7321254,,RESULTS,"Catechin was present in the range 2.98-4.65 mg/L of beer in chestnut (CHES), green tea (GTEA), and cocoa (COCO) beers, whereas only traces were detected in the remaining special beers.",cocoa contains Catechin,FoodAtlas:prediction:entailment,medium,0.5539377439848613,0.3506842378186021,1588,72276,D002392
e1314,r0,e1588,32349417,PMC7278696,,RESULTS,"(-)-Epicatechin (7.30 mg/g) was the main catechin, being 11.8 fold higher than (+)-catechin, which was also confirmed by Romero et al.. The major procyanidin in cocoa polyphenol extract was the Trimer C1 (11.9 mg/g) being 2.9x, 1.3x, 1.7x, 6.6x-fold higher than the dimer, tetramer, pentamer, and hexamer, respectively.",cocoa contains (-)-Epicatechin,FoodAtlas:prediction:entailment,medium,0.5538177655681648,0.3779409636634999,1588,72276,D002392
e1314,r0,e1588,29034240,PMC5626948,,,"Proanthocyanidins make up >50% of the total flavonoid content in cocoa beans while catechins and anthocyanins comprise about 37 and 4%, respectively.",cocoa contains catechins,FoodAtlas:prediction:entailment,medium,0.5531074444763362,0.2766605809970779,1588,72276,D002392
e1314,r0,e1588,34206667,PMC8308302,,,"These promising preclinical results have led to a number of clinical trials in PAD patients using catechin- and epicatechin-rich dark chocolate/cocoa, which will be discussed in later sections.",cocoa contains catechin,FoodAtlas:prediction:entailment,medium,0.5528587403036362,0.3773329508209945,1588,72276,D002392
e1314,r0,e1588,28933419,PMC5456324,,,"In this respect, authors showed that the daily intake of 25 mg epicatechin via cocoa consumption (but not as pure compound) can reduce BP through an increased availability of NO.",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5510594341740943,0.3843879960274177,1588,72276,D002392
e1314,r0,e1588,24566441,PMC3942736,,,"Based on weight in grams, (-)-epicatechin and (+)-catechin content follows a decreasing order, cocoa powder > dark chocolate > milk chocolate, while each content could be widely variable.",cocoa contains (+)-catechin,FoodAtlas:prediction:entailment,medium,0.5500428443175042,0.362362915019701,1588,72276,D002392
e14928,r0,e1588,29891762,PMC6100355,,RESULTS,"The major phenolic compounds identified in cocoa are flavanols (catechins, epicatechins, procyanidins) present mainly in cotyledons and part of them can migrate to cocoa shell, generating a material enriched in these compounds.",cocoa - cotyledon contains epicatechins,FoodAtlas:prediction:entailment,medium,0.54653315638192,0.3897291173894424,1588,72276,D002392
e1314,r0,e1588,28933419,PMC5456324,,SUPPL,"(+)-Catechin enantiomer from cocoa beans is more bioavailable than (-)-catechin form, which is predominantly present in the commercial chocolates.",cocoa contains (+)-Catechin,FoodAtlas:prediction:entailment,medium,0.5447424796922132,0.3203732488227157,1588,72276,D002392
e1314,r0,e1588,35986623,,,abstract,Catechin and epicatechin contents are higher in inoculated cocoa beans fermentations.,cocoa contains Catechin,FoodAtlas:prediction:entailment,medium,0.544038656661869,0.3872493281969535,1588,72276,D002392
e1314,r0,e1588,18830150,PMC6245372,,,"Moreover, (-)-epicatechin was detected as early as 0.5 to 1 hr after chocolate or cocoa consumption and they are present mainly as sulfate conjugated, glucuronides, or methylated forms.",cocoa contains (-)-epicatechin,FoodAtlas:prediction:entailment,medium,0.543684998304816,0.4079143772897967,1588,72276,D002392
e1314,r0,e1588,29948216,PMC6647247,,DISCUSS,"No reports from human interventional trials evaluating the effect of a single dose of cocoa or other catechin-rich products (green tea, red wine, dark chocolate) on gene expression were found.",cocoa contains catechin,FoodAtlas:prediction:entailment,medium,0.5436596340232063,0.3618672263555888,1588,72276,D002392
e1314,r0,e1588,31387271,PMC6721099,,RESULTS,"On the other hand, cocoa shell was primarily composed of theobromine and caffeine, the main phenolics being protocatechuic acid and flavan-3-ols, both monomers ((+)-catechin and (-)-epicatechin), and dimers (procyanidin B2).",cocoa contains (+)-catechin,FoodAtlas:prediction:entailment,medium,0.5435926845204085,0.3590050676707094,1588,72276,D002392
e1314,r0,e1588,32074967,PMC7073749,,RESULTS,In both samples (cocoa powder and chocolate) the main flavanols found were (-)-epicatechin and procyanidin B2.,cocoa contains (-)-epicatechin,FoodAtlas:prediction:entailment,medium,0.5423474829713814,0.3641737353087123,1588,72276,D002392
e1314,r0,e1588,25566077,PMC4273632,,abstract,Cocoas (-)-epicatechin and (+)-catechin reduce NF-kappaB capacity of binding to DNA by preventing the phosphorylation of inhibitor kappaB (IkappaB).,Cocoas contains (+)-catechin,FoodAtlas:prediction:entailment,medium,0.5422395503672306,0.3855162452178912,1588,72276,D002392
e1314,r0,e1588,28649567,PMC5465242,,INTRO,"The antioxidant action of chocolate is due to its high content in flavonoids, such as epicatechin (EC), catechin, and proanthocyanidins, naturally occurring in cacao and cocoa and also to compounds, such as Maillard reaction products, which are formed during cocoa and chocolate processing.",cocoa contains catechin,FoodAtlas:prediction:entailment,medium,0.5421724061763962,0.3694814527787273,1588,72276,D002392
e1314,r0,e1588,32050504,PMC7070796,,DISCUSS,"When cocoa beans are progressively roasted at conditions described as low, medium, and high roast conditions (160  C at 13, 20, and 25 min), there is a progressive loss of epicatechin and an increase in catechin with higher roast levels.",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5418646170105785,0.3417655598845099,1588,72276,D002392
e1314,r0,e1588,31963163,PMC7020035,,DISCUSS,"With regard to the strong inter-individual variations and the fact that most kinetic parameters depend on each other, weighted geometric means, as calculated in our study, are more suitable than unweighted arithmetic means, which were provided in other studies investigating the plasma kinetics of (-)-epicatechin metabolites from cocoa.",cocoa contains (-)-epicatechin,FoodAtlas:prediction:entailment,medium,0.5413939107023179,0.3652685793754955,1588,72276,D002392
e1314,r0,e1588,36552633,PMC9774775,,INTRO,"For example, catechins, major tea and cocoa polyphenols could be potentially relevant for the prevention of body weight gain and could promote anti-obesity mechanisms, including control of adipocyte differentiation and lipid oxidation and modulation of human gut microbiota.",cocoa contains catechins,FoodAtlas:prediction:entailment,medium,0.5412209128309041,0.3574448523649371,1588,72276,D002392
e1314,r0,e1588,28985014,PMC5785363,,INTRO,"Cocoa flavanols and procyanidins (Bowser et al., 2017; Liu et al., 2015) have been shown to have beneficial effects including decreased platelet aggregation through increasing concentration of epicatechin and catechin in the plasma (Keen et al., 2005; Murphy et al., 2003).",Cocoa contains catechin,FoodAtlas:prediction:entailment,medium,0.5401082379644504,0.3908817397289442,1588,72276,D002392
e1314,r0,e1588,19489609,PMC2736061,,RESULTS,"Since cocoa is known to contain procyanidins and catechins, these natural products were used to test this assay instead of synthetic antioxidants like butylated hydroxytoluene or natural antioxidants that do not occur in cocoa.",cocoa contains catechins,FoodAtlas:prediction:entailment,medium,0.5393248246138682,0.3724644804353207,1588,72276,D002392
e1314,r0,e1588,22552030,,,abstract,"CONCLUSIONS: Blood pressure reduction by consumption of cocoa products depends on the dose of ingested epicatechin, which explains most of the between-study differences in classical meta-analyses.",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5388256677662139,0.3624016756810508,1588,72276,D002392
e1314,r0,e1588,24699984,,,abstract,"More gallated catechins, methylxanthines, and proteins were detected in Cocoa tea compared with YD tea.",Cocoa contains catechins,FoodAtlas:prediction:entailment,medium,0.5374617533711716,0.3680806742025541,1588,72276,D002392
e1314,r0,e1588,31374934,PMC6723343,,CONCL,"In particular, along with a high [epicatechin]/[catechin] ratio, indicating a better bioavailability of flavanols, a high content on polyphenols could be considered as a favorable attribute of cocoa beans.",cocoa contains catechin,FoodAtlas:prediction:entailment,medium,0.5371465146099217,0.3456964000764243,1588,72276,D002392
e1314,r0,e1588,25389662,PMC6271502,,RESULTS,"The antioxidant activity of cocoa co-products may be attributed to the phytochemical compounds they contain, especially the polyphenolic compounds, i.e., mainly flavan-3-ol compounds such as the monomers catechin and epicatechin and the dimer procyanidin B2.",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5367613839951809,0.3950871658696194,1588,72276,D002392
e1314,r0,e1588,31080832,PMC6475554,,,"Catechins interfere with the inflammatory processes that contribute to atherosclerosis progression, while, among the effects of flavan-3-ols, present in dietary plants, like tea (Camellia sinensis) and cocoa (Theobroma cacao), inhibition of eicosanoid production, reduction of platelet activation and modulation of NO-dependent mechanisms, and modulation of proinflamamtory cytokine production can be included.",Theobroma cacao contains Catechins,FoodAtlas:prediction:entailment,medium,0.5364593336218968,0.3374335768157968,1588,72276,D002392
e1314,r0,e1588,34572481,,,abstract,"Neuronal-like cultured cells were pretreated with realistic concentrations of cocoa extract and its major monomeric flavanol component, epicatechin, and then submitted to oxidative stress induced by a potent pro-oxidant.",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.534914151824778,0.4060237212264305,1588,72276,D002392
e1314,r0,e1588,29765854,PMC5928571,,,"After 3 months of daily administration of a cocoa drink rich in flavanols, including (-)epicatechin, elderly subjects were tested for cognitive, dentate gyrus-dependent tasks and showed reversal of memory decline comparable to a shift to a three decades younger group, highlighting the potential of (-)epicatechin to counteract age-related cognitive decline.",cocoa contains (-)epicatechin,FoodAtlas:prediction:entailment,medium,0.5348378302704078,0.3678774272505852,1588,72276,D002392
e1314,r0,e1588,29672527,PMC5908087,,DISCUSS,A potential reduction in expression of genes involved in inflammation by epicatechin may be one of the contributing factors to the cardio-protective effects of cocoa.,cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5339080257510068,0.4192968662032024,1588,72276,D002392
e1314,r0,e1588,28341432,PMC5390050,,INTRO,"On the one hand, the data supporting (-)-epicatechin as the major cause of improvements in flow mediated dilatation (FMD) and blood pressure after cocoa consumption are mixed whereas the responses to cocoa that contains both epicatechin and procyanidin oligomers is stronger and more consistent.",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5337229704926721,0.3631886443406809,1588,72276,D002392
e1314,r0,e1588,33922933,PMC8123309,,RESULTS,"According to Kofink et al. (+)-catechin is only a minor component of the natural flavanols in cocoa, which contrasts with the dominant (-)-epicatechin.",cocoa contains (-)-epicatechin,FoodAtlas:prediction:entailment,medium,0.5328635464375838,0.3218109030512992,1588,72276,D002392
e1314,r0,e1588,33519930,PMC7817302,,INTRO,"Cocoa beans, which are nonalkalized UNCP, have high percentages of polyphenols, epicatechins, and proanthocyanidins as compared to an alkalized cocoa powder.",cocoa contains epicatechins,FoodAtlas:prediction:entailment,medium,0.5322448416240513,0.3882133298450783,1588,72276,D002392
e1314,r0,e1588,32314320,PMC7203300,,,"A cocoa extract and some flavonoids (epicatechin and isoquercitrin) reduced macrophage secretion of TNF-alpha and monocyte chemoattractant protein (MCP)-1.. Similarly, epicatechin suppressed the production of IL-6 and IL-8 in stimulated whole blood cells culture.",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5320639028266305,0.3838831743374792,1588,72276,D002392
e1314,r0,e1588,34679667,PMC8532815,,RESULTS,"Flavan-3-ols was one of the most abundant polyphenolic groups in the CBS samples, with concentrations that ranged from 17.19 (GHA) to 887.71 (MAD) mg/kg CBS and amounted on average the 20.0% of the total analyzed compounds, which is in agreement with the 20.5% of abundance found for the same compound group in cocoa beans by Rodriguez-Carrasco et al.. Indeed, this group was formed by catechin and epicatechin, which are two of the most representative polyphenolic compounds in cocoa beans and CBS.",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5317416340159252,0.3088691561518614,1588,72276,D002392
e1314,r0,e1588,22163633,PMC3231204,,INTRO,"In cocoa-products (-)-epicatechin, (+)-catechin, traces of (+)-gallocatechins, (-)-epigallocatechin, (-)-epicatechin-3-gallate, numerous proanthocyanidines and small quantities of quercitin, quercitin glycoside, naringenin, lutheolin, apigenin, clovamide and phenolic acids, such as caffeic acid, gallic acid and p-coumaric acid, were identified.",cocoa contains (+)-catechin,FoodAtlas:prediction:entailment,medium,0.5314402087079361,0.3846227503305835,1588,72276,D002392
e1314,r0,e1588,31963163,PMC7020035,,abstract,"Thus, epicatechin is the main monomeric flavan-3-ol in plasma after cocoa consumption.",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5314359496947145,0.4114190015378917,1588,72276,D002392
e4620,r0,e1588,28545577,PMC5445279,,DISCUSS,"Conversely, LAR and ANR contribute to the respective production of catechin and epicatechin in pea seeds and Theobroma cacao.",Theobroma cacao - seed contains catechin,FoodAtlas:prediction:entailment,medium,0.5304510076949372,0.3294717968866584,1588,72276,D002392
e1314,r0,e1588,34679667,PMC8532815,,RESULTS,"Procyanidins are, together with their monomers (catechin and epicatechin), cocoa polyphenol markers.",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5294431100285146,0.3433502181106324,1588,72276,D002392
e1314,r0,e1588,32731478,PMC7468953,,DISCUSS,"This finding is mirrored with cocoa flavanols, a class of polyphenols within the same flavonoid family as the catechins found in the apple extract.",cocoa contains catechins,FoodAtlas:prediction:entailment,medium,0.525383034599945,0.339028039114729,1588,72276,D002392
e1314,r0,e1588,28811706,PMC5537178,,,"Some complex mixtures rich in flavanols, such as polyphenol-enriched cocoa extract (containing catechin, epicatechin, procyanidin B1 and B2) and oligonol (containing 17.6% of catechin-type monomers and 18.6% of proanthocyanidins) were also effective against animal models of colitis.",cocoa contains catechin,FoodAtlas:prediction:entailment,medium,0.5251203117145633,0.4117290244821864,1588,72276,D002392
e1314,r0,e1588,34828987,PMC8621434,,RESULTS,"In this work, this is not the case despite the fact that the GECW50 and GECW100 samples showed the presence of antioxidant compounds, including the polyphenols (catechin and epicatechin) and methylxanthines (theobromine and caffeine) from the cocoa bean shell flour.",cocoa contains catechin,FoodAtlas:prediction:entailment,medium,0.5236365270894021,0.3783872496463069,1588,72276,D002392
e1314,r0,e1588,29677167,PMC6017297,,,"In primary rat islets cultured with a monomeric catechin-rich cocoa flavanol fraction the increased glucose-stimulated insulin secretion corresponded with enhanced mitochondrial respiration, suggesting improvements in beta-cell fuel utilization.",cocoa contains catechin,FoodAtlas:prediction:entailment,medium,0.5231945792783518,0.3776335921267029,1588,72276,D002392
e1314,r0,e1588,32050504,PMC7070796,,DISCUSS,"When cocoa beans are progressively roasted at conditions described as low, medium, and high roast conditions (160  C at 13, 20, and 25 min), there is a progressive loss of epicatechin and an increase in catechin with higher roast levels.",cocoa contains catechin,FoodAtlas:prediction:entailment,medium,0.52175030129496,0.362696082890814,1588,72276,D002392
e1314,r0,e1588,24982813,PMC4058496,,DISCUSS,"The probable mechanism underlying the improvement of PWV, ASI, and AiX observed after cocoa consumption may in fact be the parietal relaxation of the large arteries (primarily affecting the aortic PWV and the ASI), as well as a dilation of small and medium sized peripheral arteries and arterioles (primarily affecting the reflected waves and also the ASI), due to an increased concentration of plasma epicatechin, which increases endothelium-derived vasodilators and also increases the concentration of plasma procyanidins, which in turn leads to the rise in NO production and bioavailability.",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5195934652339201,0.3771404097501531,1588,72276,D002392
e1314,r0,e1588,21917164,PMC3215931,,RESULTS,"Finally, with medium Dutch processing, one sees the loss of (-)-epicatechin from cocoa powder and the increase in (-)-catechin.",cocoa contains (-)-epicatechin,FoodAtlas:prediction:entailment,medium,0.5178294748130429,0.3550509610819365,1588,72276,D002392
e1314,r0,e1588,19754118,,,abstract,On a gram weight basis epicatechin and catechin content of the products follow in decreasing order: cocoa powder &gt; baking chocolate &gt; dark chocolate = baking chips &gt; milk chocolate &gt; chocolate syrup.,cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5166609671751939,0.3624984904892247,1588,72276,D002392
e3987,r0,e1588,36613339,,,abstract,"Interestingly, the leaves of cocoa tea seedlings contained high levels of gallocatechin gallate (GCG) and would be a good source of leaf materials for extracting more stable antioxidant, because GCG is a more stable antioxidant than epigallocatechin gallate (EGCG), the dominant component of catechins in normal cultivated tea cultivars.",cocoa - leaf contains catechins,FoodAtlas:prediction:entailment,medium,0.5165950035862624,0.3660556561470345,1588,72276,D002392
e1314,r0,e1588,30099571,PMC6153648,,,"Whereas these callus cultures had comparable or even up to 40% higher polyphenol content (epicatechin, procyanidins B1, B2, C1, and cinnamtannin A2) than the source material (T. cacao beans), the alkaloids caffeine and theobromine were reduced by up to 100%.",T. cacao contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5165058075170964,0.3561031842711915,1588,72276,D002392
e1314,r0,e1588,22163633,PMC3231204,,INTRO,"In cocoa-products (-)-epicatechin, (+)-catechin, traces of (+)-gallocatechins, (-)-epigallocatechin, (-)-epicatechin-3-gallate, numerous proanthocyanidines and small quantities of quercitin, quercitin glycoside, naringenin, lutheolin, apigenin, clovamide and phenolic acids, such as caffeic acid, gallic acid and p-coumaric acid, were identified.",cocoa contains (-)-epicatechin,FoodAtlas:prediction:entailment,medium,0.5155073635932058,0.3756531385618948,1588,72276,D002392
e1314,r0,e1588,24566441,PMC3942736,,SUPPL,"Although in the majority of the intervention studies the doses of cocoa products were close to high rather than average in habitual consumption, systemically circulating (plasmatic) concentrations of cocoa flavanols were reported to be relatively low:from nano- to micro-molar range for epicatechin and not always detected nano-molar concentrations for procyanidins.",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5153580386315297,0.3182533779400636,1588,72276,D002392
e1314,r0,e1588,18257943,,,title,The effects of milk as a food matrix for polyphenols on the excretion profile of cocoa (-)-epicatechin metabolites in healthy human subjects.,cocoa contains (-)-epicatechin,FoodAtlas:prediction:entailment,medium,0.5153344839980127,0.3641731949962282,1588,72276,D002392
e14934,r0,e1588,36613339,,,abstract,"Interestingly, the leaves of cocoa tea seedlings contained high levels of gallocatechin gallate (GCG) and would be a good source of leaf materials for extracting more stable antioxidant, because GCG is a more stable antioxidant than epigallocatechin gallate (EGCG), the dominant component of catechins in normal cultivated tea cultivars.",cocoa - seedling contains catechins,FoodAtlas:prediction:entailment,medium,0.5133342038004776,0.3638014356045362,1588,72276,D002392
e1314,r0,e1588,33807377,PMC8066171,,,"The acute antioxidant effects of flavanols in cocoa were evaluated by Davison et al., who investigated the association between the increased plasma epicatechin levels and F2-isoprostanes and found decreased oxidative stress markers in a group given dark chocolate compared to a control group.",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5111136624857318,0.3740168572626775,1588,72276,D002392
e1314,r0,e1588,27240397,PMC4924162,,DISCUSS,"In regular consumption trials, the duration of cocoa treatment might also be relevant if epicatechin would accumulate in vivo.",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5086659805930686,0.3797795821687878,1588,72276,D002392
e1314,r0,e1588,24566441,PMC3942736,,,"Analyses of polyphenols have shown a relative abundance of oligomers and individual components in cocoa liquor, which follows the order: monomers > trimers > dimers > tetramers and epicatechin > procyanidin B2 > procyanidin C1 > catechin, respectively.",cocoa contains catechin,FoodAtlas:prediction:entailment,medium,0.5080506665192661,0.3895996949035217,1588,72276,D002392
e1314,r0,e1588,20222713,,,abstract,The effect of milk on the bioavailability of cocoa flavanoids considering phase II metabolites of epicatechin has been the subject of considerable debate.,cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.507755227862508,0.3636597444243748,1588,72276,D002392
e1314,r0,e1588,29959422,PMC6026136,,METHODS,"These flavan-3-ols include (-)-epicatechin, (+)- and (-)-catechin and their oligomers, the procyanidins, with a degree of polymerization from 2 to 10 in a profile analogous to that naturally found in the seeds of Theobroma cacao L. On four separate occasions, each volunteer consumed four different amounts of flavan-3-ols that ranged from 95 mg, including 15 mg of (-)-epicatechin to 1424 mg, including 227 mg of (-)-epicatechin, which are amounts well within the range of intakes determined in the UK.",Theobroma cacao L contains (-)-epicatechin,FoodAtlas:prediction:entailment,medium,0.5076570347079542,0.3338324699323239,1588,72276,D002392
e1314,r0,e1588,34679667,PMC8532815,,RESULTS,"Flavan-3-ols was one of the most abundant polyphenolic groups in the CBS samples, with concentrations that ranged from 17.19 (GHA) to 887.71 (MAD) mg/kg CBS and amounted on average the 20.0% of the total analyzed compounds, which is in agreement with the 20.5% of abundance found for the same compound group in cocoa beans by Rodriguez-Carrasco et al.. Indeed, this group was formed by catechin and epicatechin, which are two of the most representative polyphenolic compounds in cocoa beans and CBS.",cocoa contains catechin,FoodAtlas:prediction:entailment,medium,0.5072527832712512,0.3239170177775808,1588,72276,D002392
e1314,r0,e1588,30060538,PMC6115745,,SUPPL,"Previously, unmetabolised (-)-epicatechin has been detected in plasma at 2 h post-consumption of high flavanol cocoa drink (containing 917 mg (-)-epicatechin)).",cocoa contains (-)-epicatechin,FoodAtlas:prediction:entailment,medium,0.506397765071597,0.3792851471344717,1588,72276,D002392
e1314,r0,e1588,24376420,PMC3859901,,INTRO,"Also, cacao-rich chocolate has been known for centuries and although common processing strategies of cocoa beans, such as roasting or fermentation, reduce the amount of some bioactive constituents, dark chocolate consumption has been suggested to promote beneficial effects on human health, whereby the content of low molecular weight flavanols, e.g., of epicatechin, is supposed to be of particular importance.",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5051535603124648,0.3443696384605482,1588,72276,D002392
e1314,r0,e1588,23150750,PMC3488419,,,"In a previous study, Schroeder et al. examined the effect of a specific cocoa flavanol, (-)-epicatechin in a cellular model (murine aortic endothelial cells) for examining its protective action against peroxynitrite effects, and found that while it effectively blocked the nitration of protein tyrosine residues by peroxynitrite (IC50 value = approximately 0.02 mol epicatechin/mol peroxynitrite), its ability to block the oxidative inactivation of glyceraldehyde-3-phosphate dehydrogenase or soybean lipoxygenase (LOX)-1 was not significant (IC50  > 1 mol epicatechin/mol peroxynitrite).",cocoa contains (-)-epicatechin,FoodAtlas:prediction:entailment,medium,0.5046253689291916,0.3654420200361215,1588,72276,D002392
e4620,r0,e1588,28545577,PMC5445279,,DISCUSS,"Conversely, LAR and ANR contribute to the respective production of catechin and epicatechin in pea seeds and Theobroma cacao.",Theobroma cacao - seed contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5041238290118053,0.3379885481523526,1588,72276,D002392
e1314,r0,e1588,21334869,,,abstract,"In this study, we evaluate the alterations of the redox balance induced by AA in Caco-2 intestinal cells as well as the potential protective role of natural antioxidants such as a well-standardized cocoa polyphenolic extract (CPE) and its main polyphenol components epicatechin (EC) and procyanidin B2 (PB2).",cocoa contains epicatechin,FoodAtlas:prediction:entailment,medium,0.5026438052931916,0.3670094861806915,1588,72276,D002392
e1314,r0,e1588,35153329,,,abstract,The objective of this research was to obtain a cocoa extract high in these compounds with (-)-epicatechin as the primary reference.,cocoa contains (-)-epicatechin,FoodAtlas:prediction:entailment,medium,0.5018523122140323,0.3801151164742797,1588,72276,D002392
e1314,r0,e1588,34679667,PMC8532815,,RESULTS,"Procyanidins are, together with their monomers (catechin and epicatechin), cocoa polyphenol markers.",cocoa contains catechin,FoodAtlas:prediction:entailment,medium,0.5012945252860663,0.3485316374048891,1588,72276,D002392
e1314,r0,e1588,29868915,,,abstract,"Thus, the hypothesis that the cardioprotective effects of regular cocoa consumption are exclusively ascribed to (-)-epicatechin should be reconsidered.",cocoa contains (-)-epicatechin,FoodAtlas:prediction:entailment,medium,0.5011881860095309,0.346101684029378,1588,72276,D002392
e1314,r0,e1588,20161530,PMC2802066,,RESULTS,This subtle increase in bioaccessibility may have contributed partially to the modest increase in catechin bioavailability from cocoa when consumed with carbohydrate previously reported and the enhanced in vivo response observed for EGCG in this study (Figure 2; Table 2).,cocoa contains catechin,FoodAtlas:prediction:entailment,medium,0.5009187025611754,0.3858710058248314,1588,72276,D002392
e3988,r0,e1595,30577557,PMC6352167,,,"Finally, vanillic acid was reported in cocoa pod polyphenol-rich extracts.",cocoa - pod contains vanillic acid,FoodAtlas:prediction:entailment,medium,0.9400350076239556,0.1647965238194601,1595,8468,D014641
e1314,r0,e1595,30577557,PMC6352167,,,"Finally, vanillic acid was reported in cocoa pod polyphenol-rich extracts.",cocoa contains vanillic acid,FoodAtlas:prediction:entailment,medium,0.885307673253119,0.2260610391745186,1595,8468,D014641
