foodatlas_id	eigenvector_centrality	name	type
e2819	2.3624208340329302e-09	Disogluside	chemical
e4533	2.3624208340329302e-09	Cucurbita maxima - sap	organism_with_part
e14001	2.3624208340329302e-09	Mangifera indica - exudate	organism_with_part
e14009	2.3624208340329302e-09	Mangifera indica - style	organism_with_part
e3726	2.3624208340329302e-09	Verbenalin	chemical
e12302	2.3624208340329302e-09	Tetraethyl orthosilicate	chemical
e5666	2.3624208340329302e-09	2-(Vinyloxy)ethanol	chemical
e14004	2.3624208340329302e-09	Mangifera indica - husk	organism_with_part
e11474	2.3624208340329302e-09	Drosophilin B	chemical
e11469	2.3624208340329302e-09	[(1S,2R,3S,4S,6R,7R,8R,14S)-4-ethenyl-3-hydroxy-2,4,7,14-tetramethyl-9-oxo-6-tricyclo[5.4.3.01,8]tetradecanyl] 2-hydroxyacetate	chemical
e9497	2.3624208340329302e-09	Sodium;2-(2,4,5,7-tetrabromo-3-hydroxy-6-oxoxanthen-9-yl)benzoate	chemical
e13956	2.3624208340329302e-09	Citrus limon - skin	organism_with_part
e11989	2.3624208340329302e-09	Senecionine	chemical
e11991	2.3624208340329302e-09	Squalidin	chemical
e11993	2.3624208340329302e-09	Inegerrimine	chemical
e11988	2.3624208340329302e-09	Senecionine N-oxide	chemical
e6812	2.3624208340329302e-09	9-(4-ethoxycarbonylyphenoxy)-6,7-dimethoxy-1,2,3,4-tetrahydroacridine	chemical
e5660	2.3624208340329302e-09	3-(2,3-dihydroxy-4-methoxyphenyl)-8-(3,7-dimethylocta-2,6-dienyl)-5,7-dihydroxy-2,3-dihydrochromen-4-one	chemical
e5275	2.3624208340329302e-09	Vitexin-2''-O-glucoside	chemical
e6403	2.3624208340329302e-09	Oxiranylmethyl 2-methyl-2-propenoate polymer with 4,4'-(1-methylethylidene)bis(phenol)	chemical
e11992	2.3624208340329302e-09	Squalidine	chemical
e6402	2.3624208340329302e-09	Silux	chemical
e9384	2.3624208340329302e-09	Dinoseb-ammonium	chemical
e9385	2.3624208340329302e-09	Dinoseb	chemical
e6587	2.3624208340329302e-09	citriodiol	chemical
e13942	2.3624208340329302e-09	Citrus limon - epidermis	organism_with_part
e4059	2.3624208340329302e-09	Zea mays - exudate	organism_with_part
e4010	2.3624208340329302e-09	Brassica oleracea - juice	organism_with_part
e11990	2.3624208340329302e-09	Integerrimine	chemical
e12629	2.3624208340329302e-09	xyloccensin O	chemical
e13957	2.3624208340329302e-09	Lens culinaris - anther	organism_with_part
e17304	2.3624208340329302e-09	Sodium [1,1'-biphenyl]-2-olate	chemical
e14751	2.3624208340329302e-09	Citrus limon - root	organism_with_part
e13949	2.3624208340329302e-09	Citrus limon - sprout	organism_with_part
e13946	2.3624208340329302e-09	Citrus limon - needle	organism_with_part
e13951	2.3624208340329302e-09	Citrus limon - thallus	organism_with_part
e12004	2.3624208340329302e-09	Sepiapterin	chemical
e12539	2.3624208340329302e-09	Verbenol	chemical
e17214	2.3624208340329302e-09	Bactrol	chemical
e5579	2.3624208340329302e-09	bombesin, Psi(13,14)-Leu(14)-	chemical
e13941	2.3624208340329302e-09	Citrus limon - bud	organism_with_part
e13954	2.3624208340329302e-09	Citrus limon - wood	organism_with_part
e14749	2.3624208340329302e-09	Citrus limon - flower	organism_with_part
e13073	2.3624208340329302e-09	Citrus limon - branch	organism_with_part
e3558	2.3624208340329302e-09	(1R,4E,6S,7R,11Z)-4-ethylidene-7-hydroxy-6,7,14-trimethyl-2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-3,8,17-trione	chemical
e13953	2.3624208340329302e-09	Citrus limon - wax	organism_with_part
e13945	2.3624208340329302e-09	Citrus limon - gum	organism_with_part
e13947	2.3624208340329302e-09	Citrus limon - petal	organism_with_part
e4463	2.3624208340329302e-09	Helianthus annuus - exudate	organism_with_part
e4586	2.3624208340329302e-09	Ceratonia siliqua - gum	organism_with_part
e15351	2.3624208340329302e-09	Salvia rosmarinus - wax	organism_with_part
e15224	2.3624208340329302e-09	Lens culinaris - tissue	organism_with_part
e23087	2.3624208340329302e-09	Salvia	organism
e2519	2.3624208340329302e-09	azukisaponin V	chemical
e6405	2.3624208340329302e-09	CL-1222	chemical
e13075	2.3624208340329302e-09	Lens culinaris - fruit	organism_with_part
e4573	2.3624208340329302e-09	Anacardium occidentale - seed	organism_with_part
e13961	2.3624208340329302e-09	Lens culinaris - pollen	organism_with_part
e15217	2.3624208340329302e-09	Lens culinaris - cotyledon	organism_with_part
e13962	2.3624208340329302e-09	Lens culinaris - shoot	organism_with_part
e15144	2.3624208340329302e-09	Prunus persica - wax	organism_with_part
e12091	2.3624208340329302e-09	Soyasaponin betag	chemical
e4441	2.3624208340329302e-09	Prunus cerasus - berry	organism_with_part
e4740	2.3624208340329302e-09	Oncorhynchus kisutch	organism
e4149	2.3624208340329302e-09	Melanogrammus aeglefinus - flesh	organism_with_part
e19646	2.3624208340329302e-09	procyanidin B5-3'-gallate	chemical
e15223	2.3624208340329302e-09	Lens culinaris - stem	organism_with_part
e23167	2.3624208340329302e-09	Salvia incertae sedis	organism
e15220	2.3624208340329302e-09	Lens culinaris - mycelium	organism_with_part
e3780	2.3624208340329302e-09	Stenotomus chrysops	organism
e10271	2.3624208340329302e-09	Isomeranzin	chemical
e13955	2.3624208340329302e-09	Citrus limon - embryo	organism_with_part
e14223	2.3624208340329302e-09	Cydonia oblonga - wax	organism_with_part
e4333	2.3624208340329302e-09	Pistacia vera - fruit	organism_with_part
e4255	2.3624208340329302e-09	Cucumis melo - tissue	organism_with_part
e8877	2.3624208340329302e-09	chloroparaffin 40G	chemical
e6590	2.3624208340329302e-09	2-methylpentane-diisocyanate	chemical
e14726	2.3624208340329302e-09	Pyrus communis - skin	organism_with_part
e7711	2.3624208340329302e-09	Salicylideneaniline	chemical
e19684	2.3624208340329302e-09	limocitrin 3-O-rutinoside-7-O-glucopyranoside	chemical
e13952	2.3624208340329302e-09	Citrus limon - twig	organism_with_part
e15324	2.3624208340329302e-09	Melissa officinalis - root	organism_with_part
e15635	2.3624208340329302e-09	Oryza sativa - hull	organism_with_part
e13944	2.3624208340329302e-09	Citrus limon - grain	organism_with_part
e10440	2.3624208340329302e-09	Lemonomycin	chemical
e13950	2.3624208340329302e-09	Citrus limon - style	organism_with_part
e6484	2.3624208340329302e-09	ammonium citratoperoxotitanate IV	chemical
e13934	2.3624208340329302e-09	Lactuca sativa var. crispa - stem	organism_with_part
e3556	2.3624208340329302e-09	4-Ethylidene-7-hydroxy-6,7,14-trimethyl-2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-3,8,17-trione	chemical
e3559	2.3624208340329302e-09	(1S,4Z,6R,7R,11Z)-4-ethylidene-7-hydroxy-6,7,14-trimethyl-2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-3,8,17-trione	chemical
e23489	2.3624208340329302e-09	Heliantheae	organism
e15422	2.3624208340329302e-09	Panax ginseng - sprout	organism_with_part
e6048	2.3624208340329302e-09	7,14-Methano-4H,6H-dipyrido(1,2-a:1',2'-e)(1,5)diazocin-4-one, 2,3,7,7a,8,9,10,11,13,14-decahydro-, (7S-(7alpha,7abeta,14alpha))-	chemical
e6049	2.3624208340329302e-09	5,6-Didehydrospartein-2-one	chemical
e6050	2.3624208340329302e-09	(10S)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadec-2-en-6-one	chemical
e6051	2.3624208340329302e-09	5,6-Dehydrolupanine	chemical
e15577	2.3624208340329302e-09	Lactuca sativa - fruit	organism_with_part
e12652	2.3624208340329302e-09	Lactuca sativa var. longifolia	organism
e13065	2.3624208340329302e-09	Lactuca sativa - style	organism_with_part
e4693	2.3624208340329302e-09	Phoenix dactylifera - fruit	organism_with_part
e13063	2.3624208340329302e-09	Lactuca sativa - pith	organism_with_part
e13058	2.3624208340329302e-09	Lactuca sativa - cotyledon	organism_with_part
e6470	2.3624208340329302e-09	R9C peptide	chemical
e2930	2.3624208340329302e-09	furanochromone	chemical
e13061	2.3624208340329302e-09	Lactuca sativa - wax	organism_with_part
e15581	2.3624208340329302e-09	Lactuca sativa - stem	organism_with_part
e13064	2.3624208340329302e-09	Lactuca sativa - rhizome	organism_with_part
e16387	2.3624208340329302e-09	ginsenoside G-F1	chemical
e19267	2.3624208340329302e-09	Ginsenoside F1	chemical
e23019	2.3624208340329302e-09	Nephrops	organism
e5695	2.3624208340329302e-09	4-((3-iodophenyl)amino)-7-(2-(2-(2-(2-(2-(2-(18F)fluoroethoxy)ethoxy)ethoxy)ethoxy)ethoxy)ethoxy)quinazoline-6-yl-acrylamide	chemical
e4155	2.3624208340329302e-09	Vaccinium corymbosum - wax	organism_with_part
e15808	2.3624208340329302e-09	Brassica rapa subsp. rapa - stem	organism_with_part
e15809	2.3624208340329302e-09	Brassica rapa subsp. rapa - tuber	organism_with_part
e4466	2.3624208340329302e-09	Helianthus annuus - root	organism_with_part
e3822	2.3624208340329302e-09	Angelica keiskei - root	organism_with_part
e23174	2.3624208340329302e-09	Anguilliformes	organism
e20920	2.3624208340329302e-09	CD8 Antigens	chemical
e15410	2.3624208340329302e-09	Panax ginseng - flesh	organism_with_part
e6303	2.3624208340329302e-09	8-(3-Heptyloxiran-2-yl)oct-1-en-4,6-diyn-3-yl acetate	chemical
e4082	2.3624208340329302e-09	Solanum melongena - tissue	organism_with_part
e4490	2.3624208340329302e-09	Ipomoea batatas - tuber	organism_with_part
e9877	2.3624208340329302e-09	(3aR,4R,7R)-1,4,8,8-Tetramethyl-2,3,4,5,6,7-hexahydro-3a,7-ethanoindene	chemical
e11243	2.3624208340329302e-09	Cyclopenta[c]pentalene, 1,2,3,3a,4,5,7,8-octahydro-1,4,4,6-tetramethyl-, (1R,3aS,8aS)-	chemical
e12117	2.3624208340329302e-09	Spinacine	chemical
e12116	2.3624208340329302e-09	4,5,6,7-Tetrahydro-1H-imidazo[4,5-c]pyridine-6-carboxylic acid	chemical
e3872	2.3624208340329302e-09	Empetrum nigrum - wax	organism_with_part
e3815	2.3624208340329302e-09	Hedysarum alpinum - seed	organism_with_part
e3554	2.3624208340329302e-09	Crotaverrine	chemical
e14608	2.3624208340329302e-09	Vaccinium macrocarpon - seed	organism_with_part
e11488	2.3624208340329302e-09	neural cell surface antigen BSP-2	chemical
e5418	2.3624208340329302e-09	1,3-Cyclooctadiene	chemical
e3552	2.3624208340329302e-09	Neosenkirkine	chemical
e5197	2.3624208340329302e-09	2,2',4,4',5,5'-Hexabromobiphenyl	chemical
e12668	2.3624208340329302e-09	Valerianella locusta - leaf	organism_with_part
e12669	2.3624208340329302e-09	Valerianella locusta - tissue	organism_with_part
e13933	2.3624208340329302e-09	Vaccinium macrocarpon - wax	organism_with_part
e13070	2.3624208340329302e-09	Lathyrus sativus - tissue	organism_with_part
e4739	2.3624208340329302e-09	Oncorhynchus gorbuscha	organism
e13067	2.3624208340329302e-09	Lathyrus sativus - foliage	organism_with_part
e13068	2.3624208340329302e-09	Lathyrus sativus - pod	organism_with_part
e21486	2.3624208340329302e-09	Isosorbide dinitrate	chemical
e3555	2.3624208340329302e-09	(1R,4Z,6S,7R,11Z)-4-ethylidene-7-hydroxy-6,7,14-trimethyl-2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-3,8,17-trione	chemical
e3553	2.3624208340329302e-09	Senkirkine	chemical
e21960	2.3624208340329302e-09	Receptors, IgG	chemical
e21302	2.3624208340329302e-09	Glutathione Transferase	chemical
e5740	2.3624208340329302e-09	2-Nitronaphthalene	chemical
e5500	2.3624208340329302e-09	1-Nitronaphthalene	chemical
e7956	2.3624208340329302e-09	Acenaphthenes	chemical
e3557	2.3624208340329302e-09	Renardine	chemical
e4268	2.3624208340329302e-09	Esox lucius - flesh	organism_with_part
e3083	2.3624208340329302e-09	1-Hydroxyanthraquinone	chemical
e9981	2.3624208340329302e-09	Hapalocyclamide	chemical
e14216	2.3624208340329302e-09	Solanum tuberosum - hypocotyl	organism_with_part
e13059	2.3624208340329302e-09	Lactuca sativa - foliage	organism_with_part
e13062	2.3624208340329302e-09	Lactuca sativa - anther	organism_with_part
e9302	2.3624208340329302e-09	Difluoroacetate	chemical
e9300	2.3624208340329302e-09	Sodium difluoroacetate	chemical
e9301	2.3624208340329302e-09	Difluoroacetic acid	chemical
e4680	2.3624208340329302e-09	Solanum melongena - root	organism_with_part
e7449	2.3624208340329302e-09	1,2,3,4,6,7-Hexachloronaphthalene	chemical
e13932	2.3624208340329302e-09	Salvelinus namaycush - embryo	organism_with_part
e5224	2.3624208340329302e-09	3',5-dihydroxy-3,4'5',7-tetramethoxyflavone	chemical
e15971	2.3624208340329302e-09	Salvelinus namaycush - tissue	organism_with_part
e7430	2.3624208340329302e-09	Pard3 protein, mouse	chemical
e16346	2.3624208340329302e-09	Saflufenacil	chemical
e13963	2.3624208340329302e-09	Lens culinaris - testa	organism_with_part
e11468	2.3624208340329302e-09	Pleuromulin	chemical
e8313	2.3624208340329302e-09	[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl] (6aS,9R)-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-10-(3,4,5-trihydroxyoxan-2-yl)oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate	chemical
e13088	2.3624208340329302e-09	Molva molva - mycelium	organism_with_part
e7212	2.3624208340329302e-09	5-Aminosalicylic acid hydrochloride	chemical
e7213	2.3624208340329302e-09	5-Aminosalicylate	chemical
e7211	2.3624208340329302e-09	Mesalamine	chemical
e8308	2.3624208340329302e-09	CID 14284432	chemical
e8311	2.3624208340329302e-09	Akebia saponin D, >=98% (HPLC)	chemical
e8307	2.3624208340329302e-09	Asperosaponin VI; Hederagenin 3-O-alpha-L-arabinopyranosyl-28-beta-D-glucopyranosyl(1-->6)-beta-D-glucopyranoside	chemical
e8312	2.3624208340329302e-09	[(5S)-3,4,5-trihydroxy-6-[[(4S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl] (6aS,9R)-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-10-[(3R,5S)-3,4,5-trihydroxyoxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate	chemical
e10051	2.3624208340329302e-09	Hinokiflavone	chemical
e8309	2.3624208340329302e-09	Asperosaponin VI	chemical
e8314	2.3624208340329302e-09	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl] (4aS,6aR,6aS,6bR,8aR,9R,10S,12aR,14bS)-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-10-[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate	chemical
e8310	2.3624208340329302e-09	Akebia saponin D	chemical
e11193	2.3624208340329302e-09	P-Toluenesulfonyl chloride	chemical
e12148	2.3624208340329302e-09	Stellasterol	chemical
e13092	2.3624208340329302e-09	Molva molva - stem	organism_with_part
e5285	2.3624208340329302e-09	1H,3H-pyrido(2,3-d) pyrimidin-4-one	chemical
e5287	2.3624208340329302e-09	kaempferol 7-O-(2-E-p-coumaroyl-alpha-L-rhamnoside)	chemical
e13971	2.3624208340329302e-09	Molva molva - tissue	organism_with_part
e13074	2.3624208340329302e-09	Lens culinaris - exudate	organism_with_part
e9827	2.3624208340329302e-09	ganoderic acid F	chemical
e4355	2.3624208340329302e-09	Chenopodium quinoa - leaf	organism_with_part
e4744	2.3624208340329302e-09	Morus nigra - leaf	organism_with_part
e3812	2.3624208340329302e-09	Prunus dulcis - flower	organism_with_part
e3747	2.3624208340329302e-09	Attalea speciosa	organism
e14649	2.3624208340329302e-09	Molva molva - root	organism_with_part
e13087	2.3624208340329302e-09	Molva molva - leaf	organism_with_part
e13970	2.3624208340329302e-09	Molva molva - skin	organism_with_part
e19085	2.3624208340329302e-09	Teixobactin	chemical
e5645	2.3624208340329302e-09	2-Thiazolamine, 4,5-dihydro-N-(2,4-dimethylphenyl)-	chemical
e7118	2.3624208340329302e-09	7-(3-(1,3-benzodioxol-5-yl)propyl)-2-(2-furyl)-7H-pyrazolo(4,3-e)(1,2,4)triazolo(1,5-c)pyrimidin-5-amine	chemical
e7769	2.3624208340329302e-09	tetrachlorobenzoquinone	chemical
e4709	2.3624208340329302e-09	Vaccinium angustifolium - berry	organism_with_part
e11215	2.3624208340329302e-09	pachymaran	chemical
e13086	2.3624208340329302e-09	Molva molva - exudate	organism_with_part
e13091	2.3624208340329302e-09	Molva molva - rhizome	organism_with_part
e5644	2.3624208340329302e-09	Jingsongling	chemical
e7942	2.3624208340329302e-09	Acanthoic acid	chemical
e7943	2.3624208340329302e-09	(1R,4aR,7S)-1,4a,7-Trimethyl-7-vinyl-1,2,3,4,4a,6,7,8,8a,9,10,10a-dodecahydro-phenanthrene-1-carboxylic acid	chemical
e6275	2.3624208340329302e-09	8alpha-acetoxy-13,14,15,16-tetranorlabdan-12-oic acid-18,6alpha-olide	chemical
e12315	2.3624208340329302e-09	1,2,3,4-Tetrahydronaphthalene	chemical
e9199	2.3624208340329302e-09	Dehydrotumulosic acid	chemical
e9196	2.3624208340329302e-09	(2R)-2-[(3S,10S,13R,14R,16R,17R)-3,16-dihydroxy-4,4,10,13,14-pentamethyl-2,3,5,6,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-methyl-5-methylideneheptanoic acid	chemical
e9197	2.3624208340329302e-09	2-(3,16-Dihydroxy-4,4,10,13,14-pentamethyl-2,3,5,6,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl)-6-methyl-5-methylideneheptanoic acid	chemical
e9198	2.3624208340329302e-09	2-[(10S,13R,14R)-3,16-dihydroxy-4,4,10,13,14-pentamethyl-2,3,5,6,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-methyl-5-methylideneheptanoic acid	chemical
e16593	2.3624208340329302e-09	Gweicurculactone	chemical
e7810	2.3624208340329302e-09	Tams1 antigen	chemical
e6357	2.3624208340329302e-09	arisugacin	chemical
e11718	2.3624208340329302e-09	Quinhydrone	chemical
e7856	2.3624208340329302e-09	Triptolid	chemical
e8135	2.3624208340329302e-09	8-amino-2-quinoline carboxylic acid	chemical
e3816	2.3624208340329302e-09	Vaccinium macrocarpon - juice	organism_with_part
e10189	2.3624208340329302e-09	Indigo carmine	chemical
e10191	2.3624208340329302e-09	Indigo	chemical
e10190	2.3624208340329302e-09	Indigotindisulfonic acid	chemical
e11470	2.3624208340329302e-09	CID 442076	chemical
e11475	2.3624208340329302e-09	Pleuromutilin	chemical
e19991	2.3624208340329302e-09	curcuminol F	chemical
e12598	2.3624208340329302e-09	wenyujinoside	chemical
e13090	2.3624208340329302e-09	Molva molva - pod	organism_with_part
e7844	2.3624208340329302e-09	Tin disulphide	chemical
e7858	2.3624208340329302e-09	Triptolide, from Tripterygium wilfordii, >=98% (HPLC), solid	chemical
e7855	2.3624208340329302e-09	Triptolide	chemical
e7857	2.3624208340329302e-09	(1S,2S,7R,8R,9S,11S)-8-hydroxy-1-methyl-7-propan-2-yl-3,6,10,16-tetraoxaheptacyclo[11.7.0.02,4.02,9.05,7.09,11.014,18]icos-14(18)-en-17-one	chemical
e8389	2.3624208340329302e-09	Bavachin	chemical
e8390	2.3624208340329302e-09	7-Hydroxy-2-(4-hydroxyphenyl)-6-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one	chemical
e13089	2.3624208340329302e-09	Molva molva - pericarp	organism_with_part
e22590	2.3624208340329302e-09	NPAAA clade	organism
e6516	2.3624208340329302e-09	3-(2-carboxypiperazin-4-yl)propyl-1-phosphonic acid	chemical
e2757	2.3624208340329302e-09	daldinin C	chemical
e13085	2.3624208340329302e-09	Molva molva - epidermis	organism_with_part
e7725	2.3624208340329302e-09	Seiridin	chemical
e3742	2.3624208340329302e-09	Pyrus pyrifolia	organism
e4424	2.3624208340329302e-09	Vitellaria paradoxa - stem	organism_with_part
e15636	2.3624208340329302e-09	Oryza sativa - pericarp	organism_with_part
e13093	2.3624208340329302e-09	Molva molva - thallus	organism_with_part
e4134	2.3624208340329302e-09	Petasites japonicus - stem	organism_with_part
e13341	2.3624208340329302e-09	Tilia cordata - bud	organism_with_part
e13342	2.3624208340329302e-09	Tilia cordata - bark	organism_with_part
e4110	2.3624208340329302e-09	Linum usitatissimum - root	organism_with_part
e4625	2.3624208340329302e-09	Sorbus aucuparia - berry	organism_with_part
e13079	2.3624208340329302e-09	Lepidium sativum - endosperm	organism_with_part
e14833	2.3624208340329302e-09	Lepidium sativum - leaf	organism_with_part
e13081	2.3624208340329302e-09	Lepidium sativum - needle	organism_with_part
e6289	2.3624208340329302e-09	(+)-abscisic acid beta-D-glucopyranosyl ester	chemical
e15053	2.3624208340329302e-09	Sinapis alba - shoot	organism_with_part
e14834	2.3624208340329302e-09	Lepidium sativum - shoot	organism_with_part
e13082	2.3624208340329302e-09	Lepidium sativum - root	organism_with_part
e13083	2.3624208340329302e-09	Limanda limanda - tissue	organism_with_part
e14748	2.3624208340329302e-09	Lepomis gibbosus - tissue	organism_with_part
e8078	2.3624208340329302e-09	2-acetamido-2-deoxy-galacturonic acid	chemical
e19834	2.3624208340329302e-09	Man2GlcNAc2-Asn	chemical
e6323	2.3624208340329302e-09	Alamethicin from Trichoderma viride	chemical
e6321	2.3624208340329302e-09	Alamethicin	chemical
e6322	2.3624208340329302e-09	Ac-Aib-DL-Pro-Aib-DL-Ala-Aib-DL-Ala-DL-Gln-Aib-DL-Val-Aib-Gly-DL-Leu-Aib-DL-Pro-DL-Val-Aib-Aib-DL-Glu-DL-Gln-DL-Phe-ol	chemical
e8993	2.3624208340329302e-09	coronalon	chemical
e6301	2.3624208340329302e-09	Acetosellin	chemical
e22185	2.3624208340329302e-09	Trimethyltin Compounds	chemical
e3778	2.3624208340329302e-09	Oryza rufipogon	organism
e21606	2.3624208340329302e-09	Mexiletine hydrochloride	chemical
e13958	2.3624208340329302e-09	Lens culinaris - flower	organism_with_part
e5872	2.3624208340329302e-09	3-Fucosyllactose	chemical
e13960	2.3624208340329302e-09	Lens culinaris - pod	organism_with_part
e3846	2.3624208340329302e-09	Hippoglossus hippoglossus - skin	organism_with_part
e21125	2.3624208340329302e-09	Distamycins	chemical
e4411	2.3624208340329302e-09	Phaseolus coccineus - embryo	organism_with_part
e4757	2.3624208340329302e-09	Sus scrofa	organism
e4266	2.3624208340329302e-09	Thunnus thynnus - skin	organism_with_part
e22142	2.3624208340329302e-09	Thiogalactosides	chemical
e4375	2.3624208340329302e-09	Pusa hispida - tissue	organism_with_part
e4131	2.3624208340329302e-09	Petasites japonicus - bud	organism_with_part
e4222	2.3624208340329302e-09	Syzygium jambos - fruit	organism_with_part
e21567	2.3624208340329302e-09	Meningococcal Vaccines	chemical
e21608	2.3624208340329302e-09	Mexiletine	chemical
e21607	2.3624208340329302e-09	Mexitil	chemical
e4345	2.3624208340329302e-09	Citrus maxima - fruit	organism_with_part
e4317	2.3624208340329302e-09	Capsicum annuum - wax	organism_with_part
e13343	2.3624208340329302e-09	Tilia cordata - berry	organism_with_part
e18954	2.3624208340329302e-09	Sodium oxide	chemical
e13969	2.3624208340329302e-09	Citrus aurantiifolia - twig	organism_with_part
e13967	2.3624208340329302e-09	Citrus aurantiifolia - grain	organism_with_part
e11535	2.3624208340329302e-09	Potassium hydroxide monohydrate	chemical
e12066	2.3624208340329302e-09	Sodium Hydroxide	chemical
e11688	2.3624208340329302e-09	pyroxene	chemical
e22735	2.3624208340329302e-09	Leporidae	organism
e7459	2.3624208340329302e-09	Peptamen	chemical
e4677	2.3624208340329302e-09	Anethum graveolens - leaf	organism_with_part
e9276	2.3624208340329302e-09	dicalcium silicate	chemical
e12439	2.3624208340329302e-09	Tricalcium silicate	chemical
e18538	2.3624208340329302e-09	Mercuric sulfide	chemical
e8642	2.3624208340329302e-09	Calcium hypochlorite	chemical
e13964	2.3624208340329302e-09	Citrus aurantiifolia - berry	organism_with_part
e13966	2.3624208340329302e-09	Citrus aurantiifolia - flower	organism_with_part
e8640	2.3624208340329302e-09	calcium carbide	chemical
e14663	2.3624208340329302e-09	Tilia cordata - flower	organism_with_part
e8641	2.3624208340329302e-09	Calcium dichloride	chemical
e13084	2.3624208340329302e-09	Citrus aurantiifolia - inflorescence	organism_with_part
e9644	2.3624208340329302e-09	ferrite	chemical
e16959	2.3624208340329302e-09	Bismuth oxide (BiO2)	chemical
e8643	2.3624208340329302e-09	Calcium sulfate dihydrate	chemical
e8644	2.3624208340329302e-09	Calcium sulfate hemihydrate	chemical
e8645	2.3624208340329302e-09	Calcium sulfate	chemical
e4712	2.3624208340329302e-09	Levisticum officinale - root	organism_with_part
e23347	2.3624208340329302e-09	Glycine subgen. Soja	organism
e3936	2.3624208340329302e-09	Sicyos edulis - juice	organism_with_part
e6536	2.3624208340329302e-09	Calcium aluminate	chemical
e12218	2.3624208340329302e-09	Superphosphate	chemical
e13968	2.3624208340329302e-09	Citrus aurantiifolia - root	organism_with_part
e13965	2.3624208340329302e-09	Citrus aurantiifolia - flesh	organism_with_part
e3775	2.3624208340329302e-09	Sebastes alutus	organism
e3925	2.3624208340329302e-09	Manihot esculenta - tuber	organism_with_part
e7010	2.3624208340329302e-09	hydroxycalamenene	chemical
e13205	2.3624208340329302e-09	Citrus x latifolia - root	organism_with_part
e13204	2.3624208340329302e-09	Citrus x latifolia - leaf	organism_with_part
e14013	2.3624208340329302e-09	Mespilus germanica - rhizome	organism_with_part
e9496	2.3624208340329302e-09	Eosin	chemical
e4576	2.3624208340329302e-09	Eruca vesicaria - leaf	organism_with_part
e8735	2.3624208340329302e-09	Naxcel	chemical
e13181	2.3624208340329302e-09	Origanum majorana - seedling	organism_with_part
e9075	2.3624208340329302e-09	1,4-Cyclohexadiene	chemical
e13180	2.3624208340329302e-09	Origanum majorana - fruit	organism_with_part
e19688	2.3624208340329302e-09	7-acetoxy-2,6-dimethyl-1-heptanol	chemical
e14086	2.3624208340329302e-09	Cucumis melo - stamen	organism_with_part
e14087	2.3624208340329302e-09	Cucumis melo - wax	organism_with_part
e8199	2.3624208340329302e-09	Anhalinine	chemical
e8662	2.3624208340329302e-09	Cannabidiolic acid	chemical
e14085	2.3624208340329302e-09	Origanum vulgare - fruit	organism_with_part
e6373	2.3624208340329302e-09	G 937	chemical
e13184	2.3624208340329302e-09	Oryza rufipogon - root	organism_with_part
e13185	2.3624208340329302e-09	Oryza rufipogon - stem	organism_with_part
e13183	2.3624208340329302e-09	Oryza rufipogon - pericarp	organism_with_part
e13186	2.3624208340329302e-09	Oryza rufipogon - tissue	organism_with_part
e14637	2.3624208340329302e-09	Zizania - pericarp	organism_with_part
e13411	2.3624208340329302e-09	Zizania - tissue	organism_with_part
e6627	2.3624208340329302e-09	chromium(IV)-glutathione complex	chemical
e5824	2.3624208340329302e-09	3,4-Dihydro-2H-pyran	chemical
e12227	2.3624208340329302e-09	9beta-Pimara-7,15-diene	chemical
e15338	2.3624208340329302e-09	Origanum vulgare - flower	organism_with_part
e23007	2.3624208340329302e-09	Micropogonias	organism
e21524	2.3624208340329302e-09	Lipoproteins	chemical
e22965	2.3624208340329302e-09	Lablab	organism
e4513	2.3624208340329302e-09	Benincasa hispida - fruit	organism_with_part
e14716	2.3624208340329302e-09	Pyrus communis - exudate	organism_with_part
e13178	2.3624208340329302e-09	Nopalea cochenillifera - gum	organism_with_part
