foodatlas_id	closeness_centrality	name	type
e23405	8.095723838668415e-05	Lactucinae	organism
e1037	8.095723838668415e-05	Brosimum alicastrum - seed	organism_with_part
e20552	8.095723838668415e-05	Cyanin	chemical
e20595	8.095723838668415e-05	Vaccinium angustifolium x Vaccinium corymbosum	organism
e1243	8.095723838668415e-05	Fagopyrum tataricum - inflorescence	organism_with_part
e1383	8.095723838668415e-05	Vaccinium angustifolium	organism
e1323	8.095723838668415e-05	Raphanus sativus	organism
e1320	8.095723838668415e-05	Brassica napus	organism
e1322	8.095723838668415e-05	Brassica oleracea	organism
e23397	8.095723838668415e-05	Carduinae	organism
e1279	8.095723838668415e-05	Vaccinium uliginosum	organism
e1321	8.095723838668415e-05	Brassica rapa	organism
e11458	8.095723838668415e-05	Pis v 2 allergen, pistachio	chemical
e14229	8.095723838668415e-05	Chenopodium quinoa - hypocotyl	organism_with_part
e13136	8.095723838668415e-05	Moringa oleifera - floret	organism_with_part
e1189	8.095723838668415e-05	Passiflora edulis - leaf	organism_with_part
e14655	8.095723838668415e-05	Anacardium occidentale - fruit	organism_with_part
e1211	8.095723838668415e-05	Chenopodium quinoa - pericarp	organism_with_part
e13640	8.095723838668415e-05	Anacardium occidentale - nectar	organism_with_part
e23114	8.095723838668415e-05	Tamarindus	organism
e1331	8.095723838668415e-05	Citrus x paradisi	organism
e22876	8.095723838668415e-05	Carissa	organism
e1064	8.095723838668415e-05	Castanea mollissima - fruit	organism_with_part
e23391	8.095723838668415e-05	Arctiinae	organism
e12802	8.095723838668415e-05	Capparis spinosa - bark	organism_with_part
e992	8.095723838668415e-05	Ipomoea batatas	organism
e1003	8.095723838668415e-05	Sinapis alba	organism
e12803	8.095723838668415e-05	Capparis spinosa - stem	organism_with_part
e14657	8.095723838668415e-05	Anacardium occidentale - bark	organism_with_part
e23031	8.095723838668415e-05	Oryza	organism
e1204	8.095723838668415e-05	Punica granatum - fruit	organism_with_part
e20397	8.095723838668415e-05	Fagopyrum tataricum - seedling	organism_with_part
e14811	8.095723838668415e-05	Carya illinoinensis - seed	organism_with_part
e20589	8.095723838668415e-05	Sesamolinol	chemical
e14687	8.095723838668415e-05	Lippia graveolens	organism
e23164	8.095723838668415e-05	Pimenta group	organism
e1256	8.095723838668415e-05	Vitis rotundifolia	organism
e15827	8.095723838668415e-05	Pistacia vera - leaf	organism_with_part
e894	8.095723838668415e-05	Durio zibethinus	organism
e22884	8.095723838668415e-05	Chamaenerion	organism
e1002	8.095723838668415e-05	Citrullus lanatus	organism
e23413	8.095723838668415e-05	Salviinae	organism
e14180	8.095723838668415e-05	Pistacia vera - juice	organism_with_part
e1046	8.095723838668415e-05	Anacardium occidentale - testa	organism_with_part
e15882	8.095723838668415e-05	Chenopodium quinoa - sprout	organism_with_part
e22568	8.095723838668415e-05	Eugenia group	organism
e14810	8.095723838668415e-05	Carya illinoinensis - pericarp	organism_with_part
e14808	8.095723838668415e-05	Carya illinoinensis - foliage	organism_with_part
e1285	8.095723838668415e-05	Ceratonia siliqua	organism
e23420	8.095723838668415e-05	Triticinae	organism
e1187	8.095723838668415e-05	Carica papaya - seed	organism_with_part
e1218	8.095723838668415e-05	Manilkara zapota - leaf	organism_with_part
e1282	8.095723838668415e-05	Empetrum nigrum	organism
e1374	8.095723838668415e-05	Abelmoschus esculentus	organism
e15830	8.095723838668415e-05	Pistacia vera - seed	organism_with_part
e1007	8.095723838668415e-05	Cucurbita maxima	organism
e1278	8.095723838668415e-05	Sicyos edulis	organism
e1111	8.095723838668415e-05	Linum usitatissimum - tissue	organism_with_part
e22591	8.095723838668415e-05	Neoteleostei	organism
e14184	8.095723838668415e-05	Pistacia vera - bark	organism_with_part
e12689	8.095723838668415e-05	Anacardium occidentale - bud	organism_with_part
e12780	8.095723838668415e-05	Brosimum alicastrum - foliage	organism_with_part
e5700	8.095723838668415e-05	2-Furoate	chemical
e5698	8.095723838668415e-05	Sodium furan-2-carboxylate	chemical
e13978	8.095723838668415e-05	Dimocarpus longan - flesh	organism_with_part
e9291	8.095723838668415e-05	Diethyl sebacate	chemical
e13976	8.095723838668415e-05	Dimocarpus longan - cotyledon	organism_with_part
e13977	8.095723838668415e-05	Dimocarpus longan - embryo	organism_with_part
e4571	8.095723838668415e-05	Juglans nigra - root	organism_with_part
e14322	8.095723838668415e-05	Hippophae rhamnoides - bran	organism_with_part
e14328	8.095723838668415e-05	Hippophae rhamnoides - pod	organism_with_part
e1036	8.095723838668415e-05	Artocarpus altilis - seed	organism_with_part
e1079	8.095723838668415e-05	Juglans regia - leaf	organism_with_part
e533	8.095723838668415e-05	3-[4,5-Dihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]-3-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	chemical
e536	8.095723838668415e-05	5,7-dihydroxy-3-[(2R,3R,4S,5R,6R)-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-(4-hydroxyphenyl)chromen-4-one	chemical
e535	8.095723838668415e-05	3-[(2S,5S)-4,5-dihydroxy-6-[[(2R,4S,5R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]-3-[(2S,3R,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	chemical
e2202	8.095723838668415e-05	4-hydroxy-5H,6H,7H-eudesm-11(13)-en-6,12-olide	chemical
e5699	8.095723838668415e-05	2-Furoic acid	chemical
e14574	8.095723838668415e-05	Dimocarpus longan - bark	organism_with_part
e13975	8.095723838668415e-05	Dimocarpus longan - bud	organism_with_part
e4303	8.095723838668415e-05	Passiflora edulis - bark	organism_with_part
e14614	8.095723838668415e-05	Litchi chinensis - exudate	organism_with_part
e14622	8.095723838668415e-05	Litchi chinensis - sap	organism_with_part
e13973	8.095723838668415e-05	Litchi chinensis - bud	organism_with_part
e4228	8.095723838668415e-05	Mangifera indica - juice	organism_with_part
e19236	8.095723838668415e-05	Hydrobenzoin	chemical
e14619	8.095723838668415e-05	Litchi chinensis - nectar	organism_with_part
e13974	8.095723838668415e-05	Litchi chinensis - skin	organism_with_part
e13980	8.095723838668415e-05	Dimocarpus longan - skin	organism_with_part
e13595	8.095723838668415e-05	Fagopyrum esculentum - pericarp	organism_with_part
e5480	8.095723838668415e-05	1-Methoxyhexane	chemical
e13972	8.095723838668415e-05	Litchi chinensis - berry	organism_with_part
e9353	8.095723838668415e-05	5,7-dihydroxyflavonol	chemical
e13979	8.095723838668415e-05	Dimocarpus longan - inflorescence	organism_with_part
e14575	8.095723838668415e-05	Dimocarpus longan - pod	organism_with_part
e534	8.095723838668415e-05	Camelliaside B	chemical
e13114	8.095723838668415e-05	Mangifera indica - heartwood	organism_with_part
e9930	8.095723838668415e-05	Goethite (Fe(OH)O)	chemical
e14791	8.095723838668415e-05	Mangifera indica - flower	organism_with_part
e14001	8.095723838668415e-05	Mangifera indica - exudate	organism_with_part
e14009	8.095723838668415e-05	Mangifera indica - style	organism_with_part
e12302	8.095723838668415e-05	Tetraethyl orthosilicate	chemical
e5666	8.095723838668415e-05	2-(Vinyloxy)ethanol	chemical
e14004	8.095723838668415e-05	Mangifera indica - husk	organism_with_part
e883	8.095723838668415e-05	Cocos nucifera	organism
e14796	8.095723838668415e-05	Mangifera indica - shoot	organism_with_part
e13999	8.095723838668415e-05	Mangifera indica - bud	organism_with_part
e5370	8.095723838668415e-05	(Z)-11-Hexadecenal	chemical
e7819	8.095723838668415e-05	Tetrahydrofurfuryl alcohol	chemical
e14003	8.095723838668415e-05	Mangifera indica - grain	organism_with_part
e1100	8.095723838668415e-05	Castanea sativa - wax	organism_with_part
e14006	8.095723838668415e-05	Mangifera indica - nectar	organism_with_part
e14010	8.095723838668415e-05	Mangifera indica - wood	organism_with_part
e12604	8.095723838668415e-05	9-(o-carboxyphenyl)-2-chloro-6-(bis(2-pyridylmethyl)amino)-3-xanthanone	chemical
e14274	8.095723838668415e-05	Rheum rhabarbarum - testa	organism_with_part
e1220	8.095723838668415e-05	Hippophae rhamnoides - fruit	organism_with_part
e1188	8.095723838668415e-05	Passiflora edulis - fruit	organism_with_part
e8917	8.095723838668415e-05	Mangiferic acid	chemical
e7633	8.095723838668415e-05	Rhodamine 110 methyl ester	chemical
e7634	8.095723838668415e-05	Rhodamine 123	chemical
e14799	8.095723838668415e-05	Mangifera indica - twig	organism_with_part
e14797	8.095723838668415e-05	Mangifera indica - stalk	organism_with_part
e14792	8.095723838668415e-05	Mangifera indica - gum	organism_with_part
e14794	8.095723838668415e-05	Mangifera indica - resin	organism_with_part
e14800	8.095723838668415e-05	Mangifera indica - branch	organism_with_part
e5753	8.095723838668415e-05	2-Tetradecylcyclobutanone	chemical
e7079	8.095723838668415e-05	Krebs-Henseleit solution	chemical
e14798	8.095723838668415e-05	Mangifera indica - tissue	organism_with_part
e1091	8.095723838668415e-05	Phoenix dactylifera - seed	organism_with_part
e14790	8.095723838668415e-05	Mangifera indica - exocarp	organism_with_part
e14008	8.095723838668415e-05	Mangifera indica - sap	organism_with_part
e14005	8.095723838668415e-05	Mangifera indica - inflorescence	organism_with_part
e1205	8.095723838668415e-05	Punica granatum - juice	organism_with_part
e14621	8.095723838668415e-05	Litchi chinensis - pod	organism_with_part
e3874	8.095723838668415e-05	Sambucus nigra - berry	organism_with_part
e15888	8.095723838668415e-05	Capparis spinosa - seed	organism_with_part
e1966	8.095723838668415e-05	Mr1 protein, mouse	chemical
e14096	8.095723838668415e-05	Carica papaya - pod	organism_with_part
e1779	8.095723838668415e-05	Capparis spinosa - hypocotyl	organism_with_part
e12668	8.095723838668415e-05	Valerianella locusta - leaf	organism_with_part
e12669	8.095723838668415e-05	Valerianella locusta - tissue	organism_with_part
e3896	8.095723838668415e-05	Artocarpus altilis - heartwood	organism_with_part
e15428	8.095723838668415e-05	Capsicum	organism
e23406	8.095723838668415e-05	Matricariinae	organism
e11704	8.095723838668415e-05	Vincetoxicoside A	chemical
e15887	8.095723838668415e-05	Capparis spinosa - root	organism_with_part
e9891	8.095723838668415e-05	1-S-[(1Z)-N-(sulfooxy)ethanimidoyl]-1-thio-beta-D-glucopyranose	chemical
e9890	8.095723838668415e-05	Glucocapparin	chemical
e9889	8.095723838668415e-05	Methyl glucosinolate	chemical
e15890	8.095723838668415e-05	Capparis spinosa - tissue	organism_with_part
e8167	8.095723838668415e-05	Ammonium Hydroxide	chemical
e4257	8.095723838668415e-05	Byrsonima crassifolia - fruit	organism_with_part
e22992	8.095723838668415e-05	Manihot	organism
e1804	8.095723838668415e-05	Fagopyrum tataricum - seed	organism_with_part
e2871	8.095723838668415e-05	ethyl beta-D-glucopyranoside	chemical
e15834	8.095723838668415e-05	Pistacia vera - twig	organism_with_part
e15800	8.095723838668415e-05	Juglans regia - shoot	organism_with_part
e13995	8.095723838668415e-05	Litchi chinensis - embryo	organism_with_part
e4090	8.095723838668415e-05	Castanea sativa - tissue	organism_with_part
e2872	8.095723838668415e-05	Ethyl D-glucopyranoside	chemical
e2873	8.095723838668415e-05	(3S,4R,5R,6S)-2-ethoxy-6-(hydroxymethyl)oxane-3,4,5-triol	chemical
e2870	8.095723838668415e-05	Ethyl glucoside	chemical
e1781	8.095723838668415e-05	Fagopyrum esculentum - hull	organism_with_part
e1790	8.095723838668415e-05	Mangifera indica - seed	organism_with_part
e1784	8.095723838668415e-05	Ficus carica - fruit	organism_with_part
e4615	8.095723838668415e-05	Fagopyrum esculentum - grain	organism_with_part
e1796	8.095723838668415e-05	Hippophae rhamnoides - berry	organism_with_part
e1768	8.095723838668415e-05	Vitis labrusca	organism
e1791	8.095723838668415e-05	Mangifera indica - skin	organism_with_part
e15889	8.095723838668415e-05	Capparis spinosa - shoot	organism_with_part
e1203	8.095723838668415e-05	Punica granatum - flower	organism_with_part
e3791	8.095723838668415e-05	Luffa aegyptiaca	organism
e21960	8.095723838668415e-05	Receptors, IgG	chemical
e3579	8.095723838668415e-05	CID 439303	chemical
e3581	8.095723838668415e-05	Siroheme	chemical
e14613	8.095723838668415e-05	Litchi chinensis - exocarp	organism_with_part
e3578	8.095723838668415e-05	iron(2+);3-[(2S,3S,7S,8S)-7,13,17-tris(2-carboxyethyl)-3,8,12,18-tetrakis(carboxymethyl)-3,8-dimethyl-2,7-dihydroporphyrin-23,24-diid-2-yl]propanoic acid	chemical
e3580	8.095723838668415e-05	Sirohaem	chemical
e4501	8.095723838668415e-05	Fagopyrum tataricum - tissue	organism_with_part
e10785	8.095723838668415e-05	2-Methylenecyclopropaneacetic Acid	chemical
e10786	8.095723838668415e-05	2-Cyclopropylprop-2-enoic acid	chemical
e14625	8.095723838668415e-05	Litchi chinensis - wood	organism_with_part
e14617	8.095723838668415e-05	Litchi chinensis - juice	organism_with_part
e14615	8.095723838668415e-05	Litchi chinensis - flesh	organism_with_part
e5674	8.095723838668415e-05	2-hydroxy-N-(2-hydroxyphenyl)propionamide	chemical
e14623	8.095723838668415e-05	Litchi chinensis - stem	organism_with_part
e1078	8.095723838668415e-05	Juglans regia - husk	organism_with_part
e23433	8.095723838668415e-05	Paguroidea	organism
e3577	8.095723838668415e-05	Octacarboxylate iron-tetrahydroporphyrin	chemical
e9207	8.095723838668415e-05	Densipolic acid	chemical
e18677	8.095723838668415e-05	Linusitamarin	chemical
e4353	8.095723838668415e-05	Chenopodium quinoa - flower	organism_with_part
e4339	8.095723838668415e-05	Punica granatum - bark	organism_with_part
e1074	8.095723838668415e-05	Fagopyrum esculentum - sprout	organism_with_part
e21567	8.095723838668415e-05	Meningococcal Vaccines	chemical
e1099	8.095723838668415e-05	Castanea sativa - leaf	organism_with_part
e15365	8.095723838668415e-05	Linum usitatissimum - grain	organism_with_part
e890	8.095723838668415e-05	Theobroma grandiflorum	organism
e4610	8.095723838668415e-05	Artocarpus heterophyllus - fruit	organism_with_part
e7004	8.095723838668415e-05	herbacetin diglucoside	chemical
e23400	8.095723838668415e-05	Crepidinae	organism
e4612	8.095723838668415e-05	Chenopodium album - leaf	organism_with_part
e14902	8.095723838668415e-05	Fagopyrum esculentum - sap	organism_with_part
e15363	8.095723838668415e-05	Linum usitatissimum - epidermis	organism_with_part
e15370	8.095723838668415e-05	Linum usitatissimum - stem	organism_with_part
e15367	8.095723838668415e-05	Linum usitatissimum - hypocotyl	organism_with_part
e14002	8.095723838668415e-05	Mangifera indica - foliage	organism_with_part
e10227	8.095723838668415e-05	iriflophenone 2-O-glucopyranoside	chemical
e5463	8.095723838668415e-05	2-Feruloyl-1-sinapoylgentiobiose	chemical
e6317	8.095723838668415e-05	1,3,6-tri-O-galloylglucopyranose	chemical
e4047	8.095723838668415e-05	Juglans regia - embryo	organism_with_part
e15998	8.095723838668415e-05	Morus nigra - juice	organism_with_part
e3877	8.095723838668415e-05	Sambucus nigra - juice	organism_with_part
e1168	8.095723838668415e-05	Mangifera indica - stem	organism_with_part
e4453	8.095723838668415e-05	Spinacia oleracea - juice	organism_with_part
e4088	8.095723838668415e-05	Castanea sativa - pollen	organism_with_part
e22146	8.095723838668415e-05	Thionucleotides	chemical
e1276	8.095723838668415e-05	Vaccinium vitis-idaea	organism
e14946	8.095723838668415e-05	Carica papaya - skin	organism_with_part
e8860	8.095723838668415e-05	Chloramine	chemical
e14093	8.095723838668415e-05	Carica papaya - exocarp	organism_with_part
e5912	8.095723838668415e-05	3-Methylcyclopentane-1,2-dione	chemical
e19537	8.095723838668415e-05	fibroblast stimulating factor-1	chemical
e3755	8.095723838668415e-05	Vaccinium myrtilloides	organism
e14091	8.095723838668415e-05	Carica papaya - anther	organism_with_part
e13835	8.095723838668415e-05	Linum usitatissimum - bran	organism_with_part
e22549	8.095723838668415e-05	Bertiereae - Coffeeae clade	organism
e4295	8.095723838668415e-05	Carica papaya - root	organism_with_part
e13178	8.095723838668415e-05	Nopalea cochenillifera - gum	organism_with_part
e13569	8.095723838668415e-05	Juglans nigra - sap	organism_with_part
e14651	8.095723838668415e-05	Juglans nigra - husk	organism_with_part
e13566	8.095723838668415e-05	Juglans nigra - fruit	organism_with_part
e4570	8.095723838668415e-05	Juglans nigra - leaf	organism_with_part
e3923	8.095723838668415e-05	Anacardium occidentale - juice	organism_with_part
e4499	8.095723838668415e-05	Fagopyrum tataricum - leaf	organism_with_part
e23276	8.095723838668415e-05	Ostariophysi	organism
e917	8.095723838668415e-05	Armoracia rusticana	organism
e23410	8.095723838668415e-05	Ociminae	organism
e4004	8.095723838668415e-05	Fagopyrum esculentum - tissue	organism_with_part
e4588	8.095723838668415e-05	Castanea sativa - wood	organism_with_part
e4616	8.095723838668415e-05	Fagopyrum esculentum - leaf	organism_with_part
e4755	8.095723838668415e-05	Juglans cinerea - leaf	organism_with_part
e14903	8.095723838668415e-05	Fagopyrum esculentum - bran	organism_with_part
e8453	8.095723838668415e-05	Benzylthiourea	chemical
e5923	8.095723838668415e-05	3-Methylthiophene	chemical
e5748	8.095723838668415e-05	2-Penten-1-OL	chemical
e8481	8.095723838668415e-05	beta-Cryptoxanthin laurate	chemical
e10466	8.095723838668415e-05	linalyl 6-O-arabinopyranosylglucopyranoside	chemical
e9094	8.095723838668415e-05	bisindolylmaleimide IX	chemical
e13200	8.095723838668415e-05	Passiflora edulis - mycelium	organism_with_part
e8560	8.095723838668415e-05	luteolin 6-C-beta-boivinopyranoside	chemical
e13201	8.095723838668415e-05	Passiflora edulis - resin	organism_with_part
e8232	8.095723838668415e-05	apigenin-8-C-beta-D-(2''-O-alpha-L-rhamnosyl)-glucopyranoside	chemical
e9092	8.095723838668415e-05	Bot XIV toxin	chemical
e9093	8.095723838668415e-05	XV 638	chemical
e14110	8.095723838668415e-05	Passiflora edulis - pericarp	organism_with_part
e14111	8.095723838668415e-05	Passiflora edulis - pod	organism_with_part
e14112	8.095723838668415e-05	Passiflora edulis - seedling	organism_with_part
e14108	8.095723838668415e-05	Passiflora edulis - aril	organism_with_part
e14113	8.095723838668415e-05	Passiflora edulis - skin	organism_with_part
e14109	8.095723838668415e-05	Passiflora edulis - berry	organism_with_part
e4198	8.095723838668415e-05	Litchi chinensis - aril	organism_with_part
e10467	8.095723838668415e-05	S-linalyl-beta-D-glucopyranoside	chemical
e10322	8.095723838668415e-05	Jaceidin	chemical
e1148	8.095723838668415e-05	Litchi chinensis - seed	organism_with_part
e8898	8.095723838668415e-05	2,7-Naphthalenedisulfonic acid, 4,5-dihydroxy-, monosodium salt	chemical
e8482	8.095723838668415e-05	beta-Cryptoxanthin myristate	chemical
e7765	8.095723838668415e-05	tributyrylxylitol	chemical
e14094	8.095723838668415e-05	Carica papaya - grain	organism_with_part
e5675	8.095723838668415e-05	3-Hydroxydihydrofuran-2(3H)-one	chemical
e5631	8.095723838668415e-05	methyl rhamnopyranosyl-1-3-rhamnopyranoside	chemical
e14098	8.095723838668415e-05	Carica papaya - petal	organism_with_part
e7482	8.095723838668415e-05	2-[[(2R)-3-hexadecanoyloxy-2-[(9E,12E)-octadeca-9,12-dienoyl]oxypropoxy]-hydroxyphosphoryl]oxyethyl-trimethylazanium	chemical
e14275	8.095723838668415e-05	Rheum rhabarbarum - tissue	organism_with_part
e7481	8.095723838668415e-05	1-Palmitoyl-2-linoleoylphosphatidylcholine	chemical
e7480	8.095723838668415e-05	1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine	chemical
e7375	8.095723838668415e-05	B-1008	chemical
e12690	8.095723838668415e-05	Anacardium occidentale - flower	organism_with_part
e12984	8.095723838668415e-05	Ficus carica - juice	organism_with_part
e14097	8.095723838668415e-05	Carica papaya - wax	organism_with_part
e14652	8.095723838668415e-05	Juglans nigra - tissue	organism_with_part
e13563	8.095723838668415e-05	Juglans nigra - bud	organism_with_part
e13565	8.095723838668415e-05	Juglans nigra - flower	organism_with_part
e13564	8.095723838668415e-05	Juglans nigra - exudate	organism_with_part
e15065	8.095723838668415e-05	Moringa oleifera - husk	organism_with_part
e13142	8.095723838668415e-05	Moringa oleifera - inflorescence	organism_with_part
e20102	8.095723838668415e-05	3-hydroxy,4(alpha-L-rhamnopyranosyloxy)benzyl glucosinolate	chemical
e8450	8.095723838668415e-05	Benzylamine hydrobromide	chemical
e8449	8.095723838668415e-05	Benzylamine hydrochloride	chemical
e8451	8.095723838668415e-05	Benzylamine	chemical
e7174	8.095723838668415e-05	polysaccharide MGN3	chemical
e13138	8.095723838668415e-05	Moringa oleifera - branch	organism_with_part
e5383	8.095723838668415e-05	1,2,3-Cyclopentanetriol	chemical
e11232	8.095723838668415e-05	Palmitoyl chloride	chemical
e3970	8.095723838668415e-05	Eleocharis dulcis - stem	organism_with_part
e3876	8.095723838668415e-05	Sambucus nigra - branch	organism_with_part
e6899	8.095723838668415e-05	alpha-L-Mannopyranoside, 4-(isothiocyanatomethyl)phenyl 6-deoxy-	chemical
e11494	8.095723838668415e-05	Aluminum chlorhydroxide	chemical
e11493	8.095723838668415e-05	Aluminum chlorohydrate	chemical
e13143	8.095723838668415e-05	Moringa oleifera - tissue	organism_with_part
e13140	8.095723838668415e-05	Moringa oleifera - gum	organism_with_part
e23026	8.095723838668415e-05	Oenothera	organism
e13916	8.095723838668415e-05	Artocarpus heterophyllus - seedling	organism_with_part
e14000	8.095723838668415e-05	Mangifera indica - embryo	organism_with_part
e12611	8.095723838668415e-05	Xanthomonic acid	chemical
e12723	8.095723838668415e-05	Artocarpus altilis - wood	organism_with_part
e13044	8.095723838668415e-05	Artocarpus heterophyllus - bran	organism_with_part
e13917	8.095723838668415e-05	Artocarpus heterophyllus - tuber	organism_with_part
e13915	8.095723838668415e-05	Artocarpus heterophyllus - grain	organism_with_part
e14861	8.095723838668415e-05	Artocarpus heterophyllus - berry	organism_with_part
e1210	8.095723838668415e-05	Chenopodium quinoa - grain	organism_with_part
e14681	8.095723838668415e-05	Artocarpus altilis - fruit	organism_with_part
e15066	8.095723838668415e-05	Manilkara zapota - bark	organism_with_part
e13117	8.095723838668415e-05	Manilkara zapota - stem	organism_with_part
e15067	8.095723838668415e-05	Manilkara zapota - seed	organism_with_part
e19333	8.095723838668415e-05	thaumatin-like protein 1, Manilkara zapota	chemical
e5759	8.095723838668415e-05	20-Hydroxyeicosatetraenoic acid	chemical
e13139	8.095723838668415e-05	Moringa oleifera - exudate	organism_with_part
e13141	8.095723838668415e-05	Moringa oleifera - hypocotyl	organism_with_part
e13137	8.095723838668415e-05	Moringa oleifera - bran	organism_with_part
e1167	8.095723838668415e-05	Mangifera indica - fruit	organism_with_part
e1031	8.095723838668415e-05	Sambucus nigra - fruit	organism_with_part
e2629	8.095723838668415e-05	castanol B	chemical
e954	8.095723838668415e-05	Citrus x latifolia	organism
e4325	8.095723838668415e-05	Canarium ovatum - resin	organism_with_part
e1228	8.095723838668415e-05	Spinacia oleracea - leaf	organism_with_part
e1190	8.095723838668415e-05	Passiflora edulis - seed	organism_with_part
e869	8.095723838668415e-05	Lagenaria siceraria	organism
e13167	8.095723838668415e-05	Nephelium lappaceum - hull	organism_with_part
e13571	8.095723838668415e-05	Juglans nigra - stem	organism_with_part
e13567	8.095723838668415e-05	Juglans nigra - heartwood	organism_with_part
e13568	8.095723838668415e-05	Juglans nigra - hull	organism_with_part
e1186	8.095723838668415e-05	Carica papaya - fruit	organism_with_part
e13570	8.095723838668415e-05	Juglans nigra - skin	organism_with_part
e13052	8.095723838668415e-05	Juglans cinerea - husk	organism_with_part
e13166	8.095723838668415e-05	Nephelium lappaceum - bark	organism_with_part
e4415	8.095723838668415e-05	Hippophae rhamnoides - seedling	organism_with_part
e14270	8.095723838668415e-05	Rheum rhabarbarum - seed	organism_with_part
e23404	8.095723838668415e-05	Hordeinae	organism
e14272	8.095723838668415e-05	Rheum rhabarbarum - skin	organism_with_part
e7518	8.095723838668415e-05	Patentiflorin A	chemical
e15831	8.095723838668415e-05	Pistacia vera - skin	organism_with_part
e13144	8.095723838668415e-05	Morus nigra - berry	organism_with_part
e15875	8.095723838668415e-05	Chenopodium quinoa - embryo	organism_with_part
e4338	8.095723838668415e-05	Punica granatum - aril	organism_with_part
e4001	8.095723838668415e-05	Fagopyrum esculentum - fruit	organism_with_part
e9115	8.095723838668415e-05	Cyproheptadine hydrochloride sesquihydrate	chemical
e14881	8.095723838668415e-05	Spinacia oleracea - seedling	organism_with_part
e4584	8.095723838668415e-05	Vaccinium ovalifolium	organism
e22552	8.095723838668415e-05	Boreoeutheria	organism
e9116	8.095723838668415e-05	Phenbenzamine	chemical
e9117	8.095723838668415e-05	Cyproheptadine hydrochloride	chemical
e9114	8.095723838668415e-05	Cyproheptadine	chemical
e13055	8.095723838668415e-05	Juglans regia - twig	organism_with_part
e5251	8.095723838668415e-05	3-acetyl-estradiol	chemical
e22587	8.095723838668415e-05	Mediterranean clade	organism
e15528	8.095723838668415e-05	Sambucus nigra - inflorescence	organism_with_part
e14576	8.095723838668415e-05	Dimocarpus longan - shoot	organism_with_part
e4424	8.095723838668415e-05	Vitellaria paradoxa - stem	organism_with_part
e2757	8.095723838668415e-05	daldinin C	chemical
e4684	8.095723838668415e-05	Rumex acetosa	organism
e3747	8.095723838668415e-05	Attalea speciosa	organism
e4744	8.095723838668415e-05	Morus nigra - leaf	organism_with_part
e4355	8.095723838668415e-05	Chenopodium quinoa - leaf	organism_with_part
e22590	8.095723838668415e-05	NPAAA clade	organism
e4548	8.095723838668415e-05	Dimocarpus longan - leaf	organism_with_part
e4207	8.095723838668415e-05	Dimocarpus longan - aril	organism_with_part
e23392	8.095723838668415e-05	Artemisiinae	organism
e4110	8.095723838668415e-05	Linum usitatissimum - root	organism_with_part
e3897	8.095723838668415e-05	Brosimum alicastrum - bark	organism_with_part
e4227	8.095723838668415e-05	Mangifera indica - flesh	organism_with_part
e12028	8.095723838668415e-05	sialylalpha(2-3)galactose	chemical
e4108	8.095723838668415e-05	Linum usitatissimum - exudate	organism_with_part
e14905	8.095723838668415e-05	Rheum rhabarbarum - bark	organism_with_part
e8743	8.095723838668415e-05	Acetylcellulose	chemical
e13775	8.095723838668415e-05	Phoenix dactylifera - branch	organism_with_part
e15571	8.095723838668415e-05	Phoenix dactylifera - seedling	organism_with_part
e3764	8.095723838668415e-05	Vaccinium ovatum	organism
e15572	8.095723838668415e-05	Phoenix dactylifera - shoot	organism_with_part
e15569	8.095723838668415e-05	Phoenix dactylifera - frond	organism_with_part
e15570	8.095723838668415e-05	Phoenix dactylifera - juice	organism_with_part
e13774	8.095723838668415e-05	Phoenix dactylifera - berry	organism_with_part
e15573	8.095723838668415e-05	Phoenix dactylifera - stalk	organism_with_part
e6248	8.095723838668415e-05	2-Acetamido-3-O-(3-acetamido-3,6-dideoxy-beta-glucopyranosyl)-2-deoxy-galactopyranose	chemical
e15575	8.095723838668415e-05	Phoenix dactylifera - trunk	organism_with_part
e13776	8.095723838668415e-05	Phoenix dactylifera - embryo	organism_with_part
e13779	8.095723838668415e-05	Phoenix dactylifera - petiole	organism_with_part
e13782	8.095723838668415e-05	Phoenix dactylifera - skin	organism_with_part
e4169	8.095723838668415e-05	Artocarpus heterophyllus - root	organism_with_part
e13777	8.095723838668415e-05	Phoenix dactylifera - flesh	organism_with_part
e11013	8.095723838668415e-05	Streptonigrin	chemical
e12027	8.095723838668415e-05	phenyl beta-sialoside	chemical
e14865	8.095723838668415e-05	Ficus carica - bark	organism_with_part
e13290	8.095723838668415e-05	Sambucus nigra - seed	organism_with_part
e3771	8.095723838668415e-05	Vaccinium reticulatum	organism
