foodatlas_id	type	name	synonyms	other_db_ids
e4094	chemical	Bisbenzylisoquinoline alkaloid	['benzylisoquinoline alkaloids', 'benzylisoquinoline', 'benzylisoquinoline alkaloid noscapine', 'Benzylisoquinolines', 'benzylisoquinoline alkaloid', 'bisbenzylisoquinoline']	{'MESH': ['D044182'], 'MESH_tree': ['D03.132.098', 'D03.633.100.531.085']}
e4095	chemical	biflavonoid	['Biflavonoids']	{'MESH': ['D044946'], 'MESH_tree': ['D03.633.100.150.266.450.190', 'D03.383.663.283.266.450.190']}
e4096	chemical	PQQ	['PQQ Cofactor', 'pyrroloquinoline quinone']	{'MESH': ['D045542'], 'CAS': ['72909-34-3'], 'MESH_tree': ['D08.211.682', 'D03.633.100.810.835.661']}
e4097	chemical	ent-kaurane diterpenes	['kaurane', 'Diterpenes, Kaurane']	{'MESH': ['D045786'], 'MESH_tree': ['D02.455.849.291.239']}
e4098	chemical	guaianolide 10beta-methoxy-1alpha	['guaianolides sesquiterpene lactone', 'Sesquiterpenes, Guaiane', 'guaianolides']	{'MESH': ['D045789'], 'MESH_tree': ['D04.663.500.750', 'D02.455.426.392.368.284.500', 'D02.455.849.765.674.500.750']}
e4099	chemical	monoacylglycerols	['Monoglycerides']	{'MESH': ['D050178'], 'MESH_tree': ['D10.351.676']}
e4100	chemical	betalain	['Betalains']	{'MESH': ['D050858'], 'CAS': ['37279-84-8'], 'MESH_tree': ['D03.132.124', 'D02.092.877.233', 'D02.675.276.136', 'D12.125.072.050.875.064', 'D03.383.621.080']}
e4101	chemical	Tamiflu	['Oseltamivir']	{'MESH': ['D053139'], 'MESH_tree': ['D02.455.426.392.368.367.379.500', 'D02.065.064.525']}
e4102	chemical	FAs	['Fas Ligand Protein', 'NMI FAs']	{'MESH': ['D053222'], 'MESH_tree': ['D12.776.395.550.312', 'D12.644.276.374.750.249', 'D12.776.543.550.312', 'D12.776.467.374.750.249', 'D23.529.374.750.249']}
e4103	chemical	pentacyclic triterpene acid	['pentacyclic triterpene acids oleanolic (oleanic) acid', 'Pentacyclic Triterpenes']	{'MESH': ['D053978'], 'MESH_tree': ['D02.455.849.919.530']}
e4104	chemical	Lecithin	['Lecithins']	{'MESH': ['D054709'], 'MESH_tree': ['D10.570.755.375.760.400.800.806', 'D20.215.784.500.492']}
e4105	chemical	15PBDEs	['Polybrominated diphenyl ethers', 'PBDEs', 'Halogenated Diphenyl Ethers', 'Polybrominated Diphenylethers']	{'MESH': ['D055768'], 'MESH_tree': ['D02.455.426.559.389.657.654.601', 'D02.355.726.601']}
e4106	chemical	hydroxybenzoic acid	['Hydroxybenzoates', 'p-hydroxybenzoic', 'hydroxybenzoic acids', 'p-Hydroxybenzoic acid']	{'MESH': ['D062385'], 'MESH_tree': ['D02.455.426.559.389.127.281', 'D02.241.223.100.300', 'D02.455.426.559.389.657.410', 'D02.241.511.390']}
e4107	chemical	1-(5-Isoquinolinesulfonyl)-2-Methylpiperazine	[]	{'MESH': ['D019307'], 'CAS': ['84477-87-2'], 'MESH_tree': ['D03.383.606.527', 'D02.886.590.700.545', 'D03.633.100.531.400']}
e4108	chemical	1-Carboxyglutamic Acid	[]	{'MESH': ['D015055'], 'CAS': ['53445-96-8'], 'MESH_tree': ['D02.241.081.901.400', 'D12.125.119.409.174', 'D12.125.067.625.174']}
e4109	chemical	1-Naphthylamine	[]	{'MESH': ['D015057'], 'CAS': ['134-32-7'], 'MESH_tree': ['D02.455.426.559.847.638.845', 'D04.615.638.845', 'D02.092.705']}
e4110	chemical	11-Hydroxycorticosteroids	[]	{'MESH': ['D015062'], 'MESH_tree': ['D06.472.040.585.353']}
e4111	chemical	14-3-3 Proteins	[]	{'MESH': ['D048948'], 'MESH_tree': ['D12.776.157.057.002', 'D12.644.360.024.050', 'D12.776.476.024.050']}
e4112	chemical	17-Hydroxycorticosteroids	[]	{'MESH': ['D015065'], 'MESH_tree': ['D06.472.040.585.478']}
e4113	chemical	17-Ketosteroids	[]	{'MESH': ['D015068'], 'MESH_tree': ['D06.472.040.502', 'D04.210.500.578.502']}
e4114	chemical	17-alpha-Hydroxyprogesterone	[]	{'MESH': ['D019326'], 'CAS': ['68-96-2', '604-09-1'], 'MESH_tree': ['D04.210.500.745.745.654.829.395.400', 'D06.472.334.851.687.750.478.400']}
e4115	chemical	2-Chloroadenosine	[]	{'MESH': ['D015762'], 'CAS': ['146-77-0'], 'MESH_tree': ['D13.570.583.138.300', 'D03.633.100.759.590.138.300', 'D13.570.800.096.300']}
e4116	chemical	20-alpha-Dihydroprogesterone	[]	{'MESH': ['D004092'], 'CAS': ['145-14-2'], 'MESH_tree': ['D06.472.334.851.687.750.074', 'D04.210.500.745.745.654.829.100']}
e4117	chemical	Acetamides	[]	{'MESH': ['D000081'], 'MESH_tree': ['D02.241.081.018.110', 'D02.065.064']}
e4118	chemical	Acetanilides	[]	{'MESH': ['D000083'], 'MESH_tree': ['D02.092.146.113.092', 'D02.065.199.092']}
e4119	chemical	Acetonitriles	[]	{'MESH': ['D000097'], 'MESH_tree': ['D02.626.080']}
e4120	chemical	Acetophenones	[]	{'MESH': ['D000098'], 'MESH_tree': ['D02.522.120']}
e4121	chemical	Acetylcysteine	[]	{'MESH': ['D000111'], 'CAS': ['616-91-1', '63664-54-0'], 'MESH_tree': ['D12.125.166.230.259', 'D02.886.030.230.259']}
e4122	chemical	Acidic Glycosphingolipids	[]	{'MESH': ['D020384'], 'MESH_tree': ['D09.400.410.420.025', 'D10.570.877.360.025', 'D10.390.470.025']}
e4123	chemical	Acids	[]	{'MESH': ['D000143'], 'MESH_tree': ['D01.029']}
e4124	chemical	Acids, Acyclic	[]	{'MESH': ['D000144'], 'MESH_tree': ['D02.241.081']}
e4125	chemical	Acids, Aldehydic	[]	{'MESH': ['D000145'], 'MESH_tree': ['D02.241.152']}
e4126	chemical	Acids, Carbocyclic	[]	{'MESH': ['D000146'], 'MESH_tree': ['D02.241.223']}
e4127	chemical	Acids, Heterocyclic	[]	{'MESH': ['D000147'], 'MESH_tree': ['D03.066']}
e4128	chemical	Acids, Noncarboxylic	[]	{'MESH': ['D000148'], 'MESH_tree': ['D01.029.260']}
e4129	chemical	Acridines	[]	{'MESH': ['D000166'], 'MESH_tree': ['D03.633.300.046']}
e4130	chemical	Acrolein	[]	{'MESH': ['D000171'], 'CAS': ['107-02-8'], 'MESH_tree': ['D02.047.122']}
e4131	chemical	Acrylamides	[]	{'MESH': ['D000178'], 'MESH_tree': ['D02.065.122', 'D02.241.081.069.094']}
e4132	chemical	Acrylates	[]	{'MESH': ['D000179'], 'MESH_tree': ['D02.241.081.069']}
e4133	chemical	Actinoid Series Elements	[]	{'MESH': ['D008671'], 'MESH_tree': ['D01.496.749.305.100', 'D01.268.271.100', 'D01.552.020']}
e4134	chemical	Acyclic Monoterpenes	[]	{'MESH': ['D000080462'], 'MESH_tree': ['D02.455.849.575.125']}
e4135	chemical	Adaptor Proteins, Signal Transducing	[]	{'MESH': ['D048868'], 'MESH_tree': ['D12.776.476.024', 'D12.644.360.024', 'D12.776.157.057']}
e4136	chemical	Adenine Nucleotides	[]	{'MESH': ['D000227'], 'MESH_tree': ['D13.695.667.138', 'D03.633.100.759.646.138', 'D13.695.827.068']}
e4137	chemical	Adipates	[]	{'MESH': ['D000272'], 'MESH_tree': ['D02.241.081.337.052']}
e4138	chemical	Adrenal Cortex Hormones	[]	{'MESH': ['D000305'], 'MESH_tree': ['D06.472.040']}
e4139	chemical	Ajmaline	[]	{'MESH': ['D000404'], 'CAS': ['4360-12-7'], 'MESH_tree': ['D03.633.100.473.402.681.077', 'D03.132.436.681.077', 'D03.633.100.496.500.500.681.077']}
e4140	chemical	Alkadienes	[]	{'MESH': ['D000466'], 'MESH_tree': ['D02.455.326.271.665.146']}
e4141	chemical	Alkalies	[]	{'MESH': ['D000468'], 'MESH_tree': ['D01.045']}
e4142	chemical	Alkanesulfonic Acids	[]	{'MESH': ['D017738'], 'MESH_tree': ['D02.455.326.146.100', 'D02.886.645.600.055']}
e4143	chemical	Alkylmercury Compounds	[]	{'MESH': ['D000479'], 'MESH_tree': ['D02.691.750.100']}
e4144	chemical	Allylbenzene Derivatives	[]	{'MESH': ['D000081248'], 'MESH_tree': ['D02.455.426.559.389.012', 'D02.455.326.271.122.180']}
e4145	chemical	Alpha-Globulins	[]	{'MESH': ['D000510'], 'MESH_tree': ['D12.776.377.715.085', 'D12.776.124.790.106']}
e4146	chemical	Alprenolol	[]	{'MESH': ['D000526'], 'CAS': ['13655-52-2', '13707-88-5'], 'MESH_tree': ['D02.033.755.624.698.055', 'D02.092.063.624.698.055', 'D02.033.100.624.698.055']}
e4147	chemical	Amaryllidaceae Alkaloids	[]	{'MESH': ['D047151'], 'MESH_tree': ['D03.132.052', 'D02.092.471.683.107']}
e4148	chemical	Amidines	[]	{'MESH': ['D000578'], 'MESH_tree': ['D02.078']}
e4149	chemical	Amino Acids, Acidic	[]	{'MESH': ['D024342'], 'MESH_tree': ['D12.125.067']}
e4150	chemical	Amino Acids, Aromatic	[]	{'MESH': ['D024322'], 'MESH_tree': ['D12.125.072.050']}
e4151	chemical	Amino Acids, Basic	[]	{'MESH': ['D024361'], 'MESH_tree': ['D12.125.068']}
e4152	chemical	Amino Acids, Cyclic	[]	{'MESH': ['D000598'], 'MESH_tree': ['D12.125.072']}
e4153	chemical	Amino Acids, Diamino	[]	{'MESH': ['D000599'], 'MESH_tree': ['D12.125.095']}
e4154	chemical	Amino Acids, Dicarboxylic	[]	{'MESH': ['D000600'], 'MESH_tree': ['D12.125.119']}
e4155	chemical	Amino Acids, Neutral	[]	{'MESH': ['D021542'], 'MESH_tree': ['D12.125.154']}
e4156	chemical	Amino Acids, Peptides, and Proteins	[]	{'MESH': ['D000602'], 'MESH_tree': ['D12']}
e4157	chemical	Amino Alcohols	[]	{'MESH': ['D000605'], 'MESH_tree': ['D02.033.100', 'D02.092.063']}
e4158	chemical	Amino Sugars	[]	{'MESH': ['D000606'], 'MESH_tree': ['D09.067']}
e4159	chemical	Aminoacridines	[]	{'MESH': ['D000609'], 'MESH_tree': ['D03.633.300.046.250']}
e4160	chemical	Aminobenzoates	[]	{'MESH': ['D062365'], 'MESH_tree': ['D02.455.426.559.389.127.020', 'D02.241.223.100.050']}
e4161	chemical	Aminobutyrates	[]	{'MESH': ['D000613'], 'MESH_tree': ['D02.241.081.114.500', 'D12.125.190']}
e4162	chemical	Aminoglycosides	[]	{'MESH': ['D000617'], 'MESH_tree': ['D09.408.051']}
e4163	chemical	Aminohippuric Acids	[]	{'MESH': ['D000618'], 'MESH_tree': ['D02.241.223.100.100.100', 'D02.241.755.360.192', 'D02.065.277.431.192', 'D02.455.426.559.389.127.085.067']}
e4164	chemical	Aminolevulinic Acid	[]	{'MESH': ['D000622'], 'CAS': ['106-60-5'], 'MESH_tree': ['D12.125.262', 'D02.241.755.547.276']}
e4165	chemical	Aminophenols	[]	{'MESH': ['D000627'], 'MESH_tree': ['D02.455.426.559.389.657.050', 'D02.092.146.100']}
e4166	chemical	Aminopterin	[]	{'MESH': ['D000630'], 'CAS': ['31823-54-8', '54-62-6'], 'MESH_tree': ['D03.633.100.733.631.192']}
e4167	chemical	Amitriptyline	[]	{'MESH': ['D000639'], 'CAS': ['51052-95-0', '549-18-8', '30227-34-0', '51390-24-0', '87987-25-5', '50-48-6', '17086-03-2'], 'MESH_tree': ['D04.615.181.384.100', 'D02.455.426.559.847.181.384.100']}
e4168	chemical	Amphetamines	[]	{'MESH': ['D000662'], 'MESH_tree': ['D02.092.471.683.152']}
e4169	chemical	Androstanes	[]	{'MESH': ['D000731'], 'MESH_tree': ['D04.210.500.054']}
e4170	chemical	Androstanols	[]	{'MESH': ['D000732'], 'MESH_tree': ['D04.210.500.054.040']}
e4171	chemical	Androstenedione	[]	{'MESH': ['D000735'], 'CAS': ['63-05-8'], 'MESH_tree': ['D04.210.500.578.502.112', 'D04.210.500.054.079.329', 'D06.472.334.851.968.875', 'D06.472.040.502.112']}
e4172	chemical	Androstenes	[]	{'MESH': ['D000736'], 'MESH_tree': ['D04.210.500.054.079']}
e4173	chemical	Androstenols	[]	{'MESH': ['D000737'], 'MESH_tree': ['D04.210.500.054.079.429']}
e4174	chemical	Angiotensin II	[]	{'MESH': ['D000804'], 'CAS': ['11128-99-7', '4474-91-3'], 'MESH_tree': ['D12.644.548.058.078', 'D12.776.631.650.070.078', 'D23.469.050.050.050', 'D12.644.400.070.078', 'D06.472.699.094.078', 'D12.644.456.073.041']}
e4175	chemical	Angiotensins	[]	{'MESH': ['D000809'], 'MESH_tree': ['D12.644.456.073', 'D12.644.400.070', 'D12.644.548.058', 'D06.472.699.094', 'D23.469.050.050', 'D12.776.631.650.070']}
e4176	chemical	Anhydrides	[]	{'MESH': ['D000812'], 'MESH_tree': ['D02.113']}
e4177	chemical	Anilides	[]	{'MESH': ['D000813'], 'MESH_tree': ['D02.092.146.113', 'D02.065.199']}
e4178	chemical	Aniline Compounds	[]	{'MESH': ['D000814'], 'MESH_tree': ['D02.092.146']}
e4179	chemical	Anions	[]	{'MESH': ['D000838'], 'MESH_tree': ['D01.248.497.158']}
e4180	chemical	Anisoles	[]	{'MESH': ['D000840'], 'MESH_tree': ['D02.355.726.158', 'D02.455.426.559.389.657.654.158', 'D02.355.601.200']}
e4181	chemical	Anthracyclines	[]	{'MESH': ['D018943'], 'MESH_tree': ['D04.615.562.050', 'D09.408.051.059', 'D02.455.426.559.847.562.050']}
e4182	chemical	Antigens	[]	{'MESH': ['D000941'], 'MESH_tree': ['D23.050']}
e4183	chemical	Antigens, Bacterial	[]	{'MESH': ['D000942'], 'MESH_tree': ['D23.050.161']}
e4184	chemical	Antigens, Helminth	[]	{'MESH': ['D000947'], 'MESH_tree': ['D23.050.223']}
e4185	chemical	Antigens, Neoplasm	[]	{'MESH': ['D000951'], 'MESH_tree': ['D23.050.285']}
e4186	chemical	Antigens, Plant	[]	{'MESH': ['D052179'], 'MESH_tree': ['D23.050.291']}
e4187	chemical	Antigens, Surface	[]	{'MESH': ['D000954'], 'MESH_tree': ['D23.050.301']}
e4188	chemical	Antigens, Tumor-Associated, Carbohydrate	[]	{'MESH': ['D015295'], 'MESH_tree': ['D23.101.140.075', 'D23.050.550.325', 'D23.050.285.050']}
e4189	chemical	Antimicrobial Cationic Peptides	[]	{'MESH': ['D023181'], 'MESH_tree': ['D12.644.050', 'D12.776.543.695.054', 'D12.644.066.500']}
e4190	chemical	Antimicrobial Peptides	[]	{'MESH': ['D000089882'], 'MESH_tree': ['D12.644.066']}
e4191	chemical	Antineoplastic Combined Chemotherapy Protocols	[]	{'MESH': ['D000971'], 'MESH_tree': ['E02.319.077.500', 'E02.183.750.500', 'E02.319.310.037']}
e4192	chemical	Antineoplastic Protocols	[]	{'MESH': ['D024221'], 'MESH_tree': ['E02.183.750', 'N05.715.360.330.125.500', 'E02.319.077']}
e4193	chemical	Apatites	[]	{'MESH': ['D001031'], 'MESH_tree': ['D01.578.122', 'D01.029.260.700.675.374.075.025', 'D01.146.360.050', 'D01.695.625.675.650.075.025']}
e4194	chemical	Arabinonucleosides	[]	{'MESH': ['D001087'], 'MESH_tree': ['D13.570.065']}
e4195	chemical	Araliaceae	[]	{'MESH': ['D027481'], 'MESH_tree': ['B01.875.800.575.912.250.087']}
e4196	chemical	Arsenates	[]	{'MESH': ['D001149'], 'MESH_tree': ['D01.075.025', 'D01.248.497.158.050']}
e4197	chemical	Arsenicals	[]	{'MESH': ['D001152'], 'MESH_tree': ['D01.075', 'D02.129']}
e4198	chemical	Arthropod Proteins	[]	{'MESH': ['D060829'], 'MESH_tree': ['D12.776.093']}
e4199	chemical	Arthropod Venoms	[]	{'MESH': ['D001180'], 'MESH_tree': ['D23.946.833.065', 'D20.888.065']}
e4200	chemical	Arylsulfonates	[]	{'MESH': ['D001190'], 'MESH_tree': ['D02.886.645.600.080.050']}
e4201	chemical	Arylsulfonic Acids	[]	{'MESH': ['D017739'], 'MESH_tree': ['D02.886.645.600.080']}
e4202	chemical	Autacoids	[]	{'MESH': ['D012898'], 'MESH_tree': ['D23.469.050']}
e4203	chemical	Autoantigens	[]	{'MESH': ['D001324'], 'MESH_tree': ['D23.050.422']}
e4204	chemical	Azabicyclo Compounds	[]	{'MESH': ['D053961'], 'MESH_tree': ['D02.145.074', 'D03.605.084.500']}
e4205	chemical	Azetidines	[]	{'MESH': ['D001384'], 'MESH_tree': ['D03.383.082.301']}
e4206	chemical	Azetines	[]	{'MESH': ['D001385'], 'MESH_tree': ['D03.383.082']}
e4207	chemical	Azides	[]	{'MESH': ['D001386'], 'MESH_tree': ['D01.625.100', 'D02.159']}
e4208	chemical	Aziridines	[]	{'MESH': ['D001388'], 'MESH_tree': ['D03.383.097.217']}
e4209	chemical	Azirines	[]	{'MESH': ['D001389'], 'MESH_tree': ['D03.383.097']}
e4210	chemical	Azoles	[]	{'MESH': ['D001393'], 'MESH_tree': ['D03.383.129']}
e4211	chemical	Azulenes	[]	{'MESH': ['D052176'], 'MESH_tree': ['D02.455.426.392.368.284.049', 'D04.615.133', 'D02.455.426.559.847.133']}
e4212	chemical	Bacterial Toxins	[]	{'MESH': ['D001427'], 'MESH_tree': ['D23.946.123']}
e4213	chemical	Barbiturates	[]	{'MESH': ['D001463'], 'MESH_tree': ['D03.383.742.698.253']}
e4214	chemical	Benzamides	[]	{'MESH': ['D001549'], 'MESH_tree': ['D02.241.223.100.100', 'D02.455.426.559.389.127.085', 'D02.065.277']}
e4215	chemical	Benzazepines	[]	{'MESH': ['D001552'], 'MESH_tree': ['D03.633.100.079']}
e4216	chemical	Benzene Derivatives	[]	{'MESH': ['D001555'], 'MESH_tree': ['D02.455.426.559.389']}
e4217	chemical	Benzeneacetamides	[]	{'MESH': ['D044482'], 'MESH_tree': ['D02.065.064.294', 'D02.455.426.559.389.048']}
e4218	chemical	Benzenesulfonates	[]	{'MESH': ['D001557'], 'MESH_tree': ['D02.886.645.600.080.050.100', 'D02.455.426.559.389.097']}
e4219	chemical	Benzhydryl Compounds	[]	{'MESH': ['D001559'], 'MESH_tree': ['D02.455.426.559.389.115']}
e4220	chemical	Benzocycloheptenes	[]	{'MESH': ['D001567'], 'MESH_tree': ['D02.455.426.559.847.181', 'D04.615.181']}
e4221	chemical	Benzodiazepinones	[]	{'MESH': ['D001570'], 'MESH_tree': ['D03.633.100.079.080.070']}
e4222	chemical	Benzodioxoles	[]	{'MESH': ['D052117'], 'MESH_tree': ['D03.633.100.115', 'D03.383.246.118']}
e4223	chemical	Benzofurans	[]	{'MESH': ['D001572'], 'MESH_tree': ['D03.633.100.127']}
e4224	chemical	Benzopyrans	[]	{'MESH': ['D001578'], 'MESH_tree': ['D03.633.100.150', 'D03.383.663.283']}
e4225	chemical	Benzopyrenes	[]	{'MESH': ['D001580'], 'MESH_tree': ['D04.615.799.306', 'D02.455.426.559.847.799.306']}
e4226	chemical	Benzoquinones	[]	{'MESH': ['D016227'], 'MESH_tree': ['D02.806.250']}
e4227	chemical	Benzothiazoles	[]	{'MESH': ['D052160'], 'MESH_tree': ['D03.633.100.185', 'D03.383.129.708.089']}
e4228	chemical	Benzothiepins	[]	{'MESH': ['D001582'], 'MESH_tree': ['D02.886.092', 'D03.633.100.197']}
e4229	chemical	Benzoxazoles	[]	{'MESH': ['D001583'], 'MESH_tree': ['D03.633.100.221']}
e4230	chemical	Benzyl Alcohols	[]	{'MESH': ['D001592'], 'MESH_tree': ['D02.455.426.559.389.140.200', 'D02.033.160']}
e4231	chemical	Benzyl Compounds	[]	{'MESH': ['D001593'], 'MESH_tree': ['D02.455.426.559.389.140']}
e4232	chemical	Benzylidene Compounds	[]	{'MESH': ['D001597'], 'MESH_tree': ['D02.455.426.559.389.150']}
e4233	chemical	Betaxanthins	[]	{'MESH': ['D050860'], 'MESH_tree': ['D03.132.124.750', 'D02.092.877.233.555', 'D03.383.621.080.750', 'D02.675.276.136.555']}
e4234	chemical	Bicyclic Monoterpenes	[]	{'MESH': ['D000081008'], 'MESH_tree': ['D02.455.426.100.080.050', 'D02.455.849.575.141']}
e4235	chemical	Biguanides	[]	{'MESH': ['D001645'], 'MESH_tree': ['D02.078.370.141']}
e4236	chemical	Bile Pigments	[]	{'MESH': ['D001654'], 'MESH_tree': ['D23.767.193', 'D03.383.129.578.840.249', 'D04.345.783.249', 'D03.633.400.909.249']}
e4237	chemical	Bilirubin	[]	{'MESH': ['D001663'], 'CAS': ['635-65-4'], 'MESH_tree': ['D04.345.783.249.184', 'D03.383.129.578.840.249.184', 'D23.767.193.184', 'D03.633.400.909.249.184']}
e4238	chemical	Biogenic Amines	[]	{'MESH': ['D001679'], 'MESH_tree': ['D02.092.211']}
e4239	chemical	Biogenic Polyamines	[]	{'MESH': ['D015317'], 'MESH_tree': ['D02.092.211.415']}
e4240	chemical	Biological Factors	[]	{'MESH': ['D001685'], 'MESH_tree': ['D23']}
e4241	chemical	Biological Products	[]	{'MESH': ['D001688'], 'MESH_tree': ['D20.215']}
e4242	chemical	Biomarkers	[]	{'MESH': ['D015415'], 'MESH_tree': ['D23.101']}
e4243	chemical	Biomarkers, Tumor	[]	{'MESH': ['D014408'], 'MESH_tree': ['D23.101.140']}
e4244	chemical	Biomedical and Dental Materials	[]	{'MESH': ['D001697'], 'MESH_tree': ['D27.720.102', 'D25', 'J01.637.051']}
e4245	chemical	Biopolymers	[]	{'MESH': ['D001704'], 'MESH_tree': ['D05.750.078', 'D25.720.099', 'J01.637.051.720.099']}
e4246	chemical	Biopterin	[]	{'MESH': ['D001708'], 'CAS': ['22150-76-1'], 'MESH_tree': ['D03.633.100.733.631.202', 'D08.211.090']}
e4247	chemical	Biphenyl Compounds	[]	{'MESH': ['D001713'], 'MESH_tree': ['D02.455.426.559.389.185']}
e4248	chemical	Bleomycin	[]	{'MESH': ['D001761'], 'CAS': ['11056-06-7'], 'MESH_tree': ['D12.644.233.110', 'D09.400.420.110']}
e4249	chemical	Blood Coagulation Factors	[]	{'MESH': ['D001779'], 'MESH_tree': ['D12.776.124.125', 'D23.119']}
e4250	chemical	Blood Proteins	[]	{'MESH': ['D001798'], 'MESH_tree': ['D12.776.124']}
e4251	chemical	Boric Acids	[]	{'MESH': ['D001888'], 'MESH_tree': ['D02.203.130', 'D01.029.260.093', 'D01.132.250']}
e4252	chemical	Boron Compounds	[]	{'MESH': ['D001896'], 'MESH_tree': ['D01.132', 'D02.203']}
e4253	chemical	Boronic Acids	[]	{'MESH': ['D001897'], 'MESH_tree': ['D01.029.260.110', 'D02.203.200', 'D01.132.285']}
e4254	chemical	Bradykinin	[]	{'MESH': ['D001920'], 'CAS': ['58-82-2', '14109-47-8', '634-56-0'], 'MESH_tree': ['D23.529.812.169', 'D12.644.400.090', 'D12.776.631.650.090', 'D12.644.276.812.169', 'D12.644.456.193', 'D23.469.050.375.110', 'D12.776.467.812.169']}
e4255	chemical	Bridged Bicyclo Compounds	[]	{'MESH': ['D001643'], 'MESH_tree': ['D02.455.426.100.080', 'D04.075.080']}
e4256	chemical	Bridged Bicyclo Compounds, Heterocyclic	[]	{'MESH': ['D019086'], 'MESH_tree': ['D03.605.084']}
e4257	chemical	Bridged-Ring Compounds	[]	{'MESH': ['D001952'], 'MESH_tree': ['D02.455.426.100', 'D04.075']}
e4258	chemical	Butadienes	[]	{'MESH': ['D002070'], 'MESH_tree': ['D02.455.326.271.665.146.240']}
e4259	chemical	Butanes	[]	{'MESH': ['D002073'], 'MESH_tree': ['D02.455.326.146.216']}
e4260	chemical	Butanones	[]	{'MESH': ['D002074'], 'MESH_tree': ['D02.522.296']}
e4261	chemical	Butylene Glycols	[]	{'MESH': ['D002072'], 'MESH_tree': ['D02.033.455.125']}
e4262	chemical	Cadherin Related Proteins	[]	{'MESH': ['D000070585'], 'MESH_tree': ['D12.776.395.550.200.188', 'D12.776.543.131']}
e4263	chemical	Calcitonin	[]	{'MESH': ['D002116'], 'CAS': ['9007-12-9'], 'MESH_tree': ['D12.644.400.095', 'D12.776.631.650.095', 'D06.472.699.150', 'D12.644.548.150', 'D06.472.931.052']}
e4264	chemical	Calcium Compounds	[]	{'MESH': ['D017610'], 'MESH_tree': ['D01.146']}
e4265	chemical	Calcium Fluoride	[]	{'MESH': ['D002124'], 'CAS': ['7789-75-5'], 'MESH_tree': ['D01.146.325', 'D01.303.350.300.150']}
e4266	chemical	Calcium-Binding Proteins	[]	{'MESH': ['D002135'], 'MESH_tree': ['D12.776.157.125']}
e4267	chemical	Calixarenes	[]	{'MESH': ['D047250'], 'CAS': ['130036-26-9'], 'MESH_tree': ['D04.345.025']}
e4268	chemical	Camphanes	[]	{'MESH': ['D001892'], 'MESH_tree': ['D02.455.426.100.080.050.500', 'D02.455.426.100.080.550.234', 'D02.455.849.575.141.500', 'D04.075.080.500.234']}
e4269	chemical	Canavanine	[]	{'MESH': ['D002172'], 'CAS': ['543-38-4'], 'MESH_tree': ['D12.125.311']}
e4270	chemical	Cannabinoids	[]	{'MESH': ['D002186'], 'MESH_tree': ['D02.455.849.090']}
e4271	chemical	Caproates	[]	{'MESH': ['D002208'], 'MESH_tree': ['D10.251.400.326', 'D02.241.081.193']}
e4272	chemical	Caprylates	[]	{'MESH': ['D002210'], 'MESH_tree': ['D02.241.081.222', 'D10.251.122']}
e4273	chemical	Carbocyanines	[]	{'MESH': ['D002232'], 'MESH_tree': ['D02.455.326.397.300']}
e4274	chemical	Carbon Compounds, Inorganic	[]	{'MESH': ['D017554'], 'MESH_tree': ['D01.200']}
e4275	chemical	Carbon Isotopes	[]	{'MESH': ['D002247'], 'MESH_tree': ['D01.496.123', 'D01.268.150.075']}
e4276	chemical	Carbon Radioisotopes	[]	{'MESH': ['D002250'], 'MESH_tree': ['D01.496.123.328', 'D01.496.749.154', 'D01.268.150.075.328']}
e4277	chemical	Carbonates	[]	{'MESH': ['D002254'], 'MESH_tree': ['D01.200.275.150', 'D01.248.497.158.165', 'D01.045.125']}
e4278	chemical	Carbonic Acid	[]	{'MESH': ['D002255'], 'CAS': ['463-79-6'], 'MESH_tree': ['D01.029.260.150', 'D01.200.275']}
e4279	chemical	Cardanolides	[]	{'MESH': ['D002297'], 'MESH_tree': ['D04.210.500.155']}
e4280	chemical	Cardiac Glycosides	[]	{'MESH': ['D002301'], 'MESH_tree': ['D09.408.180', 'D04.210.500.155.580']}
e4281	chemical	Cariostatic Agents	[]	{'MESH': ['D002327'], 'MESH_tree': ['D27.505.696.706.222', 'D25.223', 'D27.720.102.223', 'J01.637.051.223', 'D27.720.799.113']}
e4282	chemical	Carrier Proteins	[]	{'MESH': ['D002352'], 'MESH_tree': ['D12.776.157']}
e4283	chemical	Catechols	[]	{'MESH': ['D002396'], 'MESH_tree': ['D02.455.426.559.389.657.166']}
e4284	chemical	Cell Adhesion Molecules	[]	{'MESH': ['D015815'], 'MESH_tree': ['D12.776.395.550.200', 'D12.776.543.550.200', 'D23.050.301.350']}
e4285	chemical	Cephalosporins	[]	{'MESH': ['D002511'], 'MESH_tree': ['D03.633.100.300.249', 'D02.065.589.099.249', 'D02.886.665.074']}
e4286	chemical	Chalcogens	[]	{'MESH': ['D018011'], 'MESH_tree': ['D01.268.185']}
e4287	chemical	Chemical Actions and Uses	[]	{'MESH': ['D020164'], 'MESH_tree': ['D27']}
e4288	chemical	Chenodeoxycholic Acid	[]	{'MESH': ['D002635'], 'CAS': ['474-25-9'], 'MESH_tree': ['D04.210.500.105.225.272.150', 'D04.210.500.221.430.342.300']}
e4289	chemical	Chitinase-3-Like Protein 1	[]	{'MESH': ['D000071451'], 'MESH_tree': ['D12.776.503.070', 'D08.811.277.450.207.500']}
e4290	chemical	Chitinases	[]	{'MESH': ['D002688'], 'MESH_tree': ['D08.811.277.450.207']}
