pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
35736745	PMC9229063	INTRO	For example, the use of biostimulants based on common brown seaweeds such as Ascophyllum nodosum can improve plant productivity and quality, photosynthesis, root development, and drought, salinity, and freezing tolerance in Vitis vinifera L.. These biostimulants are complex and contain many organic components, including free amino acids (AAs), proteins, vitamins, polysaccharides, and plant hormones.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common grape - root', synonyms=['Vitis vinifera - root', 'Vitis vinifera L - root'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polysaccharides', synonyms=[], other_db_ids={'MESH': 'D011134'})	Vitis vinifera L - root contains polysaccharides	NCBI_taxonomy:29760-root_contains_MESH:D011134	annotation:round_3
9061954		abstract	We show that the S2 and S13 haplotypes of Brassica oleracea contain extensive sequence divergence and rearrangement relative to each other.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='S2', synonyms=[], other_db_ids={'MESH': 'D013455'})	Brassica oleracea contains S2	NCBI_taxonomy:3712_contains_MESH:D013455	annotation:round_3
34207411		abstract	Both cyanidin compounds, ellagic acid, catechin, epicatechin syringic acid, caffeic acid, luteolin, and quercetin O-glycoside from the ingested freeze-dried Natal plum powder was quite stable in the gastric phase compared to the small intestinal phase.	CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	plum contains catechin	NCBI_taxonomy:3758_contains_MESH:D002392	annotation:round_3
29286348	PMC5793249	DISCUSS	Mo et al. (2013) confirmed that canola oil can contain very high levels of brassicasterol, and other plant sterols, compared to other edible oils but they detected a more realistic concentration of 48.8 mg brassicasterol per 100 g. Piironen et al. (2000) reported similar concentrations between 55 and 73 mg per 100 g. Compared to that, concentrations of brassicasterol found in different vegetables such as cabbage, Brussels sprouts and broccoli are very low, ranging between 0.2 and 2.0 mg per 100 g. Oat beverage (b), listing canola oil on its ingredient list (percentage used not listed), showed to contain 217 +- 12 microg brassicasterol per 100 mL.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sterols', synonyms=[], other_db_ids={'MESH': 'D013261'})	cabbage contains sterols	NCBI_taxonomy:3712_contains_MESH:D013261	annotation:round_3
32812153	PMC7782397	RESULTS	Cantharellus cibarius was the only one of the studied mushroom species found to contain Co above the limit of detection (0.070 mg kg-1); similarly, only M. esculenta and T. equestre contained detectable levels of Cr (1.76 and 0.348 mg kg-1, respectively).	CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushroom', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cr', synonyms=[], other_db_ids={'MESH': 'D002857'})	mushroom contains Cr	NCBI_taxonomy:5341_contains_MESH:D002857	annotation:round_3
29370858	PMC5785894		The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cinnamaldehyde', synonyms=[], other_db_ids={'MESH': 'C012843'})	Rosemary contains cinnamaldehyde	NCBI_taxonomy:39367_contains_MESH:C012843	annotation:round_3
35162980	PMC8835309	RESULTS	In agreement with these hypotheses, it has been recently demonstrated that sparkling wine produced with purebred V. labrusca grape (Niagara variety) contains significantly higher amount of total glutathione (reduced plus oxidized form) than wine of other non-traditional V. labrusca x V. vinifera grape hybrids.	CandidateEntity(foodatlas_id=None, type='organism', name='Common grape', synonyms=['Vitis vinifera', 'V. vinifera'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glutathione', synonyms=[], other_db_ids={'MESH': 'D005978'})	V. vinifera contains glutathione	NCBI_taxonomy:29760_contains_MESH:D005978	annotation:round_3
28472063	PMC5417501	RESULTS	Compound 1 (1, 3-dibenzylurea) was found in the sprouts of garden nasturtium (Tropaeolum majus) and the root of Salvadora (Salvadora persica), in addition to garden cress and Moringa (Moringa oleifera).	CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3-dibenzylurea', synonyms=[], other_db_ids={'MESH': 'C039620'})	Moringa oleifera contains 3-dibenzylurea	NCBI_taxonomy:3735_contains_MESH:C039620	annotation:round_3
27883018	PMC5121622	RESULTS	The predominant nitriles were 4-(methylsulfinyl)butylnitrile (3-MSOP-CN) ranging from 0.01 (in cauliflower) to 0.43 mumol/g FW (in savoy cabbage), and 5-(methylsulfinyl)pentylnitrile (4-MSOB-CN) ranging from 0 mumol/g (in cauliflower) to 0.32 mumol/g FW in broccoli, that was exceptionally rich in this nitrile.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-(methylsulfinyl)butylnitrile', synonyms=[], other_db_ids={'MESH': 'C044390'})	cabbage contains 4-(methylsulfinyl)butylnitrile	NCBI_taxonomy:3712_contains_MESH:C044390	annotation:round_3
24661459	PMC4123997	DISCUSS	In the current study, hair [THg] in 3 of the 6 pups was equal to or exceeded the threshold for [THg] in hair set by the EPA (11mug/g,) for humans illustrating recent concerns of Hg exposure in Steller sea lions.	CandidateEntity(foodatlas_id=None, type='organism', name='Steller sea lion', synonyms=['Eumetopias jubatus', 'Steller sea lions'], other_db_ids={'NCBI_taxonomy': '34886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	Steller sea lions contains Hg	NCBI_taxonomy:34886_contains_MESH:D008628	annotation:round_3
24494050	PMC3897585		White button mushrooms (Agaricus bisporus) are grown in the dark and therefore contain negligible concentrations of vitamin D2.	CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['button mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin D2', synonyms=[], other_db_ids={'MESH': 'D004872'})	Agaricus bisporus contains vitamin D2	NCBI_taxonomy:5341_contains_MESH:D004872	annotation:round_3
33449409		abstract	Recent intake of carotenoid-containing foods included carrots, sweet potatoes, mangos, apricots, and/or bell peppers for 48% of women; oranges/orange juice (17%); egg (39%); tomato/tomato-based sauces (52%); fruits (83%); and vegetables (65%).	CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoid', synonyms=[], other_db_ids={'MESH': 'D002338'})	tomato contains carotenoid	NCBI_taxonomy:4081_contains_MESH:D002338	annotation:round_3
21792679		abstract	The present study aimed to evaluate for the first time the phenols, flavonoids, carotenoids, capsaicin and dihydrocapsaicin content and the antioxidant and hypoglycemic properties of Capsicum annuum var.	CandidateEntity(foodatlas_id=None, type='organism', name='Pepper', synonyms=['Capsicum annuum', 'Capsicum annuum var'], other_db_ids={'NCBI_taxonomy': '4072'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	Capsicum annuum var contains phenols	NCBI_taxonomy:4072_contains_MESH:D010636	annotation:round_3
27765208		abstract	Their volatile profiles were studied by two High Concentration Capacity Headspace techniques (HCC-HS), Headspace Solid Phase Microextraction (HS-SPME) and Headspace Sorptive Extraction (HSSE), in combination with GC-MS. Murici volatile fraction mainly contains esters (38%), carboxylic acids (19%), aldehydes (11%), alcohols (14%), others (13%) and sulfur compounds; bacuri is characterized by terpenes (41%), non-terpenic alcohols (24%), esters (15%), aldehydes (6%), and others (12%); sapodilla consists of esters (33%), alcohols (27%), terpenes (18%) and others (21%).	CandidateEntity(foodatlas_id=None, type='organism', name='Sapodilla', synonyms=['Manilkara zapota'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='esters', synonyms=[], other_db_ids={'MESH': 'D004952'})	Sapodilla contains esters	NCBI_taxonomy:3741_contains_MESH:D004952	annotation:round_3
19170637	PMC2880616	RESULTS	This finding is consistent with continuous thermal formation of benzyl cyanide from benzylglucosinolate in seeds of the garden cress (Lepidium sativum) after heat-inactivation of myrosinase.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden cress - seed', synonyms=['Lepidium sativum - seed'], other_db_ids={'NCBI_taxonomy': '33125'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='benzyl cyanide', synonyms=[], other_db_ids={'MESH': 'C006725'})	Garden cress - seed contains benzyl cyanide	NCBI_taxonomy:33125-seed_contains_MESH:C006725	annotation:round_3
10606576		abstract	A screening of several corn-containing foodstuffs, among them extrusion products and alkali-processed corn food such as tortilla chips, showed HFB(1) and FB(1) contamination with levels of 8-80 and 5-450 ng/g, respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='FB', synonyms=[], other_db_ids={'MESH': 'C556348'})	Corn contains FB	NCBI_taxonomy:4577_contains_MESH:C556348	annotation:round_3
32075057	PMC7070738	RESULTS	This method is used to determine the content of vitamin K1 in fat-containing foods, including rapeseed, soybean, peanut, sesame, corn flour, milk powder, corn oil, peanut oil, safflower seed oil, sesame oil, grapeseed oil, linseed oil, camellia oil, rapeseed oil, soybean oil, and olive oil (see Figure 5).	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin K1', synonyms=[], other_db_ids={'MESH': 'D010837'})	Olive contains vitamin K1	NCBI_taxonomy:4146_contains_MESH:D010837	annotation:round_3
31121920	PMC6563308	DISCUSS	The NAPC associated PRV-1 sequences are prevalent from other salmonid species including Chinook, coho, pink salmon, and rainbow trout.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinook salmon', synonyms=['Chinook', 'Oncorhynchus tshawytscha'], other_db_ids={'NCBI_taxonomy': '74940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NAPC', synonyms=[], other_db_ids={'MESH': 'C084451'})	Chinook contains NAPC	NCBI_taxonomy:74940_contains_MESH:C084451	annotation:round_3
22277078	PMC3305624	METHODS	Commercially prebiotic Salmosan  also contain less than 1% of other polysaccharides such as xylose, fructose, arabinose, glucose, galactosamine and fucose derived from the carob bean gum and the seed of the Ceratonia silliqua tree.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Carob - seed', synonyms=['Ceratonia siliqua - seed'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Carob - seed contains glucose	NCBI_taxonomy:20340-seed_contains_MESH:D005947	annotation:round_3
35755659	PMC9213753	INTRO	Chinese bayberry fruit is a rich source of anthocyanins and all anthocyanins containing fruit tissues in Chinese bayberry are edible, which shapes this plant a good example for investigating the mechanisms underpinning anthocyanin accumulation.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - tissue', synonyms=['Myrica rubra - tissue'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	Chinese bayberry - tissue contains anthocyanin	NCBI_taxonomy:262757-tissue_contains_MESH:D000872	annotation:round_3
26123047	PMC4484644	INTRO	The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera', 'pistachios'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	pistachios contains polyunsaturated fatty acids	NCBI_taxonomy:55513_contains_MESH:D005231	annotation:round_3
33525745	PMC7865958		It is also reported that the flowers of okra contain substantial amounts of flavonoids and phenols, as compared to the pods, peel, leaves, and seeds.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Okra - pod', synonyms=['Abelmoschus esculentus - pod'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Okra - pod contains flavonoids	NCBI_taxonomy:455045-pod_contains_MESH:D005419	annotation:round_3
21394934	PMC3121317	DISCUSS	This was based on previous work on the clawed lobster H. americanus which identified a GluR1 homolog (OET07) that is specifically expressed in all aesthetasc ORNs and not in other cell types.	CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['H. americanus', 'Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='OET07', synonyms=[], other_db_ids={'MESH': 'C425023'})	H. americanus contains OET07	NCBI_taxonomy:6706_contains_MESH:C425023	annotation:round_3
32325759	PMC7221571	RESULTS	Similar to the activities of 1,8- and 1,4-cineole, antidepressant activity was previously demonstrated for terpinen-4-ol contained in Origanum majorana, beta-pinene and linalool (principal constituents of Litsea glaucescens), and for the essential oil of Rosmarinus officinalis.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['Origanum majorana'], other_db_ids={'NCBI_taxonomy': '268884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-pinene', synonyms=[], other_db_ids={'MESH': 'C010789'})	Origanum majorana contains beta-pinene	NCBI_taxonomy:268884_contains_MESH:C010789	annotation:round_3
29738808		abstract	In the present study, a cysteine-rich motif associated immunoglobulin domain containing protein (designated CgCAICP-1) was identified in Pacific oyster Crassostrea gigas.	CandidateEntity(foodatlas_id=None, type='organism', name='Pacific oyster', synonyms=['Crassostrea gigas'], other_db_ids={'NCBI_taxonomy': '29159'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	Pacific oyster contains cysteine	NCBI_taxonomy:29159_contains_MESH:D003545	annotation:round_3
24893859	PMC4142082	abstract	We studied both an ethanol extract from black raspberries (BRB-E) containing a diverse mixture of phytochemicals and two abundant phytochemical metabolites of BRB produced upon ingestion (Cyanidin-3-Rutinoside, C3R; Quercitin-3-Rutinoside, Q3R).	CandidateEntity(foodatlas_id=None, type='organism', name='Black raspberry', synonyms=['BRB-E', 'Rubus occidentalis'], other_db_ids={'NCBI_taxonomy': '75079'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cyanidin-3-Rutinoside', synonyms=[], other_db_ids={'MESH': 'C428983'})	BRB-E contains Cyanidin-3-Rutinoside	NCBI_taxonomy:75079_contains_MESH:C428983	annotation:round_3
28311694		abstract	In Vaccinium uliginosum, the amount of label transported from the labeled leaf increased as the concentration of nitrogen in the label increased.	CandidateEntity(foodatlas_id=None, type='organism', name='Bog bilberry', synonyms=['Vaccinium uliginosum'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Vaccinium uliginosum contains nitrogen	NCBI_taxonomy:190548_contains_MESH:D009584	annotation:round_3
26555822	PMC4685613	INTRO	The relatively mild white mustard contains glucosinalbin instead, which is mainly converted to 4-hydroxybenzyl isothiocyanate and may further react to 4-hydroxybenzyl alcohol (4-HBA) and thiocyanate (Kawakishi et al.; Fenwick et al.; Buskov et al.; Agerbirk et al.; Popova & Morra).	CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['Sinapis alba'], other_db_ids={'NCBI_taxonomy': '3728'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxybenzyl isothiocyanate', synonyms=[], other_db_ids={'MESH': 'C031364'})	White mustard contains 4-hydroxybenzyl isothiocyanate	NCBI_taxonomy:3728_contains_MESH:C031364	annotation:round_3
31398673		abstract	Fifty Ribes species and R. nigrum-based cultivars from eight Ribes sections were surveyed for gamma-linolenic acid (GLA, 18:3, n-6)- and stearidonic acid (SDA, 18:4, n-3)-rich oils.	CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum', 'R. nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-linolenic acid', synonyms=[], other_db_ids={'MESH': 'D017965'})	R. nigrum contains gamma-linolenic acid	NCBI_taxonomy:78511_contains_MESH:D017965	annotation:round_3
20111684	PMC2812827		The content of psoralen, bergapten and other furanocoumarins in celery (Apium graveolens) dropped 24 h after ozone (0.2 ppm for 2 h) fumigation, but levels of these chemicals, in treated leaves, increased rapidly at 120 h. Further studies have shown the overlap between patterns of genes induced by ozone exposure and pathogen infection, probably due to the role of ROS as effector molecules involved in transduction pathways activated either by pathogens and ozone.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild celery - leaf', synonyms=['Apium graveolens - leaf'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='furanocoumarins', synonyms=[], other_db_ids={'MESH': 'D011564'})	Apium graveolens - leaves contains furanocoumarins	NCBI_taxonomy:4045-leaf_contains_MESH:D011564	annotation:round_3
32837899		abstract	It is likely that the commercially available essential oil capsules Myrtol  (a mixture of essential oils of eucalyptus Eucalyptus globulus, sweet orange Citrus sinensis, myrtle Myrtus communis and lemon Citrus limonum) and Tavipec  (spike lavender Lavandula latifolia) could also provide mild to moderate symptom relief in patients with viral respiratory diseases.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Myrtol', synonyms=[], other_db_ids={'MESH': 'C055632'})	Sweet orange contains Myrtol	NCBI_taxonomy:2711_contains_MESH:C055632	annotation:round_3
33420288	PMC7794437	INTRO	The seeds of tropical palms such as tucuma (Astrocaryum vulgare), coconut (Cocos nucifera), and African oil (Elaeis guineensis) palm are one of the most economically important sources of plant oils, and are known to contain mainly fatty acids of medium-chain length (MCFAs), with a prevalence of lauric acid (C12:0; LA).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coconut - seed', synonyms=['Cocos nucifera - seed'], other_db_ids={'NCBI_taxonomy': '13894'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lauric acid', synonyms=[], other_db_ids={'MESH': 'C030358'})	Coconut - seed contains lauric acid	NCBI_taxonomy:13894-seed_contains_MESH:C030358	annotation:round_3
23411199		abstract	Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stilbenes', synonyms=[], other_db_ids={'MESH': 'D013267'})	Strawberry contains stilbenes	NCBI_taxonomy:3747_contains_MESH:D013267	annotation:round_3
30911343	PMC6397968		CC juice contains high level of calcium (323 mg/L) exceeding 10-fold content in plum, pear, or apple juices and a comparable amount of potassium, sodium, zinc, and magnesium, while copper level is significantly lower.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pear - juice', synonyms=['Pyrus communis - juice'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	Pear - juice contains potassium	NCBI_taxonomy:23211-juice_contains_MESH:D011188	annotation:round_3
35756346	PMC9212887	RESULTS	Some types of beans- Glycine max seeds, Vigna angularis seeds and Vigna radiata seeds contained phytochemical contents of polyphenols, flavonoids, condensed tannins and polysaccharides.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - seed', synonyms=['Vigna angularis - seed'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Vigna angularis - seed contains flavonoids	NCBI_taxonomy:3914-seed_contains_MESH:D005419	annotation:round_3
30984220	PMC6447690		For instance, during germination of tobacco seed, stigmasterol increases two-fold, and in mung bean (Vigna radiata) seedlings, younger sections of hypocotyls contain higher levels of stigmasterol compared to sitosterol.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mung bean - seedling', synonyms=['Vigna radiata - seedling'], other_db_ids={'NCBI_taxonomy': '157791'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stigmasterol', synonyms=[], other_db_ids={'MESH': 'D013265'})	Mung bean - seedling contains stigmasterol	NCBI_taxonomy:157791-seedling_contains_MESH:D013265	annotation:round_3
23411199		abstract	Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bilberry - juice', synonyms=['Vaccinium myrtillus - juice'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Bilberry - juice contains polyphenols	NCBI_taxonomy:180763-juice_contains_MESH:D059808	annotation:round_3
30905130	PMC6478095	INTRO	The mangosteen fruit pericarp and exocarp both contain a number of bioactive compounds, including, but not limited to, polyphenols, such as xanthones and tannins, as well as anthocyanins, procyanins, prodelophinidins, and associated stereoisomers such as epicatechins.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purple mangosteen - exocarp', synonyms=['mangosteen - exocarp', 'Garcinia mangostana - exocarp'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthones', synonyms=[], other_db_ids={'MESH': 'D044004'})	mangosteen - exocarp contains xanthones	NCBI_taxonomy:58228-exocarp_contains_MESH:D044004	annotation:round_3
31694152	PMC6893703	INTRO	Acute ingestion of a mixed flavonoid-caffeine (MFC) supplement containing green tea extract, quercetin, and bilberry anthocyanins and proanthocyanidins has the potential to increase energy expenditure and fat oxidation above levels predicted for caffeine alone.	CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	Bilberry contains proanthocyanidins	NCBI_taxonomy:180763_contains_MESH:D044945	annotation:round_3
