pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
33381139	PMC7767866	DISCUSS	Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aldehyde', synonyms=[], other_db_ids={'MESH': 'D000447'})	Cucumber contains aldehyde	NCBI_taxonomy:3659_contains_MESH:D000447	annotation:round_2
23908830	PMC3707413	METHODS	Certainly, various grains such as teff, buckwheat, and quinoa that do not contain containing gluten and related prolamines, and the more traditional flours from rice and potato, are safe for CD patients.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='prolamines', synonyms=[], other_db_ids={'MESH': 'D010665'})	Rice contains prolamines	NCBI_taxonomy:4530_contains_MESH:D010665	annotation:round_2
30833261		abstract	The European Union (EU) Hg maximum level for consumption was exceeded in demersal fish species including tusk (Brosme brosme), blue ling (Molva dypterygia) and common ling (Molva molva) from the inner fjord (1.08 to 1.89 mg kg-1 ww) and from the outer fjord (0.49 to 1.07 mg kg-1 ww).	CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Molva molva', 'ling'], other_db_ids={'NCBI_taxonomy': '163112'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	Common ling contains Hg	NCBI_taxonomy:163112_contains_MESH:D008628	annotation:round_2
32041173	PMC7074855	DISCUSS	Arctium lappa root contains various bioactive molecules, such as polyphenols including caffeic acid derivatives and flavonoids, oligosaccharides, polyunsaturated fatty acids, and pectin, a non-inulin polysaccharide, and it is well known that flavonoids, polyphenols, and also pectin affect the microbiota.	CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oligosaccharides', synonyms=[], other_db_ids={'MESH': 'D009844'})	Arctium lappa contains oligosaccharides	NCBI_taxonomy:4217_contains_MESH:D009844	annotation:round_2
25007331	PMC4090149	METHODS	Peach and plum juices contained 2.3+-0.3% and 2.5+-0.4% of reducing sugars respectively.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peach - juice', synonyms=['Prunus persica - juice'], other_db_ids={'NCBI_taxonomy': '3760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})	Peach - juice contains sugars	NCBI_taxonomy:3760-juice_contains_MESH:D002241	annotation:round_2
21337583		abstract	BACKGROUND: The bran part of red rice grain is concentrated with many phytochemicals, including proanthocyanidins, oryzanol and vitamin E, that exert beneficial effects on human health, but it contains low levels of essential minerals such as Fe and Zn.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - grain', synonyms=['red rice - grain', 'Oryza sativa - grain'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	Rice - grain contains Fe	NCBI_taxonomy:4530-grain_contains_MESH:D007501	annotation:round_2
23017397		title	C-dideoxyhexosyl flavones from the stems and leaves of Passiflora edulis Sims.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - stem', synonyms=['Passiflora edulis Sims - stem', 'Passiflora edulis - stem'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='C-dideoxyhexosyl flavones', synonyms=[], other_db_ids={'MESH': 'C043562'})	Passiflora edulis - stem contains C-dideoxyhexosyl flavones	NCBI_taxonomy:78168-stem_contains_MESH:C043562	annotation:round_2
34641340	PMC8510100	RESULTS	Raw cucumbers contained also putrescine (25.0-29.0 mg kg-1), tyramine (1.0-2.0 mg kg-1), and spermidine (4.0-10.0 mg kg-1); 2-phenylethylamine was below LOD (1.0 mg kg-1), histamine and spermine were below 0.5 mg kg-1, tryptamine and cadaverine were not found.	CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus', 'cucumbers'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='putrescine', synonyms=[], other_db_ids={'MESH': 'D011700'})	cucumbers contains putrescine	NCBI_taxonomy:3659_contains_MESH:D011700	annotation:round_2
22155593	PMC3264688		Catechin derivatives or condensed tannins were identified in the seeds of M. bijugatus and three other species: Nephelium lappaceum L.  Dimocarpus longan Lour.	CandidateEntity(foodatlas_id=None, type='organism', name='Rambutan', synonyms=['Nephelium lappaceum L', 'Nephelium lappaceum'], other_db_ids={'NCBI_taxonomy': '151071'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Nephelium lappaceum contains tannins	NCBI_taxonomy:151071_contains_MESH:D047348	annotation:round_2
21687352	PMC3103918	abstract	Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tamarind - leaf', synonyms=['Tamarindus indica - leaf'], other_db_ids={'NCBI_taxonomy': '58860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='naringenin', synonyms=[], other_db_ids={'MESH': 'C005273'})	Tamarind - leaves contains naringenin	NCBI_taxonomy:58860-leaf_contains_MESH:C005273	annotation:round_2
27798031	PMC5093647	INTRO	Australia produces ~50% of the global supply of licit opium poppy alkaloids (plant-based nitrogen-containing organic compounds, such as morphine), including 37% of the licit morphine, exporting to Europe, the UK and elsewhere.	CandidateEntity(foodatlas_id=None, type='organism', name='Opium poppy', synonyms=['Papaver somniferum'], other_db_ids={'NCBI_taxonomy': '3469'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Opium poppy contains nitrogen	NCBI_taxonomy:3469_contains_MESH:D009584	annotation:round_2
15707880		title	Flavonoids from the leaves of Diospyros kaki reduce hydrogen peroxide-induced injury of NG108-15 cells.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese persimmon - leaf', synonyms=['Diospyros kaki - leaf'], other_db_ids={'NCBI_taxonomy': '35925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Diospyros kaki - leaves contains Flavonoids	NCBI_taxonomy:35925-leaf_contains_MESH:D005419	annotation:round_2
19053383		title	Identifying carotenoids and phenolic compounds in naranjilla (Solanum quitoense Lam.	CandidateEntity(foodatlas_id=None, type='organism', name='Naranjilla', synonyms=['Solanum quitoense', 'Solanum quitoense Lam.'], other_db_ids={'NCBI_taxonomy': '227725'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Naranjilla contains phenolic	NCBI_taxonomy:227725_contains_MESH:C017616	annotation:round_2
27399652	PMC6274140		Garvey et al. extracted Levisticum officinale and identified falcarindiol, oleic acid and linoleic acid in the fractions displaying the greatest synergy with five antibiotics; possibly by an efflux inhibition of AcrAB-TolC.	CandidateEntity(foodatlas_id=None, type='organism', name='Lovage', synonyms=['Levisticum officinale'], other_db_ids={'NCBI_taxonomy': '48042'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})	Levisticum officinale contains oleic acid	NCBI_taxonomy:48042_contains_MESH:D009829	annotation:round_2
22458642	PMC3350427	DISCUSS	Economic plants in this family include cashew nut, mango and ginkgo, whilst the diversity of both compounds is high, such as in the form of anacardic acid, catechol, resorcinol and gingkolic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechol', synonyms=[], other_db_ids={'MESH': 'C034221'})	Mango contains catechol	NCBI_taxonomy:29780_contains_MESH:C034221	annotation:round_2
33028036	PMC7600465	RESULTS	In contrast to the control treatments, the seedlings of Chenopodium album, Commelina communis, and Oenothera biennis showed increased carotenoid contents.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lambsquarters - seedling', synonyms=['Chenopodium album - seedling'], other_db_ids={'NCBI_taxonomy': '3559'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoid', synonyms=[], other_db_ids={'MESH': 'D002338'})	Chenopodium album - seedling contains carotenoid	NCBI_taxonomy:3559-seedling_contains_MESH:D002338	annotation:round_2
34817207	PMC8612145	DISCUSS	Garlic contains two main biologically active substances: (i) organosulfur compounds like allicin, alliin, and ajoene and (ii) nonorganosulfur compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ajoene', synonyms=[], other_db_ids={'MESH': 'C048980'})	Garlic contains ajoene	NCBI_taxonomy:4682_contains_MESH:C048980	annotation:round_2
26065769		abstract	Luteolin-7-O-beta-glucuronide and lithospermic acid were identified as new wild thyme constituents, luteolin-7-O-beta-glucuronide and methyl rosmarinate as new compounds in sweet marjoram.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['Origanum majorana'], other_db_ids={'NCBI_taxonomy': '268884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lithospermic acid', synonyms=[], other_db_ids={'MESH': 'C046833'})	Sweet marjoram contains lithospermic acid	NCBI_taxonomy:268884_contains_MESH:C046833	annotation:round_2
31546648	PMC6835820	DISCUSS	The inoculation of the lactic acid bacteria resulted in a decrease on the content of the total and individual anthocyanins in the bog bilberry juice.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bog bilberry - juice', synonyms=['Vaccinium uliginosum - juice'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Bog bilberry - juice contains anthocyanins	NCBI_taxonomy:190548-juice_contains_MESH:D000872	annotation:round_2
33255469	PMC7760024		The motivation for this was to produce Tartary-buckwheat-based food products (e.g., bread, noodles) that contain considerably more rutin than quercetin, in order to achieve more acceptable foods (i.e., less bitter) from Tartary buckwheat.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	buckwheat contains quercetin	NCBI_taxonomy:3617_contains_MESH:D011794	annotation:round_2
22978217		title	The inhibitory effects of representative chalcones contained in Angelica keiskei on melanin biosynthesis in B16 melanoma cells.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188	annotation:round_2
28671619	PMC5535912	RESULTS	MeJA treatment not only upregulated PR expression, but also promoted higher phenylalanine ammonia-lyase activity and increased total phenolics, flavonoids, and anthocyanins levels in several berries, including the Chinese bayberry and Chilean strawberry.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Chinese bayberry contains anthocyanins	NCBI_taxonomy:262757_contains_MESH:D000872	annotation:round_2
12232328		abstract	Both mannitol and sucrose (Suc) are primary photosynthetic products in celery (Apium graveolens L.).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens L', 'Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannitol', synonyms=[], other_db_ids={'MESH': 'D008353'})	Apium graveolens contains mannitol	NCBI_taxonomy:4045_contains_MESH:D008353	annotation:round_2
25856833		abstract	Hemocyanin of the blue crab Callinectes sapidus has the typical structure of crustacean hemocyanins in that its smallest in vivo structure is a hexamer of subunits each having a molecular mass of approximately 75 000.	CandidateEntity(foodatlas_id=None, type='organism', name='Blue crab', synonyms=['Callinectes sapidus'], other_db_ids={'NCBI_taxonomy': '6763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hemocyanins', synonyms=[], other_db_ids={'MESH': 'D006433'})	Blue crab contains hemocyanins	NCBI_taxonomy:6763_contains_MESH:D006433	annotation:round_2
32759873	PMC7466326		Apart from carbohydrates, dried beans, peas and lentils contain high levels of protein (15-30%) and essential amino acids such as lysine and leucine, while cysteine and methionine are the limiting amino acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Lentils contains carbohydrates	NCBI_taxonomy:3864_contains_MESH:D002241	annotation:round_2
31321622	PMC6684545	RESULTS	For example, air-drying at 62-64  C for 24 h caused 26-61% decreases in cyanidin-3-rutinoside content in fig, while drying at 70  C resulted in 97% loss of cyanidin-3-glucoside in red guava, whereas sour cherry dried at 50-70  C contained 27-38% less cyanidin-3-glucoside compared to the fresh fruits.	CandidateEntity(foodatlas_id=None, type='organism', name='Guava', synonyms=['Psidium guajava'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin-3-rutinoside', synonyms=[], other_db_ids={'MESH': 'C428983'})	Guava contains cyanidin-3-rutinoside	NCBI_taxonomy:120290_contains_MESH:C428983	annotation:round_2
27504202	PMC4967672	DISCUSS	The Food and Drug Administration and Environmental Protection Agency advise pregnant women and women of childbearing ages to avoid consumption of tilefish from the Gulf of Mexico, shark, swordfish, and king mackerel due to their high methylmercury content.	CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methylmercury', synonyms=[], other_db_ids={'MESH': 'C030957'})	Swordfish contains methylmercury	NCBI_taxonomy:8245_contains_MESH:C030957	annotation:round_2
34776975	PMC8579071	DISCUSS	Allium sativum contains S-allylcysteine sulfoxide, alliin, diallyl trisulfide, isoeruboside B, agavasaponin C, proto-iso-erubisoide B, 2-Vinyl-4H-1,3-dithiin, allicin, diallyl disulfide, diallyl sulfide, ajoene, and allyl mercaptan.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	Allium sativum contains allicin	NCBI_taxonomy:4682_contains_MESH:C006452	annotation:round_2
29125568	PMC6150398	INTRO	Differences in the chemical composition and biological activity were observed in garlic oils containing sulphur compounds, nettle, and chamomile, which contain biogenic amines and angelica-containing coumarins.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})	Garlic contains coumarins	NCBI_taxonomy:4682_contains_MESH:C030123	annotation:round_2
25485197	PMC4236308	INTRO	Seed oils from the Boraginaceae family of plants, including borage oil (Borago officinalis) and echium oil (Echium plantagineum) contain medium chain omega-6 and omega-3 PUFAs, including gamma-linolenic acid (GLA;18:3,n-6), alpha-linolenic acid (ALA;18:3,n-3) and stearidonic acid (SDA;18:4,n-3) (Figure 1).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Borage - seed', synonyms=['Borago officinalis - seed'], other_db_ids={'NCBI_taxonomy': '13363'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 PUFAs', synonyms=[], other_db_ids={'MESH': 'D015525'})	Borage - seed contains omega-3 PUFAs	NCBI_taxonomy:13363-seed_contains_MESH:D015525	annotation:round_2
26050178		title	Organ-specific distribution of phenolic compounds in bilberry (Vaccinium myrtillus) and 'northblue' blueberry (Vaccinium corymbosum x V. angustifolium).	CandidateEntity(foodatlas_id=None, type='organism', name='Lowbush blueberry', synonyms=['Vaccinium angustifolium', 'V. angustifolium'], other_db_ids={'NCBI_taxonomy': '472369'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	V. angustifolium contains phenolic	NCBI_taxonomy:472369_contains_MESH:C017616	annotation:round_2
16769049		abstract	PCB and PBDE concentrations were the highest in a wild bluefish fillet (800 and 38 ng/g wet weight, respectively) and the lowest in wild Coho salmon fillet (0.35 and 0.04 ng/g, respectively).	CandidateEntity(foodatlas_id=None, type='organism', name='Coho salmon', synonyms=['Oncorhynchus kisutch'], other_db_ids={'NCBI_taxonomy': '8019'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PCB', synonyms=[], other_db_ids={'MESH': 'C049143'})	Coho salmon contains PCB	NCBI_taxonomy:8019_contains_MESH:C049143	annotation:round_2
27338341	PMC4926426	INTRO	However, none of the characterized genes of cyanogenic O-beta-glucosidase contain an unusual intron splice border, and papaya is the rare plant species that contain both glucosinolates and cyanogenic O-beta-glucosides.	CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	Papaya contains glucosinolates	NCBI_taxonomy:3649_contains_MESH:D005961	annotation:round_2
25527048		abstract	A proprietary dry spearmint extract containing 15.4% rosmarinic acid was assessed in a 90-day study with Sprague-Dawley rats that were gavaged at 0, 422 (low), 844 (mid), or 1948 (high) mg dry spearmint extract/kg bw/day, (equivalent to 0, 65, 130, or 300 mg rosmarinic acid/kg bw/day, respectively).	CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	Spearmint contains rosmarinic acid	NCBI_taxonomy:29719_contains_MESH:C041376	annotation:round_2
29785879	PMC5965033	METHODS	The high mercury fish group was composed of 4 predatory fish species that are known to have high mercury concentrations, namely Walleye (Sander vitreus), Pike (Esox lucius), Burbot (Lota lota) and Lake Trout (Salvelinus namaycush).	CandidateEntity(foodatlas_id=None, type='organism', name='Walleye', synonyms=['Sander vitreus'], other_db_ids={'NCBI_taxonomy': '283036'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Walleye contains mercury	NCBI_taxonomy:283036_contains_MESH:D008628	annotation:round_2
31368096	PMC7326653		Almonds and chcrries contain benzaldehyde, whereas anisaldehyde and salicylaldehyde appear in anise and vanilla extracts, Moreover, fermentation is a widely known process used for millennia for preserving food and beverages.	CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salicylaldehyde', synonyms=[], other_db_ids={'MESH': 'C013243'})	Almonds contains salicylaldehyde	NCBI_taxonomy:3755_contains_MESH:C013243	annotation:round_2
33076514	PMC7602650	RESULTS	Leaf extracts and essential oils of Hyssopus officinalis have been widely studied, both chemically and biologically.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Hyssop - leaf', synonyms=['Hyssopus officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39324'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	Hyssopus officinalis - leaf contains essential oils	NCBI_taxonomy:39324-leaf_contains_MESH:D009822	annotation:round_2
12166971		title	Fractionation of polymeric procyanidins from lowbush blueberry and quantification of procyanidins in selected foods with an optimized normal-phase HPLC-MS fluorescent detection method.	CandidateEntity(foodatlas_id=None, type='organism', name='Lowbush blueberry', synonyms=['Vaccinium angustifolium'], other_db_ids={'NCBI_taxonomy': '472369'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='procyanidins', synonyms=[], other_db_ids={'MESH': 'C017674'})	Lowbush blueberry contains procyanidins	NCBI_taxonomy:472369_contains_MESH:C017674	annotation:round_2
28090211	PMC5206475		The GC-MS analysis of essential oils of Foeniculum vulgare (Fennel) showed the occurrence of trans-anethole, methylchavicol, limonene, and fenchone, whereas Cuminum cyminum L. had gamma-terpin-7-al, gamma-terpinene, beta-pinene, and cuminaldehyde as the major constituents.	CandidateEntity(foodatlas_id=None, type='organism', name='Cumin', synonyms=['Cuminum cyminum L', 'Cuminum cyminum'], other_db_ids={'NCBI_taxonomy': '52462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cuminaldehyde', synonyms=[], other_db_ids={'MESH': 'C007165'})	Cuminum cyminum contains cuminaldehyde	NCBI_taxonomy:52462_contains_MESH:C007165	annotation:round_2
22326488	PMC3312970	METHODS	(E)-beta-caryophyllene was purified by flash column chromatography on silica gel 60/0.015-0.04 mm (Macherey-Nagel), using n-hexan : ethylacetate (50:1) as decribed previously from a ~80% pure natural commercial sample from Sigma-Aldrich (W225207) containing 20% other essential oil components from Syzygium aromaticum (cloves).	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(E)-beta-caryophyllene', synonyms=[], other_db_ids={'MESH': 'C024714'})	Cloves contains (E)-beta-caryophyllene	NCBI_taxonomy:219868_contains_MESH:C024714	annotation:round_2
21966166	PMC3178952	DISCUSS	C. sativum leaf and stem were found to be contained 63.2-189.0 mg caffeic acid/100g of fresh weight as per Wong and Kitts, Wangensteen reported 1.9-5.5g gallic acid equivalent/100g extract and Hashim reported presence of 49.8-397.5 mg quercetin as major anti-oxidant phenolic acid per 100g of dry extract.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coriander - stem', synonyms=['C. sativum - stem', 'Coriandrum sativum - stem'], other_db_ids={'NCBI_taxonomy': '4047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	C. sativum - stem contains phenolic acid	NCBI_taxonomy:4047-stem_contains_MESH:C017616	annotation:round_2
32864583	PMC7451804	DISCUSS	Momordica charantia L. contains several antihyperglycemic compounds including charantin, momordicin, foetidin or P-sitosterol, polypeptide-p (protein), vicine and cucurbitane triterpenoids.	CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia L', 'Momordica charantia'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenoids', synonyms=[], other_db_ids={'MESH': 'D014315'})	Momordica charantia contains triterpenoids	NCBI_taxonomy:3673_contains_MESH:D014315	annotation:round_2
29718491	PMC5946834	abstract	Given that the moth population used in this study was fed predominantly on dandelion, which is not known to contain pyrazines, this compound is unlikely to have been sequestered from the moths' diet.	CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pyrazines', synonyms=[], other_db_ids={'MESH': 'D011719'})	Dandelion contains pyrazines	NCBI_taxonomy:50225_contains_MESH:D011719	annotation:round_2
32986776	PMC7521676	DISCUSS	Specifically, the intercellular spaces of lima bean appears to contain more accessible histidine, isoleucine, and valine than in both common bean and pepper since genes for the production of these resources played a lesser role in P. syringae than in the other plant species (Fig 4).	CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histidine', synonyms=[], other_db_ids={'MESH': 'D006639'})	Lima bean contains histidine	NCBI_taxonomy:3884_contains_MESH:D006639	annotation:round_2
