premise	hypothesis_string	hypothesis_id	answer	augmentation
For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	Zingiber officinale contains phosphorus	NCBI_taxonomy:94328_contains_MESH:D010758	Does not entail	original
For instance, bitter melon (Momordica charantia) extract containing both oleanane and dammarane type saponin glycosides, red yeast (Monascus ruber) rice extract, and lanostane triterpenes from the fruiting bodies of Ganoderma Lucidum have all been shown to influence adipocyte differentiation in cultured 3T3-L1 cells, a murine fibroblast cell line that is often used as a model for adipocyte metabolism.	bitter melon contains lanostane triterpenes	NCBI_taxonomy:3673_contains_MESH:D014315	Does not entail	original
For example, the trichomes of species in the Lamiaceae can contain monoterpenes and non-biosynthetically related compounds such as diterpenoids in white horehound, phenylpropanoids in sweet basil, and flavone aglycones in oregano and mint.	Sweet basil contains phenylpropanoids	NCBI_taxonomy:39350_contains_MESH:C520402	Entails	original
For example, the fucoidan from the brown alga Saccharina (=Laminaria) cichorioides is 2,4-disulfated 1,3-alpha-l-fucan (Figure 1), while the fucoidan from Fucus evanescens (Figure 2) contains blocks of alpha-1,3-fucooligosaccharides and alpha-1,4-fucooligosaccharides sulfated at the position 2 in fucose residues.	Laminaria contains alpha-1,3-fucooligosaccharides	NCBI_taxonomy:88149_contains_MESH:C023888	Does not entail	original
For example, lutein and zeaxanthin are carotenoid pigments that impart yellow or orange color to various common foods such as cantaloupe, pasta, corn, carrots, orange/yellow peppers, fish, salmon and eggs, beta-carotenoid and isomer are found in sweet potatoes, dark leafy greens, butternut squash, lettuce, red bell peppers, apricots, broccoli, and peas, and lycopene are in tomato.	potatoes contains lycopene	NCBI_taxonomy:4113_contains_MESH:D000077276	Does not entail	original
For example, in a washed cod mince model system containing pollock, mackerel, menhaden, and flounder Hb, an accelerated lipid oxidation was noticed at pH 6.0, compared to pH 7.2, which correlated to higher formation of deoxyHb and metHb.	pollock contains lipid	NCBI_taxonomy:8060_contains_MESH:D008055	Does not entail	original
For animal experiments, 80% ethanol extracts of defatted safflower seed containing CS and FS, LCR containing CT and FT, and ginger containing gingerols were used as test materials.	Ginger contains gingerols	NCBI_taxonomy:94328_contains_MESH:C007845	Entails	original
Fluorescence-activated cell sorting analysis of erythrocytes using linkage-specific lectins [Sambucus nigra agglutinin for sialic acid (SA) alpha2,6Gal and Maackia amurensis agglutinin for SA alpha2,3Gal] showed that both cow and horse erythrocytes contain a large amount of SA alpha2,3Gal-, but virtually no SA2,6Gal-specific lectin-reactive oligosaccharides on the cell surface, while human and chicken erythrocytes contained both types of oligosaccharides.	Chicken contains sialic acid	NCBI_taxonomy:9031_contains_MESH:D012794	Does not entail	original
First, the prenyltransferase (PT) identified in parsley (Petroselinum crispum), the angelicin synthase (CYP71AJ4) from Pastinaca sativa, the psoralen synthase (CYP71AJ1) identified from Ammi majus and their orthologs (CYP71AJ2 and CYP71AJ3 from Apium graveolens and Pastinaca sativa, respectively), were used as references in tBLASTn similarity searches (e-value 10-6) against the C. brasiliense unigene dataset.	Parsley contains psoralen	NCBI_taxonomy:4043_contains_MESH:C515719	Does not entail	original
Feeding of L-galactono-1,4-lactone, the precursor of ascorbate, results in increased ASC contents mainly in mature leaves of Medicago sativa but also in Cucurbita maxima roots.	Medicago sativa contains ascorbate	NCBI_taxonomy:3879_contains_MESH:D001205	Does not entail	original
Feeding a casein-based diet with either 400 g/kg of tannin-containing faba bean hulls (Vicia faba L.)	Vicia faba L - hull contains tannin	NCBI_taxonomy:3906-hull_contains_MESH:D047348	Entails	original
Fatty acid profiles, tocopherol contents, and antioxidant activities of heartnut (Juglans ailanthifolia Var.	Juglans ailanthifolia contains Fatty acid	NCBI_taxonomy:91209_contains_MESH:D005227	Does not entail	original
Fast microwave-assisted extraction of rotenone for its quantification in seeds of yam bean (Pachyrhizus sp.	yam bean contains rotenone	NCBI_taxonomy:109171_contains_MESH:D012402	Entails	original
Factors influencing trends of polychlorinated naphthalenes and other dioxin-like compounds in lake trout (Salvelinus namaycush) from Lake Ontario, North America (1979-2004).	Lake trout contains polychlorinated naphthalenes	NCBI_taxonomy:8040_contains_MESH:D011078	Entails	original
Experimental diets contained different levels of the condensed tannin (CT)-rich peanut (Arachis hypogaea) skin (PS) replacing alfalfa (Medicago sativa) pellets (ALP) in a control diet.	Peanut contains tannin	NCBI_taxonomy:3818_contains_MESH:D047348	Entails	original
Endo-1,3(4)-beta-glucanase (EC 3.2.1.6) from Vigna aconitifolia sprouts was purified to 14.5 fold by gel filtration and ion-exchange chromatography.	Vigna aconitifolia contains Endo-1,3(4)-beta	NCBI_taxonomy:3918_contains_MESH:C016084	Skip	original
Encouraging clients to consume a greater variety of foods containing inherent sources of potassium, such as bananas, potatoes and sweet potatoes, low- and no-fat yogurt, dried apricots, spinach, and dried or no salt added/low sodium canned beans (other than green beans) can assist in decreasing sodium intake while increasing intake of natural sources of potassium.	potatoes contains potassium	NCBI_taxonomy:4113_contains_MESH:D011188	Entails	original
Emodin, a component extracted from Rheum rhabarbarum reduced ROS generation, similarly to treatment with 3-(4'- hydroxyl-3',5'-dimethoxyphenyl) proppionic acid, ellagic acid, and apocynin isolated from Picrorhiza kurroa.	Rheum rhabarbarum contains ellagic acid	NCBI_taxonomy:3621_contains_MESH:D004610	Does not entail	original
Eight new sesquiterpenoids named melongenaterpenes M-T (1-8), together with nine known compounds (9-17), were isolated from the 70% ethanol extract of the sepals of Solanum melongena L. The structures of all isolated compounds were elucidated based on 1D and 2D NMR spectra and a comprehensive comparison of their spectroscopic and physical data with values from the published literatures.	Solanum melongena contains ethanol	NCBI_taxonomy:4111_contains_MESH:D000431	Does not entail	original
Ehala et al. compared the phenolic acids profile of small berries such as European cranberry, bilberry, cowberry, strawberry, black currant, and red currant.	European cranberry - berry contains phenolic acids	NCBI_taxonomy:516948-berry_contains_MESH:C017616	Does not entail	original
Dried flower heads of German chamomile were subjected to microwave-assisted hydrodistillation extraction, and 42.27% of alpha-bisabolol oxide A and 15.08% of chamazulene were identified, while in hydro-distillation both compounds were in lower concentrations, i.e., 7.97% and 1.67%, respectively.	German chamomile - flower contains chamazulene	NCBI_taxonomy:127986-flower_contains_MESH:C013872	Entails	original
Dorra et al. investigated the utilization of essential oil components extracted from Ceylon cinnamon barks and cloves of Syzygium aromaticum encapsulated via coacervation, where chitosan was used as a wall material and sodium hydroxide served as a hardening agent.	Ceylon cinnamon contains essential oil	NCBI_taxonomy:128608_contains_MESH:D009822	Entails	original
Digitoflavone (3, 0, 4, 5, 7-tetrahydroxyflavone, Figure 1A), a flavone subclass of flavonoids, vegetables and fruits such as celery, parsley, broccoli, onion leaves, carrots, peppers, cabbages, apple skins, and chrysanthemum flowers are digitoflavone rich.	Parsley - leaves contains flavone	NCBI_taxonomy:4043-leaf_contains_MESH:C043562	Does not entail	original
Differentially expressed proteins evaluated by proteomics indicated that Ankaferd hemostat (ABS), a mixture containing plant extracts of Thymus vulgaris L. Glycyrrhiza glabra L.  Vitis vinifera L.  Alpinia officinarum Hance, and Urtica dioica L., affected cellular and metabolic processes, such as glucose, fatty acid and protein metabolism, in Caco-2 colon cancer cells.	Vitis vinifera L contains fatty acid	NCBI_taxonomy:29760_contains_MESH:D005227	Does not entail	original
Dietary sulfur amino-acids, as provided by a diet rich in shallot (Allium ascalonicum) and leek (Allium tuberosum) were shown in vitro to increase the iron availability of cereals and pulses with 10%-67% and 10%-38%, respectively.	leek contains sulfur amino-acids	NCBI_taxonomy:4681_contains_MESH:D000603	Entails	original
Developing sea urchin embryos were cultivated in 5 L tanks at 17 C and collected on a fine 30 mum nylon mesh at the mesenchymal blastula stage, washed in artificial seawater (Ca+2 and Mg+2-free salt solution, CMFSS) containing antibiotics (100 IU/mL penicillin and 100 mg/mL streptomycin), and dissociated into single cells with 0.25% collagenase (produced from the hepatopancreas of the red king crab Paralithodes camtschatica in the Pacific Institute of Bioorganic Chemistry (PIBOC) of FEB RAS, Vladivostok, Russia) at 17 C (for 20-30 min).	Red king crab contains Mg+2	NCBI_taxonomy:6741_contains_MESH:D008274	Does not entail	original
Duplicate groups of juvenile turbot, (Scophthalmus maximus), were fed diets containing either Marinol K (MO), a marine fish oil rich in eicosapentaenoic acid (EPA; 20:5, n-3) or borage oil (BO), rich in gamma-linolenic acid (GLA; 18:3, n-6), for a period of 12 weeks.	Turbot contains Marinol	NCBI_taxonomy:52904_contains_MESH:D013759	Does not entail	original
Due to the serious side effects of drugs such as aromatase inhibitors, gestrinone, and gonadotropin-releasing hormone (GnRH) antagonists, the safest alternative to pharmaceutical treatments is to use the extracts of the plants containing polyphenols (isoflavonoids and flavonoids), like Cinnamomum, that can reduce estrogen secretion and prevent endometriosis progression via their antioxidant and anti-inflammatory properties (Ji et al., ).	Cinnamomum contains gestrinone	NCBI_taxonomy:128608_contains_MESH:D005867	Does not entail	original
Dandelions, Taraxacum officinale, make high concentrations of a sugar-containing defense compound in their roots called taraxinic acid beta-D-glucopyranosyl ester, or TA-G for short.	Taraxacum officinale contains TA-G	NCBI_taxonomy:50225_contains_MESH:C000608106	Entails	original
Cytokinins in the xylem sap of desert-grown almond (Prunus dulcis ) trees: Daily courses and their possible interactions with abscisic acid and leaf conductance.	Almond - leaf contains abscisic acid	NCBI_taxonomy:3755-leaf_contains_MESH:D000040	Does not entail	original
Cyprinus carpio brain cells (CCB) were cultured in minimum essential medium (MEM) (Invitrogen, Merelbeke, Belgium) containing 4.5 g/L glucose (D-glucose monohydrate, Merck, Darmstadt, Germany) and 10% fetal calf serum.	calf contains glucose	NCBI_taxonomy:9913_contains_MESH:D005947	Does not entail	original
Cymbopogon citratus oil contain e-citral (65.4%), z-citral (3.0%) and a-myrcene (6.7%) Ocimum basilicum oil contain bezynen,1-methyl1-4-(2-propenyl) 80%, cineole 6.7% and bisabolene 3.8% in, Origanum majorana oil contain 51.5% 3-cyclohexen-1-01,4-methyl-1(1-methylethyl)-(CAS), 9.2% C-terpinene and 4.4% Trans-caryophyllene.. It is well known that terpenoids possess strong antimicrobial activity.	Ocimum basilicum contains myrcene	NCBI_taxonomy:39350_contains_MESH:C509595	Does not entail	original
CU has also been described in those exposed to cyclic acid anhydrides (i.e., welders, painters, plumbers, chimneysweeps, packers, electricians), produce handlers, gardeners (with exposure to common ivy, rosemary, basil, sage, oregano, marjoram, thyme, and peppermint, among other plants), and those using lip plumpers.	Peppermint contains cyclic acid anhydrides	NCBI_taxonomy:34256_contains_MESH:D000812	Does not entail	original
Cruciferous vegetables (CV) such as kale, cabbage, Brussels sprouts, and broccoli sprouts contain chemical components including sulforaphane (SFN) and indole-3-carbinol (I3C) which have been revealed to be potent inhibitors of HDACs and DNMTs.	cabbage contains indole-3-carbinol	NCBI_taxonomy:3712_contains_MESH:C016517	Entails	original
(Cowpea) containing bio-molecules have contributed in reducing the blood glucose level and enhancing the antioxidant status of patients.	Cowpea contains glucose	NCBI_taxonomy:3917_contains_MESH:D005947	Does not entail	original
C or TP content, dill leaves and orange juiced contained the highest and the lowest levels of Vit.	Dill contains Vit	NCBI_taxonomy:40922_contains_MESH:D024505	Skip	original
Corn-soybean meal diets containing no added fat (NO, control) or 10% beef tallow (BT), safflower oil (SO), or fish oil (FO) were fed ad libitum (n = 12) for 12 weeks.	Safflower contains SO	NCBI_taxonomy:4222_contains_MESH:C443440	Skip	original
Corchorus olitorius otherwise known as 'Tossa' jute contains antioxidants such as carotenoids, flavonoids and vitamin C and antitumor agents such as phytol and monogalactosyl-diacylglycerol.	Jute contains phytol	NCBI_taxonomy:93759_contains_MESH:D010836	Entails	original
Conversely, unripe strawberry and/or blackberry fruit contained higher values for TP (presumably non-anthocyanin phenolics) or specific flavonoids than ripe fruit in studies by Wang and Lin and Siriwoharn et al., which elevated sample antioxidant capacities.	Strawberry - fruit contains anthocyanin phenolics	NCBI_taxonomy:3747-fruit_contains_MESH:D000872	Does not entail	original
Contemporary walleye populations contain 27 control region haplotypes (Figure 2; GenBank Accession numbers U90617, JX442946-56, KC819843-54, KF954732-35).	Walleye contains U90617	NCBI_taxonomy:283036_contains_MESH:D014501	Skip	original
Considering that the seed coat of tamarind contains polyphenols including tannins, anthocyanins, and anthocyanidin oligomers, Sasidharan et al. evaluated the ameliorative potential of seed coat of Tamarindus indica (ETS) extracts on HFD-induced NAFLD in rats.	Tamarind - seed contains anthocyanins	NCBI_taxonomy:58860-seed_contains_MESH:D000872	Entails	original
Condensed tannins, saponins and starch contained in foliages, pods and seeds of tropical trees and shrubs, as well as nitrates and vegetable oils, can be fed to cattle to mitigate enteric CH4 emissions under smallholder conditions.	cattle contains starch	NCBI_taxonomy:9913_contains_MESH:D013213	Does not entail	original
Comparison of allelic richness (R S), observed heterozygosity (H O), gene diversity (H S) and inbreeding coefficient (F IS) for individual life history stages of Pastinaca sativa at four localities.	Pastinaca sativa contains H O	NCBI_taxonomy:4041_contains_MESH:D014867	Skip	original
Chayote fruits, leaves and tuberous roots contain complex carbohydrates as dietary fiber and starch, vitamins and minerals.	Chayote - root contains carbohydrates	NCBI_taxonomy:184140-root_contains_MESH:D002241	Entails	original
Cells of the ethmoid tissue of Oncorhynchus nerka contain chains of well-ordered crystals of cuboctahedral crystals of magnetite with {111} faces of adjacent crystals lying perpendicular to the chain axis (Mann et al.,).	Oncorhynchus nerka - tissue contains magnetite	NCBI_taxonomy:8023-tissue_contains_MESH:D052203	Entails	original
CDs synthesized from Allium fistulosum exhibit a sulfur-to-carbon (S : C) ratio of 0.11 (Figure 3a), while those prepared from Eleocharis dulcis contained traces of phosphorus resulting in a phosphorus-to-carbon (P : C) ratio of 0.004.	Allium fistulosum contains sulfur	NCBI_taxonomy:35875_contains_MESH:D013455	Does not entail	original
Carotenoids, particularly beta-carotene (Figure 1), lutein, and zeaxanthin are present in some fresh medicinal plant such as basil (Ocimum basilicum) (25.8 mg/100 g), coriander (Coriandrum sativum) (14.4 mg/100 g), dill (Anethum graveolens) (8.7 mg/100 g), mint (Mentha piperita L.)	Mentha piperita contains zeaxanthin	NCBI_taxonomy:34256_contains_MESH:D065146	Entails	original
Cabohydrate content of dried figs was 70.9 mg/100 g (highest), whereas almonds, cashew nuts, sunflower seeds, wheat nuts, macadamia nuts, and pistachios contained carbohydrate levels from 22.7 mg/100 g to 29.1 mg/100 g. The carbohydrate level of pine nuts was 8.8 mg/100 g (lowest).	wheat - seed contains carbohydrate	NCBI_taxonomy:4565-seed_contains_MESH:D002241	Does not entail	original
Briefly, Tartary buckwheat seeds or flour were homogenized with extraction buffer containing 10% (v/v) glycerol and 0.01% (w/v) Bromophenol blue (BPB) in 50 mM acetate-NaOH buffer (pH 5.0).	buckwheat - seed contains acetate	NCBI_taxonomy:3617-seed_contains_MESH:D000085	Does not entail	original
Breastfeeding, using low-potassium formulas, and avoiding high-potassium vegetables and fruits are among the solutions discussed by Nguyen et al.. Foods containing high levels of potassium such as bananas, kiwis, oranges, avocados, potatoes, and tomatoes should be replaced with low-sodium foods such as apples, berries, lemons, carrots, cucumbers, and lettuce.	carrots contains potassium	NCBI_taxonomy:4039_contains_MESH:D011188	Entails	original
Biomagnification of polychlorinated biphenyls (PCBs) and polybrominated diphenyl ethers (PBDEs) studied in pike (Esox lucius), perch (Perca fluviatilis) and roach (Rutilus rutilus) from the Baltic Sea.	Esox lucius contains polychlorinated biphenyls	NCBI_taxonomy:8010_contains_MESH:D011078	Entails	original
Compared to cereals like rice, amaranth grains contain about 30% more protein and are comparable to common grains such as wheat germ regarding minerals such as calcium and manganese.	wheat contains manganese	NCBI_taxonomy:4565_contains_MESH:D008345	Entails	original
CO binding to the Root effect hemoglobin of menhaden, Brevoortia tyrannus, has been studied by flash photolysis and equilibrium measurements in [bis(2-hydroxyethyl)amino]Tris(hydroxymethyl)methane and Tris buffers, containing 0.	Brevoortia tyrannus - root contains CO	NCBI_taxonomy:224708-root_contains_MESH:D002245	Skip	original
Cloning of a functional mannose-6-phosphate reductase (M6PR) gene homolog from Egyptian celery plants (Apium graveolens): overexpression in non-mannitol producing plants resulted in mannitol accumulation in transgenic individuals.	celery contains mannitol	NCBI_taxonomy:117781_contains_MESH:D008353	Does not entail	original
CLas-inoculated samples of sweet orange contained 897 DEGs, of which 119 DEGs were upregulated >=3 LFC, while 11 DEGs were found to be upregulated >=3 LFC among the 445 DEGs identified in mock-inoculated samples.	Sweet orange contains DEGs	NCBI_taxonomy:2711_contains_MESH:C062694	Skip	original
Chlorogenic acid is the main phenolic in coffee bean, artichoke, carrot, kiwi fruit, pears, eggplant, peaches, prunes, potatoes, tea, tomatoes, grapes and hibiscus leaves.	potatoes - leaves contains phenolic	NCBI_taxonomy:4113-leaf_contains_MESH:C017616	Does not entail	original
Chinese bayberry leaf PAs (BLPs) contain EGCG as the terminal and most of their extension units, and greater than 98% of them are galloylated, which is quite unusual in the plant kingdom.	Chinese bayberry - leaf contains PAs	NCBI_taxonomy:262757-leaf_contains_MESH:D011478	Skip	original
Chicory root extract, produced by removing the insoluble fraction of milled dry root in water by filtration and centrifugation, contains volatile oils, fatty acids, alkaloids, triterpenes, flavonoids, latex, tannins, and saponins.	Chicory - root contains tannins	NCBI_taxonomy:13427-root_contains_MESH:D047348	Entails	original
Chemical investigation of the dichloromethane extract of the leaves of Syzygium jambos furnished three dihydrochalcones, phloretin 4'-O-methyl ether (2',6'-dihydroxy-4'-methoxydihydrochalcone) (1), myrigalone G (2',6'-dihydroxy-4'-methoxy-3'-methyldihydrochalcone) (2), and myrigalone B (2',6'-dihydroxy-4'-methoxy-3,5'-dimethyldihydrochalcone) (3) with radical scavenging properties towards the DPPH radical by spectrophotometric method.	Syzygium jambos - leaves contains phloretin 4'-O-methyl ether	NCBI_taxonomy:334483-leaf_contains_MESH:D010693	Entails	original
Behavioral effects of a hydroalcoholic (60% ethanol) extract from the leaves of Salvia elegans Vahl (Lamiaceae) were studied in male Sprague-Dawley rats.	Salvia elegans Vahl - leaves contains ethanol	NCBI_taxonomy:888065-leaf_contains_MESH:D000431	Does not entail	original
Baobab and an orange-fleshed sweet potato with purplish young leaves had a lower iron bioaccessibility (6.51 and 6.76 ng ferritin/mg protein, respectively) compared with that of moringa, although these three greens contained similar (p > 0.05) iron (averaging 4.18 mg/100 g) and beta-carotene levels.	moringa contains iron	NCBI_taxonomy:3735_contains_MESH:D007501	Entails	original
Avocados contain 27 mug folate and 0.09 mg vitamin B-6 per 30 g and 61 mug folate, respectively, and 0.20 mg vitamin B-6 per one-half fruit.	Avocados - fruit contains folate	NCBI_taxonomy:3435-fruit_contains_MESH:D005492	Entails	original
Auricularia polytricha polysaccharides with different relative molecular weight, molecular polarity, and pharmacological effects were separated and purified by alcohol precipitation, while the monosaccharide composition, molecular weight, and surface morphology of the three polysaccharides were different, which could provide a theoretical basis for the structural analysis and pharmacological effect exploration of APPS.	Auricularia polytricha contains monosaccharide	NCBI_taxonomy:29893_contains_MESH:D009005	Entails	original
A two-arm, controlled, and randomized trial, where women in mid-pregnancy were enrolled and consumed a carotenoid-rich diet (carrots, apricots, sweet potatoes, bell peppers, oranges, mangos, tomatoes products, etc.)	carrots contains carotenoid	NCBI_taxonomy:4039_contains_MESH:D002338	Entails	original
Among vegetable foods that could be defined as functional, there are pigmented vegetables such as black and blue cabbage, purple carrots, red spinach, red chard and red celery that contain bioactive molecules such as phytochemicals (polyphenols and carotenoids) and vitamins (vitamin C, folate, and provitamin A).	carrots contains vitamin C	NCBI_taxonomy:4039_contains_MESH:D001205	Entails	original
Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.	grapefruit - fruit contains violaxanthin	NCBI_taxonomy:37656-fruit_contains_MESH:C005613	Does not entail	original
Among different healthy ingredients, flaxseed (Linum usitatissimum) contains functional food factors and bioactive substances, and it can be powdered and added into CSB, which could not only provide sufficient protein riching in essential amino acids, but also supply enough unsaturated lipids with high levels of polyunsaturated fatty acids especially alpha-linolenic acid (ALA).	Flaxseed contains polyunsaturated fatty acids	NCBI_taxonomy:4006_contains_MESH:D005231	Entails	original
Although the major PTX homologue in D. acuta was pectenotoxin-2 (PTX2), both Greenshell and Blue mussels contained pectenotoxin-2 seco acid (PTX2SA) as the predominant toxin.	Blue mussels contains pectenotoxin-2 seco acid	NCBI_taxonomy:6550_contains_MESH:C420916	Entails	original
Although spinach contains 23.8 to 26.7 mg/g Ca, the oxalate content is high (105.2 mg/g) and as a result the Ca bioavailability is low; kale, however contains 26.3 to 27.6 mg/g Ca but has low (2.8 mg/g) oxalate levels and so bioavailable Ca is high (Figure 1).	Spinach contains oxalate	NCBI_taxonomy:3562_contains_MESH:D010070	Entails	original
Also, due to the fact that one of the herbal extracts contained in the preparation is closely related to the opium poppy, these effects may not have been due to the action of the magnesium.	Opium poppy contains magnesium	NCBI_taxonomy:3469_contains_MESH:D008274	Does not entail	original
alpha-Copaene is a complex, highly-volatile, widely-distributed plant compound, and male C. capitata respond to material from both hosts (e.g.  Litchi chinensis) and non-hosts (e.g.  Ficus benjamina) that contain alpha-copaene.	Litchi chinensis contains alpha-copaene	NCBI_taxonomy:151069_contains_MESH:C002934	Entails	original
Almonds (Prunus dulcis) are nutrient dense because they are an excellent source of alpha-tocopherol, riboflavin, magnesium, and manganese, and a good source of dietary fiber, protein, copper and phosphorus.	Prunus dulcis contains phosphorus	NCBI_taxonomy:3755_contains_MESH:D010758	Entails	original
All seeds primarily contained monounsaturated fatty acids (MUFA) plus polyunsaturated fatty acids (PUFA) at levels ranging from 74.9% in pine nuts to 91.4% in almonds.	almonds - seed contains polyunsaturated fatty acids	NCBI_taxonomy:3755-seed_contains_MESH:D005231	Entails	original
All of the other cucurbits for which there are draft genomes [Citrullus lanatus, Cucumis melo, Cucurbita maxima, Cucurbita moschata, Cucurbita pepo, Cucurbita argyrosperma, Lagenaria siceraria ] like Gy14, contain proline in this position ( Supplementary Table 5 ).	Cucurbita moschata contains proline	NCBI_taxonomy:3662_contains_MESH:D011392	Entails	original
Allium sativum contains S-allylcysteine sulfoxide, alliin, diallyl trisulfide, isoeruboside B, agavasaponin C, proto-iso-erubisoide B, 2-Vinyl-4H-1,3-dithiin, allicin, diallyl disulfide, diallyl sulfide, ajoene, and allyl mercaptan.	Allium sativum contains ajoene	NCBI_taxonomy:4682_contains_MESH:C048980	Entails	original
Besides flavonoids (such as luteolin, rutin, quercetin, myricetin, EGC, EGCG, cyanidin, and delphinidin) and stilbenoids (such as resveratrol and pterostilbene), bioactive pentacyclic triterpene acids oleanolic (oleanic) acid, ursolic acid, and maslinic acid are contained in Vaccinium berries (Figure 10).	Vaccinium - berries contains cyanidin	NCBI_taxonomy:516948-berry_contains_MESH:C017154	Entails	original
"Benzoic acid level in European cranberry is cultivar dependent which has been confirmed by a study by Cesoniene et al. in 13 berry cultivars, with values from 4.3 mg/L for ""Amalva"" to 32.12 mg/L for ""Maima"" cultivars, with an average of 17.5 mg/L."	European cranberry - berry contains Benzoic acid	NCBI_taxonomy:516948-berry_contains_MESH:D019817	Entails	original
All evaluated compounds were purchased from Sigma (Sigma-Aldrich, USA) and included: carvacrol (5-isopropyl-2-methylphenol) from Satureja hortensis, eugenol (4-allyl-2-methoxyphenol) from Pimenta dioica, farnesol ((2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol) from Vachellia farnesiana, geraniol (3,7-dimethylocta-2,6-dien-1-ol) from Rosa damascena, linalool (3,7-dimethylocta-1,6-dien-3-ol) from Coriandrum sativum, menthol ((1R,2S,5R)-2-isopropyl-5-methylcyclohexanol) from Mentha piperita, menthone ((2S,5R)-trans-2-isopropyl-5-methylcyclohexanone) from Mentha piperita, terpinen-4-ol (4-isopropyl-1-methyl-1-cyclohexen-4-ol) from Melaleuca alternifolia, alpha-terpineol (2-(4-methyl-1-cyclohex-3-enyl) propan-2-ol) from Artemisia annua, and tyrosol (4-(2-hydroxyethyl)phenol) from Olea europaea (Figure 1).	Mentha piperita contains tyrosol	NCBI_taxonomy:34256_contains_MESH:C011867	Does not entail	original
After several washes in TBS-Tween, immunoreactive proteins were either visualized with horseradish peroxidase-conjugated goat anti-rabbit IgG (BioRad Laboratories, Munich, Germany; diluted 1:3,000 in TBS-Tween with 2% powdered milk) and enhanced chemiluminescence detection (Pierce, Rockford, IL), or with alkaline phosphatase-conjugated rabbit anti-chicken IgG (Jackson ImmunoResearch Laboratories, West Grove, PA; diluted 1:1,000 in TBS (50 mM Tris/HCl, 100 mM NaCl, 1 mM MgCl2), pH 7.4 with 2% powdered milk) and the NBT/BCIP/PMS developer system (0.03% nitrotetrazolium blue, 0.015% 5-bromo-4-chloro-3-indolyl phosphate p-toluidine, 0.0015% N-methyldibenzopyrazine methylsulfate in 100 mM Tris/HCl buffer, pH 9.5, containing 100 mM NaCl and 5 mM MgCl2).	Horseradish contains 5-bromo-4-chloro-3-indolyl phosphate p-toluidine	NCBI_taxonomy:3704_contains_MESH:C086226	Does not entail	original
After ingestion, products containing Chinese star anise (Illicium verum) contaminated or adulterated with Japanese star anise (Illicium anisatum) or other Illicium species, can cause epilepsy, hallucinations, and nausea due to the rare neurotoxic sesquiterpene dilactone anisatin that is present in Japanese star anise.	Star anise contains sesquiterpene dilactone anisatin	NCBI_taxonomy:124778_contains_MESH:D012717	Does not entail	original
After being stored for 1-5 days, epsilon-PL + P. longanae-treated longans contained a lower AMP content (p < 0.01) than P. longanae-inoculated longans.	longans contains AMP	NCBI_taxonomy:128017_contains_MESH:D000249	Skip	original
A fraction from methanolic extract of Trigonella foenum-graecum seed, containing glycoside and steroid derivatives, exhibited significant anti-inflammatory activity in the carrageenan-induced paw oedema in rats.	Trigonella foenum-graecum contains steroid	NCBI_taxonomy:78534_contains_MESH:D013256	Entails	original
Additionally, substituted methylenedioxyphenyls containing arylamides isolated from Piper nigrum (black pepper) have been reported as mechanism-based inactivators of CYP2D6.	Piper nigrum contains methylenedioxyphenyls	NCBI_taxonomy:13216_contains_MESH:C018178	Entails	original
Additionally, despite certain types of large predatory fish including shark, swordfish and king mackerel containing higher sources of methyl mercury, fish oil preparations supplemented in smaller doses (1-3 g/d) are unlikely to pose SAE related to methyl mercury and/or other contaminants including dioxins and polychlorinated biphenyls (PCBs).	King mackerel contains methyl mercury	NCBI_taxonomy:13679_contains_MESH:D008628	Entails	original
A study performed by Diaz-de-Cerio E. et al reports the presence of polar compounds in Annona cherimola leaves using a combined approach of MS and NMR techniques, as well as amino acids, carbohydrates, organic acids, phenolic acids and derivatives, cholines, flavonoids and phenylpropanoids.	Annona cherimola - leaves contains carbohydrates	NCBI_taxonomy:49314-leaf_contains_MESH:D002241	Entails	original
A soybean meal-corn-based diet was used to determine dietary methionine (Met) required by 14-g channel catfish (Ictalurus punctatus) in a 42-d experiment at 25 degrees C. The basal diet with balanced limiting amino acids relative to the catfish whole-body amino acid profile contained 277 g of CP, 3.6 g of Met, 4.0 g of cystine (Cys), and 10 MJ of DE/kg of DM.	Corn contains methionine	NCBI_taxonomy:4577_contains_MESH:D008715	Does not entail	original
A semi-purified test diet which contained either glutamic acid or glycine as the major source of nonessential amino acids (NEAA) was fed to lake and rainbow trout.	Rainbow trout contains glutamic acid	NCBI_taxonomy:8022_contains_MESH:C030030	Does not entail	original
As a new type of salt-tolerant rice, sea red rice contains more minerals, proteins, and lipid compounds, and, in particular, its by-product rice bran may be used to replace other commercial rice brans as the main source of ceramides (Cers).	Rice - bran contains lipid	NCBI_taxonomy:4530-bran_contains_MESH:D008055	Does not entail	original
