premise	hypothesis_string	hypothesis_id	answer	augmentation
There are twelve families of plant lectins which can be categorized into Amaranthin, Agaricus bisporus agglutinin, chitinase-related aggutinin, Cyanovirin, Euonymus europaeus agglutinin, Galanthus nivalis agglutinin, Hevein domains containing protein, Jacalins-related lectin, legume lectin, the LysM motif, Nictaba, and the Ricin-B family based on the structural similarity of carbohydrate recognition domain (CRD).	Agaricus bisporus contains Amaranthin	NCBI_taxonomy:5341_contains_MESH:C494261	Does not entail	original
Biosynthesis of gibberellins (GAs) was studied in vivo in endosperms of Sechium edule Sw.	Sechium edule contains gibberellins	NCBI_taxonomy:184140_contains_MESH:D005875	Entails	original
In addition to containing manganese, dietary fiber, iron, and calcium, cinnamon contains a major compound, cinnamaldehyde, which is converted into cinnamic acid by oxidation.	cinnamon contains iron	NCBI_taxonomy:128608_contains_MESH:D007501	Entails	original
The TDF of JZ191061 was homologous to zinc finger CCCH domain-containing proteins from Glycine max, and found to be involved in different biological processes including regulatory, signal transduction, DNA and RNA binding, zinc ion binding, mRNA processing and various biotic and abiotic stress responses.	Glycine max contains JZ191061	NCBI_taxonomy:3847_contains_MESH:C531138	Skip	original
are translocated into the rice seeds, still in its milled form (that is consumed) rice contain very low amount of iron (Lucca et al.).	Rice - seed contains iron	NCBI_taxonomy:4530-seed_contains_MESH:D007501	Entails	original
Cinnamomum cassia and Syzygium aromaticum Essential Oils Reduce the Colonization of Salmonella Typhimurium in an In Vivo Infection Model Using Caenorhabditis elegans	Cinnamomum cassia contains Essential Oils	NCBI_taxonomy:119260_contains_MESH:D009822	Entails	original
Extracts of female sex pheromone gland of the carpenterworm moth, Holcocerus hippophaecolus Hua, a pest of sandthorn, Hippophae rhamnoides L. were found to contain (E)-3-tetradecenyl acetate (E3-14:Ac), (Z)-3-tetradecenyl acetate (Z3-14:Ac), (Z)-7-tetradecenyl acetate (Z7-14:Ac), the corresponding alcohols, E3-14:OH, Z3-14:OH, Z7-14:OH, and (E)-9-tetradecenyl acetate (E9-14:Ac).	Hippophae rhamnoides contains E3-14:Ac	NCBI_taxonomy:193516_contains_MESH:C515061	Skip	original
For example, as shown in Figure  16 f-h, Deng and Lee188 reported a rambutan-like Sn@C composite, composed of 0D Sn-containing carbon mesospheres, 1D Sn@C nanotubes and quasi 1D Sn@C pear-shaped nanoparticles.	Pear contains Sn	NCBI_taxonomy:23211_contains_MESH:D014001	Does not entail	original
Water yam (D. alata) is rich in cysteine, isoleucine, and lysine (Awoyale, Maziya-Dixon, Sanni, & Shittu, 2016); while cowpeas are good sources of proteins and rich in lysine, though deficient in sulfur-containing amino acids, such as methionine and cysteine.	cowpeas contains sulfur	NCBI_taxonomy:3920_contains_MESH:D013455	Does not entail	original
Dried cashew nut testa contained more protein, fibre, calcium, and magnesium but had less energy, ether extract, phosphorus, and potassium compared to values reported by NRC for maize.	Cashew nut - testa contains phosphorus	NCBI_taxonomy:171929-testa_contains_MESH:D010758	Entails	original
Resveratrol increases levels of LC3 and its lipidic form, LC3-II, which induces autophagy in human breast cancer MCF-7 cells, as well as polyphenol-enriched extract of Pimenta dioica berries does in human breast cancer MCF-7, MDA-MB231, SkBr3, BT474 and T47D cells and carnosol in MDA-M231 cells.	Pimenta dioica - berries contains polyphenol	NCBI_taxonomy:375272-berry_contains_MESH:D059808	Entails	original
Biosynthesis of monoterpenes and norisoprenoids in raspberry fruits (Rubus idaeus L.	Rubus idaeus - fruit contains monoterpenes	NCBI_taxonomy:32247-fruit_contains_MESH:D039821	Entails	original
Turmeric contains curcuminoids (diferuloylmethane), demethoxycurcumin, and bisdemethoxycurcumin which are antioxidants; but for proper visualization of cells, we added turmeric in a ratio of 1:5 with green tea.	Turmeric contains diferuloylmethane	NCBI_taxonomy:136217_contains_MESH:D003474	Entails	original
For example, within the diterpene synthases that are a focus of our research, while AgAS contains Thr, the kaurene synthases from Cucurbita maxima (CmKS) and Arabidopsis thaliana (AtKS) contain Ser and Gly, respectively, at the corresponding position (Figure 1).	Cucurbita maxima contains Gly	NCBI_taxonomy:3661_contains_MESH:C070361	Entails	original
Isoflavones are a subclass of flavonoids that are abundantly found in the pulse family, including soybeans, soy foods, and Japanese arrowroot, and exist in the glycoside or aglycone form.	soybeans contains glycoside	NCBI_taxonomy:3847_contains_MESH:D006027	Entails	original
As one of the three most famous brewed wines in the world, Chinese rice wine is made from rice and husked millet, containing 14 percent to 20 percent alcohol.	Rice contains alcohol	NCBI_taxonomy:4530_contains_MESH:D000438	Does not entail	original
In details, the main substance essential oil in Cinnamomum cassia responds to the pharmacological effect, which has the properties of antinociceptive and anti-inflammatory actions; the poria polysaccharides and their derivatives have anticancer, antioxidant, immune-regulatory and antiviral properties; Semen persicae contains a lot of fatty oil, such as palmitic acid and oleic acid, which can inhibit platelet aggregation, anticoagulant activities; paeoniflorin is the most abundant compound of total paeony glucoside from Paeonia albiflora, which is identified to have antithrombotic effect, anti-inflammatory and immunomodulatory effects and the phenolic compound in Cortex moutan:paeonol possess the beneficial biological activities of antioxidant, anti-inflammatory, and anti-fibrotic.	Cinnamomum cassia contains glucoside	NCBI_taxonomy:119260_contains_MESH:D005960	Does not entail	original
Recovery of the procedure, calculated as the sum of species concentrations found in the sample with respect to total ICP-MS-determined Hg was 91.9% for king mackerel muscle and 89.5% for red snapper liver.	King mackerel contains Hg	NCBI_taxonomy:13679_contains_MESH:D008628	Entails	original
The results revealed that 0.125% of eugenol (present in Bay leaf oil), 0.25% of methyl salicylate (present in Birch [sweet] oil), 0.125% cinnamaldehyde (present in Cassia oil), 0.10 mg/ml of chamazulene (present in Chamomile oil German), and 0.20 mg/ml thymol (present in Thyme oil), could be the constituents with bactericidal activity in contrast to other active ingredients present in these oils that did not show such activity.	Thyme contains thymol	NCBI_taxonomy:49992_contains_MESH:D013943	Entails	original
Using non-insulin-dependent diabetes mellitus (NIDDM) model mice, we investigated the effects of seven different dietary oils on glucose metabolism: palm oil, which contains mainly 45% palmitic acid (16:0) and 40% oleic acid (18:1); lard oil, 24% palmitic and 44% oleic acid; rapeseed oil, 59% oleic and 20% linoleic acid (18:2); soybean oil, 24% oleic and 54% linoleic acid; safflower oil, 76% linoleic acid; perilla oil, 58% alpha-linolenic acid; and tuna fish oil, 7% eicosapentaenoic acid and 23% docosahexaenoic acid.	Safflower contains palmitic acid	NCBI_taxonomy:4222_contains_MESH:D019308	Does not entail	original
In this report, we show that the non-conjugated octadecatetraenoic acid found in the oil of the seeds from Ribes nigrum is identical to the C18-polyunsaturated fatty acid previously isolated in a number of fish oils and seed oils.	Ribes nigrum contains C18-polyunsaturated fatty acid	NCBI_taxonomy:78511_contains_MESH:D005231	Entails	original
Quantification of Quercetin and Rutin from Benincasa hispida Seeds and Carissa Congesta Roots by High-performance Thin Layer Chromatography and High-performance Liquid Chromatography	Benincasa hispida - root contains Rutin	NCBI_taxonomy:102211-root_contains_MESH:D012431	Does not entail	original
Maize contains phytate although less iron was the maize processed similarly to the Amaranth?	maize contains iron	NCBI_taxonomy:4577_contains_MESH:D007501	Skip	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains linalool	NCBI_taxonomy:105181_contains_MESH:C018584	Entails	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Saffron contains tau-cadinol	NCBI_taxonomy:82528_contains_MESH:C445364	Does not entail	original
Analytical methods including ultra-performance liquid chromatography (UPLC) and high-performance liquid chromatography (HPLC) with photodiode array (PDA) detector were developed for the analysis of caffeoylquinic acid derivatives in seeds, leaves and roots of Arctium lappa L. Separation was performed on C(18) column utilising 5% (v/v) acetic acid in water and acetonitrile at 330 nm.	Arctium lappa - seed contains caffeoylquinic acid	NCBI_taxonomy:4217-seed_contains_MESH:C472707	Entails	original
Hydroxycinnamoyl-CoA:quinate hydroxycinnamoyl transferases have been shown to be directly involved in CGA biosynthesis in tobacco, tomato, and globe artichoke; their down-regulation in N. benthamiana and in both tomato and potato leads to a considerable reduction in CGA content.	Potato contains CGA	NCBI_taxonomy:4113_contains_MESH:C554042	Skip	original
In addition, the presence in the leaves, root, bark and seeds of Virola surinamensis of phenylpropanoids, propiophenones, lignans, neolignans, polyketides and flavonoids with anti-oxidant, anti-inflammatory and anti-mycotic action has been reported in other studies and has elicited interest in the pharmaceutical properties of this plant.	Virola surinamensis - bark contains phenylpropanoids	NCBI_taxonomy:224910-bark_contains_MESH:C520402	Entails	original
AHCC  is a standardized extract of cultured Lentinula edodes mycelia which contains a mixture of oligosaccharides, including digestion resistant glucans.	Lentinula edodes contains glucans	NCBI_taxonomy:5353_contains_MESH:D005936	Entails	original
Anthocyanins and proanthocyanidins were characterized by HPLC-ESI-MS/MS coupled with a diode array and/or fluorescent detector in seven cultivars of Ribes nigrum (black currant) and Ribes rubrum (red currant, Red Lake), six cultivars of Ribes grossularia (gooseberries), Aronia melanocarpa(chokeberry), and Sambucus nigra (elderberry).	Ribes nigrum contains Anthocyanins	NCBI_taxonomy:78511_contains_MESH:D000872	Does not entail	original
In the case of water extract Opuntia dillenii depicted highest TFlC at 85.08 +- 0.85 mg Rt/100g FW and Juglans regia contains lowest value (2.09 +- 0.53 mg Rt/100 g FW).	Juglans regia contains TFlC	NCBI_taxonomy:51240_contains_MESH:D002244	Skip	original
Phlorizin (1), the principal component in the stems, roots, and leaves of Malus pumila and M. sieversii, was able to promote spore germination of Valsa mali var.	Malus pumila - root contains Phlorizin	NCBI_taxonomy:283210-root_contains_MESH:D010695	Entails	original
For example, the use of biostimulants based on common brown seaweeds such as Ascophyllum nodosum can improve plant productivity and quality, photosynthesis, root development, and drought, salinity, and freezing tolerance in Vitis vinifera L.. These biostimulants are complex and contain many organic components, including free amino acids (AAs), proteins, vitamins, polysaccharides, and plant hormones.	Vitis vinifera L - root contains AAs	NCBI_taxonomy:29760-root_contains_MESH:D000596	Does not entail	original
Dehydrin structural types and expression patterns: both barley and wheat contain four (Kn, SKn, YnSKm, KnS) out of five dehydrin structural types while they lack dehydrins of YnKm type (Table 1).	wheat contains KnS	NCBI_taxonomy:4565_contains_MESH:C574603	Skip	original
The levels of [6]-, [8]-, and [10]-gingerol, [6]-, [8]-, and [10]-shogaol, [6]-paradol, and [1]-dehydrogingerdione were determined in eleven ginger-containing commercial products from local supermarket including three crystal ginger beverages (manufactured in granule form), five ginger tea bags (tea bag with dried rhizome and tea leaves in it), and three ground ginger powders (dried ginger rhizome).	Ginger contains [6]-, [8]-, and [10]-gingerol	NCBI_taxonomy:94328_contains_MESH:C534464	Does not entail	original
Boselli et al. explored phospholipid profiles in several types of fish, such as horse mackerel, European hake, European anchovy, European pilchard, and Atlantic mackerel, and found a high level of 16:0-22:6 PtdCho in all fish tested.	Atlantic mackerel contains phospholipid	NCBI_taxonomy:13677_contains_MESH:D010743	Entails	original
For example, the synthesis of Alkaloid Noscapine, an antitumor from opium poppy, was controlled by a gene cluster containing 10 genes.	Opium poppy contains Alkaloid Noscapine	NCBI_taxonomy:3469_contains_MESH:D009665	Entails	original
For example, the use of biostimulants based on common brown seaweeds such as Ascophyllum nodosum can improve plant productivity and quality, photosynthesis, root development, and drought, salinity, and freezing tolerance in Vitis vinifera L.. These biostimulants are complex and contain many organic components, including free amino acids (AAs), proteins, vitamins, polysaccharides, and plant hormones.	Vitis vinifera L - root contains polysaccharides	NCBI_taxonomy:29760-root_contains_MESH:D011134	Does not entail	original
We show that the S2 and S13 haplotypes of Brassica oleracea contain extensive sequence divergence and rearrangement relative to each other.	Brassica oleracea contains S2	NCBI_taxonomy:3712_contains_MESH:D013455	Skip	original
Both cyanidin compounds, ellagic acid, catechin, epicatechin syringic acid, caffeic acid, luteolin, and quercetin O-glycoside from the ingested freeze-dried Natal plum powder was quite stable in the gastric phase compared to the small intestinal phase.	plum contains catechin	NCBI_taxonomy:3758_contains_MESH:D002392	Does not entail	original
Mo et al. (2013) confirmed that canola oil can contain very high levels of brassicasterol, and other plant sterols, compared to other edible oils but they detected a more realistic concentration of 48.8 mg brassicasterol per 100 g. Piironen et al. (2000) reported similar concentrations between 55 and 73 mg per 100 g. Compared to that, concentrations of brassicasterol found in different vegetables such as cabbage, Brussels sprouts and broccoli are very low, ranging between 0.2 and 2.0 mg per 100 g. Oat beverage (b), listing canola oil on its ingredient list (percentage used not listed), showed to contain 217 +- 12 microg brassicasterol per 100 mL.	cabbage contains sterols	NCBI_taxonomy:3712_contains_MESH:D013261	Does not entail	original
Cantharellus cibarius was the only one of the studied mushroom species found to contain Co above the limit of detection (0.070 mg kg-1); similarly, only M. esculenta and T. equestre contained detectable levels of Cr (1.76 and 0.348 mg kg-1, respectively).	mushroom contains Cr	NCBI_taxonomy:5341_contains_MESH:D002857	Does not entail	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Rosemary contains cinnamaldehyde	NCBI_taxonomy:39367_contains_MESH:C012843	Does not entail	original
Compound 1 (1, 3-dibenzylurea) was found in the sprouts of garden nasturtium (Tropaeolum majus) and the root of Salvadora (Salvadora persica), in addition to garden cress and Moringa (Moringa oleifera).	Moringa oleifera contains 3-dibenzylurea	NCBI_taxonomy:3735_contains_MESH:C039620	Skip	original
The predominant nitriles were 4-(methylsulfinyl)butylnitrile (3-MSOP-CN) ranging from 0.01 (in cauliflower) to 0.43 mumol/g FW (in savoy cabbage), and 5-(methylsulfinyl)pentylnitrile (4-MSOB-CN) ranging from 0 mumol/g (in cauliflower) to 0.32 mumol/g FW in broccoli, that was exceptionally rich in this nitrile.	cabbage contains 4-(methylsulfinyl)butylnitrile	NCBI_taxonomy:3712_contains_MESH:C044390	Skip	original
Recent intake of carotenoid-containing foods included carrots, sweet potatoes, mangos, apricots, and/or bell peppers for 48% of women; oranges/orange juice (17%); egg (39%); tomato/tomato-based sauces (52%); fruits (83%); and vegetables (65%).	tomato contains carotenoid	NCBI_taxonomy:4081_contains_MESH:D002338	Does not entail	original
Their volatile profiles were studied by two High Concentration Capacity Headspace techniques (HCC-HS), Headspace Solid Phase Microextraction (HS-SPME) and Headspace Sorptive Extraction (HSSE), in combination with GC-MS. Murici volatile fraction mainly contains esters (38%), carboxylic acids (19%), aldehydes (11%), alcohols (14%), others (13%) and sulfur compounds; bacuri is characterized by terpenes (41%), non-terpenic alcohols (24%), esters (15%), aldehydes (6%), and others (12%); sapodilla consists of esters (33%), alcohols (27%), terpenes (18%) and others (21%).	Sapodilla contains esters	NCBI_taxonomy:3741_contains_MESH:D004952	Entails	original
A screening of several corn-containing foodstuffs, among them extrusion products and alkali-processed corn food such as tortilla chips, showed HFB(1) and FB(1) contamination with levels of 8-80 and 5-450 ng/g, respectively.	Corn contains FB	NCBI_taxonomy:4577_contains_MESH:C556348	Skip	original
This method is used to determine the content of vitamin K1 in fat-containing foods, including rapeseed, soybean, peanut, sesame, corn flour, milk powder, corn oil, peanut oil, safflower seed oil, sesame oil, grapeseed oil, linseed oil, camellia oil, rapeseed oil, soybean oil, and olive oil (see Figure 5).	Olive contains vitamin K1	NCBI_taxonomy:4146_contains_MESH:D010837	Does not entail	original
The NAPC associated PRV-1 sequences are prevalent from other salmonid species including Chinook, coho, pink salmon, and rainbow trout.	Chinook contains NAPC	NCBI_taxonomy:74940_contains_MESH:C084451	Skip	original
Chinese bayberry fruit is a rich source of anthocyanins and all anthocyanins containing fruit tissues in Chinese bayberry are edible, which shapes this plant a good example for investigating the mechanisms underpinning anthocyanin accumulation.	Chinese bayberry - tissue contains anthocyanin	NCBI_taxonomy:262757-tissue_contains_MESH:D000872	Entails	original
The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	pistachios contains polyunsaturated fatty acids	NCBI_taxonomy:55513_contains_MESH:D005231	Entails	original
This was based on previous work on the clawed lobster H. americanus which identified a GluR1 homolog (OET07) that is specifically expressed in all aesthetasc ORNs and not in other cell types.	H. americanus contains OET07	NCBI_taxonomy:6706_contains_MESH:C425023	Skip	original
Similar to the activities of 1,8- and 1,4-cineole, antidepressant activity was previously demonstrated for terpinen-4-ol contained in Origanum majorana, beta-pinene and linalool (principal constituents of Litsea glaucescens), and for the essential oil of Rosmarinus officinalis.	Origanum majorana contains beta-pinene	NCBI_taxonomy:268884_contains_MESH:C010789	Does not entail	original
In the present study, a cysteine-rich motif associated immunoglobulin domain containing protein (designated CgCAICP-1) was identified in Pacific oyster Crassostrea gigas.	Pacific oyster contains cysteine	NCBI_taxonomy:29159_contains_MESH:D003545	Entails	original
We studied both an ethanol extract from black raspberries (BRB-E) containing a diverse mixture of phytochemicals and two abundant phytochemical metabolites of BRB produced upon ingestion (Cyanidin-3-Rutinoside, C3R; Quercitin-3-Rutinoside, Q3R).	BRB-E contains Cyanidin-3-Rutinoside	NCBI_taxonomy:75079_contains_MESH:C428983	Does not entail	original
The seeds of tropical palms such as tucuma (Astrocaryum vulgare), coconut (Cocos nucifera), and African oil (Elaeis guineensis) palm are one of the most economically important sources of plant oils, and are known to contain mainly fatty acids of medium-chain length (MCFAs), with a prevalence of lauric acid (C12:0; LA).	Coconut - seed contains lauric acid	NCBI_taxonomy:13894-seed_contains_MESH:C030358	Entails	original
Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	Strawberry contains stilbenes	NCBI_taxonomy:3747_contains_MESH:D013267	Entails	original
Some types of beans- Glycine max seeds, Vigna angularis seeds and Vigna radiata seeds contained phytochemical contents of polyphenols, flavonoids, condensed tannins and polysaccharides.	Vigna angularis - seed contains flavonoids	NCBI_taxonomy:3914-seed_contains_MESH:D005419	Entails	original
For instance, during germination of tobacco seed, stigmasterol increases two-fold, and in mung bean (Vigna radiata) seedlings, younger sections of hypocotyls contain higher levels of stigmasterol compared to sitosterol.	Mung bean - seedling contains stigmasterol	NCBI_taxonomy:157791-seedling_contains_MESH:D013265	Entails	original
Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	Bilberry - juice contains polyphenols	NCBI_taxonomy:180763-juice_contains_MESH:D059808	Entails	original
The mangosteen fruit pericarp and exocarp both contain a number of bioactive compounds, including, but not limited to, polyphenols, such as xanthones and tannins, as well as anthocyanins, procyanins, prodelophinidins, and associated stereoisomers such as epicatechins.	mangosteen - exocarp contains xanthones	NCBI_taxonomy:58228-exocarp_contains_MESH:D044004	Entails	original
Acute ingestion of a mixed flavonoid-caffeine (MFC) supplement containing green tea extract, quercetin, and bilberry anthocyanins and proanthocyanidins has the potential to increase energy expenditure and fat oxidation above levels predicted for caffeine alone.	Bilberry contains proanthocyanidins	NCBI_taxonomy:180763_contains_MESH:D044945	Entails	original
Fifty-seven kinds of APGWamide-related peptides and a peptide library consisting of 38 peptide mixtures, each of which contained 19 kinds of APGWamide-related peptides, were synthesized with a multipeptide synthesizer, and their APGWamide-agonistic or -antagonistic effects were examined on the anterior byssus retractor muscle of the bivalve Mytilus edulis and the crop of the land snail Euhadra congenita.	Mytilus edulis contains APGWamide	NCBI_taxonomy:6550_contains_MESH:C063193	Does not entail	original
Exogenous MeJA has been reported to enhance particular indolic glucosinolates; for example, neoglucobrassicin significantly accumulated in the leaves of Brassica crops such as pak choi, cabbage, oilseed rape, broccoli, Chinese kale, oilseed mustard and turnip.	oilseed contains neoglucobrassicin	NCBI_taxonomy:3708_contains_MESH:C555404	Entails	original
The high arginine content of DASH diet is also another explanation for its beneficial effect on IR and serum insulin levels; DASH diet contains high amounts fish, soy, beans, lentils, whole grains, and nuts, parsley, and fresh basil that enriched with arginine, and it has been proposed that arginine can improve IR by increasing production of nitric oxide and.	Parsley contains arginine	NCBI_taxonomy:4043_contains_MESH:D001127	Entails	original
Biswas et al. employed two grades of CMC carrying different degrees of substitution (DoS) to make films containing essential oils (e.g., rosemary oil, eugenol, nutmeg oil, and coriander oil) that are considered to possess good attributes upon addition to food items.	Rosemary contains eugenol	NCBI_taxonomy:39367_contains_MESH:D005054	Does not entail	original
Metabolically engineered Escherichia coli strain was used for the effective production of succinic acid using Cocos nucifera water, which contained 5.00 +- 0.02 g/L glucose, 6.10 +- 0.01 g /L fructose and 6.70 +- 0.02 g /L sucrose.	Cocos nucifera contains succinic acid	NCBI_taxonomy:13894_contains_MESH:D019802	Does not entail	original
Therefore, our results point out to the potential application of fertility tree and horseradish tree leaf essential oils as natural alternatives to synthetic insecticides in agricultural and pest control practices, especially against dipterans.	Horseradish tree - leaf contains essential oils	NCBI_taxonomy:3735-leaf_contains_MESH:D009822	Entails	original
C-Power  contains Emblica officinalis (containing mainly gallic acid) and Ocimum sanctum (containing apigenin), while Herbal-E contains Ocimum sanctum, Ocimum basilicum (containing eugenol) and Phyllanthus emblica (containing gallic and tannic acids).	Ocimum basilicum contains tannic acids	NCBI_taxonomy:39350_contains_MESH:D013634	Does not entail	original
Some researchers believe that eggshell pigments are synthesized in the shell gland and cite as evidence for this the fact that (1) the shell glands of blue-shelled chickens contain higher levels of biliverdin than those of brown-shelled chickens, (2) the activities of enzymes involved in porphyrin synthesis are higher in the shell gland of Rhode Island Red chickens that lay brown eggs than in a mutant strain laying white eggs that contain a negligible amount of porphyrin and (3) porphyrin pigments are present in epithelial cells of the shell gland during formation of the eggshell and fluctuations in their levels accompany eggshell formation.	chickens contains porphyrin	NCBI_taxonomy:9031_contains_MESH:D011166	Does not entail	original
Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	Strawberry contains 2 dihydrochalcones	NCBI_taxonomy:3747_contains_MESH:C015812	Entails	original
They found in a variety of foods, including those containing lactose, fructose, fructans, galactans, and polyols (sorbitol, mannitol, and xylitol) also, in wheat, rye, milk, some fruits (like apples and watermelons), vegetables (such as onions, garlic and asparagus) and legumes (like lentils and chickpeas).	wheat contains mannitol	NCBI_taxonomy:4565_contains_MESH:D008353	Does not entail	original
Fruit-flavored but not spearmint- and cinnamon-flavored gums contained citric and maleic acids, which can be responsible for less pH increase after chewing these fruity gums.	Spearmint contains maleic acids	NCBI_taxonomy:29719_contains_MESH:C030272	Does not entail	original
A more detailed spectrum of black crowberry flavonoids was provided by HPLC-DAD analyses by Laakson et al.. According to the authors, 35 flavonols were identified in the fruit of black chokeberry and were presented as glycosides, galactosides, glucosides, arabinosides, and xylosides of myricetin and quercetin; moreover laricitrin, isorhamnetin, and syringetin were also detected.	Black chokeberry - fruit contains xylosides	NCBI_taxonomy:661339-fruit_contains_MESH:C010807	Entails	original
It is found basically in two distinct stereoisomeric forms, which differ between them for their flavouring attributes: (i) (4R)-(-)-carvone, which is the principal constituent in spearmint (Mentha spicata) oil, and (ii) S-(+)-enantiomer, which is present in oils extracted from caraway (Carum carvi) seeds and from dill (Anethum graveolens) seeds.	Dill contains S-(+)	NCBI_taxonomy:40922_contains_MESH:D013455	Skip	original
Treatment of taeniasis has been practiced since ancient times, mainly by natural remedies such as male fern extract (containing filicin), Kosso flowers (kosso-toxin similar to filicin), pumpkinseeds (containing cucurbitine), areca nuts (containing arecoline), pomegranate (containing pelleteriene) and several others.	Pomegranate contains cucurbitine	NCBI_taxonomy:22663_contains_MESH:C014427	Does not entail	original
Winter savory with carvacrol (43.34%) and thymol (23.20%) as the main compounds produced a total inhibitory effect against the seed germination of tested weed.	Winter savory - seed contains carvacrol	NCBI_taxonomy:49988-seed_contains_MESH:C073316	Does not entail	original
For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	Moringa pterygosperma contains iodine	NCBI_taxonomy:3735_contains_MESH:D007455	Does not entail	original
Kim et al, evaluated three species of pumpkin (Cucurbita pepo, Cucurbita moschata, and Cucurbita maxima) and reported that Cucurbita maxima contains significantly (p<0.05) more carbohydrates, fat, and fiber, compared with Cucurbita pepo and Cucurbita moschata which have higher protein content (29.81%) in the seeds, being 3% higher than we found in our study (Table 2).	Cucurbita maxima - seed contains carbohydrates	NCBI_taxonomy:3661-seed_contains_MESH:D002241	Entails	original
A very sensitive, selective, rapid and easy gas-phase preconcentration based method is presented for the determination and speciation of inorganic selenium in chicken meat, poultry eggs, mullet fish (Mugil Cephalus) and sea bass fish (Dicentrarchus Labrax) samples.	Chicken contains selenium	NCBI_taxonomy:9031_contains_MESH:D012643	Does not entail	original
