head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Quince', synonyms=['Cydonia oblonga'], other_db_ids={'NCBI_taxonomy': '36610'})	27445806	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenoic acids', synonyms=[], other_db_ids={'MESH': 'D000596'})	PMC4914572	annotation:round_3	Analysis of lipophilic fractions (soluble and insoluble in n-hexane and acetone) obtained from dried Quince fruit was ended with conclusion that insoluble n-hexane extract consisted of n-alcohols, saturated n-aldehydes, and free alkanoic acids, triterpenoic acids (oleanolic, betulinic, and ursolic acids) whereas, n-hexane soluble portion contained glycerides of linoleic acid and oleic acid along with free palmitic acids, oleic, and linoleic acids.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36610_contains_MESH:D000596	Quince contains triterpenoic acids	4744	Does not entail	3	2908	2022-10-12T21:59:31.121055Z	2022-10-12T21:59:31.121072Z	130.968
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max'], other_db_ids={'NCBI_taxonomy': '3847'})	31337987	CandidateEntity(foodatlas_id=None, type='chemical', name='JZ191061', synonyms=[], other_db_ids={'MESH': 'C531138'})	PMC6628506	annotation:round_3	The TDF of JZ191061 was homologous to zinc finger CCCH domain-containing proteins from Glycine max, and found to be involved in different biological processes including regulatory, signal transduction, DNA and RNA binding, zinc ion binding, mRNA processing and various biotic and abiotic stress responses.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:C531138	Glycine max contains JZ191061	4759	Skip	1	3531	2022-10-13T22:33:54.900549Z	2022-10-13T22:33:54.900570Z	2.126
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max'], other_db_ids={'NCBI_taxonomy': '3847'})	31337987	CandidateEntity(foodatlas_id=None, type='chemical', name='JZ191061', synonyms=[], other_db_ids={'MESH': 'C531138'})	PMC6628506	annotation:round_3	The TDF of JZ191061 was homologous to zinc finger CCCH domain-containing proteins from Glycine max, and found to be involved in different biological processes including regulatory, signal transduction, DNA and RNA binding, zinc ion binding, mRNA processing and various biotic and abiotic stress responses.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:C531138	Glycine max contains JZ191061	4759	Skip	3	2893	2022-10-12T17:36:06.867302Z	2022-10-12T17:36:06.867319Z	0.866
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seed', synonyms=['Oryza sativa - seed'], other_db_ids={'NCBI_taxonomy': '4530'})	24280240	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC4883737	annotation:round_3	are translocated into the rice seeds, still in its milled form (that is consumed) rice contain very low amount of iron (Lucca et al.).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530-seed_contains_MESH:D007501	Rice - seed contains iron	4761	Entails	1	3528	2022-10-13T22:33:11.805038Z	2022-10-13T22:33:11.805060Z	11.339
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seed', synonyms=['Oryza sativa - seed'], other_db_ids={'NCBI_taxonomy': '4530'})	24280240	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC4883737	annotation:round_3	are translocated into the rice seeds, still in its milled form (that is consumed) rice contain very low amount of iron (Lucca et al.).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530-seed_contains_MESH:D007501	Rice - seed contains iron	4761	Entails	3	2891	2022-10-12T17:33:03.406278Z	2022-10-12T17:33:03.406295Z	19.941
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana'], other_db_ids={'NCBI_taxonomy': '198777'})	22938093	CandidateEntity(foodatlas_id=None, type='chemical', name='isoprenylated dihydroxycoumarins', synonyms=[], other_db_ids={'MESH': 'C007628'})	PMC3482980	annotation:round_3	We reported that mitochondrial uncouplers including FCCP ([[4-(trifluoromethoxy)phenyl]hydrazono]-propanedinitrile) and mammea-type isoprenylated dihydroxycoumarins from Mammea americana potently inhibited HIF-1 activation in human breast tumor T47D cells.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777_contains_MESH:C007628	Mammea americana contains isoprenylated dihydroxycoumarins	4770	Entails	1	3516	2022-10-13T22:31:26.779447Z	2022-10-13T22:31:26.779469Z	21.587
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana'], other_db_ids={'NCBI_taxonomy': '198777'})	22938093	CandidateEntity(foodatlas_id=None, type='chemical', name='isoprenylated dihydroxycoumarins', synonyms=[], other_db_ids={'MESH': 'C007628'})	PMC3482980	annotation:round_3	We reported that mitochondrial uncouplers including FCCP ([[4-(trifluoromethoxy)phenyl]hydrazono]-propanedinitrile) and mammea-type isoprenylated dihydroxycoumarins from Mammea americana potently inhibited HIF-1 activation in human breast tumor T47D cells.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777_contains_MESH:C007628	Mammea americana contains isoprenylated dihydroxycoumarins	4770	Skip	3	2519	2022-10-11T23:17:37.601029Z	2022-10-11T23:17:37.601045Z	12.019
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cinnamon', synonyms=['Cinnamomum aromaticum', 'Cinnamomum cassia'], other_db_ids={'NCBI_taxonomy': '119260'})	34577068	CandidateEntity(foodatlas_id=None, type='chemical', name='Essential Oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC8467367	annotation:round_3	Cinnamomum cassia and Syzygium aromaticum Essential Oils Reduce the Colonization of Salmonella Typhimurium in an In Vivo Infection Model Using Caenorhabditis elegans	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:119260_contains_MESH:D009822	Cinnamomum cassia contains Essential Oils	4771	Entails	1	3515	2022-10-13T22:31:02.315435Z	2022-10-13T22:31:02.315450Z	15.557
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cinnamon', synonyms=['Cinnamomum aromaticum', 'Cinnamomum cassia'], other_db_ids={'NCBI_taxonomy': '119260'})	34577068	CandidateEntity(foodatlas_id=None, type='chemical', name='Essential Oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC8467367	annotation:round_3	Cinnamomum cassia and Syzygium aromaticum Essential Oils Reduce the Colonization of Salmonella Typhimurium in an In Vivo Infection Model Using Caenorhabditis elegans	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:119260_contains_MESH:D009822	Cinnamomum cassia contains Essential Oils	4771	Entails	3	2518	2022-10-11T23:17:23.300965Z	2022-10-11T23:17:23.300981Z	15.576
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	34645752	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})		annotation:round_3	While oleic acid contents of oil samples change between 12.1% (turnip) and 69.8% (purple carrot), linoleic acid contents of oils were determined between 8.9% (black radish) and 57.0% (onion).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039_contains_MESH:D019301	carrot contains oleic acid	4788	Skip	1	3509	2022-10-13T22:29:33.881528Z	2022-10-13T22:29:33.881544Z	15.116
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	34645752	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})		annotation:round_3	While oleic acid contents of oil samples change between 12.1% (turnip) and 69.8% (purple carrot), linoleic acid contents of oils were determined between 8.9% (black radish) and 57.0% (onion).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039_contains_MESH:D019301	carrot contains oleic acid	4788	Does not entail	3	2501	2022-10-11T23:08:30.763363Z	2022-10-11T23:08:30.763381Z	57.11
CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['Hippophae rhamnoides L', 'Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	15839478	CandidateEntity(foodatlas_id=None, type='chemical', name='E3-14:Ac', synonyms=[], other_db_ids={'MESH': 'C515061'})		annotation:round_3	Extracts of female sex pheromone gland of the carpenterworm moth, Holcocerus hippophaecolus Hua, a pest of sandthorn, Hippophae rhamnoides L. were found to contain (E)-3-tetradecenyl acetate (E3-14:Ac), (Z)-3-tetradecenyl acetate (Z3-14:Ac), (Z)-7-tetradecenyl acetate (Z7-14:Ac), the corresponding alcohols, E3-14:OH, Z3-14:OH, Z7-14:OH, and (E)-9-tetradecenyl acetate (E9-14:Ac).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:193516_contains_MESH:C515061	Hippophae rhamnoides contains E3-14:Ac	4789	Skip	1	3508	2022-10-13T22:29:15.802243Z	2022-10-13T22:29:15.802264Z	3.053
CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['Hippophae rhamnoides L', 'Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	15839478	CandidateEntity(foodatlas_id=None, type='chemical', name='E3-14:Ac', synonyms=[], other_db_ids={'MESH': 'C515061'})		annotation:round_3	Extracts of female sex pheromone gland of the carpenterworm moth, Holcocerus hippophaecolus Hua, a pest of sandthorn, Hippophae rhamnoides L. were found to contain (E)-3-tetradecenyl acetate (E3-14:Ac), (Z)-3-tetradecenyl acetate (Z3-14:Ac), (Z)-7-tetradecenyl acetate (Z7-14:Ac), the corresponding alcohols, E3-14:OH, Z3-14:OH, Z7-14:OH, and (E)-9-tetradecenyl acetate (E9-14:Ac).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:193516_contains_MESH:C515061	Hippophae rhamnoides contains E3-14:Ac	4789	Skip	3	2500	2022-10-11T22:58:29.308184Z	2022-10-11T22:58:29.308200Z	11.472
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	29201624	CandidateEntity(foodatlas_id=None, type='chemical', name='Sn', synonyms=[], other_db_ids={'MESH': 'D014001'})	PMC5700643	annotation:round_3	For example, as shown in Figure  16 f-h, Deng and Lee188 reported a rambutan-like Sn@C composite, composed of 0D Sn-containing carbon mesospheres, 1D Sn@C nanotubes and quasi 1D Sn@C pear-shaped nanoparticles.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:23211_contains_MESH:D014001	Pear contains Sn	4793	Does not entail	1	3504	2022-10-13T22:28:46.204993Z	2022-10-13T22:28:46.205008Z	8.517
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	29201624	CandidateEntity(foodatlas_id=None, type='chemical', name='Sn', synonyms=[], other_db_ids={'MESH': 'D014001'})	PMC5700643	annotation:round_3	For example, as shown in Figure  16 f-h, Deng and Lee188 reported a rambutan-like Sn@C composite, composed of 0D Sn-containing carbon mesospheres, 1D Sn@C nanotubes and quasi 1D Sn@C pear-shaped nanoparticles.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:23211_contains_MESH:D014001	Pear contains Sn	4793	Does not entail	3	2496	2022-10-11T22:51:42.278445Z	2022-10-11T22:51:42.278463Z	17.372
CandidateEntity(foodatlas_id=None, type='organism', name='Black-eyed pea', synonyms=['cowpeas', 'Vigna unguiculata ssp. unguiculata'], other_db_ids={'NCBI_taxonomy': '3920'})	29983962	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	PMC6021726	annotation:round_3	Water yam (D. alata) is rich in cysteine, isoleucine, and lysine (Awoyale, Maziya-Dixon, Sanni, & Shittu, 2016); while cowpeas are good sources of proteins and rich in lysine, though deficient in sulfur-containing amino acids, such as methionine and cysteine.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3920_contains_MESH:D013455	cowpeas contains sulfur	4797	Does not entail	1	3499	2022-10-13T22:27:19.517412Z	2022-10-13T22:27:19.517427Z	7.267
CandidateEntity(foodatlas_id=None, type='organism', name='Black-eyed pea', synonyms=['cowpeas', 'Vigna unguiculata ssp. unguiculata'], other_db_ids={'NCBI_taxonomy': '3920'})	29983962	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	PMC6021726	annotation:round_3	Water yam (D. alata) is rich in cysteine, isoleucine, and lysine (Awoyale, Maziya-Dixon, Sanni, & Shittu, 2016); while cowpeas are good sources of proteins and rich in lysine, though deficient in sulfur-containing amino acids, such as methionine and cysteine.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3920_contains_MESH:D013455	cowpeas contains sulfur	4797	Does not entail	3	2492	2022-10-11T22:49:00.904627Z	2022-10-11T22:49:00.904645Z	14.333
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cashew nut - testa', synonyms=['cashew - testa', 'Anacardium occidentale - testa'], other_db_ids={'NCBI_taxonomy': '171929'})	22593718	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorus', synonyms=[], other_db_ids={'MESH': 'D010758'})	PMC3346715	annotation:round_3	Dried cashew nut testa contained more protein, fibre, calcium, and magnesium but had less energy, ether extract, phosphorus, and potassium compared to values reported by NRC for maize.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:171929-testa_contains_MESH:D010758	Cashew nut - testa contains phosphorus	4799	Entails	1	3496	2022-10-13T22:26:32.857636Z	2022-10-13T22:26:32.857660Z	15.722
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cashew nut - testa', synonyms=['cashew - testa', 'Anacardium occidentale - testa'], other_db_ids={'NCBI_taxonomy': '171929'})	22593718	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorus', synonyms=[], other_db_ids={'MESH': 'D010758'})	PMC3346715	annotation:round_3	Dried cashew nut testa contained more protein, fibre, calcium, and magnesium but had less energy, ether extract, phosphorus, and potassium compared to values reported by NRC for maize.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:171929-testa_contains_MESH:D010758	Cashew nut - testa contains phosphorus	4799	Entails	3	2490	2022-10-11T22:47:54.741047Z	2022-10-11T22:47:54.741065Z	56.098
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Allspice - berry', synonyms=['Pimenta dioica - berry'], other_db_ids={'NCBI_taxonomy': '375272'})	29112149	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC5745498	annotation:round_3	Resveratrol increases levels of LC3 and its lipidic form, LC3-II, which induces autophagy in human breast cancer MCF-7 cells, as well as polyphenol-enriched extract of Pimenta dioica berries does in human breast cancer MCF-7, MDA-MB231, SkBr3, BT474 and T47D cells and carnosol in MDA-M231 cells.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:375272-berry_contains_MESH:D059808	Pimenta dioica - berries contains polyphenol	4801	Entails	1	3493	2022-10-13T22:26:02.646083Z	2022-10-13T22:26:02.646107Z	8.887
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Allspice - berry', synonyms=['Pimenta dioica - berry'], other_db_ids={'NCBI_taxonomy': '375272'})	29112149	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC5745498	annotation:round_3	Resveratrol increases levels of LC3 and its lipidic form, LC3-II, which induces autophagy in human breast cancer MCF-7 cells, as well as polyphenol-enriched extract of Pimenta dioica berries does in human breast cancer MCF-7, MDA-MB231, SkBr3, BT474 and T47D cells and carnosol in MDA-M231 cells.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:375272-berry_contains_MESH:D059808	Pimenta dioica - berries contains polyphenol	4801	Entails	3	2477	2022-10-11T22:42:49.969512Z	2022-10-11T22:42:49.969529Z	17.933
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Red raspberry - fruit', synonyms=['Rubus idaeus L - fruit', 'Rubus idaeus - fruit'], other_db_ids={'NCBI_taxonomy': '32247'})	17907775	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})		annotation:round_3	Biosynthesis of monoterpenes and norisoprenoids in raspberry fruits (Rubus idaeus L.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247-fruit_contains_MESH:D039821	Rubus idaeus - fruit contains monoterpenes	4802	Entails	1	3492	2022-10-13T22:25:50.918117Z	2022-10-13T22:25:50.918137Z	6.543
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Red raspberry - fruit', synonyms=['Rubus idaeus L - fruit', 'Rubus idaeus - fruit'], other_db_ids={'NCBI_taxonomy': '32247'})	17907775	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})		annotation:round_3	Biosynthesis of monoterpenes and norisoprenoids in raspberry fruits (Rubus idaeus L.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247-fruit_contains_MESH:D039821	Rubus idaeus - fruit contains monoterpenes	4802	Entails	3	2476	2022-10-11T22:42:24.262697Z	2022-10-11T22:42:24.262718Z	53.604
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	24860736	CandidateEntity(foodatlas_id=None, type='chemical', name='diferuloylmethane', synonyms=[], other_db_ids={'MESH': 'D003474'})	PMC4003702	annotation:round_3	Turmeric contains curcuminoids (diferuloylmethane), demethoxycurcumin, and bisdemethoxycurcumin which are antioxidants; but for proper visualization of cells, we added turmeric in a ratio of 1:5 with green tea.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:D003474	Turmeric contains diferuloylmethane	4808	Entails	1	3483	2022-10-13T22:24:21.685085Z	2022-10-13T22:24:21.685108Z	9.53
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	24860736	CandidateEntity(foodatlas_id=None, type='chemical', name='diferuloylmethane', synonyms=[], other_db_ids={'MESH': 'D003474'})	PMC4003702	annotation:round_3	Turmeric contains curcuminoids (diferuloylmethane), demethoxycurcumin, and bisdemethoxycurcumin which are antioxidants; but for proper visualization of cells, we added turmeric in a ratio of 1:5 with green tea.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:D003474	Turmeric contains diferuloylmethane	4808	Entails	3	2470	2022-10-11T22:39:32.916399Z	2022-10-11T22:39:32.916423Z	4.097
CandidateEntity(foodatlas_id=None, type='organism', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	19201430	CandidateEntity(foodatlas_id=None, type='chemical', name='Gly', synonyms=[], other_db_ids={'MESH': 'C070361'})	PMC2682547	annotation:round_3	For example, within the diterpene synthases that are a focus of our research, while AgAS contains Thr, the kaurene synthases from Cucurbita maxima (CmKS) and Arabidopsis thaliana (AtKS) contain Ser and Gly, respectively, at the corresponding position (Figure 1).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661_contains_MESH:C070361	Cucurbita maxima contains Gly	4810	Entails	1	3481	2022-10-13T22:23:21.907915Z	2022-10-13T22:23:21.907939Z	382.627
CandidateEntity(foodatlas_id=None, type='organism', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	19201430	CandidateEntity(foodatlas_id=None, type='chemical', name='Gly', synonyms=[], other_db_ids={'MESH': 'C070361'})	PMC2682547	annotation:round_3	For example, within the diterpene synthases that are a focus of our research, while AgAS contains Thr, the kaurene synthases from Cucurbita maxima (CmKS) and Arabidopsis thaliana (AtKS) contain Ser and Gly, respectively, at the corresponding position (Figure 1).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661_contains_MESH:C070361	Cucurbita maxima contains Gly	4810	Entails	3	2468	2022-10-11T22:39:09.655413Z	2022-10-11T22:39:09.655436Z	24.827
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybeans'], other_db_ids={'NCBI_taxonomy': '3847'})	25411521	CandidateEntity(foodatlas_id=None, type='chemical', name='glycoside', synonyms=[], other_db_ids={'MESH': 'D006027'})	PMC4227830	annotation:round_3	Isoflavones are a subclass of flavonoids that are abundantly found in the pulse family, including soybeans, soy foods, and Japanese arrowroot, and exist in the glycoside or aglycone form.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D006027	soybeans contains glycoside	4844	Entails	1	3465	2022-10-13T22:14:46.911111Z	2022-10-13T22:14:46.911127Z	10.782
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybeans'], other_db_ids={'NCBI_taxonomy': '3847'})	25411521	CandidateEntity(foodatlas_id=None, type='chemical', name='glycoside', synonyms=[], other_db_ids={'MESH': 'D006027'})	PMC4227830	annotation:round_3	Isoflavones are a subclass of flavonoids that are abundantly found in the pulse family, including soybeans, soy foods, and Japanese arrowroot, and exist in the glycoside or aglycone form.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D006027	soybeans contains glycoside	4844	Entails	3	2407	2022-10-11T22:23:51.148979Z	2022-10-11T22:23:51.148996Z	16.312
CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['Sinapis alba'], other_db_ids={'NCBI_taxonomy': '3728'})	26973695	CandidateEntity(foodatlas_id=None, type='chemical', name='Glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC4777875	annotation:round_3	Glucosinolate (GSL) metabolic pathway and its tissue pattern in Sinapis alba.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728_contains_MESH:D005961	Sinapis alba contains Glucosinolate	4845	Entails	1	3464	2022-10-13T22:14:33.174678Z	2022-10-13T22:14:33.174701Z	7.031
CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['Sinapis alba'], other_db_ids={'NCBI_taxonomy': '3728'})	26973695	CandidateEntity(foodatlas_id=None, type='chemical', name='Glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC4777875	annotation:round_3	Glucosinolate (GSL) metabolic pathway and its tissue pattern in Sinapis alba.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728_contains_MESH:D005961	Sinapis alba contains Glucosinolate	4845	Does not entail	3	2405	2022-10-11T22:23:32.547590Z	2022-10-11T22:23:32.547607Z	7.194
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	32884684	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohol', synonyms=[], other_db_ids={'MESH': 'D000438'})	PMC7455988	annotation:round_3	As one of the three most famous brewed wines in the world, Chinese rice wine is made from rice and husked millet, containing 14 percent to 20 percent alcohol.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:D000438	Rice contains alcohol	4847	Does not entail	1	3460	2022-10-13T22:14:02.771404Z	2022-10-13T22:14:02.771427Z	4.543
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	32884684	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohol', synonyms=[], other_db_ids={'MESH': 'D000438'})	PMC7455988	annotation:round_3	As one of the three most famous brewed wines in the world, Chinese rice wine is made from rice and husked millet, containing 14 percent to 20 percent alcohol.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:D000438	Rice contains alcohol	4847	Does not entail	3	2401	2022-10-11T22:22:19.618673Z	2022-10-11T22:22:19.618690Z	22.255
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Yellowfin tuna - tissue', synonyms=['Thunnus albacares - tissue'], other_db_ids={'NCBI_taxonomy': '8236'})	21739161	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})		annotation:round_3	Bioaccumulation of mercury in muscle tissue of yellowfin tuna, Thunnus albacares, of the eastern Pacific Ocean.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8236-tissue_contains_MESH:D008628	Yellowfin tuna - tissue contains mercury	4849	Entails	1	3458	2022-10-13T22:13:33.419666Z	2022-10-13T22:13:33.419681Z	235.063
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Yellowfin tuna - tissue', synonyms=['Thunnus albacares - tissue'], other_db_ids={'NCBI_taxonomy': '8236'})	21739161	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})		annotation:round_3	Bioaccumulation of mercury in muscle tissue of yellowfin tuna, Thunnus albacares, of the eastern Pacific Ocean.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8236-tissue_contains_MESH:D008628	Yellowfin tuna - tissue contains mercury	4849	Does not entail	3	2393	2022-10-11T22:18:25.721682Z	2022-10-11T22:18:25.721705Z	9.759
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cinnamon', synonyms=['Cinnamomum aromaticum', 'Cinnamomum cassia'], other_db_ids={'NCBI_taxonomy': '119260'})	30674993	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoside', synonyms=[], other_db_ids={'MESH': 'D005960'})	PMC6344516	annotation:round_3	In details, the main substance essential oil in Cinnamomum cassia responds to the pharmacological effect, which has the properties of antinociceptive and anti-inflammatory actions; the poria polysaccharides and their derivatives have anticancer, antioxidant, immune-regulatory and antiviral properties; Semen persicae contains a lot of fatty oil, such as palmitic acid and oleic acid, which can inhibit platelet aggregation, anticoagulant activities; paeoniflorin is the most abundant compound of total paeony glucoside from Paeonia albiflora, which is identified to have antithrombotic effect, anti-inflammatory and immunomodulatory effects and the phenolic compound in Cortex moutan:paeonol possess the beneficial biological activities of antioxidant, anti-inflammatory, and anti-fibrotic.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:119260_contains_MESH:D005960	Cinnamomum cassia contains glucoside	4850	Does not entail	1	3455	2022-10-13T22:09:35.114042Z	2022-10-13T22:09:35.114057Z	17.52
