head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	30939762	CandidateEntity(foodatlas_id=None, type='chemical', name='spathulenol', synonyms=[], other_db_ids={'MESH': 'C013258'})	PMC6631396	annotation:round_2	For example, oils from Italian mugwort was rich in camphor alone or together with myrcene, 1,8-cineole, or borneol; German mugwort contained sabinene, myrcene, and 1,8-cineole; Indian mugwort was rich in camphor, alpha-thujone, or thujone isomer; French mugwort was rich in camphor, 1,8-cineole, and terpinen-4-ol; Moroccan mugwort had camphor, isothujone, and thujone as major components; Iranian mugwort dominated with alpha-pinene, menthol, beta-eudesmol, and spathulenol, Cuban mugwort was rich in sesquiterpene.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4220_contains_MESH:C013258	Mugwort contains spathulenol	3596	Skip	3	1130	2022-10-07T21:52:16.360181Z	2022-10-07T21:52:16.360195Z	23.935
CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	30939762	CandidateEntity(foodatlas_id=None, type='chemical', name='spathulenol', synonyms=[], other_db_ids={'MESH': 'C013258'})	PMC6631396	annotation:round_2	For example, oils from Italian mugwort was rich in camphor alone or together with myrcene, 1,8-cineole, or borneol; German mugwort contained sabinene, myrcene, and 1,8-cineole; Indian mugwort was rich in camphor, alpha-thujone, or thujone isomer; French mugwort was rich in camphor, 1,8-cineole, and terpinen-4-ol; Moroccan mugwort had camphor, isothujone, and thujone as major components; Iranian mugwort dominated with alpha-pinene, menthol, beta-eudesmol, and spathulenol, Cuban mugwort was rich in sesquiterpene.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4220_contains_MESH:C013258	Mugwort contains spathulenol	3596	Entails	1	1012	2022-10-07T07:26:06.939842Z	2022-10-07T07:26:06.939859Z	155.554
CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	27829842	CandidateEntity(foodatlas_id=None, type='chemical', name='niacin', synonyms=[], other_db_ids={'MESH': 'D009525'})	PMC5088306	annotation:round_2	In addition to essential oils especially carvone, limonene, and alpha-phellandrene, dill also contains fatty oil, proteins, carbohydrates, moisture, fiber, ash, vitamins (A and niacin), and mineral elements (calcium, potassium, magnesium, phosphorus, and sodium).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:40922_contains_MESH:D009525	Dill contains niacin	3597	Entails	3	1129	2022-10-07T21:51:50.183632Z	2022-10-07T21:51:50.183652Z	18.494
CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	27829842	CandidateEntity(foodatlas_id=None, type='chemical', name='niacin', synonyms=[], other_db_ids={'MESH': 'D009525'})	PMC5088306	annotation:round_2	In addition to essential oils especially carvone, limonene, and alpha-phellandrene, dill also contains fatty oil, proteins, carbohydrates, moisture, fiber, ash, vitamins (A and niacin), and mineral elements (calcium, potassium, magnesium, phosphorus, and sodium).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:40922_contains_MESH:D009525	Dill contains niacin	3597	Entails	1	1013	2022-10-07T07:26:24.299657Z	2022-10-07T07:26:24.299679Z	16.972
CandidateEntity(foodatlas_id=None, type='organism', name='Oil-seed Camellia', synonyms=['Camellia oleifera'], other_db_ids={'NCBI_taxonomy': '385388'})	27657025	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonol glycosides', synonyms=[], other_db_ids={'MESH': 'D044948'})	PMC6273421	annotation:round_2	High resolution MS was used to identify saponins and flavonoids in Camellia oleifera, using a ultra high performance liquid chromatography coupled with electrospray ionization hybrid linear trap quadrupole orbitrap mass spectrometry (UHPLC-LTQ-orbitrap-MSn) system, it was possible to tentatively characterize seven flavonol glycosides, and MS3 spectra were used for unambiguous aglycone characterization.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:385388_contains_MESH:D044948	Camellia oleifera contains flavonol glycosides	3598	Entails	3	1128	2022-10-07T21:50:49.806284Z	2022-10-07T21:50:49.806298Z	88.874
CandidateEntity(foodatlas_id=None, type='organism', name='Oil-seed Camellia', synonyms=['Camellia oleifera'], other_db_ids={'NCBI_taxonomy': '385388'})	27657025	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonol glycosides', synonyms=[], other_db_ids={'MESH': 'D044948'})	PMC6273421	annotation:round_2	High resolution MS was used to identify saponins and flavonoids in Camellia oleifera, using a ultra high performance liquid chromatography coupled with electrospray ionization hybrid linear trap quadrupole orbitrap mass spectrometry (UHPLC-LTQ-orbitrap-MSn) system, it was possible to tentatively characterize seven flavonol glycosides, and MS3 spectra were used for unambiguous aglycone characterization.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:385388_contains_MESH:D044948	Camellia oleifera contains flavonol glycosides	3598	Entails	1	1015	2022-10-07T07:26:51.428288Z	2022-10-07T07:26:51.428305Z	26.731
CandidateEntity(foodatlas_id=None, type='organism', name='Quince', synonyms=['Cydonia oblonga'], other_db_ids={'NCBI_taxonomy': '36610'})	28285354	CandidateEntity(foodatlas_id=None, type='chemical', name='4-nonylphenol', synonyms=[], other_db_ids={'MESH': 'C041594'})		annotation:round_2	The present study aimed at investigating the 4-nonylphenol propensity to induce oxidative stress and hormonal disturbances in male catfish and at studying the protective role of quince (Cydonia oblonga).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36610_contains_MESH:C041594	Quince contains 4-nonylphenol	3599	Does not entail	3	1127	2022-10-07T21:49:18.480586Z	2022-10-07T21:49:18.480605Z	46.361
CandidateEntity(foodatlas_id=None, type='organism', name='Quince', synonyms=['Cydonia oblonga'], other_db_ids={'NCBI_taxonomy': '36610'})	28285354	CandidateEntity(foodatlas_id=None, type='chemical', name='4-nonylphenol', synonyms=[], other_db_ids={'MESH': 'C041594'})		annotation:round_2	The present study aimed at investigating the 4-nonylphenol propensity to induce oxidative stress and hormonal disturbances in male catfish and at studying the protective role of quince (Cydonia oblonga).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36610_contains_MESH:C041594	Quince contains 4-nonylphenol	3599	Does not entail	1	1017	2022-10-07T07:27:11.577819Z	2022-10-07T07:27:11.577836Z	19.756
CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	22428234	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})		annotation:round_2	This study presents the application of the NMR-based analyses, DOSY and ROSY, to the chalcones, xanthoangelol (1) and 4-hydroxyderricin (2) from Angelica keiskei.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:357850_contains_MESH:C068244	Angelica contains xanthoangelol	3600	Entails	3	1126	2022-10-07T21:48:29.922433Z	2022-10-07T21:48:29.922448Z	15.545
CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	22428234	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})		annotation:round_2	This study presents the application of the NMR-based analyses, DOSY and ROSY, to the chalcones, xanthoangelol (1) and 4-hydroxyderricin (2) from Angelica keiskei.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:357850_contains_MESH:C068244	Angelica contains xanthoangelol	3600	Entails	1	1018	2022-10-07T07:27:37.109180Z	2022-10-07T07:27:37.109197Z	25.157
CandidateEntity(foodatlas_id=None, type='organism', name='Scup', synonyms=['Stenotomus chrysops'], other_db_ids={'NCBI_taxonomy': '35579'})	24809297	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})		annotation:round_2	The heteroatoms in SCup originate from the nitrogen- and sulfur-containing ingredients in seaweed, whereas the porosity is created by removal of salts inherently present in the seaweed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35579_contains_MESH:D009584	Scup contains nitrogen	3601	Skip	3	1125	2022-10-07T21:47:58.207844Z	2022-10-07T21:48:11.098897Z	25.346
CandidateEntity(foodatlas_id=None, type='organism', name='Scup', synonyms=['Stenotomus chrysops'], other_db_ids={'NCBI_taxonomy': '35579'})	24809297	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})		annotation:round_2	The heteroatoms in SCup originate from the nitrogen- and sulfur-containing ingredients in seaweed, whereas the porosity is created by removal of salts inherently present in the seaweed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35579_contains_MESH:D009584	Scup contains nitrogen	3601	Skip	1	1022	2022-10-07T07:28:35.888019Z	2022-10-07T07:28:35.888043Z	58.374
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['cacaos', 'Theobroma cacao'], other_db_ids={'NCBI_taxonomy': '3641'})	25618898	CandidateEntity(foodatlas_id=None, type='chemical', name='(15)N', synonyms=[], other_db_ids={'MESH': 'D009584'})		annotation:round_2	Fine roots of the cacaos associated with inga contained ~35% of N fixed from the atmosphere (Nf) out of the total N. Leaves of all species had significantly higher delta (15)N than fine roots.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3641_contains_MESH:D009584	cacaos contains (15)N	3602	Skip	3	1124	2022-10-07T21:47:40.283611Z	2022-10-07T21:47:40.283625Z	19.024
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['cacaos', 'Theobroma cacao'], other_db_ids={'NCBI_taxonomy': '3641'})	25618898	CandidateEntity(foodatlas_id=None, type='chemical', name='(15)N', synonyms=[], other_db_ids={'MESH': 'D009584'})		annotation:round_2	Fine roots of the cacaos associated with inga contained ~35% of N fixed from the atmosphere (Nf) out of the total N. Leaves of all species had significantly higher delta (15)N than fine roots.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3641_contains_MESH:D009584	cacaos contains (15)N	3602	Entails	1	1023	2022-10-07T07:28:57.806459Z	2022-10-07T07:28:57.806480Z	21.494
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	26504578	CandidateEntity(foodatlas_id=None, type='chemical', name='zeta-carotene', synonyms=[], other_db_ids={'MESH': 'D024321'})	PMC4591682	annotation:round_2	Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D024321	Lemon contains zeta-carotene	3603	Does not entail	3	1123	2022-10-07T21:47:19.232388Z	2022-10-07T21:47:19.232405Z	61.951
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	26504578	CandidateEntity(foodatlas_id=None, type='chemical', name='zeta-carotene', synonyms=[], other_db_ids={'MESH': 'D024321'})	PMC4591682	annotation:round_2	Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D024321	Lemon contains zeta-carotene	3603	Does not entail	1	1027	2022-10-07T07:29:39.126730Z	2022-10-07T07:29:39.126746Z	40.927
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	20510334	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanide', synonyms=[], other_db_ids={'MESH': 'D003486'})		annotation:round_2	Cassava contains cyanogenic glucosides which are hydrolysed by an enzyme linamarase to produce cyanohydrins which breakdown to toxic cyanide.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:D003486	Cassava contains cyanide	3604	Entails	3	1122	2022-10-07T21:46:14.994677Z	2022-10-07T21:46:14.994692Z	70.545
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	20510334	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanide', synonyms=[], other_db_ids={'MESH': 'D003486'})		annotation:round_2	Cassava contains cyanogenic glucosides which are hydrolysed by an enzyme linamarase to produce cyanohydrins which breakdown to toxic cyanide.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:D003486	Cassava contains cyanide	3604	Does not entail	1	1028	2022-10-07T07:29:52.203299Z	2022-10-07T07:29:52.203314Z	12.689
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	31365556	CandidateEntity(foodatlas_id=None, type='chemical', name='Malic acid', synonyms=[], other_db_ids={'MESH': 'C030298'})	PMC6668808	annotation:round_2	Malic acid at this concentration was used because 1) it corresponds to the typical concentration of this moiety in the expressed juice of mature sweet cherry fruit and 2) because the release of juice (containing malic acid) from ruptured mesocarp cells is known to be a crucial factor in the propagation of macrocracks in mature sweet cherry fruit.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:42229_contains_MESH:C030298	Sweet cherry contains Malic acid	3605	Entails	3	1121	2022-10-07T21:45:02.120394Z	2022-10-07T21:45:02.120409Z	786.808
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	31365556	CandidateEntity(foodatlas_id=None, type='chemical', name='Malic acid', synonyms=[], other_db_ids={'MESH': 'C030298'})	PMC6668808	annotation:round_2	Malic acid at this concentration was used because 1) it corresponds to the typical concentration of this moiety in the expressed juice of mature sweet cherry fruit and 2) because the release of juice (containing malic acid) from ruptured mesocarp cells is known to be a crucial factor in the propagation of macrocracks in mature sweet cherry fruit.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:42229_contains_MESH:C030298	Sweet cherry contains Malic acid	3605	Entails	1	1030	2022-10-07T07:30:43.296426Z	2022-10-07T07:30:43.296442Z	50.636
CandidateEntity(foodatlas_id=None, type='organism', name='Butternut squash', synonyms=['Cucurbita moschata'], other_db_ids={'NCBI_taxonomy': '3662'})	28231218	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	PMC5224544	annotation:round_2	"The objective of this study was to quantify the content of alpha-carotene and beta-carotene in raw and cooked winter squash ""type butternut"" (Cucurbita moschata Duch.)"	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3662_contains_MESH:D019207	Cucurbita moschata contains beta-carotene	3606	Does not entail	3	1120	2022-10-07T21:31:52.924296Z	2022-10-07T21:31:52.924311Z	32.217
CandidateEntity(foodatlas_id=None, type='organism', name='Butternut squash', synonyms=['Cucurbita moschata'], other_db_ids={'NCBI_taxonomy': '3662'})	28231218	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	PMC5224544	annotation:round_2	"The objective of this study was to quantify the content of alpha-carotene and beta-carotene in raw and cooked winter squash ""type butternut"" (Cucurbita moschata Duch.)"	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3662_contains_MESH:D019207	Cucurbita moschata contains beta-carotene	3606	Does not entail	1	1031	2022-10-07T07:30:58.023140Z	2022-10-07T07:30:58.023157Z	13.977
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese persimmon - leaf', synonyms=['Diospyros kaki - leaf'], other_db_ids={'NCBI_taxonomy': '35925'})	11983195	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenoid', synonyms=[], other_db_ids={'MESH': 'C520592'})		annotation:round_2	Effect of five triterpenoid compounds isolated from leaves of Diospyros kaki on stimulus-induced superoxide generation and tyrosyl phosphorylation in human polymorphonuclear leukocytes.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35925-leaf_contains_MESH:C520592	Diospyros kaki - leaves contains triterpenoid	3607	Entails	3	1119	2022-10-07T21:30:44.782689Z	2022-10-07T21:30:44.782703Z	10.976
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese persimmon - leaf', synonyms=['Diospyros kaki - leaf'], other_db_ids={'NCBI_taxonomy': '35925'})	11983195	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenoid', synonyms=[], other_db_ids={'MESH': 'C520592'})		annotation:round_2	Effect of five triterpenoid compounds isolated from leaves of Diospyros kaki on stimulus-induced superoxide generation and tyrosyl phosphorylation in human polymorphonuclear leukocytes.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35925-leaf_contains_MESH:C520592	Diospyros kaki - leaves contains triterpenoid	3607	Entails	1	1034	2022-10-07T07:31:43.155837Z	2022-10-07T07:31:43.155852Z	44.081
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	21040774	CandidateEntity(foodatlas_id=None, type='chemical', name='Testosterone', synonyms=[], other_db_ids={'MESH': 'D013739'})		annotation:round_2	Testosterone serum level measured in rats acutely treated with Satureja montana at the dose of 50 mg/kg was significantly increased in rats in comparison with controls.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D013739	Satureja montana contains Testosterone	3608	Does not entail	3	1118	2022-10-07T21:30:31.565390Z	2022-10-07T21:30:31.565432Z	22.059
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	21040774	CandidateEntity(foodatlas_id=None, type='chemical', name='Testosterone', synonyms=[], other_db_ids={'MESH': 'D013739'})		annotation:round_2	Testosterone serum level measured in rats acutely treated with Satureja montana at the dose of 50 mg/kg was significantly increased in rats in comparison with controls.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D013739	Satureja montana contains Testosterone	3608	Does not entail	1	1050	2022-10-07T07:39:55.976005Z	2022-10-07T07:39:55.976020Z	13.211
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - tissue', synonyms=['Cucumis sativus - tissue'], other_db_ids={'NCBI_taxonomy': '3659'})	27022392	CandidateEntity(foodatlas_id=None, type='chemical', name='arachidonic acid', synonyms=[], other_db_ids={'MESH': 'D001095'})	PMC4789066	annotation:round_2	Fatty acids of sea cucumber, containing arachidonic acid, docosahexaenoic acid, and eicosapentaenoic acid, appear to have a potential role in wound healing and tissue repairing.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3659-tissue_contains_MESH:D001095	Cucumber - tissue contains arachidonic acid	3609	Does not entail	3	1117	2022-10-07T21:30:07.364077Z	2022-10-07T21:30:07.364094Z	66.744
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - tissue', synonyms=['Cucumis sativus - tissue'], other_db_ids={'NCBI_taxonomy': '3659'})	27022392	CandidateEntity(foodatlas_id=None, type='chemical', name='arachidonic acid', synonyms=[], other_db_ids={'MESH': 'D001095'})	PMC4789066	annotation:round_2	Fatty acids of sea cucumber, containing arachidonic acid, docosahexaenoic acid, and eicosapentaenoic acid, appear to have a potential role in wound healing and tissue repairing.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3659-tissue_contains_MESH:D001095	Cucumber - tissue contains arachidonic acid	3609	Does not entail	1	1051	2022-10-07T07:40:00.596995Z	2022-10-07T07:40:00.597012Z	4.236
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	33672537	CandidateEntity(foodatlas_id=None, type='chemical', name='Met', synonyms=[], other_db_ids={'MESH': 'D008715'})	PMC7923761	annotation:round_2	Chickpea contains acceptable levels of essential amino acids, except for the sulfur-containing amino acids His, Tyr, Met, and Cys.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3827_contains_MESH:D008715	Chickpea contains Met	3610	Does not entail	3	1116	2022-10-07T21:28:58.257741Z	2022-10-07T21:28:58.257755Z	15.681
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	33672537	CandidateEntity(foodatlas_id=None, type='chemical', name='Met', synonyms=[], other_db_ids={'MESH': 'D008715'})	PMC7923761	annotation:round_2	Chickpea contains acceptable levels of essential amino acids, except for the sulfur-containing amino acids His, Tyr, Met, and Cys.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3827_contains_MESH:D008715	Chickpea contains Met	3610	Entails	1	1053	2022-10-07T07:40:18.918603Z	2022-10-07T07:40:18.918619Z	17.789
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden tomato - juice', synonyms=['Solanum lycopersicum - juice', 'tomato - juice'], other_db_ids={'NCBI_taxonomy': '4081'})	27752497	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC5063206	annotation:round_2	Although it was previously reported that orange peel and cherry tomato contain significant levels of polyphenolic compounds, this study is the first to measure the total phenolic and flavonoid contents of oranges and tomato juice powders.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4081-juice_contains_MESH:D005419	tomato - juice contains flavonoid	3611	Does not entail	3	1115	2022-10-07T21:28:40.506233Z	2022-10-07T21:28:40.506247Z	1043.187
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden tomato - juice', synonyms=['Solanum lycopersicum - juice', 'tomato - juice'], other_db_ids={'NCBI_taxonomy': '4081'})	27752497	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC5063206	annotation:round_2	Although it was previously reported that orange peel and cherry tomato contain significant levels of polyphenolic compounds, this study is the first to measure the total phenolic and flavonoid contents of oranges and tomato juice powders.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4081-juice_contains_MESH:D005419	tomato - juice contains flavonoid	3611	Entails	1	1055	2022-10-07T07:40:38.733851Z	2022-10-07T07:40:38.733868Z	19.391
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	3612315	CandidateEntity(foodatlas_id=None, type='chemical', name='triacylglycerols', synonyms=[], other_db_ids={'MESH': 'D014280'})		annotation:round_2	Winged bean oil was found to contain triacylglycerols of larger ECN (equivalent carbon number) than soybean oil.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D014280	soybean contains triacylglycerols	3612	Does not entail	3	1114	2022-10-07T21:10:53.901866Z	2022-10-07T21:11:13.050787Z	37.397000000000006
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	3612315	CandidateEntity(foodatlas_id=None, type='chemical', name='triacylglycerols', synonyms=[], other_db_ids={'MESH': 'D014280'})		annotation:round_2	Winged bean oil was found to contain triacylglycerols of larger ECN (equivalent carbon number) than soybean oil.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D014280	soybean contains triacylglycerols	3612	Entails	1	1057	2022-10-07T07:41:09.170148Z	2022-10-07T07:41:09.170171Z	30.065
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	33490661	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	PMC7810629	annotation:round_2	Almonds contain lots of healthy fats, fiber, protein, magnesium; calcium and vitamin E. Almonds are beneficial for lowering blood sugar levels, decrease blood pressure and cholesterol, and promote weight loss.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755_contains_MESH:D002118	Almonds contains calcium	3613	Entails	3	1113	2022-10-07T21:10:30.984956Z	2022-10-07T21:10:30.984971Z	98.347
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	33490661	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	PMC7810629	annotation:round_2	Almonds contain lots of healthy fats, fiber, protein, magnesium; calcium and vitamin E. Almonds are beneficial for lowering blood sugar levels, decrease blood pressure and cholesterol, and promote weight loss.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755_contains_MESH:D002118	Almonds contains calcium	3613	Entails	1	1059	2022-10-07T07:41:23.120632Z	2022-10-07T07:41:23.120647Z	13.008
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	22654997	CandidateEntity(foodatlas_id=None, type='chemical', name='mentol acetate', synonyms=[], other_db_ids={'MESH': 'C009695'})	PMC3362857	annotation:round_2	Alcoholic extract of Barij peppermint contained 50% of mentol, menton and mentol acetate.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34256_contains_MESH:C009695	Peppermint contains mentol acetate	3614	Does not entail	3	1112	2022-10-07T21:08:50.153351Z	2022-10-07T21:08:50.153366Z	43.964
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	22654997	CandidateEntity(foodatlas_id=None, type='chemical', name='mentol acetate', synonyms=[], other_db_ids={'MESH': 'C009695'})	PMC3362857	annotation:round_2	Alcoholic extract of Barij peppermint contained 50% of mentol, menton and mentol acetate.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34256_contains_MESH:C009695	Peppermint contains mentol acetate	3614	Skip	1	1060	2022-10-07T07:41:35.668356Z	2022-10-07T07:41:35.668381Z	11.635
