,id,public_id,name,name_scientific,itis_id,wikipedia_id,food_group,food_subgroup,food_type,category,ncbi_taxonomy_id
680,703,FOOD00681,Lard,,,Lard,Fats and oils,Animal fats,Type 2,specific,
681,704,FOOD00682,Other animal fat,,,Animal_fat,Fats and oils,Animal fats,Type 2,specific,
682,705,FOOD00683,Other cocoa product,,,,Cocoa and cocoa products,Cocoa products,Type 2,specific,
683,706,FOOD00684,Cocoa butter,,,Cocoa_butter,Cocoa and cocoa products,Cocoa products,Type 2,specific,
684,707,FOOD00685,Cocoa powder,,,Cocoa_solids,Cocoa and cocoa products,Cocoa products,Type 2,specific,
685,708,FOOD00686,Cocoa liquor,,,Chocolate_liquor,Cocoa and cocoa products,Cocoa products,Type 2,specific,
686,709,FOOD00687,Chocolate,,,Types_of_chocolate,Cocoa and cocoa products,Cocoa products,Type 2,specific,
687,710,FOOD00688,Hot chocolate,,,Hot_chocolate,Cocoa and cocoa products,Cocoa products,Type 2,specific,
688,711,FOOD00689,Dried milk,,,Powdered_milk,Milk and milk products,Other milk products,Type 2,specific,
689,712,FOOD00690,Milk (Other mammals),,,Milk,Milk and milk products,Unfermented milks,Type 2,specific,
690,713,FOOD00691,Kefir,,,Kefir,Milk and milk products,Fermented milks,Type 2,specific,
691,714,FOOD00692,Buttermilk,,,Buttermilk,Milk and milk products,Fermented milks,Type 2,specific,
692,715,FOOD00693,Other fermented milk,,,Fermented_milk_products,Milk and milk products,Fermented milks,Type 2,specific,
693,716,FOOD00694,Soy sauce,,,Soy_sauce,Soy,Soy products,Type 2,specific,
694,717,FOOD00695,Miso,,,Miso,Soy,Soy products,Type 2,specific,
695,718,FOOD00696,Tofu,,,Tofu,Soy,Soy products,Type 2,specific,
696,721,FOOD00697,Zwieback,,,Zwieback,Cereals and cereal products,Leavened breads,Type 2,specific,
697,722,FOOD00698,Roe,,,Roe,Aquatic foods,Roe,Type 2,generic,
698,723,FOOD00699,Cichlidae (Tilapia),Cichlidae,169770,Tilapia,Aquatic foods,Fishes,Type 1,specific,8113.0
699,724,FOOD00700,Icing,,,Icing_(food),Confectioneries,Other confectioneries,Type 2,specific,
700,725,FOOD00701,Snack bar,,,,Snack foods,Snack foods,Type 2,specific,
701,726,FOOD00702,Green turtle,Chelonia mydas,173833,Green sea turtle,Aquatic foods,Other aquatic foods,Type 1,specific,8469.0
702,727,FOOD00703,Energy drink,,,Energy_drink,Beverages,Nutritional beverages,Type 2,specific,
703,728,FOOD00704,Burrito,,,Burrito,Dishes,Tex-Mex cuisine,Type 2,specific,
704,729,FOOD00705,Hamburger,,,Hamburger,Dishes,Sandwiches,Type 2,specific,
705,730,FOOD00706,Baked beans,,,Baked_beans,Dishes,Other dishes,Type 2,specific,
706,731,FOOD00707,Chili,,,Chili_con_carne,Dishes,Tex-Mex cuisine,Type 2,specific,
707,732,FOOD00708,Taco,,,Taco,Dishes,Tex-Mex cuisine,Type 2,specific,
708,733,FOOD00709,Tortilla,,,Tortilla,Cereals and cereal products,Flat breads,Type 2,specific,
709,734,FOOD00710,Nachos,,,Nachos,Dishes,Tex-Mex cuisine,Type 2,specific,
710,735,FOOD00711,Processed cheese,,,Processed_cheese,Milk and milk products,Fermented milk products,Type 2,specific,
711,736,FOOD00712,Salad,,,Salad,Dishes,Other dishes,Type 2,specific,
712,737,FOOD00713,Cream substitute,,,,Baking goods,Substitutes,Type 2,specific,
713,738,FOOD00714,Dulce de leche,,,Dulce_de_leche,Confectioneries,Spreads,Type 2,specific,
714,739,FOOD00715,Topping,,,,Baking goods,Baking goods,Type 2,specific,
715,740,FOOD00716,Sweet custard,,,Custard,Confectioneries,Milk desserts,Type 2,specific,
716,742,FOOD00717,Egg roll,,,Egg_roll,Dishes,Asian cuisine,Type 2,specific,
717,743,FOOD00718,Heart of palm,,,Heart_of_palm,Vegetables,Other vegetables,Type 1,specific,
718,744,FOOD00719,Popcorn,,,Popcorn,Snack foods,Snack foods,Type 2,specific,
719,745,FOOD00720,Potato chip,,,Potato_chip,Snack foods,Snack foods,Type 2,specific,
720,746,FOOD00721,Tortilla chip,,,Tortilla_chip,Snack foods,Snack foods,Type 2,specific,
721,747,FOOD00722,Corn chip,,,Corn_chip,Snack foods,Snack foods,Type 2,specific,
722,748,FOOD00723,Hibiscus tea,Hibiscus sabbariffa,21617,Hibiscus_tea,Teas,Herbal teas,Type 1,specific,183260.0
723,749,FOOD00724,Stew,,,Stew,Dishes,Other dishes,Type 2,specific,
724,750,FOOD00725,Gelatin dessert,,,Gelatin_dessert,Confectioneries,Desserts,Type 2,specific,
725,751,FOOD00726,Junket,,,Junket_(dessert),Confectioneries,Milk desserts,Type 2,specific,
726,752,FOOD00727,Falafel,,,Falafel,Dishes,Other dishes,Type 2,specific,
727,753,FOOD00728,Frybread,,,Frybread,Dishes,Other dishes,Type 2,specific,
728,754,FOOD00729,Other frozen dessert,,,Frozen_dessert,Confectioneries,Frozen desserts,Type 2,specific,
729,755,FOOD00730,Lasagna,,,Lasagna,Dishes,Pasta dishes,Type 2,specific,
730,756,FOOD00731,Morchella (Morel),Morchellaceae,612936,Morchellaceae,Vegetables,Mushrooms,Type 1,specific,5192.0
731,757,FOOD00732,Pancake,,,Pancake,Dishes,Other dishes,Type 2,specific,
732,758,FOOD00733,Pectin,,,Pectin,Baking goods,Baking goods,Type 2,specific,
733,759,FOOD00734,Pudding,,,Pudding,Confectioneries,Desserts,Type 2,specific,
734,760,FOOD00735,Waffle,,,Waffle,Dishes,Other dishes,Type 2,specific,
735,761,FOOD00736,Soy milk,,,Soy_milk,Soy,Soy products,Type 2,specific,
736,762,FOOD00737,Meatloaf,,,Meatloaf,Dishes,Ground meat,Type 2,specific,
737,763,FOOD00738,Sake,,,Sake,Beverages,Fermented beverages,Type 2,specific,
738,764,FOOD00739,Cocktail,,,List_of_cocktails,Beverages,Alcoholic beverages,Type 2,specific,
739,765,FOOD00740,Couscous,,,Couscous,Dishes,Berber cuisine,Type 2,specific,
740,766,FOOD00741,Bulgur,,,Bulgur,Cereals and cereal products,Cereal products,Type 2,specific,
741,767,FOOD00742,Coffee substitute,,,Coffee_substitute,Baking goods,Substitutes,Type 2,specific,
742,768,FOOD00743,Coffee mocha,,,Cafe_mocha,Coffee and coffee products,Coffee products,Type 2,specific,
743,769,FOOD00744,Chimichanga,,,Chimichanga,Dishes,Mexican cuisine,Type 2,specific,
744,770,FOOD00745,Semolina,,,Semolina,Cereals and cereal products,Cereal products,Type 2,specific,
745,771,FOOD00746,Tapioca pearl,,,Tapioca,Baking goods,Baking goods,Type 2,specific,
746,772,FOOD00747,Tostada,,,Tostada,Dishes,Mexican cuisine,Type 2,specific,
747,773,FOOD00748,Quesadilla,,,Quesadilla,Dishes,Mexican cuisine,Type 2,specific,
748,774,FOOD00749,Baked potato,,,Baked_potato,Dishes,Potato dishes,Type 2,specific,
749,775,FOOD00750,Hot dog,,,Hot_dog,Dishes,Sandwiches,Type 2,specific,
750,776,FOOD00751,Spread,,,Spread_(food),Baking goods,Baking goods,Type 2,specific,
751,777,FOOD00752,Enchilada,,,Enchilada,Dishes,Mexican cuisine,Type 2,specific,
752,778,FOOD00753,Egg substitute,,,Egg_substitute#Cooking_substitutes,Baking goods,Substitutes,Type 2,specific,
753,779,FOOD00754,Nutritional drink,,,Energy drink,Beverages,Nutritional beverages,Type 2,specific,
754,780,FOOD00755,Other sandwich,,,Sandwich,Dishes,Sandwiches,Type 2,specific,
755,781,FOOD00756,Ketchup,,,Ketchup,Baking goods,Condiments,Type 2,specific,
756,782,FOOD00757,Breakfast sandwich,,,Breakfast_sandwich,Dishes,Sandwiches,Type 2,specific,
757,783,FOOD00758,Adobo,,,Adobo,Baking goods,Seasonings,Type 2,specific,
758,784,FOOD00759,Macaroni and cheese,,,Macaroni_and_cheese,Dishes,Pasta dishes,Type 2,specific,
759,785,FOOD00760,Butterfat,,,Butterfat,Milk and milk products,Other milk products,Type 2,specific,
760,786,FOOD00761,Horned melon,Cucumis metuliferus,501835,Horned_melon,Gourds,Gourds,Type 2,specific,61886.0
761,787,FOOD00762,Hushpuppy,,,Hushpuppy,Dishes,American cuisine,Type 2,specific,
762,788,FOOD00763,Fruit juice,,,Juice,Beverages,Other beverages,Type 2,specific,
763,789,FOOD00764,Relish,,,Relish,Baking goods,Condiments,Type 2,specific,
764,790,FOOD00765,Other fruit product,,,,Fruits,Fruit products,Type 2,specific,
765,791,FOOD00766,Fruit salad,,,Fruit_salad,Fruits,Fruit products,Type 2,specific,
766,792,FOOD00767,Soy yogurt,,,Soy_yogurt,Soy,Soy products,Type 2,specific,
767,793,FOOD00768,Vegetarian food,,,Vegetarian cuisine,Dishes,Other dishes,Type 2,specific,
768,794,FOOD00769,Veggie burger,,,Veggie_burger,Dishes,Sandwiches,Type 2,specific,
769,795,FOOD00770,Cold cut,,,Cold_cut,Dishes,Ground meat,Type 2,specific,
770,796,FOOD00771,Mixed nuts,,,Mixed_nuts,Nuts,Nuts,Type 2,specific,
771,797,FOOD00772,Canola,,,Canola,Herbs and spices,Oilseed crops,Type 2,specific,138011.0
772,798,FOOD00773,Babassu palm,Attalea speciosa,509373,Attalea_speciosa,Herbs and Spices,Oilseed crops,Type 1,specific,145700.0
773,799,FOOD00774,Cupuaçu,Theobroma grandiflorum,506108,Cupuaçu,Herbs and Spices,Oilseed crops,Type 1,specific,108881.0
774,800,FOOD00775,Shea tree,Vitellaria paradoxa,505960,Shea_tree,Herbs and Spices,Oilseed crops,Type 1,specific,292385.0
775,801,FOOD00776,Oil-seed Camellia,Camellia oleifera,,Camellia_oleifera,Herbs and Spices,Oilseed crops,Type 1,specific,385388.0
776,802,FOOD00777,Ucuhuba,Virola surinamensis,18123,Virola_surinamensis,Herbs and Spices,Oilseed crops,Type 1,specific,224910.0
777,803,FOOD00778,Phyllo dough,,,Phyllo,Baking goods,Baking goods,Type 2,specific,
778,804,FOOD00779,Cooking oil,,,Cooking_oil,Baking goods,Baking goods,Type 2,specific,
779,805,FOOD00780,Pie crust,,,Pie_crust,Baking goods,Wrappers,Type 2,specific,
780,806,FOOD00781,Pie filling,,,,Baking goods,Baking goods,Type 2,specific,
781,807,FOOD00782,Pie,,,Pie,Confectioneries,Desserts,Type 2,specific,
782,808,FOOD00783,Shortening,,,Shortening,Fats and oils,Vegetable fats,Type 2,specific,
783,809,FOOD00784,Soy cream,,,,Soy,Soy products,Type 2,specific,
784,810,FOOD00785,Ice cream cone,,,Ice_cream_cone,Baking goods,Wrappers,Type 2,specific,
785,811,FOOD00786,Molasses,,,Molasses,Baking goods,Baking goods,Type 2,specific,
786,812,FOOD00787,Cracker,,,Cracker_(food),Snack foods,Snack foods,Type 2,specific,
787,813,FOOD00788,Nance,Byrsonima crassifolia,29263,Byrsonima_crassifolia,Fruits,Tropical fruits,Type 1,specific,4270.0
788,814,FOOD00789,Naranjilla,Solanum quitoense,30475,Solanum_quitoense,Fruits,Tropical fruits,Type 1,specific,227725.0
789,815,FOOD00790,Natto,,,Natto,Soy,Soy products,Type 2,specific,
790,816,FOOD00791,Ravioli,,,Ravioli,Dishes,Pasta dishes,Type 2,specific,
791,817,FOOD00792,Scrapple,,,Scrapple,Dishes,American cuisine,Type 2,specific,
792,818,FOOD00793,Other pasta dish,,,,Dishes,Pasta dishes,Type 2,specific,
793,819,FOOD00794,Succotash,,,Succotash,Dishes,American cuisine,Type 2,specific,
794,820,FOOD00795,Tamale,,,Tamale,Dishes,Latin American cuisine,Type 2,specific,
795,822,FOOD00796,Rice cake,,,Rice_cake,Dishes,Asian cuisine,Type 2,specific,
796,823,FOOD00797,Tree fern,Cyathea,17937,Cyatheales,Vegetables,Other vegetables,Type 1,specific,
797,824,FOOD00798,Evaporated milk,,,Evaporated_milk,Milk and milk products,Other milk products,Type 2,specific,
798,825,FOOD00799,Flour,,,Flour,Cereals and cereal products,Cereal products,Type 2,specific,
799,826,FOOD00800,Akutaq,,,Akutaq,Confectioneries,Desserts,Type 2,specific,
800,828,FOOD00801,Dough,,,Dough,Cereals and cereal products,Doughs,Type 2,specific,
801,829,FOOD00802,Pita bread,,,Pita_bread,Cereals and cereal products,Flat breads,Type 2,specific,
802,830,FOOD00803,Focaccia,,,Focaccia,Cereals and cereal products,Flat breads,Type 2,specific,
803,831,FOOD00804,Bagel,,,Bagel,Cereals and cereal products,Leavened breads,Type 2,specific,
804,832,FOOD00805,Other bread product,,,,Cereals and cereal products,Bread products,Type 2,specific,
805,834,FOOD00806,Piki bread,,,Piki,Cereals and cereal products,Flat breads,Type 2,specific,
806,835,FOOD00807,French toast,,,French_toast,Cereals and cereal products,Leavened breads,Type 2,specific,
807,836,FOOD00808,Wheat bread,,,Wheat_bread,Cereals and cereal products,Leavened breads,Type 2,specific,
808,837,FOOD00809,Rye bread,,,Rye_bread,Cereals and cereal products,Leavened breads,Type 2,specific,
809,838,FOOD00810,Oat bread,,,,Cereals and cereal products,Leavened breads,Type 2,specific,
810,839,FOOD00811,Potato bread,,,Potato_bread,Cereals and cereal products,Other breads,Type 2,specific,
811,840,FOOD00812,Cornbread,,,Cornbread,Cereals and cereal products,Flat breads,Type 2,specific,
812,841,FOOD00813,Corn grits,,,Grits,Cereals and cereal products,Cereal products,Type 2,specific,
813,842,FOOD00814,Multigrain bread,,,,Cereals and cereal products,Leavened breads,Type 2,specific,
814,843,FOOD00815,Rice bread,,,Rice_bread,Cereals and cereal products,Leavened breads,Type 2,specific,
815,844,FOOD00816,Pan dulce,,,Gibraltarian_cuisine#Pan_dulce,Cereals and cereal products,Leavened breads,Type 2,specific,
816,845,FOOD00817,Raisin bread,,,Raisin_bread,Cereals and cereal products,Sweet breads,Type 2,specific,
817,846,FOOD00818,Wonton wrapper,,,,Baking goods,Wrappers,Type 2,specific,
818,848,FOOD00819,Trail mix,,,Trail_mix,Snack foods,Snack foods,Type 2,specific,
819,849,FOOD00820,Greenthread tea,Thelesperma,38517,Thelesperma,Teas,Herbal teas,Type 1,specific,153159.0
820,850,FOOD00821,Fruit-flavor drink,,,,Beverages,Other beverages,Type 2,specific,
821,851,FOOD00822,Vegetable juice,,,Vegetable juice,Beverages,Other beverages,Type 2,specific,
822,852,FOOD00823,Horchata,,,Horchata,Beverages,Other beverages,Type 2,specific,
823,853,FOOD00824,Soft drink,,,Soft_drink,Beverages,Other beverages,Type 2,specific,
824,854,FOOD00825,Frozen yogurt,,,Frozen_yogurt,Confectioneries,Frozen desserts,Type 2,specific,
825,855,FOOD00826,Milkshake,,,Milkshake,Confectioneries,Frozen desserts,Type 2,specific,
826,856,FOOD00827,Chocolate mousse,,,Mousse,Confectioneries,Desserts,Type 2,specific,
827,857,FOOD00828,Dripping,,,Dripping,Fats and oils,Animal fats,Type 2,specific,
828,858,FOOD00829,Pupusa,,,Pupusa,Dishes,Latin American cuisine,Type 2,specific,
829,859,FOOD00830,Empanada,,,Empanada,Dishes,Latin American cuisine,Type 2,specific,
830,860,FOOD00831,Arepa,,,Arepa,Dishes,Latin American cuisine,Type 2,specific,
831,861,FOOD00832,Ascidians,Ascidiacea,158854,Ascidiacea,Aquatic foods,Other aquatic foods,Type 2,specific,7713.0
832,862,FOOD00833,Gefilte fish,,,Gefilte_fish,Dishes,Jewish cuisine,Type 2,specific,
833,863,FOOD00834,Yellow pond-lily,Nuphar lutea,503968,Nuphar_lutea,Herbs and Spices,Herbs,Type 1,specific,77113.0
834,864,FOOD00835,Fish burger,,,Filet-O-Fish,Dishes,Sandwiches,Type 2,specific,
835,865,FOOD00836,Other dish,,,,Dishes,Other dishes,Type 2,specific,
836,866,FOOD00837,Pot pie,,,Pot_pie,Dishes,Other dishes,Type 2,specific,
837,867,FOOD00838,Stuffing,,,Stuffing,Baking goods,Baking goods,Type 2,specific,
838,868,FOOD00839,Edible shell,,,,Baking goods,Wrappers,Type 2,specific,
839,869,FOOD00840,Fudge,,,Fudge,Confectioneries,Candies,Type 2,specific,
840,870,FOOD00841,Candy bar,,,Chocolate_bar,Confectioneries,Candies,Type 2,specific,
841,871,FOOD00842,Condensed milk,,,Condensed_milk,Milk and milk products,Other milk products,Type 2,specific,
842,872,FOOD00843,Margarine,,,Margarine,Fats and oils,Vegetable fats,Type 2,specific,
843,873,FOOD00844,Margarine-like spread,,,,Fats and oils,Vegetable fats,Type 2,specific,
844,874,FOOD00845,Hummus,,,Hummus,Dishes,Levantine cuisine,Type 2,specific,
845,876,FOOD00846,Potato puffs,,,,Dishes,Potato dishes,Type 2,specific,
846,877,FOOD00847,Potato gratin,,,Gratin,Dishes,Potato dishes,Type 2,specific,
847,878,FOOD00848,Milk substitute,,,Milk_substitute,Baking goods,Substitutes,Type 2,specific,
848,879,FOOD00849,Pepper (C. pubescens),Capsicum pubescens,505855,Capsicum_pubescens,Vegetables,Fruit vegetables,Type 1,specific,113210.0
849,880,FOOD00850,Soft-necked garlic,Allium sativum L. var. sativum,,Garlic,Herbs and Spices,Herbs,Type 1,specific,4682.0
850,881,FOOD00851,Cabbage,Brassica oleracea var. capitata,526962,Cabbage,Vegetables,Cabbages,Type 1,specific,3716.0
851,882,FOOD00852,Chinese bayberry,Myrica rubra,845180,Myrica rubra,Fruits,Berries,Type 1,specific,262757.0
852,883,FOOD00853,Mushrooms,,,Mushrooms,Vegetables,Mushrooms,Unknown,generic,
853,884,FOOD00854,Alcoholic beverages,,,Alcoholic_beverages,Beverages,Alcoholic beverages,Unknown,generic,
854,885,FOOD00855,Onion-family vegetables,,,,Vegetables,Onion-family vegetables,Unknown,generic,
855,886,FOOD00856,Pomes,,,Pomes,Fruits,Pomes,Unknown,generic,
856,887,FOOD00857,Brassicas,,,Brassica,Vegetables,Brassicas,Unknown,generic,3705.0
857,888,FOOD00858,Cereals and cereal products,,,,Cereals and cereal products,Cereals and cereal products,Unknown,generic,
858,889,FOOD00859,Citrus,,28882,Citrus,Fruits,Citrus,Unknown,generic,
859,890,FOOD00860,Cocoa and cocoa products,,,,Cocoa and cocoa products,Cocoa and cocoa products,Unknown,generic,
860,891,FOOD00861,Coffee and coffee products,,,,Coffee and coffee products,Coffee and coffee products,Unknown,generic,
861,892,FOOD00862,Crustaceans,,83677,Crustaceans,Aquatic foods,Crustaceans,Unknown,generic,6657.0
862,893,FOOD00863,Milk and milk products,,,Dairy_product,Milk and milk products,Milk and milk products,Unknown,generic,
863,894,FOOD00864,Fats and oils,,,Fats_and_oils,Fats and oils,Fats and oils,Unknown,generic,
864,896,FOOD00865,Fishes,,,Fishes,Aquatic foods,Fishes,Unknown,generic,
865,897,FOOD00866,Herbs and Spices,,,,Herbs and Spices,Herbs and Spices,Unknown,generic,
866,898,FOOD00867,Pulses,,,Pulse_(legume),Pulses,Pulses,Unknown,generic,
867,900,FOOD00868,Mollusks,,69458,Mollusks,Aquatic foods,Mollusks,Unknown,generic,6447.0
868,901,FOOD00869,Nuts,,,Nut_(fruit),Nuts,Nuts,Unknown,generic,
869,902,FOOD00870,Beverages,,,Beverages,Beverages,Beverages,Unknown,generic,
870,903,FOOD00871,Fruits,,,Fruits,Fruits,Fruits,Unknown,generic,
871,904,FOOD00872,Green vegetables,,,Green_vegetables,Vegetables,Green vegetables,Unknown,generic,
872,905,FOOD00873,Root vegetables,,,Root_vegetables,Vegetables,Root vegetables,Unknown,generic,
873,906,FOOD00874,Sunburst squash (pattypan squash),Cucurbita pepo var. clypeata,,Pattypan squash,Gourds,Gourds,Type 1,specific,
874,907,FOOD00875,Green zucchini,Cucurbita pepo var. cylindrica,,Zucchini,Gourds,Gourds,Type 1,specific,
875,908,FOOD00876,Yellow zucchini,Cucurbita pepo var. cylindrica,,,Gourds,Gourds,Type 1,specific,
876,909,FOOD00877,Green bell pepper,Capsicum annuum,30492,Capsicum_annuum,Vegetables,Fruit vegetables,Type 1,specific,4072.0
877,910,FOOD00878,Yellow bell pepper,Capsicum annuum,30492,Capsicum_annuum,Vegetables,Fruit vegetables,Type 1,specific,4072.0
878,911,FOOD00879,Orange bell pepper,Capsicum annuum,30492,Capsicum_annuum,Vegetables,Fruit vegetables,Type 1,specific,4072.0
879,912,FOOD00880,Red bell pepper,Capsicum annuum,30492,Capsicum_annuum,Vegetables,Fruit vegetables,Type 1,specific,4072.0
880,913,FOOD00881,Italian sweet red pepper,Capsicum annuum,30492,Italian sweet pepper,Vegetables,Fruit vegetables,Type 1,specific,4072.0
881,914,FOOD00882,Yellow wax bean,Phaseolus vulgaris,26857,Phaseolus_vulgaris,Pulses,Beans,Type 1,specific,3885.0
882,915,FOOD00883,Green bean,Phaseolus vulgaris,26857,Phaseolus vulgaris,Pulses,Beans,Type 1,specific,3885.0
883,916,FOOD00884,Saskatoon berry,Amelanchier alnifolia,25109,Amelanchier alnifolia,Fruits,Berries,Type 1,specific,32219.0
884,917,FOOD00885,Nanking cherry,Prunus tomentosa,504627,Prunus tomentosa,Fruits,Berries,Type 1,specific,105667.0
885,918,FOOD00886,Japanese pumpkin,Cucurbita maxima,22369,Kabocha,Gourds,Gourds,Type 1,specific,3661.0
886,919,FOOD00887,White cabbage,Brassica oleracea L. var. capitata L. f. alba DC.,526962,Cabbage,Vegetables,Cabbages,Type 1,specific,
887,920,FOOD00888,Romaine lettuce,Lactuca sativa L. var. longifolia,,Romaine lettuce,Vegetables,Leaf vegetables,Type 1,specific,
888,921,FOOD00889,"Cow milk, pasteurized, vitamin A + D added, 0% fat",,,Milk,Milk and milk products,Unfermented milks,Type 2,specific,
889,922,FOOD00890,"Cow milk, pasteurized, vitamin A + D added, 1% fat",,,Milk,Milk and milk products,Unfermented milks,Type 2,specific,
890,923,FOOD00891,"Cow milk, pasteurized, vitamin A + D added, 2% fat",,,Milk,Milk and milk products,Unfermented milks,Type 2,specific,
891,924,FOOD00892,"Cow milk, pasteurized, vitamin D added, 3.25% fat",,,Milk,Milk and milk products,Unfermented milks,Type 2,specific,
892,925,FOOD00893,Castanospermum australe,Castanospermum australe,,Castanospermum,Vegetables,,Type 1,,
893,926,FOOD00894,Gentiana lutea,Gentiana lutea,505985,Gentiana_lutea,Vegetables,,Type 1,,
894,927,FOOD00895,Juniperus communis,Juniperus communis,194820,Juniperus_communis,Vegetables,,Type 1,,
895,928,FOOD00896,Albizia gummifera,Albizia gummifera,820328,Albizia_gummifera,Vegetables,,Type 1,,
896,929,FOOD00897,Mundu,Garcinia dulcis,506128,Garcinia_dulcis,Fruits,Tropical fruits,Type 1,,
897,930,FOOD00898,Rabbiteye blueberry,Vaccinium virgatum,505636,Vaccinium_virgatum,Fruits,Berries,Type 1,specific,
898,931,FOOD00899,Yali pear,Pyrus × bretschneideri,,Pyrus_×_bretschneideri,Fruits,Pomes,Type 1,specific,
899,932,FOOD00900,Asparagus racemosus,Asparagus racemosus,,Asparagus_racemosus,Vegetables,Shoot vegetables,Type 1,specific,
900,933,FOOD00901,Evergreen blackberry,Rubus laciniatus,24853,Rubus_laciniatus,Fruits,Berries,Type 1,specific,
901,934,FOOD00902,Asparagus fern,Asparagus setaceus,193453,Asparagus_setaceus,Herbs and Spices,Herbs,Type 1,specific,
902,935,FOOD00903,Thornless blackberry,Rubus ulmifolius,530155,Rubus_ulmifolius,Fruits,Berries,Type 1,specific,
903,936,FOOD00904,Tropical highland blackberry,Rubus adenotrichos,,Rubus_adenotrichos,Fruits,Berries,Type 1,specific,
904,937,FOOD00905,Andean blackberry,Rubus glaucus,506228,Rubus_glaucus,Fruits,Berries,Type 1,specific,
905,938,FOOD00906,Blackberry,Rubus,,Blackberry,Fruits,Berries,Type 1,specific,
906,939,FOOD00907,Black tea,,,,Teas,Teas,Type 1,,
907,940,FOOD00908,Green tea,,,,Teas,Teas,Type 1,,
908,941,FOOD00909,Olive oil,,,,Herbs and Spices,Oilseed crops,Type 2,,
909,942,FOOD00910,Macroalgae,,,,Aquatic foods,Seaweed,Type 1,,
910,943,FOOD00911,Red wine,,,,Beverages,Fermented beverages,Type 2,,
911,944,FOOD00912,linseed oil,,,,Herbs and Spices,Oilseed crops,Type 2,,
912,945,FOOD00913,Rapeseed oil,,,,Herbs and Spices,Oilseed crops,Type 2,,
913,946,FOOD00914,Soybean oil,,,,Herbs and Spices,Oilseed crops,Type 2,,
914,947,FOOD00915,Guarana,Paullinia cupana,,,Herbs and Spices,Herbs,Type 1,,
915,948,FOOD00916,Mate,Ilex paraguariensis,,,Herbs and Spices,Herbs,Type 1,,
916,949,FOOD00917,White wine,,,,Beverages,Fermented beverages,Type 2,,
917,950,FOOD00918,Sour orange,Citrus × aurantium,,,Fruits,Citrus,Type 1,,
918,951,FOOD00919,Egg yolk,,,,Eggs,Eggs,Type 1,,
919,952,FOOD00920,Rosé wine,,,,Beverages,Fermented beverages,Type 2,,
920,953,FOOD00921,White mulberry,Morus alba,,,Herbs and Spices,Herbs,Type 1,,
921,954,FOOD00922,Canola oil,,,,Herbs and Spices,Oilseed crops,Type 2,,
922,955,FOOD00923,Dessert wine,,,,Beverages,Fermented beverages,Type 2,,
923,956,FOOD00924,Red champagne,,,,Beverages,Alcoholic beverages,Type 1,,
924,957,FOOD00925,Red tea,,,,Teas,Teas,Type 1,,
925,958,FOOD00926,White champagne,,,,Beverages,Alcoholic beverages,Type 1,,
926,959,FOOD00927,Red grape juice,,,,Beverages,Beverages,Type 1,,
927,960,FOOD00928,White grape juice,,,,Beverages,Beverages,Type 1,,
928,961,FOOD00929,Crosne,Stachys affinis,,,Vegetables,Root vegetables,Type 1,,
929,962,FOOD00930,Red clover,Trifolium pratense,,,Herbs and Spices,Herbs,Type 1,,
930,963,FOOD00931,Partridge berry,Mitchella repens,,,Fruits,Berries,Type 1,,
931,964,FOOD00932,Mikan,Citrus unshiu,,,Fruits,Citrus,Type 1,,
932,965,FOOD00933,Mozzarella cheese,,,,Milk and milk products,Fermented milk products,Type 2,,
933,966,FOOD00934,Plain cream cheese,,,,Milk and milk products,Fermented milk products,Type 2,,
934,967,FOOD00935,Cheddar Cheese,Cheddar Cheese,,,Milk and milk products,Fermented milk products,Type 2,,
935,968,FOOD00936,Parmesan cheese,,,,Milk and milk products,Fermented milk products,Type 2,,
936,969,FOOD00937,Almond milk,,,,Milk and milk products,Other milk products,Type 1,,
937,970,FOOD00938,Coconut milk,,,,Milk and milk products,Other milk products,Type 1,,
938,971,FOOD00939,Salted butter,,,,Milk and milk products,Other milk products,Type 1,,
939,972,FOOD00940,Sunflower oil,,,,Herbs and Spices,Oilseed crops,Type 2,,
940,973,FOOD00941,Coconut oil,,,,Herbs and Spices,Oilseed crops,Type 2,,
941,974,FOOD00942,Peanut oil,,,,Herbs and Spices,Oilseed crops,Type 2,,
942,975,FOOD00943,Cottonseed oil,,,,Herbs and Spices,Oilseed crops,Type 2,,
943,976,FOOD00944,Corn oil,,,,Herbs and Spices,Oilseed crops,Type 2,,
944,977,FOOD00945,Avocado oil,,,,Herbs and Spices,Oilseed crops,Type 2,,
945,978,FOOD00946,Grapeseed oil,,,,Herbs and Spices,Oilseed crops,Type 2,,
946,979,FOOD00947,Sesame oil,,,,Herbs and Spices,Oilseed crops,Type 2,,
947,980,FOOD00948,Monterey Jack cheese,,,,Milk and milk products,Fermented milk products,Type 2,,
948,981,FOOD00949,Swiss cheese,,,,Milk and milk products,Fermented milk products,Type 2,,
949,982,FOOD00950,Cottage cheese,,,,Milk and milk products,Fermented milk products,Type 2,,
950,983,FOOD00951,Blue cheese,,,,Milk and milk products,Fermented milk products,Type 2,,
951,984,FOOD00952,Clam,,,,Aquatic foods,Bivalvia,Type 1,,
952,985,FOOD00953,Sour cream,,,,Milk and milk products,Other milk products,Type 2,,
953,986,FOOD00954,Whole wheat bread,,,,Cereals and cereal products,Cereals,Type 1,,
954,987,FOOD00955,Jalapeno pepper,Capsicum annuum 'Jalapeño',,,Vegetables,Fruit vegetables,Type 1,,
