,fdc_id,data_type,description,food_category_id,common_names,foodon_name,foodon_url,ncbi_taxon_url,food_category
7094,174270,sr_legacy_food,"Soybeans, mature seeds, raw",16.0,[],,,,Legumes and Legume Products
7095,174271,sr_legacy_food,"Soybeans, mature cooked, boiled, without salt",16.0,[],,,,Legumes and Legume Products
7096,174272,sr_legacy_food,Tempeh,16.0,[],,,,Legumes and Legume Products
7097,174273,sr_legacy_food,"Soy flour, full-fat, raw",16.0,[],,,,Legumes and Legume Products
7098,174274,sr_legacy_food,"Soy flour, full-fat, roasted",16.0,[],,,,Legumes and Legume Products
7099,174275,sr_legacy_food,"Soy flour, defatted",16.0,[],,,,Legumes and Legume Products
7100,174276,sr_legacy_food,Soy protein isolate,16.0,[],,,,Legumes and Legume Products
7101,174277,sr_legacy_food,Soy sauce made from soy and wheat (shoyu),16.0,[],,,,Legumes and Legume Products
7102,174278,sr_legacy_food,Soy sauce made from soy (tamari),16.0,[],,,,Legumes and Legume Products
7103,174279,sr_legacy_food,Soy sauce made from hydrolyzed vegetable protein,16.0,[],,,,Legumes and Legume Products
7104,174280,sr_legacy_food,"Tofu, salted and fermented (fuyu)",16.0,[],,,,Legumes and Legume Products
7105,174281,sr_legacy_food,"Yardlong beans, mature seeds, raw",16.0,[],,,,Legumes and Legume Products
7106,174282,sr_legacy_food,"Yardlong beans, mature seeds, cooked, boiled, without salt",16.0,[],,,,Legumes and Legume Products
7107,174283,sr_legacy_food,"Winged beans, mature seeds, raw",16.0,[],,,,Legumes and Legume Products
7108,174284,sr_legacy_food,"Lentils, pink or red, raw",16.0,[],,,,Legumes and Legume Products
7109,174285,sr_legacy_food,"Beans, kidney, red, mature seeds, canned, drained solids",16.0,[],,,,Legumes and Legume Products
7110,174286,sr_legacy_food,"Beans, pinto, canned, drained solids",16.0,[],,,,Legumes and Legume Products
7111,174287,sr_legacy_food,"Veggie burgers or soyburgers, unprepared",16.0,[],,,,Legumes and Legume Products
7112,174288,sr_legacy_food,Chickpea flour (besan),16.0,[],,,,Legumes and Legume Products
7113,174289,sr_legacy_food,"Hummus, commercial",16.0,[],,,,Legumes and Legume Products
7114,174290,sr_legacy_food,"Tofu, extra firm, prepared with nigari",16.0,[],,,,Legumes and Legume Products
7115,174291,sr_legacy_food,"Tofu, hard, prepared with nigari",16.0,[],,,,Legumes and Legume Products
7116,174292,sr_legacy_food,"MORI-NU, Tofu, silken, soft",16.0,[],,,,Legumes and Legume Products
7117,174293,sr_legacy_food,"Soymilk, chocolate, unfortified",16.0,[],,,,Legumes and Legume Products
7118,174294,sr_legacy_food,"Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)",16.0,[],,,,Legumes and Legume Products
7119,174295,sr_legacy_food,"Soymilk, chocolate, with added calcium, vitamins A and D",16.0,[],,,,Legumes and Legume Products
7120,174296,sr_legacy_food,"Refried beans, canned, vegetarian",16.0,[],,,,Legumes and Legume Products
7121,174297,sr_legacy_food,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",16.0,[],,,,Legumes and Legume Products
7122,174298,sr_legacy_food,"Refried beans, canned, traditional, reduced sodium",16.0,[],,,,Legumes and Legume Products
7123,174299,sr_legacy_food,"Soybeans, mature seeds, cooked, boiled, with salt",16.0,[],,,,Legumes and Legume Products
7124,174300,sr_legacy_food,"Soybeans, mature seeds, roasted, no salt added",16.0,[],,,,Legumes and Legume Products
7125,174301,sr_legacy_food,"Soy protein concentrate, produced by acid wash",16.0,[],,,,Legumes and Legume Products
7126,174302,sr_legacy_food,"Soy protein isolate, potassium type",16.0,[],,,,Legumes and Legume Products
7127,174303,sr_legacy_food,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",16.0,[],,,,Legumes and Legume Products
7128,174304,sr_legacy_food,"Tofu, fried, prepared with calcium sulfate",16.0,[],,,,Legumes and Legume Products
7129,174305,sr_legacy_food,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",16.0,[],,,,Legumes and Legume Products
7130,174306,sr_legacy_food,"Yardlong beans, mature seeds, cooked, boiled, with salt",16.0,[],,,,Legumes and Legume Products
7131,174307,sr_legacy_food,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7132,174308,sr_legacy_food,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked",17.0,[],,,,"Lamb, Veal, and Game Products"
7133,174309,sr_legacy_food,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7134,174310,sr_legacy_food,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked",17.0,[],,,,"Lamb, Veal, and Game Products"
7135,174311,sr_legacy_food,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7136,174312,sr_legacy_food,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7137,174313,sr_legacy_food,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7138,174314,sr_legacy_food,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7139,174315,sr_legacy_food,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7140,174316,sr_legacy_food,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7141,174317,sr_legacy_food,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7142,174318,sr_legacy_food,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7143,174319,sr_legacy_food,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7144,174320,sr_legacy_food,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7145,174321,sr_legacy_food,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7146,174322,sr_legacy_food,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",17.0,[],,,,"Lamb, Veal, and Game Products"
7147,174323,sr_legacy_food,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7148,174324,sr_legacy_food,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",17.0,[],,,,"Lamb, Veal, and Game Products"
7149,174325,sr_legacy_food,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7150,174326,sr_legacy_food,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7151,174327,sr_legacy_food,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7152,174328,sr_legacy_food,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",17.0,[],,,,"Lamb, Veal, and Game Products"
7153,174329,sr_legacy_food,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7154,174330,sr_legacy_food,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7155,174331,sr_legacy_food,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7156,174332,sr_legacy_food,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",17.0,[],,,,"Lamb, Veal, and Game Products"
7157,174333,sr_legacy_food,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7158,174334,sr_legacy_food,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7159,174335,sr_legacy_food,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7160,174336,sr_legacy_food,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7161,174337,sr_legacy_food,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked",17.0,[],,,,"Lamb, Veal, and Game Products"
7162,174338,sr_legacy_food,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7163,174339,sr_legacy_food,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked",17.0,[],,,,"Lamb, Veal, and Game Products"
7164,174340,sr_legacy_food,"Lamb, New Zealand, imported, fore-shank, separable lean only, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7165,174341,sr_legacy_food,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7166,174342,sr_legacy_food,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7167,174343,sr_legacy_food,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7168,174344,sr_legacy_food,"Game meat, moose, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7169,174345,sr_legacy_food,"Game meat, moose, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7170,174346,sr_legacy_food,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",17.0,[],,,,"Lamb, Veal, and Game Products"
7171,174347,sr_legacy_food,"Game meat, rabbit, wild, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7172,174348,sr_legacy_food,"Game meat, rabbit, wild, cooked, stewed",17.0,[],,,,"Lamb, Veal, and Game Products"
7173,174349,sr_legacy_food,"Game meat, raccoon, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7174,174350,sr_legacy_food,"Lamb, variety meats and by-products, brain, cooked, pan-fried",17.0,[],,,,"Lamb, Veal, and Game Products"
7175,174351,sr_legacy_food,"Veal, variety meats and by-products, brain, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7176,174352,sr_legacy_food,"Veal, variety meats and by-products, brain, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7177,174353,sr_legacy_food,"Veal, variety meats and by-products, brain, cooked, pan-fried",17.0,[],,,,"Lamb, Veal, and Game Products"
7178,174354,sr_legacy_food,"Lamb, variety meats and by-products, kidneys, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7179,174355,sr_legacy_food,"Lamb, variety meats and by-products, kidneys, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7180,174356,sr_legacy_food,"Veal, variety meats and by-products, kidneys, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7181,174357,sr_legacy_food,"Veal, variety meats and by-products, kidneys, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7182,174358,sr_legacy_food,"Veal, variety meats and by-products, liver, cooked, pan-fried",17.0,['calf liver'],,,,"Lamb, Veal, and Game Products"
7183,174359,sr_legacy_food,"Lamb, variety meats and by-products, lungs, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7184,174360,sr_legacy_food,"Lamb, variety meats and by-products, lungs, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7185,174361,sr_legacy_food,"Veal, variety meats and by-products, lungs, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7186,174362,sr_legacy_food,"Veal, variety meats and by-products, pancreas, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7187,174363,sr_legacy_food,"Veal, variety meats and by-products, pancreas, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7188,174364,sr_legacy_food,"Lamb, variety meats and by-products, spleen, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7189,174365,sr_legacy_food,"Lamb, variety meats and by-products, spleen, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7190,174366,sr_legacy_food,"Lamb, variety meats and by-products, tongue, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7191,174367,sr_legacy_food,"Lamb, variety meats and by-products, tongue, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7192,174368,sr_legacy_food,"Veal, variety meats and by-products, tongue, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7193,174369,sr_legacy_food,"Veal, variety meats and by-products, tongue, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7194,174370,sr_legacy_food,"Lamb, ground, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7195,174371,sr_legacy_food,"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7196,174372,sr_legacy_food,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7197,174373,sr_legacy_food,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7198,174374,sr_legacy_food,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7199,174375,sr_legacy_food,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",17.0,[],,,,"Lamb, Veal, and Game Products"
7200,174376,sr_legacy_food,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7201,174377,sr_legacy_food,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7202,174378,sr_legacy_food,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",17.0,[],,,,"Lamb, Veal, and Game Products"
7203,174379,sr_legacy_food,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7204,174380,sr_legacy_food,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7205,174381,sr_legacy_food,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7206,174382,sr_legacy_food,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",17.0,[],,,,"Lamb, Veal, and Game Products"
7207,174383,sr_legacy_food,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7208,174384,sr_legacy_food,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7209,174385,sr_legacy_food,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",17.0,[],,,,"Lamb, Veal, and Game Products"
7210,174386,sr_legacy_food,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7211,174387,sr_legacy_food,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7212,174388,sr_legacy_food,"Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7213,174389,sr_legacy_food,"Lamb, New Zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7214,174390,sr_legacy_food,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7215,174391,sr_legacy_food,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7216,174392,sr_legacy_food,"Veal, breast, whole, boneless, separable lean and fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7217,174393,sr_legacy_food,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7218,174394,sr_legacy_food,"Veal, breast, plate half, boneless, separable lean and fat, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7219,174395,sr_legacy_food,"Veal, breast, point half, boneless, separable lean and fat, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7220,174396,sr_legacy_food,"Veal, breast, whole, boneless, separable lean only, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7221,174397,sr_legacy_food,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7222,174398,sr_legacy_food,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",17.0,[],,,,"Lamb, Veal, and Game Products"
7223,174399,sr_legacy_food,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7224,174400,sr_legacy_food,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",17.0,[],,,,"Lamb, Veal, and Game Products"
7225,174401,sr_legacy_food,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7226,174402,sr_legacy_food,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7227,174403,sr_legacy_food,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7228,174404,sr_legacy_food,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7229,174405,sr_legacy_food,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7230,174406,sr_legacy_food,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7231,174407,sr_legacy_food,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7232,174408,sr_legacy_food,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7233,174409,sr_legacy_food,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled",17.0,[],,,,"Lamb, Veal, and Game Products"
7234,174410,sr_legacy_food,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7235,174411,sr_legacy_food,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",17.0,[],,,,"Lamb, Veal, and Game Products"
7236,174412,sr_legacy_food,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7237,174413,sr_legacy_food,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled",17.0,[],,,,"Lamb, Veal, and Game Products"
7238,174414,sr_legacy_food,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7239,174415,sr_legacy_food,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",17.0,[],,,,"Lamb, Veal, and Game Products"
7240,174416,sr_legacy_food,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",17.0,['URMIS #2951'],,,,"Lamb, Veal, and Game Products"
7241,174417,sr_legacy_food,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7242,174418,sr_legacy_food,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7243,174419,sr_legacy_food,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7244,174420,sr_legacy_food,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7245,174421,sr_legacy_food,"Game meat , bison, ground, raw",17.0,['buffalo'],,,,"Lamb, Veal, and Game Products"
7246,174422,sr_legacy_food,"Game meat, bison, ground, cooked, pan-broiled",17.0,['buffalo'],,,,"Lamb, Veal, and Game Products"
7247,174423,sr_legacy_food,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",17.0,['buffalo'],,,,"Lamb, Veal, and Game Products"
7248,174424,sr_legacy_food,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",17.0,['buffalo'],,,,"Lamb, Veal, and Game Products"
7249,174425,sr_legacy_food,"Game meat, elk, ground, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7250,174426,sr_legacy_food,"Game meat, elk, ground, cooked, pan-broiled",17.0,[],,,,"Lamb, Veal, and Game Products"
7251,174427,sr_legacy_food,"Game meat, elk, loin, separable lean only, cooked, broiled",17.0,[],,,,"Lamb, Veal, and Game Products"
7252,174428,sr_legacy_food,"Game meat, elk, round, separable lean only, cooked, broiled",17.0,[],,,,"Lamb, Veal, and Game Products"
7253,174429,sr_legacy_food,"Game meat, elk, tenderloin, separable lean only, cooked, broiled",17.0,[],,,,"Lamb, Veal, and Game Products"
7254,174430,sr_legacy_food,"Game meat, deer, tenderloin, separable lean only, cooked, broiled",17.0,['venison'],,,,"Lamb, Veal, and Game Products"
7255,174431,sr_legacy_food,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",17.0,['venison'],,,,"Lamb, Veal, and Game Products"
7256,174432,sr_legacy_food,"Veal, Australian, shank, fore, bone-in, separable lean only, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7257,174433,sr_legacy_food,"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7258,174434,sr_legacy_food,"Lamb, New Zealand, imported, Intermuscular fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7259,174435,sr_legacy_food,"Lamb, New Zealand, imported, subcutaneous fat, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7260,174436,sr_legacy_food,"Lamb, New Zealand, imported, brains, cooked, soaked and fried",17.0,[],,,,"Lamb, Veal, and Game Products"
7261,174437,sr_legacy_food,"Lamb, New Zealand, imported, brains, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7262,174438,sr_legacy_food,"Lamb, New Zealand, imported, chump, boneless, separable lean only, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7263,174439,sr_legacy_food,"Lamb, New Zealand, imported, kidney, cooked, soaked and fried",17.0,[],,,,"Lamb, Veal, and Game Products"
7264,174440,sr_legacy_food,"Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7265,174441,sr_legacy_food,"Lamb, New Zealand, imported, flap, boneless, separable lean only, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7266,174442,sr_legacy_food,"Lamb, New Zealand, imported, kidney, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7267,174443,sr_legacy_food,"Lamb, New Zealand, imported, heart, cooked, soaked and simmered",17.0,[],,,,"Lamb, Veal, and Game Products"
7268,174444,sr_legacy_food,"Lamb, New Zealand, imported, heart, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7269,174445,sr_legacy_food,"Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered",17.0,[],,,,"Lamb, Veal, and Game Products"
7270,174446,sr_legacy_food,"Lamb, New Zealand, imported, sweetbread, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7271,174447,sr_legacy_food,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7272,174448,sr_legacy_food,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7273,174449,sr_legacy_food,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7274,174450,sr_legacy_food,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7275,174451,sr_legacy_food,"Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted",17.0,[],,,,"Lamb, Veal, and Game Products"
7276,174452,sr_legacy_food,"Lamb, New Zealand, imported, loin, boneless, separable lean only, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7277,174453,sr_legacy_food,"Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised",17.0,[],,,,"Lamb, Veal, and Game Products"
7278,174454,sr_legacy_food,"Lamb, New Zealand, imported, hind-shank, separable lean only, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
7279,174455,sr_legacy_food,"Lamb, New Zealand, imported, neck chops, separable lean only, raw",17.0,[],,,,"Lamb, Veal, and Game Products"
