foodatlas_id	type	name	synonyms	other_db_ids
3495	species	strawberry guava	['psidium cattleianum', 'psidium', 'psidium cattleianum sabine', 'psidium cattleianum var', 'p. cattleianum']	{'NCBI_taxonomy': '375274'}
3496	species_with_part	strawberry guava - leaf	['psidium cattleianum - leaf', 'psidium - leaf', 'psidium cattleianum sabine - leaf', 'strawberry guava - fruit', 'psidium cattleianum - fruit']	{'NCBI_taxonomy': '375274'}
3497	chemical	penicillin	[]	{'MESH': 'D010406'}
3498	chemical	2-ene	[]	{'MESH': 'C058602'}
3499	chemical	2,6,6-trimethylbicyclo	[]	{'MESH': 'C009951'}
3500	chemical	levamisole	[]	{'MESH': 'D007978'}
3501	chemical	apm	[]	{'MESH': 'C031489'}
3502	chemical	2-benzenedicarboxylic acid bis	[]	{'MESH': 'C065923'}
3503	chemical	2-ethylhexyl	[]	{'MESH': 'C073401'}
3504	chemical	phloroglucinol	['pg']	{'MESH': 'D010696'}
3505	chemical	punicalagin	['tannins punicalagin', 'punicalagins']	{'MESH': 'C115642'}
3506	chemical	arecoline	[]	{'MESH': 'D001115'}
3507	chemical	cucurbitine	[]	{'MESH': 'C014427'}
3508	species	pumpkinseed sunfish	['lepomis gibbosus', 'pumpkinseeds', 'pumpkinseed', 'l. gibbosus']	{'NCBI_taxonomy': '270329'}
3509	species_with_part	pumpkinseed sunfish - flower	['lepomis gibbosus - flower', 'pumpkinseeds - flower', 'pumpkinseed sunfish - tissue', 'lepomis gibbosus - tissue']	{'NCBI_taxonomy': '270329'}
3510	chemical	alginic acid	[]	{'MESH': 'D000077322'}
3511	chemical	punicalin	['punicalins']	{'MESH': 'C115643'}
3512	chemical	punicafolin	[]	{'MESH': 'C501662'}
3513	chemical	tacrolimus	[]	{'MESH': 'D016559'}
3514	chemical	gallagyl	[]	{'MESH': 'C112638'}
3515	chemical	furazolidone	[]	{'MESH': 'D005664'}
3516	chemical	paeoniflorin	[]	{'MESH': 'C015423'}
3517	chemical	polyethylenimine-dextran sulfate	[]	{'MESH': 'D011094'}
3518	chemical	corilagin	[]	{'MESH': 'C049096'}
3519	chemical	3,4,8,9,10-pentahydroxy-dibenzo[b,d]pyran-6-one	[]	{'MESH': 'C073118'}
3520	chemical	urolithins	[]	{'MESH': 'C026423'}
3521	chemical	1,2,4-triazines	[]	{'MESH': 'C093444'}
3522	chemical	pyrin	[]	{'MESH': 'C556458'}
3523	chemical	methanethiol	[]	{'MESH': 'C005231'}
3524	chemical	copper acetate	[]	{'MESH': 'C015092'}
3525	chemical	zinc acetate	[]	{'MESH': 'D019345'}
3526	chemical	betanin	[]	{'MESH': 'C020228'}
3527	chemical	indicaxanthin	[]	{'MESH': 'C469628'}
3528	chemical	dcca	[]	{'MESH': 'C063165'}
3529	chemical	ssbs	[]	{'MESH': 'C016118'}
3530	chemical	tex-oe	[]	{'MESH': 'C426726'}
3531	species	common carp	['cyprinus carpio', 'carps', 'carp', 'c. carpio']	{'NCBI_taxonomy': '7962'}
3532	chemical	arabinogalactan	[]	{'MESH': 'C005653'}
3533	chemical	ro	['rolaao']	{'MESH': 'C079672'}
3534	chemical	flavanone	[]	{'MESH': 'C028610'}
3535	chemical	ethoxylated alcohols	[]	{'MESH': 'C061143'}
3536	chemical	tributyl phosphate	[]	{'MESH': 'C009524'}
3537	chemical	hydroxypropyl	[]	{'MESH': 'C070276'}
3538	chemical	sulforaphene	[]	{'MESH': 'C473643'}
3539	chemical	prx33	[]	{'MESH': 'C518473'}
3540	chemical	trehalose	['[alpha]d', 'alpha-d-mannosidic']	{'MESH': 'D014199'}
3541	chemical	melezitose	[]	{'MESH': 'C005190'}
3542	chemical	pbb	[]	{'MESH': 'C000592806'}
3543	chemical	4,8-dht	['dht']	{'MESH': 'C478856'}
3544	chemical	phenol red	[]	{'MESH': 'D010637'}
3545	species_with_part	domestic goat - tissue	['capra aegagrus hircus - tissue', 'goat - tissue', 'domestic goat - fruit', 'capra aegagrus hircus - fruit', 'goats - fruit', 'domestic goat - cotyledon', 'capra aegagrus hircus - cotyledon', 'goat - cotyledon', 'domestic goat - seedling', 'capra aegagrus hircus - seedling', 'goat - seedling', 'domestic goat - foliage', 'capra aegagrus hircus - foliage', 'goats - foliage', 'domestic goat - leaf', 'capra aegagrus hircus - leaf', 'goats - leaf', 'domestic goat - embryo', 'capra aegagrus hircus - embryo', 'goat - embryo', 'domestic goats - tissue', 'domestic goat - flesh', 'capra aegagrus hircus - flesh', 'goat - flesh', 'goat - fruit']	{'NCBI_taxonomy': '9925'}
3546	chemical	3-ethylbenzthiazoline-sulfonic acid	['sulfonic (pfsa) acids']	{'MESH': 'D013451'}
3547	chemical	glucocapparin	[]	{'MESH': 'C000613398'}
3548	chemical	vb	[]	{'MESH': 'C475702'}
3549	chemical	rap	['crap']	{'MESH': 'C052497'}
3550	chemical	potassium nitrate	[]	{'MESH': 'C023844'}
3551	chemical	potassium carbonate	[]	{'MESH': 'C037593'}
3552	chemical	fluorocarbon	[]	{'MESH': 'D005466'}
3553	chemical	hydroxystilbenes	[]	{'MESH': 'C484543'}
3554	chemical	batman-tcm	[]	{'MESH': 'C096442'}
3555	chemical	olibanum	[]	{'MESH': 'D065260'}
3556	chemical	chrysophanol	[]	{'MESH': 'C027113'}
3557	chemical	aloe-emodin	[]	{'MESH': 'C518327'}
3558	chemical	anthracen	[]	{'MESH': 'C548954'}
3559	chemical	sennoside	[]	{'MESH': 'C002839'}
3560	chemical	bakumondo	[]	{'MESH': 'C083181'}
3561	chemical	aq	['9,10-anthraquinone']	{'MESH': 'C042834'}
3562	chemical	anthrones	['anthracene']	{'MESH': 'D000873'}
3563	chemical	quinidine	[]	{'MESH': 'D011802'}
3564	chemical	hydroxyanthraquinones	[]	{'MESH': 'C061208'}
3565	chemical	4-methylhexanoic acid	[]	{'MESH': 'C083378'}
3566	chemical	2-methylbutanoic acid	[]	{'MESH': 'C019475'}
3567	chemical	2-methylbutanol	[]	{'MESH': 'C553994'}
3568	chemical	desoxyrhaponticin	[]	{'MESH': 'C439025'}
3569	species	shallot	['allium ascalonicum']	{'NCBI_taxonomy': '1476995'}
3570	species_with_part	shallot - bark	['allium ascalonicum - bark', 'shallot - root', 'allium ascalonicum - root', 'shallot - tissue', 'allium ascalonicum - tissue', 'shallot - rhizome', 'allium ascalonicum - rhizome', 'shallot - bulb', 'allium ascalonicum - bulb', 'shallot - leaf', 'allium ascalonicum - leaf']	{'NCBI_taxonomy': '1476995'}
3571	chemical	pyrite	[]	{'MESH': 'C011342'}
3572	chemical	9,10-phenanthraquinone	[]	{'MESH': 'C005399'}
3573	chemical	1,4-naphthoquinone	[]	{'MESH': 'C035342'}
3574	chemical	apocynin	[]	{'MESH': 'C056165'}
3575	chemical	3-(4'- hydroxyl-3',5'-dimethoxyphenyl) proppionic acid	[]	{'MESH': 'C526155'}
3576	chemical	rhaponticin	[]	{'MESH': 'C023538'}
3577	species_with_part	lingonberry - nectar	['vaccinium vitis-idaea - nectar', 'lingonberry - fruit', 'vaccinium vitis-idaea - fruit', 'lingonberry - seed', 'vaccinium vitis-idaea - seed', 'lingonberry - berry', 'cowberry - berry', 'vaccinium vitis-idaea - berry', 'vaccinium vitis-idaea l - berry', 'lingonberry - bark', 'cowberry - bark', 'vaccinium vitis-idaea - bark', 'v. vitis-idaea l - berry', 'vaccinium - berry', 'vaccinium vitis-idaea  l - fruit', 'lingonberry - leaf', 'vaccinium vitis-idaea - leaf', 'vaccinium vitis-idaea  l - leaf', 'lingonberry - flower', 'vaccinium vitis-idaea - flower', 'lingonberry - bud', 'vaccinium vitis-idaea - bud', 'v. vitis-idaea - berry', 'vaccinium vitis-idaea l - leaf', 'lingonberry - root', 'v. vitis-idaea - root', 'vaccinium vitis-idaea - root', 'cowberry - fruit', 'v. vitis-idaea l - fruit', 'lingonberry - tissue', 'cowberry - tissue', 'vaccinium vitis-idaea - tissue', 'v. vitis-idaea l - tissue', 'v. vitis-idaea - leaf']	{'NCBI_taxonomy': '180772'}
3578	chemical	bcp	[]	{'MESH': 'C037903'}
3579	chemical	thromboxane b2	[]	{'MESH': 'D013929'}
3580	species	bog bilberry	['vaccinium uliginosum', 'vaccinium uliginosum l', 'v. uliginosum', 'bog blueberry', 'vaccinium uliginosum subsp']	{'NCBI_taxonomy': '190548'}
3581	chemical	isorhamnetin-3-o-rutinoside	[]	{'MESH': 'C515815'}
3582	chemical	isorhamnetin-3-o-glucoside	[]	{'MESH': 'C432511'}
3583	chemical	kaempferol-3-o-glucosyl-6''-acetate	[]	{'MESH': 'C468755'}
3584	chemical	nigrumin-5-p-coumarate	[]	{'MESH': 'C454587'}
3585	chemical	nigrumin-5-ferulate	[]	{'MESH': 'C454586'}
3586	chemical	octadecatetraenoic acid	[]	{'MESH': 'C013641'}
3587	chemical	delphinidin-3-rutinoside	[]	{'MESH': 'C010705'}
3588	chemical	l-asa	['chatenaytrienin-l 3']	{'MESH': 'C417052'}
3589	chemical	alpha-18	[]	{'MESH': 'C586095'}
3590	chemical	sephadex	[]	{'MESH': 'C025614'}
3591	chemical	borage oil	[]	{'MESH': 'C079363'}
3592	chemical	black currant seed oil	[]	{'MESH': 'C077230'}
3593	species	buffalo currant	['ribes aureum var. villosum', 'golden currant', 'r. aureum', 'ribes aureum']	{'NCBI_taxonomy': '23283'}
3594	species_with_part	buffalo currant - berry	['ribes aureum var. villosum - berry', 'golden currant - berry', 'buffalo currant - fruit', 'r. aureum - fruit', 'ribes aureum var. villosum - fruit']	{'NCBI_taxonomy': '23283'}
3595	chemical	dicarboximide iprodione	[]	{'MESH': 'C033148'}
3596	species_with_part	coconut - seed	['cocos nucifera - seed', 'coconut - inflorescence', 'cocos nucifera - inflorescence', 'coconut - leaf', 'cocos nucifera - leaf', 'coconut - root', 'cocos nucifera - root', 'coconut - stem', 'cocos nucifera - stem', 'coconut - endosperm', 'cocos nucifera - endosperm', 'cocos nucifera l - inflorescence', 'coconut - fruit', 'cocos nucifera - fruit', 'coconut - husk', 'cocos nucifera - husk', 'coconut - bark', 'cocos nucifera - bark', 'coconut - gum', 'cocos nucifera - gum', 'coconut - tissue', 'cocos nucifera - tissue', 'coconut - pericarp', 'cocos nucifera - pericarp']	{'NCBI_taxonomy': '13894'}
3597	chemical	flavon-3-ol glycosides	[]	{'MESH': 'C574792'}
3598	chemical	(z)-aconitic acid	[]	{'MESH': 'D000156'}
3599	chemical	loc106361788	['loc513969']	{'MESH': 'C492399'}
3600	chemical	rut	[]	{'MESH': 'C000589978'}
3601	chemical	metaphosphoric acid	[]	{'MESH': 'C043639'}
3602	chemical	potassium bicarbonate	[]	{'MESH': 'C026329'}
3603	chemical	coenzyme a	[]	{'MESH': 'D003065'}
3604	chemical	amanitin	[]	{'MESH': 'D000546'}
3605	species_with_part	rocket salad - seed	['eruca vesicaria - seed', 'rocket salad - leaf', 'eruca vesicaria - leaf', 'eruca vesicaria (l.) - seed', 'eruca vesicaria (l.) - leaf', 'rocket salad - root', 'eruca vesicaria (l.) - root', 'eruca vesicaria - root']	{'NCBI_taxonomy': '180536'}
3606	chemical	methoxykaempferol	[]	{'MESH': 'C568814'}
3607	chemical	iso-rosemanols	['iso']	{'MESH': 'C080501'}
3608	chemical	des	[]	{'MESH': 'C036730'}
3609	chemical	phosalone	[]	{'MESH': 'C003117'}
3610	chemical	organophosphate	['organophosphates', 'organophosphorus']	{'MESH': 'D010755'}
3611	chemical	co-map	[]	{'MESH': 'C089836'}
3612	chemical	azo	[]	{'MESH': 'D001391'}
3613	chemical	poly s	[]	{'MESH': 'C032133'}
3614	chemical	kaurenoic acid	[]	{'MESH': 'C051436'}
3615	chemical	magnoflorine	[]	{'MESH': 'C001670'}
3616	chemical	laurifoline	[]	{'MESH': 'C008255'}
3617	chemical	mgo	[]	{'MESH': 'D008277'}
3618	chemical	methacrylic acid	['methacrylic']	{'MESH': 'C008384'}
3619	chemical	methyl methacrylate	[]	{'MESH': 'D020366'}
3620	chemical	xanthohumol	[]	{'MESH': 'C104536'}
3621	chemical	ba	[]	{'MESH': 'D001679'}
3622	chemical	heterocyclic amines	['heterocyclic amine']	{'MESH': 'D000147'}
3623	chemical	epsilon-polylysine	['polylysine']	{'MESH': 'D011107'}
3624	chemical	cryptolepine	[]	{'MESH': 'C024015'}
3625	species	arrowroot	['maranta arundinacea', 'maranta', 'maranta arundinacea l']	{'NCBI_taxonomy': '210060'}
3626	species_with_part	arrowroot - fruit	['maranta arundinacea - fruit', 'maranta - fruit', 'arrowroot - tuber', 'maranta arundinacea - tuber', 'arrowroot - rhizome', 'maranta arundinacea - rhizome']	{'NCBI_taxonomy': '210060'}
3627	chemical	cyanidin 3-o-2g-xylosylrutinoside	['cyanidin-3-xylosylrutinoside']	{'MESH': 'C529385'}
3628	chemical	3-o-2g-glucosylrutinoside	[]	{'MESH': 'C530117'}
3629	chemical	cyanidin 3-o-sambubioside	[]	{'MESH': 'C581193'}
3630	chemical	quinolones	['quinolone']	{'MESH': 'D015363'}
3631	chemical	glucuronides	['glucuronide']	{'MESH': 'D020719'}
3632	chemical	poly(vinyl alcohol)	[]	{'MESH': 'C020320'}
3633	chemical	dihydroxybenzoic acid	['2,3-dihydroxybenzoic']	{'MESH': 'C009135'}
3634	chemical	nmba	[]	{'MESH': 'D003473'}
3635	species	cloudberry	['rubus chamaemorus', 'rubus chamaemorus l', 'r. chamaemorus']	{'NCBI_taxonomy': '57936'}
3636	species_with_part	cloudberry - seed	['rubus chamaemorus - seed', 'cloudberry - berry', 'rubus chamaemorus - berry', 'cloudberry - leaf', 'rubus chamaemorus - leaf', 'rubus chamaemorus l - berry', 'cloudberry - root', 'r. chamaemorus - root', 'rubus chamaemorus - root', 'cloudberry - tissue', 'r. chamaemorus - tissue', 'rubus chamaemorus - tissue', 'cloudberry - bark', 'rubus chamaemorus - bark', 'r. chamaemorus - berry']	{'NCBI_taxonomy': '57936'}
3637	species_with_part	bog bilberry - berry	['vaccinium uliginosum - berry', 'vaccinium uliginosum l - berry', 'bog blueberry - berry', 'bog bilberry - juice', 'vaccinium uliginosum - juice', 'bog bilberry - leaf', 'vaccinium uliginosum - leaf', 'bog bilberry - fruit', 'vaccinium uliginosum - fruit', 'bog bilberry - wax', 'vaccinium uliginosum - wax', 'v. uliginosum - fruit', 'v. uliginosum - juice', 'v. uliginosum - berry', 'bog bilberry - skin', 'vaccinium uliginosum - skin']	{'NCBI_taxonomy': '190548'}
3638	species	european cranberry	['oxycoccus palustris', 'vaccinium oxycoccos', 'vaccinium', 'european', 'vaccinium oxycoccus', 'v. oxycoccos', 'v. oxycoccus', 'v. oxycoccos l', 'oxycoccus palustris pers', 'vaccinium oxycoccos l']	{'NCBI_taxonomy': '516948'}
3639	chemical	sanguiin h	[]	{'MESH': 'C530468'}
3640	chemical	avlimil	[]	{'MESH': 'C527076'}
3641	chemical	4-(4-hydroxyphenyl) butan-2-one	['phenylbutanone raspberry ketone']	{'MESH': 'C035522'}
3642	chemical	sanguiin h-6	[]	{'MESH': 'C081844'}
3643	chemical	coumaroyl-coa	['coumaroyl']	{'MESH': 'C058644'}
3644	chemical	oxamyl	[]	{'MESH': 'C011960'}
3645	chemical	ppchs	[]	{'MESH': 'C544694'}
3646	chemical	fj599763	['fj664288', 'fj917596', 'fj844424']	{'MESH': 'C036411'}
3647	chemical	frchs-2	[]	{'MESH': 'D005605'}
3648	chemical	hm543568	['hm596072', 'hm596073', 'hm147281', 'hm536183', 'hm151535', 'hm122458']	{'MESH': 'C091185'}
3649	chemical	dq026297	['dq003023', 'dq104740', 'dq898156', 'dq457494', 'dq336289', 'dq871211', 'dq366842', 'dq266451', 'dq863250', 'dq419912']	{'MESH': 'D006683'}
3650	chemical	3-cqa	[]	{'MESH': 'C059483'}
3651	chemical	b01-b03	[]	{'MESH': 'C071694'}
3652	chemical	peonidin-3-rutinoside	[]	{'MESH': 'C000597820'}
3653	chemical	polydatin	[]	{'MESH': 'C058229'}
3654	chemical	keto	[]	{'MESH': 'D020910'}
3655	species_with_part	common verbena - calyx	['verbena officinalis - calyx', 'common verbena - flower', 'verbena officinalis - flower', 'common verbena - root', 'verbena officinalis - root', 'common verbena - grass', 'verbena - grass', 'verbena officinalis - grass', 'common verbena - fruit', 'verbena officinalis l - fruit', 'verbena officinalis - fruit', 'common verbena - leaf', 'verbena officinalis - leaf']	{'NCBI_taxonomy': '79772'}
3656	chemical	n-(2-methoxyphenyl)amino(2-thienyl)methylphosphonate	[]	{'MESH': 'C032627'}
3657	chemical	proanthocyanidin	[]	{'MESH': 'C013221'}
3658	chemical	procyanidin-b2-di-gallate	[]	{'MESH': 'C523197'}
3659	chemical	phenylephrine	[]	{'MESH': 'D010656'}
3660	chemical	hcy15	[]	{'MESH': 'C051818'}
3661	chemical	benzenediol abietane diterpene	[]	{'MESH': 'D045784'}
3662	chemical	salvianolic acid	[]	{'MESH': 'C568740'}
3663	chemical	sodium monofluorophosphate	[]	{'MESH': 'C012980'}
3664	chemical	isorosmanol	[]	{'MESH': 'C000627642'}
3665	chemical	3-o-methyl-d-galactose	[]	{'MESH': 'C031552'}
3666	chemical	poly(epsilon-caprolactone)	[]	{'MESH': 'C492324'}
3667	chemical	cirsiliol	[]	{'MESH': 'C039824'}
3668	chemical	(+)-cis-sabinol	[]	{'MESH': 'C052984'}
3669	chemical	maa-i	['maa']	{'MESH': 'C505645'}
3670	chemical	saalpha2,3-galbeta(1-4)glcnac	['galbeta1-4glcnac']	{'MESH': 'C487624'}
3671	chemical	sialic acid	['n-acetylneuraminic acid', '3-acetylneuraminic acid']	{'MESH': 'D019158'}
3672	chemical	stramonium agglutinin	[]	{'MESH': 'D000373'}
3673	chemical	cy-3-o-gluc	[]	{'MESH': 'C061039'}
3674	chemical	cy-3,5-digluc	[]	{'MESH': 'C085321'}
3675	chemical	apc	[]	{'MESH': 'C462103'}
3676	chemical	sa alpha2,3gal	[]	{'MESH': 'C445090'}
3677	chemical	acoet	[]	{'MESH': 'C037948'}
3678	chemical	chcl3	[]	{'MESH': 'C078209'}
3679	chemical	2-methyl-5-isopropylphenol	[]	{'MESH': 'C091238'}
3680	chemical	atcc 14028	[]	{'MESH': 'C559614'}
3681	chemical	atcc 25923	['atcc25923']	{'MESH': 'C088519'}
3682	chemical	magnetite	[]	{'MESH': 'D052203'}
3683	species_with_part	winter savory - seed	['satureja montana - seed', 'winter savory - wax', 'satureja montana - wax', 'winter savory - spore', 'satureja montana - spore']	{'NCBI_taxonomy': '49988'}
3684	chemical	abietatriene	[]	{'MESH': 'C496110'}
3685	chemical	viridiflorol	[]	{'MESH': 'C552080'}
3686	chemical	pyr-hocl	[]	{'MESH': 'C523389'}
3687	chemical	quercetin-3-o-alpha-l-rhamnopyranoside	"[""quercetin 3-o-(3''-o-2'''-methyl-2'''-hydroxylethyl)-alpha-l-rhamnopyranoside"", 'quercetin 3-o-alpha-l-rhamnopyranoside']"	{'MESH': 'C509385'}
3688	chemical	hotrienol	[]	{'MESH': 'C476493'}
3689	chemical	syringyl	[]	{'MESH': 'C434469'}
3690	species_with_part	sacred lotus - seed	['nelumbo nucifera - seed', 'padma - seed', 'sacred lotus - embryo', 'nelumbo nucifera - embryo', 'sacred lotus - skin', 'nelumbo nucifera - skin', 'sacred lotus - wax', 'nelumbo nucifera - wax', 'sacred lotus - pod', 'nelumbo nucifera gaertn - pod', 'nelumbo nucifera - pod', 'sacred lotus - leaf', 'nelumbo nucifera gaertn - leaf', 'nelumbo nucifera - leaf', 'sacred lotus - cotyledon', 'nelumbo nucifera - cotyledon', 'nelumbo - cotyledon', 'sacred lotus - tissue', 'nelumbo nucifera - tissue', 'nelumbo - tissue', 'nelumbo - leaf', 'nne - leaf', 'nelumbo nucifera gaertn - embryo', 'nelumbo nucifera gaertn - seed', 'sacred lotus - root', 'nelumbo nucifera gaertn - root', 'nelumbo nucifera - root', 'n. nucifera - embryo', 'sacred lotus - petal', 'nelumbo nucifera - petal', 'sacred lotus - stamen', 'nelumbo nucifera - stamen', 'sacred lotus - rhizome', 'nelumbo nucifera - rhizome']	{'NCBI_taxonomy': '4432'}
3691	species	rye	['secale cereale']	{'NCBI_taxonomy': '4550'}
3692	species_with_part	rye - grass	['secale cereale - grass', 'rye - pollen', 'secale cereale - pollen']	{'NCBI_taxonomy': '4550'}
3693	chemical	benzoxazinoids	['aromatic benzoxazinoids']	{'MESH': 'D048588'}
3694	chemical	2-hydroxy-2h-1,4-benzoxazin- 3(4h)-one	[]	{'MESH': 'C065957'}
3695	chemical	sesamol	[]	{'MESH': 'C025583'}
3696	chemical	sesaminol triglucoside	[]	{'MESH': 'C518861'}
3697	chemical	sesaminol diglucoside	['sesaminol glucosides']	{'MESH': 'C066016'}
3698	chemical	olo	[]	{'MESH': 'C000591673'}
3699	chemical	isotretinoin	[]	{'MESH': 'D015474'}
3700	chemical	nandrolone decanoate	[]	{'MESH': 'C003297'}
3701	chemical	17alpha-methyltestosterone	[]	{'MESH': 'D008777'}
3702	chemical	testosterone cypionate	[]	{'MESH': 'C016131'}
3703	chemical	dihydrotestosterone	[]	{'MESH': 'D013196'}
3704	chemical	ketamine	['ketamine hydrochloride']	{'MESH': 'D007649'}
3705	chemical	acepromazine	[]	{'MESH': 'D000075'}
3706	chemical	xylazine	['xylazine-ketamine', 'xylazine hydrochloride']	{'MESH': 'D014991'}
3707	chemical	3-methyl-cholanthrene	[]	{'MESH': 'C053714'}
3708	chemical	succinoglycan	[]	{'MESH': 'C056779'}
3709	chemical	thiram	[]	{'MESH': 'D013893'}
3710	chemical	la0159	[]	{'MESH': 'C035416'}
3711	chemical	perchlorate	[]	{'MESH': 'C494474'}
3712	chemical	elaiophylin	[]	{'MESH': 'C033279'}
3713	chemical	niphimycins	[]	{'MESH': 'C010492'}
3714	chemical	mediomycin a	[]	{'MESH': 'C518552'}
3715	chemical	nigericin	[]	{'MESH': 'D009550'}
3716	chemical	geldanamycin	[]	{'MESH': 'C001277'}
3717	chemical	methylketones	['methylketone']	{'MESH': 'C024947'}
3718	chemical	alpha-tomatine	['steroidal glycoalkaloid alpha-tomatine']	{'MESH': 'C484751'}
3719	chemical	alpha-chaconine	[]	{'MESH': 'C011860'}
3720	chemical	alpha-solanine	[]	{'MESH': 'C514919'}
3721	chemical	ph-3	['phd']	{'MESH': 'C411141'}
3722	chemical	o-acetylserine-(thiol)	[]	{'MESH': 'C008131'}
3723	chemical	jf951971	[]	{'MESH': 'C518862'}
3724	chemical	cpf	[]	{'MESH': 'C500177'}
3725	chemical	diazinon	[]	{'MESH': 'D003976'}
3726	chemical	cf	['cf-2']	{'MESH': 'D002142'}
3727	species	cherry tomato	['solanum lycopersicum var.', 'solanum lycopersicum var. cerasiforme']	{'NCBI_taxonomy': '195583'}
3728	chemical	gelatin-carboxymethyl	[]	{'MESH': 'C105679'}
3729	chemical	pd594	[]	{'MESH': 'C109763'}
3730	chemical	pd753	[]	{'MESH': 'C528967'}
3731	chemical	pd611	[]	{'MESH': 'C071192'}
3732	chemical	spirosolane steroidal alkaloids	[]	{'MESH': 'C094793'}
3733	chemical	z-jasmone	[]	{'MESH': 'C086299'}
3734	chemical	3-o-acetyl d-methyl galacturonate	[]	{'MESH': 'C117276'}
3735	chemical	cucurbitacin b	[]	{'MESH': 'C041246'}
3736	chemical	ipm	[]	{'MESH': 'C451542'}
3737	chemical	superphosphate	[]	{'MESH': 'C033414'}
3738	chemical	polyvinyl chloride	[]	{'MESH': 'D011143'}
3739	chemical	pch	[]	{'MESH': 'C009062'}
3740	chemical	bch	[]	{'MESH': 'C017100'}
3741	chemical	tscl	[]	{'MESH': 'C025506'}
3742	chemical	solamargine	[]	{'MESH': 'C026609'}
3743	chemical	solanoflavone	[]	{'MESH': 'C503839'}
3744	chemical	solasodine glycosides	[]	{'MESH': 'C012037'}
3745	chemical	methomyl	[]	{'MESH': 'D008724'}
3746	chemical	kyna	[]	{'MESH': 'C548511'}
3747	chemical	cholecystokinin	[]	{'MESH': 'D002766'}
3748	chemical	ntp	['4ntp']	{'MESH': 'C065818'}
3749	chemical	cotinine	[]	{'MESH': 'D003367'}
3750	chemical	hbsag	[]	{'MESH': 'D006514'}
3751	chemical	dextran sodium sulfate	['dextran sulfate sodium']	{'MESH': 'D016264'}
3752	chemical	deoxyadenosine	[]	{'MESH': 'D003839'}
3753	chemical	rgg	[]	{'MESH': 'C054047'}
3754	chemical	ddh2o	[]	{'MESH': 'C062226'}
3755	chemical	[1-14c]acetate	[]	{'MESH': 'C046412'}
3756	chemical	mannopine	[]	{'MESH': 'C041352'}
3757	chemical	8c	[]	{'MESH': 'C524875'}
3758	chemical	ferric sodium edta	[]	{'MESH': 'C019179'}
3759	chemical	lpa	['lpa c18']	{'MESH': 'C522988'}
3760	chemical	glucosyl	['beta-d-glucosyl']	{'MESH': 'C027788'}
3761	chemical	aucuparin	[]	{'MESH': 'C000588997'}
3762	chemical	pu	['plutonium']	{'MESH': 'D011005'}
3763	chemical	azarole	[]	{'MESH': 'C039779'}
3764	chemical	blm	['bleomycin']	{'MESH': 'D001761'}
3765	chemical	aspartic acid	[]	{'MESH': 'D001224'}
3766	chemical	eicosenoic acid	[]	{'MESH': 'C572289'}
3767	chemical	ota	[]	{'MESH': 'C434024'}
3768	chemical	alternariol monomethyl ether	[]	{'MESH': 'C018206'}
3769	chemical	alternariol	[]	{'MESH': 'C005197'}
3770	chemical	sterigmatocystin	[]	{'MESH': 'D013241'}
3771	chemical	sbnit4b1	[]	{'MESH': 'C047101'}
3772	chemical	kafirin2gamma27	[]	{'MESH': 'C072789'}
3773	chemical	sugarcane	[]	{'MESH': 'C418063'}
3774	chemical	3-o-caffeoyl-1-methylquinic acid	[]	{'MESH': 'C490257'}
3775	species_with_part	american pokeweed - leaf	['phytolacca americana - leaf', 'pokeweed - leaf', 'american pokeweed - seed', 'phytolacca americana - seed', 'american pokeweed - root', 'phytolacca americana - root', 'pokeweed - seed', 'american pokeweed - skin', 'phytolacca americana - skin', 'pokeweed - skin', 'american pokeweed - fruit', 'phytolacca americana - fruit', 'american pokeweed - stem', 'phytolacca americana - stem', 'phytolacca americana l - seed', 'phytolacca - root', 'phytolacca americana l - leaf', 'american pokeweed - seedling', 'phytolacca americana - seedling', 'american pokeweed - shoot', 'phytolacca americana - shoot', 'american pokeweed - tissue', 'phytolacca americana - tissue', 'phytolacca americana - tissue']	{'NCBI_taxonomy': '3527'}
3776	chemical	isoxaben	[]	{'MESH': 'C057467'}
3777	chemical	dcb	[]	{'MESH': 'C120874'}
3778	chemical	dihydroxy acid	[]	{'MESH': 'C516031'}
3779	chemical	2fe-2s	['fes']	{'MESH': 'C111959'}
3780	chemical	nao	['naos']	{'MESH': 'C041691'}
3781	chemical	farnesyl	[]	{'MESH': 'C042455'}
3782	chemical	somatostatin	['somatostatins']	{'MESH': 'D013004'}
3783	chemical	ecdysteroids	[]	{'MESH': 'D026461'}
3784	chemical	dgla	[]	{'MESH': 'D015126'}
3785	chemical	tl	['thallium', 'tl+']	{'MESH': 'D013793'}
3786	chemical	f2-isoprostanes	[]	{'MESH': 'D028441'}
3787	species	malabar spinach	['basella alba', 'ceylon spinach', 'b. alba', 'basella alba l', 'basella rubra', 'b. rubra']	{'NCBI_taxonomy': '3589'}
3788	chemical	hydroxypyruvate	[]	{'MESH': 'C012375'}
3789	chemical	20he	['20-hydroxyecdysone', 'ecdysterone']	{'MESH': 'D004441'}
3790	chemical	ahe	[]	{'MESH': 'C522113'}
3791	chemical	cinnamamides	[]	{'MESH': 'C411088'}
3792	chemical	cab56217	['cab85630']	{'MESH': 'C079661'}
3793	chemical	cspip1-4	[]	{'MESH': 'C060980'}
3794	chemical	abd63904	['asran2, abd17865']	{'MESH': 'C407582'}
