foodatlas_id	betweenness_centrality	name	type
e537	7.763385232389505e-06	Allium schoenoprasum - root	organism_with_part
e1922	7.759714601073954e-06	Armoracia	organism
e559	7.680796027789616e-06	Taraxacum officinale - root	organism_with_part
e1606	7.664278186869638e-06	Propanolamines	chemical
e1575	7.625736558056357e-06	Phenylethyl Alcohol	chemical
e88	7.625319127239458e-06	Arsenic	chemical
e2023	7.598206823189728e-06	Laurus	organism
e1600	7.598206823189728e-06	Pore Forming Cytotoxic Proteins	chemical
e1429	7.562418167863111e-06	Ethanol	chemical
e2120	7.556912220889784e-06	Sesbania	organism
e477	7.5431473534564686e-06	Nuphar lutea	organism
e1275	7.5431473534564686e-06	Tilia cordata - leaf	organism_with_part
e176	7.51561761858984e-06	Erythromycin	chemical
e1354	7.515617618589838e-06	Benzylisoquinolines	chemical
e2021	7.488087883723209e-06	Lagenaria	organism
e985	7.451119382616593e-06	flavone	chemical
e21	7.433028413989951e-06	cysteinylcysteine	chemical
e621	7.433028413989951e-06	Levisticum officinale - leaf	organism_with_part
e1775	7.433028413989951e-06	Florideophyceae	organism
e368	7.433028413989951e-06	thymoquinone	chemical
e570	7.377968944256692e-06	Vaccinium oxycoccos - fruit	organism_with_part
e1095	7.377968944256692e-06	Noscapine	chemical
e1226	7.350439209390063e-06	4-Aminobenzoic Acid	chemical
e747	7.295379739656805e-06	Prunus tomentosa	organism
e1050	7.281614872223491e-06	Rutin	chemical
e739	7.267850004790175e-06	Sebastes viviparus	organism
e1593	7.267850004790175e-06	Polybrominated Biphenyls	chemical
e724	7.267850004790175e-06	Malus pumila	organism
e1514	7.267850004790175e-06	Linolenic Acids	chemical
e307	7.267850004790175e-06	Bis-Q	chemical
e1325	7.251332163870196e-06	Amino Alcohols	chemical
e1996	7.2366496386079945e-06	Eutrema	organism
e304	7.22655540249023e-06	Vitamin K 1	chemical
e1580	7.1628437303703155e-06	Phosphorus Acids	chemical
e239	7.146719171377003e-06	Lactones	chemical
e1227	7.1439661978903415e-06	petaslignolide A	chemical
e2065	7.102671595590397e-06	Opuntia	organism
e1464	7.102671595590397e-06	Heptanes	chemical
e689	7.102671595590397e-06	Hippophae rhamnoides - fruit	organism_with_part
e1334	7.020082390990509e-06	Anilides	chemical
e1207	7.020082390990509e-06	chlorantranilipole	chemical
e2052	7.020082390990509e-06	Morone	organism
e1919	7.020082390990509e-06	Aplodinotus	organism
e63	7.0131999572738515e-06	acevaltrate	chemical
e318	6.978787788690565e-06	isoleucyl-prolyl-proline	chemical
e128	6.937493186390621e-06	chicoric acid	chemical
e1521	6.937493186390621e-06	Marine Toxins	chemical
e1491	6.937493186390621e-06	Hydroxyquinolines	chemical
e187	6.937493186390621e-06	Formaldehyde	chemical
e1141	6.937493186390621e-06	Ictalurus punctatus	organism
e514	6.937493186390621e-06	Anacardium occidentale - gum	organism_with_part
e278	6.937493186390621e-06	Niacinamide	chemical
e1238	6.937493186390621e-06	zingerone	chemical
e228	6.93749318639062e-06	Isoflavones	chemical
e2405	6.93382255507507e-06	Cardamineae	organism
e290	6.8549039817907325e-06	Oxalic Acid	chemical
e3	6.8549039817907325e-06	beta-ocimene	chemical
e1192	6.827374246924103e-06	4-hydroxyisoleucine	chemical
e130	6.813609379490788e-06	cichoriin	chemical
e142	6.772314777190844e-06	cuminaldehyde	chemical
e1458	6.772314777190844e-06	Glycosaminoglycans	chemical
e1556	6.772314777190844e-06	Organomercury Compounds	chemical
e192	6.772314777190844e-06	fumaric acid	chemical
e1197	6.772314777190844e-06	Serine	chemical
e1909	6.772314777190844e-06	Actinidia	organism
e578	6.772314777190844e-06	Trigonella foenum-graecum - seed	organism_with_part
e482	6.772314777190844e-06	Pimenta dioica - leaf	organism_with_part
e1366	6.67910696057097e-06	Blood Coagulation Factors	chemical
e261	6.616968416157722e-06	BRL 1364	chemical
e66	6.607136367991068e-06	Alanine	chemical
e1126	6.607136367991068e-06	octyl acetate	chemical
e1644	6.607136367991068e-06	Sulfonamides	chemical
e1351	6.607136367991068e-06	Benzothiazoles	chemical
e665	6.607136367991068e-06	Pyrus communis - leaf	organism_with_part
e91	6.566014257764223e-06	1,2-dithiolane-4-carboxylic acid	chemical
e925	6.533002724814501e-06	Rubus occidentalis	organism
e199	6.524547163391179e-06	ginkgolic acid	chemical
e74	6.524547163391179e-06	humulene	chemical
e57	6.509578301287631e-06	Silicon	chemical
e333	6.497017428524549e-06	Rotenone	chemical
e1431	6.493740079135665e-06	Ethers	chemical
e111	6.483252561091235e-06	caffeic acid	chemical
e592	6.441957958791291e-06	Petasites japonicus - leaf	organism_with_part
e1233	6.441957958791291e-06	G6 stilbenoid tyrosine kinase inhibitor	chemical
e683	6.441957958791291e-06	Oryza sativa - bran	organism_with_part
e1196	6.441957958791291e-06	nonylphenol	chemical
e1545	6.422731835512681e-06	Nitric Acid	chemical
e237	6.4199341708979864e-06	Ketones	chemical
e566	6.414428223924662e-06	Solanum melongena - flesh	organism_with_part
e996	6.412330720315776e-06	triterpenoid TP-222	chemical
e2438	6.408922276951335e-06	Pangieae	organism
e1678	6.386898489058032e-06	Xanthurenates	chemical
e105	6.385766000192646e-06	Boron	chemical
e238	6.373133621624718e-06	Lactic Acid	chemical
e1494	6.359368754191403e-06	Imino Acids	chemical
e423	6.359368754191403e-06	Salvelinus namaycush	organism
e791	6.349536706024748e-06	Mentha arvensis	organism
e1218	6.2767795495915145e-06	lauric acid	chemical
e1992	6.2767795495915145e-06	Eruca	organism
e599	6.2767795495915145e-06	Lathyrus sativus - root	organism_with_part
e1338	6.2767795495915145e-06	Anthracenes	chemical
e1671	6.2767795495915145e-06	Tryptophan	chemical
e488	6.221720079858254e-06	Coffea arabica - fruit	organism_with_part
e309	6.194190344991626e-06	piperitone	chemical
e1613	6.1666606101249965e-06	Purinones	chemical
e731	6.136377901771704e-06	Acca sellowiana	organism
e1138	6.111601140391738e-06	triethanolamine	chemical
e80	6.111601140391738e-06	Amides	chemical
e1184	6.111601140391738e-06	Laurus nobilis	organism
e494	6.111601140391738e-06	Delphinapterus leucas - skin	organism_with_part
e1616	6.111601140391738e-06	Pyrethrins	chemical
e1316	6.111601140391738e-06	Alkynes	chemical
e1258	6.111601140391738e-06	Cuminum cyminum - fruit	organism_with_part
e576	6.111601140391738e-06	Trigonella foenum-graecum - leaf	organism_with_part
e967	6.08407140552511e-06	gingerol	chemical
e417	6.078565458551781e-06	Melanogrammus aeglefinus	organism
e1994	6.062047617631805e-06	Eugenia	organism
e30	6.02901193579185e-06	grandisin	chemical
e993	5.9877173334919054e-06	kaempferol-3-O-rutinoside	chemical
e247	5.984964360005242e-06	lotaustralin	chemical
e1524	5.984963419139388e-06	Metalloids	chemical
e1546	5.982211386518579e-06	Nitriles	chemical
e197	5.97395246605859e-06	gamma-oryzanol	chemical
e690	5.9464227311919604e-06	Hippophae rhamnoides - leaf	organism_with_part
e241	5.9464227311919604e-06	lariciresinol	chemical
e615	5.9464227311919604e-06	Cymbopogon citratus - leaf	organism_with_part
e397	5.9464227311919604e-06	Bubalus bubalis	organism
e1416	5.9464227311919604e-06	Dioxolanes	chemical
e305	5.9464227311919604e-06	Phytol	chemical
e1492	5.9464227311919604e-06	Hypoxanthines	chemical
e1189	5.9464227311919604e-06	neoxanthin	chemical
e221	5.891363261458702e-06	3,4-dihydroxyphenylethanol	chemical
e792	5.865799936225403e-06	Mentha spicata	organism
e45	5.863833526592072e-06	feruloyltyramine	chemical
e422	5.8363037917254424e-06	Scomberomorus cavalla	organism
e1130	5.81428000383214e-06	persin	chemical
e1565	5.781244321992184e-06	Pentacyclic Triterpenes	chemical
e699	5.781244321992184e-06	Fragaria x ananassa - berry	organism_with_part
e1250	5.781244321992184e-06	Malpighia emarginata - seed	organism_with_part
e579	5.781244321992184e-06	Chamaenerion angustifolium - leaf	organism_with_part
e289	5.781244321992184e-06	orientin	chemical
e1449	5.712694090410862e-06	Gases	chemical
e1967	5.71241998482561e-06	Corchorus	organism
e897	5.701740867893831e-06	Satureja hortensis	organism
e1160	5.701408090878959e-06	Ficus carica - fruit	organism_with_part
e373	5.6986551173922956e-06	4-hydroxyphenylethanol	chemical
e1437	5.6986551173922956e-06	Fatty Acids, Volatile	chemical
e240	5.6986551173922956e-06	lactucin	chemical
e1122	5.684890249958981e-06	Glutathione	chemical
e448	5.682530558398984e-06	Pusa hispida	organism
e1462	5.616065912792407e-06	Guaiacol	chemical
e1498	5.616065912792407e-06	Inflammation Mediators	chemical
e198	5.616065912792407e-06	Gibberellins	chemical
e1360	5.5885361779257776e-06	Biogenic Polyamines	chemical
e285	5.5885361779257776e-06	1-octacosanol	chemical
e161	5.561006443059148e-06	Dimethylamines	chemical
e44	5.533476708192519e-06	N-caffeoyltyramine	chemical
e148	5.450887503592631e-06	Peptides, Cyclic	chemical
e385	5.450887503592631e-06	Xylose	chemical
e1370	5.450887503592631e-06	Butadienes	chemical
e1158	5.450887503592631e-06	Coriandrum sativum - stem	organism_with_part
e1100	5.450887503592631e-06	Pyridoxal	chemical
e1507	5.450887503592631e-06	Isoquinolines	chemical
e1592	5.450887503592631e-06	Plant Preparations	chemical
e375	5.450887503592631e-06	Urea	chemical
e2088	5.45088750359263e-06	Pimpinella	organism
e291	5.412345874779349e-06	4-anisic acid	chemical
e935	5.387569113399382e-06	Citrus reticulata	organism
e335	5.38481613991272e-06	Salicylic Acid	chemical
e740	5.368298298992742e-06	Capsicum chinense	organism
e1680	5.368298298992742e-06	para-Aminobenzoates	chemical
e398	5.340768564126112e-06	Lagenaria siceraria	organism
e1532	5.31022366782171e-06	Methyl Ethers	chemical
e2244	5.285709094392854e-06	Rhodophyta	organism
e1452	5.285709094392854e-06	Glutamates	chemical
e297	5.285709094392854e-06	petroselinic acid	chemical
e1163	5.285709094392854e-06	Syzygium cumini - berry	organism_with_part
e1482	5.203119889792966e-06	Hydrocarbons, Halogenated	chemical
e1133	5.189355022359651e-06	procyanidin B	chemical
e254	5.175590154926339e-06	mangiferin	chemical
e7	5.161825287493022e-06	2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione	chemical
e670	5.136130868284165e-06	Pistacia vera - hull	organism_with_part
e1195	5.1205306851930775e-06	N-methylcoculaurine	chemical
e524	5.1205306851930775e-06	Cichorium intybus - leaf	organism_with_part
e512	5.1205306851930775e-06	Ceratonia siliqua - pod	organism_with_part
e1239	5.1205306851930775e-06	Apium graveolens Rapaceum Group	organism
e741	5.1205306851930775e-06	Capsicum pubescens	organism
e39	5.120530685193077e-06	lappaol F	chemical
e1001	5.110382819721678e-06	Aluminum	chemical
e472	5.089330319010897e-06	Eutrema japonicum	organism
e729	5.065471215459818e-06	Theobroma grandiflorum	organism
e1679	5.037941480593189e-06	ortho-Aminobenzoates	chemical
e287	4.982882010859929e-06	Fatty Acids, Omega-6	chemical
e727	4.969117143426616e-06	Castanea mollissima	organism
e94	4.969117143426615e-06	Benzaldehydes	chemical
e560	4.955352275993301e-06	Phoenix dactylifera - seed	organism_with_part
e470	4.955352275993301e-06	Sander vitreus	organism
e625	4.955352275993301e-06	Macadamia tetraphylla - tissue	organism_with_part
e1508	4.9553522759933e-06	Ketoses	chemical
e1304	4.92782254112667e-06	Acids, Heterocyclic	chemical
e455	4.914057673693357e-06	Sesbania bispinosa	organism
e807	4.9089450086466964e-06	Allium fistulosum	organism
e338	4.9002928062600415e-06	Selenious Acid	chemical
e6	4.900292806260041e-06	dihydrochalcone	chemical
e522	4.872763071393413e-06	Sicyos edulis - stem	organism_with_part
e82	4.872763071393413e-06	Amygdalin	chemical
e2318	4.872763071393413e-06	Salvia subgen. Calosphace	organism
e1657	4.845233336526783e-06	Thiocyanates	chemical
e8	4.823209548633481e-06	2-propene-1-sulfinothioic acid S-1-propenyl ester	chemical
e1409	4.790173866793524e-06	Diet, Food, and Nutrition	chemical
e147	4.790173866793524e-06	Cyclodecanes	chemical
e77	4.7736560258735465e-06	alpha-pinene	chemical
e500	4.680054927327006e-06	Sambucus nigra - fruit	organism_with_part
e246	4.6635370864070285e-06	linamarin	chemical
e173	4.652525192460376e-06	epsilon-viniferin	chemical
e997	4.624995457593748e-06	cyanidin 3-galactoside	chemical
e1591	4.624995457593748e-06	Plant Exudates	chemical
e735	4.624995457593748e-06	Actinidia chinensis	organism
e1626	4.624995457593748e-06	Rubber	chemical
e310	4.624995457593748e-06	plantamajoside	chemical
e742	4.624995457593748e-06	Opuntia macrorhiza	organism
e620	4.624995457593748e-06	Dimocarpus longan - tissue	organism_with_part
e1407	4.597465722727118e-06	Diamines	chemical
e93	4.556171120427174e-06	benzaldehyde	chemical
e1137	4.556171120427174e-06	tracheloside	chemical
e466	4.546011337321632e-06	Origanum majorana	organism
e1295	4.542406252993859e-06	4-Butyrolactone	chemical
e975	4.510943698860568e-06	indole-3-carbinol	chemical
e2	4.45981704839397e-06	benzyl cyanide	chemical
e431	4.45981704839397e-06	Gadus macrocephalus	organism
e410	4.45981704839397e-06	Brosme brosme	organism
e404	4.45981704839397e-06	Auricularia polytricha	organism
e1585	4.45981704839397e-06	Picolines	chemical
e1566	4.45981704839397e-06	Pentoses	chemical
e265	4.45981704839397e-06	monogalactosyldiacylglycerol	chemical
e1615	4.446052180960656e-06	Pyrazoles	chemical
e1661	4.418694938167125e-06	Thiophenes	chemical
e554	4.418522446094026e-06	Cucumis sativus - root	organism_with_part
e957	4.410263525634037e-06	Vaccinium oxycoccos - berry	organism_with_part
e703	4.377227843794082e-06	Helianthus annuus - seed	organism_with_part
e1232	4.349698108927453e-06	Sphingolipids	chemical
e1187	4.322168374060822e-06	2',4'-dihydroxy-4-methoxydihydrochalcone	chemical
e121	4.30014458616752e-06	salvin	chemical
e123	4.30014458616752e-06	carnosol	chemical
e349	4.294638639194194e-06	stearic acid	chemical
e668	4.294638639194194e-06	Capsicum pubescens - fruit	organism_with_part
e306	4.294638639194194e-06	3,3',4,5'-tetrahydroxystilbene	chemical
e294	4.294638639194194e-06	Palmitic Acid	chemical
e1177	4.294638639194194e-06	Laurus nobilis - leaf	organism_with_part
e275	4.294638639194194e-06	neferine	chemical
e486	4.294638639194194e-06	Malus pumila - root	organism_with_part
e553	4.294638639194194e-06	Cucumis sativus - exudate	organism_with_part
e1190	4.294638639194194e-06	palmitone	chemical
e1496	4.294638639194194e-06	Indolizidines	chemical
e453	4.228567275514283e-06	Amelanchier alnifolia	organism
e1912	4.228567275514283e-06	Amelanchier	organism
e395	4.2120494345943055e-06	Pomatomus saltatrix	organism
e1225	4.2120494345943055e-06	Yohimbine	chemical
e946	4.202217386427651e-06	Rubus idaeus - fruit	organism_with_part
e1410	4.190418928627668e-06	Dietary Carbohydrates	chemical
e234	4.184519699727676e-06	juglone	chemical
e1472	4.184519699727676e-06	Hexanols	chemical
e658	4.129460229994417e-06	Passiflora edulis - leaf	organism_with_part
e1672	4.129460229994417e-06	Tyramine	chemical
e1335	4.129460229994417e-06	Aniline Compounds	chemical
e1414	4.129460229994417e-06	Diosgenin	chemical
e95	4.129460229994417e-06	benzofuran	chemical
e172	4.129460229994417e-06	gallocatechol	chemical
e1415	4.129460229994417e-06	Dioxins and Dioxin-like Compounds	chemical
e255	4.129460229994417e-06	Mannose	chemical
e686	4.129460229994417e-06	Crocus sativus - flower	organism_with_part
e1454	4.129460229994417e-06	Glycerophosphates	chemical
e157	4.129460229994417e-06	diallyl G	chemical
e1490	4.129460229994417e-06	Hydroxypropiophenone	chemical
e1362	4.129460229994417e-06	Biological Products	chemical
e86	4.129460229994417e-06	Arbutin	chemical
e2247	4.129460229994417e-06	Eruca vesicaria	organism
e48	4.1280837432510855e-06	Lead	chemical
e1574	4.1019304951277875e-06	Phenylalanine	chemical
e70	4.046871025394529e-06	Benzene	chemical
e982	3.995351093001264e-06	diallyl disulfide	chemical
e527	3.964281820794641e-06	Morella rubra - berry	organism_with_part
e1139	3.964281820794641e-06	violaxanthin	chemical
e565	3.964281820794641e-06	Solanum melongena - exudate	organism_with_part
e958	3.964281820794641e-06	Garcinia mangostana - pericarp	organism_with_part
e331	3.964281820794641e-06	Rhamnose	chemical
e16	3.964281820794641e-06	arginyl-glycyl-aspartic acid	chemical
e442	3.964281820794641e-06	Lepomis gibbosus	organism
e1417	3.964281820794641e-06	Dioxoles	chemical
e1560	3.964281820794641e-06	Oximes	chemical
e1423	3.935965522074678e-06	Eicosanoids	chemical
e2072	3.931246138954685e-06	Pangium	organism
e1134	3.881692616194752e-06	safranal	chemical
e951	3.881692616194752e-06	Lens culinaris - seed	organism_with_part
e1548	3.872790143491128e-06	Nitrous Acid	chemical
e342	3.8541628813281226e-06	sinalbin	chemical
e193	3.8541628813281226e-06	furaneol	chemical
e574	3.82388017297483e-06	Acca sellowiana - fruit	organism_with_part
e1231	3.799103411594864e-06	sakuranetin	chemical
e1625	3.799103411594864e-06	Ribonucleotides	chemical
e1470	3.799103411594864e-06	Heterocyclic Compounds, Bridged-Ring	chemical
e1350	3.799103411594864e-06	Benzoquinones	chemical
e41	3.7679030454126837e-06	malic acid	chemical
e276	3.744043941861605e-06	neomangiferin	chemical
e27	3.7440439418616046e-06	Geraniin	chemical
e1246	3.7165142069949757e-06	Capsicum annuum var. annuum	organism
e5	3.704715749194992e-06	Eucalyptol	chemical
e1434	3.633925002395088e-06	Excitatory Amino Acids	chemical
e1343	3.6339250023950874e-06	Arthropod Proteins	chemical
e131	3.6339250023950874e-06	cinnamaldehyde	chemical
e1200	3.6339250023950874e-06	alpha-terpineol	chemical
e1539	3.6339250023950874e-06	Mycotoxins	chemical
e1447	3.6339250023950874e-06	Galactolipids	chemical
e1302	3.6339250023950874e-06	Acids, Aldehydic	chemical
e506	3.6339250023950874e-06	Brosimum alicastrum - seed	organism_with_part
e2145	3.6339250023950874e-06	Vitellaria	organism
e1376	3.6339250023950874e-06	Cellulose	chemical
e182	3.6339250023950874e-06	falcarinol	chemical
e181	3.6339250023950874e-06	falcarindiol	chemical
e1526	3.6339250023950874e-06	Metalloproteins	chemical
e1523	3.6339250023950874e-06	Membrane Proteins	chemical
e1632	3.5788655326618284e-06	Solanaceous Alkaloids	chemical
e1549	3.576112559175165e-06	Norbornanes	chemical
e175	3.4935233545752755e-06	eriocitrin	chemical
e496	3.4687465931953104e-06	Momordica charantia - seed	organism_with_part
e529	3.4687465931953104e-06	Morella rubra - fruit	organism_with_part
e263	3.4687465931953104e-06	momordicine I	chemical
e363	3.4687465931953104e-06	Tetralones	chemical
e1638	3.4687465931953104e-06	Succinates	chemical
e1463	3.4687465931953104e-06	Hemiterpenes	chemical
e438	3.3944163090554098e-06	Citrus x latifolia	organism
e1609	3.386157388595422e-06	Proteins	chemical
e1567	3.386157388595422e-06	Peptide Fragments	chemical
e1099	3.344862786295478e-06	N-benzoylphenylalaninyl-N-benzoylphenylalaninate	chemical
e1386	3.3310979188621627e-06	Cholesterol	chemical
e270	3.3310979188621627e-06	myricetin	chemical
e59	3.3173330514288483e-06	taraxinic acid glucopyranosyl ester	chemical
e1168	3.303568183995534e-06	Brassica rapa subsp. pekinensis - flower	organism_with_part
e1149	3.303568183995534e-06	Angelica keiskei - juice	organism_with_part
e340	3.303568183995534e-06	sesamin	chemical
e1445	3.303568183995534e-06	Fumarates	chemical
e92	3.303568183995534e-06	bakkenolide B	chemical
e649	3.303568183995534e-06	Abelmoschus esculentus - fruit	organism_with_part
e687	3.303568183995534e-06	Manilkara zapota - leaf	organism_with_part
e1171	3.303568183995534e-06	Raphanus sativus - leaf	organism_with_part
e1519	3.276038449128904e-06	Mannans	chemical
e1215	3.2760384491289037e-06	furfuryl alcohol	chemical
e440	3.2540146612356008e-06	Eugenia uniflora	organism
e421	3.23474384682896e-06	Corchorus olitorius	organism
e293	3.2335337485930637e-06	4-cymene	chemical
e464	3.2209789793956455e-06	Morone saxatilis	organism
e1536	3.2209789793956455e-06	Monocyclic Sesquiterpenes	chemical
e981	3.2209789793956455e-06	gamma-terpinene	chemical
e413	3.2209789793956455e-06	Aplodinotus grunniens	organism
e728	3.193449244529016e-06	Allium tuberosum	organism
e1506	3.193449244529016e-06	Isoleucine	chemical
e1016	3.1934492445290154e-06	Curcumin	chemical
e952	3.190696271042353e-06	Vigna angularis - seed	organism_with_part
e256	3.1383897747957572e-06	matairesinol	chemical
e364	3.1383897747957572e-06	theaflavin	chemical
e1185	3.1108600399291275e-06	Annona muricata - fruit	organism_with_part
e266	3.097095172495813e-06	tocopherol monoglucoside	chemical
e717	3.055800570195869e-06	Virola surinamensis - bark	organism_with_part
e718	3.055800570195869e-06	Virola surinamensis - seed	organism_with_part
e1247	3.055800570195869e-06	Salvia elegans	organism
e1194	2.9782167719353676e-06	tert-butyloxycarbonyl-tryptophyl-leucyl-asparagine	chemical
e190	2.9732113655959802e-06	fucoidan	chemical
e1127	2.9732113655959802e-06	p-coumaric acid	chemical
e1637	2.9732113655959802e-06	Stilbestrols	chemical
e188	2.9732113655959802e-06	fructooligosaccharide	chemical
e1009	2.9732113655959802e-06	Carrageenan	chemical
e372	2.9732113655959802e-06	Triiodothyronine	chemical
e1513	2.9732113655959802e-06	Lauric Acids	chemical
e174	2.9732113655959802e-06	Ergot Alkaloids	chemical
e374	2.9732113655959802e-06	Umbelliferones	chemical
e308	2.97321136559598e-06	pinocamphone	chemical
e1145	2.890622160996092e-06	Vitis labrusca	organism
e158	2.8704336887605643e-06	dibenzofuran	chemical
e232	2.8630924261294626e-06	isothiocyanic acid	chemical
e1076	2.809868272053979e-06	Tocotrienols	chemical
e1237	2.8080329563962036e-06	xylomannan	chemical
e1420	2.8080329563962036e-06	Diterpenes, Kaurane	chemical
e180	2.8080329563962036e-06	2-ethylaniline	chemical
e1311	2.8080329563962036e-06	Alkadienes	chemical
e571	2.8080329563962036e-06	Prunus domestica - juice	organism_with_part
e1653	2.8080329563962036e-06	Tetrahydroisoquinolines	chemical
e1667	2.8080329563962036e-06	Tricarboxylic Acids	chemical
e978	2.8080329563962036e-06	cyanidin	chemical
e50	2.8080329563962036e-06	picrocrocin	chemical
e588	2.8080329563962036e-06	Glebionis coronaria - shoot	organism_with_part
e326	2.7805032215295748e-06	quercitrin	chemical
e33	2.7254437517963153e-06	isofuranodiene	chemical
e1433	2.7254437517963153e-06	Ethylamines	chemical
e1276	2.7254437517963153e-06	Sorghum bicolor - seed	organism_with_part
e622	2.7254437517963153e-06	Vaccinium angustifolium - rhizome	organism_with_part
e13	2.6979140169296856e-06	plumbagin	chemical
e1576	2.6703842820630568e-06	Phenylpropionates	chemical
e990	2.670384282063056e-06	phthalide	chemical
e1382	2.642854547196427e-06	Cholestadienes	chemical
e144	2.642854547196427e-06	cyanidin 3-rutinoside	chemical
e126	2.642854547196427e-06	catechol	chemical
e617	2.642854547196427e-06	Litchi chinensis - seed	organism_with_part
e424	2.60759026777203e-06	Thymus pulegioides	organism
e1511	2.5740302100298536e-06	Lactates	chemical
e667	2.5602653425965388e-06	Capsicum chinense - wax	organism_with_part
e499	2.532735607729909e-06	Empetrum nigrum - fruit	organism_with_part
e146	2.532735607729909e-06	cycloartane	chemical
e153	2.5052058728632798e-06	3,4-di-O-caffeoylquinic acid	chemical
e533	2.4914410054299653e-06	Castanea mollissima - fruit	organism_with_part
e1058	2.4806016035564117e-06	Sulfoxides	chemical
e1665	2.4776761379966505e-06	Toxins, Biological	chemical
e693	2.4776761379966505e-06	Prunus cerasus - fruit	organism_with_part
e1587	2.4776761379966505e-06	Piperidines	chemical
e1577	2.4776761379966505e-06	Phloroglucinol	chemical
e586	2.4776761379966505e-06	Solanum lycopersicum - wax	organism_with_part
e233	2.4776761379966505e-06	isovitexin	chemical
e391	2.4776761379966505e-06	Pimpinella anisum	organism
e62	2.4776761379966505e-06	Acetaldehyde	chemical
e666	2.4776761379966505e-06	Pyrus communis - wax	organism_with_part
e1159	2.4776761379966505e-06	Taraxacum officinale - leaf	organism_with_part
e947	2.4776761379966505e-06	Fagopyrum esculentum - seed	organism_with_part
e145	2.4426740465233647e-06	cyanogenic glycosides	chemical
e640	2.3628831940939847e-06	Morus - leaf	organism_with_part
e1553	2.340027463663503e-06	Onium Compounds	chemical
e371	2.340027463663503e-06	trigonelline	chemical
e110	2.3262625962301883e-06	cafestol	chemical
e235	2.3262625962301883e-06	kahweol	chemical
e1438	2.312497728796874e-06	Ferric Compounds	chemical
e135	2.312497728796874e-06	cis-parinaric acid methyl ester	chemical
e648	2.312497728796874e-06	Sebastes viviparus - tissue	organism_with_part
e36	2.312497728796874e-06	Arabinose	chemical
e1439	2.312497728796874e-06	Ferrous Compounds	chemical
e1394	2.312497728796874e-06	Cycloheptanes	chemical
e203	2.312497728796874e-06	Ginkgolides	chemical
e943	2.312497728796874e-06	Nephelium lappaceum - fruit	organism_with_part
e106	2.257438259063615e-06	Amino Acids, Branched-Chain	chemical
e556	2.257438259063615e-06	Theobroma grandiflorum - fruit	organism_with_part
e678	2.229908524196985e-06	Cydonia oblonga - leaf	organism_with_part
e1110	2.2216496037369963e-06	Cobalt	chemical
e1136	2.202378789330356e-06	trachelogenin	chemical
e274	2.172096080977062e-06	naringin	chemical
e337	2.147319319597097e-06	Scopoletin	chemical
e959	2.147319319597097e-06	Morus nigra - fruit	organism_with_part
e619	2.147319319597097e-06	Vaccinium vitis-idaea - berry	organism_with_part
e713	2.147319319597097e-06	Camellia sinensis - leaf	organism_with_part
e1558	2.147319319597097e-06	Oxazines	chemical
e612	2.147319319597097e-06	Citrus limon - flesh	organism_with_part
e610	2.147319319597097e-06	Actinidia chinensis - root	organism_with_part
e1102	2.147319319597097e-06	undecaprenol	chemical
e1453	2.147319319597097e-06	Glycerides	chemical
e54	2.1060247172971527e-06	S-propyl cysteine sulfoxide	chemical
e1533	2.092259849863838e-06	Methylamines	chemical
e116	2.089506876377175e-06	camphene	chemical
e1251	2.078494982430523e-06	Artocarpus altilis - leaf	organism_with_part
e1628	2.0647301149972086e-06	Secologanin Tryptamine Alkaloids	chemical
e1094	2.0647301149972086e-06	Acetylcholine	chemical
e186	2.055553536708332e-06	3-hydroxyflavone	chemical
e641	2.0509652475638937e-06	Vigna radiata - seed	organism_with_part
e56	2.03720038013058e-06	shogaol	chemical
e441	2.0036100699325064e-06	Origanum onites	organism
e332	1.998658751317298e-06	rosmanol	chemical
e301	1.9821409103973203e-06	phoenixoside A	chemical
e968	1.9821409103973203e-06	myricitrin	chemical
e702	1.9821409103973203e-06	Annona squamosa - seed	organism_with_part
e1645	1.9821409103973203e-06	Sulfones	chemical
e508	1.9821409103973203e-06	Arctium lappa - root	organism_with_part
e19	1.9821409103973203e-06	corosolic acid	chemical
e23	1.9821409103973203e-06	epigallocatechin gallate	chemical
e976	1.954611175530691e-06	isoquercitrin	chemical
e532	1.9270814406640617e-06	Brassica rapa - seed	organism_with_part
e1204	1.899551705797432e-06	betulinic acid	chemical
e345	1.872021970930803e-06	solasodine	chemical
e118	1.8555041300108249e-06	Carbamates	chemical
e1656	1.8169625011975437e-06	Thiazoles	chemical
e510	1.8169625011975437e-06	Cucurbita moschata - leaf	organism_with_part
e561	1.8169625011975437e-06	Anethum graveolens - fruit	organism_with_part
e1663	1.8169625011975437e-06	Thyronines	chemical
e1456	1.8169625011975437e-06	Glycoconjugates	chemical
e671	1.8169625011975437e-06	Opuntia macrorhiza - fruit	organism_with_part
e1322	1.8169625011975433e-06	Amino Acids, Dicarboxylic	chemical
e1319	1.8169625011975433e-06	Amino Acids, Acidic	chemical
e1224	1.8130296819308825e-06	neoglucobrassicin	chemical
e402	1.7784208723842625e-06	Salvia hispanica	organism
e55	1.7756678988975993e-06	S-methylcysteine	chemical
e52	1.7756678988975993e-06	alliin	chemical
e53	1.7756678988975993e-06	S-allylcysteine	chemical
e569	1.7729149254109366e-06	Castanea sativa - wax	organism_with_part
