foodatlas_id	betweenness_centrality	name	type
e3751	0.0	Black elderberry - branch	organism_with_part
e964	0.0	Mammee apple - leaf	organism_with_part
e3224	0.0	neohesperidin	chemical
e3228	0.0	neohesperidin	chemical
e933	0.0	Fireweed - leaf	organism_with_part
e872	0.0	Bamboo shoots - leaf	organism_with_part
e873	0.0	Banana - stem	organism_with_part
e953	0.0	Lentils - grain	organism_with_part
e946	0.0	Gram bean - cotyledon	organism_with_part
e936	0.0	Garden onion - juice	organism_with_part
e3221	0.0	neohesperidin	chemical
e948	0.0	Grass pea - root	organism_with_part
e3227	0.0	neohesperidin	chemical
e4038	0.0	Lime - fruit	organism_with_part
e962	0.0	Mammee apple - flesh	organism_with_part
e4461	0.0	Almond - seed	organism_with_part
e4530	0.0	Butternut - root	organism_with_part
e3773	0.0	Broad bean - epidermis	organism_with_part
e4046	0.0	Loquat - seed	organism_with_part
e1020	0.0	Sweet cherry - fruit	organism_with_part
e111	0.0	S-methylcysteine	chemical
e1552	0.0	Sweet bay - leaf	organism_with_part
e919	0.0	Custard apple - seed	organism_with_part
e1539	0.0	Loquat - leaf	organism_with_part
e954	0.0	Lingonberry - berry	organism_with_part
e1538	0.0	Lima bean - leaf	organism_with_part
e1543	0.0	Peach - juice	organism_with_part
e1532	0.0	Capers - hypocotyl	organism_with_part
e1503	0.0	persin	chemical
e961	0.0	Malabar spinach - juice	organism_with_part
e1547	0.0	Soursop - fruit	organism_with_part
e932	0.0	Fenugreek - seed	organism_with_part
e1549	0.0	Strawberry - juice	organism_with_part
e949	0.0	Highbush blueberry - fruit	organism_with_part
e997	0.0	Pomegranate - flower	organism_with_part
e4231	0.0	Sorghum - stalk	organism_with_part
e3830	0.0	Chinese chives - leaf	organism_with_part
e883	0.0	Brazil nut - embryo	organism_with_part
e3843	0.0	Chives - seed	organism_with_part
e4004	0.0	Hyssop - leaf	organism_with_part
e3968	0.0	Garden onion - root	organism_with_part
e3839	0.0	Chinese water chestnut - stem	organism_with_part
e979	0.0	Okra - leaf	organism_with_part
e1033	0.0	Wild celery - seed	organism_with_part
e908	0.0	Common buckwheat - sprout	organism_with_part
e871	0.0	Avocado - fruit	organism_with_part
e890	0.0	Celery stalks - seed	organism_with_part
e3994	0.0	Highbush blueberry - flesh	organism_with_part
e993	0.0	Pepper (C. chinense) - wax	organism_with_part
e877	0.0	Bitter gourd - seed	organism_with_part
e3223	0.0	neohesperidin	chemical
e278	0.0	delphinidine	chemical
e892	0.0	Chicory - leaf	organism_with_part
e4060	0.0	Milkfish - tissue	organism_with_part
e1007	0.0	Saffron - flower	organism_with_part
e1211	0.0	Muscadine grape - skin	organism_with_part
e915	0.0	Cucumber - exudate	organism_with_part
e4147	0.0	Pomegranate - aril	organism_with_part
e972	0.0	Mugwort - shoot	organism_with_part
e2365	0.0	allopyranose	chemical
e3910	0.0	Corn - flower	organism_with_part
e4070	0.0	Mugwort - root	organism_with_part
e3702	0.0	American pokeweed - seed	organism_with_part
e968	0.0	Mammee apple - stem	organism_with_part
e4090	0.0	Northern bluefin tuna - tissue	organism_with_part
e3904	0.0	Common wheat - juice	organism_with_part
e876	0.0	Bilberry - juice	organism_with_part
e1018	0.0	Sugar apple - seed	organism_with_part
e967	0.0	Mammee apple - skin	organism_with_part
e918	0.0	Custard apple - bark	organism_with_part
e991	0.0	Pear - leaf	organism_with_part
e1217	0.0	Corn - leaf	organism_with_part
e4408	0.0	Black walnut - root	organism_with_part
e4248	0.0	Steller sea lion - tissue	organism_with_part
e4503	0.0	Tea - seed	organism_with_part
e4176	0.0	Red raspberry - stem	organism_with_part
e988	0.0	Peach - flower	organism_with_part
e1008	0.0	Sapodilla - leaf	organism_with_part
e952	0.0	Lemon grass - leaf	organism_with_part
e1003	0.0	Rambutan - fruit	organism_with_part
e922	0.0	Eastern oyster - tissue	organism_with_part
e3889	0.0	Common pea - shoot	organism_with_part
e973	0.0	Mung bean - seedling	organism_with_part
e3772	0.0	Breadnut tree seed - seed	organism_with_part
e3802	0.0	Ceylon cinnamon - shoot	organism_with_part
e3220	0.0	neohesperidin	chemical
e935	0.0	Garden onion - bulb	organism_with_part
e1005	0.0	Roselle - calyx	organism_with_part
e897	0.0	Chinese bayberry - leaf	organism_with_part
e885	0.0	Carob - pod	organism_with_part
e921	0.0	Durian - flesh	organism_with_part
e1010	0.0	Sea-buckthornberry - fruit	organism_with_part
e984	0.0	Passion fruit - fruit	organism_with_part
e924	0.0	Eggplant - flesh	organism_with_part
e4113	0.0	Papaya - juice	organism_with_part
e1021	0.0	Sweet cherry - leaf	organism_with_part
e960	0.0	Malabar spinach - fruit	organism_with_part
e894	0.0	Chinese bayberry - bark	organism_with_part
e3226	0.0	neohesperidin	chemical
e3219	0.0	neohesperidin	chemical
e3225	0.0	neohesperidin	chemical
e927	0.0	Evening primrose - leaf	organism_with_part
e966	0.0	Mammee apple - seed	organism_with_part
e926	0.0	European plum - juice	organism_with_part
e925	0.0	European cranberry - fruit	organism_with_part
e941	0.0	Garlic - bulb	organism_with_part
e983	0.0	Papaya - fruit	organism_with_part
e1015	0.0	Strawberry - berry	organism_with_part
e969	0.0	Mango - fruit	organism_with_part
e3539	0.0	taxifolin-3-O-d-xyloside	chemical
e4272	0.0	Sweet potato - vine	organism_with_part
e1000	0.0	Quinoa - grain	organism_with_part
e982	0.0	Opium poppy - seed	organism_with_part
e986	0.0	Passion fruit - seed	organism_with_part
e891	0.0	Chanterelle - mycelium	organism_with_part
e971	0.0	Mountain yam - tuber	organism_with_part
e868	0.0	Apple - root	organism_with_part
e3859	0.0	Common buckwheat - fruit	organism_with_part
e185	0.0	bakkenolide B	chemical
e943	0.0	Giant butterbur - leaf	organism_with_part
e4230	0.0	Sorghum - seed	organism_with_part
e898	0.0	Chinese bayberry - tissue	organism_with_part
e4174	0.0	Red raspberry - berry	organism_with_part
e3774	0.0	Broad bean - grain	organism_with_part
e3788	0.0	Cardoon - bud	organism_with_part
e990	0.0	Peanut - grain	organism_with_part
e3157	0.0	methyl 2 beta,3 beta-dihydroxy-D:C-friedoolean-8-en-29-oate	chemical
e1661	0.0	Fig - fruit	organism_with_part
e1675	0.0	Taro - root	organism_with_part
e4171	0.0	Radish - seedling	organism_with_part
e1658	0.0	Common grape - fruit	organism_with_part
e3154	0.0	methyl 2 beta,3 beta-dihydroxy-D:C-friedoolean-8-en-29-oate	chemical
e1218	0.0	European cranberry - berry	organism_with_part
e3153	0.0	methyl 2 beta,3 beta-dihydroxy-D:C-friedoolean-8-en-29-oate	chemical
e1666	0.0	Longan - tissue	organism_with_part
e3790	0.0	Cardoon - seed	organism_with_part
e959	0.0	Malabar plum - leaf	organism_with_part
e4463	0.0	Grapefruit/Pummelo hybrid - fruit	organism_with_part
e1657	0.0	Coconut - seed	organism_with_part
e1664	0.0	Japanese persimmon - calyx	organism_with_part
e1667	0.0	Olive - juice	organism_with_part
e923	0.0	Eggplant - exudate	organism_with_part
e980	0.0	Okra - pod	organism_with_part
e1668	0.0	Passion fruit - nectar	organism_with_part
e1591	0.0	ethyl gallate	chemical
e869	0.0	Apricot - fruit	organism_with_part
e985	0.0	Passion fruit - leaf	organism_with_part
e1656	0.0	Chinese mustard - seed	organism_with_part
e1673	0.0	Star fruit - juice	organism_with_part
e4136	0.0	Pili nut - resin	organism_with_part
e1029	0.0	Ucuhuba - bark	organism_with_part
e996	0.0	Pistachio - hull	organism_with_part
e874	0.0	Barley - leaf	organism_with_part
e1660	0.0	Cumin - fruit	organism_with_part
e1659	0.0	Common verbena - leaf	organism_with_part
e1678	0.0	Wild carrot - root	organism_with_part
e437	0.0	glucose	chemical
e3940	0.0	European chestnut - wax	organism_with_part
e4431	0.0	Lambsquarters - leaf	organism_with_part
e4023	0.0	Lemon - seed	organism_with_part
e1030	0.0	Ucuhuba - seed	organism_with_part
e438	0.0	glucose	chemical
e439	0.0	glucose	chemical
e1677	0.0	White lupine - seed	organism_with_part
e1676	0.0	White lupine - fruit	organism_with_part
e4309	0.0	Yellowfin tuna - skin	organism_with_part
e1670	0.0	Small-leaf linden - leaf	organism_with_part
e1653	0.0	Acerola - seed	organism_with_part
e1674	0.0	Sweet basil - leaf	organism_with_part
e4240	0.0	Soy bean - leaf	organism_with_part
e4160	0.0	Purslane - leaf	organism_with_part
e3156	0.0	methyl 2 beta,3 beta-dihydroxy-D:C-friedoolean-8-en-29-oate	chemical
e4103	0.0	Opium poppy - hypocotyl	organism_with_part
e3152	0.0	methyl 2 beta,3 beta-dihydroxy-D:C-friedoolean-8-en-29-oate	chemical
e4081	0.0	Nance - fruit	organism_with_part
e958	0.0	Macadamia nut (M. tetraphylla) - tissue	organism_with_part
e3155	0.0	methyl 2 beta,3 beta-dihydroxy-D:C-friedoolean-8-en-29-oate	chemical
e1028	0.0	Turmeric - rhizome	organism_with_part
e1669	0.0	Rice - grain	organism_with_part
e1610	0.0	lentinan	chemical
e3812	0.0	Cherimoya - pericarp	organism_with_part
e4005	0.0	Irish moss - gum	organism_with_part
e1671	0.0	Spotted seal - tissue	organism_with_part
e4228	0.0	Sorghum - leaf	organism_with_part
e4085	0.0	Napa cabbage - root	organism_with_part
e4086	0.0	Napa cabbage - shoot	organism_with_part
e889	0.0	Celery stalks - leaf	organism_with_part
e1663	0.0	Ginkgo nuts - leaf	organism_with_part
e903	0.0	Cloudberry - seed	organism_with_part
e1662	0.0	German camomile - flower	organism_with_part
e975	0.0	Napa cabbage - leaf	organism_with_part
e867	0.0	Almond - bark	organism_with_part
e1544	0.0	Pear - juice	organism_with_part
e1535	0.0	Dandelion - leaf	organism_with_part
e1220	0.0	Black mulberry - fruit	organism_with_part
e956	0.0	Lowbush blueberry - rhizome	organism_with_part
e950	0.0	Horseradish tree - flower	organism_with_part
e880	0.0	Black raspberry - fruit	organism_with_part
e3338	0.0	pomolic acid	chemical
e1214	0.0	Lentils - seed	organism_with_part
e4287	0.0	Wasabi - leaf	organism_with_part
e939	0.0	Garland chrysanthemum - leaf	organism_with_part
e1530	0.0	Burdock - fruit	organism_with_part
e1546	0.0	Sea-buckthornberry - berry	organism_with_part
e1528	0.0	Avocado - tissue	organism_with_part
e1542	0.0	Napa cabbage - flower	organism_with_part
e906	0.0	Common buckwheat - seed	organism_with_part
e109	0.0	S-allylcysteine	chemical
e1533	0.0	Celery stalks - petiole	organism_with_part
e108	0.0	S-allylcysteine	chemical
e106	0.0	S-allylcysteine	chemical
e1529	0.0	Bog bilberry - leaf	organism_with_part
e1553	0.0	Sweet cherry - juice	organism_with_part
e1541	0.0	Mango - skin	organism_with_part
e107	0.0	S-allylcysteine	chemical
e1023	0.0	Tamarind - fruit	organism_with_part
e1477	0.0	dimethoxy-curcumin	chemical
e1555	0.0	Tartary buckwheat - seed	organism_with_part
e1495	0.0	menthone	chemical
e1493	0.0	menthone	chemical
e1494	0.0	menthone	chemical
e957	0.0	Macadamia nut (M. tetraphylla) - leaf	organism_with_part
e913	0.0	Cowpea - nodule	organism_with_part
e1531	0.0	Burdock - root	organism_with_part
e865	0.0	Alfalfa - leaf	organism_with_part
e951	0.0	Lemon - juice	organism_with_part
e4446	0.0	Chinese mustard - root	organism_with_part
e3862	0.0	Common cabbage - cotyledon	organism_with_part
e3993	0.0	Highbush blueberry - berry	organism_with_part
e4119	0.0	Passion fruit - bark	organism_with_part
e2911	0.0	ginsenoside Rh2	chemical
e2910	0.0	ginsenoside Rh2	chemical
e1536	0.0	Guava - leaf	organism_with_part
e4165	0.0	Quinoa - flower	organism_with_part
e1172	0.0	Fennel	organism
e1554	0.0	Sweet orange - fruit	organism_with_part
e1551	0.0	Swede - seed	organism_with_part
e1548	0.0	Star fruit - fruit	organism_with_part
e955	0.0	Lovage - leaf	organism_with_part
e534	0.0	momordicine	chemical
e533	0.0	momordicine	chemical
e1545	0.0	Radish - leaf	organism_with_part
e4255	0.0	Sunflower - flower	organism_with_part
e4297	0.0	Wild leek - leaf	organism_with_part
e4238	0.0	Soy bean - grain	organism_with_part
e1527	0.0	Angelica - juice	organism_with_part
e1540	0.0	Mango - seed	organism_with_part
e1486	0.0	faradiol	chemical
e914	0.0	Cowpea - root	organism_with_part
e1487	0.0	faradiol	chemical
e1484	0.0	faradiol	chemical
e1485	0.0	faradiol	chemical
e1550	0.0	Strawberry guava - leaf	organism_with_part
e931	0.0	Fenugreek - root	organism_with_part
e1534	0.0	Celery stalks - stalk	organism_with_part
e940	0.0	Garland chrysanthemum - shoot	organism_with_part
e3841	0.0	Chives - flower	organism_with_part
e1013	0.0	Soy bean - root	organism_with_part
e1537	0.0	Java plum - berry	organism_with_part
e4063	0.0	Monkfish - tissue	organism_with_part
e4234	0.0	Sour cherry - juice	organism_with_part
e3776	0.0	Broad bean - sap	organism_with_part
e4108	0.0	Orange roughy - wax	organism_with_part
e5154	0.0	Boron	chemical
e5191	0.0	Silicon	chemical
e5152	0.0	Aluminum	chemical
e5171	0.0	Cobalt	chemical
e5188	0.0	Rubidium	chemical
e5159	0.0	C20:1,n-11	chemical
e5160	0.0	C20:2,n-6	chemical
e4443	0.0	Rowanberry - berry	organism_with_part
e5182	0.0	Maltose	chemical
e4436	0.0	Garden rhubarb - root	organism_with_part
e5180	0.0	Lysine	chemical
e5174	0.0	Fructose	chemical
e5177	0.0	Lactose	chemical
e5178	0.0	Lead	chemical
e5167	0.0	Cadmium	chemical
e5153	0.0	Arsenic	chemical
e5184	0.0	Mercury	chemical
e5185	0.0	Nickel	chemical
e5189	0.0	Selenium	chemical
e5170	0.0	Chromium	chemical
e5183	0.0	Manganese	chemical
e4242	0.0	Spearmint - leaf	organism_with_part
e5172	0.0	Copper	chemical
e5176	0.0	Iron	chemical
e3755	0.0	Black mulberry - bark	organism_with_part
e5175	0.0	Galactose	chemical
e2256	0.0	Re ginsenosides	chemical
e5192	0.0	Sodium	chemical
e3823	0.0	Chicory - shoot	organism_with_part
e4525	0.0	Blackcurrant - fruit	organism_with_part
e3704	0.0	Angelica - root	organism_with_part
e4256	0.0	Sunflower - root	organism_with_part
e4179	0.0	Redcurrant - seed	organism_with_part
e3998	0.0	Highbush blueberry - wax	organism_with_part
e4292	0.0	White lupine - cotyledon	organism_with_part
e3810	0.0	Cherimoya - fruit	organism_with_part
e4273	0.0	Sweet potato - wax	organism_with_part
e3956	0.0	Fig - skin	organism_with_part
e4051	0.0	Lowbush blueberry - tissue	organism_with_part
e4456	0.0	Radish - sprout	organism_with_part
e3785	0.0	Cardamom - fruit	organism_with_part
e4072	0.0	Mung bean - hypocotyl	organism_with_part
e5157	0.0	C17:1,n-7	chemical
e3710	0.0	Apricot - blossom	organism_with_part
e3914	0.0	Corn - shoot	organism_with_part
e4433	0.0	Hyacinth bean - seed	organism_with_part
e4409	0.0	Cashew nut - seed	organism_with_part
e4216	0.0	Shea tree - bark	organism_with_part
e4205	0.0	Sago palm - seedling	organism_with_part
e3806	0.0	Chayote - juice	organism_with_part
e3744	0.0	Black crowberry - berry	organism_with_part
e4010	0.0	Jerusalem artichoke - root	organism_with_part
e4225	0.0	Small-leaf linden - inflorescence	organism_with_part
e4259	0.0	Swede - cotyledon	organism_with_part
e5164	0.0	C22:2,n-6	chemical
e5168	0.0	Calcium	chemical
e3706	0.0	Angelica - stem	organism_with_part
e3931	0.0	Eggplant - tissue	organism_with_part
e4032	0.0	Lichee - root	organism_with_part
e4082	0.0	Nance - leaf	organism_with_part
e3853	0.0	Coconut - fruit	organism_with_part
e4121	0.0	Passion fruit - juice	organism_with_part
e4512	0.0	Lovage - root	organism_with_part
e4488	0.0	Eggplant - fruit	organism_with_part
e4029	0.0	Lettuce - flower	organism_with_part
e4465	0.0	Peanut - seed	organism_with_part
e4857	0.0	Rg1	chemical
e3700	0.0	American pokeweed - leaf	organism_with_part
e4639	0.0	Rg1	chemical
e3712	0.0	Arabica coffee - husk	organism_with_part
e3918	0.0	Cucumber - cotyledon	organism_with_part
e3826	0.0	Chinese bayberry - seed	organism_with_part
e3988	0.0	Guava - resin	organism_with_part
e4450	0.0	Common cabbage - leaf	organism_with_part
e3731	0.0	Banana - tissue	organism_with_part
e4153	0.0	Potato - root	organism_with_part
e3708	0.0	Apple - pericarp	organism_with_part
e4196	0.0	Sacred lotus - wax	organism_with_part
e3959	0.0	Fox grape - fruit	organism_with_part
e4149	0.0	Pomegranate - juice	organism_with_part
e4140	0.0	Pineapple - stamen	organism_with_part
e3881	0.0	Common octopus - pod	organism_with_part
e4020	0.0	Lemon - grass	organism_with_part
e4306	0.0	Yardlong bean - pod	organism_with_part
e3964	0.0	Garden cress - bran	organism_with_part
e4151	0.0	Pomegranate - pericarp	organism_with_part
e3695	0.0	Almond - hull	organism_with_part
e3992	0.0	Hard wheat - grain	organism_with_part
e3896	0.0	Common walnut - fruit	organism_with_part
e4402	0.0	Lichee - fruit	organism_with_part
e4265	0.0	Sweet cherry - flesh	organism_with_part
e3787	0.0	Cardamom - tissue	organism_with_part
e4080	0.0	Nance - bark	organism_with_part
e2750	0.0	dihydrofolate	chemical
e4307	0.0	Yardlong bean - seed	organism_with_part
e3187	0.0	momordicoside L	chemical
e3188	0.0	momordicoside L	chemical
e4223	0.0	Shiitake - shoot	organism_with_part
e3995	0.0	Highbush blueberry - flower	organism_with_part
e3189	0.0	momordicoside L	chemical
e2749	0.0	dihydrofolate	chemical
e2336	0.0	[1,2-(3)H]gibberellin A	chemical
e3128	0.0	macelignan	chemical
e2337	0.0	[1,2-(3)H]gibberellin A	chemical
e3935	0.0	Epazote - leaf	organism_with_part
e4300	0.0	Winter savory - wax	organism_with_part
e3905	0.0	Common wheat - stem	organism_with_part
e4137	0.0	Pineapple - juice	organism_with_part
e3770	0.0	Breadfruit - seed	organism_with_part
e4040	0.0	Lingonberry - fruit	organism_with_part
e3190	0.0	momordicoside L	chemical
e3760	0.0	Black walnut - seed	organism_with_part
e4049	0.0	Lowbush blueberry - flower	organism_with_part
e4180	0.0	Rice - endosperm	organism_with_part
e3191	0.0	momordicoside L	chemical
e5226	0.0	Parsley root, raw	organism
e1031	0.0	Watermelon - seed	organism_with_part
e4175	0.0	Red raspberry - seed	organism_with_part
e4496	0.0	Date - fruit	organism_with_part
e6346	0.0	cobamamide	chemical
e6347	0.0	cobamamide	chemical
e6338	0.0	cobamamide	chemical
e6334	0.0	cobamamide	chemical
e6333	0.0	cobamamide	chemical
e6365	0.0	glucopyranuronic acid	chemical
e6366	0.0	glucopyranuronic acid	chemical
e6364	0.0	glucopyranuronic acid	chemical
e6391	0.0	oenin	chemical
e1032	0.0	Wild carrot - seed	organism_with_part
e4101	0.0	Olive - seed	organism_with_part
e4277	0.0	Tartary buckwheat - stem	organism_with_part
e3747	0.0	Black crowberry - wax	organism_with_part
e6343	0.0	cobamamide	chemical
e4405	0.0	Common beet - root	organism_with_part
e2608	0.0	chlorophyll b	chemical
e2610	0.0	chlorophyll b	chemical
e2612	0.0	chlorophyll b	chemical
e2605	0.0	chlorophyll b	chemical
e5256	0.0	3,4-Dicaffeoylquinic acid	chemical
e2604	0.0	chlorophyll b	chemical
e5292	0.0	Luteolin 7-O-glucuronide	chemical
e5281	0.0	Kaempferol 3-O-rhamnoside	chemical
e5337	0.0	Tomato [Cherry], whole, raw	organism
e5280	0.0	Kaempferol 3,7-O-diglucoside	chemical
e5299	0.0	Naringenin 7-O-glucoside	chemical
e6336	0.0	cobamamide	chemical
e6344	0.0	cobamamide	chemical
e5263	0.0	6-Hydroxyluteolin	chemical
e4091	0.0	Northern pike - flesh	organism_with_part
e3985	0.0	Gram bean - root	organism_with_part
e4233	0.0	Sour cherry - berry	organism_with_part
e4505	0.0	Pineapple - fruit	organism_with_part
e4079	0.0	Muskmelon - tissue	organism_with_part
e4410	0.0	Bilberry - fruit	organism_with_part
e4143	0.0	Pistachio - fruit	organism_with_part
e4417	0.0	Carob - gum	organism_with_part
e4254	0.0	Sunflower - exudate	organism_with_part
e4285	0.0	Ucuhuba - twig	organism_with_part
e3909	0.0	Corn - exudate	organism_with_part
e3930	0.0	Eggplant - root	organism_with_part
e3003	0.0	hydroxyanthraquinones	chemical
e6340	0.0	cobamamide	chemical
e6345	0.0	cobamamide	chemical
e6330	0.0	cobamamide	chemical
e6332	0.0	cobamamide	chemical
e6342	0.0	cobamamide	chemical
e6328	0.0	cobamamide	chemical
e6331	0.0	cobamamide	chemical
e6339	0.0	cobamamide	chemical
e6337	0.0	cobamamide	chemical
e6335	0.0	cobamamide	chemical
e6348	0.0	cobamamide	chemical
e6341	0.0	cobamamide	chemical
e6327	0.0	cobamamide	chemical
e6329	0.0	cobamamide	chemical
e4043	0.0	Longan - seedling	organism_with_part
e5314	0.0	Sakuranetin	chemical
e5156	0.0	C15:1,n-5	chemical
e5312	0.0	Quercetin 3-O-rhamnoside	chemical
e2603	0.0	chlorophyll b	chemical
e5252	0.0	Cyanidin 3-O-(6''-caffeoyl-glucoside)	chemical
e5271	0.0	Cyanidin 3-O-sophoroside	chemical
e2602	0.0	chlorophyll b	chemical
e5277	0.0	Feruloyl glucose	chemical
e5340	0.0	4-p-Coumaroylquinic acid	chemical
e5258	0.0	3-Feruloylquinic acid	chemical
e5262	0.0	5-O-Galloylquinic acid	chemical
e5301	0.0	Pelargonidin 3-O-rutinoside	chemical
e5273	0.0	Delphinidin 3-O-rutinoside	chemical
e5300	0.0	Pelargonidin 3-O-glucoside	chemical
e5269	0.0	Cyanidin 3,5-O-diglucoside	chemical
e5341	0.0	Peonidin 3-O-arabinoside	chemical
e5294	0.0	Malvidin 3-O-arabinoside	chemical
e5303	0.0	Peonidin 3-O-glucoside	chemical
e5295	0.0	Malvidin 3-O-glucoside	chemical
e5253	0.0	Delphinidin 3-O-(6''-p-coumaroyl-glucoside)	chemical
e5270	0.0	Cyanidin 3-O-glucoside	chemical
e5261	0.0	5-Caffeoylquinic acid	chemical
e5259	0.0	4-Caffeoylquinic acid	chemical
e5257	0.0	3-Caffeoylquinic acid	chemical
e5322	0.0	p-Coumaric acid	chemical
e5276	0.0	Ferulic acid	chemical
e5315	0.0	Secoisolariciresinol	chemical
e4158	0.0	Purple mangosteen - exocarp	organism_with_part
e3982	0.0	Ginkgo nuts - seed	organism_with_part
e5272	0.0	Delphinidin 3-O-arabinoside	chemical
e5302	0.0	Pelargonidin 3-O-sophoroside	chemical
e5275	0.0	Dihydroquercetin	chemical
e5291	0.0	Ligstroside	chemical
e2606	0.0	chlorophyll b	chemical
e4195	0.0	Sacred lotus - stamen	organism_with_part
e5293	0.0	Luteolin 7-O-malonyl-glucoside	chemical
e5266	0.0	Chrysoeriol 7-O-apiosyl-glucoside	chemical
e5316	0.0	Sesamolinol	chemical
e5317	0.0	Sinapine	chemical
e4290	0.0	Wax gourd - wax	organism_with_part
e5289	0.0	Ligstroside	chemical
e5283	0.0	Ligstroside	chemical
e5284	0.0	Ligstroside	chemical
e5288	0.0	Ligstroside	chemical
e5290	0.0	Ligstroside	chemical
e5286	0.0	Ligstroside	chemical
e4202	0.0	Sago palm - pith	organism_with_part
e5287	0.0	Ligstroside	chemical
e5285	0.0	Ligstroside	chemical
e2609	0.0	chlorophyll b	chemical
e2607	0.0	chlorophyll b	chemical
e5305	0.0	Phlorin	chemical
e5265	0.0	Arbutin	chemical
e5304	0.0	Phloridzin	chemical
e2613	0.0	chlorophyll b	chemical
e2611	0.0	chlorophyll b	chemical
e4184	0.0	Robusta coffee - fruit	organism_with_part
e5309	0.0	Procyanidin dimer B5	chemical
e5308	0.0	Procyanidin dimer B4	chemical
e4193	0.0	Sablefish - flesh	organism_with_part
e3886	0.0	Common pea - hull	organism_with_part
e4044	0.0	Loquat - flower	organism_with_part
e4479	0.0	Wild carrot - fruit	organism_with_part
e4112	0.0	Pak choy - leaf	organism_with_part
e3966	0.0	Garden onion - leaf	organism_with_part
e3971	0.0	Garden tomato - flesh	organism_with_part
e3701	0.0	American pokeweed - root	organism_with_part
e3741	0.0	Bitter gourd - leaf	organism_with_part
e4177	0.0	Red rice - grain	organism_with_part
e3926	0.0	Date - root	organism_with_part
e4232	0.0	Sorrel - leaf	organism_with_part
e4120	0.0	Passion fruit - flower	organism_with_part
e1888	0.0	4-O-methoxypyridoxine	chemical
e1887	0.0	4-O-methoxypyridoxine	chemical
e3705	0.0	Angelica - seed	organism_with_part
e4294	0.0	White mustard - seedling	organism_with_part
e4262	0.0	Swede - shoot	organism_with_part
e3736	0.0	Bilberry - exudate	organism_with_part
e3898	0.0	Common walnut - seedling	organism_with_part
e4227	0.0	Sorghum - grain	organism_with_part
e2259	0.0	Rg2	chemical
e2258	0.0	Rg2	chemical
e4127	0.0	Pecan nut - leaf	organism_with_part
e4095	0.0	Oil-seed Camellia - stem	organism_with_part
e3752	0.0	Black elderberry - flower	organism_with_part
e3925	0.0	Date - leaf	organism_with_part
e3849	0.0	Coalfish pollock - stem	organism_with_part
e4105	0.0	Orange mint - leaf	organism_with_part
e3813	0.0	Chervil - leaf	organism_with_part
e2806	0.0	eugenol acetate	chemical
e4437	0.0	Cocoa bean - husk	organism_with_part
e3840	0.0	Chinook salmon - flesh	organism_with_part
e4062	0.0	Millet - seed	organism_with_part
e4182	0.0	Rice - seed	organism_with_part
e3973	0.0	Garden tomato - wax	organism_with_part
e4058	0.0	Medlar - fruit	organism_with_part
e3869	0.0	Common cabbage - shoot	organism_with_part
e4448	0.0	Chinese cabbage - root	organism_with_part
e3718	0.0	Asian pear - fruit	organism_with_part
e4221	0.0	Shiitake - fruit	organism_with_part
e4445	0.0	Bitter gourd - juice	organism_with_part
e4507	0.0	Garlic - seed	organism_with_part
e3730	0.0	Banana - fruit	organism_with_part
e3999	0.0	Horseradish - root	organism_with_part
e4126	0.0	Pecan nut - bark	organism_with_part
e4275	0.0	Taro - stalk	organism_with_part
e3717	0.0	Asian pear - flower	organism_with_part
e3876	0.0	Common grape - skin	organism_with_part
e4002	0.0	Hyacinth bean - nodule	organism_with_part
e4226	0.0	Sockeye salmon - flesh	organism_with_part
e4239	0.0	Soy bean - juice	organism_with_part
e4172	0.0	Rainbow trout - flesh	organism_with_part
e4188	0.0	Roselle - petal	organism_with_part
e3451	0.0	sialic acid	chemical
e3449	0.0	sialic acid	chemical
e3454	0.0	sialic acid	chemical
e3452	0.0	sialic acid	chemical
e3453	0.0	sialic acid	chemical
e3450	0.0	sialic acid	chemical
e4065	0.0	Moth bean - root	organism_with_part
e3900	0.0	Common walnut - wood	organism_with_part
e3855	0.0	Coho salmon - flesh	organism_with_part
e1722	0.0	(-)-catechin gallate	chemical
e4213	0.0	Sesame - leaf	organism_with_part
e3936	0.0	European chestnut - bark	organism_with_part
e3819	0.0	Chickpea - seedling	organism_with_part
e4191	0.0	Rowanberry - fruit	organism_with_part
e3746	0.0	Black crowberry - leaf	organism_with_part
e3719	0.0	Asian pear - leaf	organism_with_part
e1723	0.0	(-)-catechin gallate	chemical
e3962	0.0	French plantain - flower	organism_with_part
e3737	0.0	Bilberry - root	organism_with_part
e3989	0.0	Guava - seed	organism_with_part
e3720	0.0	Asian pear - stem	organism_with_part
e4022	0.0	Lemon - pod	organism_with_part
e1721	0.0	(-)-catechin gallate	chemical
e4618	0.0	(-)-gallocatechin 3-O-gallate	chemical
e4484	0.0	Garden tomato - fruit	organism_with_part
e3807	0.0	Chayote - leaf	organism_with_part
e3756	0.0	Black mulberry - leaf	organism_with_part
e3794	0.0	Cashew nut - exudate	organism_with_part
e4064	0.0	Moth bean - nodule	organism_with_part
e3824	0.0	Chinese bayberry - berry	organism_with_part
e4026	0.0	Lemon grass - grass	organism_with_part
e4033	0.0	Lichee - seedling	organism_with_part
e4481	0.0	Wild carrot - leaf	organism_with_part
e3668	0.0	Rape	organism
e4526	0.0	Pepper (C. chinense) - fruit	organism_with_part
e4067	0.0	Moth bean - shoot	organism_with_part
