foodatlas_id	degree_centrality	name	type
e2221	0.0008126777732629012	Perissodactyla	organism
e1837	0.0008126777732629012	Ictaluridae	organism
e2210	0.0008126777732629012	Laurales	organism
e2450	0.0008126777732629012	Senecioneae	organism
e2356	0.0008126777732629012	Fragariinae	organism
e1970	0.0008126777732629012	Crocus	organism
e2026	0.0008126777732629012	Lentinula	organism
e1864	0.0008126777732629012	Omphalotaceae	organism
e1991	0.0008126777732629012	Erignathus	organism
e1695	0.0008126777732629012	Coelurosauria	organism
e1915	0.0008126777732629012	Anethum	organism
e1846	0.0008126777732629012	Lotidae	organism
e1939	0.0008126777732629012	Brosme	organism
e2375	0.0008126777732629012	Cancroidea	organism
e2088	0.0008126777732629012	Pimpinella	organism
e2418	0.0008126777732629012	Eleocharideae	organism
e2038	0.0008126777732629012	Mangifera	organism
e2351	0.0008126777732629012	Carduinae	organism
e2031	0.0008126777732629012	Linum	organism
e2206	0.0008126777732629012	Gonorynchiformes	organism
e1853	0.0008126777732629012	Moronidae	organism
e1995	0.0008126777732629012	Eumetopias	organism
e1869	0.0008126777732629012	Otariidae	organism
e2186	0.0008126777732629012	Cantharellales	organism
e1742	0.0008126777732629012	Sauria	organism
e2390	0.0008126777732629012	Amygdaleae	organism
e2249	0.0008126777732629012	Triticum turgidum	organism
e1974	0.0008126777732629012	Curcuma	organism
e2275	0.0008126777732629012	Calamoideae	organism
e1983	0.0008126777732629012	Diospyros	organism
e2247	0.0008126777732629012	Eruca vesicaria	organism
e2095	0.0008126777732629012	Portulaca	organism
e1885	0.0008126777732629012	Portulacaceae	organism
e2133	0.0008126777732629012	Tilia	organism
e2315	0.0008126777732629012	Tilioideae	organism
e1753	0.0008126777732629012	Theropoda	organism
e1809	0.0008126777732629012	Cantharellaceae	organism
e2074	0.0008126777732629012	Papaver	organism
e2415	0.0008126777732629012	Cucurbiteae	organism
e1923	0.0008126777732629012	Aronia	organism
e2039	0.0008126777732629012	Manihot	organism
e1933	0.0008126777732629012	Bertholletia	organism
e2036	0.0008126777732629012	Malus	organism
e1926	0.0008126777732629012	Asparagus	organism
e2266	0.0008126777732629012	Asparagoideae	organism
e2250	0.0008126777732629012	Agaricomycetidae	organism
e2299	0.0008126777732629012	Opuntioideae	organism
e1806	0.0008126777732629012	Cactaceae	organism
e1998	0.0008126777732629012	Ficus	organism
e1714	0.0008126777732629012	Heliantheae alliance	organism
e1686	0.0008126777732629012	Archelosauria	organism
e2034	0.0008126777732629012	Macadamia	organism
e2104	0.0008126777732629012	Rheum	organism
e1904	0.0008126777732629012	Vitaceae	organism
e1712	0.0008126777732629012	Gnathostomata	organism
e1987	0.0008126777732629012	Elettaria	organism
e1815	0.0008126777732629012	Chanidae	organism
e2327	0.0008126777732629012	Chanoidei	organism
e1968	0.0008126777732629012	Coriandrum	organism
e2063	0.0008126777732629012	Olea	organism
e2435	0.0008126777732629012	Oleeae	organism
e2023	0.0008126777732629012	Laurus	organism
e2050	0.0008126777732629012	Morella	organism
e1880	0.0008126777732629012	Pleuronectidae	organism
e2182	0.0008126777732629012	Auriculariales	organism
e2194	0.0008126777732629012	Decapoda	organism
e2121	0.0008126777732629012	Sicyos	organism
e2452	0.0008126777732629012	Sicyoeae	organism
e1865	0.0008126777732629012	Onagraceae	organism
e1754	0.0008126777732629012	Tracheophyta	organism
e2108	0.0008126777732629012	Salmo	organism
e1934	0.0008126777732629012	Beta	organism
e2270	0.0008126777732629012	Betoideae	organism
e2358	0.0008126777732629012	Lactucinae	organism
e2371	0.0008126777732629012	Tussilagininae	organism
e2005	0.0008126777732629012	Glebionis	organism
e1731	0.0008126777732629012	Pancrustacea	organism
e1720	0.0008126777732629012	Mandibulata	organism
e1942	0.0008126777732629012	Cajanus	organism
e2025	0.0008126777732629012	Lens	organism
e1887	0.0008126777732629012	Proteaceae	organism
e1912	0.0008126777732629012	Amelanchier	organism
e2192	0.0008126777732629012	Cucurbitales	organism
e2347	0.0008126777732629012	Arundinariinae	organism
e2397	0.0008126777732629012	Arundinarieae	organism
e2001	0.0008126777732629012	Gadus	organism
e1870	0.0008126777732629012	Oxalidaceae	organism
e1195	0.0008126777732629012	N-methylcoculaurine	chemical
e1755	0.0008126777732629012	Vertebrata	organism
e1129	0.0008126777732629012	perillyl alcohol	chemical
e248	0.0008126777732629012	Lovastatin	chemical
e567	0.0008126777732629012	Flammulina velutipes - fruit	organism_with_part
e500	0.0008126777732629012	Sambucus nigra - fruit	organism_with_part
e586	0.0008126777732629012	Solanum lycopersicum - wax	organism_with_part
e78	0.0008126777732629012	alpha-solanine	chemical
e686	0.0008126777732629012	Crocus sativus - flower	organism_with_part
e161	0.0008126777732629012	Dimethylamines	chemical
e140	0.0008126777732629012	crocin	chemical
e356	0.0008126777732629012	A73025	chemical
e427	0.0008126777732629012	Thunnus thynnus	organism
e697	0.0008126777732629012	Spinacia oleracea - leaf	organism_with_part
e585	0.0008126777732629012	Solanum lycopersicum - juice	organism_with_part
e448	0.0008126777732629012	Pusa hispida	organism
e635	0.0008126777732629012	Mammea americana - stem	organism_with_part
e518	0.0008126777732629012	Cantharellus cibarius - mycelium	organism_with_part
e659	0.0008126777732629012	Passiflora edulis - seed	organism_with_part
e36	0.0008126777732629012	Arabinose	chemical
e20	0.0008126777732629012	cycloheterophyllin	chemical
e540	0.0008126777732629012	Syzygium aromaticum - seed	organism_with_part
e102	0.0008126777732629012	gamma-sitosterol	chemical
e242	0.0008126777732629012	Lidocaine	chemical
e610	0.0008126777732629012	Actinidia chinensis - root	organism_with_part
e640	0.0008126777732629012	Morus - leaf	organism_with_part
e549	0.0008126777732629012	Coriandrum sativum - leaf	organism_with_part
e702	0.0008126777732629012	Annona squamosa - seed	organism_with_part
e665	0.0008126777732629012	Pyrus communis - leaf	organism_with_part
e421	0.0008126777732629012	Corchorus olitorius	organism
e219	0.0008126777732629012	bradykinin, hydroxy-Pro(3)-	chemical
e120	0.0008126777732629012	carbonyl fluoride	chemical
e642	0.0008126777732629012	Vigna radiata - seedling	organism_with_part
e577	0.0008126777732629012	Trigonella foenum-graecum - root	organism_with_part
e349	0.0008126777732629012	stearic acid	chemical
e735	0.0008126777732629012	Actinidia chinensis	organism
e64	0.0008126777732629012	Adenine	chemical
e615	0.0008126777732629012	Cymbopogon citratus - leaf	organism_with_part
e555	0.0008126777732629012	Cuminum cyminum - seed	organism_with_part
e332	0.0008126777732629012	rosmanol	chemical
e6	0.0008126777732629012	dihydrochalcone	chemical
e523	0.0008126777732629012	Annona cherimola - leaf	organism_with_part
e423	0.0008126777732629012	Salvelinus namaycush	organism
e634	0.0008126777732629012	Mammea americana - skin	organism_with_part
e636	0.0008126777732629012	Mangifera indica - fruit	organism_with_part
e141	0.0008126777732629012	Cucurbitacins	chemical
e13	0.0008126777732629012	plumbagin	chemical
e605	0.0008126777732629012	Diospyros kaki - fruit	organism_with_part
e307	0.0008126777732629012	Bis-Q	chemical
e62	0.0008126777732629012	Acetaldehyde	chemical
e66	0.0008126777732629012	Alanine	chemical
e632	0.0008126777732629012	Mammea americana - root	organism_with_part
e685	0.0008126777732629012	Hibiscus sabdariffa - seed	organism_with_part
e629	0.0008126777732629012	Mammea americana - flesh	organism_with_part
e619	0.0008126777732629012	Vaccinium vitis-idaea - berry	organism_with_part
e676	0.0008126777732629012	Solanum tuberosum - root	organism_with_part
e650	0.0008126777732629012	Abelmoschus esculentus - leaf	organism_with_part
e382	0.0008126777732629012	xanthoangelol	chemical
e617	0.0008126777732629012	Litchi chinensis - seed	organism_with_part
e73	0.0008126777732629012	alpha-chaconine	chemical
e484	0.0008126777732629012	Prunus dulcis - seed	organism_with_part
e144	0.0008126777732629012	cyanidin 3-rutinoside	chemical
e63	0.0008126777732629012	acevaltrate	chemical
e527	0.0008126777732629012	Morella rubra - berry	organism_with_part
e208	0.0008126777732629012	glucotropeolin	chemical
e55	0.0008126777732629012	S-methylcysteine	chemical
e176	0.0008126777732629012	Erythromycin	chemical
e54	0.0008126777732629012	S-propyl cysteine sulfoxide	chemical
e699	0.0008126777732629012	Fragaria x ananassa - berry	organism_with_part
e21	0.0008126777732629012	cysteinylcysteine	chemical
e261	0.0008126777732629012	BRL 1364	chemical
e436	0.0008126777732629012	Piper nigrum	organism
e16	0.0008126777732629012	arginyl-glycyl-aspartic acid	chemical
e40	0.0008126777732629012	MAR 10	chemical
e171	0.0008126777732629012	Emodin	chemical
e447	0.0008126777732629012	Paralithodes camtschaticus	organism
e570	0.0008126777732629012	Vaccinium oxycoccos - fruit	organism_with_part
e257	0.0008126777732629012	menthofuran	chemical
e566	0.0008126777732629012	Solanum melongena - flesh	organism_with_part
e596	0.0008126777732629012	Vigna mungo - cotyledon	organism_with_part
e627	0.0008126777732629012	Basella alba - fruit	organism_with_part
e160	0.0008126777732629012	dihydrosterculic acid	chemical
e732	0.0008126777732629012	Chamaenerion angustifolium	organism
e579	0.0008126777732629012	Chamaenerion angustifolium - leaf	organism_with_part
e456	0.0008126777732629012	Vitellaria paradoxa	organism
e725	0.0008126777732629012	Phyllostachys edulis	organism
e491	0.0008126777732629012	Phyllostachys edulis - leaf	organism_with_part
e616	0.0008126777732629012	Lens culinaris - grain	organism_with_part
e666	0.0008126777732629012	Pyrus communis - wax	organism_with_part
e345	0.0008126777732629012	solasodine	chemical
e716	0.0008126777732629012	Brassica rapa subsp. rapa - root	organism_with_part
e83	0.0008126777732629012	Amylose	chemical
e556	0.0008126777732629012	Theobroma grandiflorum - fruit	organism_with_part
e744	0.0008126777732629012	Oncorhynchus nerka	organism
e692	0.0008126777732629012	Oncorhynchus nerka - tissue	organism_with_part
e284	0.0008126777732629012	nobiletin	chemical
e495	0.0008126777732629012	Vaccinium myrtillus - fruit	organism_with_part
e547	0.0008126777732629012	Juglans regia - husk	organism_with_part
e488	0.0008126777732629012	Coffea arabica - fruit	organism_with_part
e110	0.0008126777732629012	cafestol	chemical
e688	0.0008126777732629012	Phaseolus coccineus - leaf	organism_with_part
e265	0.0008126777732629012	monogalactosyldiacylglycerol	chemical
e440	0.0008126777732629012	Eugenia uniflora	organism
e174	0.0008126777732629012	Ergot Alkaloids	chemical
e644	0.0008126777732629012	Cucumis melo - seed	organism_with_part
e575	0.0008126777732629012	Fennel - fruit	organism_with_part
e492	0.0008126777732629012	Musa acuminata - stem	organism_with_part
e734	0.0008126777732629012	Lathyrus sativus	organism
e599	0.0008126777732629012	Lathyrus sativus - root	organism_with_part
e299	0.0008126777732629012	cardanol	chemical
e729	0.0008126777732629012	Theobroma grandiflorum	organism
e2	0.0008126777732629012	benzyl cyanide	chemical
e674	0.0008126777732629012	Punica granatum - juice	organism_with_part
e485	0.0008126777732629012	Vaccinium macrocarpon - fruit	organism_with_part
e2341	0.0008126777732629012	Craniata	organism
e338	0.0008126777732629012	Selenious Acid	chemical
e430	0.0008126777732629012	Hoplostethus atlanticus	organism
e442	0.0008126777732629012	Lepomis gibbosus	organism
e504	0.0008126777732629012	Bertholletia excelsa - embryo	organism_with_part
e722	0.0008126777732629012	Cucurbita maxima - root	organism_with_part
e721	0.0008126777732629012	Apium graveolens - seed	organism_with_part
e165	0.0008126777732629012	trilactone	chemical
e468	0.0008126777732629012	Scophthalmus maximus	organism
e163	0.0008126777732629012	n-propyl disulfide	chemical
e223	0.0008126777732629012	indole	chemical
e543	0.0008126777732629012	Fagopyrum esculentum - sprout	organism_with_part
e70	0.0008126777732629012	Benzene	chemical
e536	0.0008126777732629012	Allium schoenoprasum - leaf	organism_with_part
e502	0.0008126777732629012	Vaccinium uliginosum - fruit	organism_with_part
e395	0.0008126777732629012	Pomatomus saltatrix	organism
e568	0.0008126777732629012	Castanea sativa - leaf	organism_with_part
e517	0.0008126777732629012	Apium graveolens Dulce Group - seed	organism_with_part
e631	0.0008126777732629012	Mammea americana - leaf	organism_with_part
e740	0.0008126777732629012	Capsicum chinense	organism
e553	0.0008126777732629012	Cucumis sativus - exudate	organism_with_part
e724	0.0008126777732629012	Malus pumila	organism
e32	0.0008126777732629012	IFNE protein, human	chemical
e569	0.0008126777732629012	Castanea sativa - wax	organism_with_part
e498	0.0008126777732629012	Aronia melanocarpa - fruit	organism_with_part
e633	0.0008126777732629012	Mammea americana - seed	organism_with_part
e571	0.0008126777732629012	Prunus domestica - juice	organism_with_part
e275	0.0008126777732629012	neferine	chemical
e679	0.0008126777732629012	Chenopodium quinoa - grain	organism_with_part
e653	0.0008126777732629012	Papaver somniferum - seed	organism_with_part
e49	0.0008126777732629012	Phlorhizin	chemical
e535	0.0008126777732629012	Brassica juncea - seedling	organism_with_part
e486	0.0008126777732629012	Malus pumila - root	organism_with_part
e600	0.0008126777732629012	Triticum turgidum subsp. durum - endosperm	organism_with_part
e639	0.0008126777732629012	Artemisia vulgaris - shoot	organism_with_part
e60	0.0008126777732629012	Trinitrotoluene	chemical
e408	0.0008126777732629012	Limanda limanda	organism
e190	0.0008126777732629012	fucoidan	chemical
e149	0.0008126777732629012	nasunin	chemical
e118	0.0008126777732629012	Carbamates	chemical
e537	0.0008126777732629012	Allium schoenoprasum - root	organism_with_part
e455	0.0008126777732629012	Sesbania bispinosa	organism
e667	0.0008126777732629012	Capsicum chinense - wax	organism_with_part
e548	0.0008126777732629012	Juglans regia - leaf	organism_with_part
e641	0.0008126777732629012	Vigna radiata - seed	organism_with_part
e14	0.0008126777732629012	6-OH-BDE-47	chemical
e264	0.0008126777732629012	momordicoside A	chemical
e496	0.0008126777732629012	Momordica charantia - seed	organism_with_part
e505	0.0008126777732629012	Artocarpus altilis - seed	organism_with_part
e308	0.0008126777732629012	pinocamphone	chemical
e581	0.0008126777732629012	Allium cepa - bulb	organism_with_part
e612	0.0008126777732629012	Citrus limon - flesh	organism_with_part
e301	0.0008126777732629012	phoenixoside A	chemical
e330	0.0008126777732629012	rhamnogalacturonan I	chemical
e560	0.0008126777732629012	Phoenix dactylifera - seed	organism_with_part
e150	0.0008126777732629012	delta-tocopherol	chemical
e238	0.0008126777732629012	Lactic Acid	chemical
e657	0.0008126777732629012	Passiflora edulis - fruit	organism_with_part
e294	0.0008126777732629012	Palmitic Acid	chemical
e562	0.0008126777732629012	Durio zibethinus - flesh	organism_with_part
e375	0.0008126777732629012	Urea	chemical
e213	0.0008126777732629012	hemicellulose	chemical
e355	0.0008126777732629012	Sulfapyridine	chemical
e397	0.0008126777732629012	Bubalus bubalis	organism
e742	0.0008126777732629012	Opuntia macrorhiza	organism
e728	0.0008126777732629012	Allium tuberosum	organism
e390	0.0008126777732629012	Phytolacca americana	organism
e446	0.0008126777732629012	Brassica rapa Broccoletto Group	organism
e394	0.0008126777732629012	Erignathus barbatus	organism
e714	0.0008126777732629012	Camellia sinensis - stem	organism_with_part
e260	0.0008126777732629012	methyleugenol	chemical
e428	0.0008126777732629012	Esox lucius	organism
e479	0.0008126777732629012	Malpighia emarginata - fruit	organism_with_part
e235	0.0008126777732629012	kahweol	chemical
e534	0.0008126777732629012	Allium tuberosum - seed	organism_with_part
e451	0.0008126777732629012	Pangium edule	organism
e292	0.0008126777732629012	2-coumaroylquinic acid	chemical
e168	0.0008126777732629012	Eicosanoic Acids	chemical
e52	0.0008126777732629012	alliin	chemical
e243	0.0008126777732629012	lignoceric acid	chemical
e244	0.0008126777732629012	limonene	chemical
e309	0.0008126777732629012	piperitone	chemical
e341	0.0008126777732629012	Sialic Acids	chemical
e583	0.0008126777732629012	Rheum rhabarbarum - leaf	organism_with_part
e690	0.0008126777732629012	Hippophae rhamnoides - leaf	organism_with_part
e210	0.0008126777732629012	Guanine	chemical
e465	0.0008126777732629012	Ipomoea aquatica	organism
e116	0.0008126777732629012	camphene	chemical
e731	0.0008126777732629012	Acca sellowiana	organism
e574	0.0008126777732629012	Acca sellowiana - fruit	organism_with_part
e741	0.0008126777732629012	Capsicum pubescens	organism
e668	0.0008126777732629012	Capsicum pubescens - fruit	organism_with_part
e584	0.0008126777732629012	Rheum rhabarbarum - rhizome	organism_with_part
e42	0.0008126777732629012	muricatalicin	chemical
e609	0.0008126777732629012	Syzygium cumini - fruit	organism_with_part
e86	0.0008126777732629012	Arbutin	chemical
e693	0.0008126777732629012	Prunus cerasus - fruit	organism_with_part
e645	0.0008126777732629012	Prunus tomentosa - tissue	organism_with_part
e489	0.0008126777732629012	Salmo salar - skin	organism_with_part
e164	0.0008126777732629012	di-n-propyl trisulfide	chemical
e726	0.0008126777732629012	Delphinapterus leucas	organism
e494	0.0008126777732629012	Delphinapterus leucas - skin	organism_with_part
e9	0.0008126777732629012	3-butenyl glucosinolate	chemical
e678	0.0008126777732629012	Cydonia oblonga - leaf	organism_with_part
e179	0.0008126777732629012	ethyl butyrate	chemical
e700	0.0008126777732629012	Annona squamosa - bark	organism_with_part
e404	0.0008126777732629012	Auricularia polytricha	organism
e425	0.0008126777732629012	Lactuca sativa	organism
e1	0.0008126777732629012	Phosphoadenosine Phosphosulfate	chemical
e739	0.0008126777732629012	Sebastes viviparus	organism
e51	0.0008126777732629012	Pyrogallol	chemical
e582	0.0008126777732629012	Allium cepa - juice	organism_with_part
e361	0.0008126777732629012	terpinolene	chemical
e564	0.0008126777732629012	Crassostrea virginica - tissue	organism_with_part
e10	0.0008126777732629012	3-octanone	chemical
e687	0.0008126777732629012	Manilkara zapota - leaf	organism_with_part
e372	0.0008126777732629012	Triiodothyronine	chemical
e180	0.0008126777732629012	2-ethylaniline	chemical
e648	0.0008126777732629012	Sebastes viviparus - tissue	organism_with_part
e462	0.0008126777732629012	Eumetopias jubatus	organism
e656	0.0008126777732629012	Carica papaya - seed	organism_with_part
e520	0.0008126777732629012	Sicyos edulis - root	organism_with_part
e449	0.0008126777732629012	Eruca vesicaria subsp. sativa	organism
e682	0.0008126777732629012	Rubus idaeus - seed	organism_with_part
e153	0.0008126777732629012	3,4-di-O-caffeoylquinic acid	chemical
e410	0.0008126777732629012	Brosme brosme	organism
e618	0.0008126777732629012	Phaseolus lunatus - seed	organism_with_part
e681	0.0008126777732629012	Raphanus sativus - hypocotyl	organism_with_part
e413	0.0008126777732629012	Aplodinotus grunniens	organism
e544	0.0008126777732629012	Brassica oleracea - leaf	organism_with_part
e460	0.0008126777732629012	Leiostomus xanthurus	organism
e691	0.0008126777732629012	Lentinula edodes - mycelium	organism_with_part
e720	0.0008126777732629012	Daucus carota - seed	organism_with_part
e563	0.0008126777732629012	Durio zibethinus - fruit	organism_with_part
e91	0.0008126777732629012	1,2-dithiolane-4-carboxylic acid	chemical
e515	0.0008126777732629012	Anacardium occidentale - testa	organism_with_part
e96	0.0008126777732629012	bergapten	chemical
e439	0.0008126777732629012	Phasianus colchicus	organism
e509	0.0008126777732629012	Arctium lappa - seed	organism_with_part
e342	0.0008126777732629012	sinalbin	chemical
e727	0.0008126777732629012	Castanea mollissima	organism
e233	0.0008126777732629012	isovitexin	chemical
e533	0.0008126777732629012	Castanea mollissima - fruit	organism_with_part
e387	0.0008126777732629012	Auricularia auricula-judae	organism
e680	0.0008126777732629012	Chenopodium quinoa - pericarp	organism_with_part
e532	0.0008126777732629012	Brassica rapa - seed	organism_with_part
e506	0.0008126777732629012	Brosimum alicastrum - seed	organism_with_part
e321	0.0008126777732629012	1,2,4-tri-O-galloyl-3,6-hexahydroxydiphenoylglucose	chemical
e736	0.0008126777732629012	Syzygium jambos	organism
e626	0.0008126777732629012	Syzygium jambos - leaf	organism_with_part
e414	0.0008126777732629012	Lepidium sativum	organism
e95	0.0008126777732629012	benzofuran	chemical
e671	0.0008126777732629012	Opuntia macrorhiza - fruit	organism_with_part
e187	0.0008126777732629012	Formaldehyde	chemical
e17	0.0008126777732629012	cinnamon oil, leaf	chemical
e385	0.0008126777732629012	Xylose	chemical
e624	0.0008126777732629012	Macadamia tetraphylla - skin	organism_with_part
e481	0.0008126777732629012	Pimenta dioica - berry	organism_with_part
e587	0.0008126777732629012	Glebionis coronaria - leaf	organism_with_part
e480	0.0008126777732629012	Medicago sativa - leaf	organism_with_part
e33	0.0008126777732629012	isofuranodiene	chemical
e588	0.0008126777732629012	Glebionis coronaria - shoot	organism_with_part
e738	0.0008126777732629012	Typha angustifolia	organism
e444	0.0008126777732629012	Osmerus mordax	organism
e127	0.0008126777732629012	Cerebrosides	chemical
e647	0.0008126777732629012	Typha angustifolia - pollen	organism_with_part
e18	0.0008126777732629012	Codeine	chemical
e151	0.0008126777732629012	demethoxycurcumin	chemical
e477	0.0008126777732629012	Nuphar lutea	organism
e37	0.0008126777732629012	Levodopa	chemical
e365	0.0008126777732629012	thiocyanate	chemical
e621	0.0008126777732629012	Levisticum officinale - leaf	organism_with_part
e152	0.0008126777732629012	deoxydihydroxanthoangelol H	chemical
e209	0.0008126777732629012	Glycerol	chemical
e263	0.0008126777732629012	momordicine I	chemical
e360	0.0008126777732629012	Taurine	chemical
e628	0.0008126777732629012	Basella alba - juice	organism_with_part
e158	0.0008126777732629012	dibenzofuran	chemical
e92	0.0008126777732629012	bakkenolide B	chemical
e592	0.0008126777732629012	Petasites japonicus - leaf	organism_with_part
e649	0.0008126777732629012	Abelmoschus esculentus - fruit	organism_with_part
e630	0.0008126777732629012	Mammea americana - fruit	organism_with_part
e646	0.0008126777732629012	Brassica rapa subsp. pekinensis - leaf	organism_with_part
e417	0.0008126777732629012	Melanogrammus aeglefinus	organism
e611	0.0008126777732629012	Chenopodium album - seedling	organism_with_part
e483	0.0008126777732629012	Prunus dulcis - bark	organism_with_part
e464	0.0008126777732629012	Morone saxatilis	organism
e53	0.0008126777732629012	S-allylcysteine	chemical
e519	0.0008126777732629012	Sicyos edulis - leaf	organism_with_part
e262	0.0008126777732629012	methylmercury II	chemical
e654	0.0008126777732629012	Pleurotus ostreatus - mycelium	organism_with_part
e622	0.0008126777732629012	Vaccinium angustifolium - rhizome	organism_with_part
e521	0.0008126777732629012	Sicyos edulis - shoot	organism_with_part
e501	0.0008126777732629012	Rubus occidentalis - fruit	organism_with_part
e981	0.0008126777732629012	gamma-terpinene	chemical
e614	0.0008126777732629012	Citrus limon - juice	organism_with_part
e482	0.0008126777732629012	Pimenta dioica - leaf	organism_with_part
e331	0.0008126777732629012	Rhamnose	chemical
e199	0.0008126777732629012	ginkgolic acid	chemical
e188	0.0008126777732629012	fructooligosaccharide	chemical
e554	0.0008126777732629012	Cucumis sativus - root	organism_with_part
e334	0.0008126777732629012	salcolin A	chemical
e391	0.0008126777732629012	Pimpinella anisum	organism
e694	0.0008126777732629012	Prunus cerasus - seed	organism_with_part
e503	0.0008126777732629012	Borago officinalis - seed	organism_with_part
e663	0.0008126777732629012	Arachis hypogaea - fruit	organism_with_part
e514	0.0008126777732629012	Anacardium occidentale - gum	organism_with_part
e701	0.0008126777732629012	Annona squamosa - leaf	organism_with_part
e528	0.0008126777732629012	Morella rubra - branch	organism_with_part
e561	0.0008126777732629012	Anethum graveolens - fruit	organism_with_part
e510	0.0008126777732629012	Cucurbita moschata - leaf	organism_with_part
e198	0.0008126777732629012	Gibberellins	chemical
e576	0.0008126777732629012	Trigonella foenum-graecum - leaf	organism_with_part
e550	0.0008126777732629012	Vigna unguiculata - leaf	organism_with_part
e708	0.0008126777732629012	Xiphias gladius - flesh	organism_with_part
e511	0.0008126777732629012	Ceratonia siliqua - fruit	organism_with_part
e604	0.0008126777732629012	Artocarpus heterophyllus - seed	organism_with_part
e718	0.0008126777732629012	Virola surinamensis - seed	organism_with_part
e124	0.0008126777732629012	carpaine	chemical
e565	0.0008126777732629012	Solanum melongena - exudate	organism_with_part
e539	0.0008126777732629012	Rubus chamaemorus - seed	organism_with_part
e41	0.0008126777732629012	malic acid	chemical
e366	0.0008126777732629012	Thionins	chemical
e493	0.0008126777732629012	Hordeum vulgare - leaf	organism_with_part
e431	0.0008126777732629012	Gadus macrocephalus	organism
e507	0.0008126777732629012	Vicia faba - hull	organism_with_part
e670	0.0008126777732629012	Pistacia vera - hull	organism_with_part
e717	0.0008126777732629012	Virola surinamensis - bark	organism_with_part
e273	0.0008126777732629012	naringenin	chemical
e11	0.0008126777732629012	4-hydroxyderricin	chemical
e470	0.0008126777732629012	Sander vitreus	organism
e664	0.0008126777732629012	Arachis hypogaea - grain	organism_with_part
e350	0.0008126777732629012	Estrogens, Non-Steroidal	chemical
e531	0.0008126777732629012	Morella rubra - tissue	organism_with_part
e159	0.0008126777732629012	diglucoside	chemical
e1009	0.0008126777732629012	Carrageenan	chemical
e429	0.0008126777732629012	Nephrops norvegicus	organism
e625	0.0008126777732629012	Macadamia tetraphylla - tissue	organism_with_part
e1173	0.0008126777732629012	Fragaria x ananassa - juice	organism_with_part
e672	0.0008126777732629012	Punica granatum - flower	organism_with_part
e1115	0.0008126777732629012	epicatechin gallate	chemical
e1454	0.0008126777732629012	Glycerophosphates	chemical
e1493	0.0008126777732629012	Imidazoles	chemical
e1470	0.0008126777732629012	Heterocyclic Compounds, Bridged-Ring	chemical
e1464	0.0008126777732629012	Heptanes	chemical
e1343	0.0008126777732629012	Arthropod Proteins	chemical
e1526	0.0008126777732629012	Metalloproteins	chemical
e1525	0.0008126777732629012	Metalloporphyrins	chemical
e1492	0.0008126777732629012	Hypoxanthines	chemical
e1456	0.0008126777732629012	Glycoconjugates	chemical
e1453	0.0008126777732629012	Glycerides	chemical
e1582	0.0008126777732629012	Physiological Effects of Drugs	chemical
e1420	0.0008126777732629012	Diterpenes, Kaurane	chemical
e1508	0.0008126777732629012	Ketoses	chemical
e1611	0.0008126777732629012	Pterins	chemical
e1440	0.0008126777732629012	Fish Oils	chemical
e1439	0.0008126777732629012	Ferrous Compounds	chemical
e1438	0.0008126777732629012	Ferric Compounds	chemical
e1433	0.0008126777732629012	Ethylamines	chemical
e1428	0.0008126777732629012	Estrogens	chemical
e1475	0.0008126777732629012	Hormones, Hormone Substitutes, and Hormone Antagonists	chemical
e1479	0.0008126777732629012	Hydrocarbons, Brominated	chemical
e1574	0.0008126777732629012	Phenylalanine	chemical
e1497	0.0008126777732629012	Indolizines	chemical
e1545	0.0008126777732629012	Nitric Acid	chemical
e1541	0.0008126777732629012	Nerve Tissue Proteins	chemical
e1523	0.0008126777732629012	Membrane Proteins	chemical
e1591	0.0008126777732629012	Plant Exudates	chemical
e1511	0.0008126777732629012	Lactates	chemical
e1678	0.0008126777732629012	Xanthurenates	chemical
e1404	0.0008126777732629012	Cytokines	chemical
e1640	0.0008126777732629012	Sugar Phosphates	chemical
e1494	0.0008126777732629012	Imino Acids	chemical
e1480	0.0008126777732629012	Hydrocarbons, Chlorinated	chemical
e1671	0.0008126777732629012	Tryptophan	chemical
e1621	0.0008126777732629012	Quinolines	chemical
e1491	0.0008126777732629012	Hydroxyquinolines	chemical
e1490	0.0008126777732629012	Hydroxypropiophenone	chemical
e1489	0.0008126777732629012	Hydroxylamines	chemical
e1483	0.0008126777732629012	Hydrogen Sulfide	chemical
e1294	0.0008126777732629012	17-Hydroxycorticosteroids	chemical
e1293	0.0008126777732629012	11-Hydroxycorticosteroids	chemical
e1425	0.0008126777732629012	Electrolytes	chemical
e1635	0.0008126777732629012	Spirostans	chemical
e1310	0.0008126777732629012	Adrenal Cortex Hormones	chemical
e1330	0.0008126777732629012	Androstanes	chemical
e1391	0.0008126777732629012	Complex Mixtures	chemical
e1353	0.0008126777732629012	Benzylidene Compounds	chemical
e1352	0.0008126777732629012	Benzyl Compounds	chemical
e1342	0.0008126777732629012	Arsenicals	chemical
e1338	0.0008126777732629012	Anthracenes	chemical
e1503	0.0008126777732629012	Ions	chemical
e1333	0.0008126777732629012	Anhydrides	chemical
e1332	0.0008126777732629012	Androstenols	chemical
e1329	0.0008126777732629012	Ammonium Compounds	chemical
e1520	0.0008126777732629012	Manufactured Materials	chemical
e1553	0.0008126777732629012	Onium Compounds	chemical
e1326	0.0008126777732629012	Amino Sugars	chemical
