foodatlas_id	degree_centrality	name	type
e7369	0.000271370420624152	Verbeneae	organism
e6416	0.000271370420624152	Coelurosauria	organism
e6954	0.000271370420624152	Sicyos	organism
e7351	0.000271370420624152	Pimpinelleae	organism
e6659	0.000271370420624152	Sebastidae	organism
e7190	0.000271370420624152	Sebastinae	organism
e7079	0.000271370420624152	Perissodactyla	organism
e6575	0.000271370420624152	Equidae	organism
e7252	0.000271370420624152	Matricariinae	organism
e7311	0.000271370420624152	Careae	organism
e6795	0.000271370420624152	Gallus	organism
e6669	0.000271370420624152	Umbridae	organism
e6621	0.000271370420624152	Odobenidae	organism
e7033	0.000271370420624152	Austrobaileyales	organism
e6655	0.000271370420624152	Schisandraceae	organism
e6435	0.000271370420624152	Gadariae	organism
e7055	0.000271370420624152	Gadiformes	organism
e7220	0.000271370420624152	Percoidei	organism
e6667	0.000271370420624152	Trachichthyidae	organism
e6808	0.000271370420624152	Hoplostethus	organism
e6766	0.000271370420624152	Cynara	organism
e6530	0.000271370420624152	Annonaceae	organism
e6865	0.000271370420624152	Morella	organism
e6716	0.000271370420624152	Brevoortia	organism
e6909	0.000271370420624152	Pimenta	organism
e6998	0.000271370420624152	Anoplopomatales	organism
e6531	0.000271370420624152	Anoplopomatidae	organism
e7017	0.000271370420624152	Poodae	organism
e6550	0.000271370420624152	Calophyllaceae	organism
e7307	0.000271370420624152	Calophylleae	organism
e6950	0.000271370420624152	Secale	organism
e6816	0.000271370420624152	Katsuwonus	organism
e7025	0.000271370420624152	Anguilliformes	organism
e6832	0.000271370420624152	Lippia	organism
e7034	0.000271370420624152	Beloniformes	organism
e6888	0.000271370420624152	Pachyrhizus	organism
e6444	0.000271370420624152	Lophotrochozoa	organism
e7119	0.000271370420624152	Neopterygii	organism
e7123	0.000271370420624152	Rhodymeniophycidae	organism
e6648	0.000271370420624152	Proteaceae	organism
e6829	0.000271370420624152	Levisticum	organism
e6788	0.000271370420624152	Eumetopias	organism
e7207	0.000271370420624152	Belonoidei	organism
e7329	0.000271370420624152	Fagopyreae	organism
e6447	0.000271370420624152	Mediterranean clade	organism
e7192	0.000271370420624152	Tetraoninae	organism
e6689	0.000271370420624152	Anguilla	organism
e6632	0.000271370420624152	Pedaliaceae	organism
e7185	0.000271370420624152	Rauvolfioideae	organism
e7227	0.000271370420624152	Suina	organism
e7198	0.000271370420624152	Rumex subgen. Acetosa	organism
e6729	0.000271370420624152	Carica	organism
e6964	0.000271370420624152	Stenotomus	organism
e7006	0.000271370420624152	Metazoa	organism
e6451	0.000271370420624152	Neoteleostei	organism
e6432	0.000271370420624152	Eurypterygia	organism
e6858	0.000271370420624152	Metacarcinus	organism
e6676	0.000271370420624152	Acca	organism
e7045	0.000271370420624152	Columbiformes	organism
e6408	0.000271370420624152	Archosauria	organism
e6420	0.000271370420624152	Dinosauria	organism
e6616	0.000271370420624152	Mytilidae	organism
e7171	0.000271370420624152	Mytilinae	organism
e7155	0.000271370420624152	Crotonoideae	organism
e7338	0.000271370420624152	Manihoteae	organism
e6931	0.000271370420624152	Rhaphiolepis	organism
e6573	0.000271370420624152	Elaeagnaceae	organism
e7176	0.000271370420624152	Osmerinae	organism
e6624	0.000271370420624152	Onagraceae	organism
e6730	0.000271370420624152	Carissa	organism
e6472	0.000271370420624152	Saurischia	organism
e7316	0.000271370420624152	Coffeeae	organism
e6916	0.000271370420624152	Pleuronectes	organism
e6718	0.000271370420624152	Brosme	organism
e6548	0.000271370420624152	Burseraceae	organism
e7344	0.000271370420624152	Onagreae	organism
e6880	0.000271370420624152	Oenothera	organism
e7312	0.000271370420624152	Carisseae	organism
e6966	0.000271370420624152	Sus	organism
e6903	0.000271370420624152	Phasianus	organism
e6535	0.000271370420624152	Araliaceae	organism
e6631	0.000271370420624152	Passifloraceae	organism
e6895	0.000271370420624152	Passiflora	organism
e6870	0.000271370420624152	Myristica	organism
e6786	0.000271370420624152	Esox	organism
e7235	0.000271370420624152	Cynara cardunculus subsp. cardunculus	organism
e6979	0.000271370420624152	Typha	organism
e6850	0.000271370420624152	Melanitta	organism
e6781	0.000271370420624152	Enteroctopus	organism
e6838	0.000271370420624152	Lupinus	organism
e6787	0.000271370420624152	Eugenia	organism
e7253	0.000271370420624152	Menthinae	organism
e7320	0.000271370420624152	Cucurbiteae	organism
e6627	0.000271370420624152	Otariidae	organism
e7352	0.000271370420624152	Poeae	organism
e6793	0.000271370420624152	Fragaria	organism
e7285	0.000271370420624152	Euarchontoglires	organism
e6437	0.000271370420624152	Glires	organism
e6867	0.000271370420624152	Morone	organism
e6640	0.000271370420624152	Piperaceae	organism
e6912	0.000271370420624152	Piper	organism
e7007	0.000271370420624152	Viridiplantae	organism
e6879	0.000271370420624152	Odobenus	organism
e7261	0.000271370420624152	Scandicinae	organism
e6693	0.000271370420624152	Anthriscus	organism
e6915	0.000271370420624152	Platichthys	organism
e6872	0.000271370420624152	Nasturtium	organism
e6587	0.000271370420624152	Iridaceae	organism
e6732	0.000271370420624152	Carum	organism
e7146	0.000271370420624152	Carduoideae	organism
e6568	0.000271370420624152	Cyperaceae	organism
e7138	0.000271370420624152	Bambusoideae	organism
e6429	0.000271370420624152	Eumetazoa	organism
e6917	0.000271370420624152	Pleurotus	organism
e6552	0.000271370420624152	Cantharellaceae	organism
e6514	0.000271370420624152	Polyplacophora	organism
e7118	0.000271370420624152	Neoloricata	organism
e6992	0.000271370420624152	Zingiber	organism
e7215	0.000271370420624152	Dendrobranchiata	organism
e7279	0.000271370420624152	Penaeoidea	organism
e6418	0.000271370420624152	Ctenosquamata	organism
e6459	0.000271370420624152	Panarthropoda	organism
e7103	0.000271370420624152	Arthropoda	organism
e6726	0.000271370420624152	Cantharellus	organism
e6642	0.000271370420624152	Pleurotaceae	organism
e7020	0.000271370420624152	Triticodae	organism
e6567	0.000271370420624152	Cyclopteridae	organism
e7156	0.000271370420624152	Cyclopterinae	organism
e6658	0.000271370420624152	Scophthalmidae	organism
e7002	0.000271370420624152	Cottales	organism
e7296	0.000271370420624152	Anserineae	organism
e7076	0.000271370420624152	Ostreida	organism
e7271	0.000271370420624152	Sarcopterygii	organism
e6739	0.000271370420624152	Chanos	organism
e6783	0.000271370420624152	Eragrostis	organism
e6681	0.000271370420624152	Aloysia	organism
e6698	0.000271370420624152	Armoracia	organism
e6610	0.000271370420624152	Moronidae	organism
e6845	0.000271370420624152	Manilkara	organism
e7035	0.000271370420624152	Boraginales	organism
e6544	0.000271370420624152	Boraginaceae	organism
e6842	0.000271370420624152	Mammea	organism
e7325	0.000271370420624152	Epilobieae	organism
e6738	0.000271370420624152	Chamaenerion	organism
e7098	0.000271370420624152	Trachichthyiformes	organism
e6717	0.000271370420624152	Brosimum	organism
e6863	0.000271370420624152	Molva	organism
e6887	0.000271370420624152	Ovis	organism
e7046	0.000271370420624152	Cucurbitales	organism
e6911	0.000271370420624152	Pinus	organism
e6533	0.000271370420624152	Apocynaceae	organism
e7234	0.000271370420624152	Cucumis melo subsp. melo	organism
e7343	0.000271370420624152	Oleeae	organism
e6775	0.000271370420624152	Durio	organism
e6881	0.000271370420624152	Olea	organism
e6710	0.000271370420624152	Bertholletia	organism
e7009	0.000271370420624152	Andropogonodae	organism
e6819	0.000271370420624152	Lagenaria	organism
e6556	0.000271370420624152	Caricaceae	organism
e7353	0.000271370420624152	Potentilleae	organism
e6417	0.000271370420624152	Conifers I	organism
e7080	0.000271370420624152	Pinales	organism
e6884	0.000271370420624152	Oryctolagus	organism
e6606	0.000271370420624152	Monodontidae	organism
e6770	0.000271370420624152	Delphinapterus	organism
e7211	0.000271370420624152	Chanoidei	organism
e6559	0.000271370420624152	Chanidae	organism
e7257	0.000271370420624152	Oryzinae	organism
e6975	0.000271370420624152	Tragopogon	organism
e6589	0.000271370420624152	Lamiaceae	organism
e6543	0.000271370420624152	Betulaceae	organism
e6755	0.000271370420624152	Corylus	organism
e6532	0.000271370420624152	Apiaceae	organism
e6724	0.000271370420624152	Canarium	organism
e7117	0.000271370420624152	Ginkgoidae	organism
e7059	0.000271370420624152	Ginkgoales	organism
e6798	0.000271370420624152	Ginkgo	organism
e7370	0.000271370420624152	Viteae	organism
e7319	0.000271370420624152	Croceae	organism
e6484	0.000271370420624152	Tracheophyta	organism
e6936	0.000271370420624152	Rumex	organism
e7164	0.000271370420624152	Ixoroideae	organism
e6721	0.000271370420624152	Cajanus	organism
e7269	0.000271370420624152	Actinopterygii	organism
e6799	0.000271370420624152	Glebionis	organism
e6666	0.000271370420624152	Theaceae	organism
e6932	0.000271370420624152	Rheum	organism
e7145	0.000271370420624152	Caprinae	organism
e7232	0.000271370420624152	Streptophytina	organism
e6426	0.000271370420624152	Embryophyta	organism
e6512	0.000271370420624152	Phaeophyceae	organism
e7082	0.000271370420624152	Pleuronectiformes	organism
e6761	0.000271370420624152	Cuminum	organism
e6962	0.000271370420624152	Squalus	organism
e6989	0.000271370420624152	Xanthosoma	organism
e6449	0.000271370420624152	Mugilomorphae	organism
e7070	0.000271370420624152	Mugiliformes	organism
e7233	0.000271370420624152	Cucumis melo subsp. agrestis	organism
e6886	0.000271370420624152	Osmerus	organism
e6505	0.000271370420624152	Cephalopoda	organism
e7056	0.000271370420624152	Galliformes	organism
e6826	0.000271370420624152	Lepidium	organism
e7336	0.000271370420624152	Lepidieae	organism
e6607	0.000271370420624152	Mopaliidae	organism
e6549	0.000271370420624152	Cactaceae	organism
e6436	0.000271370420624152	Gardenieae complex	organism
e6663	0.000271370420624152	Squalidae	organism
e6570	0.000271370420624152	Dioscoreaceae	organism
e7236	0.000271370420624152	Anthistiriinae	organism
e6722	0.000271370420624152	Callinectes	organism
e6518	0.000271370420624152	Achariaceae	organism
e7263	0.000271370420624152	Sorghinae	organism
e6959	0.000271370420624152	Sorghum	organism
e6692	0.000271370420624152	Anser	organism
e7203	0.000271370420624152	Acanthochitonina	organism
e7178	0.000271370420624152	Papaveroideae	organism
e6893	0.000271370420624152	Papaver	organism
e6572	0.000271370420624152	Ebenaceae	organism
e6547	0.000271370420624152	Bromeliaceae	organism
e7286	0.000271370420624152	Eucarida	organism
e7301	0.000271370420624152	Atripliceae	organism
e6762	0.000271370420624152	Curcuma	organism
e6672	0.000271370420624152	Xiphiidae	organism
e5654	0.000271370420624152	Dietary Fats, Unsaturated	chemical
e3291	0.000271370420624152	pentadecane	chemical
e5653	0.000271370420624152	Dietary Fats	chemical
e3750	0.000271370420624152	Black elderberry - blossom	organism_with_part
e2437	0.000271370420624152	aporphine	chemical
e1846	0.000271370420624152	20HE	chemical
e4148	0.000271370420624152	Pomegranate - bark	organism_with_part
e3908	0.000271370420624152	Coriander - stem	organism_with_part
e3867	0.000271370420624152	Common cabbage - sap	organism_with_part
e2711	0.000271370420624152	decapeptide	chemical
e3064	0.000271370420624152	jaceosidin	chemical
e2713	0.000271370420624152	dehydro-gingerdiones	chemical
e2712	0.000271370420624152	dehydro-gingerdiones	chemical
e1866	0.000271370420624152	3-CQA	chemical
e1869	0.000271370420624152	3-CQA	chemical
e1867	0.000271370420624152	3-CQA	chemical
e1868	0.000271370420624152	3-CQA	chemical
e2365	0.000271370420624152	allopyranose	chemical
e1686	0.000271370420624152	13'-(3,4-methylene-dioxyphenyl)-tridecanoic acid	chemical
e3183	0.000271370420624152	mirex	chemical
e3214	0.000271370420624152	naphthenic acids	chemical
e3314	0.000271370420624152	phosphoserine	chemical
e3213	0.000271370420624152	naphthenic acids	chemical
e1789	0.000271370420624152	17beta-hydroxyandrost-4-ene-3,11 dione	chemical
e1791	0.000271370420624152	17beta-hydroxyandrost-4-ene-3,11 dione	chemical
e1790	0.000271370420624152	17beta-hydroxyandrost-4-ene-3,11 dione	chemical
e1788	0.000271370420624152	17beta-hydroxyandrost-4-ene-3,11 dione	chemical
e4301	0.000271370420624152	Winter squash - flower	organism_with_part
e3158	0.000271370420624152	methyl cinnamate	chemical
e3177	0.000271370420624152	methylparaben	chemical
e3176	0.000271370420624152	methylparaben	chemical
e2799	0.000271370420624152	ethyl glucoside	chemical
e2801	0.000271370420624152	ethyl glucoside	chemical
e2800	0.000271370420624152	ethyl glucoside	chemical
e2802	0.000271370420624152	ethyl glucoside	chemical
e3216	0.000271370420624152	naphthenic acids	chemical
e3212	0.000271370420624152	naphthenic acids	chemical
e3215	0.000271370420624152	naphthenic acids	chemical
e1684	0.000271370420624152	13'-(3,4-methylene-dioxyphenyl)-tridecanoic acid	chemical
e1685	0.000271370420624152	13'-(3,4-methylene-dioxyphenyl)-tridecanoic acid	chemical
e4272	0.000271370420624152	Sweet potato - vine	organism_with_part
e3035	0.000271370420624152	isobutyl amides	chemical
e2343	0.000271370420624152	acetophenone	chemical
e4036	0.000271370420624152	Lima bean - stem	organism_with_part
e3892	0.000271370420624152	Common thyme - nectar	organism_with_part
e1882	0.000271370420624152	3-phenylprop-2-enal	chemical
e4012	0.000271370420624152	Jicama - vine	organism_with_part
e1826	0.000271370420624152	2-heptanone	chemical
e3257	0.000271370420624152	octanoic	chemical
e3258	0.000271370420624152	octanoic	chemical
e3256	0.000271370420624152	octanoic	chemical
e3255	0.000271370420624152	octanoic	chemical
e2296	0.000271370420624152	TCA	chemical
e2175	0.000271370420624152	NAO	chemical
e3812	0.000271370420624152	Cherimoya - pericarp	organism_with_part
e3599	0.000271370420624152	tryptamine	chemical
e3600	0.000271370420624152	tryptamine	chemical
e3565	0.000271370420624152	thymine	chemical
e3745	0.000271370420624152	Black crowberry - juice	organism_with_part
e1977	0.000271370420624152	B12	chemical
e1715	0.000271370420624152	(+)-retronecine	chemical
e3036	0.000271370420624152	isobutyl amides	chemical
e3841	0.000271370420624152	Chives - flower	organism_with_part
e2114	0.000271370420624152	Ho	chemical
e2911	0.000271370420624152	ginsenoside Rh2	chemical
e2910	0.000271370420624152	ginsenoside Rh2	chemical
e4725	0.000271370420624152	acetic acid	chemical
e1716	0.000271370420624152	(+)-retronecine	chemical
e3147	0.000271370420624152	methane sulfinic acids	chemical
e2928	0.000271370420624152	glycin	chemical
e2380	0.000271370420624152	alpha-hydroxypregn-4-en-3-one	chemical
e2379	0.000271370420624152	alpha-hydroxypregn-4-en-3-one	chemical
e2378	0.000271370420624152	alpha-hydroxypregn-4-en-3-one	chemical
e3012	0.000271370420624152	hypoxanthine	chemical
e3148	0.000271370420624152	methane sulfinic acids	chemical
e3791	0.000271370420624152	Carob - endosperm	organism_with_part
e3313	0.000271370420624152	phosphoserine	chemical
e4086	0.000271370420624152	Napa cabbage - shoot	organism_with_part
e2881	0.000271370420624152	gamma-glutamyl-S-methyl-l-cysteine	chemical
e3386	0.000271370420624152	rhamnosyl-di-hexosyl quercein sulphate	chemical
e3925	0.000271370420624152	Date - leaf	organism_with_part
e1919	0.000271370420624152	7-DHC	chemical
e3845	0.000271370420624152	Cloudberry - leaf	organism_with_part
e5092	0.000271370420624152	Mono-tetrahydrofuran	chemical
e3025	0.000271370420624152	inositol tetrakisphosphate	chemical
e3756	0.000271370420624152	Black mulberry - leaf	organism_with_part
e1720	0.000271370420624152	(-)-2-methyl-5-(1-methylethenyl)-2-cyclohexenone	chemical
e3824	0.000271370420624152	Chinese bayberry - berry	organism_with_part
e3266	0.000271370420624152	ononitol	chemical
e3267	0.000271370420624152	ononitol	chemical
e2769	0.000271370420624152	endrin	chemical
e2770	0.000271370420624152	endrin	chemical
e2772	0.000271370420624152	endrin	chemical
e2768	0.000271370420624152	endrin	chemical
e1702	0.000271370420624152	N,N'-dicyclohexylurea	chemical
e4543	0.000271370420624152	4-(Methylthio)-3-butenyl isothiocyanate	chemical
e4134	0.000271370420624152	Pigeon pea - seed	organism_with_part
e4962	0.000271370420624152	4-(Methylthio)-3-butenyl isothiocyanate	chemical
e1725	0.000271370420624152	(-)-isoretronecanol	chemical
e2878	0.000271370420624152	galloyl	chemical
e2879	0.000271370420624152	galloyl	chemical
e2176	0.000271370420624152	NDMA	chemical
e2089	0.000271370420624152	GLA	chemical
e1915	0.000271370420624152	6-methoxybenzoxazolinone	chemical
e2833	0.000271370420624152	flavanone	chemical
e3758	0.000271370420624152	Black raspberry - berry	organism_with_part
e2103	0.000271370420624152	Glucoiberin	chemical
e2104	0.000271370420624152	Glucoiberin	chemical
e2105	0.000271370420624152	Glucoiberin	chemical
e2106	0.000271370420624152	Glucoiberin	chemical
e3973	0.000271370420624152	Garden tomato - wax	organism_with_part
e1953	0.000271370420624152	Abietatriene	chemical
e4275	0.000271370420624152	Taro - stalk	organism_with_part
e2773	0.000271370420624152	endrin	chemical
e2771	0.000271370420624152	endrin	chemical
e2774	0.000271370420624152	endrin	chemical
e3798	0.000271370420624152	Celery leaves - seed	organism_with_part
e2049	0.000271370420624152	DHCA	chemical
e2048	0.000271370420624152	DHCA	chemical
e2807	0.000271370420624152	eumelanin	chemical
e2155	0.000271370420624152	N-glycolylneuraminic acid	chemical
e2156	0.000271370420624152	N-glycolylneuraminic acid	chemical
e2158	0.000271370420624152	N-glycolylneuraminic acid	chemical
e2159	0.000271370420624152	N-glycolylneuraminic acid	chemical
e2157	0.000271370420624152	N-glycolylneuraminic acid	chemical
e4199	0.000271370420624152	Saffron - fruit	organism_with_part
e1898	0.000271370420624152	4-methylhexanoic acid	chemical
e2766	0.000271370420624152	endosulfan	chemical
e2767	0.000271370420624152	endosulfan	chemical
e2981	0.000271370420624152	heroin	chemical
e2980	0.000271370420624152	heroin	chemical
e2344	0.000271370420624152	acetyl	chemical
e3822	0.000271370420624152	Chicory - seed	organism_with_part
e3650	0.000271370420624152	Common salsify	organism
e2203	0.000271370420624152	PCB-28	chemical
e3712	0.000271370420624152	Arabica coffee - husk	organism_with_part
e2635	0.000271370420624152	citronellyl decanoate	chemical
e3628	0.000271370420624152	vitexin-7-glucoside	chemical
e2277	0.000271370420624152	SbNIT4B1	chemical
e3924	0.000271370420624152	Dandelion - tissue	organism_with_part
e1687	0.000271370420624152	2',4-dihydroxy-4'-methoxy-3'-[3-methyl-3-butenyl]chalcone	chemical
e4258	0.000271370420624152	Swede - anther	organism_with_part
e2861	0.000271370420624152	furan	chemical
e1833	0.000271370420624152	2-methylbutanoic acid	chemical
e2256	0.000271370420624152	Re ginsenosides	chemical
e4259	0.000271370420624152	Swede - cotyledon	organism_with_part
e4225	0.000271370420624152	Small-leaf linden - inflorescence	organism_with_part
e4194	0.000271370420624152	Sacred lotus - petal	organism_with_part
e1889	0.000271370420624152	4-O-methyl-beta-D-glucuronic acid	chemical
e1832	0.000271370420624152	2-methylbutanoic acid	chemical
e4085	0.000271370420624152	Napa cabbage - root	organism_with_part
e2745	0.000271370420624152	digalactosyl ononitol	chemical
e1997	0.000271370420624152	C14	chemical
e2340	0.000271370420624152	[alpha](D)(20)	chemical
e2992	0.000271370420624152	holothurin B	chemical
e2990	0.000271370420624152	holothurin B	chemical
e2991	0.000271370420624152	holothurin B	chemical
e2993	0.000271370420624152	holothurin B	chemical
e2989	0.000271370420624152	holothurin B	chemical
e4792	0.000271370420624152	Arabinogalactan	chemical
e1910	0.000271370420624152	5,7-dimethoxycoumarin	chemical
e1909	0.000271370420624152	5,7-dimethoxycoumarin	chemical
e3178	0.000271370420624152	methylpyrazines	chemical
e3996	0.000271370420624152	Highbush blueberry - skin	organism_with_part
e4271	0.000271370420624152	Sweet potato - tuber	organism_with_part
e1804	0.000271370420624152	2,5-dioxy	chemical
e4252	0.000271370420624152	Sugar apple - twig	organism_with_part
e3767	0.000271370420624152	Borage - leaf	organism_with_part
e2909	0.000271370420624152	ginsenoside Rf	chemical
e2899	0.000271370420624152	gentiopicroside	chemical
e2339	0.000271370420624152	[alpha](D)(20)	chemical
e4391	0.000271370420624152	Jicama - seed	organism_with_part
e4220	0.000271370420624152	Shiitake - branch	organism_with_part
e4215	0.000271370420624152	Sesbania flower - seed	organism_with_part
e1935	0.000271370420624152	A9	chemical
e1930	0.000271370420624152	A9	chemical
e1940	0.000271370420624152	A9	chemical
e1937	0.000271370420624152	A9	chemical
e1936	0.000271370420624152	A9	chemical
e1938	0.000271370420624152	A9	chemical
e1939	0.000271370420624152	A9	chemical
e1934	0.000271370420624152	A9	chemical
e1933	0.000271370420624152	A9	chemical
e1931	0.000271370420624152	A9	chemical
e1932	0.000271370420624152	A9	chemical
e4276	0.000271370420624152	Tartary buckwheat - leaf	organism_with_part
e4342	0.000271370420624152	Dolphin fish	organism
e2250	0.000271370420624152	Polylactic acid	chemical
e1972	0.000271370420624152	Asp102   Ser597	chemical
e3090	0.000271370420624152	l-carnitine	chemical
e3088	0.000271370420624152	l-carnitine	chemical
e3089	0.000271370420624152	l-carnitine	chemical
e4106	0.000271370420624152	Orange roughy - skin	organism_with_part
e3520	0.000271370420624152	sweroside	chemical
e2000	0.000271370420624152	C21	chemical
e2051	0.000271370420624152	DHI	chemical
e3872	0.000271370420624152	Common chokecherry - flower	organism_with_part
e3846	0.000271370420624152	Cloves - bud	organism_with_part
e3801	0.000271370420624152	Ceylon cinnamon - flower	organism_with_part
e3885	0.000271370420624152	Common pea - flower	organism_with_part
e2403	0.000271370420624152	alternariol monomethyl ether	chemical
e4074	0.000271370420624152	Muscadine grape - juice	organism_with_part
e3891	0.000271370420624152	Common thyme - leaf	organism_with_part
e2661	0.000271370420624152	cotinine	chemical
e1963	0.000271370420624152	Apomorphine	chemical
e1967	0.000271370420624152	Apomorphine	chemical
e1965	0.000271370420624152	Apomorphine	chemical
e1781	0.000271370420624152	17 alpha,20 beta-dihydroxy-4-pregnen-3-one	chemical
e3864	0.000271370420624152	Common cabbage - grain	organism_with_part
e5148	0.000271370420624152	Rg2, Rg3	chemical
e3236	0.000271370420624152	nicotinaldehyde	chemical
e3087	0.000271370420624152	l-carnitine	chemical
e3713	0.000271370420624152	Arabica coffee - nectar	organism_with_part
e3980	0.000271370420624152	Giant butterbur - rhizome	organism_with_part
e4341	0.000271370420624152	Colorado pinyon	organism
e3319	0.000271370420624152	pinon pines	chemical
e3675	0.000271370420624152	Spanish mackerel	organism
e4054	0.000271370420624152	Malabar plum - wax	organism_with_part
e3646	0.000271370420624152	Buffalo currant	organism
e3800	0.000271370420624152	Ceylon cinnamon - bud	organism_with_part
e3997	0.000271370420624152	Highbush blueberry - tissue	organism_with_part
e1732	0.000271370420624152	(9Z,15E)-14-oxo-9,15-octadecadien-12-ynoic acid	chemical
e1731	0.000271370420624152	(9Z,15E)-14-oxo-9,15-octadecadien-12-ynoic acid	chemical
e3797	0.000271370420624152	Celeriac - root	organism_with_part
e3880	0.000271370420624152	Common mushroom - mycelium	organism_with_part
e3160	0.000271370420624152	methyl palmitate	chemical
e4268	0.000271370420624152	Sweet marjoram - leaf	organism_with_part
e4616	0.000271370420624152	protopanaxadiol ginsenosides	chemical
e3839	0.000271370420624152	Chinese water chestnut - stem	organism_with_part
e1698	0.000271370420624152	9'-(3,4-methylenedioxy-phenyl)-nonanoic acid	chemical
e1699	0.000271370420624152	9'-(3,4-methylenedioxy-phenyl)-nonanoic acid	chemical
e2436	0.000271370420624152	apiole	chemical
e3598	0.000271370420624152	tropolone	chemical
e4133	0.000271370420624152	Persian lime - juice	organism_with_part
e2733	0.000271370420624152	dibenzopyran	chemical
e4109	0.000271370420624152	Ostrich fern - frond	organism_with_part
e2233	0.000271370420624152	PTX2	chemical
e2235	0.000271370420624152	PTX2	chemical
e2234	0.000271370420624152	PTX2	chemical
e2232	0.000271370420624152	PTX2	chemical
e3539	0.000271370420624152	taxifolin-3-O-d-xyloside	chemical
e1733	0.000271370420624152	(E,E)-2,4-decadienal	chemical
e3702	0.000271370420624152	American pokeweed - seed	organism_with_part
e3910	0.000271370420624152	Corn - flower	organism_with_part
e1700	0.000271370420624152	9'-(3,4-methylenedioxy-phenyl)-nonanoic acid	chemical
e3968	0.000271370420624152	Garden onion - root	organism_with_part
e3873	0.000271370420624152	Common chokecherry - fruit	organism_with_part
e1856	0.000271370420624152	3,4-DMCA	chemical
e4609	0.000271370420624152	protopanaxadiol ginsenosides	chemical
e4644	0.000271370420624152	protopanaxadiol ginsenosides	chemical
e4824	0.000271370420624152	protopanaxadiol ginsenosides	chemical
e5145	0.000271370420624152	protopanaxadiol ginsenosides	chemical
e5070	0.000271370420624152	protopanaxadiol ginsenosides	chemical
e4569	0.000271370420624152	protopanaxadiol ginsenosides	chemical
e5149	0.000271370420624152	protopanaxadiol ginsenosides	chemical
e4671	0.000271370420624152	protopanaxadiol ginsenosides	chemical
e4621	0.000271370420624152	protopanaxadiol ginsenosides	chemical
e2880	0.000271370420624152	gamma-decalactone	chemical
e4230	0.000271370420624152	Sorghum - seed	organism_with_part
e2186	0.000271370420624152	O-cymene	chemical
e3773	0.000271370420624152	Broad bean - epidermis	organism_with_part
e4004	0.000271370420624152	Hyssop - leaf	organism_with_part
e1855	0.000271370420624152	3,4-DMCA	chemical
e3674	0.000271370420624152	Sheefish	organism
e4060	0.000271370420624152	Milkfish - tissue	organism_with_part
e4248	0.000271370420624152	Steller sea lion - tissue	organism_with_part
e1834	0.000271370420624152	2-methylbutanol	chemical
e3060	0.000271370420624152	isouramil	chemical
e3486	0.000271370420624152	spirostane	chemical
e3788	0.000271370420624152	Cardoon - bud	organism_with_part
e4132	0.000271370420624152	Persian lime - fruit	organism_with_part
e3835	0.000271370420624152	Chinese mustard - exudate	organism_with_part
e1805	0.000271370420624152	2,6,6-trimethylbicyclo	chemical
e3858	0.000271370420624152	Common beet - leaf	organism_with_part
e4107	0.000271370420624152	Orange roughy - tissue	organism_with_part
e3633	0.000271370420624152	Alpine sweetvetch	organism
e3789	0.000271370420624152	Cardoon - flower	organism_with_part
e1692	0.000271370420624152	3,3'-diindolylmethane	chemical
e1691	0.000271370420624152	3,3'-diindolylmethane	chemical
e3300	0.000271370420624152	phenanthrene	chemical
e1739	0.000271370420624152	(cis-6-octadecenoic) acid	chemical
e1738	0.000271370420624152	(cis-6-octadecenoic) acid	chemical
e2404	0.000271370420624152	alternariol	chemical
e3862	0.000271370420624152	Common cabbage - cotyledon	organism_with_part
e2295	0.000271370420624152	TAA	chemical
e1843	0.000271370420624152	2-phenylethylamine	chemical
e4147	0.000271370420624152	Pomegranate - aril	organism_with_part
e2189	0.000271370420624152	Octulosonic acid	chemical
e3772	0.000271370420624152	Breadnut tree seed - seed	organism_with_part
e4113	0.000271370420624152	Papaya - juice	organism_with_part
e2299	0.000271370420624152	TM	chemical
e1845	0.000271370420624152	2-phenylethylamine	chemical
e1842	0.000271370420624152	2-phenylethylamine	chemical
e3994	0.000271370420624152	Highbush blueberry - flesh	organism_with_part
e1844	0.000271370420624152	2-phenylethylamine	chemical
e1841	0.000271370420624152	2-phenylethylamine	chemical
e2245	0.000271370420624152	Pinane	chemical
e2246	0.000271370420624152	Pinane	chemical
e2248	0.000271370420624152	Pinane	chemical
e2247	0.000271370420624152	Pinane	chemical
e3771	0.000271370420624152	Breadnut tree seed - leaf	organism_with_part
e2666	0.000271370420624152	creatinine	chemical
e5652	0.000271370420624152	Dietary Carbohydrates	chemical
e1621	0.000271370420624152	palisade	chemical
e1677	0.000271370420624152	White lupine - seed	organism_with_part
e1653	0.000271370420624152	Acerola - seed	organism_with_part
e3766	0.000271370420624152	Bog bilberry - fruit	organism_with_part
e2478	0.000271370420624152	avenanthramides	chemical
e1991	0.000271370420624152	Biflorin	chemical
e1929	0.000271370420624152	9-Octadecenamide	chemical
e1928	0.000271370420624152	9-Octadecenamide	chemical
e1927	0.000271370420624152	9-Octadecenamide	chemical
e3391	0.000271370420624152	saccharides	chemical
e3795	0.000271370420624152	Cashew nut - leaf	organism_with_part
e3296	0.000271370420624152	persenone A	chemical
e3523	0.000271370420624152	taraxacin	chemical
e2693	0.000271370420624152	cyclobutanones	chemical
e3945	0.000271370420624152	Evening primrose - seed	organism_with_part
e2646	0.000271370420624152	coniferin	chemical
