foodatlas_id	eigenvector_centrality	name	type
e170	4.601408600740231e-23	ellagitannin	chemical
e1016	2.5021697534517758e-23	Curcumin	chemical
e1350	2.3994290506813336e-23	Benzoquinones	chemical
e23	2.3994290506813333e-23	epigallocatechin gallate	chemical
e289	2.3994290506813333e-23	orientin	chemical
e132	2.3047258498456086e-23	cinnamic acid	chemical
e369	2.304720252829338e-23	Thyroxine	chemical
e1507	2.301167605220823e-23	Isoquinolines	chemical
e1103	2.3008587353203498e-23	MK 316	chemical
e15	2.3007098973863852e-23	anacardic acid	chemical
e1319	2.3007044908802366e-23	Amino Acids, Acidic	chemical
e1322	2.3007044908802366e-23	Amino Acids, Dicarboxylic	chemical
e921	2.3007043003701147e-23	Durio zibethinus	organism
e1703	2.3007043003701147e-23	Eugenia group	organism
e823	2.3007043003701147e-23	Cucurbita moschata	organism
e528	2.3007043003701147e-23	Morella rubra - branch	organism_with_part
e514	2.3007043003701147e-23	Anacardium occidentale - gum	organism_with_part
e1291	2.3007043003701147e-23	Citrus maxima	organism
e817	2.3007043003701147e-23	Citrullus lanatus	organism
e673	2.3007043003701147e-23	Punica granatum - fruit	organism_with_part
e1251	2.3007043003701147e-23	Artocarpus altilis - leaf	organism_with_part
e276	2.3007043003701147e-23	neomangiferin	chemical
e746	2.3007043003701147e-23	Vitis rotundifolia	organism
e1737	2.3007043003701147e-23	Protacanthopterygii	organism
e819	2.3007043003701147e-23	Cucumis sativus	organism
e866	2.3007043003701147e-23	Ipomoea batatas	organism
e772	2.3007043003701147e-23	Vaccinium uliginosum	organism
e533	2.3007043003701147e-23	Castanea mollissima - fruit	organism_with_part
e2102	2.3007043003701147e-23	Pyrus	organism
e2259	2.3007043003701147e-23	Ostariophysi	organism
e1912	2.3007043003701147e-23	Amelanchier	organism
e2347	2.3007043003701147e-23	Arundinariinae	organism
e672	2.3007043003701147e-23	Punica granatum - flower	organism_with_part
e1923	2.3007043003701147e-23	Aronia	organism
e603	2.3007043003701147e-23	Moringa oleifera - leaf	organism_with_part
e2039	2.3007043003701147e-23	Manihot	organism
e2036	2.3007043003701147e-23	Malus	organism
e981	2.3007043003701147e-23	gamma-terpinene	chemical
e473	2.3007043003701147e-23	Sinapis alba	organism
e604	2.3007043003701147e-23	Artocarpus heterophyllus - seed	organism_with_part
e698	2.3007043003701147e-23	Averrhoa carambola - fruit	organism_with_part
e465	2.3007043003701147e-23	Ipomoea aquatica	organism
e670	2.3007043003701147e-23	Pistacia vera - hull	organism_with_part
e2345	2.3007043003701147e-23	Arctiinae	organism
e1641	2.3007043003701147e-23	Sulfanilamides	chemical
e1646	2.3007043003701147e-23	Sulfonic Acids	chemical
e531	2.3007043003701147e-23	Morella rubra - tissue	organism_with_part
e892	2.3007043003701147e-23	Vaccinium angustifolium	organism
e1765	2.3007043003701147e-23	genistoids sensu lato	organism
e836	2.3007043003701147e-23	Citrus x paradisi	organism
e515	2.3007043003701147e-23	Anacardium occidentale - testa	organism_with_part
e2367	2.3007043003701147e-23	Sorghinae	organism
e824	2.3007043003701147e-23	Momordica charantia	organism
e1288	2.3007043003701147e-23	Tilia cordata	organism
e2132	2.3007043003701147e-23	Thymus	organism
e660	2.3007043003701147e-23	Passiflora edulis - stem	organism_with_part
e1736	2.3007043003701147e-23	Poeae Chloroplast Group 1 (Aveneae type)	organism
e943	2.3007043003701147e-23	Nephelium lappaceum - fruit	organism_with_part
e1762	2.3007043003701147e-23	dalbergioids sensu lato	organism
e745	2.3007043003701147e-23	Benincasa hispida	organism
e1280	2.3007043003701147e-23	Averrhoa carambola - root	organism_with_part
e414	2.3007043003701147e-23	Lepidium sativum	organism
e2366	2.3007043003701147e-23	Salviinae	organism
e541	2.3007043003701147e-23	Fagopyrum esculentum - inflorescence	organism_with_part
e953	2.3007043003701147e-23	Linum usitatissimum - seed	organism_with_part
e2067	2.3007043003701147e-23	Oryza	organism
e2363	2.3007043003701147e-23	Ociminae	organism
e620	2.3007043003701147e-23	Dimocarpus longan - tissue	organism_with_part
e479	2.3007043003701147e-23	Malpighia emarginata - fruit	organism_with_part
e409	2.3007043003701147e-23	Vitis vinifera	organism
e759	2.3007043003701147e-23	Vaccinium macrocarpon	organism
e584	2.3007043003701147e-23	Rheum rhabarbarum - rhizome	organism_with_part
e2123	2.3007043003701147e-23	Solanum	organism
e930	2.3007043003701147e-23	Verbena officinalis	organism
e2360	2.3007043003701147e-23	Menthinae	organism
e1518	2.3007043003701147e-23	Maleic Anhydrides	chemical
e825	2.3007043003701147e-23	Brassica juncea	organism
e2126	2.3007043003701147e-23	Syzygium	organism
e2258	2.3007043003701147e-23	Clupei	organism
e2357	2.3007043003701147e-23	Hordeinae	organism
e787	2.3007043003701147e-23	Citrus limon	organism
e2066	2.3007043003701147e-23	Origanum	organism
e690	2.3007043003701147e-23	Hippophae rhamnoides - leaf	organism_with_part
e2378	2.3007043003701147e-23	Nephropoidea	organism
e1722	2.3007043003701147e-23	NPAAA clade	organism
e1757	2.3007043003701147e-23	apioid superclade	organism
e861	2.3007043003701147e-23	Panax ginseng	organism
e2352	2.3007043003701147e-23	Centaureinae	organism
e451	2.3007043003701147e-23	Pangium edule	organism
e829	2.3007043003701147e-23	Raphanus sativus	organism
e2164	2.3007043003701147e-23	Eubrachyura	organism
e1967	2.3007043003701147e-23	Corchorus	organism
e935	2.3007043003701147e-23	Citrus reticulata	organism
e1692	2.3007043003701147e-23	Boreoeutheria	organism
e341	2.3007043003701147e-23	Sialic Acids	chemical
e778	2.3007043003701147e-23	Mammea americana	organism
e2168	2.3007043003701147e-23	Pimenta group	organism
e583	2.3007043003701147e-23	Rheum rhabarbarum - leaf	organism_with_part
e1947	2.3007043003701147e-23	Capsicum	organism
e1208	2.3007043003701147e-23	lyoniside	chemical
e947	2.3007043003701147e-23	Fagopyrum esculentum - seed	organism_with_part
e529	2.3007043003701147e-23	Morella rubra - fruit	organism_with_part
e2354	2.3007043003701147e-23	Crepidinae	organism
e1748	2.3007043003701147e-23	Stomiati	organism
e2344	2.3007043003701147e-23	Anthistiriinae	organism
e788	2.3007043003701147e-23	Citrus sinensis	organism
e867	2.3007043003701147e-23	Olea europaea	organism
e1689	2.3007043003701147e-23	Bertiereae - Coffeeae clade	organism
e1228	2.3007043003701147e-23	phytoprostane D1	chemical
e768	2.3007043003701147e-23	Vaccinium myrtillus	organism
e770	2.3007043003701147e-23	Hibiscus sabdariffa	organism
e2370	2.3007043003701147e-23	Triticinae	organism
e1687	2.3007043003701147e-23	Archosauria	organism
e472	2.3007043003701147e-23	Eutrema japonicum	organism
e452	2.3007043003701147e-23	Metroxylon sagu	organism
e923	2.3007043003701147e-23	Vaccinium corymbosum	organism
e325	2.3007043003701147e-23	quercetin-3-O-rutinoside	chemical
e814	2.3007043003701147e-23	Theobroma cacao	organism
e2369	2.3007043003701147e-23	Tripsacinae	organism
e1250	2.3007043003701147e-23	Malpighia emarginata - seed	organism_with_part
e828	2.3007043003701147e-23	Brassica oleracea	organism
e2362	2.3007043003701147e-23	Nepetinae	organism
e1243	2.3007043003701147e-23	Citrus aurantiifolia	organism
e818	2.3007043003701147e-23	Cucumis melo	organism
e2097	2.3007043003701147e-23	Prunus	organism
e2359	2.3007043003701147e-23	Matricariinae	organism
e959	2.3007043003701147e-23	Morus nigra - fruit	organism_with_part
e912	2.3007043003701147e-23	Garcinia mangostana	organism
e2113	2.3007043003701147e-23	Satureja	organism
e674	2.3007043003701147e-23	Punica granatum - juice	organism_with_part
e1105	2.3007043003701147e-23	ascaridole	chemical
e1092	2.3007043003701147e-23	quercetin-3-O-alpha-L-rhamnopyranoside	chemical
e340	2.3007043003701147e-23	sesamin	chemical
e602	2.3007043003701147e-23	Moringa oleifera - flower	organism_with_part
e1954	2.3007043003701147e-23	Chamaenerion	organism
e299	2.3007043003701147e-23	cardanol	chemical
e2446	2.3007043003701147e-23	Scandiceae	organism
e1132	2.3007043003701147e-23	proanthocyanidin A2	chemical
e2351	2.3007043003701147e-23	Carduinae	organism
e821	2.3007043003701147e-23	Cucurbita maxima	organism
e2106	2.3007043003701147e-23	Rubus	organism
e500	2.3007043003701147e-23	Sambucus nigra - fruit	organism_with_part
e2062	2.3007043003701147e-23	Oenothera	organism
e50	2.3007043003701147e-23	picrocrocin	chemical
e658	2.3007043003701147e-23	Passiflora edulis - leaf	organism_with_part
e1099	2.3007043003701147e-23	N-benzoylphenylalaninyl-N-benzoylphenylalaninate	chemical
e438	2.3007043003701147e-23	Citrus x latifolia	organism
e697	2.3007043003701147e-23	Spinacia oleracea - leaf	organism_with_part
e779	2.3007043003701147e-23	Ceratonia siliqua	organism
e1155	2.3007043003701147e-23	Capparis spinosa - hypocotyl	organism_with_part
e659	2.3007043003701147e-23	Passiflora edulis - seed	organism_with_part
e20	2.3007043003701147e-23	cycloheterophyllin	chemical
e636	2.3007043003701147e-23	Mangifera indica - fruit	organism_with_part
e398	2.3007043003701147e-23	Lagenaria siceraria	organism
e13	2.3007043003701147e-23	plumbagin	chemical
e2247	2.3007043003701147e-23	Eruca vesicaria	organism
e656	2.3007043003701147e-23	Carica papaya - seed	organism_with_part
e1166	2.3007043003701147e-23	Mangifera indica - seed	organism_with_part
e611	2.3007043003701147e-23	Chenopodium album - seedling	organism_with_part
e321	2.3007043003701147e-23	1,2,4-tri-O-galloyl-3,6-hexahydroxydiphenoylglucose	chemical
e2353	2.3007043003701147e-23	Cichoriinae	organism
e1145	2.3007043003701147e-23	Vitis labrusca	organism
e689	2.3007043003701147e-23	Hippophae rhamnoides - fruit	organism_with_part
e406	2.3007043003701147e-23	Cocos nucifera	organism
e1377	2.3007043003701147e-23	Ceramides	chemical
e1172	2.3007043003701147e-23	Hippophae rhamnoides - berry	organism_with_part
e1167	2.3007043003701147e-23	Mangifera indica - skin	organism_with_part
e1723	2.3007043003701147e-23	Neoteleostei	organism
e569	2.3007043003701147e-23	Castanea sativa - wax	organism_with_part
e657	2.3007043003701147e-23	Passiflora edulis - fruit	organism_with_part
e2350	2.3007043003701147e-23	Boragininae	organism
e905	2.3007043003701147e-23	Vaccinium oxycoccos	organism
e560	2.3007043003701147e-23	Phoenix dactylifera - seed	organism_with_part
e679	2.3007043003701147e-23	Chenopodium quinoa - grain	organism_with_part
e712	2.3007043003701147e-23	Fagopyrum tataricum - inflorescence	organism_with_part
e236	2.3007043003701147e-23	camelliaside B	chemical
e1157	2.3007043003701147e-23	Fagopyrum esculentum - hull	organism_with_part
e230	2.3007043003701147e-23	isoprene	chemical
e51	2.3007043003701147e-23	Pyrogallol	chemical
e548	2.3007043003701147e-23	Juglans regia - leaf	organism_with_part
e1180	2.3007043003701147e-23	Fagopyrum tataricum - seed	organism_with_part
e1160	2.3007043003701147e-23	Ficus carica - fruit	organism_with_part
e2127	2.3007043003701147e-23	Tamarindus	organism
e580	2.3007043003701147e-23	Linum usitatissimum - tissue	organism_with_part
e505	2.3007043003701147e-23	Artocarpus altilis - seed	organism_with_part
e2380	2.3007043003701147e-23	Paguroidea	organism
e771	2.3007043003701147e-23	Sicyos edulis	organism
e1975	2.3007043003701147e-23	Cydonia	organism
e655	2.3007043003701147e-23	Carica papaya - fruit	organism_with_part
e826	2.3007043003701147e-23	Brassica napus	organism
e2365	2.3007043003701147e-23	Panicinae	organism
e1341	2.3007043003701147e-23	Arsenates	chemical
e418	2.3007043003701147e-23	Armoracia rusticana	organism
e526	2.3007043003701147e-23	Morella rubra - bark	organism_with_part
e827	2.3007043003701147e-23	Brassica rapa	organism
e1199	2.3007043003701147e-23	Aflatoxins	chemical
e1210	2.3007043003701147e-23	fagopyrin	chemical
e680	2.3007043003701147e-23	Chenopodium quinoa - pericarp	organism_with_part
e1279	2.3007043003701147e-23	Averrhoa carambola - juice	organism_with_part
e637	2.3007043003701147e-23	Mangifera indica - stem	organism_with_part
e769	2.3007043003701147e-23	Vaccinium vitis-idaea	organism
e1217	2.3007043003701147e-23	28-O-beta-D-glucopyranosyl-2alpha,3alpha,19-trihydoxy-18,19-secours-11,13(18)-dien-28-oic acid	chemical
e543	2.3007043003701147e-23	Fagopyrum esculentum - sprout	organism_with_part
e2426	2.3007043003701147e-23	Heliantheae	organism
e1209	2.3007043003701147e-23	ethyl gallate	chemical
e2356	2.3007043003701147e-23	Fragariinae	organism
e208	2.3007043003701147e-23	glucotropeolin	chemical
e568	2.3007043003701147e-23	Castanea sativa - leaf	organism_with_part
e774	2.3007043003701147e-23	Empetrum nigrum	organism
e687	2.3007043003701147e-23	Manilkara zapota - leaf	organism_with_part
e527	2.3007043003701147e-23	Morella rubra - berry	organism_with_part
e2346	2.3007043003701147e-23	Artemisiinae	organism
e617	2.3007043003701147e-23	Litchi chinensis - seed	organism_with_part
e883	2.3007043003701147e-23	Abelmoschus esculentus	organism
e171	2.3007043003701147e-23	Emodin	chemical
e530	2.3007043003701147e-23	Morella rubra - leaf	organism_with_part
e2371	2.3007043003701147e-23	Tussilagininae	organism
e729	2.3007043003701147e-23	Theobroma grandiflorum	organism
e542	2.3007043003701147e-23	Fagopyrum esculentum - seedling	organism_with_part
e1110	2.3007043003701147e-23	Cobalt	chemical
e506	2.3007043003701147e-23	Brosimum alicastrum - seed	organism_with_part
e2358	2.3007043003701147e-23	Lactucinae	organism
e547	2.3007043003701147e-23	Juglans regia - husk	organism_with_part
e671	2.3007043003701147e-23	Opuntia macrorhiza - fruit	organism_with_part
e1272	2.3007043003701147e-23	Passiflora edulis - nectar	organism_with_part
e304	2.3007043003701147e-23	Vitamin K 1	chemical
e1090	2.054814055408828e-24	Acetogenins	chemical
e967	2.0146545308165988e-24	gingerol	chemical
e56	2.0146545308165988e-24	shogaol	chemical
e982	1.9744950062243704e-24	diallyl disulfide	chemical
e65	1.9744950062243704e-24	ajoene	chemical
e135	1.0274070277044134e-24	cis-parinaric acid methyl ester	chemical
e1113	1.0274070277044134e-24	dimethoxycurcumin	chemical
e4	1.0274070277044134e-24	1,7-bis(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione	chemical
e109	1.0274070277044134e-24	bullatacin	chemical
e348	1.0274070277044134e-24	squamocin	chemical
e104	1.0274070277044134e-24	bisdemethoxycurcumin	chemical
e35	1.0274070277044134e-24	argyrophilic acid	chemical
e134	1.0274070277044134e-24	isomurisolenin	chemical
e368	1.0274070277044134e-24	thymoquinone	chemical
e133	1.0274070277044134e-24	bullatacinone	chemical
e1434	9.872494082134085e-25	Excitatory Amino Acids	chemical
e58	9.872475049113302e-25	Strontium	chemical
e534	9.872475031121843e-25	Allium tuberosum - seed	organism_with_part
e2420	9.872475031121843e-25	Epilobieae	organism
e1932	9.872475031121843e-25	Benincasa	organism
e2404	9.872475031121843e-25	Capsiceae	organism
e2153	9.872475031121843e-25	Astacidea	organism
e1996	9.872475031121843e-25	Eutrema	organism
e454	9.872475031121843e-25	Sesamum indicum	organism
e582	9.872475031121843e-25	Allium cepa - juice	organism_with_part
e783	9.872475031121843e-25	Punica granatum	organism
e1907	9.872475031121843e-25	Abelmoschus	organism
e786	9.872475031121843e-25	Morella rubra	organism
e763	9.872475031121843e-25	Malpighia emarginata	organism
e2389	9.872475031121843e-25	Amherstieae	organism
e2103	9.872475031121843e-25	Raphanus	organism
e950	9.872475031121843e-25	Camellia oleifera - seed	organism_with_part
e1922	9.872475031121843e-25	Armoracia	organism
e2048	9.872475031121843e-25	Metroxylon	organism
e167	9.872475031121843e-25	Dopamine	chemical
e2364	9.872475031121843e-25	Oryzinae	organism
e743	9.872475031121843e-25	Manilkara zapota	organism
e714	9.872475031121843e-25	Camellia sinensis - stem	organism_with_part
e775	9.872475031121843e-25	Hippophae rhamnoides	organism
e793	9.872475031121843e-25	Mangifera indica	organism
e934	9.872475031121843e-25	Morus nigra	organism
e2071	9.872475031121843e-25	Panax	organism
e813	9.872475031121843e-25	Rheum rhabarbarum	organism
e2037	9.872475031121843e-25	Mammea	organism
e1992	9.872475031121843e-25	Eruca	organism
e2133	9.872475031121843e-25	Tilia	organism
e752	9.872475031121843e-25	Dimocarpus longan	organism
e2454	9.872475031121843e-25	Syzygieae	organism
e411	9.872475031121843e-25	Ficus carica	organism
e767	9.872475031121843e-25	Anacardium occidentale	organism
e2049	9.872475031121843e-25	Momordica	organism
e2152	9.872475031121843e-25	Anomura	organism
e805	9.872475031121843e-25	Spinacia oleracea	organism
e2008	9.872475031121843e-25	Hibiscus	organism
e777	9.872475031121843e-25	Brosimum alicastrum	organism
e804	9.872475031121843e-25	Chenopodium album	organism
e2130	9.872475031121843e-25	Theobroma	organism
e2406	9.872475031121843e-25	Cardueae	organism
e2450	9.872475031121843e-25	Senecioneae	organism
e2063	9.872475031121843e-25	Olea	organism
e803	9.872475031121843e-25	Artocarpus heterophyllus	organism
e2072	9.872475031121843e-25	Pangium	organism
e1714	9.872475031121843e-25	Heliantheae alliance	organism
e1972	9.872475031121843e-25	Cucurbita	organism
e590	9.872475031121843e-25	Allium sativum - tissue	organism_with_part
e1681	9.872475031121843e-25	50 kb inversion clade	organism
e2429	9.872475031121843e-25	Maleae	organism
e1686	9.872475031121843e-25	Archelosauria	organism
e2121	9.872475031121843e-25	Sicyos	organism
e2397	9.872475031121843e-25	Arundinarieae	organism
e727	9.872475031121843e-25	Castanea mollissima	organism
e2409	9.872475031121843e-25	Cichorieae	organism
e1971	9.872475031121843e-25	Cucumis	organism
e155	9.872475031121843e-25	diallyl tetrasulfide	chemical
e915	9.872475031121843e-25	Chenopodium quinoa	organism
e816	9.872475031121843e-25	Carica papaya	organism
e2390	9.872475031121843e-25	Amygdaleae	organism
e857	9.872475031121843e-25	Linum usitatissimum	organism
e1964	9.872475031121843e-25	Cocos	organism
e2439	9.872475031121843e-25	Paniceae	organism
e2003	9.872475031121843e-25	Garcinia	organism
e910	9.872475031121843e-25	Pistacia vera	organism
e2395	9.872475031121843e-25	Apeibeae	organism
e2434	9.872475031121843e-25	Ocimeae	organism
e914	9.872475031121843e-25	Fagopyrum tataricum	organism
e1937	9.872475031121843e-25	Brassica	organism
e2141	9.872475031121843e-25	Verbena	organism
e52	9.872475031121843e-25	alliin	chemical
e2394	9.872475031121843e-25	Anthemideae	organism
e1953	9.872475031121843e-25	Ceratonia	organism
e2430	9.872475031121843e-25	Manihoteae	organism
e1709	9.872475031121843e-25	Eutheria	organism
e812	9.872475031121843e-25	Fagopyrum esculentum	organism
e2400	9.872475031121843e-25	Boragineae	organism
e868	9.872475031121843e-25	Sambucus nigra	organism
e2146	9.872475031121843e-25	Vitis	organism
e1961	9.872475031121843e-25	Citrullus	organism
e2122	9.872475031121843e-25	Sinapis	organism
e830	9.872475031121843e-25	Moringa oleifera	organism
e1711	9.872475031121843e-25	Gardenieae complex	organism
e2263	9.872475031121843e-25	Apioideae	organism
e1782	9.872475031121843e-25	Euteleosteomorpha	organism
e926	9.872475031121843e-25	Passiflora edulis	organism
e762	9.872475031121843e-25	Nephelium lappaceum	organism
e1783	9.872475031121843e-25	Otomorpha	organism
e1661	9.872475031121843e-25	Thiophenes	chemical
e1121	9.872475031121843e-25	genistin	chemical
e536	9.872475031121843e-25	Allium schoenoprasum - leaf	organism_with_part
e628	9.872475031121843e-25	Basella alba - juice	organism_with_part
e2016	9.872475031121843e-25	Ipomoea	organism
e742	9.872475031121843e-25	Opuntia macrorhiza	organism
e2453	9.872475031121843e-25	Solaneae	organism
e2170	9.872475031121843e-25	Rosoideae incertae sedis	organism
e188	9.872475031121843e-25	fructooligosaccharide	chemical
e355	9.872475031121843e-25	Sulfapyridine	chemical
e1182	9.872475031121843e-25	Allium ampeloprasum - bulb	organism_with_part
e55	9.872475031121843e-25	S-methylcysteine	chemical
e761	9.872475031121843e-25	Litchi chinensis	organism
e605	9.872475031121843e-25	Diospyros kaki - fruit	organism_with_part
e1653	9.872475031121843e-25	Tetrahydroisoquinolines	chemical
e163	9.872475031121843e-25	n-propyl disulfide	chemical
e538	9.872475031121843e-25	Allium schoenoprasum - tissue	organism_with_part
e1181	9.872475031121843e-25	Camellia sinensis - seed	organism_with_part
e776	9.872475031121843e-25	Artocarpus altilis	organism
e364	9.872475031121843e-25	theaflavin	chemical
e54	9.872475031121843e-25	S-propyl cysteine sulfoxide	chemical
e796	9.872475031121843e-25	Carya illinoinensis	organism
e1134	9.872475031121843e-25	safranal	chemical
e154	9.872475031121843e-25	allyl sulfide	chemical
e456	9.872475031121843e-25	Vitellaria paradoxa	organism
e608	9.872475031121843e-25	Diospyros kaki - stem	organism_with_part
e53	9.872475031121843e-25	S-allylcysteine	chemical
e589	9.872475031121843e-25	Allium sativum - bulb	organism_with_part
e1104	9.872475031121843e-25	annonacin	chemical
e1191	9.872475031121843e-25	2,3-dimethylmaleic anhydride	chemical
e1146	9.872475031121843e-25	Pouteria sapota	organism
e1313	9.872475031121843e-25	Alkanesulfonic Acids	chemical
e917	9.872475031121843e-25	Capparis spinosa	organism
e901	9.872475031121843e-25	Juglans regia	organism
e44	9.872475031121843e-25	N-caffeoyltyramine	chemical
e790	9.872475031121843e-25	Averrhoa carambola	organism
e139	9.872475031121843e-25	crocetin	chemical
e798	9.872475031121843e-25	Dysphania ambrosioides	organism
e2154	9.872475031121843e-25	Brachyura	organism
e1161	9.872475031121843e-25	Allium sativum - leaf	organism_with_part
e504	9.872475031121843e-25	Bertholletia excelsa - embryo	organism_with_part
e127	9.872475031121843e-25	Cerebrosides	chemical
e1115	9.872475031121843e-25	epicatechin gallate	chemical
e1244	9.872475031121843e-25	Byrsonima crassifolia	organism
e2433	9.872475031121843e-25	Myrteae	organism
e1143	9.872475031121843e-25	Valerianella locusta	organism
e2027	9.872475031121843e-25	Lepidium	organism
e1264	9.872475031121843e-25	Diospyros kaki - calyx	organism_with_part
e2444	9.872475031121843e-25	Potentilleae	organism
e1111	9.872475031121843e-25	cyclo-dopa	chemical
e385	9.872475031121843e-25	Xylose	chemical
e627	9.872475031121843e-25	Basella alba - fruit	organism_with_part
e176	9.872475031121843e-25	Erythromycin	chemical
e1334	9.872475031121843e-25	Anilides	chemical
e2021	9.872475031121843e-25	Lagenaria	organism
e2391	9.872475031121843e-25	Andropogoneae	organism
e2139	9.872475031121843e-25	Vaccinium	organism
e120	9.872475031121843e-25	carbonyl fluoride	chemical
e2443	9.872475031121843e-25	Poeae	organism
e1120	9.872475031121843e-25	Genistein	chemical
e1183	9.872475031121843e-25	Allium ampeloprasum - leaf	organism_with_part
e2436	9.872475031121843e-25	Onagreae	organism
e607	9.872475031121843e-25	Diospyros kaki - root	organism_with_part
e606	9.872475031121843e-25	Diospyros kaki - leaf	organism_with_part
e640	9.872475031121843e-25	Morus - leaf	organism_with_part
e2458	9.872475031121843e-25	Triticeae	organism
e164	9.872475031121843e-25	di-n-propyl trisulfide	chemical
e581	9.872475031121843e-25	Allium cepa - bulb	organism_with_part
e1128	9.872475031121843e-25	pectenotoxin-2-seco acid	chemical
e874	9.872475031121843e-25	Phoenix dactylifera	organism
e780	9.872475031121843e-25	Castanea sativa	organism
e537	9.872475031121843e-25	Allium schoenoprasum - root	organism_with_part
e1462	9.872475031121843e-25	Guaiacol	chemical
e2431	9.872475031121843e-25	Mentheae	organism
e1663	9.872475031121843e-25	Thyronines	chemical
e610	9.872475031121843e-25	Actinidia chinensis - root	organism_with_part
e45	9.872475031121843e-25	feruloyltyramine	chemical
e156	9.872475031121843e-25	diallyl trisulfide	chemical
e403	9.872475031121843e-25	Eleocharis dulcis	organism
e713	9.872475031121843e-25	Camellia sinensis - leaf	organism_with_part
e1962	9.872475031121843e-25	Citrus	organism
e140	9.872475031121843e-25	crocin	chemical
e89	9.872475031121843e-25	arsenosugar	chemical
e686	9.872475031121843e-25	Crocus sativus - flower	organism_with_part
e1988	9.872475031121843e-25	Empetrum	organism
e1452	9.872475031121843e-25	Glutamates	chemical
e1984	9.872475031121843e-25	Durio	organism
e203	8.65524173566024e-26	Ginkgolides	chemical
e1306	4.324822359694764e-26	Acrolein	chemical
e1941	4.0159524592228834e-26	Byrsonima	organism
e765	4.0159524592228834e-26	Beta vulgaris	organism
e2461	4.0159524592228834e-26	Viteae	organism
e2076	4.0159524592228834e-26	Passiflora	organism
e1185	4.0159524592228834e-26	Annona muricata - fruit	organism_with_part
e2268	4.0159524592228834e-26	Aurantioideae	organism
e2287	4.0159524592228834e-26	Detarioideae	organism
e91	4.0159524592228834e-26	1,2-dithiolane-4-carboxylic acid	chemical
e2294	4.0159524592228834e-26	Malvoideae	organism
e2084	4.0159524592228834e-26	Phoenix	organism
e1925	4.0159524592228834e-26	Artocarpus	organism
e841	4.0159524592228834e-26	Camellia oleifera	organism
e2163	4.0159524592228834e-26	Clupeocephala	organism
e1951	4.0159524592228834e-26	Carya	organism
e2167	4.0159524592228834e-26	Panicodae	organism
e1929	4.0159524592228834e-26	Averrhoa	organism
e1694	4.0159524592228834e-26	Ceratonia clade	organism
e1297	4.0159524592228834e-26	Acetanilides	chemical
e593	4.0159524592228834e-26	Zingiber officinale - rhizome	organism_with_part
e558	4.0159524592228834e-26	Annona reticulata - seed	organism_with_part
e1986	4.0159524592228834e-26	Eleocharis	organism
e2172	4.0159524592228834e-26	Triticodae	organism
e2419	4.0159524592228834e-26	Empetreae	organism
e2399	4.0159524592228834e-26	Benincaseae	organism
e701	4.0159524592228834e-26	Annona squamosa - leaf	organism_with_part
e2460	4.0159524592228834e-26	Verbeneae	organism
e2119	4.0159524592228834e-26	Sesamum	organism
e2428	4.0159524592228834e-26	Lepidieae	organism
e1195	4.0159524592228834e-26	N-methylcoculaurine	chemical
e1752	4.0159524592228834e-26	Theria	organism
e2040	4.0159524592228834e-26	Manilkara	organism
e2031	4.0159524592228834e-26	Linum	organism
e2038	4.0159524592228834e-26	Mangifera	organism
e361	4.0159524592228834e-26	terpinolene	chemical
e735	4.0159524592228834e-26	Actinidia chinensis	organism
e523	4.0159524592228834e-26	Annona cherimola - leaf	organism_with_part
e737	4.0159524592228834e-26	Morus	organism
e2274	4.0159524592228834e-26	Byttnerioideae	organism
e443	4.0159524592228834e-26	Portulaca oleracea	organism
e2161	4.0159524592228834e-26	Andropogonodae	organism
e1985	4.0159524592228834e-26	Dysphania	organism
e889	4.0159524592228834e-26	Allium cepa	organism
e2271	4.0159524592228834e-26	Boraginoideae	organism
e1938	4.0159524592228834e-26	Brosimum	organism
e557	4.0159524592228834e-26	Annona reticulata - bark	organism_with_part
e702	4.0159524592228834e-26	Annona squamosa - seed	organism_with_part
e924	4.0159524592228834e-26	Allium schoenoprasum	organism
e887	4.0159524592228834e-26	Ananas comosus	organism
e2277	4.0159524592228834e-26	Carduoideae	organism
e492	4.0159524592228834e-26	Musa acuminata - stem	organism_with_part
e2009	4.0159524592228834e-26	Hippophae	organism
e2065	4.0159524592228834e-26	Opuntia	organism
e1946	4.0159524592228834e-26	Capparis	organism
e2424	4.0159524592228834e-26	Garcinieae	organism
e375	4.0159524592228834e-26	Urea	chemical
e28	4.0159524592228834e-26	Glutamic Acid	chemical
e1742	4.0159524592228834e-26	Sauria	organism
e1956	4.0159524592228834e-26	Chenopodium	organism
e2315	4.0159524592228834e-26	Tilioideae	organism
e2435	4.0159524592228834e-26	Oleeae	organism
e807	4.0159524592228834e-26	Allium fistulosum	organism
e2104	4.0159524592228834e-26	Rheum	organism
e2267	4.0159524592228834e-26	Asteroideae	organism
e2415	4.0159524592228834e-26	Cucurbiteae	organism
e151	4.0159524592228834e-26	demethoxycurcumin	chemical
e1998	4.0159524592228834e-26	Ficus	organism
e1952	4.0159524592228834e-26	Castanea	organism
e647	4.0159524592228834e-26	Typha angustifolia - pollen	organism_with_part
e2050	4.0159524592228834e-26	Morella	organism
e2432	4.0159524592228834e-26	Momordiceae	organism
e2291	4.0159524592228834e-26	Helicteroideae	organism
e360	4.0159524592228834e-26	Taurine	chemical
