foodatlas_id	eigenvector_centrality	name	type
e4247	4.215173926241868e-09	Star fruit - root	organism_with_part
e3783	4.215173926241868e-09	Capers - fruit	organism_with_part
e4218	4.215173926241868e-09	Shea tree - seed	organism_with_part
e3651	4.215173926241868e-09	Evergreen huckleberry	organism
e3957	4.215173926241868e-09	Flaxseed - exudate	organism_with_part
e1201	4.215173926241868e-09	Common verbena	organism
e4434	4.215173926241868e-09	Common buckwheat - flower	organism_with_part
e3685	4.215173926241868e-09	Acerola - branch	organism_with_part
e3829	4.215173926241868e-09	Chinese chestnut - flower	organism_with_part
e4406	4.215173926241868e-09	Black walnut - bark	organism_with_part
e4404	4.215173926241868e-09	Rambutan - seed	organism_with_part
e1220	4.215173926241868e-09	Black mulberry - fruit	organism_with_part
e3939	4.215173926241868e-09	European chestnut - seed	organism_with_part
e4521	4.215173926241868e-09	Capers - flower	organism_with_part
e4394	4.215173926241868e-09	Longan - seed	organism_with_part
e3827	4.215173926241868e-09	Chinese bayberry - stem	organism_with_part
e3825	4.215173926241868e-09	Chinese bayberry - root	organism_with_part
e4460	4.215173926241868e-09	Sapodilla - fruit	organism_with_part
e1104	4.215173926241868e-09	Cocoa bean	organism
e987	4.215173926241868e-09	Passion fruit - stem	organism_with_part
e843	4.215173926241868e-09	Sago palm	organism
e1068	4.215173926241868e-09	Bilberry	organism
e4326	4.215173926241868e-09	Ohelo berry	organism
e1107	4.215173926241868e-09	Watermelon	organism
e1069	4.215173926241868e-09	Roselle	organism
e1194	4.215173926241868e-09	Highbush blueberry	organism
e4041	4.215173926241868e-09	Longan - aril	organism_with_part
e4310	4.215173926241868e-09	Fox grape	organism
e937	4.215173926241868e-09	Garden rhubarb - leaf	organism_with_part
e4355	4.215173926241868e-09	Sorrel	organism
e1149	4.215173926241868e-09	Olive	organism
e3769	4.215173926241868e-09	Breadfruit - leaf	organism_with_part
e1082	4.215173926241868e-09	Lemon	organism
e3927	4.215173926241868e-09	Date - seed	organism_with_part
e4166	4.215173926241868e-09	Quinoa - husk	organism_with_part
e1111	4.215173926241868e-09	Bitter gourd	organism
e3897	4.215173926241868e-09	Common walnut - pericarp	organism_with_part
e4515	4.215173926241868e-09	Common walnut - leaf	organism_with_part
e1171	4.215173926241868e-09	Lowbush blueberry	organism
e3682	4.215173926241868e-09	Wild rice	organism
e3453	4.215173926241868e-09	sialic acid	chemical
e5333	4.215173926241868e-09	Mexican oregano, dried	organism
e3452	4.215173926241868e-09	sialic acid	chemical
e3454	4.215173926241868e-09	sialic acid	chemical
e3449	4.215173926241868e-09	sialic acid	chemical
e3451	4.215173926241868e-09	sialic acid	chemical
e934	4.215173926241868e-09	Flaxseed - tissue	organism_with_part
e5326	4.215173926241868e-09	Cascade huckleberry	organism
e5316	4.215173926241868e-09	Sesamolinol	chemical
e2179	4.215173926241868e-09	Neu5Ac(alpha-2,6)Gal	chemical
e5336	4.215173926241868e-09	Tangerine	organism
e5334	4.215173926241868e-09	Red huckleberry	organism
e2180	4.215173926241868e-09	Neu5Ac(alpha-2,6)Gal	chemical
e5330	4.215173926241868e-09	Half-highbush blueberry	organism
e3450	4.215173926241868e-09	sialic acid	chemical
e2225	4.215173926241868e-09	PFP	chemical
e3926	4.215173926241868e-09	Date - root	organism_with_part
e4120	4.215173926241868e-09	Passion fruit - flower	organism_with_part
e3898	4.215173926241868e-09	Common walnut - seedling	organism_with_part
e4127	4.215173926241868e-09	Pecan nut - leaf	organism_with_part
e1026	4.215173926241868e-09	Tartary buckwheat - inflorescence	organism_with_part
e1182	4.215173926241868e-09	European cranberry	organism
e3900	4.215173926241868e-09	Common walnut - wood	organism_with_part
e803	4.215173926241868e-09	Garden cress	organism
e1193	4.215173926241868e-09	Durian	organism
e4000	4.215173926241868e-09	Horseradish tree - fruit	organism_with_part
e3877	4.215173926241868e-09	Common hazelnut - seed	organism_with_part
e2836	4.215173926241868e-09	fluazifop-P-butyl	chemical
e3777	4.215173926241868e-09	Butternut - wood	organism_with_part
e1073	4.215173926241868e-09	Black crowberry	organism
e1076	4.215173926241868e-09	Carob	organism
e4126	4.215173926241868e-09	Pecan nut - bark	organism_with_part
e1113	4.215173926241868e-09	Swede	organism
e896	4.215173926241868e-09	Chinese bayberry - fruit	organism_with_part
e3757	4.215173926241868e-09	Black mulberry - twig	organism_with_part
e4121	4.215173926241868e-09	Passion fruit - juice	organism_with_part
e6287	4.215173926241868e-09	Triazines	chemical
e2756	4.215173926241868e-09	disulphide	chemical
e4211	4.215173926241868e-09	Sea-buckthornberry - juice	organism_with_part
e1112	4.215173926241868e-09	Chinese mustard	organism
e4243	4.215173926241868e-09	Spinach - shoot	organism_with_part
e1110	4.215173926241868e-09	Winter squash	organism
e5269	4.215173926241868e-09	Cyanidin 3,5-O-diglucoside	chemical
e985	4.215173926241868e-09	Passion fruit - leaf	organism_with_part
e3915	4.215173926241868e-09	Corn salad - root	organism_with_part
e3894	4.215173926241868e-09	Common walnut - cotyledon	organism_with_part
e3878	4.215173926241868e-09	Common hazelnut - tissue	organism_with_part
e3037	4.215173926241868e-09	isocordoin	chemical
e3761	4.215173926241868e-09	Black walnut - wood	organism_with_part
e4082	4.215173926241868e-09	Nance - leaf	organism_with_part
e3760	4.215173926241868e-09	Black walnut - seed	organism_with_part
e3935	4.215173926241868e-09	Epazote - leaf	organism_with_part
e3896	4.215173926241868e-09	Common walnut - fruit	organism_with_part
e2443	4.215173926241868e-09	arginine-serine	chemical
e5249	4.215173926241868e-09	Pumpkin, raw	organism
e1071	4.215173926241868e-09	Bog bilberry	organism
e950	4.215173926241868e-09	Horseradish tree - flower	organism_with_part
e1697	4.215173926241868e-09	8'S-(+)	chemical
e1075	4.215173926241868e-09	Mammee apple	organism
e5694	4.215173926241868e-09	Endocannabinoids	chemical
e5244	4.215173926241868e-09	Watercress, raw	organism
e5214	4.215173926241868e-09	Kumquats, raw	organism
e1780	4.215173926241868e-09	13S	chemical
e1779	4.215173926241868e-09	13S	chemical
e1990	4.215173926241868e-09	Bi	chemical
e5156	4.215173926241868e-09	C15:1,n-5	chemical
e938	4.215173926241868e-09	Garden rhubarb - rhizome	organism_with_part
e4008	4.215173926241868e-09	Japanese chestnut - leaf	organism_with_part
e3104	4.215173926241868e-09	lambda-cyhalothrin	chemical
e4033	4.215173926241868e-09	Lichee - seedling	organism_with_part
e1115	4.215173926241868e-09	Common cabbage	organism
e3103	4.215173926241868e-09	lambda-cyhalothrin	chemical
e1116	4.215173926241868e-09	Radish	organism
e1061	4.215173926241868e-09	American cranberry	organism
e1163	4.215173926241868e-09	Okra	organism
e3105	4.215173926241868e-09	lambda-cyhalothrin	chemical
e3106	4.215173926241868e-09	lambda-cyhalothrin	chemical
e4213	4.215173926241868e-09	Sesame - leaf	organism_with_part
e3109	4.215173926241868e-09	lambda-cyhalothrin	chemical
e1054	4.215173926241868e-09	Muscadine grape	organism
e3108	4.215173926241868e-09	lambda-cyhalothrin	chemical
e1008	4.215173926241868e-09	Sapodilla - leaf	organism_with_part
e3107	4.215173926241868e-09	lambda-cyhalothrin	chemical
e3110	4.215173926241868e-09	lambda-cyhalothrin	chemical
e998	4.215173926241868e-09	Pomegranate - fruit	organism_with_part
e1146	4.215173926241868e-09	Ginseng	organism
e4356	4.215131717239058e-09	Date	organism
e7248	4.215131717239058e-09	Eragrostidinae	organism
e1558	4.215131717239058e-09	Lichee	organism
e88	4.215131717239058e-09	N-caffeoyltyramine	chemical
e2141	4.215131717239058e-09	N(G)-trihydroxymethyl-L-arginine	chemical
e6970	4.215131717239058e-09	Theobroma	organism
e1064	4.215131717239058e-09	Acerola	organism
e3768	4.215131717239058e-09	Brazil nut - seed	organism_with_part
e4358	4.215131717239058e-09	Pili nut	organism
e6304	4.215131717239058e-09	Uridine Diphosphate Sugars	chemical
e1638	4.215131717239058e-09	Chinese water chestnut	organism
e7018	4.215131717239058e-09	Rosoideae incertae sedis	organism
e3111	4.215131717239058e-09	lanthanum	chemical
e3241	4.215131717239058e-09	nucleobases	chemical
e1102	4.215131717239058e-09	Common buckwheat	organism
e1090	4.215131717239058e-09	Pecan nut	organism
e1007	4.215131717239058e-09	Saffron - flower	organism_with_part
e6988	4.215131717239058e-09	Vitis	organism
e1927	4.215131717239058e-09	9-Octadecenamide	chemical
e6785	4.215131717239058e-09	Eruca	organism
e1928	4.215131717239058e-09	9-Octadecenamide	chemical
e1929	4.215131717239058e-09	9-Octadecenamide	chemical
e7314	4.215131717239058e-09	Cichorieae	organism
e7297	4.215131717239058e-09	Anthemideae	organism
e4323	4.215131717239058e-09	Black walnut	organism
e6715	4.215131717239058e-09	Brassica	organism
e1052	4.215131717239058e-09	Sapodilla	organism
e2265	4.215131717239058e-09	S-allylmercaptocysteine	chemical
e3011	4.215131717239058e-09	hypotaurine	chemical
e4432	4.215131717239058e-09	Japanese persimmon - fruit	organism_with_part
e4291	4.215131717239058e-09	Welsh onion - root	organism_with_part
e844	4.215131717239058e-09	Sesame	organism
e291	4.215131717239058e-09	diallyl tetra-sulfide	chemical
e6891	4.215131717239058e-09	Pangium	organism
e6832	4.215131717239058e-09	Lippia	organism
e6999	4.215131717239058e-09	Astacidea	organism
e1092	4.215131717239058e-09	Epazote	organism
e1559	4.215131717239058e-09	Star fruit	organism
e6789	4.215131717239058e-09	Eutrema	organism
e6516	4.215131717239058e-09	Euteleosteomorpha	organism
e3356	4.215131717239058e-09	propylene sulfide	chemical
e7344	4.215131717239058e-09	Onagreae	organism
e2080	4.215131717239058e-09	FAD	chemical
e2757	4.215131717239058e-09	divinyl protochlorophyllide	chemical
e2758	4.215131717239058e-09	divinyl protochlorophyllide	chemical
e2077	4.215131717239058e-09	FAD	chemical
e6983	4.215131717239058e-09	Verbena	organism
e2081	4.215131717239058e-09	FAD	chemical
e788	4.215131717239058e-09	Capers	organism
e4279	4.215131717239058e-09	Tea - fruit	organism_with_part
e1665	4.215131717239058e-09	Japanese persimmon - leaf	organism_with_part
e1489	4.215131717239058e-09	genistin	chemical
e1081	4.215131717239058e-09	Chinese bayberry	organism
e3977	4.215131717239058e-09	Garlic - sprout	organism_with_part
e2130	4.215131717239058e-09	MDA	chemical
e2129	4.215131717239058e-09	MDA	chemical
e6929	4.215131717239058e-09	Raphanus	organism
e2878	4.215131717239058e-09	galloyl	chemical
e2879	4.215131717239058e-09	galloyl	chemical
e1178	4.215131717239058e-09	Common walnut	organism
e3842	4.215131717239058e-09	Chives - leaf	organism_with_part
e1490	4.215131717239058e-09	genistin	chemical
e2078	4.215131717239058e-09	FAD	chemical
e4329	4.215131717239058e-09	Breadnut tree seed	organism
e2187	4.215131717239058e-09	OEA	chemical
e2079	4.215131717239058e-09	FAD	chemical
e7312	4.215131717239058e-09	Carisseae	organism
e1087	4.215131717239058e-09	Mango	organism
e6265	4.215131717239058e-09	Tetrahydrocortisol	chemical
e1664	4.215131717239058e-09	Japanese persimmon - calyx	organism_with_part
e7300	4.215131717239058e-09	Arundinarieae	organism
e941	4.215131717239058e-09	Garlic - bulb	organism_with_part
e6675	4.215131717239058e-09	Abelmoschus	organism
e6177	4.215131717239058e-09	Resins, Plant	chemical
e1757	4.215131717239058e-09	1-Methylcyclopropene	chemical
e6440	4.215131717239058e-09	Heliantheae alliance	organism
e6797	4.215131717239058e-09	Gaylussacia	organism
e1074	4.215131717239058e-09	Sea-buckthornberry	organism
e1067	4.215131717239058e-09	Cashew nut	organism
e4140	4.215131717239058e-09	Pineapple - stamen	organism_with_part
e1097	4.215131717239058e-09	Spinach	organism
e1117	4.215131717239058e-09	Horseradish tree	organism
e4505	4.215131717239058e-09	Pineapple - fruit	organism_with_part
e7198	4.215131717239058e-09	Rumex subgen. Acetosa	organism
e4312	4.215131717239058e-09	Plains prickly pear	organism
e1521	4.215131717239058e-09	Longan	organism
e6826	4.215131717239058e-09	Lepidium	organism
e4502	4.215131717239058e-09	Tea - leaf	organism_with_part
e7000	4.215131717239058e-09	Brachyura	organism
e6804	4.215131717239058e-09	Hibiscus	organism
e1205	4.215131717239058e-09	Black mulberry	organism
e6881	4.215131717239058e-09	Olea	organism
e6775	4.215131717239058e-09	Durio	organism
e6955	4.215131717239058e-09	Sinapis	organism
e6746	4.215131717239058e-09	Citrullus	organism
e7362	4.215131717239058e-09	Solaneae	organism
e7308	4.215131717239058e-09	Capsiceae	organism
e7347	4.215131717239058e-09	Paniceae	organism
e1185	4.215131717239058e-09	Pistachio	organism
e6434	4.215131717239058e-09	Eutheria	organism
e817	4.215131717239058e-09	Lambsquarters	organism
e811	4.215131717239058e-09	Jackfruit	organism
e6517	4.215131717239058e-09	Otomorpha	organism
e6779	4.215131717239058e-09	Empetrum	organism
e5332	4.215131717239058e-09	Japanese walnut	organism
e6698	4.215131717239058e-09	Armoracia	organism
e4386	4.215131717239058e-09	Butternut	organism
e6402	4.215131717239058e-09	50 kb inversion clade	organism
e7337	4.215131717239058e-09	Maleae	organism
e6709	4.215131717239058e-09	Benincasa	organism
e7268	4.215131717239058e-09	Zizaniinae	organism
e7325	4.215131717239058e-09	Epilobieae	organism
e7279	4.215131717239058e-09	Penaeoidea	organism
e4296	4.215131717239058e-09	Wild leek - bulb	organism_with_part
e7257	4.215131717239058e-09	Oryzinae	organism
e6954	4.215131717239058e-09	Sicyos	organism
e901	4.215131717239058e-09	Chinese chives - seed	organism_with_part
e6819	4.215131717239058e-09	Lagenaria	organism
e7132	4.215131717239058e-09	Apioideae	organism
e3557	4.215131717239058e-09	theophylline	chemical
e3556	4.215131717239058e-09	theophylline	chemical
e7294	4.215131717239058e-09	Andropogoneae	organism
e3555	4.215131717239058e-09	theophylline	chemical
e883	4.215131717239058e-09	Brazil nut - embryo	organism_with_part
e936	4.215131717239058e-09	Garden onion - juice	organism_with_part
e6681	4.215131717239058e-09	Aloysia	organism
e6864	4.215131717239058e-09	Momordica	organism
e6760	4.215131717239058e-09	Cucurbita	organism
e6842	4.215131717239058e-09	Mammea	organism
e4357	4.215131717239058e-09	Nance	organism
e978	4.215131717239058e-09	Oil-seed Camellia - seed	organism_with_part
e6859	4.215131717239058e-09	Metroxylon	organism
e7352	4.215131717239058e-09	Poeae	organism
e3969	4.215131717239058e-09	Garden onion - seed	organism_with_part
e4333	4.215131717239058e-09	Mamey sapote	organism
e1103	4.215131717239058e-09	Garden rhubarb	organism
e6425	4.215131717239058e-09	Elopomorpha	organism
e6872	4.215131717239058e-09	Nasturtium	organism
e6749	4.215131717239058e-09	Cocos	organism
e961	4.215131717239058e-09	Malabar spinach - juice	organism_with_part
e6981	4.215131717239058e-09	Vaccinium	organism
e7338	4.215131717239058e-09	Manihoteae	organism
e7363	4.215131717239058e-09	Syzygieae	organism
e3831	4.215131717239058e-09	Chinese chives - root	organism_with_part
e1079	4.215131717239058e-09	Pomegranate	organism
e7303	4.215131717239058e-09	Boragineae	organism
e4328	4.215131717239058e-09	Breadfruit	organism
e4336	4.215131717239058e-09	Shea tree	organism
e942	4.215131717239058e-09	Garlic - tissue	organism_with_part
e7353	4.215131717239058e-09	Potentilleae	organism
e3024	4.215131717239058e-09	indoline amides	chemical
e6736	4.215131717239058e-09	Ceratonia	organism
e6796	4.215131717239058e-09	Garcinia	organism
e4311	4.215131717239058e-09	Japanese chestnut	organism
e4330	4.215131717239058e-09	European chestnut	organism
e1142	4.215131717239058e-09	Flaxseed	organism
e7293	4.215131717239058e-09	Amygdaleae	organism
e1189	4.215131717239058e-09	Tartary buckwheat	organism
e6436	4.215131717239058e-09	Gardenieae complex	organism
e6973	4.215131717239058e-09	Tilia	organism
e6837	4.215131717239058e-09	Luffa	organism
e89	4.215131717239058e-09	N-feruloyltyramine	chemical
e2279	4.215131717239058e-09	Squalamine	chemical
e7342	4.215131717239058e-09	Ocimeae	organism
e2881	4.215131717239058e-09	gamma-glutamyl-S-methyl-l-cysteine	chemical
e7339	4.215131717239058e-09	Mentheae	organism
e3039	4.215131717239058e-09	isoeruboside B	chemical
e4016	4.215131717239058e-09	Kiwi - root	organism_with_part
e3552	4.215131717239058e-09	theanine	chemical
e6997	4.215131717239058e-09	Anomura	organism
e7298	4.215131717239058e-09	Apeibeae	organism
e6813	4.215131717239058e-09	Ipomoea	organism
e1520	4.215131717239058e-09	Corn salad	organism
e6759	4.215131717239058e-09	Cucumis	organism
e780	4.215131717239058e-09	Black elderberry	organism
e3553	4.215131717239058e-09	theanine	chemical
e935	4.215131717239058e-09	Garden onion - bulb	organism_with_part
e6747	4.215131717239058e-09	Citrus	organism
e4095	4.215131717239058e-09	Oil-seed Camellia - stem	organism_with_part
e2711	4.215131717239058e-09	decapeptide	chemical
e4506	4.215131717239058e-09	Pineapple - stem	organism_with_part
e316	4.215131717239058e-09	erythromycin	chemical
e3857	4.215131717239058e-09	Common beet - juice	organism_with_part
e2268	4.215131717239058e-09	SAC	chemical
e4244	4.215131717239058e-09	Spiny dogfish - tissue	organism_with_part
e2269	4.215131717239058e-09	SAC	chemical
e7367	4.215131717239058e-09	Triticeae	organism
e315	4.215131717239058e-09	erythromycin	chemical
e3830	4.215131717239058e-09	Chinese chives - leaf	organism_with_part
e3333	4.215131717239058e-09	plutonium	chemical
e1912	4.215131717239058e-09	5-nitropiazselenol	chemical
e3486	4.215131717239058e-09	spirostane	chemical
e3966	4.215131717239058e-09	Garden onion - leaf	organism_with_part
e3858	4.215131717239058e-09	Common beet - leaf	organism_with_part
e1847	4.215131717239058e-09	22-O-methyl ascalonicoside	chemical
e4138	4.215131717239058e-09	Pineapple - leaf	organism_with_part
e7359	4.215131717239058e-09	Senecioneae	organism
e2899	4.215131717239058e-09	gentiopicroside	chemical
e3457	4.215131717239058e-09	sinapyl	chemical
e323	4.215131717239058e-09	erythromycin	chemical
e317	4.215131717239058e-09	erythromycin	chemical
e902	4.215131717239058e-09	Chives - tissue	organism_with_part
e324	4.215131717239058e-09	erythromycin	chemical
e1190	4.215131717239058e-09	Quinoa	organism
e318	4.215131717239058e-09	erythromycin	chemical
e4317	4.215131717239058e-09	Common hazelnut	organism
e4200	4.215131717239058e-09	Saffron - gum	organism_with_part
e1063	4.215131717239058e-09	Rambutan	organism
e800	4.215131717239058e-09	Fig	organism
e111	4.215131717239058e-09	S-methylcysteine	chemical
e2715	4.215131717239058e-09	dehydroquinate	chemical
e4507	4.215131717239058e-09	Garlic - seed	organism_with_part
e2716	4.215131717239058e-09	dehydroquinate	chemical
e3147	4.215131717239058e-09	methane sulfinic acids	chemical
e3148	4.215131717239058e-09	methane sulfinic acids	chemical
e2551	4.215131717239058e-09	borate	chemical
e1039	4.215131717239058e-09	Chinese chestnut	organism
e3968	4.215131717239058e-09	Garden onion - root	organism_with_part
e960	4.215131717239058e-09	Malabar spinach - fruit	organism_with_part
e2233	4.215131717239058e-09	PTX2	chemical
e2235	4.215131717239058e-09	PTX2	chemical
e2234	4.215131717239058e-09	PTX2	chemical
e7310	4.215131717239058e-09	Cardueae	organism
e2232	4.215131717239058e-09	PTX2	chemical
e1106	4.215131717239058e-09	Papaya	organism
e4280	4.215131717239058e-09	Tea - rhizome	organism_with_part
e2254	4.215131717239058e-09	Ra	chemical
e1197	4.215131717239058e-09	Passion fruit	organism
e4160	4.215131717239058e-09	Purslane - leaf	organism_with_part
e4405	4.215131717239058e-09	Common beet - root	organism_with_part
e4503	4.215131717239058e-09	Tea - seed	organism_with_part
e4297	4.215131717239058e-09	Wild leek - leaf	organism_with_part
e3841	4.215131717239058e-09	Chives - flower	organism_with_part
e3843	4.215131717239058e-09	Chives - seed	organism_with_part
e4501	4.215131717239058e-09	Tea - flower	organism_with_part
e709	4.215131717239058e-09	sulfapyridine	chemical
e4137	4.215131717239058e-09	Pineapple - juice	organism_with_part
e3520	4.215131717239058e-09	sweroside	chemical
e7292	4.215131717239058e-09	Amherstieae	organism
e4199	4.215131717239058e-09	Saffron - fruit	organism_with_part
e4015	4.215131717239058e-09	Kiwi - fruit	organism_with_part
e6889	4.215131717239058e-09	Panax	organism
e1823	4.215131717239058e-09	2-Vinyl-4H-1,3-dithiin	chemical
e4298	4.215131717239058e-09	Wild leek - wax	organism_with_part
e7350	4.215131717239058e-09	Physaleae	organism
e4139	4.215131717239058e-09	Pineapple - petal	organism_with_part
e319	4.215131717239058e-09	erythromycin	chemical
e7341	4.215131717239058e-09	Myrteae	organism
e322	4.215131717239058e-09	erythromycin	chemical
e1702	4.215131717239058e-09	N,N'-dicyclohexylurea	chemical
e320	4.215131717239058e-09	erythromycin	chemical
e3967	4.215131717239058e-09	Garden onion - rhizome	organism_with_part
e3313	4.215131717239058e-09	phosphoserine	chemical
e3314	4.215131717239058e-09	phosphoserine	chemical
e6407	4.215131717239058e-09	Archelosauria	organism
e1027	4.215131717239058e-09	Tea - stem	organism_with_part
e1952	4.215131717239058e-09	AZA1, AZA2, AZA3	chemical
e4094	4.215131717239058e-09	Oil-seed Camellia - leaf	organism_with_part
e4093	4.215131717239058e-09	Oil-seed Camellia - flower	organism_with_part
e321	4.215131717239058e-09	erythromycin	chemical
e3785	4.2147096272109625e-09	Cardamom - fruit	organism_with_part
e7335	4.2147096272109625e-09	Lantaneae	organism
e1157	4.2147096272109625e-09	Tea	organism
e3787	4.2147096272109625e-09	Cardamom - tissue	organism_with_part
e1951	4.2147096272109625e-09	AY905542	chemical
e3673	4.2147096272109625e-09	Shallot	organism
e3702	4.2147096272109625e-09	American pokeweed - seed	organism_with_part
e4427	4.2147096272109625e-09	Sugar apple - pericarp	organism_with_part
e7159	4.2147096272109625e-09	Detarioideae	organism
e6982	4.2147096272109625e-09	Valerianella	organism
e7164	4.2147096272109625e-09	Ixoroideae	organism
e2338	4.2147096272109625e-09	[6]-, [8]-, and [10]-shogaols	chemical
e6960	4.2147096272109625e-09	Spinacia	organism
e6926	4.2147096272109625e-09	Punica	organism
e3239	4.2147096272109625e-09	nootkatone	chemical
e6814	4.2147096272109625e-09	Juglans	organism
e6866	4.2147096272109625e-09	Moringa	organism
e5327	4.2147096272109625e-09	Chinese chives, fresh	organism
e2690	4.2147096272109625e-09	cyclo(l-Phe-l-Pro	chemical
e6415	4.2147096272109625e-09	Ceratonia clade	organism
e7128	4.2147096272109625e-09	Amygdaloideae	organism
e1737	4.2147096272109625e-09	(Z)-aconitic acid	chemical
e7369	4.2147096272109625e-09	Verbeneae	organism
e3812	4.2147096272109625e-09	Cherimoya - pericarp	organism_with_part
e6532	4.2147096272109625e-09	Apiaceae	organism
e7336	4.2147096272109625e-09	Lepidieae	organism
e6724	4.2147096272109625e-09	Canarium	organism
e1099	4.2147096272109625e-09	Malabar spinach	organism
e1547	4.2147096272109625e-09	Soursop - fruit	organism_with_part
e6720	4.2147096272109625e-09	Byrsonima	organism
e2646	4.2147096272109625e-09	coniferin	chemical
e2689	4.2147096272109625e-09	cyclo(l-Phe-l-Pro	chemical
e7179	4.2147096272109625e-09	Papilionoideae	organism
e5252	4.2147096272109625e-09	Cyanidin 3-O-(6''-caffeoyl-glucoside)	chemical
e6705	4.2147096272109625e-09	Averrhoa	organism
e1735	4.2147096272109625e-09	(Z)-aconitic acid	chemical
e7155	4.2147096272109625e-09	Crotonoideae	organism
e7146	4.2147096272109625e-09	Carduoideae	organism
e1040	4.2147096272109625e-09	Chinese chives	organism
e2956	4.2147096272109625e-09	glycyrrhizin	chemical
e6874	4.2147096272109625e-09	Nephelium	organism
e7368	4.2147096272109625e-09	Vaccinieae	organism
e1525	4.2147096272109625e-09	Purslane	organism
e3164	4.2147096272109625e-09	methylene	chemical
e919	4.2147096272109625e-09	Custard apple - seed	organism_with_part
e1168	4.2147096272109625e-09	Garden onion	organism
e7168	4.2147096272109625e-09	Malvoideae	organism
e7163	4.2147096272109625e-09	Helicteroideae	organism
e7254	4.2147096272109625e-09	Metroxylinae	organism
e7326	4.2147096272109625e-09	Eragrostideae	organism
e3319	4.2147096272109625e-09	pinon pines	chemical
e7015	4.2147096272109625e-09	Panicodae	organism
e3882	4.2147096272109625e-09	Common octopus - tissue	organism_with_part
e3659	4.2147096272109625e-09	Mulberry	organism
e3963	4.2147096272109625e-09	French plantain - fruit	organism_with_part
e4252	4.2147096272109625e-09	Sugar apple - twig	organism_with_part
e2298	4.2147096272109625e-09	THF	chemical
e6683	4.2147096272109625e-09	Anacardium	organism
e7320	4.2147096272109625e-09	Cucurbiteae	organism
e3464	4.2147096272109625e-09	sitosterol myo-inosityl-beta-D-glucoside	chemical
e7240	4.2147096272109625e-09	Attaleinae	organism
e6831	4.2147096272109625e-09	Linum	organism
e7172	4.2147096272109625e-09	Nepetoideae	organism
e1204	4.2147096272109625e-09	Saffron	organism
e6913	4.2147096272109625e-09	Pistacia	organism
e7324	4.2147096272109625e-09	Empetreae	organism
e6845	4.2147096272109625e-09	Manilkara	organism
e7140	4.2147096272109625e-09	Boraginoideae	organism
e1105	4.2147096272109625e-09	Brazil nut	organism
e6734	4.2147096272109625e-09	Castanea	organism
e4251	4.2147096272109625e-09	Sugar apple - leaf	organism_with_part
e6865	4.2147096272109625e-09	Morella	organism
e7191	4.2147096272109625e-09	Solanoideae	organism
e2719	4.2147096272109625e-09	delta-cadinene	chemical
e3786	4.2147096272109625e-09	Cardamom - pod	organism_with_part
e7361	4.2147096272109625e-09	Sicyoeae	organism
e7020	4.2147096272109625e-09	Triticodae	organism
e4400	4.2147096272109625e-09	Turmeric - root	organism_with_part
e7302	4.2147096272109625e-09	Benincaseae	organism
e4275	4.2147096272109625e-09	Taro - stalk	organism_with_part
e1169	4.2147096272109625e-09	Garlic	organism
e1025	4.2147096272109625e-09	Taro - leaf	organism_with_part
e3762	4.2147096272109625e-09	Blackcurrant - foliage	organism_with_part
e7330	4.2147096272109625e-09	Garcinieae	organism
e6790	4.2147096272109625e-09	Fagopyrum	organism
e3962	4.2147096272109625e-09	French plantain - flower	organism_with_part
e3490	4.2147096272109625e-09	squamosamide	chemical
e7370	4.2147096272109625e-09	Viteae	organism
e6701	4.2147096272109625e-09	Artocarpus	organism
e6806	4.2147096272109625e-09	Hippophae	organism
e873	4.2147096272109625e-09	Banana - stem	organism_with_part
e6423	4.2147096272109625e-09	Elopocephala	organism
e3489	4.2147096272109625e-09	squamosamide	chemical
e7215	4.2147096272109625e-09	Dendrobranchiata	organism
e4371	4.2147096272109625e-09	Spiny dogfish	organism
e7136	4.2147096272109625e-09	Asteroideae	organism
e795	4.2147096272109625e-09	Common beet	organism
e7343	4.2147096272109625e-09	Oleeae	organism
e7193	4.2147096272109625e-09	Tilioideae	organism
e6717	4.2147096272109625e-09	Brosimum	organism
e944	4.2147096272109625e-09	Ginger - rhizome	organism_with_part
e7009	4.2147096272109625e-09	Andropogonodae	organism
e4397	4.2147096272109625e-09	Soursop - leaf	organism_with_part
e6942	4.2147096272109625e-09	Sambucus	organism
e3701	4.2147096272109625e-09	American pokeweed - root	organism_with_part
e5273	4.2147096272109625e-09	Delphinidin 3-O-rutinoside	chemical
e7186	4.2147096272109625e-09	Rosoideae	organism
e1675	4.2147096272109625e-09	Taro - root	organism_with_part
e4253	4.2147096272109625e-09	Sugar apple - wax	organism_with_part
e3316	4.2147096272109625e-09	phytolaccagenic acid	chemical
e4087	4.2147096272109625e-09	Narrowleaf cattail - leaf	organism_with_part
e2953	4.2147096272109625e-09	glycyrrhizin	chemical
e2941	4.2147096272109625e-09	glycyrrhizin	chemical
e2955	4.2147096272109625e-09	glycyrrhizin	chemical
e3731	4.2147096272109625e-09	Banana - tissue	organism_with_part
e6727	4.2147096272109625e-09	Capparis	organism
e3721	4.2147096272109625e-09	Asparagus - root	organism_with_part
e7327	4.2147096272109625e-09	Eutremeae	organism
e6535	4.2147096272109625e-09	Araliaceae	organism
e2957	4.2147096272109625e-09	glycyrrhizin	chemical
e782	4.2147096272109625e-09	Blue mussel	organism
e6471	4.2147096272109625e-09	Sauria	organism
