foodatlas_id	closeness_centrality	name	type
e3320	0.0002584480196420495	pinoresinol diglucoside	chemical
e3676	0.0002584480196420495	Summer grape	organism
e3771	0.0002584480196420495	Breadnut tree seed - leaf	organism_with_part
e4149	0.0002584480196420495	Pomegranate - juice	organism_with_part
e4151	0.0002584480196420495	Pomegranate - pericarp	organism_with_part
e4402	0.0002584480196420495	Lichee - fruit	organism_with_part
e2799	0.0002584480196420495	ethyl glucoside	chemical
e2801	0.0002584480196420495	ethyl glucoside	chemical
e3755	0.0002584480196420495	Black mulberry - bark	organism_with_part
e2800	0.0002584480196420495	ethyl glucoside	chemical
e2802	0.0002584480196420495	ethyl glucoside	chemical
e3680	0.0002584480196420495	Towel gourd	organism
e4006	0.0002584480196420495	Jackfruit - fruit	organism_with_part
e888	0.0002584480196420495	Cashew nut - testa	organism_with_part
e4515	0.0002584480196420495	Common walnut - leaf	organism_with_part
e4348	0.0002584480196420495	Pummelo	organism
e4424	0.0002584480196420495	Mango - bark	organism_with_part
e3446	0.0002584480196420495	sesaminol triglucoside	chemical
e3539	0.0002584480196420495	taxifolin-3-O-d-xyloside	chemical
e4408	0.0002584480196420495	Black walnut - root	organism_with_part
e2370	0.0002584480196420495	aloe-emodin	chemical
e1834	0.0002584480196420495	2-methylbutanol	chemical
e4147	0.0002584480196420495	Pomegranate - aril	organism_with_part
e3772	0.0002584480196420495	Breadnut tree seed - seed	organism_with_part
e4055	0.0002584480196420495	Mamey sapote - fruit	organism_with_part
e4113	0.0002584480196420495	Papaya - juice	organism_with_part
e3859	0.0002584480196420495	Common buckwheat - fruit	organism_with_part
e4425	0.0002584480196420495	Mango - leaf	organism_with_part
e4152	0.0002584480196420495	Pomegranate - seed	organism_with_part
e3899	0.0002584480196420495	Common walnut - stem	organism_with_part
e4514	0.0002584480196420495	Common walnut - bark	organism_with_part
e3686	0.0002584480196420495	Acerola - root	organism_with_part
e4441	0.0002584480196420495	Papaya - seed	organism_with_part
e1852	0.0002584480196420495	2Fe-2S	chemical
e4136	0.0002584480196420495	Pili nut - resin	organism_with_part
e3940	0.0002584480196420495	European chestnut - wax	organism_with_part
e3751	0.0002584480196420495	Black elderberry - branch	organism_with_part
e4212	0.0002584480196420495	Sea-buckthornberry - seed	organism_with_part
e4167	0.0002584480196420495	Quinoa - leaf	organism_with_part
e3839	0.0002584480196420495	Chinese water chestnut - stem	organism_with_part
e4219	0.0002584480196420495	Shea tree - stem	organism_with_part
e3447	0.0002584480196420495	sesamol	chemical
e3957	0.0002584480196420495	Flaxseed - exudate	organism_with_part
e3651	0.0002584480196420495	Evergreen huckleberry	organism
e4218	0.0002584480196420495	Shea tree - seed	organism_with_part
e3783	0.0002584480196420495	Capers - fruit	organism_with_part
e4247	0.0002584480196420495	Star fruit - root	organism_with_part
e3293	0.0002584480196420495	pentane-2,4-diol glucosides	chemical
e3387	0.0002584480196420495	rhaponticin	chemical
e4081	0.0002584480196420495	Nance - fruit	organism_with_part
e5073	0.0002584480196420495	fagomine	chemical
e2175	0.0002584480196420495	NAO	chemical
e900	0.0002584480196420495	Chinese chestnut - fruit	organism_with_part
e4164	0.0002584480196420495	Quinoa - bran	organism_with_part
e4325	0.0002584480196420495	Rocket salad	organism
e3677	0.0002584480196420495	Swamp cabbage	organism
e4119	0.0002584480196420495	Passion fruit - bark	organism_with_part
e3338	0.0002584480196420495	pomolic acid	chemical
e4530	0.0002584480196420495	Butternut - root	organism_with_part
e3654	0.0002584480196420495	Horned melon	organism
e1201	0.0002584480196420495	Common verbena	organism
e3877	0.0002584480196420495	Common hazelnut - seed	organism_with_part
e1104	0.0002584480196420495	Cocoa bean	organism
e1523	0.0002584480196420495	Muskmelon	organism
e5333	0.0002584480196420495	Mexican oregano, dried	organism
e4082	0.0002584480196420495	Nance - leaf	organism_with_part
e1532	0.0002584480196420495	Capers - hypocotyl	organism_with_part
e3760	0.0002584480196420495	Black walnut - seed	organism_with_part
e3935	0.0002584480196420495	Epazote - leaf	organism_with_part
e3896	0.0002584480196420495	Common walnut - fruit	organism_with_part
e2443	0.0002584480196420495	arginine-serine	chemical
e5249	0.0002584480196420495	Pumpkin, raw	organism
e5244	0.0002584480196420495	Watercress, raw	organism
e997	0.0002584480196420495	Pomegranate - flower	organism_with_part
e5214	0.0002584480196420495	Kumquats, raw	organism
e5156	0.0002584480196420495	C15:1,n-5	chemical
e950	0.0002584480196420495	Horseradish tree - flower	organism_with_part
e786	0.0002584480196420495	Butternut squash	organism
e5269	0.0002584480196420495	Cyanidin 3,5-O-diglucoside	chemical
e908	0.0002584480196420495	Common buckwheat - sprout	organism_with_part
e5326	0.0002584480196420495	Cascade huckleberry	organism
e5330	0.0002584480196420495	Half-highbush blueberry	organism
e5334	0.0002584480196420495	Red huckleberry	organism
e5336	0.0002584480196420495	Tangerine	organism
e4121	0.0002584480196420495	Passion fruit - juice	organism_with_part
e1555	0.0002584480196420495	Tartary buckwheat - seed	organism_with_part
e2756	0.0002584480196420495	disulphide	chemical
e1591	0.0002584480196420495	ethyl gallate	chemical
e3761	0.0002584480196420495	Black walnut - wood	organism_with_part
e1653	0.0002584480196420495	Acerola - seed	organism_with_part
e4008	0.0002584480196420495	Japanese chestnut - leaf	organism_with_part
e1679	0.0002584480196420495	Small-leaf linden	organism
e1651	0.0002584480196420495	Wasabi	organism
e1666	0.0002584480196420495	Longan - tissue	organism_with_part
e1661	0.0002584480196420495	Fig - fruit	organism_with_part
e1668	0.0002584480196420495	Passion fruit - nectar	organism_with_part
e1673	0.0002584480196420495	Star fruit - juice	organism_with_part
e4211	0.0002584480196420495	Sea-buckthornberry - juice	organism_with_part
e1642	0.0002584480196420495	Horseradish	organism
e1548	0.0002584480196420495	Star fruit - fruit	organism_with_part
e864	0.0002584480196420495	Acerola - fruit	organism_with_part
e985	0.0002584480196420495	Passion fruit - leaf	organism_with_part
e1540	0.0002584480196420495	Mango - seed	organism_with_part
e1110	0.0002584480196420495	Winter squash	organism
e1546	0.0002584480196420495	Sea-buckthornberry - berry	organism_with_part
e1541	0.0002584480196420495	Mango - skin	organism_with_part
e5316	0.0002584480196420495	Sesamolinol	chemical
e1041	0.0002584480196420495	Cupuaçu	organism
e3037	0.0002584480196420495	isocordoin	chemical
e911	0.0002584480196420495	Common walnut - husk	organism_with_part
e1187	0.0002584480196420495	Purple mangosteen	organism
e1163	0.0002584480196420495	Okra	organism
e1054	0.0002584480196420495	Muscadine grape	organism
e1146	0.0002584480196420495	Ginseng	organism
e998	0.0002584480196420495	Pomegranate - fruit	organism_with_part
e894	0.0002584480196420495	Chinese bayberry - bark	organism_with_part
e934	0.0002584480196420495	Flaxseed - tissue	organism_with_part
e1053	0.0002584480196420495	Wax gourd	organism
e1113	0.0002584480196420495	Swede	organism
e5694	0.0002584480196420495	Endocannabinoids	chemical
e1071	0.0002584480196420495	Bog bilberry	organism
e1171	0.0002584480196420495	Lowbush blueberry	organism
e970	0.0002584480196420495	Mango - stem	organism_with_part
e1112	0.0002584480196420495	Chinese mustard	organism
e1047	0.0002584480196420495	Lingonberry	organism
e6287	0.0002584480196420495	Triazines	chemical
e1206	0.0002584480196420495	Mandarin orange (Clementine, Tangerine)	organism
e1115	0.0002584480196420495	Common cabbage	organism
e1116	0.0002584480196420495	Radish	organism
e905	0.0002584480196420495	Common buckwheat - inflorescence	organism_with_part
e1216	0.0002584480196420495	Flaxseed - seed	organism_with_part
e1008	0.0002584480196420495	Sapodilla - leaf	organism_with_part
e1000	0.0002584480196420495	Quinoa - grain	organism_with_part
e1026	0.0002584480196420495	Tartary buckwheat - inflorescence	organism_with_part
e984	0.0002584480196420495	Passion fruit - fruit	organism_with_part
e1182	0.0002584480196420495	European cranberry	organism
e1010	0.0002584480196420495	Sea-buckthornberry - fruit	organism_with_part
e793	0.0002584480196420495	Coconut	organism
e803	0.0002584480196420495	Garden cress	organism
e1193	0.0002584480196420495	Durian	organism
e897	0.0002584480196420495	Chinese bayberry - leaf	organism_with_part
e829	0.0002584480196420495	Persian lime	organism
e983	0.0002584480196420495	Papaya - fruit	organism_with_part
e1076	0.0002584480196420495	Carob	organism
e938	0.0002584480196420495	Garden rhubarb - rhizome	organism_with_part
e1003	0.0002584480196420495	Rambutan - fruit	organism_with_part
e1014	0.0002584480196420495	Spinach - leaf	organism_with_part
e986	0.0002584480196420495	Passion fruit - seed	organism_with_part
e28	0.0002584480196420495	Cycloheterophyllin	chemical
e969	0.0002584480196420495	Mango - fruit	organism_with_part
e787	0.0002584480196420495	Calabash	organism
e4321	0.0002584480196420495	Lime	organism
e3824	0.0002584480196420495	Chinese bayberry - berry	organism_with_part
e1075	0.0002584480196420495	Mammee apple	organism
e4120	0.0002584480196420495	Passion fruit - flower	organism_with_part
e3757	0.0002584480196420495	Black mulberry - twig	organism_with_part
e4243	0.0002584480196420495	Spinach - shoot	organism_with_part
e4017	0.0002584480196420495	Lambsquarters - root	organism_with_part
e4440	0.0002584480196420495	Papaya - leaf	organism_with_part
e1779	0.0002584480196420495	13S	chemical
e797	0.0002584480196420495	Common grape	organism
e3450	0.0002584480196420495	sialic acid	chemical
e3453	0.0002584480196420495	sialic acid	chemical
e3795	0.0002584480196420495	Cashew nut - leaf	organism_with_part
e3452	0.0002584480196420495	sialic acid	chemical
e4458	0.0002584480196420495	Horseradish tree - leaf	organism_with_part
e3454	0.0002584480196420495	sialic acid	chemical
e3449	0.0002584480196420495	sialic acid	chemical
e3451	0.0002584480196420495	sialic acid	chemical
e3682	0.0002584480196420495	Wild rice	organism
e1697	0.0002584480196420495	8'S-(+)	chemical
e2179	0.0002584480196420495	Neu5Ac(alpha-2,6)Gal	chemical
e4538	0.0002584480196420495	Chrysophanol	chemical
e2180	0.0002584480196420495	Neu5Ac(alpha-2,6)Gal	chemical
e4126	0.0002584480196420495	Pecan nut - bark	organism_with_part
e4214	0.0002584480196420495	Sesame - seed	organism_with_part
e1780	0.0002584480196420495	13S	chemical
e1990	0.0002584480196420495	Bi	chemical
e3926	0.0002584480196420495	Date - root	organism_with_part
e2225	0.0002584480196420495	PFP	chemical
e4127	0.0002584480196420495	Pecan nut - leaf	organism_with_part
e4363	0.0002584480196420495	Lemon verbena	organism
e1073	0.0002584480196420495	Black crowberry	organism
e3753	0.0002584480196420495	Black elderberry - fruit	organism_with_part
e3894	0.0002584480196420495	Common walnut - cotyledon	organism_with_part
e3915	0.0002584480196420495	Corn salad - root	organism_with_part
e3970	0.0002584480196420495	Garden rhubarb - petiole	organism_with_part
e4459	0.0002584480196420495	Horseradish tree - seed	organism_with_part
e3900	0.0002584480196420495	Common walnut - wood	organism_with_part
e3898	0.0002584480196420495	Common walnut - seedling	organism_with_part
e3878	0.0002584480196420495	Common hazelnut - tissue	organism_with_part
e7300	0.00025780189959294435	Arundinarieae	organism
e111	0.00025780189959294435	S-methylcysteine	chemical
e3557	0.00025780189959294435	theophylline	chemical
e3555	0.00025780189959294435	theophylline	chemical
e1702	0.00025780189959294435	N,N'-dicyclohexylurea	chemical
e1074	0.00025780189959294435	Sea-buckthornberry	organism
e941	0.00025780189959294435	Garlic - bulb	organism_with_part
e3556	0.00025780189959294435	theophylline	chemical
e1067	0.00025780189959294435	Cashew nut	organism
e88	0.00025780189959294435	N-caffeoyltyramine	chemical
e6797	0.00025780189959294435	Gaylussacia	organism
e6440	0.00025780189959294435	Heliantheae alliance	organism
e6436	0.00025780189959294435	Gardenieae complex	organism
e7294	0.00025780189959294435	Andropogoneae	organism
e1007	0.00025780189959294435	Saffron - flower	organism_with_part
e1823	0.00025780189959294435	2-Vinyl-4H-1,3-dithiin	chemical
e7298	0.00025780189959294435	Apeibeae	organism
e4330	0.00025780189959294435	European chestnut	organism
e961	0.00025780189959294435	Malabar spinach - juice	organism_with_part
e6681	0.00025780189959294435	Aloysia	organism
e2187	0.00025780189959294435	OEA	chemical
e4296	0.00025780189959294435	Wild leek - bulb	organism_with_part
e6736	0.00025780189959294435	Ceratonia	organism
e4357	0.00025780189959294435	Nance	organism
e2881	0.00025780189959294435	gamma-glutamyl-S-methyl-l-cysteine	chemical
e7350	0.00025780189959294435	Physaleae	organism
e3356	0.00025780189959294435	propylene sulfide	chemical
e709	0.00025780189959294435	sulfapyridine	chemical
e6999	0.00025780189959294435	Astacidea	organism
e7132	0.00025780189959294435	Apioideae	organism
e1090	0.00025780189959294435	Pecan nut	organism
e844	0.00025780189959294435	Sesame	organism
e1092	0.00025780189959294435	Epazote	organism
e6407	0.00025780189959294435	Archelosauria	organism
e6983	0.00025780189959294435	Verbena	organism
e316	0.00025780189959294435	erythromycin	chemical
e315	0.00025780189959294435	erythromycin	chemical
e323	0.00025780189959294435	erythromycin	chemical
e788	0.00025780189959294435	Capers	organism
e317	0.00025780189959294435	erythromycin	chemical
e324	0.00025780189959294435	erythromycin	chemical
e7341	0.00025780189959294435	Myrteae	organism
e2879	0.00025780189959294435	galloyl	chemical
e318	0.00025780189959294435	erythromycin	chemical
e7292	0.00025780189959294435	Amherstieae	organism
e901	0.00025780189959294435	Chinese chives - seed	organism_with_part
e2878	0.00025780189959294435	galloyl	chemical
e321	0.00025780189959294435	erythromycin	chemical
e320	0.00025780189959294435	erythromycin	chemical
e7353	0.00025780189959294435	Potentilleae	organism
e319	0.00025780189959294435	erythromycin	chemical
e2758	0.00025780189959294435	divinyl protochlorophyllide	chemical
e1063	0.00025780189959294435	Rambutan	organism
e6819	0.00025780189959294435	Lagenaria	organism
e322	0.00025780189959294435	erythromycin	chemical
e7310	0.00025780189959294435	Cardueae	organism
e1097	0.00025780189959294435	Spinach	organism
e6760	0.00025780189959294435	Cucurbita	organism
e4505	0.00025780189959294435	Pineapple - fruit	organism_with_part
e4312	0.00025780189959294435	Plains prickly pear	organism
e6859	0.00025780189959294435	Metroxylon	organism
e4329	0.00025780189959294435	Breadnut tree seed	organism
e3842	0.00025780189959294435	Chives - leaf	organism_with_part
e7257	0.00025780189959294435	Oryzinae	organism
e960	0.00025780189959294435	Malabar spinach - fruit	organism_with_part
e7367	0.00025780189959294435	Triticeae	organism
e6698	0.00025780189959294435	Armoracia	organism
e2757	0.00025780189959294435	divinyl protochlorophyllide	chemical
e7359	0.00025780189959294435	Senecioneae	organism
e6881	0.00025780189959294435	Olea	organism
e6872	0.00025780189959294435	Nasturtium	organism
e3552	0.00025780189959294435	theanine	chemical
e935	0.00025780189959294435	Garden onion - bulb	organism_with_part
e1559	0.00025780189959294435	Star fruit	organism
e1490	0.00025780189959294435	genistin	chemical
e4328	0.00025780189959294435	Breadfruit	organism
e4336	0.00025780189959294435	Shea tree	organism
e3024	0.00025780189959294435	indoline amides	chemical
e7303	0.00025780189959294435	Boragineae	organism
e1489	0.00025780189959294435	genistin	chemical
e6973	0.00025780189959294435	Tilia	organism
e1558	0.00025780189959294435	Lichee	organism
e6402	0.00025780189959294435	50 kb inversion clade	organism
e6796	0.00025780189959294435	Garcinia	organism
e89	0.00025780189959294435	N-feruloyltyramine	chemical
e7314	0.00025780189959294435	Cichorieae	organism
e6891	0.00025780189959294435	Pangium	organism
e942	0.00025780189959294435	Garlic - tissue	organism_with_part
e4311	0.00025780189959294435	Japanese chestnut	organism
e3969	0.00025780189959294435	Garden onion - seed	organism_with_part
e4502	0.00025780189959294435	Tea - leaf	organism_with_part
e1929	0.00025780189959294435	9-Octadecenamide	chemical
e2279	0.00025780189959294435	Squalamine	chemical
e1521	0.00025780189959294435	Longan	organism
e4323	0.00025780189959294435	Black walnut	organism
e7363	0.00025780189959294435	Syzygieae	organism
e6837	0.00025780189959294435	Luffa	organism
e7198	0.00025780189959294435	Rumex subgen. Acetosa	organism
e4333	0.00025780189959294435	Mamey sapote	organism
e4356	0.00025780189959294435	Date	organism
e7339	0.00025780189959294435	Mentheae	organism
e6747	0.00025780189959294435	Citrus	organism
e1638	0.00025780189959294435	Chinese water chestnut	organism
e7344	0.00025780189959294435	Onagreae	organism
e6813	0.00025780189959294435	Ipomoea	organism
e6759	0.00025780189959294435	Cucumis	organism
e780	0.00025780189959294435	Black elderberry	organism
e4016	0.00025780189959294435	Kiwi - root	organism_with_part
e7312	0.00025780189959294435	Carisseae	organism
e6970	0.00025780189959294435	Theobroma	organism
e1664	0.00025780189959294435	Japanese persimmon - calyx	organism_with_part
e4432	0.00025780189959294435	Japanese persimmon - fruit	organism_with_part
e3039	0.00025780189959294435	isoeruboside B	chemical
e6425	0.00025780189959294435	Elopomorpha	organism
e1665	0.00025780189959294435	Japanese persimmon - leaf	organism_with_part
e3831	0.00025780189959294435	Chinese chives - root	organism_with_part
e6981	0.00025780189959294435	Vaccinium	organism
e6842	0.00025780189959294435	Mammea	organism
e7293	0.00025780189959294435	Amygdaleae	organism
e7338	0.00025780189959294435	Manihoteae	organism
e7248	0.00025780189959294435	Eragrostidinae	organism
e1185	0.00025780189959294435	Pistachio	organism
e6749	0.00025780189959294435	Cocos	organism
e6517	0.00025780189959294435	Otomorpha	organism
e6955	0.00025780189959294435	Sinapis	organism
e7347	0.00025780189959294435	Paniceae	organism
e6746	0.00025780189959294435	Citrullus	organism
e6804	0.00025780189959294435	Hibiscus	organism
e6675	0.00025780189959294435	Abelmoschus	organism
e7337	0.00025780189959294435	Maleae	organism
e7000	0.00025780189959294435	Brachyura	organism
e7352	0.00025780189959294435	Poeae	organism
e3768	0.00025780189959294435	Brazil nut - seed	organism_with_part
e4358	0.00025780189959294435	Pili nut	organism
e3553	0.00025780189959294435	theanine	chemical
e6304	0.00025780189959294435	Uridine Diphosphate Sugars	chemical
e6826	0.00025780189959294435	Lepidium	organism
e7268	0.00025780189959294435	Zizaniinae	organism
e3111	0.00025780189959294435	lanthanum	chemical
e7342	0.00025780189959294435	Ocimeae	organism
e6789	0.00025780189959294435	Eutrema	organism
e7362	0.00025780189959294435	Solaneae	organism
e6779	0.00025780189959294435	Empetrum	organism
e6988	0.00025780189959294435	Vitis	organism
e1928	0.00025780189959294435	9-Octadecenamide	chemical
e1927	0.00025780189959294435	9-Octadecenamide	chemical
e7297	0.00025780189959294435	Anthemideae	organism
e1064	0.00025780189959294435	Acerola	organism
e4386	0.00025780189959294435	Butternut	organism
e6709	0.00025780189959294435	Benincasa	organism
e2265	0.00025780189959294435	S-allylmercaptocysteine	chemical
e7279	0.00025780189959294435	Penaeoidea	organism
e3011	0.00025780189959294435	hypotaurine	chemical
e978	0.00025780189959294435	Oil-seed Camellia - seed	organism_with_part
e6715	0.00025780189959294435	Brassica	organism
e811	0.00025780189959294435	Jackfruit	organism
e1520	0.00025780189959294435	Corn salad	organism
e4291	0.00025780189959294435	Welsh onion - root	organism_with_part
e7308	0.00025780189959294435	Capsiceae	organism
e291	0.00025780189959294435	diallyl tetra-sulfide	chemical
e883	0.00025780189959294435	Brazil nut - embryo	organism_with_part
e6434	0.00025780189959294435	Eutheria	organism
e6516	0.00025780189959294435	Euteleosteomorpha	organism
e7325	0.00025780189959294435	Epilobieae	organism
e1027	0.00025780189959294435	Tea - stem	organism_with_part
e4244	0.00025780189959294435	Spiny dogfish - tissue	organism_with_part
e2269	0.00025780189959294435	SAC	chemical
e4138	0.00025780189959294435	Pineapple - leaf	organism_with_part
e3967	0.00025780189959294435	Garden onion - rhizome	organism_with_part
e4139	0.00025780189959294435	Pineapple - petal	organism_with_part
e3241	0.00025780189959294435	nucleobases	chemical
e4503	0.00025780189959294435	Tea - seed	organism_with_part
e2129	0.00025780189959294435	MDA	chemical
e2232	0.00025780189959294435	PTX2	chemical
e2234	0.00025780189959294435	PTX2	chemical
e2235	0.00025780189959294435	PTX2	chemical
e6864	0.00025780189959294435	Momordica	organism
e3857	0.00025780189959294435	Common beet - juice	organism_with_part
e2233	0.00025780189959294435	PTX2	chemical
e3333	0.00025780189959294435	plutonium	chemical
e2130	0.00025780189959294435	MDA	chemical
e3977	0.00025780189959294435	Garlic - sprout	organism_with_part
e6177	0.00025780189959294435	Resins, Plant	chemical
e1081	0.00025780189959294435	Chinese bayberry	organism
e4279	0.00025780189959294435	Tea - fruit	organism_with_part
e3520	0.00025780189959294435	sweroside	chemical
e6785	0.00025780189959294435	Eruca	organism
e1087	0.00025780189959294435	Mango	organism
e3968	0.00025780189959294435	Garden onion - root	organism_with_part
e2081	0.00025780189959294435	FAD	chemical
e6997	0.00025780189959294435	Anomura	organism
e1039	0.00025780189959294435	Chinese chestnut	organism
e1205	0.00025780189959294435	Black mulberry	organism
e817	0.00025780189959294435	Lambsquarters	organism
e2077	0.00025780189959294435	FAD	chemical
e1106	0.00025780189959294435	Papaya	organism
e2268	0.00025780189959294435	SAC	chemical
e3966	0.00025780189959294435	Garden onion - leaf	organism_with_part
e1178	0.00025780189959294435	Common walnut	organism
e4093	0.00025780189959294435	Oil-seed Camellia - flower	organism_with_part
e2254	0.00025780189959294435	Ra	chemical
e4015	0.00025780189959294435	Kiwi - fruit	organism_with_part
e2141	0.00025780189959294435	N(G)-trihydroxymethyl-L-arginine	chemical
e1197	0.00025780189959294435	Passion fruit	organism
e2716	0.00025780189959294435	dehydroquinate	chemical
e6265	0.00025780189959294435	Tetrahydrocortisol	chemical
e6832	0.00025780189959294435	Lippia	organism
e4501	0.00025780189959294435	Tea - flower	organism_with_part
e2715	0.00025780189959294435	dehydroquinate	chemical
e4317	0.00025780189959294435	Common hazelnut	organism
e1052	0.00025780189959294435	Sapodilla	organism
e1847	0.00025780189959294435	22-O-methyl ascalonicoside	chemical
e1079	0.00025780189959294435	Pomegranate	organism
e1103	0.00025780189959294435	Garden rhubarb	organism
e6954	0.00025780189959294435	Sicyos	organism
e3457	0.00025780189959294435	sinapyl	chemical
e2899	0.00025780189959294435	gentiopicroside	chemical
e4200	0.00025780189959294435	Saffron - gum	organism_with_part
e3858	0.00025780189959294435	Common beet - leaf	organism_with_part
e1117	0.00025780189959294435	Horseradish tree	organism
e3486	0.00025780189959294435	spirostane	chemical
e1912	0.00025780189959294435	5-nitropiazselenol	chemical
e3830	0.00025780189959294435	Chinese chives - leaf	organism_with_part
e7018	0.00025780189959294435	Rosoideae incertae sedis	organism
e4405	0.00025780189959294435	Common beet - root	organism_with_part
e936	0.00025780189959294435	Garden onion - juice	organism_with_part
e4507	0.00025780189959294435	Garlic - seed	organism_with_part
e2551	0.00025780189959294435	borate	chemical
e1102	0.00025780189959294435	Common buckwheat	organism
e3147	0.00025780189959294435	methane sulfinic acids	chemical
e4280	0.00025780189959294435	Tea - rhizome	organism_with_part
e3148	0.00025780189959294435	methane sulfinic acids	chemical
e1757	0.00025780189959294435	1-Methylcyclopropene	chemical
e1142	0.00025780189959294435	Flaxseed	organism
e4140	0.00025780189959294435	Pineapple - stamen	organism_with_part
e4298	0.00025780189959294435	Wild leek - wax	organism_with_part
e3843	0.00025780189959294435	Chives - seed	organism_with_part
e1189	0.00025780189959294435	Tartary buckwheat	organism
e3313	0.00025780189959294435	phosphoserine	chemical
e1952	0.00025780189959294435	AZA1, AZA2, AZA3	chemical
e4095	0.00025780189959294435	Oil-seed Camellia - stem	organism_with_part
e4137	0.00025780189959294435	Pineapple - juice	organism_with_part
e5332	0.00025780189959294435	Japanese walnut	organism
e3841	0.00025780189959294435	Chives - flower	organism_with_part
e1190	0.00025780189959294435	Quinoa	organism
e3314	0.00025780189959294435	phosphoserine	chemical
e902	0.00025780189959294435	Chives - tissue	organism_with_part
e6775	0.00025780189959294435	Durio	organism
e4199	0.00025780189959294435	Saffron - fruit	organism_with_part
e6889	0.00025780189959294435	Panax	organism
e6929	0.00025780189959294435	Raphanus	organism
e4506	0.00025780189959294435	Pineapple - stem	organism_with_part
e2079	0.00025780189959294435	FAD	chemical
e4297	0.00025780189959294435	Wild leek - leaf	organism_with_part
e800	0.00025780189959294435	Fig	organism
e2078	0.00025780189959294435	FAD	chemical
e4094	0.00025780189959294435	Oil-seed Camellia - leaf	organism_with_part
e2080	0.00025780189959294435	FAD	chemical
e4160	0.00025780189959294435	Purslane - leaf	organism_with_part
e2711	0.00025780189959294435	decapeptide	chemical
e3962	0.0002570877669070913	French plantain - flower	organism_with_part
e3164	0.0002570877669070913	methylene	chemical
e3464	0.0002570877669070913	sitosterol myo-inosityl-beta-D-glucoside	chemical
e1737	0.0002570877669070913	(Z)-aconitic acid	chemical
e1735	0.0002570877669070913	(Z)-aconitic acid	chemical
e6777	0.0002570877669070913	Eleocharis	organism
e7330	0.0002570877669070913	Garcinieae	organism
e4427	0.0002570877669070913	Sugar apple - pericarp	organism_with_part
e6865	0.0002570877669070913	Morella	organism
e1018	0.0002570877669070913	Sugar apple - seed	organism_with_part
e3762	0.0002570877669070913	Blackcurrant - foliage	organism_with_part
e3785	0.0002570877669070913	Cardamom - fruit	organism_with_part
e3787	0.0002570877669070913	Cardamom - tissue	organism_with_part
e6982	0.0002570877669070913	Valerianella	organism
e1736	0.0002570877669070913	(Z)-aconitic acid	chemical
e3239	0.0002570877669070913	nootkatone	chemical
e3490	0.0002570877669070913	squamosamide	chemical
e918	0.0002570877669070913	Custard apple - bark	organism_with_part
e3659	0.0002570877669070913	Mulberry	organism
e7191	0.0002570877669070913	Solanoideae	organism
e6771	0.0002570877669070913	Dimocarpus	organism
e1040	0.0002570877669070913	Chinese chives	organism
e6720	0.0002570877669070913	Byrsonima	organism
e6724	0.0002570877669070913	Canarium	organism
e6532	0.0002570877669070913	Apiaceae	organism
e1169	0.0002570877669070913	Garlic	organism
e6705	0.0002570877669070913	Averrhoa	organism
e7336	0.0002570877669070913	Lepidieae	organism
e6482	0.0002570877669070913	Theria	organism
e755	0.0002570877669070913	triiodothyronine	chemical
e6755	0.0002570877669070913	Corylus	organism
e7215	0.0002570877669070913	Dendrobranchiata	organism
e7368	0.0002570877669070913	Vaccinieae	organism
e7143	0.0002570877669070913	Byttnerioideae	organism
e6423	0.0002570877669070913	Elopocephala	organism
e3673	0.0002570877669070913	Shallot	organism
e944	0.0002570877669070913	Ginger - rhizome	organism_with_part
e85	0.0002570877669070913	Muricatalicin	chemical
e6926	0.0002570877669070913	Punica	organism
e922	0.0002570877669070913	Eastern oyster - tissue	organism_with_part
e7020	0.0002570877669070913	Triticodae	organism
e1099	0.0002570877669070913	Malabar spinach	organism
e1157	0.0002570877669070913	Tea	organism
e6866	0.0002570877669070913	Moringa	organism
e6814	0.0002570877669070913	Juglans	organism
e3584	0.0002570877669070913	triglochinin	chemical
e5212	0.0002570877669070913	Kiwi fruit, raw	organism
e6806	0.0002570877669070913	Hippophae	organism
e3489	0.0002570877669070913	squamosamide	chemical
e7172	0.0002570877669070913	Nepetoideae	organism
e1951	0.0002570877669070913	AY905542	chemical
e5252	0.0002570877669070913	Cyanidin 3-O-(6''-caffeoyl-glucoside)	chemical
e2943	0.0002570877669070913	glycyrrhizin	chemical
e5273	0.0002570877669070913	Delphinidin 3-O-rutinoside	chemical
e7240	0.0002570877669070913	Attaleinae	organism
e2338	0.0002570877669070913	[6]-, [8]-, and [10]-shogaols	chemical
e2953	0.0002570877669070913	glycyrrhizin	chemical
e7302	0.0002570877669070913	Benincaseae	organism
e2958	0.0002570877669070913	glycyrrhizin	chemical
e2941	0.0002570877669070913	glycyrrhizin	chemical
e6415	0.0002570877669070913	Ceratonia clade	organism
e4251	0.0002570877669070913	Sugar apple - leaf	organism_with_part
e6913	0.0002570877669070913	Pistacia	organism
e2298	0.0002570877669070913	THF	chemical
e7324	0.0002570877669070913	Empetreae	organism
e5262	0.0002570877669070913	5-O-Galloylquinic acid	chemical
e2955	0.0002570877669070913	glycyrrhizin	chemical
e7193	0.0002570877669070913	Tilioideae	organism
e6717	0.0002570877669070913	Brosimum	organism
e6734	0.0002570877669070913	Castanea	organism
e2957	0.0002570877669070913	glycyrrhizin	chemical
e1204	0.0002570877669070913	Saffron	organism
e2947	0.0002570877669070913	glycyrrhizin	chemical
