head	relation	tail
e5225	r0	e1448
e5225	r0	e55
e5225	r0	e2936
e5225	r0	e80
e5225	r0	e1576
e1160	r0	e4904
e1160	r0	e764
e1160	r0	e2400
e1160	r0	e4571
e1160	r0	e4893
e1160	r0	e564
e1160	r0	e5194
e1160	r0	e3288
e1160	r0	e1247
e1160	r0	e5192
e1160	r0	e5187
e1160	r0	e5168
e1160	r0	e5181
e1160	r0	e5176
e1160	r0	e5172
e1160	r0	e5195
e1160	r0	e5183
e1160	r0	e5170
e1160	r0	e5189
e1160	r0	e3026
e1160	r0	e5185
e1160	r0	e5184
e1160	r0	e5153
e1160	r0	e5167
e1160	r0	e5178
e1160	r0	e4706
e1160	r0	e5169
e1160	r0	e4791
e1160	r0	e5179
e1160	r0	e4564
e1160	r0	e603
e1160	r0	e703
e1160	r0	e4871
e1160	r0	e91
e1160	r0	e1332
e1160	r0	e146
e1160	r0	e5186
e1160	r0	e3040
e1160	r0	e5009
e1160	r0	e5180
e1160	r0	e525
e1160	r0	e2700
e1160	r0	e3304
e1160	r0	e5005
e1160	r0	e3563
e1160	r0	e5015
e1160	r0	e5014
e1160	r0	e5016
e1160	r0	e1362
e1160	r0	e126
e1160	r0	e1448
e1160	r0	e55
e1160	r0	e2936
e1160	r0	e1576
e1160	r0	e5190
e1169	r0	e4904
e1169	r0	e764
e1169	r0	e4571
e1169	r0	e4893
e1169	r0	e564
e1169	r0	e5194
e1169	r0	e3288
e1169	r0	e1247
e1169	r0	e5192
e1169	r0	e5187
e1169	r0	e5168
e1169	r0	e5181
e1169	r0	e5176
e1169	r0	e5172
e1169	r0	e5195
e1169	r0	e5183
e1169	r0	e5189
e1169	r0	e4552
e1169	r0	e4815
e1169	r0	e603
e1169	r0	e91
e1169	r0	e1332
e1169	r0	e146
e1169	r0	e5186
e1169	r0	e3040
e1169	r0	e5180
e1169	r0	e525
e1169	r0	e2700
e1169	r0	e5005
e1169	r0	e3563
e1169	r0	e5014
e1169	r0	e5016
e1169	r0	e1362
e1169	r0	e126
e1169	r0	e1448
e1169	r0	e55
e1169	r0	e2936
e1169	r0	e80
e1169	r0	e1576
e1208	r0	e4904
e1208	r0	e766
e1208	r0	e4571
e1208	r0	e4893
e1208	r0	e5194
e1208	r0	e3288
e1208	r0	e4722
e1208	r0	e5192
e1208	r0	e5187
e1208	r0	e5168
e1208	r0	e5181
e1208	r0	e5176
e1208	r0	e5172
e1208	r0	e5183
e1208	r0	e5170
e1208	r0	e5189
e1208	r0	e4552
e1208	r0	e2601
e1208	r0	e3026
e1208	r0	e5185
e1208	r0	e5186
e1208	r0	e3040
e1208	r0	e5009
e1208	r0	e5180
e1208	r0	e525
e1208	r0	e2700
e1208	r0	e3304
e1208	r0	e5005
e1208	r0	e3563
e1208	r0	e5015
e1208	r0	e5014
e1208	r0	e5016
e1208	r0	e1362
e1208	r0	e126
e1208	r0	e1448
e1208	r0	e55
e1208	r0	e2936
e1208	r0	e80
e1208	r0	e1576
e1208	r0	e461
e1188	r0	e4904
e1188	r0	e766
e1188	r0	e189
e1188	r0	e4571
e1188	r0	e4893
e1188	r0	e564
e1188	r0	e5194
e1188	r0	e3288
e1188	r0	e5192
e1188	r0	e5187
e1188	r0	e5168
e1188	r0	e5181
e1188	r0	e5176
e1188	r0	e5195
e1188	r0	e5189
e1188	r0	e4552
e1188	r0	e3026
e1188	r0	e4564
e1188	r0	e603
e1188	r0	e703
e1188	r0	e91
e1188	r0	e1332
e1188	r0	e5186
e1188	r0	e5180
e1188	r0	e525
e1188	r0	e5015
e1164	r0	e4904
e1164	r0	e766
e1164	r0	e2534
e1164	r0	e1404
e1164	r0	e279
e1164	r0	e614
e1164	r0	e4571
e1164	r0	e4893
e1164	r0	e564
e1164	r0	e5194
e1164	r0	e3288
e1164	r0	e4722
e1164	r0	e5192
e1164	r0	e5187
e1164	r0	e5168
e1164	r0	e5181
e1164	r0	e5176
e1164	r0	e5172
e1164	r0	e5195
e1164	r0	e5183
e1164	r0	e5170
e1164	r0	e3184
e1164	r0	e5189
e1164	r0	e3026
e1164	r0	e5185
e1164	r0	e5184
e1164	r0	e5153
e1164	r0	e5167
e1164	r0	e5178
e1164	r0	e5174
e1164	r0	e5175
e1164	r0	e5177
e1164	r0	e5182
e1164	r0	e2557
e1164	r0	e5103
e1164	r0	e3259
e1164	r0	e4815
e1164	r0	e1607
e1164	r0	e4564
e1164	r0	e3292
e1164	r0	e603
e1164	r0	e2979
e1164	r0	e703
e1164	r0	e4547
e1164	r0	e2489
e1164	r0	e5166
e1164	r0	e507
e1164	r0	e4871
e1164	r0	e5157
e1164	r0	e5158
e1164	r0	e91
e1164	r0	e2763
e1164	r0	e4914
e1164	r0	e3232
e1164	r0	e1332
e1164	r0	e146
e1164	r0	e5160
e1164	r0	e5164
e1164	r0	e5186
e1164	r0	e3040
e1164	r0	e5009
e1164	r0	e5180
e1164	r0	e525
e1164	r0	e2700
e1164	r0	e3304
e1164	r0	e5005
e1164	r0	e3563
e1164	r0	e5015
e1164	r0	e5014
e1164	r0	e5016
e1164	r0	e1362
e1164	r0	e126
e1164	r0	e1448
e1164	r0	e55
e1164	r0	e2936
e1164	r0	e1576
e1128	r0	e4904
e1128	r0	e766
e1128	r0	e4571
e1128	r0	e4893
e1128	r0	e564
e1128	r0	e5194
e1128	r0	e3288
e1128	r0	e1352
e1128	r0	e5192
e1128	r0	e5187
e1128	r0	e5168
e1128	r0	e5181
e1128	r0	e5176
e1128	r0	e5172
e1128	r0	e5195
e1128	r0	e5183
e1128	r0	e4552
e1128	r0	e603
e1128	r0	e703
e1128	r0	e91
e1128	r0	e1332
e1128	r0	e5186
e1128	r0	e3040
e1128	r0	e5180
e1128	r0	e2700
e1128	r0	e3304
e1128	r0	e5005
e1128	r0	e3563
e1128	r0	e5014
e1128	r0	e5016
e1128	r0	e1362
e1128	r0	e126
e1128	r0	e1448
e1128	r0	e55
e1128	r0	e2936
e1128	r0	e80
e1128	r0	e1576
e1182	r0	e4904
e1182	r0	e766
e1182	r0	e189
e1182	r0	e4571
e1182	r0	e4893
e1182	r0	e564
e1182	r0	e5194
e1182	r0	e3288
e1182	r0	e1247
e1182	r0	e5192
e1182	r0	e5187
e1182	r0	e5168
e1182	r0	e5181
e1182	r0	e5176
e1182	r0	e5172
e1182	r0	e5195
e1182	r0	e5183
e1182	r0	e4552
e1182	r0	e5186
e1182	r0	e3040
e1182	r0	e5009
e1182	r0	e5180
e1182	r0	e525
e1182	r0	e2700
e1182	r0	e3304
e1182	r0	e5005
e1182	r0	e3563
e1182	r0	e5015
e1182	r0	e5014
e1182	r0	e5016
e1182	r0	e1362
e1182	r0	e126
e1182	r0	e1448
e1182	r0	e55
e1182	r0	e2936
e1182	r0	e80
e1182	r0	e1576
e834	r0	e4904
e834	r0	e766
e834	r0	e4571
e834	r0	e4893
e834	r0	e564
e834	r0	e5194
e834	r0	e3288
e834	r0	e1247
e834	r0	e5192
e834	r0	e5187
e834	r0	e5168
e834	r0	e5181
e834	r0	e5176
e834	r0	e5172
e834	r0	e5195
e834	r0	e5189
e834	r0	e4552
e834	r0	e3026
e834	r0	e703
e834	r0	e91
e834	r0	e1332
e834	r0	e5186
e5249	r0	e1352
e5249	r0	e5170
e5249	r0	e3026
e5249	r0	e708
e5249	r0	e525
e5243	r0	e4904
e5243	r0	e766
e5243	r0	e4571
e5243	r0	e4893
e5243	r0	e564
e5243	r0	e5194
e5243	r0	e3288
e5243	r0	e4722
e5243	r0	e1247
e5243	r0	e1352
e5243	r0	e5192
e5243	r0	e5187
e5243	r0	e5168
e5243	r0	e5181
e5243	r0	e5176
e5243	r0	e5172
e5243	r0	e5195
e5243	r0	e5183
e5243	r0	e5170
e5243	r0	e3184
e5243	r0	e4552
e5243	r0	e5186
e5243	r0	e3040
e5243	r0	e5009
e5243	r0	e5180
e5243	r0	e525
e5243	r0	e3304
e5243	r0	e5005
e5243	r0	e3563
e5243	r0	e5015
e5243	r0	e5014
e5243	r0	e5016
e5243	r0	e1362
e5243	r0	e126
e5243	r0	e1448
e5243	r0	e55
e5243	r0	e2936
e5243	r0	e80
e5243	r0	e1576
e5243	r0	e461
e5198	r0	e766
e5198	r0	e1247
e5198	r0	e5168
e5198	r0	e4552
e5198	r0	e5186
e782	r0	e4904
e782	r0	e766
e782	r0	e1319
e782	r0	e764
e782	r0	e4893
e782	r0	e564
e782	r0	e5194
e782	r0	e1247
e782	r0	e4795
e782	r0	e1352
e782	r0	e5192
e782	r0	e5187
e782	r0	e5168
e782	r0	e5181
e782	r0	e5176
e782	r0	e5172
e782	r0	e5195
e782	r0	e5183
e782	r0	e5170
e782	r0	e3184
e782	r0	e5189
e782	r0	e4552
e782	r0	e3026
e782	r0	e5185
e782	r0	e5184
e782	r0	e5153
e782	r0	e5167
e782	r0	e5178
e782	r0	e4564
e782	r0	e3292
e782	r0	e603
e782	r0	e2979
e782	r0	e703
e782	r0	e4871
e782	r0	e91
e782	r0	e5159
e782	r0	e4914
e782	r0	e1332
e782	r0	e146
e782	r0	e4869
e782	r0	e35
e782	r0	e5165
e782	r0	e2621
e782	r0	e5186
e782	r0	e3040
e782	r0	e5009
e782	r0	e5180
e782	r0	e525
e782	r0	e2700
e782	r0	e3304
e782	r0	e3563
e782	r0	e5015
e782	r0	e5014
e782	r0	e5016
e782	r0	e1362
e782	r0	e126
e782	r0	e1448
e782	r0	e55
e782	r0	e2936
e782	r0	e80
e782	r0	e1576
e1108	r0	e4904
e1108	r0	e764
e1108	r0	e614
e1108	r0	e4571
e1108	r0	e4893
e1108	r0	e564
e1108	r0	e5194
e1108	r0	e4722
e1108	r0	e5173
e1108	r0	e5192
e1108	r0	e5187
e1108	r0	e5168
e1108	r0	e5181
e1108	r0	e5176
e1108	r0	e5172
e1108	r0	e5195
e1108	r0	e5183
e1108	r0	e5189
e1108	r0	e4552
e1108	r0	e3026
e1108	r0	e5185
e1108	r0	e5153
e1108	r0	e5167
e1108	r0	e5178
e1108	r0	e5174
e1108	r0	e5169
e1108	r0	e5179
e1108	r0	e1294
e1108	r0	e4564
e1108	r0	e603
e1108	r0	e703
e1108	r0	e91
e1108	r0	e1332
e1108	r0	e146
e1108	r0	e5186
e1108	r0	e3040
e1108	r0	e5009
e1108	r0	e5180
e1108	r0	e525
e1108	r0	e2700
e1108	r0	e3304
e1108	r0	e5005
e1108	r0	e3563
e1108	r0	e5015
e1108	r0	e5014
e1108	r0	e5016
e1108	r0	e1362
e1108	r0	e126
e1108	r0	e1448
e1108	r0	e55
e1108	r0	e2936
e1108	r0	e80
e1108	r0	e1576
e1108	r0	e461
e1108	r0	e5190
e5219	r0	e4904
e5219	r0	e766
e5219	r0	e4571
e5219	r0	e4893
e5219	r0	e564
e5219	r0	e1352
e5219	r0	e5192
e5219	r0	e5187
e5219	r0	e5168
e5219	r0	e5181
e5219	r0	e5176
e5219	r0	e5172
e5219	r0	e5195
e5219	r0	e5183
e5219	r0	e4552
e5219	r0	e1607
e5219	r0	e4564
e5219	r0	e603
e5219	r0	e703
e5219	r0	e91
e5219	r0	e1332
e5219	r0	e146
e5219	r0	e5186
e5219	r0	e3040
e5219	r0	e5009
e5219	r0	e5180
e5219	r0	e525
e5219	r0	e2700
e5219	r0	e3304
e5219	r0	e5005
e5219	r0	e3563
e5219	r0	e5015
e5219	r0	e5014
e5219	r0	e5016
e5219	r0	e1362
e5219	r0	e126
e5219	r0	e1448
e5219	r0	e55
e5219	r0	e2936
e5219	r0	e80
e5219	r0	e1576
e1523	r0	e4904
e1523	r0	e766
e1523	r0	e4571
e1523	r0	e4893
e1523	r0	e564
e1523	r0	e5194
e1523	r0	e3288
e1523	r0	e5192
e1523	r0	e5187
e1523	r0	e5168
e1523	r0	e5181
e1523	r0	e5188
e1523	r0	e5176
e1523	r0	e5172
e1523	r0	e5195
e1523	r0	e5183
e1523	r0	e4552
e1523	r0	e5185
e1523	r0	e5184
e1523	r0	e5153
e1523	r0	e5167
e1523	r0	e5178
e1523	r0	e5174
e1523	r0	e440
e1523	r0	e5186
e1523	r0	e5009
e1523	r0	e5180
e1523	r0	e2700
e1523	r0	e3563
e1523	r0	e5015
e1523	r0	e5016
e1523	r0	e1362
e1523	r0	e126
e1523	r0	e1448
e1523	r0	e55
e1523	r0	e2936
e1523	r0	e1576
e1070	r0	e4904
e1070	r0	e766
e1070	r0	e5194
e1070	r0	e3288
e1070	r0	e1247
e1070	r0	e5192
e1070	r0	e5187
e1070	r0	e5168
e1070	r0	e5181
e1070	r0	e5176
e1070	r0	e5172
e1070	r0	e5195
e1070	r0	e5183
e1070	r0	e4552
e1070	r0	e5186
e1070	r0	e3040
e1070	r0	e5009
e1070	r0	e5180
e1070	r0	e525
e1070	r0	e3304
e1070	r0	e5005
e1070	r0	e3563
e1070	r0	e5015
e1070	r0	e5014
e1070	r0	e5016
e1070	r0	e1362
e1070	r0	e126
e1070	r0	e1448
e1070	r0	e55
e1070	r0	e2936
e1070	r0	e80
e1070	r0	e1576
e5248	r0	e4904
e5248	r0	e766
e5248	r0	e189
e5248	r0	e764
e5248	r0	e4571
e5248	r0	e4893
e5248	r0	e564
e5248	r0	e5194
e5248	r0	e3288
e5248	r0	e1247
e5248	r0	e1352
e5248	r0	e5192
e5248	r0	e5187
e5248	r0	e5168
e5248	r0	e5181
e5248	r0	e5188
e5248	r0	e5176
e5248	r0	e5172
e5248	r0	e5195
e5248	r0	e3184
e5248	r0	e4552
e5248	r0	e3026
e5248	r0	e5185
e5248	r0	e5184
e5248	r0	e5153
e5248	r0	e5167
e5248	r0	e5178
e5248	r0	e5174
e5248	r0	e440
e5248	r0	e708
e5248	r0	e603
e5248	r0	e703
e5248	r0	e4871
e5248	r0	e91
e5248	r0	e1332
e5248	r0	e146
e5248	r0	e5186
e5248	r0	e5180
e5248	r0	e525
e5248	r0	e3304
e5248	r0	e5015
e5248	r0	e5190
e4321	r0	e4904
e4321	r0	e766
e4321	r0	e189
e4321	r0	e4571
e4321	r0	e4893
e4321	r0	e564
e4321	r0	e5194
e4321	r0	e3288
e4321	r0	e1247
e4321	r0	e5192
e4321	r0	e5187
e4321	r0	e5168
e4321	r0	e5181
e4321	r0	e5176
e4321	r0	e5172
e4321	r0	e5195
e4321	r0	e5183
e4321	r0	e5189
e4321	r0	e1301
e4321	r0	e4564
e4321	r0	e603
e4321	r0	e703
e4321	r0	e4871
e4321	r0	e91
e4321	r0	e1332
e4321	r0	e146
e4321	r0	e5186
e4321	r0	e5180
e4321	r0	e525
e4321	r0	e5015
e4367	r0	e4904
e4367	r0	e766
e4367	r0	e1319
e4367	r0	e4911
e4367	r0	e764
e4367	r0	e4571
e4367	r0	e4893
e4367	r0	e564
e4367	r0	e5192
e4367	r0	e5187
e4367	r0	e5168
e4367	r0	e5181
e4367	r0	e5188
e4367	r0	e5176
e4367	r0	e5172
e4367	r0	e5195
e4367	r0	e5183
e4367	r0	e5170
e4367	r0	e3184
e4367	r0	e5171
e4367	r0	e5189
e4367	r0	e5152
e4367	r0	e5191
e4367	r0	e5154
e4367	r0	e4552
e4367	r0	e2838
e4367	r0	e5155
e4367	r0	e3026
e4367	r0	e1345
e4367	r0	e5185
e4367	r0	e5184
e4367	r0	e5167
e4367	r0	e4564
e4367	r0	e603
e4367	r0	e703
e4367	r0	e146
e4367	r0	e2621
e4367	r0	e5186
e4367	r0	e5015
e5211	r0	e4904
e5211	r0	e766
e5211	r0	e4571
e5211	r0	e4893
e5211	r0	e564
e5211	r0	e5194
e5211	r0	e1247
e5211	r0	e4795
e5211	r0	e5192
e5211	r0	e5187
e5211	r0	e5168
e5211	r0	e5181
e5211	r0	e5176
e5211	r0	e5195
e5211	r0	e5170
e5211	r0	e5189
e5211	r0	e4552
e5211	r0	e3026
e5211	r0	e5185
e5211	r0	e5184
e5211	r0	e5153
e5211	r0	e5167
e5211	r0	e5186
e5216	r0	e4904
e5216	r0	e766
e5216	r0	e189
e5216	r0	e764
e5216	r0	e614
e5216	r0	e4571
e5216	r0	e4893
e5216	r0	e564
e5216	r0	e5194
e5216	r0	e3288
e5216	r0	e4722
e5216	r0	e1247
e5216	r0	e1352
e5216	r0	e5173
e5216	r0	e5192
e5216	r0	e5187
e5216	r0	e5168
e5216	r0	e5181
e5216	r0	e5176
e5216	r0	e5172
e5216	r0	e5195
e5216	r0	e5183
e5216	r0	e5170
e5216	r0	e5189
e5216	r0	e4552
e5216	r0	e3026
e5216	r0	e5185
e5216	r0	e5184
e5216	r0	e5153
e5216	r0	e5167
e5216	r0	e5178
e5216	r0	e5174
e5216	r0	e440
e5216	r0	e708
e5216	r0	e595
e5216	r0	e603
e5216	r0	e703
e5216	r0	e4871
e5216	r0	e91
e5216	r0	e1332
e5216	r0	e146
e5216	r0	e5186
e5216	r0	e3040
e5216	r0	e5009
e5216	r0	e5180
e5216	r0	e525
e5216	r0	e2700
e5216	r0	e3304
e5216	r0	e5005
e5216	r0	e3563
e5216	r0	e5015
e5216	r0	e5014
e5216	r0	e5016
e5216	r0	e1362
e5216	r0	e126
e5216	r0	e1448
e5216	r0	e55
e5216	r0	e2936
e5216	r0	e80
e5216	r0	e1576
e1166	r0	e4904
e1166	r0	e766
e1166	r0	e189
e1166	r0	e764
e1166	r0	e4571
e1166	r0	e564
e1166	r0	e5194
e1166	r0	e3288
e1166	r0	e1247
e1166	r0	e5192
e1166	r0	e5187
e1166	r0	e5168
e1166	r0	e5181
e1166	r0	e5176
e1166	r0	e5172
e1166	r0	e5195
e1166	r0	e5183
e1166	r0	e5170
e1166	r0	e3184
e1166	r0	e5189
e1166	r0	e4552
e1166	r0	e3026
e1166	r0	e5185
e1166	r0	e5184
e1166	r0	e5153
e1166	r0	e5167
e1166	r0	e5178
e1166	r0	e5174
e1166	r0	e5186
e1166	r0	e5180
e1166	r0	e525
e1166	r0	e3304
e1166	r0	e5005
e1166	r0	e5015
e1166	r0	e5190
e5232	r0	e4904
e5232	r0	e766
e5232	r0	e189
e5232	r0	e4571
e5232	r0	e4893
e5232	r0	e564
e5232	r0	e5194
e5232	r0	e3288
e5232	r0	e1247
e5232	r0	e1352
e5232	r0	e5192
e5232	r0	e5187
e5232	r0	e5168
e5232	r0	e5181
e5232	r0	e5176
e5232	r0	e4552
e5232	r0	e3026
e5232	r0	e603
e5232	r0	e703
e5232	r0	e91
e5232	r0	e1332
e5232	r0	e146
e5232	r0	e5186
e5232	r0	e3040
e5232	r0	e5009
e5232	r0	e5180
e5232	r0	e525
e5232	r0	e2700
e5232	r0	e3304
e5232	r0	e5005
e5232	r0	e3563
e5232	r0	e5015
e5232	r0	e5014
e5232	r0	e5016
e5232	r0	e1362
e5232	r0	e126
e5232	r0	e1448
e5232	r0	e55
e5232	r0	e2936
e5232	r0	e80
e5232	r0	e1576
e5248	r0	e5173
e5248	r0	e5183
e5248	r0	e5175
e5248	r0	e5182
e5248	r0	e3040
e5248	r0	e5009
e5248	r0	e2700
e5248	r0	e5005
e5248	r0	e3563
e5248	r0	e5014
e5248	r0	e5016
e5248	r0	e1362
e5248	r0	e126
e5248	r0	e1448
e5248	r0	e55
e5248	r0	e2936
e5248	r0	e80
e5248	r0	e1576
e5224	r0	e4904
e5224	r0	e766
e5224	r0	e1319
e5224	r0	e764
e5224	r0	e4571
e5224	r0	e4893
e5224	r0	e564
e5224	r0	e5194
e5224	r0	e1247
e5224	r0	e4795
e5224	r0	e5192
e5224	r0	e5187
e5224	r0	e5168
e5224	r0	e5181
e5224	r0	e5176
e5224	r0	e5195
e5224	r0	e5183
e5224	r0	e5170
e5224	r0	e5189
e5224	r0	e4552
e5224	r0	e3026
e5224	r0	e5185
e5224	r0	e5184
e5224	r0	e5153
e5224	r0	e5167
e5224	r0	e5178
e5224	r0	e2621
e5224	r0	e5186
e1642	r0	e4904
e1642	r0	e766
e1642	r0	e189
e1642	r0	e4571
e1642	r0	e4893
e1642	r0	e564
e1642	r0	e5194
e1642	r0	e5192
e1642	r0	e5187
e1642	r0	e5168
e1642	r0	e5181
e1642	r0	e5176
e1642	r0	e5172
e1642	r0	e5195
e1642	r0	e5183
e1642	r0	e5170
e1642	r0	e5189
e1642	r0	e4552
e1642	r0	e3026
e1642	r0	e5185
e1642	r0	e603
e1642	r0	e703
e1642	r0	e4871
e1642	r0	e91
e1642	r0	e1332
e1642	r0	e146
e1642	r0	e5186
e1642	r0	e3040
e1642	r0	e5009
e1642	r0	e5180
e1642	r0	e525
e1642	r0	e2700
e1642	r0	e3304
e1642	r0	e5005
e1642	r0	e3563
e1642	r0	e5015
e1642	r0	e5014
e1642	r0	e5016
e1642	r0	e1362
e1642	r0	e126
e1642	r0	e1448
e1642	r0	e55
e1642	r0	e2936
e1642	r0	e80
e1642	r0	e1576
e1106	r0	e4904
e1106	r0	e766
e1106	r0	e4571
e1106	r0	e4893
e1106	r0	e564
e1106	r0	e5194
e1106	r0	e3288
e1106	r0	e5192
e1106	r0	e5187
e1106	r0	e5168
e1106	r0	e5181
e1106	r0	e5176
e1106	r0	e5172
e1106	r0	e5195
e1106	r0	e5183
e1106	r0	e5189
e1106	r0	e4552
e1106	r0	e3026
e1106	r0	e5185
e1106	r0	e5174
e1106	r0	e1607
e1106	r0	e4564
e1106	r0	e603
e1106	r0	e703
e1106	r0	e4871
e1106	r0	e1332
e1106	r0	e146
e1106	r0	e5186
e1106	r0	e3040
e1106	r0	e5009
e1106	r0	e5180
e1106	r0	e525
e1106	r0	e3304
e1106	r0	e5005
e1106	r0	e3563
e1106	r0	e5015
e1106	r0	e5014
e1106	r0	e5016
e1106	r0	e1362
e1106	r0	e126
e1106	r0	e1448
e1106	r0	e55
e1106	r0	e2936
e1106	r0	e80
e1106	r0	e1576
e1106	r0	e5190
e5241	r0	e4904
e5241	r0	e766
e5241	r0	e189
e5241	r0	e4571
e5241	r0	e4893
e5241	r0	e564
e5241	r0	e5194
e5241	r0	e3288
e5241	r0	e4722
e5241	r0	e1247
e5241	r0	e1352
e5241	r0	e5192
e5241	r0	e5187
e5241	r0	e5168
e5241	r0	e5181
e5241	r0	e5176
e5241	r0	e5172
e5241	r0	e5195
e5241	r0	e5183
e5241	r0	e5170
e5241	r0	e4552
e5241	r0	e3026
e5241	r0	e603
e5241	r0	e703
e5241	r0	e4871
e5241	r0	e91
e5241	r0	e1332
e5241	r0	e146
e5241	r0	e5186
e5241	r0	e5015
e1109	r0	e4904
e1109	r0	e766
e1109	r0	e4571
e1109	r0	e4893
e1109	r0	e564
e1109	r0	e5194
e1109	r0	e3288
e1109	r0	e1247
e1109	r0	e5192
e1109	r0	e5187
e1109	r0	e5168
e1109	r0	e5181
e1109	r0	e5176
e1109	r0	e5172
e1109	r0	e5195
e1109	r0	e5183
e1109	r0	e5189
e1109	r0	e4552
e1109	r0	e3026
e1109	r0	e603
e1109	r0	e703
e1109	r0	e1332
e1109	r0	e5186
e1109	r0	e3040
e1109	r0	e5009
e1109	r0	e5180
e1109	r0	e525
e1109	r0	e2700
e1109	r0	e3304
e1109	r0	e5005
e1109	r0	e3563
e1109	r0	e5015
e1109	r0	e5014
e1109	r0	e5016
e1109	r0	e1362
e1109	r0	e126
e1109	r0	e1448
e1109	r0	e55
e1109	r0	e2936
e1109	r0	e80
e1109	r0	e1576
e3657	r0	e4904
e3657	r0	e766
e3657	r0	e4571
e3657	r0	e4893
e3657	r0	e564
e3657	r0	e5194
e3657	r0	e3288
e3657	r0	e4722
e3657	r0	e1247
e3657	r0	e4795
e3657	r0	e5192
e3657	r0	e5187
e3657	r0	e5168
e3657	r0	e5181
e3657	r0	e5176
e3657	r0	e5172
e3657	r0	e5170
e3657	r0	e5189
e3657	r0	e4552
e3657	r0	e3026
e3657	r0	e5185
e3657	r0	e5184
e3657	r0	e5153
e3657	r0	e4564
e3657	r0	e3292
e3657	r0	e603
e3657	r0	e2979
e3657	r0	e703
e3657	r0	e4871
e3657	r0	e5157
e3657	r0	e91
e3657	r0	e5159
e3657	r0	e4914
e3657	r0	e1332
e3657	r0	e146
e3657	r0	e4869
e3657	r0	e35
e3657	r0	e5165
e3657	r0	e30
e3657	r0	e2621
e3657	r0	e5186
e3657	r0	e3040
e3657	r0	e5009
e3657	r0	e5180
e3657	r0	e525
e3657	r0	e2700
e3657	r0	e3304
e3657	r0	e5005
e3657	r0	e3563
e3657	r0	e5015
e3657	r0	e5014
e3657	r0	e5016
e3657	r0	e1362
e3657	r0	e126
e3657	r0	e1448
e3657	r0	e55
e3657	r0	e2936
e3657	r0	e80
e3657	r0	e1576
e1087	r0	e4904
e1087	r0	e766
e1087	r0	e4571
e1087	r0	e4893
e1087	r0	e564
e1087	r0	e5194
e1087	r0	e3288
e1087	r0	e5192
e1087	r0	e5187
e1087	r0	e5168
e1087	r0	e5181
e1087	r0	e5176
e1087	r0	e5172
e1087	r0	e5195
e1087	r0	e5183
e1087	r0	e5189
e1087	r0	e4552
e1087	r0	e5174
e1087	r0	e1607
e1087	r0	e4564
e1087	r0	e603
e1087	r0	e703
e1087	r0	e4871
e1087	r0	e1332
e1087	r0	e146
e1087	r0	e5186
e1087	r0	e3040
e1087	r0	e5009
e1087	r0	e5180
e1087	r0	e525
e1087	r0	e3304
e1087	r0	e5005
e1087	r0	e3563
e1087	r0	e5015
e1087	r0	e5014
e1087	r0	e5016
e1087	r0	e1362
e1087	r0	e126
e1087	r0	e1448
e1087	r0	e55
e1087	r0	e2936
e1087	r0	e80
e1087	r0	e1576
e1087	r0	e5190
e796	r0	e4904
e796	r0	e766
e796	r0	e1319
e796	r0	e4911
e796	r0	e764
e796	r0	e4571
e796	r0	e4893
e796	r0	e564
e796	r0	e5194
e796	r0	e3288
e796	r0	e4722
e796	r0	e1247
e796	r0	e4795
e796	r0	e1352
e796	r0	e5192
e796	r0	e5187
e796	r0	e5168
e796	r0	e5181
e796	r0	e5176
e796	r0	e5172
e796	r0	e5195
e796	r0	e5183
e796	r0	e5170
e796	r0	e3184
e796	r0	e5189
e796	r0	e4552
e796	r0	e3026
e796	r0	e5185
e796	r0	e5184
e796	r0	e5153
e796	r0	e5167
e796	r0	e5178
e796	r0	e5186
e3644	r0	e4904
e3644	r0	e766
e3644	r0	e4571
e3644	r0	e4893
e3644	r0	e564
e3644	r0	e5192
e3644	r0	e5168
e3644	r0	e5176
e3644	r0	e5195
e3644	r0	e5189
e3644	r0	e3026
e3644	r0	e5186
e806	r0	e4904
e806	r0	e766
e806	r0	e764
e806	r0	e4571
e806	r0	e4893
e806	r0	e564
e806	r0	e5194
e806	r0	e3288
e806	r0	e4722
e806	r0	e1247
e806	r0	e5173
e806	r0	e5192
e806	r0	e5187
e806	r0	e5168
e806	r0	e5181
e806	r0	e5176
e806	r0	e5172
e806	r0	e5195
e806	r0	e5183
e806	r0	e5170
e806	r0	e5189
e806	r0	e4552
e806	r0	e3026
e806	r0	e5185
e806	r0	e5184
e806	r0	e5153
e806	r0	e5167
e806	r0	e5174
e806	r0	e440
e806	r0	e708
e806	r0	e5169
e806	r0	e5179
e806	r0	e1294
e806	r0	e603
e806	r0	e703
e806	r0	e4871
e806	r0	e91
e806	r0	e1332
e806	r0	e146
e806	r0	e5186
e806	r0	e3040
e806	r0	e5009
e806	r0	e5180
e806	r0	e525
e806	r0	e2700
e806	r0	e3304
e806	r0	e5005
e806	r0	e3563
e806	r0	e5015
e806	r0	e5014
e806	r0	e5016
e806	r0	e1362
e806	r0	e126
e806	r0	e1448
e806	r0	e55
e806	r0	e2936
e806	r0	e80
e806	r0	e1576
e806	r0	e461
e806	r0	e5190
e3681	r0	e4904
e3681	r0	e766
e3681	r0	e1319
e3681	r0	e764
e3681	r0	e4571
e3681	r0	e4893
e3681	r0	e564
e3681	r0	e5194
e3681	r0	e1247
e3681	r0	e4795
e3681	r0	e5192
e3681	r0	e5187
