id,pmid,reference_name
822,,"Del Pozo-Insfran D., Brenes C.H., Serna Saldivar S.O., Talcott S.T. Polyphenolic and antioxidant content of white and blue corn (Zea mays L.) products (2006) [journal_name:Food Research International,journal_volume:39,journal_issue:nan,pages:696-703,]"
826,,"Del Pozo-Insfran D., Serna Salvidar S.O., Brenes C.H., Talcott S.T. Polyphenolics and antioxidant capacity of white and blue corns processed into tortillas and chips (2007) [journal_name:Cereal Chemistry,journal_volume:84,journal_issue:2,pages:162-168,]"
1031,11982438,"Rondini L., Peyrat-Maillard M.N., Marsset-Baglieri A., Berset C. Sulfated ferulic acid is the main in vivo metabolite found after short-term ingestion of free ferulic acid in rats (2002) [journal_name:J Agric Food Chem,journal_volume:50,journal_issue:10,pages:3037-41,]"
830,,"Cortes G.A., Salinas M.Y., San Martin-Martinez E., Martinez-Bustos F. Stability of anthocyanins of blue maize (Zea mays L.) after nixtamalization of seperated pericarp-germ tip cap and endosperm fractions (2006) [journal_name:Journal of Cereal Science,journal_volume:43,journal_issue:nan,pages:57-62,]"
998,19415668,"Roowi S., Mullen W., Edwards C.A., Crozier A. Yoghurt impacts on the excretion of phenolic acids derived from colonic breakdown of orange juice flavanones in humans (2009) [journal_name:Mol Nutr Food Res,journal_volume:53 Suppl 1,journal_issue:nan,pages:S68-75,]"
1107,20041649,"Roowi S., Stalmach A., Mullen W., Lean M.E., Edwards C.A., Crozier A. Green tea flavan-3-ols: colonic degradation and urinary excretion of catabolites by humans (2010) [journal_name:J Agric Food Chem,journal_volume:58,journal_issue:2,pages:1296-304,]"
245,12848490,"Rösch D., Bergmann M., Knorr D., Kroh L.W. Structure-Antioxidant Efficiency Relationships of Phenolic Compounds and Their Contribution to the Antioxidant Activity of Sea Buckthorn Juice (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:15,pages:4233 -4239,]"
130,10727812,"Ross S.A., Ziska D.S., Zhao K., ElSohly M.A. Variance of common flavonoids by brand of grapefruit juice (2000) [journal_name:Fitoterapia,journal_volume:71,journal_issue:2,pages:154-161,]"
831,,"Pedreschi R., Cisneros-Zevallos L. Phenolic profiles of Andean purple corn (Zea mays L.) (2007) [journal_name:Food Chemistry,journal_volume:100,journal_issue:nan,pages:956-963,]"
366,12822955,"Ross A.B., Shepherd M.J., Schupphaus M., Sinclair V., Alfaro B., Kamal-Eldin A., Aman P. Alkylresorcinols in cereals and cereal products (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:4111-4118,]"
426,16218660,"Rossetto M., Lante A., Vanzani P., Spettoli P., Scarpa M., Rigo A. Red chicories as potent scavengers of highly reactive radicals: a study on their phenolic composition and peroxyl radical trapping capacity and efficiency (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:21,pages:8169-8175,]"
835,,"Beta T., Rooney L.W., Marovatsanga L.T., Taylor J.R.N. Phenolic compounds and kernel characteristics of Zimbabwean sorghums (1999) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:79,journal_issue:nan,pages:1003-1010,]"
886,17386499,"Rostagno M.A., Palma M., Barroso C.G. Fast analysis of soy isoflavones by high-performance liquid chromatography with monolithic columns (2007) [journal_name:Analytica Chimica Acta,journal_volume:582,journal_issue:2,pages:243-49,]"
824,12895537,"Rouau X., Cheynier V., Surget A., Gloux D., Barron C., Meudec E., Louis-Montero J., Criton M. A dehydrotrimer of ferulic acid from maize bran (2003) [journal_name:Phytochemistry,journal_volume:63,journal_issue:nan,pages:899-903,]"
122,546912,"Rouseff R.L., Ting S.V. Quantitation of polymethoxylated flavones in orange juice by high-performance liquid chromatography (1979) [journal_name:Journal of Chromatography A,journal_volume:176,journal_issue:1,pages:75-87,]"
837,,"Kobue-Lekalake R.I., Taylor J.R.N., De Kock H.L. Effects of phenolics in sorghum grain its bitterness, astringency and other sensory properties (2007) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:87,journal_issue:nan,pages:1940-1948,]"
1125,10798213,"Rowland I.R., Wiseman H., Sanders T.A., Adlercreutz H., Bowey E.A. Interindividual variation in metabolism of soy isoflavones and lignans: influence of habitual diet on equol production by the gut microflora (2000) [journal_name:Nutr Cancer,journal_volume:36,journal_issue:1,pages:27-32,]"
1132,18469255,"Rufer C.E., Bub A., Moseneder J., Winterhalter P., Sturtz M., Kulling S.E. Pharmacokinetics of the soybean isoflavone daidzein in its aglycone and glucoside form: a randomized, double-blind, crossover study (2008) [journal_name:Am J Clin Nutr,journal_volume:87,journal_issue:5,pages:1314-23,]"
838,,"Buttery R.G., Ling L.C. Additional studies on flavor components of corn tortilla chips (1998) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:46,journal_issue:nan,pages:2764-2769,]"
682,12696932,"Ryan D., Prenzler P.D., Lavee S., Antolovich M., Robards K. Quantitative changes in phenolic content during physiological development of the olive (Olea europaea) cultivar Hardy's Mammoth (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:2532-2538,]"
840,,"Al-Farsi M., Alasalvar C., Al-Abid M., Al-Shoaily K., Al-Amry M., Al-Rawahy F. Compositional and functional characteristics of dates, syrups, and their by-products (2007) [journal_name:Food Chemistry,journal_volume:104,journal_issue:3,pages:943-947,]"
841,,"Alper N., Bahceci K.S., Acar J. Influence of processing and pasteurization on color values and total phenolic compounds of pomegranate juice (2005) [journal_name:Journal of Food Processing and Preservation,journal_volume:29,journal_issue:5-6,pages:357-368,]"
1168,12270222,"Saarinen N.M., Smeds A., Makela S.I., Ammala J., Hakala K., Pihlava J.M., Ryhanen E.L., Sjoholm R., Santti R. Structural determinants of plant lignans for the formation of enterolactone in vivo (2002) [journal_name:J Chromatogr B Analyt Technol Biomed Life Sci,journal_volume:777,journal_issue:1-2,pages:311-9,]"
842,,"Del Verde-Mendez C.M., Forster M.P., Rodriguez-Delgado M.A., Rodriguez-Rodriguez E.M., Diaz-Romero C. Content of free phenolic compounds in bananas from Tenerife (Canary Islands) and Ecuador (2003) [journal_name:European Food Research and Technology,journal_volume:217,journal_issue:4,pages:287-290,]"
846,,"Park Y.S., Jung S.T., Kang S.G., Delgado-Licon E., Ayala A.L.M., Tapia M.S., Martin-Belloso O., Trakhtenberg S., Gorinstein S. Drying of persimmons (Diospyros kaki L.) and the following changes in the studied bioactive compounds and the total radical scavenging activities (2006) [journal_name:LWT - Food Science and Technology,journal_volume:39,journal_issue:7,pages:748-755,]"
944,14760392,"Sale S., Verschoyle R.D., Boocock D., Jones D.J., Wilsher N., Ruparelia K.C., Potter G.A., Farmer P.B., Steward W.P., Gescher A.J. Pharmacokinetics in mice and growth-inhibitory properties of the putative cancer chemopreventive agent resveratrol and the synthetic analogue trans 3,4,5,4'-tetramethoxystilbene (2004) [journal_name:Br J Cancer,journal_volume:90,journal_issue:3,pages:736-44,]"
847,,"Someya S., Yoshiki Y., Okubo K. Antioxidant compounds from bananas (Musa Cavendish) (2002) [journal_name:Food Chemistry,journal_volume:79,journal_issue:3,pages:351-354,]"
848,,"Talcott S.T., Moore J.P., Lounds-Singleton A.J., Percival S.S. Ripening associated phytochemical changes in mangos (Mangifera indica) following thermal quarantine and low-temperature storage (2005) [journal_name:Journal of Food Science,journal_volume:70,journal_issue:5,pages:C337-C341,]"
701,17531830,"Samaniego-Sanchez C., Troncoso-Gonzalez A.M., Garcia-Parrilla M.C., Quesada-Granados J.J., Lopez-Garcia de la Serrana H., Lopez-Martinez M.C. Different radical scavenging tests in virgin olive oil and their relation to the total phenol content (2007) [journal_name:Analytica Chimica Acta,journal_volume:593,journal_issue:nan,pages:103-107,]"
852,,"Gutfinger T. Polyphenols in olive oil (1981) [journal_name:Journal of the American Oil Chemists' Society,journal_volume:58,journal_issue:11,pages:966-968,]"
647,10775379,"Sanders T.H., McMichael R.W., Jr., Hendrix K.W. Occurrence of resveratrol in edible peanuts (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:4,pages:1243-1246,]"
1067,18433082,"Sang S., Lee M.J., Yang I., Buckley B., Yang C.S. Human urinary metabolite profile of tea polyphenols analyzed by liquid chromatography/electrospray ionization tandem mass spectrometry with data-dependent acquisition (2008) [journal_name:Rapid Commun Mass Spectrom,journal_volume:22,journal_issue:10,pages:1567-78,]"
1066,18951414,"Sang S., Yang C.S. Structural identification of novel glucoside and glucuronide metabolites of (-)-epigallocatechin-3-gallate in mouse urine using liquid chromatography/electrospray ionization tandem mass spectrometry (2008) [journal_name:Rapid Commun Mass Spectrom,journal_volume:22,journal_issue:22,pages:3693-9,]"
111,10606541,"Sanoner P., Guyot S., Marnet N., Molle D., Drilleau J.P. Polyphenol profiles of French cider apple varieties (Malus domestica sp.) (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:12,pages:4847-53,]"
999,18311191,"Santos M.R., Rodriguez-Gomez M.J., Justino G.C., Charro N., Florencio M.H., Mira L. Influence of the metabolic profile on the in vivo antioxidant activity of quercetin under a low dosage oral regimen in rats (2008) [journal_name:Br J Pharmacol,journal_volume:153,journal_issue:8,pages:1750-61,]"
853,,"Akasbi M., Shoeman D.W., Csallany A.S. High-Performance Liquid-Chromatography of Selected Phenolic-Compounds in Olive Oils (1993) [journal_name:Journal of the American Oil Chemists' Society,journal_volume:70,journal_issue:4,pages:367-370,]"
275,9404057,"Sato M., Suzuki Y., Okuda T., Yokotsuka K. Contents of resveratrol, piceid, and their isomers in commercially available wines made from grapes cultivated in Japan (1997) [journal_name:Bioscience, Biotechnology and Biochemistry,journal_volume:61,journal_issue:11,pages:1800-1805,]"
1200,19468835,"?avikin K., Zduni? G., Jankovi? T., Tasi? S., Menkovi? N., Stevi? T., ?or?evi? B. Phenolic Content and Radical Scavenging Capacity of Berries and Related Jams from Certificated Area in Serbia (2009) [journal_name:Plant Foods Human Nutrition,journal_volume:64,journal_issue:3,pages:212-217,]"
15,11261721,"Schieber, A.;Keller, P.;Carle, R. Determination of phenolic acids and flavonoids of apple and pear by high-performance liquid chromatography (2001) [journal_name:Journal of Chromatography A,journal_volume:910,journal_issue:2,pages:265-73,]"
854,,"Baldioli M., Servili M., Perretti G., Montedoro G. F. Antioxidant activity of tocopherols and phenolic compounds of virgin olive oil (1996) [journal_name:Journal of the American Oil Chemists' Society,journal_volume:73,journal_issue:11,pages:1589-1593,]"
855,,"Obermeyer W. R., Musser S. M., Betz J. M., Casey R. E., Pohland A. E., Page S. W. Chemical Studies of Phytoestrogens and Related-Compounds in Dietary-Supplements - Flax and Chaparral (1995) [journal_name:Proceedings of the Society for Experimental Biology and Medicine,journal_volume:208,journal_issue:1,pages:6-12,]"
856,,"Yoshida H., Shigezaki J., Takagi S., Kajimoto G. Variations in the Composition of Various Acyl Lipids, Tocopherols and Lignans in Sesame Seed Oils Roasted in a Microwave-Oven (1995) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:68,journal_issue:nan,pages:407-415,]"
857,,"Kamal-Eldin A., Appelqvist, L. A. Variations in the Composition of Sterols, Tocopherols and Lignans in Seed Oils from 4 Sesamum Species (1994) [journal_name:Journal of the American Oil Chemists' Society,journal_volume:71,journal_issue:2,pages:149-156,]"
858,,"Dreher M. L., Holm E. T. A High-Performance Liquid-Chromatographic Method for Chlorogenic Acid Determination in Sunflower Seeds (1983) [journal_name:Journal of Food Science,journal_volume:48,journal_issue:1,pages:264-265,]"
888,19166724,"Schwartz H., Sontag G. Comparison of sample preparation methods for analysis of isoflavones in foodstuffs (2009) [journal_name:Analytica Chimica Acta,journal_volume:633,journal_issue:2,pages:204-15,]"
349,14518953,"Schwarz M., Quast P., Baer D.v., Winterhalter P. Vitisin A content in Chilean wines from Vitis vinifera cv. Cabernet Sauvignon and contribution to the color of aged red wines (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:21,pages:6261-6267,]"
350,14759139,"Schwarz M., Hofmann G., Winterhalter P. Investigations on anthocyanins in wines from Vitis vinifera cv. Pinotage: factors influencing the formation of pinotin A and its correlation with wine age (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:3,pages:498-504,]"
915,15369737,"Seeram N.P., Lee R., Heber D. Bioavailability of ellagic acid in human plasma after consumption of ellagitannins from pomegranate (Punica granatum L.) juice (2004) [journal_name:Clinica Chimica Acta,journal_volume:348,journal_issue:1-2,pages:63-68,]"
653,16968060,"Seeram N.P., Zhang Y., Henning S.M., Lee R., Niu Y., Lin G., Heber D. Pistachio skin phenolics are destroyed by bleaching resulting in reduced antioxidative capacities (2006) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:54,journal_issue:19,pages:7036-7040,]"
914,16988113,"Seeram N.P., Henning S.M., Zhang Y., Suchard M., Li Z., Heber D. Pomegranate juice ellagitannin metabolites are present in human plasma and some persist in urine for up to 48 hours (2006) [journal_name:J Nutr,journal_volume:136,journal_issue:10,pages:2481-2485,]"
950,17722872,"Seeram N.P., Aronson W.J., Zhang Y., Henning S.M., Moro A., Lee R.P., Sartippour M., Harris D.M., Rettig M., Suchard M.A., Pantuck A.J., Belldegrun A., Heber D. Pomegranate ellagitannin-derived metabolites inhibit prostate cancer growth and localize to the mouse prostate gland (2007) [journal_name:J Agric Food Chem,journal_volume:55,journal_issue:19,pages:7732-7,]"
916,18598186,"Seeram N.P., Zhang Y., McKeever R., Henning S.M., Lee R.P., Suchard M.A., Li Z., Chen S., Thames G., Zerlin A., Nguyen M., Wang D., Dreher M., Heber D. Pomegranate juice and extracts provide similar levels of plasma and urinary ellagitannin metabolites in human subjects (2008) [journal_name:J Med Food,journal_volume:11,journal_issue:2,pages:390-394,]"
859,,"Yoshida H., Takagi S. Effects of seed roasting temperature and time on the quality characteristics of sesame (Sesamum indicum) oil (1997) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:75,journal_issue:nan,pages:19-26,]"
389,12207471,"Sellappan S., Akoh C.C. Flavonoids and antioxidant capacity of Georgia-grown Vidalia onions (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:19,pages:5338-5342,]"
210,11929309,"Sellappan S., Akoh C.C., Krewer G. Phenolic compounds and antioxidant capacity of Georgia-grown blueberries and blackberries (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:8,pages:2432-2438,]"
714,16608197,"Selvaggini R., Servili M., Urbani S., Esposto S., Taticchi A., Montedoro G. Evaluation of phenolic compounds in virgin olive oil by direct injection in high-performance liquid chromatography with fluorometric detection (2006) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:54,journal_issue:nan,pages:2832-2838,]"
860,,"Schieberle P. Odour-active compounds in moderately roasted sesame (1996) [journal_name:Food Chemistry,journal_volume:55,journal_issue:2,pages:145-152,]"
861,,"Gomez-Rico A., Fregapane G., Salvador M.D. Effect of cultivar and ripening on minor components in Spanish olive fruits and their corresponding virgin olive oils (2008) [journal_name:Food Research International,journal_volume:41,journal_issue:nan,pages:433-440,]"
865,,"Oomah B.D., Kenaschuk E.O., Mazza G. Phenolic-Acids in Flaxseed (1995) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:43,journal_issue:8,pages:2016-19,]"
1065,19307160,"Serra A., Macia A., Romero M.P., Salvado M.J., Bustos M., Fernandez-Larrea J., Motilva M.J. Determination of procyanidins and their metabolites in plasma samples by improved liquid chromatography-tandem mass spectrometry (2009) [journal_name:J Chromatogr B Analyt Technol Biomed Life Sci,journal_volume:877,journal_issue:11-12,pages:1169-76,]"
1000,11435510,"Sesink A.L., O'Leary K.A., Hollman P.C. Quercetin glucuronides but not glucosides are present in human plasma after consumption of quercetin-3-glucoside or quercetin-4'-glucoside (2001) [journal_name:J Nutr,journal_volume:131,journal_issue:7,pages:1938-41,]"
1134,19710188,"Setchell K.D., Zhao X., Jha P., Heubi J.E., Brown N.M. The pharmacokinetic behavior of the soy isoflavone metabolite S-(-)equol and its diastereoisomer R-(+)equol in healthy adults determined by using stable-isotope-labeled tracers (2009) [journal_name:Am J Clin Nutr,journal_volume:90,journal_issue:4,pages:1029-37,]"
1124,19776178,"Setchell K.D., Zhao X., Shoaf S.E., Ragland K. The pharmacokinetics of S-(-)equol administered as SE5-OH tablets to healthy postmenopausal women (2009) [journal_name:J Nutr,journal_volume:139,journal_issue:11,pages:2037-43,]"
868,,"Oomah B.D., Mazza G., Kenaschuk E.O. Flavonoid content of flaxseed. Influence of cultivar and environment (1996) [journal_name:Euphytica,journal_volume:90,journal_issue:2,pages:163-67,]"
872,,"Lee J., Lee Y., Choe E. Temperature dependence of the autoxidation and antioxidants of soybean, sunflower, and olive oil (2008) [journal_name:European Food Research and Technology,journal_volume:226,journal_issue:162,pages:239-46,]"
191,8785003,"Shahrzad S., Bitsch I. Determination of some pharmacologically active phenolic acids in juices by high-performance liquid chromatography (1996) [journal_name:Journal of Chromatography,journal_volume:741,journal_issue:2,pages:223-231,]"
711,16190627,"Shan B., Cai Y.Z., Sun M., Corke H. Antioxidant capacity of 26 spice extracts and characterization of their phenolic constituents (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:20,pages:7749-7759,]"
874,,"Mullner C., Sontag G. HPLC with coulometric electrode array detection - Determination of daidzein and genistein in soy based infant food, soy milk and soy based supplements (2000) [journal_name:European Food Research and Technology,journal_volume:211,journal_issue:4,pages:301-04,]"
876,,"Akitha Devi M.K., Mahendranath G., Sakthivelu G., Giridhar P., Rajasekaran T., Ravishankar G.A. Functional attributes of soybean seeds and products, with reference to isoflavone content and antioxidant activity (2009) [journal_name:Food Chemistry,journal_volume:114,journal_issue:3,pages:771-76,]"
877,,"Siger A., Nogala-Kalucka M., Lampart-Szczapa E. The content and antioxidant activity of phenolic compounds in cold-pressed plant oils (2008) [journal_name:Journal of Food Lipids,journal_volume:15,journal_issue:2,pages:137-49,]"
880,,"Lee Y.W., Kim J.D., Zheng J.Z., Row K.H. Comparisons of isoflavones from Korean and Chinese soybe (2007) [journal_name:Biochemical Engineering Journal,journal_volume:36,journal_issue:1,pages:49-53,]"
1017,9827549,"Shimoi K., Okada H., Furugori M., Goda T., Takase S., Suzuki M., Hara Y., Yamamoto H., Kinae N. Intestinal absorption of luteolin and luteolin 7-O-beta-glucoside in rats and humans (1998) [journal_name:FEBS Lett,journal_volume:438,journal_issue:3,pages:220-4,]"
390,15019191,"Shon M.Y., Sang-Do C., Goon-Gjung K., Sang-Hae N., Nak-Ju S. Antimutagenic, antioxidant and free radical scavenging activity of ethyl acetate extracts from white, yellow and red onions (2004) [journal_name:Food and Chemical Toxicology,journal_volume:42,journal_issue:4,pages:659-666,]"
881,,"Plaza L., de Ancos B., Pilar Cano M. Nutritional and health-related compounds in sprouts and seeds of soybean (Glycine max), wheat (Triticum aestivum. L) and alfalfa (Medicago sativa) treated by a new drying method (2003) [journal_name:European Food Research and Technology,journal_volume:216,journal_issue:2,pages:138-44,]"
884,,"Youyuan P., Qingcui C., Fanghua L., Jiannong Y. Determination of isoflavones in soy products by capillary electrophoresis with electrochemical detection (2004) [journal_name:Food Chemistry,journal_volume:87,journal_issue:1,pages:135-39,]"
890,,"Wiseman H., Casey K., Clarke D.B., Barnes K.A., Bowey E. Isoflavone aglycon and glucoconjugate content of high- and low-soy UK foods used in nutritional studies (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:6,pages:1401-10,]"
891,,"Preinerstorfer B., Sontag G. Determination of isoflavones in commercial soy products by HPLC and coulometric electrode array detection (2004) [journal_name:European Food Research and Technology,journal_volume:219,journal_issue:3,pages:305-10,]"
1001,16952436,"Silberberg M., Gil-Izquierdo A., Combaret L., Remesy C., Scalbert A., Morand C. Flavanone metabolism in healthy and tumor-bearing rats (2006) [journal_name:Biomed Pharmacother,journal_volume:60,journal_issue:9,pages:529-35,]"
168,10898635,"Silva B.M., Andrade P.B., Mendes G.C., Valentao P., Seabra R.M., Ferreira M.A. Analysis of phenolic compounds in the evaluation of commercial quince jam authenticity (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:7,pages:2853-2857,]"
892,,"Morandi S., D'Agostina A., Ferrario F., Arnoldi A. Isoflavone content of Italian soy food products and daily intakes of some specific classes of consumers (2005) [journal_name:European Food Research and Technology,journal_volume:221,journal_issue:1-2,pages:84-91,]"
170,12137485,"Silva B.M., Andrade P.B., Ferreres F., Domingues A.L., Seabra R.M., Ferreira M.A. Phenolic profile of quince fruit (Cydonia oblonga Miller) (pulp and peel) (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:16,pages:4615-4618,]"
893,,"Umphress S.T., Murphy S.P., Franke A.A., Custer L.J., Blitz C.L. Isoflavone content of foods with soy additives (2005) [journal_name:Journal of Food Composition and Analysis,journal_volume:18,journal_issue:6,pages:533-50,]"
894,,"Wang H.J., Murphy P.A. Isoflavone Content in Commercial Soybean Foods (1994) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:42,journal_issue:8,pages:1666-73,]"
883,11141271,"Simonne A.H., Smith M., Weaver D.B., Vail T., Barnes S., Wei C.I. Retention and changes of soy isoflavones and carotenoids in immature soybean seeds (Edamame) during processing (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:12,pages:6061-69,]"
896,,"Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]"
239,15612791,"Siriwoharn T., Wrolstad R.E., Finn C.E., Pereira C.B. Influence of cultivar, maturity, and sampling on blackberry (Rubus L. hybrids) anthocyanins, polyphenolics, and antioxidant properties (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:8021-8030,]"
906,,"Cerda B., Espin J.C., Parra S., Martinez P., Tomas-Barberan F.A. The potent in vitro antioxidant ellagitannins from pomegranate juice are metabolised into bioavailable but poor antioxidant hydroxy-6H-dibenzopyran-6-one derivatives by the colonic microflora of healt (2004) [journal_name:Eur J Nutr,journal_volume:43,journal_issue:4,pages:205-220,]"
920,,"Suarez M., Romero M.P., Macia A., Valls R.M., Fernandez S., Sola R., Motilva M.J. Improved method for identifying and quantifying olive oil phenolic compounds and their metabolites in human plasma by microelution solid-phase extraction plate and liquid chromatography-tandem mass sp (2009) [journal_name:J Chromatogr B Analyt Technol Biomed Life Sci,journal_volume:877,journal_issue:32,pages:4097-106,]"
931,,"de la Torre-Carbot K., Jauregui O., Castellote A.I., Lamuela-Raventos R.M., Covas M.I., Casals I., Lopez-Sabater M.C. Rapid high-performance liquid chromatography-electrospray ionization tandem mass spectrometry method for qualitative and quantitative analysis of virgin olive oil phenolic metabolites in human low-den (2006) [journal_name:J Chromatogr A,journal_volume:1116,journal_issue:1-2,pages:69-75,]"
1280,21958361,"Slatnar A., Klancar U., Stampar F., Veberic R. Effect of drying of figs (Ficus carica L.) on the contents of sugars, organic acids, and phenolic compounds (2011) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:59,journal_issue:21,pages:11696-702,]"
156,12452634,"Sluis A.A.v.-d., Dekker M., Skrede G., Jongen W.M.F. Activity and concentration of polyphenolic antioxidants in apple juice. 1. Effect of existing production methods (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:25,pages:7211-7219,]"
1164,15556546,"Smeds A.I., Saarinen N.M., Hurmerinta T.T., Penttinen P.E., Sjoholm R.E., Makela S.I. Urinary excretion of lignans after administration of isolated plant lignans to rats: the effect of single dose and ten-day exposures (2004) [journal_name:J Chromatogr B Analyt Technol Biomed Life Sci,journal_volume:813,journal_issue:1-2,pages:303-12,]"
795,17261017,"Smeds A.I., Eklund P.C., Sjoholm R.E., Willfor S.M., Nishibe S., Deyama T., Holmbom B.R. Quantification of a broad spectrum of lignans in cereals, oilseeds, and nuts (2007) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:55,journal_issue:nan,pages:1337-1346,]"
1306,23442648,"Smeds A.I., Eklund P.C., Willför S.M. Content, composition, and stereochemical characterisation of lignans in berries and seeds (2012) [journal_name:Food Chemistry,journal_volume:134,journal_issue:nan,pages:1991-1998,]"
648,10563995,"Sobolev V.S., Cole R.J. trans-Resveratrol content in commercial peanuts and peanut products (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:4,pages:1435-1439,]"
1002,11400362,"Soleas G.J., Yan J., Goldberg D.M. Measurement of trans-resveratrol, (+)-catechin, and quercetin in rat and human blood and urine by gas chromatography with mass selective detection (2001) [journal_name:Methods Enzymol,journal_volume:335,journal_issue:nan,pages:130-45,]"
845,17002444,"Solomon A., Golubowicz S., Yablowicz Z., Grossman S., Bergman M., Gottlieb H.E., Altman A., Kerem Z., Flaishman M.A. Antioxidant activities and anthocyanin content of fresh fruits of common fig (Ficus carica L.) (2006) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:54,journal_issue:20,pages:7717-7723,]"
940,,"Burkon A., Somoza V. Quantification of free and protein-bound trans-resveratrol metabolites and identification of trans-resveratrol-C/O-conjugated diglucuronides - two novel resveratrol metabolites in human plasma (2008) [journal_name:Mol Nutr Food Res,journal_volume:52,journal_issue:5,pages:549-57,]"
887,9848519,"Song T.T., Barua K., Buseman G., Murphy P.A. Soy isoflavone analysis: quality control and a new internal standard (1998) [journal_name:American Journal of Clinical Nutrition,journal_volume:68,journal_issue:6,pages:1474S-1479,]"
961,,"Mennen L.I., Sapinho D., Ito H., Galan P., Hercberg S., Scalbert A. Urinary excretion of 13 dietary flavonoids and phenolic acids in free-living healthy subjects - variability and possible use as biomarkers of polyphenol intake (2008) [journal_name:Eur J Clin Nutr,journal_volume:62,journal_issue:4,pages:519-25,]"
983,,"Lan K., Jiang X., He J. Quantitative determination of isorhamnetin, quercetin and kaempferol in rat plasma by liquid chromatography with electrospray ionization tandem mass spectrometry and its application to the pharmacokin (2007) [journal_name:Rapid Commun Mass Spectrom,journal_volume:21,journal_issue:2,pages:112-20,]"
428,16277412,"Sousa C., Valentao P., Rangel J., Lopes G., Pereira J.A., Ferreres F., Seabra R.M., Andrade P.B. Influence of two fertilization regimens on the amounts of organic acids and phenolic compounds of tronchuda cabbage (Brassica oleracea L. var. costata DC) (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:23,pages:9128-9132,]"
1006,,"Xiao-Hong LI Z.-L.X., Shan LU, Yi Z, Fa-Mei LI Pharmacokinetics of Naringin and its Metabolite Naringenin in Rats after Oral Administration of Rhizoma Drynariae Extract Assayed by UPLC-MS/MS (2010) [journal_name:Chinese Journal of Natural Medicines,journal_volume:8,journal_issue:1,pages:40-46,]"
1011,,"Campanero M.A., Escolar M., Perez G., Garcia-Quetglas E., Sadaba B., Azanza J.R. Simultaneous determination of diosmin and diosmetin in human plasma by ion trap liquid chromatography-atmospheric pressure chemical ionization tandem mass spectrometry: Application to a clinical pharm (2010) [journal_name:J Pharm Biomed Anal,journal_volume:51,journal_issue:4,pages:875-81,]"
1188,20593828,"Sreerama Y.N., Sashikala V.B., Pratape V.M. Variability in the Distribution of Phenolic Compounds in Milled Fractions of Chickpea and Horse Gram: Evaluation of Their Antioxidant Properties (2010) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:58,journal_issue:14,pages:8322-8330,]"
1108,18979506,"Stalmach A., Troufflard S., Serafini M., Crozier A. Absorption, metabolism and excretion of Choladi green tea flavan-3-ols by humans (2009) [journal_name:Mol Nutr Food Res,journal_volume:53 Suppl 1,journal_issue:nan,pages:S44-53,]"
