premise	hypothesis_string	hypothesis_id	answer	augmentation
International Nomenclature of Cosmetic Ingredients formula of the serum tested containing RGC active ingredient is aqua, glycerin, isostearyl isostearate, camellia oleifera seed oil, squalane, caprylic/capric triglyceride, glyceryl stearate citrate, butyrospermum parkii, polyglyceryl stearate citrate, behenyl alcohol, xanthan gum, hydrogenated lecithin, chlorphenesin, methylparaben, tocopherol, propylparaben, helianthus annuus seed oil, rosmarinyl glucoside, potassium hydroxide, gallyl glucoside, caffeyl glucoside, and citric acid.	Helianthus annuus contains citric acid	NCBI_taxonomy:4232_contains_MESH:D019343	Does not entail	original
Flavonoids and Phenolic Acids in Mango-Natal Plum Fruit Leathers	Plum - fruit contains Flavonoids	NCBI_taxonomy:3758-fruit_contains_MESH:D005419	Skip	original
These include tomatoes which contains the powerful antioxidant and anti-prostate cancer agent, lycopene; cabbage which contains indole-3-carbinol; citrus fruits which contains pectin; Graviola or Soursop (Annona muricata) which contains the annonaceous acetogenins, soya beans (Glycine max) which contains the isoflavones, daidzein and genistein; Capsicum spp which contains capsaicin, and Camellia sinensis which contains (-) epigallocatechin gallate (EGCG), (-) epicatechin, (-) epicatechin-3-gallate and (-) epigallocatechin -3-gallate.	Soursop contains (-) epicatechin-3-gallate	NCBI_taxonomy:13337_contains_MESH:C062669	Does not entail	original
To compare the EPA and DHA levels (g.100 g-1 ww) in farmed Scottish salmon with other marine and terrestrial food products, samples of fresh Atlantic mackerel (Scomber scombrus) fillets, Atlantic cod (Gadus morhua) loin, tuna steak (Yellowfin tuna, Thunnus albacares), beef, chicken breast, lamb, macroalgae-fed lamb (North Ronaldsay, Orkney, Scotland) and pork meat, together with canned tuna in spring water (Skipjack tuna, Katsuwonus pelamis) and tinned sardines in spring water (Sardina pilchardus) were purchased from local retailers during late 2014/early 2015 and analysed as previously described.	Skipjack tuna contains EPA	NCBI_taxonomy:8226_contains_MESH:C062422	Does not entail	original
Capillaris mainly contains five classes of active compounds: coumarins (e.g., scoparone); flavonoids (e.g., arcapillin, 5,3',4',hydroxy-6,7-dimethoxycoumarin, cirsimaritin, 3'-methoxy thistle flavin); chromones (e.g., capillarisn, 7-a methyl wormwood color ketone, 4'-a methyl wormwood color ketone, 1-methoxy 4' methyl 6 gall color ketone); organic acids (e.g., chlorogenic acid, coumaric acid A and B); and alkaloids (e.g., alkynes, monoterpenes, sesquiterpenes, water-soluble polypeptides).	wormwood contains chlorogenic acid	NCBI_taxonomy:4220_contains_MESH:D002726	Does not entail	original
The LDW comprises the lower section of the Green river, a productive river system for Chinook salmon and contains areas with high concentrations of metals, including zinc (Zn), hexavalent chromium (Cr), arsenate (As), and Cd, measured at elevated concentrations in sediment and water.	Chinook salmon contains Zn	NCBI_taxonomy:74940_contains_MESH:D015032	Does not entail	original
Importantly, none of the 13 sorghums contained a pigmented testa as detected by the Clorox bleach test and this indicates that they did not contain condensed tannin.	sorghums - testa contains tannin	NCBI_taxonomy:4558-testa_contains_MESH:D047348	Does not entail	original
Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.	Lemon contains lutein	NCBI_taxonomy:2708_contains_MESH:D014975	Does not entail	original
Chicory leaves and roots also contain sugars (fructose, glucose and sucrose) and high levels of pectins (uronic acids as building blocks).	Chicory - leaves contains glucose	NCBI_taxonomy:13427-leaf_contains_MESH:D005947	Entails	original
Although it was previously reported that orange peel and cherry tomato contain significant levels of polyphenolic compounds, this study is the first to measure the total phenolic and flavonoid contents of oranges and tomato juice powders.	tomato contains phenolic	NCBI_taxonomy:4081_contains_MESH:C017616	Entails	original
Meanwhile, in the center region of the network plot, there were three core haplotypes, H1, H2 and H3 (each of which contained more than 100 individuals, Table S2), which covered most regions of Asia and were, without exception, shared by domestic pigs and wild boars.	wild boars contains H2	NCBI_taxonomy:9823_contains_MESH:D006859	Skip	original
Vitamin C occurs in a concentration of 28-2500 mg/100 g of Hippophae rhamnoides extract and plays a role in the stimulation of dermal fibroblasts to synthesize collagen which is responsible for holding water contents in skin.	Hippophae rhamnoides - skin contains Vitamin C	NCBI_taxonomy:193516-skin_contains_MESH:D001205	Does not entail	original
Moreover, several compounds derived from Mammea americana (coumarins) and T. cymosa (lupeol and voacangine) that can inhibit infection in vitro at percentages greater than 50% have been reported.	Mammea americana contains lupeol	NCBI_taxonomy:198777_contains_MESH:C010480	Does not entail	original
The respondents were not familiar with some vegetables such as horseradish, Malabar nightshade, sweet potato leaves, water spinach, and pechay and what food group is rich in vitamins and minerals.	Spinach - leaves contains water	NCBI_taxonomy:3562-leaf_contains_MESH:D014867	Does not entail	original
A considerable variety of plant species including roots, leaves, fruits, and seeds such as almonds, bananas, cherries, and oats contain melatonin and/or serotonin.	oats - root contains melatonin	NCBI_taxonomy:4498-root_contains_MESH:D008550	Does not entail	original
After overnight fasting, the mice were orally administrated soluble starch (2 g/kg body weight) alone or with jicama extracts (200 mg/kg body weight) or acarbose (100 mg/kg body weight).	Jicama contains acarbose	NCBI_taxonomy:109171_contains_MESH:D020909	Does not entail	original
The peptides tested were human/rat (h/r)-CRH, r-urocortin, h-urocortin, white sucker fish or maggy sole urotensin I and some analogs of these peptides substituted with D-amino acids at residues 4 (urocortin), 5 (CRH and urotensin I) and 20 (CRH).	White sucker contains urotensin I	NCBI_taxonomy:7971_contains_MESH:C029676	Does not entail	original
Repeated measures correlations between total monoterpene concentrations (mg g FW-1) and primary shoot growth rates (mm day-1) in a needles and b woody tissue in Pinus edulis from the four treatments for six sampling periods from 2013 to 2014.	Pinus edulis - tissue contains monoterpene	NCBI_taxonomy:3340-tissue_contains_MESH:D039821	Does not entail	original
The central ZnII ion, is coordinated with the L ligands in the 1-position, which is the common coordination mode (Ling & Zhang, 2007) of 1,2,4-Triazole and its derivatives, differently from that in the 1,2-position (Thomann et al., 1994).	Ling contains ZnII	NCBI_taxonomy:163112_contains_MESH:D015032	Skip	original
High use of herbal therapies is also reported, including over-the-counter (OTC) topical chest rubs made with camphor, eucalyptus oil and menthol, herbal teas, aloe plant juice, Echinacea, sweet oil (eg, olive, rapeseed, almond), and an herbal cough syrup sold in botanicas containing sweet almond oil, castor oil, tolu (tree resin), wild cherry, licorice, cocillana (grape bark), and honey.	Almond - bark contains menthol	NCBI_taxonomy:3755-bark_contains_MESH:D008610	Does not entail	original
Induction of potential for sperm motility by bicarbonate and pH in rainbow trout and chum salmon.	Rainbow trout contains bicarbonate	NCBI_taxonomy:8022_contains_MESH:D001639	Does not entail	original
Allergen categories studied were the fourteen food ingredients which must be indicated on foodstuffs labels according to the European regulation (Commission, 2007), as they are likely to cause adverse reactions in susceptible individuals: cereals containing gluten (namely wheat, rye, barley, spelt, kamut, or their hybridized strains), crustacean, egg, fish, peanut, soybean (including soya lecithin), milk (including lactose), nuts (namely almonds, hazelnuts, walnuts, cashews, pecan nuts, Brazil nuts, pistachio nuts, macadamia or Queensland nuts), celery, mustard, sesame seeds, sulfite, lupin, and mollusks, including products thereof.	Barley - seed contains lupin	NCBI_taxonomy:4513-seed_contains_MESH:C503010	Does not entail	original
Furthermore, the root exudate profile likely contains secondary metabolites that are more specialized or species-specific such as allelopathic compounds juglone exuded by black walnut or sorgoleone exuded by sorghum.	Black walnut - root contains sorgoleone	NCBI_taxonomy:16719-root_contains_MESH:C113738	Does not entail	original
In accordance with Article 6 of Regulation (EC) No 396/2005, the applicant Landesanstalt fur Landwirtschaftund Gartenbau (LLG) submitted two applications to the competent national authority in Germany to modify the existing maximum residue levels (MRLs) for the active substance fluroxypyr in chives, celery leaves, parsley, thyme and basil and edible flowers.	basil contains fluroxypyr	NCBI_taxonomy:39350_contains_MESH:C416382	Entails	original
Accordingly, a testing protocol was developed to address any acute and chronic risks from oilseed rape seeds containing a coating with 10 g clothianidin and 2 g beta-cyfluthrin per kg seeds (Elado ) for managed honey bee (Apis mellifera) colonies, commercially bred bumble bee (Bombus terrestris) colonies and red mason bees (Osmia bicornis) as a representative solitary bee species.	oilseed rape - seed contains beta-cyfluthrin	NCBI_taxonomy:3708-seed_contains_MESH:C052570	Entails	original
Successively, Perrechil et al. investigated the emulsion stability of four different commercial Italian salad dressings formulated with vegetable oil and soybean oil and different other ingredients (i.e., oregano, onion, carrot, mustard, parsley, basil, celery, pepper, garlic, lemon juice, xanthan gum, vinegar, etc.).	basil - juice contains vegetable oil	NCBI_taxonomy:39350-juice_contains_MESH:D010938	Does not entail	original
Moreover, as the human body does not differentiate fructose absorption, whether it comes from HFCS, cane or beet sugar, or from an intrinsic source such as that present in fruits or fruit juices, would this reduction also be necessary for fruits that contain relatively large amounts of fructose such as apples, apricots and ripe bananas?	apricots contains HFCS	NCBI_taxonomy:36596_contains_MESH:C114505	Skip	original
METHODS: The experiments used Ribes nigrum (blackcurrant), predominantly in field experiments, where the source-sink relationship was manipulated to alter potential leaf l-AsA production and fruit growth and accumulation of l-AsA.	Blackcurrant contains l-AsA	NCBI_taxonomy:78511_contains_MESH:C417052	Skip	original
Water extract of FC, FLL, BFT, shell of water chestnut with a pedicle, Chinese chives juice and solution of 5-Fluorouracil and Tannic acid could intracellularly inhibit SOS responses induced by MMC in E. coli PQ35, and acetone extract of Grifola Frondosa (GF) could extracellularly inhibit SOS responses in E. coli PQ37 and intracellularly in PQ35 induced by 4NQO or MMC.	Grifola frondosa contains Tannic acid	NCBI_taxonomy:5627_contains_MESH:D000596	Does not entail	original
The highest phenolic contents were found in Chinese toon bud, loosestrife, penile leaf, cowpea, caraway, lotus root, sweet potato leaf, soy bean (green), pepper leaf, ginseng leaf, chives, and broccoli.	Chives contains phenolic	NCBI_taxonomy:74900_contains_MESH:C017616	Entails	original
The nut is encased in a shell containing a toxic liquid skin irritant, cashew nut-shell liquid (CNSL), which is rich in cardol, an alkylphenol compound related to a compound found in poison ivy.	Cashew nut - skin contains cardol	NCBI_taxonomy:171929-skin_contains_MESH:C041328	Does not entail	original
The concentrations of selected polyphenols were correlated with specific pollens in the present study, as well: Pinocembrin showed moderate, positive correlation with white/sweet clover pollen, kaempferol with rapeseed pollen, and luteolin with chervil.	Chervil contains kaempferol	NCBI_taxonomy:40888_contains_MESH:C006552	Does not entail	original
Effects of various co-pigment sources [gallic acid (GA) and the extracts of rose leaf (RLE), cherry stem (CSE), pomegranate rind (PRE) and sour cherry stem (SCSE)] on anthocyanins and colour in strawberry nectars (SNs), sweetened with sucrose (SNS), maltose syrup (SNM) and honey (SNH), were investigated during storage at 20  C. Honey elicited the highest stabilities of anthocyanins, hyperchromic and bathochromic effects in SNs containing all co-pigment sources, except for PRE.	Pomegranate contains gallic acid	NCBI_taxonomy:22663_contains_MESH:D005707	Does not entail	original
A phylogenetic tree constructed using the nucleotide sequences of two unigenes and 18 other MADS-box genes (Figure 10) revealed that CL 1161.contig2 was more closely related to PpMADS13-1 of Pyrus pyrifolia, whereas CL 1161.contig5 was more similar to PpMADS13-2 of P. pyrifolia.	P. pyrifolia contains PpMADS13-2	NCBI_taxonomy:3767_contains_MESH:C412585	Skip	original
Cabohydrate content of dried figs was 70.9 mg/100 g (highest), whereas almonds, cashew nuts, sunflower seeds, wheat nuts, macadamia nuts, and pistachios contained carbohydrate levels from 22.7 mg/100 g to 29.1 mg/100 g. The carbohydrate level of pine nuts was 8.8 mg/100 g (lowest).	pistachios contains carbohydrate	NCBI_taxonomy:55513_contains_MESH:D002241	Entails	original
L. sativum seeds that contain 58.8 mg/100 g DW total phenols, 42.35 mg/100 g DW flavonoids, and 1.43 mg/100 g DW carotenoids, whereas cinnamon contains 52.7 mg/100 g DW total phenols, 1235 mg/100 g DW flavonoids, and 567.3 mg/100 g DW carotenoids.	cinnamon - seed contains phenols	NCBI_taxonomy:128608-seed_contains_MESH:D010636	Does not entail	original
A meta-analysis of flavanones in grapefruit shows that on average, grapefruit contains 17 +- 9.6 mg naringin, 3 +- 3.4 mg hesperidin, and 5 +- 3.4 mg narirutin per 100 g fruit or fruit juice, respectively.	grapefruit - fruit contains flavanones	NCBI_taxonomy:37656-fruit_contains_MESH:D044950	Entails	original
Therefore, we used the SGN-U627534 sequence of C. canephora, which contains the homeodomain of WOX4 (Figure S4), which at the amino acid level has a high degree of similarity with respect to other orthologs: 100% similarity to Solanum lycopersicum (SlWOX4), 99% to GmWOX4, 97% to VvWOX4, 96% to AtWOX4, 94% to Populus trichocarpa (PtWOX4), 83% to OsWOX4, 82% to ZmWOX4 and 80% to Brachypodium distachyon (BdWOX4).	Solanum lycopersicum contains PtWOX4	NCBI_taxonomy:4081_contains_MESH:D010984	Skip	original
Baby food products from the German market containing parsnips as an ingredient or constituent showed furocoumarin levels &lt; or =0.41 mg/kg, suggesting that properly stored roots/preparations have been used.	parsnips contains furocoumarin	NCBI_taxonomy:4041_contains_MESH:D011564	Does not entail	original
The 20% and 30% CM increased the essential amino acids (including threonine, valine, isoleucine, phenylalanine, lysine, histidine, arginine, and tryptophan), non-essential amino acids, and the total amino acids concentrations in Florida pompano (Table 5).	Florida pompano contains histidine	NCBI_taxonomy:173342_contains_MESH:D006639	Entails	original
Flavonoid composition and concentration were investigated in 12 different tissues of 'Ti-1' lotus (Nelumbo nucifera) by high performance liquid chromatography equipped with photodiode array detection tandem electrospray ionization mass spectrometry (HPLC-DAD-ESI-MS(n)).	Nelumbo nucifera - tissue contains Flavonoid	NCBI_taxonomy:4432-tissue_contains_MESH:D005419	Does not entail	original
Among the identified phenolic compounds, rosmarinic acid was the predominant phenolic compound in Salvia officinalis, Thymus vulgaris, Origanum x majoricum, and P. longiflora, whereas quercetin-3-O-rhamnosyl-(1 --&gt; 2)-rhamnosyl-(1 --&gt; 6)-glucoside and kaempferol-3-O-rhamnosyl-(1 --&gt; 2)-rhamnosyl-(1 --&gt; 6)-glucoside were predominant phenolic compounds in Ginkgo biloba leaves.	Salvia officinalis contains quercetin-3-O-rhamnosyl	NCBI_taxonomy:38868_contains_MESH:D012431	Does not entail	original
In the present study, we assessed the effects of three additives containing oregano (Lippia origanoides) essential oil, alone or in combination with clover (Eugenia caryophillata) essential oil, with or without being microencapsulated, on gastrointestinal health and on some performance parameters in a commercial pig production farm.	pig contains essential oil	NCBI_taxonomy:9823_contains_MESH:D009822	Does not entail	original
METHODS: For each drink tested (Coca-Cola, Kuat guarana, Sprite and light Coca-Cola), 40 dentine specimens were divided into two subgroups differing with respect to supplementation with green tea extract at 1.2% (OM24, 100%Camellia sinensis leaf extract, containing 30 +- 3% of catechin; Omnimedica, Switzerland) or not (control).	Tea contains catechin	NCBI_taxonomy:4442_contains_MESH:D002392	Entails	original
The flesh of large predatory fish, such as northern pike, swordfish, shark, and some species of tuna may contain high levels of CH3Hg+ and represents a major source of Hg exposure.	Swordfish - flesh contains Hg	NCBI_taxonomy:8245-flesh_contains_MESH:D008628	Entails	original
GaXET (Gossypium arboretum, KHG12145.1), PtXET (Populus trichocarpa, XP-002297895.1), AdXET (Actinidia deliciosa, AAC09388.1), VvXET2 (Vitis vinifera, AAK81881.1), SIXET (Solanum lycopersicum, BAA03923.1), FcXTH1 (Fragaria chiloensis, ADE42488.1), RbXET (Rosa x borboniana, ABB86296.1), PpXET (Pyrus pyrifolia, ACA02823.1), PcXET1 (Pyrus communis, BAC58038.1), MdXET1 (Malus domestica, AAN07897.1), GmXET (Glycine max, BAA03922.1), PsEXGT1 (Pisum sativum, BAA34946.1), AcXET2 (Annona cherimola, ACK36946.1), AcXET1 (Annona cherimola, ACK36945.1), MdXET2 (Malus domestica, AAN07898.1), LcXET3 (Litchi chinensis, ABK30789.1), VvXET1 (Vitis vinifera, AAK81880.1), AtXET (Arabidopsis thaliana, CAA63553.1), BjXTH3 (Brassica juncea, AEX07607.1), TaXTH1 (Triticum aestivum, AAT94293.1) and ZaXTH1 (Zea mays, AAC49011.1).	Pisum sativum contains GaXET	NCBI_taxonomy:3888_contains_MESH:C043055	Skip	original
Here promising effects were observed on quality of working memory and spatial working memory as well as improved sleep onset and vigour, alertness and overall mood in a group of 50-70 years olds following 90 days supplementation with 600 mg and 900 mg of an aqueous extract of Mentha spicata (spearmint) that contained the phenolic constituents but not the terpene constituents of the plant material.	Spearmint contains terpene	NCBI_taxonomy:29719_contains_MESH:D013729	Does not entail	original
Isopimpinellin, which is present in celery, limes, and Angelica-containing traditional Chinese medicine, appears to possess different properties than imperatorin, which is found in lemons and also in Angelica-containing traditional Chinese medicine.	limes contains imperatorin	NCBI_taxonomy:159033_contains_MESH:C031534	Does not entail	original
Thus, vitamin C-rich vegetables were defined as raw vegetables including kimchi with vitamin C content >= 40 mg/100 g, and vitamin C-rich fruits were defined as raw fruits and fruit juices with vitamin C content >= 35 mg/100 g. Vitamin C-rich vegetables included Ligusticum acutilobum leaves, caster plant leaves, sweet red pepper, Cudrama tricuspidata leaves, mustard, red pepper, rape, red paprika, cauliflower, broccoli, pepper leaves, kale, Acanthopanax senticosus buds, red mustard, Korean radish, shepherd's purse, green pepper, samchu, Angelica keiskei, spinach, Brussels sprout, lotus roots, young garlic stems, sebalramul, young pumpkin leaves, mallow, pak choi, chicory, celery, Ligularia stenocophala, perilla leaves, leek, royal fern, other leafy vegetables, and kimchi (Yuchaekimchi and Gatkimchi), while vitamin C-rich fruits included citron, longan, Chinese quince, strawberry, lemon, jujube, satsuma mandarin, kumquat, orange, Actinidia arguta, lychee, and grapefruit.	rape - juice contains Vitamin C	NCBI_taxonomy:3708-juice_contains_MESH:D001205	Does not entail	original
A simple and rapid capillary electrophoretic method was developed for the simultaneous determination of noradrenaline (NA) and dopamine (DA) in Portulaca oleracea L. The buffer solution used in this method was 40 mM tris (hydroxymethyl) aminomethane (Tris)-H3PO4 at pH 2.00 containing 15% methanol.	Portulaca oleracea L contains methanol	NCBI_taxonomy:46147_contains_MESH:D000432	Does not entail	original
Flax seeds, eggs from n-3 (omega-3) PUFA-fed chickens, and oily fish - including salmon, herring, and sardines, tend to contain the highest levels of n-3 PUFAs compared to other sources.	Flax - seed contains PUFA	NCBI_taxonomy:4006-seed_contains_MESH:D015525	Entails	original
GenBank accession numbers and sources for the respective sequences are: TombetaGal4 (AF020390; Solanum lycopersicum); CpbetaGal4 (AAC77377; Carica papaya); FabetaGal1 (AJ278703; Fragaria x ananassa); FabetaGal2 (AJ278704; Fragaria x ananassa); FabetaGal3 (AJ278705; Fragaria x ananassa); FabetaGal4 (KR189030; Fragaria x ananassa); JpbetaGal3 (AB046543; Pyrus pyrifolia); MdbetaGal (L29451; Malus domestica); PabetaGal (AB061017; Persea americana); TombetaGal1 (X83854; Solanum lycopersicum); and TombetaGal3 (CAA10173; Solanum lycopersicum).	Solanum lycopersicum contains KR189030	NCBI_taxonomy:4081_contains_MESH:C073056	Skip	original
The aerial part of Empetrum nigrum L. was extracted with DES containing choline chloride and malonic, malic or citric acid (all 1:1) or tartaric acid (2:1) with 30 wt% water using UAE (1:10 m/v ratio) at 45  C for 3 h. The extract contained relatively high concentrations of some metals (Si, Zn, Cu, Ni, and Mn).	Empetrum nigrum contains Cu	NCBI_taxonomy:191066_contains_MESH:D003300	Entails	original
A number of plant extracts and natural compounds reducing QS-mediated gene expression in P. aeruginosa have been identified, including the organosulfur ajoene from garlic or isothiocyanate iberin from horseradish, sulforaphane (Brassica oleracea), flavonoids naringenin and taxifolin, and quercetin, extracts from the flowers of Chamaemelum nobile or Kalanchoe blossfeldiana leaves.	Horseradish contains naringenin	NCBI_taxonomy:3704_contains_MESH:C005273	Does not entail	original
Small amounts of hyssop (5 g) oil were subjected to SiO2 gel column chromatography (hexane/ether 100/0 0/100).	Hyssop contains hexane	NCBI_taxonomy:39324_contains_MESH:D006586	Does not entail	original
Muskmelon fruits were collected, and immersed without a pre-treatment (Section 2.4) into 2 L plastic containers with the following treatments: (1) D. hansenii, (2) S. rhizophila, (3) ulvan, (4) D. hansenii + S. rhizophila, (5) D. hansenii + ulvan, (6) S. rhizophila + ulvan, (7) D. hansenii + S. rhizophila + ulvan, and (8) benomyl, for 2 min.	Muskmelon contains benomyl	NCBI_taxonomy:3656_contains_MESH:D001542	Does not entail	original
In this study, chemical analysis revealed that the leaves and roots of both B. bassiana-exposed and unexposed chive contained polyphenols, alkaloids and flavonols, and also that these secondary metabolites were significantly more concentrated in the leaves than in the roots.	chive - leaves contains alkaloids	NCBI_taxonomy:74900-leaf_contains_MESH:D000470	Entails	original
Shoot buds were induced from plumular explants of peanut (Arachis hypogaea L., cv `Okrun') preconditioned on medium containing 2,4-dichlorophenoxyacetic acid and kinetin and then transferred to regeneration medium containing benzylaminopurine and beta-naphthoxyacetic acid.	Peanut contains beta-naphthoxyacetic acid	NCBI_taxonomy:3818_contains_MESH:C008586	Does not entail	original
Another study reported that gastric digestion reduced naringenin, caffeic acid, ferulic acid, p-coumaric acid, and 4-hydroxybenzoic acid by 5-36%, but increased chlorogenic acid, sinapic acid, rutin and (+)-catechin by 5-58%, rather than hesperidin and quercetin in a blended fruit juice containing orange, kiwi, pineapple and mango.	Pineapple - fruit contains caffeic acid	NCBI_taxonomy:4615-fruit_contains_MESH:D002109	Does not entail	original
The FV capsules contained primarily fruit and vegetable juice powder concentrate from apple, beet, broccoli, cabbage, carrot, cherry (acerola), cranberry, kale, orange, peach, papaya, parsley, pineapple, spinach, tomato and provided 7.5 mg beta-carotene, 234 mg vitamin C, 32 mg vitamin E, and 420 mug folate (42 kJ/day).	Spinach - fruit contains vitamin C	NCBI_taxonomy:3562-fruit_contains_MESH:D001205	Does not entail	original
The VMP sample (six Nutrilite Double X  tablets) provides the following micronutrients daily: 14 vitamins (800 mug Vit A, 5.0 mug Vit D, 16 mg Vit E, 55 mug Vit K, 2.0 mg Vit B1, 2.4 mg Vit B2, 3.0 mg Vit B6, 2.0 mug Vit B12, 180 mg Vit C, 26 mg niacin, 60 mug biotin, 3.0 mg beta-carotene, 400 mug folate and 10 mg pantothenic acid), nine minerals (471 mg calcium, 5.0 mg iron, 37.5 mug iodine, 6 mg zinc, 0.75 mg copper, 1 mg manganese, 55 mg magnesium, 25 mug chromium and 50 mug selenium) and the phytonutrient tablet contained apple, bilberry, grape seeds, plum, pomegranate, cranberry juice, grape and rosemary extracts, and parsley, carrot, broccoli, spinach and horseradish powders.	Spinach contains manganese	NCBI_taxonomy:3562_contains_MESH:D008345	Does not entail	original
Inhibition zones were examined after 16 h incubation at 30 C, for the following compounds: ethanol 100%, spectinomycin 100 mg/ml, phosphomycin 25 mg/ml, ciprofloxacin 10 mg/ml, norfloxacin 10 mg/ml, chloramphenicol 25 mg/ml, tetracycline 10 mg/ml, oxytetracycline 0.8 mg/ml, gentamicin 50 mg/ml, ampicillin 50 mg/ml, oxacillin-5 (BD), SDS 20%, DOC 80 mg/ml, chlorhexidin 1.6 mg/ml, ethidium bromide 5 mg/ml, CCCP 7.5 mM, sodium lactate 50%, polymyxin B 25 mg/ml, sodium benzoate 0.5 g/ml, erythromycin 100 mg/ml, kanamycin 10 mg/ml, plant extracts: tea tree (Melaleuca alternifolia); steam distillates of peppermint leaves (Mentha piperita) and calabash (Melaleuca leucadendron var.	Calabash - leaves contains tetracycline	NCBI_taxonomy:3668-leaf_contains_MESH:D013754	Does not entail	original
The dentipatch contains a viscous mixture of lidocaine, lecithin, propylene glycol, dipropylene glycol, glycerin, karaya gum, aspartame, and spearmint flavor.	Spearmint contains propylene glycol	NCBI_taxonomy:29719_contains_MESH:D019946	Does not entail	original
Additional sources of apigenin are dried flower of chamomile, containing 3,000 to 5,000 mug/g; celery seeds, containing 786.5 mug/g; and vine spinach and Chinese celery, containing 622 mug/g and 240.2 mug/g.	Spinach - seed contains apigenin	NCBI_taxonomy:3562-seed_contains_MESH:D047310	Does not entail	original
In the present study we have evaluated the anti-cancer effects of dietary supplement ProstaCaid  (PC) which contains mycelium from medicinal mushrooms (Ganoderma lucidum, Coriolus versicolor, Phellinus linteus), saw palmetto berry, pomegranate, pumpkin seed, green tea [40% epigallocatechin-3-gallate (EGCG)], Japanese knotweed (50% resveratrol), extracts of turmeric root (BCM-95 ), grape skin, pygeum bark, sarsaparilla root, Scutellaria barbata, eleuthero root, Job's tears, astragalus root, skullcap, dandelion, coptis root, broccoli, and stinging nettle, with purified vitamin C, vitamin D3, selenium, quercetin, citrus bioflavonoid complex, beta sitosterolzinc, lycopene, alpha lipoic acid, boron, berberine and 3.3'-diinodolymethane (DIM).	Turmeric contains berberine	NCBI_taxonomy:136217_contains_MESH:D001599	Does not entail	original
Quercetin-containing fruits and vegetables commonly appearing in Western diet are apples, lemons, lettuce, red grapes, cabbage, tomatoes, onions, parsley, pears, plums, cherries, strawberries, blueberries and cranberries, while the richest sources of quercetin are capers, elderberries and lovage leaves.	Parsley - fruit contains Quercetin	NCBI_taxonomy:4043-fruit_contains_MESH:D011794	Does not entail	original
Abbreviations Used: AGE: Advanced glycation end-product; DPPH: 2,2-Diphenyl-1-picrylhydrazyl; DM: Diabetes mellitus; ROS: Reactive oxygen species; BSA: Bovine serum albumin; EtOH: Ethanol; EtOAc: Ethyl acetate; ANOVA: Analysis of variance; BA: Brosimum alicastrum; BS: Bunchosia swartziana; CF: Cassia fistula; CN: Cocos nucifera; ET: Ehretia tinifolia; MZ: Manilkara zapota; OC: Ocimum campechianum; PA: Piper auritum; RM: Rhizophora mangle; L: Leaves; S: Stems; R: Roots; T: traditional preparation; I: Inflorescences; W: Water	Cocos nucifera contains oxygen	NCBI_taxonomy:13894_contains_MESH:D010100	Does not entail	original
Cocoa extract (contained 285.6 mg total polyphenol per gram extract) was prepared from fermented and roasted (140 degrees C, 20 min) beans by extracting using 80% ethanol in the ratio of 1-10.	Cocoa contains ethanol	NCBI_taxonomy:3641_contains_MESH:D000431	Does not entail	original
Delphinidin, a major anthocyanin widely found in pigmented fruits and vegetables; apigenin, isolated from the flavonoid-rich fraction of Daphne genkwa Siebold et Zuccarini crude extracts; sinigrin, a glucosinolate; curcumin, derived from an Asian spice herb, Curcuma longa, and curcumin-modified forms, bisdemethyoxy-curcumin and curcumin-3,4-dichloro phenyl pyrazole; dehydroleucodine, isolated from the aerial parts of Artemisia douglasiana; sulforaphane, a naturally occurring isothiocyanate compound, produced in cruciferous vegetables such as broccoli and cabbage; vitisin A, a resveratrol tetramer plentiful in the stembark of Vitis; ellagic acid, present in raspberries, strawberries, walnuts, and pomegranate; and oleuropein and hydroxytrosol, phenolic compounds significantly inhibit intracellular lipid accumulation by increasing the cell population in the G0/G1 phase.	cabbage - fruit contains resveratrol	NCBI_taxonomy:3712-fruit_contains_MESH:C059514	Does not entail	original
Mannitol and sucrose are produced photosynthetically in the mesophyll and translocated in the phloem of celery leaves.	celery contains sucrose	NCBI_taxonomy:117781_contains_MESH:D013395	Entails	original
As part of the clinical follow-up program children orally received powdered generic containing 5 mg/kg/day of elemental iron with orange or lemon juice 30 min before meals.	Lemon contains iron	NCBI_taxonomy:2708_contains_MESH:D007501	Does not entail	original
At lower concentration below 800 mug mL-1, ESA could help ameliorate oxidative stress within the cell by protecting the integrity of the cell membrane as equally reported by Vijayameena et al.. This suggests that ESA at lower concentrations possibly contains certain phytochemicals such as tocopherol and ascorbic acid in minute concentrations which effect could be overshadowed by other phytochemicals such as phytol and phytol acetate which has been purified from Annona muricata leaves at elevated concentrations.	Annona muricata - leaves contains ascorbic acid	NCBI_taxonomy:13337-leaf_contains_MESH:D001205	Does not entail	original
