premise	hypothesis_string	hypothesis_id	answer	augmentation
Arguably, the most significant glycoalkaloids are alpha-solanine and alpha-chaconin, which are contained in potatoes (Solanum tuberosum); solasonin and solamargine, in eggplants (Solanum melongena); and alpha-tomatin and dehydrotomatin, which are spirosolan-type glycoalkaloids found in tomato plants (Lycopersicon esculentum).	Solanum melongena contains alpha-solanine	NCBI_taxonomy:4111_contains_MESH:C514919	Does not entail	original
Other studies have also reported radical scavenging and anti-inflammatory activities of anthocyanin-containing natural compounds, including bilberry juice, press cake and soybean seed.	Bilberry - juice contains anthocyanin	NCBI_taxonomy:180763-juice_contains_MESH:D000872	Entails	original
The present work was reported on investigation of saponin profiles in nine different legume seeds, including soybean, adzuki bean, cowpea, common bean, scarlet runner bean, lentil, chick pea, hyacinth bean, and broad bean using ultra performance liquid chromatography with photodiode array detector and electrospray ionisation/mass spectrometry (UPLC-PDA-ESI/MS) technique.	Hyacinth bean - seed contains saponin	NCBI_taxonomy:35936-seed_contains_MESH:D012503	Does not entail	original
Stem barks of Mangifera indica contain a rich content of mangiferin (xanthone glucoside), whereas Murraya koenigii leaves contain rich sources of mahanimbine (carbazole alkaloid) and used traditionally for the treatment of diabetes.	Mangifera indica - stem contains mahanimbine	NCBI_taxonomy:29780-stem_contains_MESH:C556937	Does not entail	original
Two forms of dietary vitamin D exist in nature: vitamin D3 (25-OH-D3) or cholecalciferol which derives from the consumption of some foods of animal origin (oily or bluefish, egg yolk, and meat are particularly rich in vitamin D3) and vitamin D2 (25-OH-D2) or ergocalciferol, which is mainly contained in nuts (almonds, walnuts), mushrooms, beans, and green leafy vegetables.	mushrooms contains vitamin D	NCBI_taxonomy:5341_contains_MESH:D014807	Entails	original
The main constituents of the oil of Ocimum gratissimum were gamma-terpinene (21.9 %), beta-phellandrene (21.1 %), limonene (11.4 %) and thymol (11.2 %), while the oil of Cymbopogon citratus contained geranial (32.8 %), neral (29.0 %), myrcene (16.2 %) and beta-pinene (10.5 %).	Cymbopogon citratus contains thymol	NCBI_taxonomy:66014_contains_MESH:D013943	Does not entail	original
Other materials included Diospyros virginiana and extracts from plants not rich in tannins.	Diospyros virginiana contains tannins	NCBI_taxonomy:13493_contains_MESH:D047348	Does not entail	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains carnosic acid	NCBI_taxonomy:105181_contains_MESH:C018381	Does not entail	original
The larger beta chain (Mr = 20,000) contains carbohydrate and is homologous to the beta chain of lentil, pea, soybean, peanut, and red kidney bean lectins and is homologous to a portion of the Con A molecule beginning at residue 122.	Peanut contains carbohydrate	NCBI_taxonomy:3818_contains_MESH:D002241	Skip	original
italica (broccoli) is known to contain a high concentration of glucoraphanin compared to other B. oleracea varieties, whereas sinigrin is only present in negligible concentrations, or even absent (Rangkadilok et al.).	B. oleracea contains sinigrin	NCBI_taxonomy:3712_contains_MESH:C010330	Does not entail	original
The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	Salvia officinalis contains beta-caryophyllene	NCBI_taxonomy:38868_contains_MESH:C024714	Does not entail	original
A high-performance liquid chromatography coupled with photodiode-array spectrophotometry and electrospray ionization-mass spectrometry (HPLC-PDA-ESI-MS) method for separation and determination of phenolic acids in ethyl acetate extracts from Chinese waxberry (Myrica Rubra) juice was developed.	Myrica rubra contains phenolic acids	NCBI_taxonomy:262757_contains_MESH:C017616	Does not entail	original
The transformed roots accumulated mainly 3,5-DCQA (5.5 % DW) whereas DCTA was the major phenolic constituent of the chicory leaves (2.5 % DW).	Chicory - leaves contains 3,5-DCQA	NCBI_taxonomy:13427-leaf_contains_MESH:C100434	Does not entail	original
The PPB group consumed a proprietary blend of aqueous tea extracts (Camellia sinensis) containing a minimum of 40% total polyphenols, 1.3% theaflavins, 5-8% epigallocatechin-3-gallate (EGCG), 7-13% caffeine, 600 ppm manganese, and formulated under good manufacturing practices.	Tea contains EGCG	NCBI_taxonomy:4442_contains_MESH:C045651	Entails	original
This paper gives an up-to-date information on accumulation, occurrence, intake and possible health risks associated with noxious metallic elements (Ag, Cd, Hg, Pb) among mineral constituents (Ag, Al, Ba, Ca, Cd, Co, Cr, Cu, Fe, Hg, K, Mg, Mn, Na, Ni, P, Pb, Rb, Sr and Zn) contained in Common Chanterelle (Cantharellus cibarius) mushrooms, a species subjected to a broad use within the domestic market of Poland and widely exported abroad, and presents a short review of data from the available literature.	Chanterelle contains Sr	NCBI_taxonomy:36066_contains_MESH:D013324	Entails	original
We carried out a cross-sectional study of 160 parkinsonian patients to: (i) define more precisely the clinical phenotypes of the PSP-like syndrome and the parkinsonism that was considered unclassifiable in comparison with previously known disorders; (ii) define the neuropsychological and brain imaging features of these patients; (iii) evaluate to what extent a candidate aetiological factor, the mitochondrial complex I inhibitor annonacin contained in the fruit and leaves of the tropical plant Annona muricata (soursop) plays a role in the neurological syndrome.	Soursop - fruit contains annonacin	NCBI_taxonomy:13337-fruit_contains_MESH:C053442	Entails	original
According to K-means, there are 2 subclusters: one for turnip, parsley, taadol due to thymol (44.97% to 56.61%) as their main constituents and another for garlic and poleygermander, which contained 26% to 32% thymol.	Turnip contains thymol	NCBI_taxonomy:51350_contains_MESH:D013943	Entails	original
Other grains applied in or potentially useful for the production of dairy analogues include quinoa (Chenopodium quinoa), a vitamin-rich pseudocereal containing all essential amino acids, and barley (Hordeum vulgare).	Barley contains essential amino acids	NCBI_taxonomy:4513_contains_MESH:D000601	Does not entail	original
Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	Tamarind - seed contains triterpenes	NCBI_taxonomy:58860-seed_contains_MESH:D014315	Does not entail	original
Raw fresh garlic contains alk(en)yl cysteine sulfoxides and gamma-glutamyl alk(en)yl cysteine, which upon activation, is converted into s-allylcysteine (deoxyallin) due to the deactivation of the enzyme allinase.	Garlic contains cysteine sulfoxides	NCBI_taxonomy:4682_contains_MESH:C495663	Skip	original
For example, the trichomes of species in the Lamiaceae can contain monoterpenes and non-biosynthetically related compounds such as diterpenoids in white horehound, phenylpropanoids in sweet basil, and flavone aglycones in oregano and mint.	oregano contains phenylpropanoids	NCBI_taxonomy:39352_contains_MESH:C520402	Does not entail	original
In addition, Muela et al. did not observe changes in meat color in lambs supplemented with a commercial extract (150 mg kg-1 DM for 40 days) taken from whole fruits of Citrus paradisi, Citrus aurantium bergamia, Citrus sinensis, and Citrus reticulata, plants, containing 3.5% polyphenols and 0.8% bioflavonoids (naringenin, quercetin and rutin).	Citrus paradisi contains rutin	NCBI_taxonomy:37656_contains_MESH:D012431	Does not entail	original
Isothiocyanates are sulfur-containing phytochemicals with the general formula R-NCS naturally occurring as glucosinolate conjugates in cruciferous vegetables such as broccoli, cauliflower, kale, turnips, collards, Brussels sprouts, cabbage, radish, turnip and watercress.	Radish contains Isothiocyanates	NCBI_taxonomy:3726_contains_MESH:D017879	Entails	original
Similar results were previously reported by Qin et al. on lambs fed with pomace (0, 7.8, and 16% for 80 days) obtained from the Hippophae rhamnoides fruits, containing 0.69 and 1.02% of flavonoids, respectively.	lambs contains flavonoids	NCBI_taxonomy:9940_contains_MESH:D005419	Does not entail	original
Comparing the FA proportions of the seven most frequently consumed fish fillet types in Germany showed that pollock fillets contained the highest portion of EPA and DHA (44.3% of FAME), whereas iridescent shark once more contained the lowest levels (1.66% of FAME; Table  2).	pollock contains DHA	NCBI_taxonomy:8060_contains_MESH:C111716	Entails	original
With the exception of pine nuts and cashews, which contain 53.9 and 34.8 microg of phylloquinone per 100 g of nut, respectively, nuts are not important dietary sources of vitamin K. Similarly, most fruits are not important sources of vitamin K, with the exception of some berries, green fruits, and prunes.	cashews contains phylloquinone	NCBI_taxonomy:171929_contains_MESH:D010837	Entails	original
Next, because eggplant contains extremely high levels of ACh and to confirm whether this was a unique situation for Senryo No.	Eggplant contains ACh	NCBI_taxonomy:4111_contains_MESH:D000109	Skip	original
Egg weight had no significant difference in this study, which is in agreement with the report by that hens supplied with dietary Jerusalem artichoke, which contains flavonoids did not affect egg weight.	Jerusalem artichoke contains flavonoids	NCBI_taxonomy:4233_contains_MESH:D005419	Entails	original
The main plant hosts of D. destructor, sweet potatoes and potatoes, contain plenty of starch in their storage roots or tubers.	potatoes - root contains starch	NCBI_taxonomy:4113-root_contains_MESH:D013213	Entails	original
Algae, blue mussels and other filter feeders contain less AB, but more arsenosugars and relatively more inorganic arsenic (iAs), whereas fatty fish contain more arsenolipids.	blue mussels contains arsenosugars	NCBI_taxonomy:6550_contains_MESH:C449161	Entails	original
Therefore, chocolates obtained in the conventional processing of cocoa beans contain significantly less flavan-3-ols and do not contain anthocyanins.	cocoa contains flavan-3-ols	NCBI_taxonomy:3641_contains_MESH:C404987	Does not entail	original
The content of alpha-tocopherol in A. multiflora leaves (101.1 mug g-1 FW) was higher than the value reported in Amaranthus caudatus (11.3 mug g-1 FW), Arabidopsis (10 mug g-1 FW), Chenopodium quinoa (1.98 mug g-1 FW), sunflower (14 mug g-1 FW) and tobacco (43 mug g-1 FW) cell cultures (Gala et al.; Antognoni et al.; Harish et al.) while lower than the value reported in Carthamus tinctorius (167.7 mug g-1 FW) and Vitis vinifera (261.5 mug g-1 FW) cell cultures (Chavan et al.; Cetin).	Vitis vinifera - leaves contains alpha-tocopherol	NCBI_taxonomy:29760-leaf_contains_MESH:D024502	Does not entail	original
First, we tested the following air dried anthocyanin-containing plants as an initial library, including Hibiscus sabdariffa calyx, Moringa oleifera, Habiscus asper, Vernonia amygdalina, Elaeis guineensis, Manihot esculenta, Chrysanthemum moriflium, Sesamum radiatum, Balanite aegyptica, Talinum triangulare and Telfairia occidentalis, obtained locally in Yola, Nigeria (Figure 1).	Hibiscus sabdariffa contains anthocyanin	NCBI_taxonomy:183260_contains_MESH:D000872	Entails	original
Gabr et al. measured the content of phenolic acids in HRCs of common buckwheat obtained by infecting roots, stems and leaves with A. rhizogenes strain A4 and observed three-fold higher content of chlorogenic acid than in the control in all treated explants, with HRCs from roots containing most of the acid.	Common buckwheat - root contains phenolic acids	NCBI_taxonomy:3617-root_contains_MESH:C017616	Does not entail	original
Thus, it is evident that Annona squamosa hexane extract has the ability to inhibit PTP1B, thereby activating insulin signaling events, promoting PI3 kinase-dependent glucose uptake.	Annona squamosa contains hexane	NCBI_taxonomy:301693_contains_MESH:D006586	Does not entail	original
Filtered and bottled drinking water, rice, vegetables and banana contained low concentrations of arsenic, cadmium and lead.	Banana contains arsenic	NCBI_taxonomy:4641_contains_MESH:D001151	Entails	original
Similarly, puree obtained from unpeeled carrots contained higher levels of phenols, carotenoids, and sugars compared with manually peeled roots.	carrots contains carotenoids	NCBI_taxonomy:4039_contains_MESH:D002338	Entails	original
In particular, food containing vitamin A (peppers, carrots, spinach, basil, pumpkin), vitamin C (orange, lemon, and kiwi), folic acid (legumes, cereals, lettuce, asparagus), zinc (figs, sunflower seeds, potatoes) and omega-3 (fish) were allowed.	Spinach contains vitamin A	NCBI_taxonomy:3562_contains_MESH:C059630	Entails	original
The PBMA products provided contained a range of soluble and insoluble fibres from chicory root, carrot, pea, and potato (please see the Supplementary Materials section for full details) including hemicellulose, pectin, lignin and cellulose, which have been found to have a range of benefits to human health.	carrot contains lignin	NCBI_taxonomy:4039_contains_MESH:D008031	Does not entail	original
Earlier, these scientists established that chicory flowers, leaves, and shoots contain inulin, fructose, choline, resin, chicoric acid (dicaffeoyl tartaric acid), esculetin, esculin (esculetin-6-glucoside), cichoriin, umbelliferone, scopoletin, 6,7-dihydrocoumarin, and sesquiterpene lactones and their glycosides.	Chicory - shoot contains 6,7-dihydrocoumarin	NCBI_taxonomy:13427-shoot_contains_MESH:C026308	Skip	original
The extract did not contain detectable amounts of myristicin, elemicin, safrole, or eugenol, which either individually or collectively have been suggested to be the active agent of nutmeg.	Nutmeg contains elemicin	NCBI_taxonomy:51089_contains_MESH:C002135	Does not entail	original
The essential oils listed in descending order of alpha-pinene content are cypress, pine, rosemary verbenone, eucalyptus globulus, rosemary cineole, chamomile roman, and thyme linalool.	thyme contains verbenone	NCBI_taxonomy:49992_contains_MESH:C052875	Does not entail	original
Especially, that rat diet contained wheat, corn, soyabean and fish oil with beta-carotene content of 2.5% in contrast to ungulates, which received only a grass diet like berseem clover and lucerne containing beta-carotene concentrations of 0.15 to 0.23%.	Corn contains beta-carotene	NCBI_taxonomy:4577_contains_MESH:D019207	Does not entail	original
Of all the studies, 30 RCTs (1542 total participants) were conducted with foods and derived products containing ETs as the main polyphenols, i.e., pomegranate and nuts (walnuts, almond, pistachios, peanuts, pine nuts, hazelnuts) and 99 RCTs (4086 total participants) were conducted with foods and food products considered rich sources of ANCs (berries, red grapes, red wine).	pistachios contains polyphenols	NCBI_taxonomy:55513_contains_MESH:D059808	Entails	original
The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	Salvia officinalis contains caryophyllene oxide	NCBI_taxonomy:38868_contains_MESH:C515179	Does not entail	original
The Medox capsules contain 80 or 40 mg anthocyanins, both of which comprise 17 different natural anthocyanins purified from bilberry (Vaccinium myrtillus) and blackcurrant (Ribes nigrum; refer to Supplemental Tables 1, 2, and 3 for the ingredients of the anthocyanin capsules).	Blackcurrant contains anthocyanin	NCBI_taxonomy:78511_contains_MESH:D000872	Entails	original
Experimental work with growth conditions under the higher UV-B radiation that simulate 17% ozone depletion for common buckwheat and buckwheat tataricum has shown specific induction of quercetin concentration in the shoot in UV-B-treated common buckwheat.	Common buckwheat contains quercetin	NCBI_taxonomy:3617_contains_MESH:D011794	Skip	original
The optimal extraction conditions for the extraction of total phenolic compounds, flavonoids, proanthocyanidins, and antioxidant capacity of the skin of Macadamia tetraphylla were predicted and validated at a temperature of 90  C, a time of 20 min , and a sample-to-solvent ratio of 5 g/100 mL.	Macadamia tetraphylla - skin contains phenolic	NCBI_taxonomy:512563-skin_contains_MESH:C017616	Entails	original
Atlantic salmon contained higher PCB concentrations (means, 28-38 ng/g) than farmed coho or chinook salmon, and levels in these latter species were similar to those in wild counterparts (means, 2.8-13.7 ng/g).	Chinook salmon contains PCB	NCBI_taxonomy:74940_contains_MESH:C049143	Skip	original
In contrast to 16:3 plants like rapeseed (Brassica napus), which contain alpha-linolenic acid (18:3(Delta9,12,15)) and hexadecatrienoic acid (16:3(Delta7,10,13)) as major polyunsaturated fatty acids in leaves, the silica-less diatom Phaeodactylum tricornutum contains eicosapentaenoic acid (EPA; 20:5(Delta5,8,11,14,17)) and a different isomer of hexadecatrienoic acid (16:3(Delta6,9,12)).	Brassica napus contains eicosapentaenoic acid	NCBI_taxonomy:3708_contains_MESH:D015118	Does not entail	original
Since the discovery of rutin in F. esculentum in the 20th century, more than 30 flavonoids have been isolated and identified from these Fagopyrum buckwheats, such as aromadendrin-3-O-d-galactoside (32) and taxifolin-3-O-d-xyloside (33) from F. esculentum 3-methyl-gossypetin-8-O-beta-d-glucopyranoside (25) and quercetin-3-O-(2''-O-p-hydroxy-coumaroyl)-glucoside (9) from F. dibotrys 5,7,3',4'-tetramethylquercetine-3-O-rutinoside (10) and quercetine-3-O-rutinoside-7-O-galactoside (11) from F. tataricum and so on, most of which were obtained as O-glycosides (Figure 1).	F. esculentum contains aromadendrin-3-O-d-galactoside	NCBI_taxonomy:3617_contains_MESH:C080220	Skip	original
In present study, the six plant species including Olea europaea, Nigella sativa, Allium Sativum, Allium cepa, Zingiber officinale and Cassia senna were selected which contain phytochemicals like Calcium Elenolate, Thymoquinone, S-Allylcysteine, Dipropyl Disulfide, Sesquiterpene, Monoterpene, Pelargonidin 3-Galactoside ion and Kaempferol.	Allium cepa contains Monoterpene	NCBI_taxonomy:4679_contains_MESH:D039821	Entails	original
European cranberries (Vaccinium oxycoccos) and American cranberries (Vaccinium macrocarpon) showed similar average mineral content for the macronutrients, potassium (67.19 and 72.51 mg/100 g, respectively), calcium (12.74 and 10.19 mg/100 g, respectively), and sulfur (8.14 and 7.85 mg/100 g, respectively).	European contains calcium	NCBI_taxonomy:516948_contains_MESH:D002118	Entails	original
Studies that have compared EDTA with ionized iron forms have not reported improved iron bioavailability, although 1 study found that EDTA bioavailability was greater than ferrous sulfate in a single sorghum-containing polyphenol-rich meal.	Sorghum contains polyphenol	NCBI_taxonomy:4558_contains_MESH:D059808	Does not entail	original
Serotonin- or tryptophan-rich foods such as dates, grapefruit, cantaloupe, avocados, bananas, plums, eggplant, plantain, walnuts, pineapple, tomatoes, hickory nuts, kiwi, or honeydew melon can increase urinary serotonin and urinary 5-HIAA levels markedly.	avocados contains Serotonin	NCBI_taxonomy:3435_contains_MESH:D012701	Entails	original
Ferulic acid (FA) cross-links have been implicated in the thermal stability of texture in Chinese water chestnut (CWC) tissues.	Chinese water chestnut - tissue contains Ferulic acid	NCBI_taxonomy:110284-tissue_contains_MESH:C004999	Skip	original
The results showed that parsley, lovage, and thyme EOs are rich in monoterpene hydrocarbons, but basil EO is rich in oxygenated monoterpenes and phenylpropanoids, and that both PCA and HCA separated essential oils into two main groups of which one contains two sub-groups.	Parsley contains monoterpenes	NCBI_taxonomy:4043_contains_MESH:D039821	Entails	original
Behrens et al., using MALDI-TOF MS, found that lime (Tilia cordata) and willow (Salix alba) appeared to contain only procyanidin units while spruce (Picea abies) contained mixtures of procyanidin and prodelphinidin units.	Tilia cordata contains prodelphinidin	NCBI_taxonomy:172266_contains_MESH:C472180	Does not entail	original
The rationale for this approach is that wheat, rye, spelt, and barley can contain various toxic compounds, such as trichothecene mycotoxins and ergot alkaloids, as well as metabolites from Aspergillus and Penicillium and other fungi which exist in cereals.	Spelt contains ergot alkaloids	NCBI_taxonomy:58933_contains_MESH:D004876	Entails	original
Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	Rice contains gamma-oryzanol	NCBI_taxonomy:4530_contains_MESH:C013172	Entails	original
Public health messages were developed suggesting pregnant women reduce consumption of fish species with higher mercury concentrations (e.g. swordfish), substituting species containing lower mercury concentrations, and elevated omega-3 fatty acids (e.g. anchovies).	Swordfish contains mercury	NCBI_taxonomy:8245_contains_MESH:D008628	Entails	original
Results show that swordfish (n = 176) contained the highest total Hg (0.90 +- 0.51 mg/kg) and Cd (0.09 +- 0.13 mg/kg) levels, whereas yellowfin tuna (n = 140) contained the highest Pb levels (0.11 +- 0.16 mg/kg).	Yellowfin tuna contains Hg	NCBI_taxonomy:8236_contains_MESH:D008628	Does not entail	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains ethyl cinnamate	NCBI_taxonomy:105181_contains_MESH:C451418	Does not entail	original
Although not statistically significant (p > 0.05), the negative correlations observed for S. aucuparia dry extracts (r = -0.7750 and -0.5853, respectively) were similar to the results found previously for in situ methanolic liquid extracts from several Sorbus tissues, which reconfirmed the conclusion that phenolics are the main determinants of the HAT-activity of S. aucuparia extracts.	S. aucuparia contains phenolics	NCBI_taxonomy:36599_contains_MESH:C017616	Skip	original
Earlier, these scientists established that chicory flowers, leaves, and shoots contain inulin, fructose, choline, resin, chicoric acid (dicaffeoyl tartaric acid), esculetin, esculin (esculetin-6-glucoside), cichoriin, umbelliferone, scopoletin, 6,7-dihydrocoumarin, and sesquiterpene lactones and their glycosides.	Chicory - shoot contains esculetin-6-glucoside	NCBI_taxonomy:13427-shoot_contains_MESH:C007628	Skip	original
Menthazin tablet is a commercially herbal drug which contains the ethanolic extract of liquorice roots (50%), the essential oils of peppermint (25%) and fennel (25%).	Fennel - root contains essential oils	NCBI_taxonomy:48038-root_contains_MESH:D009822	Does not entail	original
The monitoring confirmed significantly (P < 0.01) higher concentrations of OCP and PCB in muscle of bream compared to carp and pike perch.	carp contains PCB	NCBI_taxonomy:7962_contains_MESH:C049143	Skip	original
The radioprotective effects of a polyphenolic extract of Olea europaea L. leaves (OL); the flavonoids diosmin and rutin, which are widely used as pharmaceuticals; and the sulfur-containing compounds dimethylsulfoxide (DMSO) and 6-n-propyl-2-thiouracil (PTU) were determined by using the micronucleus test for anticlastogenic activity, evaluating the reduction of the frequency of micronucleated polychromatic erythrocytes (MnPCEs) in bone marrow of mouse before and after X-ray irradiation.	Olea europaea L contains flavonoids	NCBI_taxonomy:4146_contains_MESH:D005419	Does not entail	original
The fruit of blueberries (highbush and rabbiteye) are rich in anthocyanins, but this is restricted to the fruit skin, with the flesh tissues containing only trace amounts (Figure 5A).	highbush - fruit contains anthocyanins	NCBI_taxonomy:69266-fruit_contains_MESH:D000872	Entails	original
Some plant-derived bioactive compounds, such as some polyphenols present in apples, in teas, extract of germinated fenugreek seeds, R. officinalis, A. herba alba Asso, O. basilicum L.  M. pulegium L.  Acca sellowiana waste by-product (feijoa peel flour), for example, can perform multiple functions and can be used as antioxidants and antimicrobial agents simultaneously.	O. basilicum L contains polyphenols	NCBI_taxonomy:39350_contains_MESH:D059808	Entails	original
The chicory leaves extract used in this study was partially characterized with reference to total flavonoids; total phenolic contents and its total antioxidant capacity (IC50).	Chicory - leaves contains flavonoids	NCBI_taxonomy:13427-leaf_contains_MESH:D005419	Entails	original
Although an improvement in remobilization/allocation of these nutrients due to additions of Si cannot be excluded, the increase in nutrient concentrations in seeds might be a consequence of stimulated root uptake as demonstrated for Fe and nitrate in Brassica napus and Valerianella locusta L.. These results are particularly interesting because both Fe and Co are important for plant metabolism but also for mammalian nutrition and health.	Valerianella locusta - seed contains Co	NCBI_taxonomy:59166-seed_contains_MESH:C065987	Does not entail	original
"All data presented are related with the information included in ""Polyphenolic extracts of walnut (Juglans regia) green husk containing juglone inhibit the growth of HL-60 cells and induce apoptosis"" Soto-Maldonado et al., 2019, where the discussion and interpretation of results can be found."	Juglans regia - husk contains juglone	NCBI_taxonomy:51240-husk_contains_MESH:C005134	Entails	original
Our previous studies revealed the synergistic effect of four sesquiterpenes from Myrica rubra essential oil, alpha-humulene (HUM), caryophyllene oxide (CAO), trans-nerolidol (NER) and valencene (VAL), with doxorubicin (DOX) in the CaCo-2 cancer cell line.	Myrica rubra contains caryophyllene oxide	NCBI_taxonomy:262757_contains_MESH:C515179	Does not entail	original
In our study, the grouped pressed oils (i.e., linseed oil, walnut oil, peanut oil, and pecan oil fitted in equation #1) showing better resistance to oxidation with an increasing UFA ratio tended to contain higher levels of gamma-tocopherol than the other group (i.e., almond oil, camellia oil, and sunflower seed oil fitted in equation #2) (Supplementary Table 3).	Peanut contains oils	NCBI_taxonomy:3818_contains_MESH:D009821	Entails	original
Market orange whey beverage (W2O) contained mango and passion fruit puree, which are also considered a good source of beta-carotene, but their addition was only 8%, therefore the beta-carotene content was not significantly high.	Mango contains beta-carotene	NCBI_taxonomy:29780_contains_MESH:D019207	Entails	original
Though it should be mentioned here that the identified shea genes were only based on transcriptome data and there may even more genes associated with lipid metabolism in the shea tree genome, suggesting there might be more TAG biosynthetic genes in shea tree than A. thaliana and cocoa tree.	cocoa contains TAG	NCBI_taxonomy:3641_contains_MESH:C069631	Skip	original
Peppermint, a hybrid mint (Mentha x piperita) produces nearly exclusively C-3 oxygenated monoterpenes, e.g. (-)-menthol, whereas spearmint (M. spicata) accumulates C-6 oxygenated monoterpenes, e.g. (-)-carvone (overview provided in Fig. 1).	Peppermint contains (-)-carvone	NCBI_taxonomy:34256_contains_MESH:C006923	Does not entail	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains cuminaldehyde	NCBI_taxonomy:105181_contains_MESH:C007165	Does not entail	original
This study evaluated the effects of an extract from Vitis vinifera, containing a combination of t-resveratrol and epsilon-viniferin, on intestinal microbiota, using the advanced gastrointestinal simulator M-SHIME.	Vitis vinifera contains epsilon-viniferin	NCBI_taxonomy:29760_contains_MESH:C091891	Entails	original
