premise	hypothesis_string	hypothesis_id	answer	augmentation
According to a previous study, the shea (Vitellaria paradoxa) nut oil triterpene attenuated knee OA development in standard or normal diet rat model based on the histological evidence.	Vitellaria paradoxa contains triterpene	NCBI_taxonomy:292385_contains_MESH:D014315	Skip	original
Dried cashew nut testa contained more protein, fibre, calcium, and magnesium but had less energy, ether extract, phosphorus, and potassium compared to values reported by NRC for maize.	Cashew nut - testa contains ether	NCBI_taxonomy:171929-testa_contains_MESH:D004987	Does not entail	original
DC-Mca contained betulinic acid as main compound (approximately 70%), which showed higher (1) cytotoxic activity on cancer cell lines and dividing leukocytes, (2) reduced mitotic index of Allium cepa roots, and (3) induced cell cycle arrest and chromosomal bridges, thereby providing native promising sources for phytotherapy development.	Allium cepa contains betulinic acid	NCBI_taxonomy:4679_contains_MESH:C002070	Does not entail	original
"By the year 2000, the only ""new"" phototoxins of plant origin that had been added to hypericin and fagopyrin was the chemical identification of furanocoumarins in such primary photosensitising plants as Ammi majus, Cymopterus watsonii, Pastinaca sativa (cultivated and wild parsnip), Apium graveolens (celery) (all Apiaceae) and Thamnosma spp."	Parsnip contains fagopyrin	NCBI_taxonomy:4041_contains_MESH:C496890	Does not entail	original
Punicalagin and ellagic acid containing Punica granatum L. fruit rind extract prevents vincristine-induced neuropathic pain in rats: an in silico and in vivo evidence of GABAergic action and cytokine inhibition.	Punica granatum - fruit contains ellagic acid	NCBI_taxonomy:22663-fruit_contains_MESH:D004610	Entails	original
In this respect, prickly pear seed protein is comparable to sesame protein which is high in sulphur-containing amino acids, containing about 6 g of methionine and cysteine/100 g.	Sesame - seed contains methionine	NCBI_taxonomy:4182-seed_contains_MESH:D008715	Does not entail	original
Unlike peppermint oil, spearmint oil contains minimal amounts of menthol and menthone.	Spearmint contains menthol	NCBI_taxonomy:29719_contains_MESH:D008610	Entails	original
Polyphenols are substantial components of the human diet, with fruits, vegetables, and plant derived-beverages as main dietary sources, with Aronia melanocarpa, among other berries, containing substantial amounts of polyphenols linked with beneficial CVD effects.	Aronia melanocarpa - fruit contains polyphenols	NCBI_taxonomy:661339-fruit_contains_MESH:D059808	Does not entail	original
The black radish contains high concentrations of a glucosinolates, but the exact mechanism of the biologically active compounds in black radish is not clear yet.	Radish contains glucosinolates	NCBI_taxonomy:3726_contains_MESH:D005961	Does not entail	original
Concerning micro-minerals, our results suggest that cherimoya fruits are an extraordinary source of Zn, containing two-fold the amount normally present in red currant.	red currant contains Zn	NCBI_taxonomy:175228_contains_MESH:D015032	Entails	original
Compared with the purple and yellow sweet potatoes, the white sweet potato contains very low contents of phenolic compounds and beta-carotene, but has no anthocyanins.	Potato contains phenolic	NCBI_taxonomy:4113_contains_MESH:C017616	Does not entail	original
Gallotannins, hydrolysable tannins with polyesters of a sugar moiety (or other non-aromatic polyhydroxy compounds) and organic acids are chiefly contained in cheakpeas, cowpeas, mangos, persimmons, star fruit (Averrhoa carambola L), pecans and rhubarbs).	rhubarbs contains polyesters	NCBI_taxonomy:3621_contains_MESH:C409488	Skip	original
Monoterpenes were described as the main components of Hyssopus officinalis, Lavandula angustifolia, Majorana hortensis, Melissa officinalis, Ocimum basilicum, Origanum vulgare, Salvia officinalis, Thymusvulgaris, Verbena officinalis, and Carum carvi, while non-terpenoid phenols were the main constituents in Foeniculum vulgare and Pimpinella anisum.	Carum carvi contains Monoterpenes	NCBI_taxonomy:48032_contains_MESH:D039821	Entails	original
An liquid chromatography-mass spectrometry method using electrospray ionization in negative ion mode coupled with a hybrid quadrupole linear ion trap and Fourier transform ion cyclotron resonance (FTICR) mass spectrometer was applied to characterize of intact glucosinolates (GLSs) in crude sample extracts of wild bud flowers of Capparis spinosa (Capparis species, family Capparaceae).	Capparis spinosa contains glucosinolates	NCBI_taxonomy:65558_contains_MESH:D005961	Does not entail	original
Previous reports have shown that, compared with perennial ryegrass, plantain and chicory contain higher levels of ash and that plantain contains higher concentrations of Se, Cu, Mg, Na, Cl, Fe, Co, Ca and S, whereas chicory contains higher concentrations of Na, Ca, K and Mg.	Chicory contains Mg	NCBI_taxonomy:13427_contains_MESH:D008274	Entails	original
The Sambucus nigra L. berry juice enriched with flower extract and tablets containing berry powder and flower extract provided a total of 1 mg anthocyanins, 370 mg flavonol glycosides and 150 mg hydroxycinnamates per day; the Asparagus officinalis L. powder tablets provided 19 mg saponins per day.	Sambucus nigra L contains flavonol glycosides	NCBI_taxonomy:4202_contains_MESH:D044948	Skip	original
In our study, the grouped pressed oils (i.e., linseed oil, walnut oil, peanut oil, and pecan oil fitted in equation #1) showing better resistance to oxidation with an increasing UFA ratio tended to contain higher levels of gamma-tocopherol than the other group (i.e., almond oil, camellia oil, and sunflower seed oil fitted in equation #2) (Supplementary Table 3).	pecan contains gamma-tocopherol	NCBI_taxonomy:32201_contains_MESH:D024504	Entails	original
(avocado) and Prunus armeniaca Blanco (apricot kernel) are dominated by a high percentage of oleic acid, methyl ester (60.7-69.5%).	Apricot contains methyl ester	NCBI_taxonomy:36596_contains_MESH:D004952	Entails	original
Apigenin, which is a flavone chemically known as 4',5,7-trihydroxyflavone is abundantly found in numerous edible plants, such as parsley, oranges, grapefruit, celery, onions, thyme, lemon balm, chamomile, and wheat sprouts.	Lemon contains 4',5,7-trihydroxyflavone	NCBI_taxonomy:2708_contains_MESH:C427507	Skip	original
In addition, after the induction with the yeast extract, the lovage leaves contained significantly higher levels of Fe and Mn (by 81.5% and 28.5%, respectively) than the control.	Lovage contains Fe	NCBI_taxonomy:48042_contains_MESH:D007501	Entails	original
Different types of fruits and vegetables contain different levels of vitamin C and carotenoids (e.g. citrus fruits are high in vitamin C; apricots, spinach and carrots are good sources of beta-carotene, while kale, broccoli and green peas contain high levels of lutein).	peas contains beta-carotene	NCBI_taxonomy:3888_contains_MESH:D019207	Does not entail	original
Chicken and guinea pig erythrocytes contain both alpha2-3- and alpha2-6-linked sialic acid whereas those from horse contain almost exclusively alpha2-3 linkages, thereby indirectly inferring receptor preferences of the agglutinating viruses.	Horse contains sialic acid	NCBI_taxonomy:9796_contains_MESH:D012794	Entails	original
Seeds of Linum usitatissimum contain 8S, 8'S-(+)- and 8R, 8'R-(-)-secoisolariciresinol [SS-(+)- and RR-(-)-secoisolariciresinol, respectively] as diglucosides (SS- and RR-secoisolariciresinol diglucosides) whereas aerial parts of flowering L. usitatissimum accumulate only lignans derived from RR-(-)-secoisolariciresinol.	Linum usitatissimum - seed contains diglucosides	NCBI_taxonomy:4006-seed_contains_MESH:C114438	Entails	original
The increasing availability of plant genomes has allowed the identification and isolation of a large number of MYB genes involved in the regulation of flavonoid biosynthesis from diverse non-model plant species such as grapevine (Vitis vinifera), strawberry (Fragaria x ananassa), apple (Malus domestica), cauliflower (Brassica oleracea var botrytis), potato (Solanum tuberosum L.	Potato contains flavonoid	NCBI_taxonomy:4113_contains_MESH:D005419	Entails	original
The essential oils tested were Syzygium aromaticum; clove (El-Nasr Pharmaceutical Chemicals Company (ADWIC), Abou-Zabel, Egypt), Jasminum grandiflorum; jasmine (Morgan Chemicals Company, Cairo, Egypt), Cinnamomum verum; cinnamon and Rosmarinus officinalis; rosemary (locally extracted in the Pharmacocgnosy Department, Faculty of pharmacy, Zagazig university using Clevenger type hydro-distillation extractor).	Rosemary contains essential oils	NCBI_taxonomy:39367_contains_MESH:D009822	Skip	original
 Total and individual phenolic compounds, phenolic acid, chlorogenic acid, flavones, and flavonols, have been isolated from fresh and dried fig skins of F. carica and dried figs contained total higher amounts of phenolics than the pulp of fresh fruits, owing to the contribution of the dry skin.	Fig - fruit contains flavones	NCBI_taxonomy:3494-fruit_contains_MESH:C043562	Does not entail	original
The 30% sugar concentration in the diet is similar to that found in many cookies available at grocery stores; for comparison, mango and banana contain about ~15% sucrose, while the majority of children's cereal in US grocery stores has 45%-60% sugar content.	Mango contains sugar	NCBI_taxonomy:29780_contains_MESH:D002241	Does not entail	original
However, information on the changes in the phenolic profiles and antioxidant activities of chicory leaves after drying with different methods is very limited.	Chicory contains phenolic	NCBI_taxonomy:13427_contains_MESH:C017616	Entails	original
Changes in Antioxidant Activity, Profile, and Content of Polyphenols and Tocopherols in Common Hazel Seed (Corylus avellana L.)	Corylus avellana contains Polyphenols	NCBI_taxonomy:13451_contains_MESH:D059808	Entails	original
In addition, Muela et al. did not observe changes in meat color in lambs supplemented with a commercial extract (150 mg kg-1 DM for 40 days) taken from whole fruits of Citrus paradisi, Citrus aurantium bergamia, Citrus sinensis, and Citrus reticulata, plants, containing 3.5% polyphenols and 0.8% bioflavonoids (naringenin, quercetin and rutin).	Citrus sinensis - fruit contains naringenin	NCBI_taxonomy:2711-fruit_contains_MESH:C005273	Does not entail	original
Blends contained 57% beef tallow, 0.3% rosemary extract, and 43% of high oleic safflower oil (SO), olive oil (OO), or corn oil (CO).	Safflower contains SO	NCBI_taxonomy:4222_contains_MESH:C443440	Skip	original
Hybrid strawberry cultivated in Turkey contained 4-58 mg/kg FW of p-coumaric acid, while Ecuador strawberry contained 18 mg/kg FW.	Turkey contains p-coumaric acid	NCBI_taxonomy:9103_contains_MESH:C032171	Skip	original
OBJECTIVES: The aim of this study was to examine the hypoglycemic and hypolipidemic effects of Vaccinium myrtillus L. leaf (VLE) and Phaseolus vulgaris L. seed coat (PCE) plant extracts, containing polyphenolic compounds, on carbohydrate and lipid metabolism in Wistar rats with streptozotocin (STZ) and high-fructose diet (HFD)-induced diabetes.	Phaseolus vulgaris L - leaf contains carbohydrate	NCBI_taxonomy:3885-leaf_contains_MESH:D002241	Does not entail	original
Resveratrol (3,5,40-trihydroxy-trans-stilbene) is a natural polyphenolic compound found in grape skins while chrysin (5,7-dihydroxyflavone) is a flavonoid contained in many plant extracts such as passion fruit (Passiflora sp.)	Passion fruit contains flavonoid	NCBI_taxonomy:78168_contains_MESH:D005419	Skip	original
Likewise, volatile-mediated induction of extrafloral nectar production by Phaseolus lunatus is compromised by destruction of several terpenoid components under high-ozone conditions.	Phaseolus lunatus contains terpenoid	NCBI_taxonomy:3884_contains_MESH:D013729	Entails	original
Serotonin- or tryptophan-rich foods such as dates, grapefruit, cantaloupe, avocados, bananas, plums, eggplant, plantain, walnuts, pineapple, tomatoes, hickory nuts, kiwi, or honeydew melon can increase urinary serotonin and urinary 5-HIAA levels markedly.	Eggplant contains Serotonin	NCBI_taxonomy:4111_contains_MESH:D012701	Entails	original
Quantitative trait loci mapping of polyphenol metabolites in blackcurrant (Ribes nigrum L.	Blackcurrant contains polyphenol	NCBI_taxonomy:78511_contains_MESH:D059808	Skip	original
Three new diarylheptanoid glycosides, named (+)-S-myricanol 5-0-beta-D-glucopyranoside, myricanene A 5-O-alpha-L-arabinofuranosyl(1--&gt;6)-beta-D-glucopyranoside, and myricanene B 5-0-alpha-L-arabinofuranosyl(1--&gt;6)-beta-D-glucopyranoside, were isolated from the bark of Chinese Myrica rubra, together with twenty known compounds.	Myrica rubra contains myricanene B 5-0-alpha-L-arabinofuranosyl	NCBI_taxonomy:262757_contains_MESH:C025444	Skip	original
Onset of sucrose export in celery may result from sucrose accumulation in expanding leaves, but mannitol export is clearly unrelated to mannitol concentration.	celery contains sucrose	NCBI_taxonomy:117781_contains_MESH:D013395	Entails	original
Nobiletin (5,6,7,8,3',4'-hexamethoxyflavone, NOB, Figure 1), one of polymethoxylated flavones (PMFs) extracted exclusively in citrus fruits, is abundant in Citrus reticulate (mandarin oranges), Citrus tangerine (tangerines), Citrus sinensis (oranges), and Citrus aurantium (grapefruits) (Table 1), and as reported, Citrus tangerine contains the highest the content of NOB.	tangerine contains 5,6,7,8,3',4'-hexamethoxyflavone	NCBI_taxonomy:85571_contains_MESH:C008661	Skip	original
Biochemical evidence demonstrated that CaIMP contains the same enzyme activity as Arabidopsis IMP and IMP activity is increased in chickpea seedlings under abiotic stresses, including salt, cold, heat, dehydration, and paraquat.	Chickpea - seedling contains CaIMP	NCBI_taxonomy:3827-seedling_contains_MESH:D007291	Skip	original
Identification of high seed oil yield and high oleic acid content in Brazilian germplasm of winter squash (Cucurbita moschata D.)	Winter squash - seed contains oleic acid	NCBI_taxonomy:3661-seed_contains_MESH:D019301	Does not entail	original
It is noteworthy that the majority of plant tissues previously reported to have extremely high antioxidant activity (TEAA >= 1.00 mmol/g dw), such as gum of Acacia catechu, seeds of Magnifera indica, bark of Myrica nagi, pericarp of Punica granatum, and galls of Rhus succedanea, contained hydrolysable tannins (gallotaninns) as the main active components.	Punica granatum - pericarp contains tannins	NCBI_taxonomy:22663-pericarp_contains_MESH:D047348	Entails	original
In this regard, seeds from summer savory and winter thyme could be postulated as new alternatives in the production of vegetable lipids.	thyme - seed contains lipids	NCBI_taxonomy:49992-seed_contains_MESH:D008055	Does not entail	original
Several germplasm groups had a relatively high leaf content of total resveratrols: the hybrid wine-making cultivar 'Beihong' (69) with 32.63 microg g-1 FW, three table grape cultivars from hybrids between V. labrusca and V. vinifera, 'Queenora Seedless' (22), 'Fujiminori' (25) and 'Ziguang' (33) (with 51.03, 25.08 microg g-1 FW, and 23.26 microg g-1 FW, respectively), a wine grape of V. vinifera, 'Zexiang' (64) with 58.78 microg g-1 FW, two table grapes of V. vinifera, 'Fenghuang 51' (39) and 'Gros Colman' (35) (with 43.93 and 25.30 microg g-1 FW, respectively).	V. labrusca contains resveratrols	NCBI_taxonomy:103355_contains_MESH:C059514	Does not entail	original
Juglone is found in the root, leaves, bark, and nuts of several walnut species of the Juglandaceae family, including Juglans nigra, Juglans regia, Juglans cinerea, and Carya illinoinensis.	Juglans regia - root contains Juglone	NCBI_taxonomy:51240-root_contains_MESH:C005134	Entails	original
Fortidium Liquamen  a white fish (Molva molva) autolysate containing fish oil and vegetable oil, is another example of commercialized food supplements with benefits on oxidative stress, glycemic index, psychological, and nervous balance.	Molva molva contains fish oil	NCBI_taxonomy:163112_contains_MESH:D005395	Does not entail	original
"We found that these proteins are involved in ""sesquiterpenoid and triterpenoid biosynthesis"", ""brassinosteroid biosynthesis"", ""propanoate metabolism"", ""steroid biosynthesis"", ""carotenoid biosynthesis"" and ""valine, leucine and isoleucine degradation"" in German chamomile and Roman chamomile."	German chamomile contains triterpenoid	NCBI_taxonomy:127986_contains_MESH:D014315	Entails	original
Ginkgo biloba extract contains three groups of active substances: (i) flavonoid glycosides including quercetin and rutin; (ii) terpene trilactones (ginkgolide A, B, C, J, and bilobalide); and (iii) ginkgolic acids, which are predominantly contained in the nutshells and leaves.	Ginkgo biloba - leaves contains ginkgolic acids	NCBI_taxonomy:3311-leaf_contains_MESH:C112485	Entails	original
compared the lipid content and composition of foxtail millet, proso millet, and finger millet grains and found that finger millet contained triacylglycerol accounted for 80% of the total lipid, while phospholipid and glycolipid accounted for 14 and 6% of the total lipid, respectively.	Millet - grain contains phospholipid	NCBI_taxonomy:4540-grain_contains_MESH:D010743	Does not entail	original
Amino acid metabolism and transport was investigated in the leaves of 3-week-old nonnodulated seedlings of Pisum sativum L. Xylem sap entering the shoot contained nitrate (about 5 millimolar), and amino compounds (11 millimolar) of which 70% was asparagine plus glutamine; aspartate and homoserine were also present.	Pisum sativum - shoot contains nitrate	NCBI_taxonomy:3888-shoot_contains_MESH:D009566	Entails	original
contained predominantly oxygenated monoterpenes, while others studied (Pimpinella anisum L.  Foeniculum vulgare Mill.)	Foeniculum vulgare contains oxygenated monoterpenes	NCBI_taxonomy:48038_contains_MESH:D039821	Skip	original
Polybrominated diphenyl ethers and polychlorinated biphenyls in different tissue types from chinook salmon (Oncorhynchus tshawytscha).	Chinook salmon - tissue contains polychlorinated biphenyls	NCBI_taxonomy:74940-tissue_contains_MESH:D011078	Does not entail	original
The other molecule, astragalin-6-glucoside, a flavonoid compound from the American pokeweed (Phytolacca americana) did not affect GLUT1.	American pokeweed contains flavonoid	NCBI_taxonomy:3527_contains_MESH:D005419	Entails	original
Ellagic acid exists in vegetables, nuts and fruits such as pomegranate, black berry, grapes, strawberries and walnuts (Daniel et al., 1989; Elfalleh et al., 2011).	Pomegranate - berry contains Ellagic acid	NCBI_taxonomy:22663-berry_contains_MESH:D004610	Does not entail	original
Similarly, AcPI in monocot Ananas comosus was expressed in stems, leaves, bracts and sepals, petals, stamens and carpels (Lv et al.).	Ananas comosus - petal contains AcPI	NCBI_taxonomy:4615-petal_contains_MESH:C082732	Skip	original
In this study, an alkali-soluble polysaccharide (ASALP) from Arctium lappa L. were extracted and purified.	Arctium lappa contains polysaccharide	NCBI_taxonomy:4217_contains_MESH:D011134	Entails	original
(b) Undecaprenol can be extracted from leaves of Laurus nobilis using a mixture of acetone and hexane, followed by purification over a silica column and, if a uniform chain length is needed, by reversed-phase high-pressure liquid chromatography (HPLC).	Laurus nobilis contains Undecaprenol	NCBI_taxonomy:85223_contains_MESH:C017788	Entails	original
Turmeric contains curcumin, a potent antioxidant that scavenges reactive oxygen species and chelates toxic metals.	Turmeric contains reactive oxygen species	NCBI_taxonomy:136217_contains_MESH:D017382	Does not entail	original
The NIRVANA study showed that 8-week treatment with a NC containing low monacolin K dose, polymethoxyflavones, hydroxytyrosol, vitamin E, coenzyme Q10 and Ipomoea batatas extract was able to reduce by ~15% LDL levels in subjects with dyslipidaemia and low to moderate CV risk.	Ipomoea batatas contains hydroxytyrosol	NCBI_taxonomy:4120_contains_MESH:C005975	Does not entail	original
Proanthocyanidins (PA) from shea (Vitellaria paradoxa) meal were investigated by thiolytic degradation with benzyl mercaptan and the reaction products were analysed by high performance liquid chromatography-mass spectrometry.	Vitellaria paradoxa contains Proanthocyanidins	NCBI_taxonomy:292385_contains_MESH:D044945	Does not entail	original
Chestnut extract (Castanea sativa) contains 72% tannins principally characterized by the presence of hydrolysable ellagitannins, and was obtained by hot water extraction from the wood of trees grown in the region of San Michele di Mondovi (Italia).	Castanea sativa - wood contains ellagitannins	NCBI_taxonomy:21020-wood_contains_MESH:D047348	Does not entail	original
For example, linalool (68%) is found in Coriander sativum EO, limonene (54%) and alpha and beta-pinene (respectively 7 and 3.5%) in Pinus pinea EO, carvacrol (65%) and thymol (15%) in Origanum heracleoticum EO and menthol (59%) and menthone (19%) are found in Mentha x piperita EO.	Coriander contains limonene	NCBI_taxonomy:4047_contains_MESH:D000077222	Does not entail	original
BACKGROUND: The bran part of red rice grain is concentrated with many phytochemicals, including proanthocyanidins, oryzanol and vitamin E, that exert beneficial effects on human health, but it contains low levels of essential minerals such as Fe and Zn.	Rice - bran contains oryzanol	NCBI_taxonomy:4530-bran_contains_MESH:C013172	Entails	original
The methanol extract of apple mint (Mentha suaveolens) and peppermint contained high amount of quercetin (9.5 and 5.1 mg/g, respectively); however, rutin was abundant in horse mint (Mentha longifolia) and spearmint extract (11.7 and 3.1 mg/g, respectively).	Spearmint contains rutin	NCBI_taxonomy:29719_contains_MESH:D012431	Entails	original
For example, abnormal embryo development has been reported in the blue mussel after exposure to sea water containing 10 ppb of copper.	Blue mussel contains copper	NCBI_taxonomy:6550_contains_MESH:D003300	Does not entail	original
Many widely consumed fruits, vegetables and beverages contain both proanthocyanidin oligomers and polymers, for example, apples, grapes, wine, plums, apricots, green pears, peaches, blueberries, strawberries, black currant, cocoa, several sorts of beans, almonds, hazelnuts and pistachios.	almonds contains proanthocyanidin	NCBI_taxonomy:3755_contains_MESH:D044945	Entails	original
Rainbow trout heads mainly contained 38.64% polyunsaturated fatty acids (PUFAs) and 38.57% monounsaturated fatty acids (MUFAs), whereas skipjack tuna heads mainly contained 54.46% saturated fatty acids (SFAs).	Rainbow trout contains saturated fatty acids	NCBI_taxonomy:8022_contains_MESH:D005227	Does not entail	original
The HCK treatment group of hydroponic Chinese chives contained high levels of threonine, phenylalanine, and tryptophan, the 300 muM MeJA-treated group contained high levels of alanine, the 500 muM MeJA-treated group contained high levels of cysteine and methionine, and the 800 muM MeJA-treated group contained high levels of glycine and glutamate (Figure 4E).	Chives contains alanine	NCBI_taxonomy:74900_contains_MESH:D000409	Does not entail	original
Many human foods contain epigenetic dietary components, such as genistein, a natural isoflavone in soybean products, sulforaphane (SFN), an isothiocyanate from cruciferous vegetables such as broccoli sprouts or cabbage, and (-)-epigallocatechin-3-gallate (EGCG), the major polyphenol in green tea, which have been found to be associated with a lower risk of developing many common cancers.	soybean contains polyphenol	NCBI_taxonomy:3847_contains_MESH:D059808	Does not entail	original
In our study, the grouped pressed oils (i.e., linseed oil, walnut oil, peanut oil, and pecan oil fitted in equation #1) showing better resistance to oxidation with an increasing UFA ratio tended to contain higher levels of gamma-tocopherol than the other group (i.e., almond oil, camellia oil, and sunflower seed oil fitted in equation #2) (Supplementary Table 3).	Almond contains gamma-tocopherol	NCBI_taxonomy:3755_contains_MESH:D024504	Does not entail	original
Observing the vitamin C contents, Psidium guajava and Morinda citrifolia had the highest amounts (>100 mg ascorbic acid/100 g FW), while the lowest quantity was found in Solanum quitoense, Manguifera indica, Hibiscus sabdariffa, Passiflora edulis, Ananas comosus, Musa sapientum, Manilkara zapota, and Annona muricata (<10 mg ascorbic acid/100 g FW).	Annona muricata contains ascorbic acid	NCBI_taxonomy:13337_contains_MESH:D001205	Entails	original
In this context, a polyphenol characterization study of red fruit and vegetable juices (strawberry, blueberry, red grape, red raspberry, blackcurrant, European cranberry, sour cherry, purple prickly pear and purple carrot juice), using HPLC with simultaneous UV-Vis and fluorescence detection, was presented by Obon et al.. Characteristic anthocyanin and betacyanin profiles were revealed for each juice and they could be considered as a ''fingerprinting'' of the specific juice.	Strawberry - fruit contains polyphenol	NCBI_taxonomy:3747-fruit_contains_MESH:D059808	Does not entail	original
However, in yellow-orange chili pepper fruits from C. baccatum, C. pubescens and C. annuum, violaxanthin was the major carotenoid (37% to 68% of total carotenoids), followed by cis-violaxanthin, antheraxanthin and lutein (5% to 14%).	Pepper contains cis-violaxanthin	NCBI_taxonomy:4072_contains_MESH:C005613	Skip	original
Potato (Solanum tuberosum) tubers contain vitamin C (VC) and commercial potato chips have more VC content per wet weight by dehydration during frying.	Potato - tuber contains vitamin C	NCBI_taxonomy:4113-tuber_contains_MESH:D001205	Entails	original
Among 14 essential oils, cinnamon bark, lemon-grass and thyme oils showed the lowest MID, followed by essential oils containing terpene alcohols as major constituents.	lemon-grass - bark contains terpene alcohols	NCBI_taxonomy:66014-bark_contains_MESH:D013729	Does not entail	original
Milan, Italy), containing 34.7% anthocyanins, expressed as cyanidin-3-glucoside: 200 mg/100g b.w./day of Vaccinium myrtillus extract (equivalent to 2.2 g of fresh Vaccinium myrtillus) were dissolved in 1 ml of distilled water and orally administered by a syringe.	Vaccinium myrtillus contains cyanidin-3-glucoside	NCBI_taxonomy:180763_contains_MESH:C114438	Skip	original
It contains a patented curcuminoid preparation and extracts of the herbs Harpagophytum procumbens, Boswellia serrata, Apium graveolens, and Zingiber officinale.	Apium graveolens contains curcuminoid	NCBI_taxonomy:4045_contains_MESH:D036381	Skip	original
Three Pleurotus ostreatus samples and one Lentinus edodes sample were positive, suggesting that they contained spirotetramat in the range of 21-48 mug kg-1.	Pleurotus ostreatus contains spirotetramat	NCBI_taxonomy:5322_contains_MESH:C570705	Entails	original
Compound 1 (1, 3-dibenzylurea) was found in the sprouts of garden nasturtium (Tropaeolum majus) and the root of Salvadora (Salvadora persica), in addition to garden cress and Moringa (Moringa oleifera).	Moringa oleifera - sprout contains 3-dibenzylurea	NCBI_taxonomy:3735-sprout_contains_MESH:C039620	Skip	original
Earlier, these scientists established that chicory flowers, leaves, and shoots contain inulin, fructose, choline, resin, chicoric acid (dicaffeoyl tartaric acid), esculetin, esculin (esculetin-6-glucoside), cichoriin, umbelliferone, scopoletin, 6,7-dihydrocoumarin, and sesquiterpene lactones and their glycosides.	Chicory - leaves contains scopoletin	NCBI_taxonomy:13427-leaf_contains_MESH:D012603	Entails	original
Among the six species of Brassica under study, B. nigra, B. juncea, B. oleracea and B. carinata showed the presence of sinigrin in their roots, whereas B. napus and B. rapa did not contain sinigrin (Fig. 5).	B. napus - root contains sinigrin	NCBI_taxonomy:3708-root_contains_MESH:C010330	Does not entail	original
Kramer et al. tested the antifungal activity of the isoflavones from soybean (Glycine max) and chickpea (Cicer arietinum) and their derived isoflavanones and isoflavans on three food- and forage-containing fungi, Aspergillus ochraceus, Penicillium digitatum, and Fusarium culmorum and found that these compounds were variable in their activity, either as a stimulator or as an inhibitor, to fungal growth due to the variation of concentration and fungal targets.	soybean contains isoflavans	NCBI_taxonomy:3847_contains_MESH:C113215	Does not entail	original
Some plant-derived bioactive compounds, such as some polyphenols present in apples, in teas, extract of germinated fenugreek seeds, R. officinalis, A. herba alba Asso, O. basilicum L.  M. pulegium L.  Acca sellowiana waste by-product (feijoa peel flour), for example, can perform multiple functions and can be used as antioxidants and antimicrobial agents simultaneously.	O. basilicum L contains polyphenols	NCBI_taxonomy:39350_contains_MESH:D059808	Entails	original
Active ingredients of this category include L-arabinose, salacia (Salacia chinensis) root extract containing neokotalanol, guava (Psidium guajava) leaf extract containing polyphenol, and wheat albumin; resistant dextrin being the most widely used.	Guava contains polyphenol	NCBI_taxonomy:120290_contains_MESH:D059808	Entails	original
Commercial sweet orange juice contains between 4.5 and 76.3 mg/100 mL hesperidin with an average of 37.5 mg/100 mL, whereas naringin concentrations in commercial grapefruit juice range between 4.8 and 119.7 mg/100 mL with an average of 43.5 mg/100 mL.	Sweet orange - juice contains hesperidin	NCBI_taxonomy:2711-juice_contains_MESH:D006569	Does not entail	original
Pulses, that is, dried edible seeds of the legume family including split-peas, dry beans, lentils, and chickpeas, are high in fiber, contain complex carbohydrates with a low GI, are low in fat, contain high-quality protein, have low sodium content, and are a significant source of vitamins and minerals, such as iron, zinc, folate, calcium, magnesium, and potassium.	Lentils contains calcium	NCBI_taxonomy:3864_contains_MESH:D002118	Entails	original
The main aim of this study was to isolate and characterize the active compounds from the hexane extract of the fruit peels of Citrus aurantiifolia, which showed activity against one sensitive and three monoresistant (isoniazid, streptomycin or ethambutol) strains of Mycobacterium tuberculosis H37Rv.	Citrus aurantiifolia - fruit contains hexane	NCBI_taxonomy:159033-fruit_contains_MESH:D006586	Does not entail	original
Pulses, that is, dried edible seeds of the legume family including split-peas, dry beans, lentils, and chickpeas, are high in fiber, contain complex carbohydrates with a low GI, are low in fat, contain high-quality protein, have low sodium content, and are a significant source of vitamins and minerals, such as iron, zinc, folate, calcium, magnesium, and potassium.	Lentils contains potassium	NCBI_taxonomy:3864_contains_MESH:D011188	Entails	original
Mandarin (Citrus reticulata), citron (Citrus medica), and pummelo (Citrus maxima) are important species of the genus Citrus and parents of the interspecific hybrids that constitute the most familiar commercial varieties of Citrus: sweet orange, sour orange, clementine, lemon, lime, and grapefruit.	Sweet orange contains Mandarin	NCBI_taxonomy:2711_contains_MESH:C110440	Skip	original
Chemical investigation of the 80% Me(2)CO extract from the seeds of Prunus tomentosa led to the isolation and identification of six flavonoids: kaempferol (1), kaempferol 3-O-alpha-L-rhamnopyranoside (2; afzelin), kaempferol 3-O-beta-D-(6-acetyl)-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (3; multiflorin A), kaempferol 3-O-beta-D-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (4; multiflorin B), quercetin 3-O-alpha-L-rhamnopyranoside (5; quercitrin), and quercetin 3-O-beta-D-glucopyranosyl (1--&gt;4)-alpha-L-rhamnopyranoside (6; multinoside A).	Prunus tomentosa contains quercetin 3-O-alpha-L-rhamnopyranoside	NCBI_taxonomy:105667_contains_MESH:C509385	Entails	original
However, exudation of organic acids may not always be sufficient to solubilize complexed P: Pea (Pisum sativum) and Chickpea (Cicer arietinum) are reportedly unable to access Al- or Fe-complexed P, despite exuded organic acid profiles containing relatively high proportions of citrate.	Pisum sativum contains citrate	NCBI_taxonomy:3888_contains_MESH:C102006	Entails	original
