pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
33081089	PMC7602824	INTRO	Daucus carota or purple carrot (PC), contains ACNs with the same anthocyanidin as SN and SP; however, its major ACNs are acylated with hydroxycinnamic acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanidin', synonyms=[], other_db_ids={'MESH': 'D000872'})	Daucus carota contains anthocyanidin	NCBI_taxonomy:4039_contains_MESH:D000872	annotation:round_3
18409048		abstract	Citral is a major compound of lemongrass (Cymbopogon citratus L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Citral', synonyms=[], other_db_ids={'MESH': 'C007076'})	Cymbopogon citratus contains Citral	NCBI_taxonomy:66014_contains_MESH:C007076	annotation:round_3
11933243		abstract	), raphanusanins from radish hypocotyl (Raphanus sativus var.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - hypocotyl', synonyms=['Raphanus sativus - hypocotyl', 'Raphanus sativus var - hypocotyl'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='raphanusanins', synonyms=[], other_db_ids={'MESH': 'C414546'})	Radish - hypocotyl contains raphanusanins	NCBI_taxonomy:3726-hypocotyl_contains_MESH:C414546	annotation:round_3
25525107	PMC5634021	abstract	 An extract of a rotenone-containing plant yam bean, Pachyrhizus erosus (L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Jicama', synonyms=['Pachyrhizus erosus', 'yam bean'], other_db_ids={'NCBI_taxonomy': '109171'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rotenone', synonyms=[], other_db_ids={'MESH': 'D012402'})	yam bean contains rotenone	NCBI_taxonomy:109171_contains_MESH:D012402	annotation:round_3
25045938	PMC4113764	INTRO	As compared with other kinds of meat, chicken contains higher protein and is richer in trace elements, amino acids, carnosine, and creatinine, and these ingredients can be extracted into broth or soup.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosine', synonyms=[], other_db_ids={'MESH': 'D002336'})	Chicken contains carnosine	NCBI_taxonomy:9031_contains_MESH:D002336	annotation:round_3
22890171	PMC6268390	RESULTS	The bitter taste of tartary buckwheat seeds is ascribed mainly to rutin, and since common buckwheat contains much less rutin, it has become more popular due its better taste.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	Common buckwheat contains rutin	NCBI_taxonomy:3617_contains_MESH:D012431	annotation:round_3
29774768	PMC5960856	DISCUSS	The major components of the essential oil (alpha-thujene, alpha-pinene, myrcene, and p-cymene) were also present in Anethum graveolens L (dill) seed, another popular antidiabetic plant.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens L', 'Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='p-cymene', synonyms=[], other_db_ids={'MESH': 'C007210'})	Dill contains p-cymene	NCBI_taxonomy:40922_contains_MESH:C007210	annotation:round_3
29379255	PMC5767913		Vitalboside A, a small molecule derived from Syzygium cumini showed activity as an insulin sensitizer by increasing glucose uptake in both differentiated L6 myocytes and 3T3-L1 adipocytes through PI3K/AKT signaling pathway.	CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitalboside A', synonyms=[], other_db_ids={'MESH': 'C520270'})	Syzygium cumini contains Vitalboside A	NCBI_taxonomy:260142_contains_MESH:C520270	annotation:round_3
32396971	PMC7296443	INTRO	Interestingly, the stem of Musa acuminata contains many bioactive components such as ascorbic acid, beta-carotene, lycopene, saponin, alkaloid, flavonoid, and tannin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Banana - stem', synonyms=['Musa acuminata - stem'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponin', synonyms=[], other_db_ids={'MESH': 'D012503'})	Musa acuminata - stem contains saponin	NCBI_taxonomy:4641-stem_contains_MESH:D012503	annotation:round_3
24804050	PMC3951536	CONCL	Carica papaya contains many biologically active compounds such as alkaloids, flavonoids, glucosides, and anthraquinones, whose levels vary among its fruit, leaves, roots, and latex, and can modulate the proliferation of common bacteria and fungi.	CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Papaya contains flavonoids	NCBI_taxonomy:3649_contains_MESH:D005419	annotation:round_3
24219831	PMC4026347	RESULTS	Bog blueberry lacks acylated anthocyanins, but contains higher levels of procyanidin A-type than lowbush blueberry.	CandidateEntity(foodatlas_id=None, type='organism', name='Bog bilberry', synonyms=['Vaccinium uliginosum', 'Bog blueberry'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='procyanidin A', synonyms=[], other_db_ids={'MESH': 'C017674'})	Bog blueberry contains procyanidin A	NCBI_taxonomy:190548_contains_MESH:C017674	annotation:round_3
29495515	PMC5874521	DISCUSS	Parsley and asparagus contain also lycopene though they are not red as the chlorophyll present in these foods masks the presence of the lycopene.	CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	Parsley contains lycopene	NCBI_taxonomy:4043_contains_MESH:C015329	annotation:round_3
35350414	PMC8958034	INTRO	Apricots contain many secondary metabolites, such as phenolic compounds, carotenoids, in particular beta-carotene, and ascorbic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	Apricots contains ascorbic acid	NCBI_taxonomy:36596_contains_MESH:D001205	annotation:round_3
31923212	PMC6953808	DISCUSS	Bogdan et al. found that the essential oil of thyme and winter savory (both containing carvacrol and thymol) did not reduce spore counts of N. apis in honey bees in either the field or in the lab, but they did lower bee mortality associated with N. apis infection.	CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	Winter savory contains thymol	NCBI_taxonomy:49988_contains_MESH:D013943	annotation:round_3
22686486	PMC3441755	INTRO	Comparative analysis of rutin content in different seed maturation stages of rice-tartary and tartary buckwheat compared to common buckwheat showed that all the post-flowering stages, S6, S7, S8 and S9 of rice-tartary contained 1.5, 31, 8, and 43x higher rutin content compared to common buckwheat, respectively.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seed', synonyms=['Oryza sativa - seed'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	Rice - seed contains rutin	NCBI_taxonomy:4530-seed_contains_MESH:D012431	annotation:round_3
30255016	PMC6141758	METHODS	To avoid sulfurous compounds in the milk samples that were not associated with ramson consumption, the test persons were asked to avoid food containing high amounts of sulfur substances (e.g., garlic, onion, ramson, chives, cabbage, and leek) on the testing day and 2 preceding days.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	cabbage contains sulfur	NCBI_taxonomy:3712_contains_MESH:D013455	annotation:round_3
30037082	PMC6073226		Major apigenin-containing food sources include thyme (Thymus vulgaris), cherries (Prunus avium), tea (Camellia sinensis), olives (Olea europaea), broccoli (Brassica oleracea), celery (Apium graveolens), and legumes (Fabaceae spp.).	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	Brassica oleracea contains apigenin	NCBI_taxonomy:3712_contains_MESH:D047310	annotation:round_3
28231182	PMC5302439		Chickpeas (Cicer arietinum) are excellent source of proteins containing high levels of complex carbohydrates and unsaturated fatty acids, rich in vitamins and minerals, and relatively free from anti-nutritional factors.	CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	Cicer arietinum contains vitamins	NCBI_taxonomy:3827_contains_MESH:C059630	annotation:round_3
28344475	PMC5355563	DISCUSS	M. nigra is one of the most important species of the genus Morus, the fruits containing substantial levels of phenolics, flavonoids, and ascorbic acid.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black mulberry - fruit', synonyms=['Morus nigra - fruit', 'M. nigra - fruit'], other_db_ids={'NCBI_taxonomy': '85232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	M. nigra - fruit contains ascorbic acid	NCBI_taxonomy:85232-fruit_contains_MESH:D001205	annotation:round_3
25346740	PMC4191161		Glucosinolates are nitrogenous and sulfur-containing compounds found mainly in the order Brassicales and known for their pungent taste in foods such as mustard greens (Brassica juncea) and horseradish (Armoracia rusticana).	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese mustard', synonyms=['Brassica juncea'], other_db_ids={'NCBI_taxonomy': '3707'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	Brassica juncea contains Glucosinolates	NCBI_taxonomy:3707_contains_MESH:D005961	annotation:round_3
35759473	PMC9236266	RESULTS	Darughe et al. (2012) demonstrated that essential oil of coriander contains camphor, cyclohexanol acetate, limonene, alpha-pinene and inhibited the rate of primary and secondary oxidation products formation and their effects were almost equal to BHA.	CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-pinene', synonyms=[], other_db_ids={'MESH': 'C005451'})	Coriander contains alpha-pinene	NCBI_taxonomy:4047_contains_MESH:C005451	annotation:round_3
31366053	PMC6723341	DISCUSS	Baru almonds contain eight phenolic compounds: Ellagic acid, coumaric acid, caffeic acid, hydroxybenzoic acid, ferulic acid, gallic acid, catechin, and epicatechin; these are stable at the high roasting temperatures and may be involved in the effect on GPx activity.	CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	almonds contains gallic acid	NCBI_taxonomy:3755_contains_MESH:D005707	annotation:round_3
29112149	PMC5745498		Resveratrol increases levels of LC3 and its lipidic form, LC3-II, which induces autophagy in human breast cancer MCF-7 cells, as well as polyphenol-enriched extract of Pimenta dioica berries does in human breast cancer MCF-7, MDA-MB231, SkBr3, BT474 and T47D cells and carnosol in MDA-M231 cells.	CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': '375272'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Pimenta dioica contains polyphenol	NCBI_taxonomy:375272_contains_MESH:D059808	annotation:round_3
35011087	PMC8747252		The curcumin contained in the rhizome of the Turmeric longa has been shown to inhibit the activity of both the transmembrane transporters belonging to the ABC family and CYP isoforms.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	Turmeric contains curcumin	NCBI_taxonomy:136217_contains_MESH:D003474	annotation:round_3
21669076		abstract	Cassava (Manihot esculenta Crantz) is a widely consumed food in the tropics that naturally contains cyanogenic glycosides (cyanogens, mainly composed of linamarin, acetone cyanohydrin, and hydrocyanic acid).	CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta Crantz', 'Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linamarin', synonyms=[], other_db_ids={'MESH': 'C005091'})	Cassava contains linamarin	NCBI_taxonomy:3983_contains_MESH:C005091	annotation:round_3
35004810	PMC8740272	INTRO	"""Pera"" orange juice (Citrus sinensis) constitutes a rich source of vitamin C, contains various carotenoids, among which the xanthophyll beta-cryptoxanthin in higher concentration, and flavanones such as hesperidin and naringenin."	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - juice', synonyms=['Citrus sinensis - juice'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavanones', synonyms=[], other_db_ids={'MESH': 'D044950'})	Citrus sinensis - juice contains flavanones	NCBI_taxonomy:2711-juice_contains_MESH:D044950	annotation:round_3
29633601	PMC5893295	INTRO	Pulegone (PGN), a monoterpene ketone, is a significant  constituent of several mint (Mentha) species and their  derived volatile oils, including peppermint (Mentha  piperita), spearmint (Mentha spicata), European  pennyroyal (Mentha pulegium L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita', 'Mentha  piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene ketone', synonyms=[], other_db_ids={'MESH': 'D039821'})	Peppermint contains monoterpene ketone	NCBI_taxonomy:34256_contains_MESH:D039821	annotation:round_3
24854101	PMC4132639	INTRO	Cloves contain a wide range of bioactive compounds, which include eugenol, beta-caryophyllene, humulene, chavicol, methyl salicylate, alpha-ylangene, and eugenone; the flavonoids eugenin, rhamnetin, kaempferol, and eugenitin; triterpenoids like oleanolic acid, stigmasterol, and campesterol; and several sesquiterpenes.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenoids', synonyms=[], other_db_ids={'MESH': 'C520592'})	Cloves contains triterpenoids	NCBI_taxonomy:219868_contains_MESH:C520592	annotation:round_3
32140686	PMC7043331	DISCUSS	This counterintuitive finding could be due to the consumption of salad dressings, which often contain oils high in omega-6 fatty acids (i.e., soybean, corn, and safflower oils) and could be pro-inflammatory.	CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-6 fatty acids', synonyms=[], other_db_ids={'MESH': 'D043371'})	Safflower contains omega-6 fatty acids	NCBI_taxonomy:4222_contains_MESH:D043371	annotation:round_3
30400385	PMC6266829	DISCUSS	Chickpeas and lentils contained some vitamin E (gamma-tocopherol), which could be of interest because a significant proportion of the population does not achieve the recommended vitamin E intake in both Europe and the USA.	CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024504'})	Chickpeas contains gamma-tocopherol	NCBI_taxonomy:3827_contains_MESH:D024504	annotation:round_3
15464061		abstract	In this study, the antiproliferative activity of prodelphinidin B-2 3, 3'-di-O-gallate (PB233'OG) isolated from the bark of Myrica rubra (Myricaceae) was investigated.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='prodelphinidin B', synonyms=[], other_db_ids={'MESH': 'C472180'})	Myrica rubra contains prodelphinidin B	NCBI_taxonomy:262757_contains_MESH:C472180	annotation:round_3
31744165	PMC6912567		Bioactive components of avocado (Persea americana) contain alkaloids, unsaturated fatty acids, and flavonoids that lessen either high arterial pressure or body weight.	CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='unsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	Avocado contains unsaturated fatty acids	NCBI_taxonomy:3435_contains_MESH:D005231	annotation:round_3
30671369	PMC6335474	DISCUSS	Previous reports suggest that ethyl acetate fraction Cassia occidentalis, Mucuna pruriens, Punica granatum and Morus nigra contain anthraquinones, l-dopa, ellagitannins and chlorogenic acid respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Black mulberry', synonyms=['Morus nigra'], other_db_ids={'NCBI_taxonomy': '85232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	Morus nigra contains chlorogenic acid	NCBI_taxonomy:85232_contains_MESH:D002726	annotation:round_3
21476200		abstract	The natural product ginger (Zingiber officinale) has active constituents gingerol, Shogaol and Zerumbone, while turmeric (Curcuma longa) contains three active major curcuminoids, namely, curcumin, demethoxycurcumin, and bisdemethoxycurcumin.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='demethoxycurcumin', synonyms=[], other_db_ids={'MESH': 'C050229'})	Turmeric contains demethoxycurcumin	NCBI_taxonomy:136217_contains_MESH:C050229	annotation:round_3
19136913	PMC6254019	INTRO	The ethanolic extract of Thai mango seed kernel (MSKE) cultivar 'Fahlun' was found to contain 61.28% pentagalloylglucopyranose (PGG), 0.68% methyl gallate (MG) and 0.44% gallic acid (GA); the MSKE and its isolates exhibited potent free radical scavenging, antioxidant and anti-inflammatory activity as well as anti-hepatotoxicity against liver damage induced by carbon tetrachloride in rats.	CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl gallate', synonyms=[], other_db_ids={'MESH': 'C052082'})	Mango contains methyl gallate	NCBI_taxonomy:29780_contains_MESH:C052082	annotation:round_3
9542167		abstract	The gum exudate from the Brazilian cashew-nut tree (Anacardium occidentale) contained traces of the reducing sugars, rhamnose (0.005%), arabinose (0.03%), mannose (0.007%), galactose (0.03%), glucose (0.02%), beta-D-Galp-(1--&gt;6)-alpha beta-D-Gal (0.05%), alpha-L-Rhap-(1--&gt;4)-alpha beta-D-GlcA (0.008%) and alpha-L-Rhap-(1--&gt;4)-beta-D-GlcpA-(1--&gt;6)-beta-D-Galp-(1--&gt;6 )-alpha beta-D-Gal (0.008%).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cashew nut - gum', synonyms=['cashew - gum', 'Anacardium occidentale - gum'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rhamnose', synonyms=[], other_db_ids={'MESH': 'D012210'})	Anacardium occidentale - gum contains rhamnose	NCBI_taxonomy:171929-gum_contains_MESH:D012210	annotation:round_3
29983953	PMC6021728	RESULTS	The breadfruit seeds used for this study had earlier been shown to contain 1.64% ash, 18.58% crude protein, 1.33% fat, 1.33% crude fiber, 78.53% carbohydrate, 5.42 mg/100 g calcium, 0.83% phenols, and 1.32% flavonoids (at 10% moisture content) (Ijeh, Ejike, Nkwonta, & Njoku, 2010).	CandidateEntity(foodatlas_id=None, type='organism', name='Breadfruit', synonyms=['Artocarpus altilis'], other_db_ids={'NCBI_taxonomy': '194251'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Breadfruit contains flavonoids	NCBI_taxonomy:194251_contains_MESH:D005419	annotation:round_3
25180661		abstract	Twelve novel 7'-hydroxy lignan glucosides (1-12), including two benzofuran-type neolignans, two 8-O-4' neolignans, two dibenzylbutyrolactone lignans, and six tetrahydrofuranoid lignans, together with six known lignan glucosides (13-18), were isolated from the fruit of Arctium lappa L.	CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa L', 'Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='benzofuran', synonyms=[], other_db_ids={'MESH': 'C105430'})	Arctium lappa contains benzofuran	NCBI_taxonomy:4217_contains_MESH:C105430	annotation:round_3
33403022	PMC7778551	INTRO	The antitumor effects of radix Actinidia chinensis is that its root contains a large amount of terpenes, including ursolic acid, oleanolic acid and their derivatives.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Kiwi - root', synonyms=['Actinidia chinensis - root'], other_db_ids={'NCBI_taxonomy': '3625'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenes', synonyms=[], other_db_ids={'MESH': 'D013729'})	Actinidia chinensis - root contains terpenes	NCBI_taxonomy:3625-root_contains_MESH:D013729	annotation:round_3
21556968	PMC8108121	DISCUSS	Foods that contain Vitamin A include sweet potatoes, bell peppers, carrots, greens, cantaloupe, milk, and eggs.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitamin A', synonyms=[], other_db_ids={'MESH': 'D014801'})	carrots contains Vitamin A	NCBI_taxonomy:4039_contains_MESH:D014801	annotation:round_3
34832921	PMC8624675	abstract	The aim of this study was to evaluate the stability of the predominant polyphenols:rosmarinic acid, luteolin-7-O-beta-glucuronide, and eriocitrin:in selected commercial liquid HMPs containing thyme, sage, and peppermint under long-term, intermediate, and accelerated testing conditions.	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	thyme contains polyphenols	NCBI_taxonomy:49992_contains_MESH:D059808	annotation:round_3
27286876	PMC4902922	DISCUSS	While cassava contains 9-Z and 13-Z (50 %), and all-E (50 %) as natural isomers, sweet potato contains 9-Z isomers in a different proportion in relation to their equivalent counterpart.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='13-Z', synonyms=[], other_db_ids={'MESH': 'C497339'})	Sweet potato contains 13-Z	NCBI_taxonomy:4120_contains_MESH:C497339	annotation:round_3
24339935	PMC3858259		There are, however, year-round vitamin C sources within the riparian zone such as many species of the cabbage and carrot families including the wild cabbage (Brassica oleracea), watercress (Nasturtium officinale), wild carrot (Daucus carota), wild celery (Apium graveolens) and scurvy-grasses (Cochlearia spp.)	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Wild carrot contains vitamin C	NCBI_taxonomy:4039_contains_MESH:D001205	annotation:round_3
30917571	PMC6466591	INTRO	Rosemary contains a large number of phenolinc compounds including phenolic diterpenes such as carnosol, carnosic acid, epi- and iso-rosemanols, rosmanol, and the phenolic ester, rosmarinic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	Rosemary contains rosmarinic acid	NCBI_taxonomy:39367_contains_MESH:C041376	annotation:round_3
