pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
14690386		title	Proanthocyanidin composition in the seed coat of lentils (Lens culinaris L.	CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Proanthocyanidin', synonyms=[], other_db_ids={'MESH': 'D044945'})	Lentils contains Proanthocyanidin	NCBI_taxonomy:3864_contains_MESH:D044945	annotation:round_3
16662375		abstract	Amino acid metabolism and transport was investigated in the leaves of 3-week-old nonnodulated seedlings of Pisum sativum L. Xylem sap entering the shoot contained nitrate (about 5 millimolar), and amino compounds (11 millimolar) of which 70% was asparagine plus glutamine; aspartate and homoserine were also present.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - sap', synonyms=['Pisum sativum L - sap', 'Pisum sativum - sap'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})	Pisum sativum - sap contains nitrate	NCBI_taxonomy:3888-sap_contains_MESH:D009566	annotation:round_3
30564116	PMC6288909		Myrtocyan is a highly purified extract of Vaccinium myrtillus, which contains 36% anthocyanosides including 3-arabinoside, delphinidin 3-galactoside, delphinidin, petunidin 3-arabinoside, petunidin 3-galactoside, cyanidin 3-galactoside, cyanidin 3-glucoside, cyanidin 3-arabinoside, malvidin 3-galactoside, malvidin 3-glucoside, peonidin 3-glucoside, peonidin, 3-galactoside, peonidin 3-arabinoside, and peonidin 3-glucoside (Routray and Orsat,).	CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin 3-galactoside', synonyms=[], other_db_ids={'MESH': 'C546035'})	Vaccinium myrtillus contains cyanidin 3-galactoside	NCBI_taxonomy:180763_contains_MESH:C546035	annotation:round_3
35162233	PMC8834783	DISCUSS	This PAH has also been associated with increased enzymatic activity, such as catalase (CAT), and protein concentrations, such as glutathione (GSH) in Chanos chanos (milkfish) tissues.	CandidateEntity(foodatlas_id=None, type='organism', name='Milkfish', synonyms=['Chanos chanos'], other_db_ids={'NCBI_taxonomy': '29144'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glutathione', synonyms=[], other_db_ids={'MESH': 'D005978'})	Milkfish contains glutathione	NCBI_taxonomy:29144_contains_MESH:D005978	annotation:round_3
33171785	PMC7664671		The Mesoamerican fruits cherimoya, green and purple sugar apple, chagalapoli, green, yellow and red nance, green and purple cainito, black zapote, sapodilla, cactus berry, sour prickly pear, avocado, tomatillo, canistel, mamey, capulin, guava and yellow mombin contained catechins.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cherimoya - berry', synonyms=['Annona cherimola - berry'], other_db_ids={'NCBI_taxonomy': '49314'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechins', synonyms=[], other_db_ids={'MESH': 'D002392'})	Cherimoya - berry contains catechins	NCBI_taxonomy:49314-berry_contains_MESH:D002392	annotation:round_3
33664757	PMC7922164		In the past decades, much progress has been made toward a better understanding of the roles of PAs in various fleshy fruits, such as avocado (Persea americana), tomato, eggplant (Solanum melongena), muskmelon (Cucumis melo), peach (Prunus persica), damson plum (Prunus salicina), olive (Canarium album), apricot (Prunus armeniaca), apple (Malus sylvestris var.	CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PAs', synonyms=[], other_db_ids={'MESH': 'D011073'})	Apricot contains PAs	NCBI_taxonomy:36596_contains_MESH:D011073	annotation:round_3
28531110	PMC5452255		The treatment with an aqueous stem bark extract from Mangifera indica, containing a mixture of polyphenols and flavonoids, attenuated the colitis symptoms, like body weight loss, colon shortening, and diarrhoea.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - stem', synonyms=['Mangifera indica - stem'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Mangifera indica - stem contains flavonoids	NCBI_taxonomy:29780-stem_contains_MESH:D005419	annotation:round_3
20014760	PMC2850963	METHODS	The Indian Jamun (Eugenia jambolana) berry contains anthocyanins in its fleshy edible pulp, but its seeds are rich in ETs.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Java plum - berry', synonyms=['Syzygium cumini - berry', 'Eugenia jambolana - berry'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Eugenia jambolana - berry contains anthocyanins	NCBI_taxonomy:260142-berry_contains_MESH:D000872	annotation:round_3
23591764		title	Sex difference in polychlorinated biphenyl concentrations of burbot Lota lota from Lake Erie.	CandidateEntity(foodatlas_id=None, type='organism', name='Burbot', synonyms=['Lota lota'], other_db_ids={'NCBI_taxonomy': '69944'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polychlorinated biphenyl', synonyms=[], other_db_ids={'MESH': 'D011078'})	Burbot contains polychlorinated biphenyl	NCBI_taxonomy:69944_contains_MESH:D011078	annotation:round_3
27367721	PMC4963872	INTRO	Mangifera indica, a member of the Gentianaceae family, contains mangiferin in its bark (18.33 g/kg dry weight), leaves (old leaves 36.9 g/kg and young leaves 58.12 g/kg dry weight) and root along with the seed, pulp (0 to 2.65 mg/kg dry weight, depending on the variety) and skin of the fruit (4.94 g/kg dry weight).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - seed', synonyms=['Mangifera indica - seed'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mangiferin', synonyms=[], other_db_ids={'MESH': 'C013592'})	Mangifera indica - seed contains mangiferin	NCBI_taxonomy:29780-seed_contains_MESH:C013592	annotation:round_3
8896286		abstract	Recently, we have shown that feeding of coriander oil containing high proportions of a positional isomer of oleic acid, i.e. petroselinic (cis-6-octadecenoic) acid, led to significantly decreasing proportions of arachidonic (all cis-5,8,11,14-eicosatetraenoic) acid in the cellular lipids.	CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})	Coriander contains oleic acid	NCBI_taxonomy:4047_contains_MESH:D009829	annotation:round_3
30258618	PMC6145268	INTRO	Contained in stems, leaves, flowers, and seeds of tea (C. sinensis) (Lu, Ning, Fang, Jiang, & Wei, 2012; Ribeiro, Coelho, Rebelo, & Marrucho, 2013; Xiong et al., 2016) as well as other plants of the genus Camellia, such as Camellia oleifera and Camellia chekiang-oleosa Hu, tea saponin is classified into tea-leaf saponins (foliatheasaponins) (Morikawa, Matsuda, Li, Li, & Yoshikawa, 2007; Morikawa, Nakamura, et al., 2007; Sagesaka, Uemura, Watanabe, Sakata, & Uzawa, 1994) and tea-seed saponins (theasaponins) (Morikawa, Matsuda, et al., 2007; Yoshikawa et al., 2007; Yoshikawa et al., 2005) due to its distribution, also, researches have proven that there are some differences between the composition of tea-leaf saponins and tea-seed saponins (Morikawa, Matsuda, et al., 2007; Morikawa, Nakamura, et al., 2007; Sagesaka et al., 1994; Wan, 2011; Yoshikawa et al., 2007; Yoshikawa et al., 2005).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tea - stem', synonyms=['Camellia sinensis - stem', 'C. sinensis - stem'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponin', synonyms=[], other_db_ids={'MESH': 'D012503'})	Tea - stem contains saponin	NCBI_taxonomy:4442-stem_contains_MESH:D012503	annotation:round_3
29642457	PMC5979456	DISCUSS	On the other hand, dandelion leaves and flowers are more enriched in flavonoids (luteolin and its glycoside derivatives, chrysoeriol) and coumarins (cichoriin and aesculin) but also contain hydroxycinnamic acid derivatives (caffeic, chlorogenic, chicoric, and monocaffeoyltartaric acids).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dandelion - leaf', synonyms=['Taraxacum officinale - leaf'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': 'D047311'})	Dandelion - leaves contains luteolin	NCBI_taxonomy:50225-leaf_contains_MESH:D047311	annotation:round_3
34796194	PMC8594418	INTRO	Hence, this carotenoid content is higher than the amount stated for raw carrots, which contain ~8 mg of beta-carotene in 100 g. However, Saini et al. investigated the retained amounts of vitamins in Moringa oleifera leaves when different drying methods are applied, since it is often consumed in a dried form.	CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoid', synonyms=[], other_db_ids={'MESH': 'D002338'})	Moringa oleifera contains carotenoid	NCBI_taxonomy:3735_contains_MESH:D002338	annotation:round_3
24942346	PMC4068976	INTRO	The 2004 EPA and Food and Drug Administration (FDA) advice for these vulnerable populations are to avoid shark, swordfish, king mackerel, and tilefish, but to eat up to 12 ounces a week of fish with low mercury contents.	CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Swordfish contains mercury	NCBI_taxonomy:8245_contains_MESH:D008628	annotation:round_3
22686486	PMC3441755	INTRO	Stages S6, S7, and S8 of rice-tartary contained higher rutin content even compared to tartary buckwheat; Figures 1 &2.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	Rice contains rutin	NCBI_taxonomy:4530_contains_MESH:D012431	annotation:round_3
35813114	PMC9256652	INTRO	The soursop plant is a type of fruit plant that contains bioactive compounds, such as tannins, phytosterols, flavonoids, saponins, and alkaloids.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soursop - fruit', synonyms=['Annona muricata - fruit'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Soursop - fruit contains flavonoids	NCBI_taxonomy:13337-fruit_contains_MESH:D005419	annotation:round_3
33322599	PMC7764007	DISCUSS	Juices made of black and yellow carrot contained a higher amount of xanthophylls than carotenes.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - juice', synonyms=['Daucus carota - juice', 'carrot - juice'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenes', synonyms=[], other_db_ids={'MESH': 'D002338'})	carrot - juice contains carotenes	NCBI_taxonomy:4039-juice_contains_MESH:D002338	annotation:round_3
35197948	PMC8859264	DISCUSS	Origanum contains carvacrol (79.8%) and p-cymene (8.2%), lavender contains camphor (20.2%), 1,8-cineole (35.5%), alpha-thujone (15.9%) and fenchone (13.5%), rosemary contains borneol (20.4%), camphor (19.5%), 1,8-cineole (17.4%) and linalool (6.1%) as the main components.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	Rosemary contains carvacrol	NCBI_taxonomy:39367_contains_MESH:C073316	annotation:round_3
28100450		abstract	Because glucoraphasatin is not contained in other members of the Brassicaceae, like Arabidopsis and cabbage (Brassica oleracea), the biosynthetic pathways for glucoraphasatin remain unclear.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoraphasatin', synonyms=[], other_db_ids={'MESH': 'C507366'})	Brassica oleracea contains glucoraphasatin	NCBI_taxonomy:3712_contains_MESH:C507366	annotation:round_3
31771099	PMC6943504	INTRO	Rosmarinic acid can be found mainly in Lamiaceae plants, such as rosemary, peppermint, lemon balm, or sage, whereas sinapic acid occurs in citrus fruits, strawberries, and Brassicaceae vegetables such as broccoli, turnip, kale, or tronchuda cabbage.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sinapic acid', synonyms=[], other_db_ids={'MESH': 'C073734'})	Rosemary contains sinapic acid	NCBI_taxonomy:39367_contains_MESH:C073734	annotation:round_3
32276363	PMC7177714	RESULTS	This finding is in agreement with those of some authors, who found that both marine and freshwater lean fish, such as pollock and hake or perch, respectively, despite containing relatively high percentages of EPA and DHA, are actually poor sources of these fatty acids because of their characteristically low lipid contents.	CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	pollock contains fatty acids	NCBI_taxonomy:8060_contains_MESH:D005227	annotation:round_3
27555765	PMC4968855	INTRO	Though numerous plants naturally contain a wide array of flavonoids and antioxidants, Moringa oleifera Lam (MO) leaves were lately claimed to possess the highest antioxidant content among various natural food sources based on oxygen radical absorbent capacity assay by the National Institute of Health.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - leaf', synonyms=['MO - leaf', 'Moringa oleifera Lam - leaf', 'Moringa oleifera - leaf'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Moringa oleifera - leaves contains flavonoids	NCBI_taxonomy:3735-leaf_contains_MESH:D005419	annotation:round_3
23011276	PMC6269026	INTRO	Kim et al. first reported that the accumulation of functional metabolites (rutin, orientin, isoorientin and vitexin) in Fagopyrum esculentum sprouts was effectively stimulated by exogenous MJ, and their nutritional quality was also successfully improved.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - sprout', synonyms=['Fagopyrum esculentum - sprout'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	Fagopyrum esculentum - sprout contains rutin	NCBI_taxonomy:3617-sprout_contains_MESH:D012431	annotation:round_3
16968105		abstract	Preliminary descriptions are given of the phenols in red/white pitaya (dragonfruit), lychee, and mamey sapote, these fruit being thus far uncharacterized in the literature.	CandidateEntity(foodatlas_id=None, type='organism', name='Sapodilla', synonyms=['sapote', 'Manilkara zapota'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	sapote contains phenols	NCBI_taxonomy:3741_contains_MESH:D010636	annotation:round_3
24602443	PMC3973863	INTRO	Digitoflavone (3, 0, 4, 5, 7-tetrahydroxyflavone, Figure 1A), a flavone subclass of flavonoids, vegetables and fruits such as celery, parsley, broccoli, onion leaves, carrots, peppers, cabbages, apple skins, and chrysanthemum flowers are digitoflavone rich.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='7-tetrahydroxyflavone', synonyms=[], other_db_ids={'MESH': 'C075128'})	onion contains 7-tetrahydroxyflavone	NCBI_taxonomy:4679_contains_MESH:C075128	annotation:round_3
29686110	PMC5982837	abstract	"Vegetables in the brassica family, such as collard greens, kale, broccoli, cabbage, and Brussels sprouts, contain glucosinolates and isothiocyanates, which resemble PROP, and therefore much of the perceived ""bitterness"" of these vegetables is mediated through TAS2R38."	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'brassica', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	brassica contains glucosinolates	NCBI_taxonomy:3712_contains_MESH:D005961	annotation:round_3
33376370	PMC7756174	title	2-Dodecyl-6-Methoxycyclohexa-2,5-Diene-1,4-Dione Isolated from Averrhoa carambola L. Root Ameliorates Diabetic Nephropathy by Inhibiting the TLR4/MyD88/NF-kappaB Pathway [Corrigendum]	CandidateEntity(foodatlas_id=None, type='organism', name='Star fruit', synonyms=['Averrhoa carambola L', 'Averrhoa carambola'], other_db_ids={'NCBI_taxonomy': '28974'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2-Dodecyl-6-Methoxycyclohexa-2,5-Diene-1,4-Dione', synonyms=[], other_db_ids={'MESH': 'C581182'})	Averrhoa carambola contains 2-Dodecyl-6-Methoxycyclohexa-2,5-Diene-1,4-Dione	NCBI_taxonomy:28974_contains_MESH:C581182	annotation:round_3
28387707	PMC5412366	abstract	Coffea arabica extract (CAE) containing 48.3 +- 0.4 mg/g of chlorogenic acid and a trace amount of caffeic acid was found to alleviate photoaging activity in human skin fibroblasts.	CandidateEntity(foodatlas_id=None, type='organism', name='Arabica coffee', synonyms=['Coffea arabica'], other_db_ids={'NCBI_taxonomy': '13443'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'D002109'})	Coffea arabica contains caffeic acid	NCBI_taxonomy:13443_contains_MESH:D002109	annotation:round_3
28732012	PMC5521804	DISCUSS	The suggested strong impact of quercetins was surprising because sweet cherry fruits contain low levels of these compounds compared to anthocyanins and hydroxycinnamic acids, whereas the weak impact of hydroxycinnamic acids was surprising given their relative abundance.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Sweet cherry contains anthocyanins	NCBI_taxonomy:42229_contains_MESH:D000872	annotation:round_3
28420078	PMC5488010		Furthermore cashew shells have received some attention for the presence of high levels of the long chain phenol cardanol, which can replace phenol itself and is used for the preparation of a variety of resins or other materials, while pecan nutshells were shown to contain high contents of condensed tannins.	CandidateEntity(foodatlas_id=None, type='organism', name='Pecan nut', synonyms=['Carya illinoinensis', 'pecan'], other_db_ids={'NCBI_taxonomy': '32201'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	pecan contains tannins	NCBI_taxonomy:32201_contains_MESH:D047348	annotation:round_3
24309309	PMC3857059	METHODS	A polyphenol-rich raspberry (Rubus chamaemorus) extract was stabilized by freeze-drying, with two types of maltodextrins (DE 5-8 and DE18.5) as material coating.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloudberry', synonyms=['Rubus chamaemorus'], other_db_ids={'NCBI_taxonomy': '57936'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Rubus chamaemorus contains polyphenol	NCBI_taxonomy:57936_contains_MESH:D059808	annotation:round_3
15629237		abstract	Lutein accounted for 70% of the measured carotenoids, and the avocado also contained significant quantities of vitamin E. An acetone extract of avocado containing these carotenoids and tocopherols was shown to inhibit the growth of both androgen-dependent (LNCaP) and androgen-independent (PC-3) prostate cancer cell lines in vitro.	CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	Avocado contains Lutein	NCBI_taxonomy:3435_contains_MESH:D014975	annotation:round_3
21193847	PMC6259264	TABLE	Hydroxycinnamic acids in leaves and stems of tronchuda cabbage varieties were also evaluated by Ferreres et al.. In this work, authors found that hydroxycinnamoyl gentiobiosides of ferulic and sinapic acid were predominant in the inner leaves of tronchuda cabbage, while hydroxycinnamoyl-quinic acids were more abundant in leaves and stems.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - leaf', synonyms=['cabbage - leaf', 'Brassica oleracea - leaf'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ferulic', synonyms=[], other_db_ids={'MESH': 'C004999'})	cabbage - leaves contains ferulic	NCBI_taxonomy:3712-leaf_contains_MESH:C004999	annotation:round_3
33180860	PMC7660496	RESULTS	The concentration of cadmium varied from unquantifiable levels (<LOQ) in tilapia to 0.31 mg/kg in processed European anchovy (Table 2), which was significantly higher than for all other species analyzed.	CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})	European anchovy contains cadmium	NCBI_taxonomy:184585_contains_MESH:D002104	annotation:round_3
33374120	PMC7795536	DISCUSS	In another study, EA pre-treatment decreased TNF-k and NO production from BV-2 microglia by attenuating MyD88/NF-kB and p38/Erk/JNK signaling pathways after stimulation with a high dose of LPS (1 ug/mL) for 24 h. The inconsistent potency of our whole red raspberry polyphenol extract with respect to regulating neuroinflammatory responses may stem from its composition, as it contains not only free EA but also significant amounts of anthocyanins and epicatechins.	CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EA', synonyms=[], other_db_ids={'MESH': 'D004610'})	Red raspberry contains EA	NCBI_taxonomy:32247_contains_MESH:D004610	annotation:round_3
34355664	PMC8354022		Myrica rubra fruit extracts, rich in kaempferol and quercetin with little cytotoxicity, could effectively inhibit melanin synthesis, lower tyrosinase activity and down-regulate the expression of microphthalmia transcription factor and tyrosinase-related protein 1 through clearing 1, 1-diphenyl-2-picrylhydrazyl (DPPH) free radicals and stopping ROS production, therefore, indicating that these compounds would be safe and effective in treating pigmentary skin diseases, chloasma in particular.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'C006552'})	Myrica rubra contains kaempferol	NCBI_taxonomy:262757_contains_MESH:C006552	annotation:round_3
23493848	PMC3586844	DISCUSS	Other reports indicated that herbal formulated drug named as MTEC consisting of aqueous-methanol extract of Musa paradisiaca, Tamarindus indica, Eugenia jambolana and Coccinia indica had a significant protective effect on testicular dysfunction in STZ induced diabetic rats.	CandidateEntity(foodatlas_id=None, type='organism', name='Tamarind', synonyms=['Tamarindus indica'], other_db_ids={'NCBI_taxonomy': '58860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MTEC', synonyms=[], other_db_ids={'MESH': 'C517748'})	Tamarindus indica contains MTEC	NCBI_taxonomy:58860_contains_MESH:C517748	annotation:round_3
33178620	PMC7596648	DISCUSS	For instance, some oils which demonstrated little to no activity such as lemon, lime, wild orange, tangerine, and mandarin are all known to contain limonene as a primary component.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'D000077222'})	Lemon contains limonene	NCBI_taxonomy:2708_contains_MESH:D000077222	annotation:round_3
26788291	PMC4708650	RESULTS	The total flavonoids contents for sample pear, watermelon, kelp, wax gourd and garlic were less than 1 mg CE/g sample extract.	CandidateEntity(foodatlas_id=None, type='organism', name='Wax gourd', synonyms=['Benincasa hispida'], other_db_ids={'NCBI_taxonomy': '102211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Wax gourd contains flavonoids	NCBI_taxonomy:102211_contains_MESH:D005419	annotation:round_3
33066611	PMC7587387		For example, cumin seed EO from Iran was observed to contain alpha-pinene (29.2%), limonene (21.7%), 1,8-cineole (18.1%), and linalool (10.5%) as the most significant components.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cumin - seed', synonyms=['Cuminum cyminum - seed'], other_db_ids={'NCBI_taxonomy': '52462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linalool', synonyms=[], other_db_ids={'MESH': 'C018584'})	Cumin - seed contains linalool	NCBI_taxonomy:52462-seed_contains_MESH:C018584	annotation:round_3
