pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
31717364	PMC6888686		In Luis et al., the monoterpene-rich oils from Rosmarinus officinalis (contains limonene), Eucalyptus citriodora (contains eucalyptol) and Lavandula angustifolia (contains linalool) inhibit the C. violaceum QS mechanisms.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eucalyptol', synonyms=[], other_db_ids={'MESH': 'D000077591'})	Rosmarinus officinalis contains eucalyptol	NCBI_taxonomy:39367_contains_MESH:D000077591	annotation:round_3
24177700	PMC6270546	RESULTS	This might explain why the phenolic extract of Salvia pratensis, with only two detected compounds (the flavanol catechin and gallic acid) and Allium schoenoprasum with 20.26 mug/g of rutin and two hydroxycinnamic compounds, couramic and ferulic acid have the highest antiproliferative rates.	CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	Allium schoenoprasum contains gallic acid	NCBI_taxonomy:74900_contains_MESH:D005707	annotation:round_3
20443063		abstract	Basil and coriander, and their respective micelles, contained the highest levels of beta-carotene, beta-cryptoxanthin, and lutein + zeaxanthin.	CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-cryptoxanthin', synonyms=[], other_db_ids={'MESH': 'D065366'})	Coriander contains beta-cryptoxanthin	NCBI_taxonomy:4047_contains_MESH:D065366	annotation:round_3
34444859	PMC8401409	INTRO	Compared to other nuts (i.e., almonds, hazelnuts, pistachio) that are rich sources for monounsaturated fatty acids, walnuts contain high content of alpha-linolenic acid (ALA), a plant-based omega-3 fatty acid, which might confer them additional antiatherogenic properties through improving blood lipids and endothelial function.	CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monounsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005229'})	Pistachio contains monounsaturated fatty acids	NCBI_taxonomy:55513_contains_MESH:D005229	annotation:round_3
28386278	PMC5366187		In another related study which is aimed at investigating the antiviral activity of a phenylpropanoid dibenzylbutyrolactone lignan called Arctigenin (ACT), extracted from another Chinese traditional herb named Arctium lappa L. against PCV2 in vitro and in vivo, another promising result was obtained.	CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa L', 'Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenylpropanoid dibenzylbutyrolactone lignan', synonyms=[], other_db_ids={'MESH': 'D017705'})	Arctium lappa contains phenylpropanoid dibenzylbutyrolactone lignan	NCBI_taxonomy:4217_contains_MESH:D017705	annotation:round_3
16900081		abstract	Using available data from the Norwegian food composition table, the present study shows that three common Nordic berries (blueberry, cloudberry and cowberry) on average contain 0.7 g of fat (=21% of total energy) and 0.25 g ALA (=36% of total fat) per 100 g, which is quite similar to what has been reported for the ALA-rich wild green vegetables.	CandidateEntity(foodatlas_id=None, type='organism', name='Lingonberry', synonyms=['cowberry', 'Vaccinium vitis-idaea'], other_db_ids={'NCBI_taxonomy': '180772'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ALA', synonyms=[], other_db_ids={'MESH': 'C114767'})	cowberry contains ALA	NCBI_taxonomy:180772_contains_MESH:C114767	annotation:round_3
29633601	PMC5893295	INTRO	Pulegone (PGN), a monoterpene ketone, is a significant  constituent of several mint (Mentha) species and their  derived volatile oils, including peppermint (Mentha  piperita), spearmint (Mentha spicata), European  pennyroyal (Mentha pulegium L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene ketone', synonyms=[], other_db_ids={'MESH': 'D039821'})	Spearmint contains monoterpene ketone	NCBI_taxonomy:29719_contains_MESH:D039821	annotation:round_3
31210985	PMC6562293	METHODS	Fully ripened mangosteen pericarp contains anthocyanins, such as cyanidin-3-sophoroside and cyanidin-3-glucoside (Fig. 1h-i), which contribute to the dark purple/red color of its pericarp.	CandidateEntity(foodatlas_id=None, type='organism', name='Purple mangosteen', synonyms=['mangosteen', 'Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin-3-sophoroside', synonyms=[], other_db_ids={'MESH': 'C017154'})	mangosteen contains cyanidin-3-sophoroside	NCBI_taxonomy:58228_contains_MESH:C017154	annotation:round_3
21985331		abstract	A majority of the lipid extracts contained &lt;10% saturated fatty acids with the exceptions of Brazil nuts (24.5%), cashews (20.9%), macadamias (17.1%), and pistachios (13.3%).	CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera', 'pistachios'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	pistachios contains fatty acids	NCBI_taxonomy:55513_contains_MESH:D005227	annotation:round_3
28614390	PMC5470675	DISCUSS	These high DHA and EPA values are similar to those observed by Ozogul, Ozogul and Alagoz in Clarias gariepinus, Cyprinus carpio, Siluris glanis, Tinca tinca, Sander lucioperca; Memon et al. in L. rohita, C. mrigala, C.catla as well as by Andrade et al. in P. lineatus, L. friderici, P. corruscans and Inhamuns et al. in Cichla sp.. Among the evaluated fish species, CO presented the highest (p < 0.05) total n-3 and EPA+DHA content, in addition to the highest (p < 0.05) DHA proportion.	CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio'], other_db_ids={'NCBI_taxonomy': '7962'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': 'C062422'})	Cyprinus carpio contains EPA	NCBI_taxonomy:7962_contains_MESH:C062422	annotation:round_3
28112007	PMC6130626	title	The fatty acid-rich fraction of Eruca sativa (rocket salad) leaf extract exerts antidiabetic effects in cultured skeletal muscle, adipocytes and liver cells	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rocket salad (ssp.) - leaf', synonyms=['Eruca vesicaria ssp. sativa - leaf', 'Eruca sativa - leaf'], other_db_ids={'NCBI_taxonomy': '29727'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	Eruca sativa - leaf contains fatty acid	NCBI_taxonomy:29727-leaf_contains_MESH:D005227	annotation:round_3
22272095	PMC3257092	RESULTS	The HPLC results showed that rapeseed meal contained more phenolics and flavonoids compounds as compared to the cottonseed and soybean meals.	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	soybean contains phenolics	NCBI_taxonomy:3847_contains_MESH:C017616	annotation:round_3
23852166	PMC6270112		Another monoterpene alcohol, geraniol, was also found to be converted to the corresponding aldehyde by dehydrogenases in the glands of sweet basil.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene alcohol', synonyms=[], other_db_ids={'MESH': 'D039821'})	Sweet basil contains monoterpene alcohol	NCBI_taxonomy:39350_contains_MESH:D039821	annotation:round_3
27259804	PMC4891848	DISCUSS	Collard greens, kale, spinach, mustard leaves, turnip leaves, cabbage, broccoli, potatoes, pulses, and soybeans are common dietary sources of calcium, but as mentioned above, the calcium they contain has low bioavailability.	CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	potatoes contains calcium	NCBI_taxonomy:4113_contains_MESH:D002118	annotation:round_3
31480721	PMC6769667	RESULTS	Table 2 shows that skin extracts from mango contain a high number of gallotannins with different degrees of polymerization, ranging from monogalloyl hexose to undeca-galloyl hexoses.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - skin', synonyms=['Mangifera indica - skin'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallotannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Mango - skin contains gallotannins	NCBI_taxonomy:29780-skin_contains_MESH:D047348	annotation:round_3
33525745	PMC7865958		It is also reported that the flowers of okra contain substantial amounts of flavonoids and phenols, as compared to the pods, peel, leaves, and seeds.	CandidateEntity(foodatlas_id=None, type='organism', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	Okra contains phenols	NCBI_taxonomy:455045_contains_MESH:D010636	annotation:round_3
25745277	PMC4347902	INTRO	Trends of PBDE levels in lake trout (Salvelinus namaycush) and smelt (Osmerus mordax) show somewhat faster doubling times (2-4 years across the Great Lakes), although the most recent data show accumulation rates are slowing.	CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow smelt', synonyms=['Osmerus mordax'], other_db_ids={'NCBI_taxonomy': '8014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PBDE', synonyms=[], other_db_ids={'MESH': 'C086401'})	Osmerus mordax contains PBDE	NCBI_taxonomy:8014_contains_MESH:C086401	annotation:round_3
30340521	PMC6195686	INTRO	Recently, several plant seeds including Lunaria annua (honesty), Borago officinalis (borage), Cannabis sativa (hemp), Acer truncatum (purple blow maple), Tropaeolum speciosum (flame flower), Cardamine graeca (bittercress) and Malania oleifera (garlic-like fruit) were found to contain nervonic acid within storage lipids in the form of triacylglycerol (TAG).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - seed', synonyms=['Allium sativum - seed'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nervonic acid', synonyms=[], other_db_ids={'MESH': 'C013147'})	Garlic - seed contains nervonic acid	NCBI_taxonomy:4682-seed_contains_MESH:C013147	annotation:round_3
33302360	PMC7762522	abstract	Each beverage contained substantial amounts of polyphenols, including anthocyanins; rosehip-acerola and sea buckthorn beverages were also sources of vitamin C and carotenoids.	CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['sea buckthorn', 'Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	sea buckthorn contains carotenoids	NCBI_taxonomy:193516_contains_MESH:D002338	annotation:round_3
17458535		abstract	The H. chilense D hordeins also differ from those of cultivated barley in the distribution of the cysteine residues: whereas the D hordeins of cultivated barley contain ten cysteines with four in the repetitive domain, only nine are present in the H. chilense proteins with two in the repetitive domain.	CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	Barley contains cysteine	NCBI_taxonomy:4513_contains_MESH:D003545	annotation:round_3
33808086	PMC8066815	DISCUSS	In addition, Muela et al. did not observe changes in meat color in lambs supplemented with a commercial extract (150 mg kg-1 DM for 40 days) taken from whole fruits of Citrus paradisi, Citrus aurantium bergamia, Citrus sinensis, and Citrus reticulata, plants, containing 3.5% polyphenols and 0.8% bioflavonoids (naringenin, quercetin and rutin).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mandarin orange (Clementine, Tangerine) - fruit', synonyms=['Citrus reticulata - fruit'], other_db_ids={'NCBI_taxonomy': '85571'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='naringenin', synonyms=[], other_db_ids={'MESH': 'C005273'})	Citrus reticulata - fruit contains naringenin	NCBI_taxonomy:85571-fruit_contains_MESH:C005273	annotation:round_3
706802		abstract	In addition, the fruits of dill contain kaempferol 3-glucuronide as main component thought this component is completely absent in leaves.--This is probably the first time that isorhamnetin 3-O-beta-D-glucuronide has been obtained crystalline from a plant.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol 3-glucuronide', synonyms=[], other_db_ids={'MESH': 'D044949'})	Dill contains kaempferol 3-glucuronide	NCBI_taxonomy:40922_contains_MESH:D044949	annotation:round_3
27047152	PMC4774730	RESULTS	Fenugreek seed contains 45-60% carbohydrates, mainly mucilaginous fiber (galactomannans); 20-30% proteins high in lysine and tryptophan; 5-10% fixed oils (lipids); pyridine-type alkaloids mostly trigonelline (0.2-0.36%), choline (0.5%), gentianine and carpaine; flavonoids (apigenin, luteolin, orientin, quercetin, vitexin, and isovitexin); free amino acids (4-hydroxyisoleucine (0.09%), arginine, histidine, and lysine); calcium and iron; saponins (0.6-1.7%); glycosides yielding steroidal sapogenins on hydrolysis (diosgenin, yamogenin, tigogenin, neotigogenin); cholesterol and sitosterol, coumarin, fenugreekine, nicotinic acid, phytic acid, scopoletin, vitamins A, B1, C and nicotinic acid; and 0.015% volatile oils (n-alkanes and sesquiterpenes).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycosides', synonyms=[], other_db_ids={'MESH': 'D006027'})	Fenugreek - seed contains glycosides	NCBI_taxonomy:78534-seed_contains_MESH:D006027	annotation:round_3
34676115	PMC8526268	METHODS	Breastfeeding, using low-potassium formulas, and avoiding high-potassium vegetables and fruits are among the solutions discussed by Nguyen et al.. Foods containing high levels of potassium such as bananas, kiwis, oranges, avocados, potatoes, and tomatoes should be replaced with low-sodium foods such as apples, berries, lemons, carrots, cucumbers, and lettuce.	CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus', 'cucumbers'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium', synonyms=[], other_db_ids={'MESH': 'D012964'})	cucumbers contains sodium	NCBI_taxonomy:3659_contains_MESH:D012964	annotation:round_3
32120786	PMC7142486	abstract	In this study, we isolated fucoidan from Saccharina japonica and prepared its depolymerized fragment by oxidant degradation.	CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoidan', synonyms=[], other_db_ids={'MESH': 'C007789'})	Saccharina japonica contains fucoidan	NCBI_taxonomy:88149_contains_MESH:C007789	annotation:round_3
24219831	PMC4026347	RESULTS	Commercial lowbush blueberry displayed quercetin, myricetin and syringetin glycosides with no laricitrin, compared to wild bog blueberry which contained the four flavonol glycosides.	CandidateEntity(foodatlas_id=None, type='organism', name='Bog bilberry', synonyms=['Vaccinium uliginosum', 'bog blueberry'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='syringetin glycosides', synonyms=[], other_db_ids={'MESH': 'C546494'})	bog blueberry contains syringetin glycosides	NCBI_taxonomy:190548_contains_MESH:C546494	annotation:round_3
33375618	PMC7823517		Monoterpenes were described as the main components of Hyssopus officinalis, Lavandula angustifolia, Majorana hortensis, Melissa officinalis, Ocimum basilicum, Origanum vulgare, Salvia officinalis, Thymusvulgaris, Verbena officinalis, and Carum carvi, while non-terpenoid phenols were the main constituents in Foeniculum vulgare and Pimpinella anisum.	CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	Foeniculum vulgare contains Monoterpenes	NCBI_taxonomy:48038_contains_MESH:D039821	annotation:round_3
35203198	PMC8868446	DISCUSS	In addition, one aim of this study is to clarify that the wild boars containing high concentrations of radionuclides may be dispersed to western area of Fukushima Prefecture.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['wild boars', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='radionuclides', synonyms=[], other_db_ids={'MESH': 'D011868'})	wild boars contains radionuclides	NCBI_taxonomy:9823_contains_MESH:D011868	annotation:round_3
12602935		abstract	UPAS-120, a high yielding and early maturing variety of pigeon peas released by the Department of Plant Breeding, CCS Haryana Agricultural University, Hisar contained a significant amount of phytic acid, i.e. 886 mg/100 g. When it was subjected to various domestic processing and cooking methods viz.	CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['pigeon peas', 'Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytic acid', synonyms=[], other_db_ids={'MESH': 'D010833'})	pigeon peas contains phytic acid	NCBI_taxonomy:3821_contains_MESH:D010833	annotation:round_3
16979602		title	Structural analysis of a unique hybrid-type ganglioside with isoglobo-, neolacto-, and ganglio-core from the gills of the Pacific salmon (Oncorhynchus keta).	CandidateEntity(foodatlas_id=None, type='organism', name='Chum salmon', synonyms=['Oncorhynchus keta'], other_db_ids={'NCBI_taxonomy': '8018'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ganglioside', synonyms=[], other_db_ids={'MESH': 'D005732'})	Oncorhynchus keta contains ganglioside	NCBI_taxonomy:8018_contains_MESH:D005732	annotation:round_3
31766505	PMC6963494	DISCUSS	P. dulcis, like other species belonging to Rosaceae, contains up to 3% amygdalin in flowers, leaves and barks, that produces glucose, benzaldehyde and hydrogen cyanide as toxins during hydrolysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - flower', synonyms=['P. dulcis - flower', 'Prunus dulcis - flower'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	P. dulcis - flower contains glucose	NCBI_taxonomy:3755-flower_contains_MESH:D005947	annotation:round_3
34567024	PMC8455919	RESULTS	Moreover, the interactions of melatonin and drought stress had significant effects on quercetin, eriocitrin, hesperetin, coumaric acid, and nobiletin in Persian lime, while there were no significant differences for the interactions of melatonin and drought stress on vanillin, ferulic acid, catechin, chlorogenic acid, gallic acid, hesperidin, neohesperidin, naringin, and rutin (Table 2).	CandidateEntity(foodatlas_id=None, type='organism', name='Persian lime', synonyms=['Citrus latifolia'], other_db_ids={'NCBI_taxonomy': '200541'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='neohesperidin', synonyms=[], other_db_ids={'MESH': 'C546526'})	Persian lime contains neohesperidin	NCBI_taxonomy:200541_contains_MESH:C546526	annotation:round_3
24389954	PMC4091216	INTRO	Chen et al. reported that black rice contains 3 kinds of anthocyanin pigments; however, red rice contains only one micromolecule anthocyanin pigment (malvidin).	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['red rice', 'Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='malvidin', synonyms=[], other_db_ids={'MESH': 'C065861'})	Rice contains malvidin	NCBI_taxonomy:4530_contains_MESH:C065861	annotation:round_3
12628389		abstract	"A new dilignan, 7,8-trans-7',8'-trans-7"",8""-cis-7""',8""'-cis-8,8'-trans-4"",4""',7',9,9"",9""'-hexahydroxy-3,3',3"",3""'-tetramethoxy-4,8"":4',8""':5,7"":5',7""'-tetraoxy-7,9'-epoxy-8,8'-dilignan-7'-ol, named cynarinine (2), was isolated together with the known tracheloside (1) from the seeds of Cynara cardunculus."	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cardoon - seed', synonyms=['Cynara cardunculus - seed'], other_db_ids={'NCBI_taxonomy': '4265'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name='5\',7""\'-tetraoxy-7,9\'-epoxy-8,8\'-dilignan-7\'-ol', synonyms=[], other_db_ids={'MESH': 'C020846'})"	"Cynara cardunculus - seed contains 5',7""'-tetraoxy-7,9'-epoxy-8,8'-dilignan-7'-ol"	NCBI_taxonomy:4265-seed_contains_MESH:C020846	annotation:round_3
20153540		title	Antimicrobial action of the American cranberry constituents; phenolics, anthocyanins, and organic acids, against Escherichia coli O157:H7.	CandidateEntity(foodatlas_id=None, type='organism', name='American cranberry', synonyms=['Vaccinium macrocarpon'], other_db_ids={'NCBI_taxonomy': '13750'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	American cranberry contains anthocyanins	NCBI_taxonomy:13750_contains_MESH:D000872	annotation:round_3
30167480	PMC6112367		Sorghum contains higher concentrations of polyphenols that alternative feed grains; some polyphenolic compounds are red pigments and for this reason red varieties contain more polyphenols than white sorghums.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sorghum - grain', synonyms=['sorghums - grain', 'Sorghum bicolor - grain'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Sorghum - grain contains polyphenols	NCBI_taxonomy:4558-grain_contains_MESH:D059808	annotation:round_3
20465307	PMC3762684	RESULTS	Less than 30 flavonoids have been previously reported for turnip tops, bok choy, Chinese leaf mustard and their cultivars, vegetables such as mizuna [B. rapa L. subsp.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cabbage', synonyms=['Brassica rapa', 'B. rapa L. subsp'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	B. rapa L. subsp contains flavonoids	NCBI_taxonomy:3711_contains_MESH:D005419	annotation:round_3
27322318	PMC4924218		A cyclist's diet should also contain large amounts of vegetables, especially lyophyilizate products, like tomato, carrot, spinach, beetroot, broccoli, parsley, avocado, which are naturally full of antioxidants, such as vitamin A, vitamin C, carotenes, glutathione, resveratrol and quercetin.	CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='resveratrol', synonyms=[], other_db_ids={'MESH': 'C059514'})	Parsley contains resveratrol	NCBI_taxonomy:4043_contains_MESH:C059514	annotation:round_3
31601036	PMC6827052	CONCL	In addition, the studied oils presented a similar thermal behavior to olive oil, proven in the TG-DTG curves in which the Cynara cardunculus seed and extra-virgin olive oil had the highest total phenol content, followed by the Colliguaya integerrima seed oil.	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenol', synonyms=[], other_db_ids={'MESH': 'D019800'})	Olive contains phenol	NCBI_taxonomy:4146_contains_MESH:D019800	annotation:round_3
2185826		abstract	Supplements of evening primrose oil (Oenothera biennis), which contains at least 72% linoleic (18:2n-6) and 7% gamma-linolenic (18:3 n-6) acids (expressed as % fatty acid methyl esters) were given to sixteen cystic fibrosis patients for a period of 12 months.	CandidateEntity(foodatlas_id=None, type='organism', name='Evening primrose', synonyms=['Oenothera biennis'], other_db_ids={'NCBI_taxonomy': '3942'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linoleic', synonyms=[], other_db_ids={'MESH': 'D008041'})	Evening primrose contains linoleic	NCBI_taxonomy:3942_contains_MESH:D008041	annotation:round_3
29471004	PMC5869161		A phase I/II study published in 2015 evaluated the safety and tolerability of a pulverized muscadine grape skin extract (MPX), which contains resveratrol, ellagic acid, quercetin, and several other grape antioxidants, to determine a dosing regimen to test against biochemically recurrent PCa.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muscadine grape - skin', synonyms=['Vitis rotundifolia - skin', 'muscadine - skin'], other_db_ids={'NCBI_taxonomy': '103349'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MPX', synonyms=[], other_db_ids={'MESH': 'C058491'})	Muscadine grape - skin contains MPX	NCBI_taxonomy:103349-skin_contains_MESH:C058491	annotation:round_3
