head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Common grape', synonyms=['Vitis vinifera', 'Vitis vinifera L'], other_db_ids={'NCBI_taxonomy': '29760'})	26779213	CandidateEntity(foodatlas_id=None, type='chemical', name='organic acid', synonyms=[], other_db_ids={'MESH': 'D013463'})	PMC4700940	annotation:round_3	Tan, mandarin Citrus reticulata B., pear Pyrus L., tomato), water supply has been shown to negatively correlate with organic acid content in ripe fruits, but in grapes Vitis vinifera L., nectarines Prunus persica var.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29760_contains_MESH:D013463	Vitis vinifera L contains organic acid	7242	Skip	1	5898	2022-10-20T17:40:33.162680Z	2022-10-20T17:40:33.162695Z	34.044
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	33642896	CandidateEntity(foodatlas_id=None, type='chemical', name='Monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC7899931	annotation:round_3	In present study, the six plant species including Olea europaea, Nigella sativa, Allium Sativum, Allium cepa, Zingiber officinale and Cassia senna were selected which contain phytochemicals like Calcium Elenolate, Thymoquinone, S-Allylcysteine, Dipropyl Disulfide, Sesquiterpene, Monoterpene, Pelargonidin 3-Galactoside ion and Kaempferol.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:D039821	Allium cepa contains Monoterpene	7243	Entails	3	6389	2022-10-21T01:54:43.450014Z	2022-10-21T01:54:43.450034Z	18.804
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	33642896	CandidateEntity(foodatlas_id=None, type='chemical', name='Monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC7899931	annotation:round_3	In present study, the six plant species including Olea europaea, Nigella sativa, Allium Sativum, Allium cepa, Zingiber officinale and Cassia senna were selected which contain phytochemicals like Calcium Elenolate, Thymoquinone, S-Allylcysteine, Dipropyl Disulfide, Sesquiterpene, Monoterpene, Pelargonidin 3-Galactoside ion and Kaempferol.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:D039821	Allium cepa contains Monoterpene	7243	Entails	1	5899	2022-10-20T17:40:50.076043Z	2022-10-20T17:40:50.076058Z	15.942
CandidateEntity(foodatlas_id=None, type='organism', name='European cranberry', synonyms=['Vaccinium oxycoccos', 'European'], other_db_ids={'NCBI_taxonomy': '516948'})	35268605	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	PMC8911768	annotation:round_3	European cranberries (Vaccinium oxycoccos) and American cranberries (Vaccinium macrocarpon) showed similar average mineral content for the macronutrients, potassium (67.19 and 72.51 mg/100 g, respectively), calcium (12.74 and 10.19 mg/100 g, respectively), and sulfur (8.14 and 7.85 mg/100 g, respectively).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:516948_contains_MESH:D002118	European contains calcium	7244	Entails	3	6388	2022-10-21T01:54:22.556740Z	2022-10-21T01:54:22.556756Z	107.86
CandidateEntity(foodatlas_id=None, type='organism', name='European cranberry', synonyms=['Vaccinium oxycoccos', 'European'], other_db_ids={'NCBI_taxonomy': '516948'})	35268605	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	PMC8911768	annotation:round_3	European cranberries (Vaccinium oxycoccos) and American cranberries (Vaccinium macrocarpon) showed similar average mineral content for the macronutrients, potassium (67.19 and 72.51 mg/100 g, respectively), calcium (12.74 and 10.19 mg/100 g, respectively), and sulfur (8.14 and 7.85 mg/100 g, respectively).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:516948_contains_MESH:D002118	European contains calcium	7244	Entails	1	5900	2022-10-20T17:41:06.592004Z	2022-10-20T17:41:06.592019Z	15.408
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	31143849	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6535421	annotation:round_3	Studies that have compared EDTA with ionized iron forms have not reported improved iron bioavailability, although 1 study found that EDTA bioavailability was greater than ferrous sulfate in a single sorghum-containing polyphenol-rich meal.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4558_contains_MESH:D059808	Sorghum contains polyphenol	7245	Does not entail	3	6387	2022-10-21T01:52:32.335912Z	2022-10-21T01:52:32.335926Z	15.042
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	31143849	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6535421	annotation:round_3	Studies that have compared EDTA with ionized iron forms have not reported improved iron bioavailability, although 1 study found that EDTA bioavailability was greater than ferrous sulfate in a single sorghum-containing polyphenol-rich meal.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4558_contains_MESH:D059808	Sorghum contains polyphenol	7245	Does not entail	1	5901	2022-10-20T17:41:20.715849Z	2022-10-20T17:41:20.715869Z	13.608
CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio', 'carp'], other_db_ids={'NCBI_taxonomy': '7962'})	31979037	CandidateEntity(foodatlas_id=None, type='chemical', name='PS', synonyms=[], other_db_ids={'MESH': 'D010718'})	PMC7072473	annotation:round_3	In contrast to this and to sperm of other externally fertilizing fishes, such as carp, pike, or burbot, sterlet sperm do not contain PS, which is very astonishing for several reasons.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7962_contains_MESH:D010718	carp contains PS	7246	Skip	3	6386	2022-10-21T01:52:15.062574Z	2022-10-21T01:52:15.062599Z	8.473
CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio', 'carp'], other_db_ids={'NCBI_taxonomy': '7962'})	31979037	CandidateEntity(foodatlas_id=None, type='chemical', name='PS', synonyms=[], other_db_ids={'MESH': 'D010718'})	PMC7072473	annotation:round_3	In contrast to this and to sperm of other externally fertilizing fishes, such as carp, pike, or burbot, sterlet sperm do not contain PS, which is very astonishing for several reasons.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7962_contains_MESH:D010718	carp contains PS	7246	Entails	1	5902	2022-10-20T17:42:35.053016Z	2022-10-20T17:42:35.053033Z	73.623
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	34822521	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	PMC8618826	annotation:round_3	The Allium and Brassica families as well as Brazil nuts, mushrooms (shiitake and white mushrooms), beans, chia seeds, brown rice, sunflower, sesame and flax seeds, and cabbage and spinach contain high enough selenium and organoselenium concentrations.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341_contains_MESH:D012643	mushrooms contains selenium	7247	Does not entail	3	6385	2022-10-21T01:52:04.329273Z	2022-10-21T01:52:04.329287Z	30.417
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	34822521	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	PMC8618826	annotation:round_3	The Allium and Brassica families as well as Brazil nuts, mushrooms (shiitake and white mushrooms), beans, chia seeds, brown rice, sunflower, sesame and flax seeds, and cabbage and spinach contain high enough selenium and organoselenium concentrations.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341_contains_MESH:D012643	mushrooms contains selenium	7247	Entails	1	5903	2022-10-20T17:42:47.656552Z	2022-10-20T17:42:47.656566Z	11.505
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['avocados', 'Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	29468941	CandidateEntity(foodatlas_id=None, type='chemical', name='Serotonin', synonyms=[], other_db_ids={'MESH': 'D012701'})	PMC5826007	annotation:round_3	Serotonin- or tryptophan-rich foods such as dates, grapefruit, cantaloupe, avocados, bananas, plums, eggplant, plantain, walnuts, pineapple, tomatoes, hickory nuts, kiwi, or honeydew melon can increase urinary serotonin and urinary 5-HIAA levels markedly.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D012701	avocados contains Serotonin	7257	Entails	3	6384	2022-10-21T01:51:31.693352Z	2022-10-21T01:51:31.693366Z	12.066
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['avocados', 'Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	29468941	CandidateEntity(foodatlas_id=None, type='chemical', name='Serotonin', synonyms=[], other_db_ids={'MESH': 'D012701'})	PMC5826007	annotation:round_3	Serotonin- or tryptophan-rich foods such as dates, grapefruit, cantaloupe, avocados, bananas, plums, eggplant, plantain, walnuts, pineapple, tomatoes, hickory nuts, kiwi, or honeydew melon can increase urinary serotonin and urinary 5-HIAA levels markedly.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D012701	avocados contains Serotonin	7257	Entails	1	5924	2022-10-20T17:47:06.299869Z	2022-10-20T17:47:06.299889Z	11.148
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	24240738	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoside', synonyms=[], other_db_ids={'MESH': 'D005960'})		annotation:round_3	Flag leaves of 'Colman' forage sorghum (Sorghum bicolor) contain at least 25 times as much leucoanthocyanidin (LAC) and approximately half as much of the cyanogenic glucoside, dhurrin, as do flag leaves of 'White Collier' forage sorghum.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4558_contains_MESH:D005960	Sorghum contains glucoside	7258	Skip	3	6383	2022-10-21T01:51:17.386027Z	2022-10-21T01:51:17.386042Z	50.17
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	24240738	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoside', synonyms=[], other_db_ids={'MESH': 'D005960'})		annotation:round_3	Flag leaves of 'Colman' forage sorghum (Sorghum bicolor) contain at least 25 times as much leucoanthocyanidin (LAC) and approximately half as much of the cyanogenic glucoside, dhurrin, as do flag leaves of 'White Collier' forage sorghum.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4558_contains_MESH:D005960	Sorghum contains glucoside	7258	Entails	1	5926	2022-10-20T17:47:37.846483Z	2022-10-20T17:47:37.846498Z	30.652
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet bay - leaf', synonyms=['Laurus nobilis L - leaf', 'Laurus nobilis - leaf'], other_db_ids={'NCBI_taxonomy': '85223'})	35684405	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC9182332	annotation:round_3	essential oil and its chemical composition, antioxidant activity, and leaf micromorphology under different extraction methods; the EO of Sweet bay (Laurus nobilis L.)	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:85223-leaf_contains_MESH:D009822	Sweet bay - leaf contains essential oil	7269	Does not entail	3	6382	2022-10-21T01:50:09.575344Z	2022-10-21T01:50:09.575359Z	24.588
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet bay - leaf', synonyms=['Laurus nobilis L - leaf', 'Laurus nobilis - leaf'], other_db_ids={'NCBI_taxonomy': '85223'})	35684405	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC9182332	annotation:round_3	essential oil and its chemical composition, antioxidant activity, and leaf micromorphology under different extraction methods; the EO of Sweet bay (Laurus nobilis L.)	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:85223-leaf_contains_MESH:D009822	Sweet bay - leaf contains essential oil	7269	Skip	1	5953	2022-10-20T17:53:51.738395Z	2022-10-20T17:53:51.738415Z	21.59
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese water chestnut - tissue', synonyms=['CWC - tissue', 'Eleocharis dulcis - tissue'], other_db_ids={'NCBI_taxonomy': '110284'})	12643670	CandidateEntity(foodatlas_id=None, type='chemical', name='Ferulic acid', synonyms=[], other_db_ids={'MESH': 'C004999'})		annotation:round_3	Ferulic acid (FA) cross-links have been implicated in the thermal stability of texture in Chinese water chestnut (CWC) tissues.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:110284-tissue_contains_MESH:C004999	Chinese water chestnut - tissue contains Ferulic acid	7270	Skip	3	6381	2022-10-21T01:49:42.716222Z	2022-10-21T01:49:42.716237Z	25.603
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese water chestnut - tissue', synonyms=['CWC - tissue', 'Eleocharis dulcis - tissue'], other_db_ids={'NCBI_taxonomy': '110284'})	12643670	CandidateEntity(foodatlas_id=None, type='chemical', name='Ferulic acid', synonyms=[], other_db_ids={'MESH': 'C004999'})		annotation:round_3	Ferulic acid (FA) cross-links have been implicated in the thermal stability of texture in Chinese water chestnut (CWC) tissues.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:110284-tissue_contains_MESH:C004999	Chinese water chestnut - tissue contains Ferulic acid	7270	Skip	1	5955	2022-10-20T17:54:05.703784Z	2022-10-20T17:54:05.703799Z	13.424
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	30189606	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC6225327	annotation:round_3	The results showed that parsley, lovage, and thyme EOs are rich in monoterpene hydrocarbons, but basil EO is rich in oxygenated monoterpenes and phenylpropanoids, and that both PCA and HCA separated essential oils into two main groups of which one contains two sub-groups.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:D039821	Parsley contains monoterpenes	7271	Entails	3	6380	2022-10-21T01:48:57.597282Z	2022-10-21T01:48:57.597296Z	44.44
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	30189606	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC6225327	annotation:round_3	The results showed that parsley, lovage, and thyme EOs are rich in monoterpene hydrocarbons, but basil EO is rich in oxygenated monoterpenes and phenylpropanoids, and that both PCA and HCA separated essential oils into two main groups of which one contains two sub-groups.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:D039821	Parsley contains monoterpenes	7271	Entails	1	5957	2022-10-20T17:54:37.039281Z	2022-10-20T17:54:37.039297Z	30.935
CandidateEntity(foodatlas_id=None, type='organism', name='Small-leaf linden', synonyms=['Tilia cordata'], other_db_ids={'NCBI_taxonomy': '172266'})	25221870	CandidateEntity(foodatlas_id=None, type='chemical', name='prodelphinidin', synonyms=[], other_db_ids={'MESH': 'C472180'})	PMC6271936	annotation:round_3	Behrens et al., using MALDI-TOF MS, found that lime (Tilia cordata) and willow (Salix alba) appeared to contain only procyanidin units while spruce (Picea abies) contained mixtures of procyanidin and prodelphinidin units.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:172266_contains_MESH:C472180	Tilia cordata contains prodelphinidin	7272	Does not entail	3	6379	2022-10-21T01:48:11.099134Z	2022-10-21T01:48:11.099154Z	1.376
CandidateEntity(foodatlas_id=None, type='organism', name='Small-leaf linden', synonyms=['Tilia cordata'], other_db_ids={'NCBI_taxonomy': '172266'})	25221870	CandidateEntity(foodatlas_id=None, type='chemical', name='prodelphinidin', synonyms=[], other_db_ids={'MESH': 'C472180'})	PMC6271936	annotation:round_3	Behrens et al., using MALDI-TOF MS, found that lime (Tilia cordata) and willow (Salix alba) appeared to contain only procyanidin units while spruce (Picea abies) contained mixtures of procyanidin and prodelphinidin units.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:172266_contains_MESH:C472180	Tilia cordata contains prodelphinidin	7272	Does not entail	1	5959	2022-10-20T17:54:56.189250Z	2022-10-20T17:54:56.189265Z	18.723
CandidateEntity(foodatlas_id=None, type='organism', name='Spelt', synonyms=['Triticum spelta'], other_db_ids={'NCBI_taxonomy': '58933'})	28824644	CandidateEntity(foodatlas_id=None, type='chemical', name='ergot alkaloids', synonyms=[], other_db_ids={'MESH': 'D004876'})	PMC5545575	annotation:round_3	The rationale for this approach is that wheat, rye, spelt, and barley can contain various toxic compounds, such as trichothecene mycotoxins and ergot alkaloids, as well as metabolites from Aspergillus and Penicillium and other fungi which exist in cereals.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:58933_contains_MESH:D004876	Spelt contains ergot alkaloids	7273	Entails	3	6378	2022-10-21T01:46:15.370579Z	2022-10-21T01:46:15.370593Z	14.876
CandidateEntity(foodatlas_id=None, type='organism', name='Spelt', synonyms=['Triticum spelta'], other_db_ids={'NCBI_taxonomy': '58933'})	28824644	CandidateEntity(foodatlas_id=None, type='chemical', name='ergot alkaloids', synonyms=[], other_db_ids={'MESH': 'D004876'})	PMC5545575	annotation:round_3	The rationale for this approach is that wheat, rye, spelt, and barley can contain various toxic compounds, such as trichothecene mycotoxins and ergot alkaloids, as well as metabolites from Aspergillus and Penicillium and other fungi which exist in cereals.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:58933_contains_MESH:D004876	Spelt contains ergot alkaloids	7273	Entails	1	5960	2022-10-20T17:55:14.514814Z	2022-10-20T17:55:14.514834Z	17.391
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	30863274	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-oryzanol', synonyms=[], other_db_ids={'MESH': 'C013172'})	PMC6405879	annotation:round_3	Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:C013172	Rice contains gamma-oryzanol	7274	Entails	3	6377	2022-10-21T01:45:58.262194Z	2022-10-21T01:45:58.262208Z	18.958
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	30863274	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-oryzanol', synonyms=[], other_db_ids={'MESH': 'C013172'})	PMC6405879	annotation:round_3	Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:C013172	Rice contains gamma-oryzanol	7274	Entails	1	5962	2022-10-20T17:55:28.816833Z	2022-10-20T17:55:28.816852Z	13.663
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	26057604	CandidateEntity(foodatlas_id=None, type='chemical', name='cryptocapsin', synonyms=[], other_db_ids={'MESH': 'C582645'})		annotation:round_3	From an extract of red mamey (Pouteria sapota) beta-cryptoxanthin-5,6-epoxide, beta-cryptoxanthin-5',6'-epoxide, 3'-deoxycapsanthin, and cryptocapsin were isolated and characterized by UV-vis spectroscopy, electronic circular dichroism (ECD), nuclear magnetic resonance (NMR) spectroscopy, and mass spectrometry (MS).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777_contains_MESH:C582645	mamey contains cryptocapsin	7275	Does not entail	3	6376	2022-10-21T01:45:37.041423Z	2022-10-21T01:45:37.041438Z	14.56
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	26057604	CandidateEntity(foodatlas_id=None, type='chemical', name='cryptocapsin', synonyms=[], other_db_ids={'MESH': 'C582645'})		annotation:round_3	From an extract of red mamey (Pouteria sapota) beta-cryptoxanthin-5,6-epoxide, beta-cryptoxanthin-5',6'-epoxide, 3'-deoxycapsanthin, and cryptocapsin were isolated and characterized by UV-vis spectroscopy, electronic circular dichroism (ECD), nuclear magnetic resonance (NMR) spectroscopy, and mass spectrometry (MS).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777_contains_MESH:C582645	mamey contains cryptocapsin	7275	Skip	1	5963	2022-10-20T17:55:36.423005Z	2022-10-20T17:55:36.423028Z	7.154
CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	26426692	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC4591141	annotation:round_3	Public health messages were developed suggesting pregnant women reduce consumption of fish species with higher mercury concentrations (e.g. swordfish), substituting species containing lower mercury concentrations, and elevated omega-3 fatty acids (e.g. anchovies).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8245_contains_MESH:D008628	Swordfish contains mercury	7276	Entails	3	6375	2022-10-21T01:45:20.216205Z	2022-10-21T01:45:20.216220Z	7.434
CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	26426692	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC4591141	annotation:round_3	Public health messages were developed suggesting pregnant women reduce consumption of fish species with higher mercury concentrations (e.g. swordfish), substituting species containing lower mercury concentrations, and elevated omega-3 fatty acids (e.g. anchovies).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8245_contains_MESH:D008628	Swordfish contains mercury	7276	Entails	1	5964	2022-10-20T17:55:42.663455Z	2022-10-20T17:55:42.663474Z	5.547
CandidateEntity(foodatlas_id=None, type='organism', name='Yellowfin tuna', synonyms=['Thunnus albacares'], other_db_ids={'NCBI_taxonomy': '8236'})	25070289	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})		annotation:round_3	Results show that swordfish (n = 176) contained the highest total Hg (0.90 +- 0.51 mg/kg) and Cd (0.09 +- 0.13 mg/kg) levels, whereas yellowfin tuna (n = 140) contained the highest Pb levels (0.11 +- 0.16 mg/kg).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8236_contains_MESH:D008628	Yellowfin tuna contains Hg	7277	Does not entail	3	6374	2022-10-21T01:45:10.526610Z	2022-10-21T01:45:10.526625Z	10.48
CandidateEntity(foodatlas_id=None, type='organism', name='Yellowfin tuna', synonyms=['Thunnus albacares'], other_db_ids={'NCBI_taxonomy': '8236'})	25070289	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})		annotation:round_3	Results show that swordfish (n = 176) contained the highest total Hg (0.90 +- 0.51 mg/kg) and Cd (0.09 +- 0.13 mg/kg) levels, whereas yellowfin tuna (n = 140) contained the highest Pb levels (0.11 +- 0.16 mg/kg).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8236_contains_MESH:D008628	Yellowfin tuna contains Hg	7277	Does not entail	1	5966	2022-10-20T17:55:54.354491Z	2022-10-20T17:55:54.354506Z	11.212
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl cinnamate', synonyms=[], other_db_ids={'MESH': 'C451418'})	PMC5785894	annotation:round_3	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105181_contains_MESH:C451418	Cardamom contains ethyl cinnamate	7278	Does not entail	3	6373	2022-10-21T01:44:57.825950Z	2022-10-21T01:44:57.825964Z	4.966
