head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cattle (Beef, Veal) - flower', synonyms=['Bos taurus - flower', 'cow - flower'], other_db_ids={'NCBI_taxonomy': '9913'})	27626402	CandidateEntity(foodatlas_id=None, type='chemical', name='protocatechuic acids', synonyms=[], other_db_ids={'MESH': 'C009091'})	PMC6274541	annotation:round_3	In addition, protocatechuic acids were found in cow gram, flower waist bean, hyacinth bean and pearl bean as the main bound phenolic acids, ranged from 110 to 172 mug/g of DW.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913-flower_contains_MESH:C009091	cow - flower contains protocatechuic acids	5460	Does not entail	1	4621	2022-10-18T21:17:28.520771Z	2022-10-18T21:17:28.520788Z	28.686
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	31618872	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC6835955	annotation:round_3	The main starch containing foods were fried dumplings, salt fish, meat patties, keneky, fufu, plantain chips, eba, rice and peas, jollof rice and kunafa (Table 3, Table 4 and Table 5).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:D013213	peas contains starch	5530	Entails	1	4750	2022-10-18T21:55:18.840109Z	2022-10-18T21:55:18.840128Z	17.048
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	31618872	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC6835955	annotation:round_3	The main starch containing foods were fried dumplings, salt fish, meat patties, keneky, fufu, plantain chips, eba, rice and peas, jollof rice and kunafa (Table 3, Table 4 and Table 5).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:D013213	peas contains starch	5530	Does not entail	3	4620	2022-10-18T21:16:59.953859Z	2022-10-18T21:17:49.740189Z	68.553
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - bulb', synonyms=['onions - bulb', 'Allium cepa - bulb'], other_db_ids={'NCBI_taxonomy': '4679'})	30837538	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	PMC6400954	annotation:round_3	Bulb onions and shallots are known to contain a large amount of flavonols, especially quercetin, quercetin-4'-glucoside, and quercetin-3,4'-diglucoside, as well as anthocyanins in comparison with A. fistulosum.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-bulb_contains_MESH:D000872	onions - bulb contains anthocyanins	5461	Does not entail	3	4749	2022-10-18T21:55:13.712121Z	2022-10-18T21:55:13.712220Z	2.689
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - bulb', synonyms=['onions - bulb', 'Allium cepa - bulb'], other_db_ids={'NCBI_taxonomy': '4679'})	30837538	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	PMC6400954	annotation:round_3	Bulb onions and shallots are known to contain a large amount of flavonols, especially quercetin, quercetin-4'-glucoside, and quercetin-3,4'-diglucoside, as well as anthocyanins in comparison with A. fistulosum.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-bulb_contains_MESH:D000872	onions - bulb contains anthocyanins	5461	Does not entail	1	4622	2022-10-18T21:17:41.759318Z	2022-10-18T21:17:41.759335Z	12.813
CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus cerasus'], other_db_ids={'NCBI_taxonomy': '140311'})	32929795	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})		annotation:round_3	Therefore, we decided to analyse the compounds of this kind present in the bark of Prunus cerasus and Prunus avium by using high-performance liquid chromatography HPLC/ESI-MS. OBJECTIVE: The aim of this study is to obtain the comprehensive information about the ESI-MS(+/-) behaviour of flavonoid 5-O-glucosides, to compare their behaviour with that of their positional isomers, to confirm that the known susceptibility of flavonoid 5-O-glucosides to hydrolysis may be successfully used for their identification.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:140311_contains_MESH:D005419	Prunus cerasus contains flavonoid	5529	Does not entail	1	4748	2022-10-18T21:54:58.936671Z	2022-10-18T21:54:58.936687Z	31.071
CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus cerasus'], other_db_ids={'NCBI_taxonomy': '140311'})	32929795	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})		annotation:round_3	Therefore, we decided to analyse the compounds of this kind present in the bark of Prunus cerasus and Prunus avium by using high-performance liquid chromatography HPLC/ESI-MS. OBJECTIVE: The aim of this study is to obtain the comprehensive information about the ESI-MS(+/-) behaviour of flavonoid 5-O-glucosides, to compare their behaviour with that of their positional isomers, to confirm that the known susceptibility of flavonoid 5-O-glucosides to hydrolysis may be successfully used for their identification.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:140311_contains_MESH:D005419	Prunus cerasus contains flavonoid	5529	Does not entail	3	4624	2022-10-18T21:18:27.185763Z	2022-10-18T21:18:27.185788Z	35.366
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bog bilberry - juice', synonyms=['Vaccinium uliginosum - juice'], other_db_ids={'NCBI_taxonomy': '190548'})	31546648	CandidateEntity(foodatlas_id=None, type='chemical', name='lactic acid', synonyms=[], other_db_ids={'MESH': 'D019344'})	PMC6835820	annotation:round_3	Recent studies showed that L. plantarums strains could consume malic acid to produce lactic acid in juices with pH < 3.0 made from bog bilberry and sea buckthorn (pH < 3.0).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:190548-juice_contains_MESH:D019344	Bog bilberry - juice contains lactic acid	5462	Does not entail	3	4747	2022-10-18T21:54:58.593038Z	2022-10-18T21:54:58.593054Z	54.428
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bog bilberry - juice', synonyms=['Vaccinium uliginosum - juice'], other_db_ids={'NCBI_taxonomy': '190548'})	31546648	CandidateEntity(foodatlas_id=None, type='chemical', name='lactic acid', synonyms=[], other_db_ids={'MESH': 'D019344'})	PMC6835820	annotation:round_3	Recent studies showed that L. plantarums strains could consume malic acid to produce lactic acid in juices with pH < 3.0 made from bog bilberry and sea buckthorn (pH < 3.0).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:190548-juice_contains_MESH:D019344	Bog bilberry - juice contains lactic acid	5462	Skip	1	4623	2022-10-18T21:18:23.841660Z	2022-10-18T21:18:23.841683Z	41.029
CandidateEntity(foodatlas_id=None, type='organism', name='Ostrich fern', synonyms=['Matteuccia struthiopteris'], other_db_ids={'NCBI_taxonomy': '3277'})	23944953	"CandidateEntity(foodatlas_id=None, type='chemical', name=""(2S)-5,7-dihydroxy-6,8-dimethyl-4'-methoxydihydroflavone-7-O-(6''-O-acetyl)-beta-d-glucopyranoside"", synonyms=[], other_db_ids={'MESH': 'C586925'})"		annotation:round_3	Two new C-methyl flavanones, (2S)-5,7-dihydroxy-6,8-dimethyl-4'-methoxydihydroflavone-7-O-(6''-O-acetyl)-beta-d-glucopyranoside (1) and (2S)-5,7-dihydroxy-6,8-dimethyldihydroflavone-7-O-(6''-O-acetyl)-beta-d-glucopyranoside (2), together with five known compounds, demethoxymatteucinol-7-O-beta-d-glucopyranoside (3), matteucinol-7-O-beta-d-glucopyranoside (4), 5,7-dihydroxy-6-methyl-4'-methoxydihydroflavone (5), methoxymatteucin (6), and thunberginol C (7), were first isolated from the EtOH extract of the rhizomes and frond bases of Matteuccia struthiopteris.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3277_contains_MESH:C586925	Matteuccia struthiopteris contains (2S)-5,7-dihydroxy-6,8-dimethyl-4'-methoxydihydroflavone-7-O-(6''-O-acetyl)-beta-d-glucopyranoside	5528	Entails	1	4746	2022-10-18T21:54:24.994529Z	2022-10-18T21:54:24.994551Z	22.613
CandidateEntity(foodatlas_id=None, type='organism', name='Ostrich fern', synonyms=['Matteuccia struthiopteris'], other_db_ids={'NCBI_taxonomy': '3277'})	23944953	"CandidateEntity(foodatlas_id=None, type='chemical', name=""(2S)-5,7-dihydroxy-6,8-dimethyl-4'-methoxydihydroflavone-7-O-(6''-O-acetyl)-beta-d-glucopyranoside"", synonyms=[], other_db_ids={'MESH': 'C586925'})"		annotation:round_3	Two new C-methyl flavanones, (2S)-5,7-dihydroxy-6,8-dimethyl-4'-methoxydihydroflavone-7-O-(6''-O-acetyl)-beta-d-glucopyranoside (1) and (2S)-5,7-dihydroxy-6,8-dimethyldihydroflavone-7-O-(6''-O-acetyl)-beta-d-glucopyranoside (2), together with five known compounds, demethoxymatteucinol-7-O-beta-d-glucopyranoside (3), matteucinol-7-O-beta-d-glucopyranoside (4), 5,7-dihydroxy-6-methyl-4'-methoxydihydroflavone (5), methoxymatteucin (6), and thunberginol C (7), were first isolated from the EtOH extract of the rhizomes and frond bases of Matteuccia struthiopteris.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3277_contains_MESH:C586925	Matteuccia struthiopteris contains (2S)-5,7-dihydroxy-6,8-dimethyl-4'-methoxydihydroflavone-7-O-(6''-O-acetyl)-beta-d-glucopyranoside	5528	Entails	3	4626	2022-10-18T21:19:01.469204Z	2022-10-18T21:19:01.469220Z	32.09
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays', 'maize'], other_db_ids={'NCBI_taxonomy': '4577'})	26042900	CandidateEntity(foodatlas_id=None, type='chemical', name='Flavonol-3-O-glycosides', synonyms=[], other_db_ids={'MESH': 'D044948'})	PMC4456386	annotation:round_3	Flavonol-3-O-glycosides, e. g., were found in pollen from alder, ragweed, buttercup, date palm, narrowleaf cattail, hazelnut, petunia, maize, and ophrys, and quercetin-3-O-glycosylgalactoside was identified in pollen from Betula verrucosa along with the Bet v 1a ligand Q3OS.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:D044948	maize contains Flavonol-3-O-glycosides	5463	Skip	3	4745	2022-10-18T21:54:01.946959Z	2022-10-18T21:54:01.946977Z	15.377
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays', 'maize'], other_db_ids={'NCBI_taxonomy': '4577'})	26042900	CandidateEntity(foodatlas_id=None, type='chemical', name='Flavonol-3-O-glycosides', synonyms=[], other_db_ids={'MESH': 'D044948'})	PMC4456386	annotation:round_3	Flavonol-3-O-glycosides, e. g., were found in pollen from alder, ragweed, buttercup, date palm, narrowleaf cattail, hazelnut, petunia, maize, and ophrys, and quercetin-3-O-glycosylgalactoside was identified in pollen from Betula verrucosa along with the Bet v 1a ligand Q3OS.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:D044948	maize contains Flavonol-3-O-glycosides	5463	Entails	1	4625	2022-10-18T21:18:55.890006Z	2022-10-18T21:18:55.890030Z	14.394
CandidateEntity(foodatlas_id=None, type='organism', name='Pecan nut', synonyms=['Carya illinoinensis', 'pecan'], other_db_ids={'NCBI_taxonomy': '32201'})	31192199	CandidateEntity(foodatlas_id=None, type='chemical', name='squalene', synonyms=[], other_db_ids={'MESH': 'D013185'})	PMC6547300	annotation:round_3	"Some nuts also contain small amounts of squalene, including brazil nut (145.8 mg/100 g) (Derewiaka et al.,), peanut (27.4-132.9 mg/100 g) (Frega et al.,; Tuberoso et al.,; Pokkanta et al.,), hazelnut (9.3-39.2 mg/100 g) (Frega et al.,; Bada et al.,; Derewiaka et al.,), macadamia (7.2-38.3 mg/100 g) (Maguire et al.,; Wall,; Derewiaka et al.,), pecan (20.8-29.8 mg/100 g) (Derewiaka et al.,; Fernandes et al.,), pistachio (5.5-22.6 mg/100 g) (Derewiaka et al.,; Salvo et al.,), cashew (11.6 mg/100 g) (Derewiaka et al.,), almond (1.3-9.6 mg/100 g) (Liu et al.,; Fernandes et al.,), and walnut (0.09-0.94 mg/100 g)."""		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32201_contains_MESH:D013185	pecan contains squalene	5527	Entails	1	4744	2022-10-18T21:53:59.474031Z	2022-10-18T21:53:59.474046Z	13.265
CandidateEntity(foodatlas_id=None, type='organism', name='Pecan nut', synonyms=['Carya illinoinensis', 'pecan'], other_db_ids={'NCBI_taxonomy': '32201'})	31192199	CandidateEntity(foodatlas_id=None, type='chemical', name='squalene', synonyms=[], other_db_ids={'MESH': 'D013185'})	PMC6547300	annotation:round_3	"Some nuts also contain small amounts of squalene, including brazil nut (145.8 mg/100 g) (Derewiaka et al.,), peanut (27.4-132.9 mg/100 g) (Frega et al.,; Tuberoso et al.,; Pokkanta et al.,), hazelnut (9.3-39.2 mg/100 g) (Frega et al.,; Bada et al.,; Derewiaka et al.,), macadamia (7.2-38.3 mg/100 g) (Maguire et al.,; Wall,; Derewiaka et al.,), pecan (20.8-29.8 mg/100 g) (Derewiaka et al.,; Fernandes et al.,), pistachio (5.5-22.6 mg/100 g) (Derewiaka et al.,; Salvo et al.,), cashew (11.6 mg/100 g) (Derewiaka et al.,), almond (1.3-9.6 mg/100 g) (Liu et al.,; Fernandes et al.,), and walnut (0.09-0.94 mg/100 g)."""		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32201_contains_MESH:D013185	pecan contains squalene	5527	Entails	3	4628	2022-10-18T21:19:27.387398Z	2022-10-18T21:19:27.387422Z	23.621
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	18392549	CandidateEntity(foodatlas_id=None, type='chemical', name='Cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})		annotation:round_3	Cadmium accumulation in the edible parts of different cultivars of radish, Raphanus sativus L., and carrot, Daucus carota var.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039_contains_MESH:D002104	carrot contains Cadmium	5464	Skip	3	4743	2022-10-18T21:53:44.523321Z	2022-10-18T21:53:44.523335Z	92.68
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	18392549	CandidateEntity(foodatlas_id=None, type='chemical', name='Cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})		annotation:round_3	Cadmium accumulation in the edible parts of different cultivars of radish, Raphanus sativus L., and carrot, Daucus carota var.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039_contains_MESH:D002104	carrot contains Cadmium	5464	Does not entail	1	4627	2022-10-18T21:19:07.212521Z	2022-10-18T21:19:07.212543Z	10.386
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	31736679	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'C040048'})	PMC6857646	annotation:round_3	Ferulic acid but not caffeic acid was also found in rat brains after oral administration of Portulaca oleracea extract, which contains both compounds.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:46147_contains_MESH:C040048	Portulaca oleracea contains caffeic acid	5526	Does not entail	1	4742	2022-10-18T21:53:43.342799Z	2022-10-18T21:53:43.342815Z	13.269
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	31736679	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'C040048'})	PMC6857646	annotation:round_3	Ferulic acid but not caffeic acid was also found in rat brains after oral administration of Portulaca oleracea extract, which contains both compounds.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:46147_contains_MESH:C040048	Portulaca oleracea contains caffeic acid	5526	Does not entail	3	4631	2022-10-18T21:19:59.956469Z	2022-10-18T21:19:59.956484Z	30.364
CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['oats', 'Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	27132129	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrite', synonyms=[], other_db_ids={'MESH': 'D009573'})	PMC4852099	annotation:round_3	Studies in animals have shown that nitrate, nitrite and N-nitroso compounds are all capable of crossing the placenta, and there have been cases of abortions in pigs pastured or housed in feedlots with oats and rape containing high levels of nitrates, 0.53 % and 5.52 % respectively.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4498_contains_MESH:D009573	oats contains nitrite	5525	Does not entail	1	4741	2022-10-18T21:53:27.195722Z	2022-10-18T21:53:27.195745Z	24.518
CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['oats', 'Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	27132129	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrite', synonyms=[], other_db_ids={'MESH': 'D009573'})	PMC4852099	annotation:round_3	Studies in animals have shown that nitrate, nitrite and N-nitroso compounds are all capable of crossing the placenta, and there have been cases of abortions in pigs pastured or housed in feedlots with oats and rape containing high levels of nitrates, 0.53 % and 5.52 % respectively.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4498_contains_MESH:D009573	oats contains nitrite	5525	Does not entail	3	4634	2022-10-18T21:21:09.264393Z	2022-10-18T21:21:09.264415Z	60.061
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	PMC4869006	annotation:round_3	Experimental work with growth conditions under the higher UV-B radiation that simulate 17% ozone depletion for common buckwheat and buckwheat tataricum has shown specific induction of quercetin concentration in the shoot in UV-B-treated common buckwheat.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D011794	Common buckwheat contains quercetin	5524	Does not entail	1	4740	2022-10-18T21:52:59.684296Z	2022-10-18T21:52:59.684313Z	49.507
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	PMC4869006	annotation:round_3	Experimental work with growth conditions under the higher UV-B radiation that simulate 17% ozone depletion for common buckwheat and buckwheat tataricum has shown specific induction of quercetin concentration in the shoot in UV-B-treated common buckwheat.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D011794	Common buckwheat contains quercetin	5524	Does not entail	3	4637	2022-10-18T21:21:59.642948Z	2022-10-18T21:21:59.642965Z	48.268
CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['oats', 'Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	7030624	CandidateEntity(foodatlas_id=None, type='chemical', name='niacin', synonyms=[], other_db_ids={'MESH': 'D009525'})		annotation:round_3	Wild rice is a good source of the B vitamins, thiamin, riboflavin and niacin and contains common mineral elements in amounts comparable to those in oats, wheat and corn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4498_contains_MESH:D009525	oats contains niacin	5465	Does not entail	3	4739	2022-10-18T21:52:09.388647Z	2022-10-18T21:52:09.388670Z	12.049
CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['oats', 'Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	7030624	CandidateEntity(foodatlas_id=None, type='chemical', name='niacin', synonyms=[], other_db_ids={'MESH': 'D009525'})		annotation:round_3	Wild rice is a good source of the B vitamins, thiamin, riboflavin and niacin and contains common mineral elements in amounts comparable to those in oats, wheat and corn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4498_contains_MESH:D009525	oats contains niacin	5465	Does not entail	1	4629	2022-10-18T21:19:34.067197Z	2022-10-18T21:19:34.067213Z	26.205
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	15863004	CandidateEntity(foodatlas_id=None, type='chemical', name='aminoacyl triesters', synonyms=[], other_db_ids={'MESH': 'C025632'})		annotation:round_3	A number of aminoacyl triesters of squamocin 1, a cytotoxic acetogenin isolated from the seeds of Annona reticulata, have been synthesized in two to three steps from protected (l)-aminoacids and squamocin 1 using standard coupling/deprotection procedures.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862_contains_MESH:C025632	Annona reticulata contains aminoacyl triesters	5523	Skip	1	4738	2022-10-18T21:52:07.333198Z	2022-10-18T21:52:07.333219Z	1.526
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	15863004	CandidateEntity(foodatlas_id=None, type='chemical', name='aminoacyl triesters', synonyms=[], other_db_ids={'MESH': 'C025632'})		annotation:round_3	A number of aminoacyl triesters of squamocin 1, a cytotoxic acetogenin isolated from the seeds of Annona reticulata, have been synthesized in two to three steps from protected (l)-aminoacids and squamocin 1 using standard coupling/deprotection procedures.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862_contains_MESH:C025632	Annona reticulata contains aminoacyl triesters	5523	Skip	3	4640	2022-10-18T21:22:51.456760Z	2022-10-18T21:22:51.456776Z	47.176
CandidateEntity(foodatlas_id=None, type='organism', name='Northern pike', synonyms=['Esox lucius', 'northern'], other_db_ids={'NCBI_taxonomy': '8010'})	24935263	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})		annotation:round_3	Although Hg in most freshwater fish from northern Canada was not sufficiently elevated to be of concern, a few lakes in the Northwest Territories and Nunavut contained fish of certain species (e.g. northern pike, Arctic char) whose muscle Hg concentrations exceeded an estimated threshold range (0.5-1.0 mug g(-1) wet weight) within which adverse biological effects begin to occur.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8010_contains_MESH:D008628	Northern pike contains Hg	5522	Entails	1	4737	2022-10-18T21:52:02.846620Z	2022-10-18T21:52:02.846637Z	28.22
CandidateEntity(foodatlas_id=None, type='organism', name='Northern pike', synonyms=['Esox lucius', 'northern'], other_db_ids={'NCBI_taxonomy': '8010'})	24935263	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})		annotation:round_3	Although Hg in most freshwater fish from northern Canada was not sufficiently elevated to be of concern, a few lakes in the Northwest Territories and Nunavut contained fish of certain species (e.g. northern pike, Arctic char) whose muscle Hg concentrations exceeded an estimated threshold range (0.5-1.0 mug g(-1) wet weight) within which adverse biological effects begin to occur.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8010_contains_MESH:D008628	Northern pike contains Hg	5522	Does not entail	3	4648	2022-10-18T21:24:36.558839Z	2022-10-18T21:24:36.558857Z	102.663
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	25148960	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolic', synonyms=[], other_db_ids={'MESH': 'C476595'})		annotation:round_3	Formulated chocolates containing stevia leaves and peppermint exhibited the best sensory properties (especially with regard to mouthfeel, sweetness and herbal aroma), as well as the highest polyphenolic content and antioxidant capacity.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34256_contains_MESH:C476595	Peppermint contains polyphenolic	5466	Does not entail	3	4736	2022-10-18T21:51:55.222749Z	2022-10-18T21:51:55.222765Z	89.962
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	25148960	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolic', synonyms=[], other_db_ids={'MESH': 'C476595'})		annotation:round_3	Formulated chocolates containing stevia leaves and peppermint exhibited the best sensory properties (especially with regard to mouthfeel, sweetness and herbal aroma), as well as the highest polyphenolic content and antioxidant capacity.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34256_contains_MESH:C476595	Peppermint contains polyphenolic	5466	Does not entail	1	4630	2022-10-18T21:19:47.756545Z	2022-10-18T21:19:47.756570Z	12.895
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Highbush blueberry - berry', synonyms=['Vaccinium corymbosum - berry'], other_db_ids={'NCBI_taxonomy': '69266'})	27748191	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})		annotation:round_3	In this review, we briefly yet critically assess the available evidence in support of an anti-diabetic role of anthocyanins derived from berries, especially bilberry (Vaccinium myrtillus L., also known as European blueberry, whortleberry, huckleberry and blaeberry) and blueberry (Vaccinium corymbosum, native to the United States).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:69266-berry_contains_MESH:D000872	Vaccinium corymbosum - berry contains anthocyanins	5521	Entails	1	4735	2022-10-18T21:51:31.666763Z	2022-10-18T21:51:31.666787Z	22.729
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Highbush blueberry - berry', synonyms=['Vaccinium corymbosum - berry'], other_db_ids={'NCBI_taxonomy': '69266'})	27748191	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})		annotation:round_3	In this review, we briefly yet critically assess the available evidence in support of an anti-diabetic role of anthocyanins derived from berries, especially bilberry (Vaccinium myrtillus L., also known as European blueberry, whortleberry, huckleberry and blaeberry) and blueberry (Vaccinium corymbosum, native to the United States).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:69266-berry_contains_MESH:D000872	Vaccinium corymbosum - berry contains anthocyanins	5521	Does not entail	3	4651	2022-10-18T21:25:03.472768Z	2022-10-18T21:25:03.472786Z	24.838
CandidateEntity(foodatlas_id=None, type='organism', name='Durian', synonyms=['Durio zibethinus'], other_db_ids={'NCBI_taxonomy': '66656'})	24851592	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4577471	annotation:round_3	Although I should not be eating durian (fruit which contains a high amount of sugar), sometimes I can eat the whole durian.<< (M, 53 year-old, diagnosed with T2DM 13 years ago).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:66656_contains_MESH:D002241	Durian contains sugar	5520	Entails	1	4734	2022-10-18T21:51:06.013096Z	2022-10-18T21:51:06.013120Z	8.546
