head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential amino acids', synonyms=[], other_db_ids={'MESH': 'D000601'})	32063684	PMC6994510	Motivated by differences in product-level supply of essential amino acids (EAA), Tessari et al. compared land use and carbon footprints of 15 foods (including beans (Fabaceae), cauliflower (Brassica oleracea), beef, fish, maize, milk, peas (Pisum sativum), potato (Solanum tuberosum), quinoa (Chenopodium quinoa) and rice (Oryza sativa)) under three different functional units.		NCBI_taxonomy:3888_contains_MESH:D000601	peas contains essential amino acids	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217-root_contains_MESH:D002164	Arctium lappa - root contains camphor	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Shiitake', synonyms=['shiitake mushrooms', 'Lentinus edodes'], other_db_ids={'NCBI_taxonomy': '5353'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin D', synonyms=[], other_db_ids={'MESH': 'D014807'})	29866150	PMC5987485	Dietary vitamin D sources include oily fish such as salmon, mackerel, bluefish, sardines and tuna, shiitake mushrooms (fresh or sundried), and egg yolks.	INTRO	NCBI_taxonomy:5353_contains_MESH:D014807	Shiitake contains vitamin D	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan', 'Dimocarpus longan Lour'], other_db_ids={'NCBI_taxonomy': '128017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside"", synonyms=[], other_db_ids={'MESH': 'C509385'})"	25325562		From the extracts of Dimocarpus longan Lour leaves, 2 unusual flavonol glycosides, quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-beta-D-xyloside (1) and quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside (2), as well as 10 known compounds including 2 flavonol glycosides, afzelin (3) and kaempferol-3-O-alpha-L-rhamnopyranoside (4), 2 flavans, (-)-epicatechin (5) and proanthocyanidin A-2 (6), 3 triterpenoids, friedelin (7), epifriedelanol (8) and beta-amyrin (9), a peptide, N-benzoylphenylalanyl-N-benzoylphenylalaninate (10), and 2 sterols, beta-sitosterol (11) and daucosterol (12) were isolated and identified by using combination of mass spectrometry and various 1D and 2D NMR techniques.	abstract	NCBI_taxonomy:128017_contains_MESH:C509385	Longan contains quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='American cranberry', synonyms=['V. macrocarpon', 'Vaccinium macrocarpon'], other_db_ids={'NCBI_taxonomy': '13750'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	27258314	PMC4931538	With respect to flavonoids, chokeberries, highbush blueberries, American cranberries (V. macrocarpon), blackcurrants, and lingonberries contain the highest concentration of flavonols, especially quercetin and myricetin derivatives and aglycones.	INTRO	NCBI_taxonomy:13750_contains_MESH:D044948	V. macrocarpon contains flavonols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa pterygosperma', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorus', synonyms=[], other_db_ids={'MESH': 'D010758'})	35400972	PMC8980393	For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	INTRO	NCBI_taxonomy:3735_contains_MESH:D010758	Moringa pterygosperma contains phosphorus	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Angelica - juice', synonyms=['A. keiskei - juice', 'Angelica keiskei - juice'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})	31175701		SCOPE: Angelica keiskei is associated with several health benefits, but little is known about the effect of A. keiskei juice (AKJ), which is rich in polyphenols, coumarins, and other healthful agents, on high-fat diet-induced obesity or its relationship with intestinal microbiota composition changes.	abstract	NCBI_taxonomy:357850-juice_contains_MESH:C030123	Angelica - juice contains coumarins	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Gram bean - seed', synonyms=['Black gram - seed', 'Vigna mungo - seed', 'Vigna mungo L. Hepper - seed'], other_db_ids={'NCBI_taxonomy': '3915'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-galactose', synonyms=[], other_db_ids={'MESH': 'D005690'})	15678718		Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.	abstract	NCBI_taxonomy:3915-seed_contains_MESH:D005690	Vigna mungo L. Hepper - seed contains D-galactose	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	34073096	PMC8198490	The almond-containing meal promoted satiety (the incremental response area was higher than the control after 2 h and 4 h, p = 0.047 and 0.011, respectively), and it positively affected postprandial glycemia (glycemic indices of the almond (55 +- 7) and rice meals (38 +- 6) were lower than that of the instant mashed potato meal (94 +- 11) and the postprandial glucose peak heights for the almond (5.9 +- 0.2 mmol/L) and rice meals (5.8 +- 0.1 mmol/L) were less than the peak height for the potato meal (6.6 +- 0.2 mmol/L) and the control white bread meal (6.9 +- 0.2 mmol/L) (p < 0.001).		NCBI_taxonomy:3755_contains_MESH:D005947	Almond contains glucose	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-flower_contains_MESH:C008205	Melissa officinalis - flower contains isopropyl myristate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common verbena', synonyms=['Verbena officinalis', 'verbena'], other_db_ids={'NCBI_taxonomy': '79772'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenoids', synonyms=[], other_db_ids={'MESH': 'D039821'})	34770893	PMC8588391	Based on the chemical composition, the following EsO groups were distinguished: three citral oils (lemongrass, Litsea cubeba, and verbena), one thymol oil (thyme oil), two oils containing mainly monocyclic monoterpenoids, i.e., 1-terpinen-4-ol (tea tree oil (TTO) and alpha-terpineol (cajeput oil), and one limonene (grapefruit oil).	METHODS	NCBI_taxonomy:79772_contains_MESH:D039821	verbena contains monoterpenoids	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Dungeness crab', synonyms=['Cancer magister'], other_db_ids={'NCBI_taxonomy': '29965'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hemocyanins', synonyms=[], other_db_ids={'MESH': 'D006433'})	21536147		The Km value of SDS-activated RvH1-a against L-Dopa is higher than those of hemocyanins from H. vulgaris and Cancer magister, but lower than that of the tyrosinase from Streptomyces albus.	abstract	NCBI_taxonomy:29965_contains_MESH:D006433	Cancer magister contains hemocyanins	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Shallot - leaf', synonyms=['Allium ascalonicum - leaf'], other_db_ids={'NCBI_taxonomy': '1476995'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='UCH 99039', synonyms=[], other_db_ids={'MESH': 'C110708'})	15173992		The crude methanol extract of the leaf of Allium ascalonicum was screened in vitro against fi ve strains of Helicobacter pylori (Hp) (ATCC 24376, UCH 97001, UCH 97009, UCH 98026 and UCH 99039) for antibacterial activity by the agar diffusion method in Mueller-Hinton agar supplemented with de fi brinated horse blood.	abstract	NCBI_taxonomy:1476995-leaf_contains_MESH:C110708	Allium ascalonicum - leaf contains UCH 99039	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum Moench', 'Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	10967451		Phenolic compounds and antioxidant activities of buckwheat (Fagopyrum esculentum Moench) hulls and flour.	title	NCBI_taxonomy:3617_contains_MESH:C017616	buckwheat contains Phenolic	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild leek - leaf', synonyms=['Allium ampeloprasum - leaf', 'A. ampeloprasum L. var - leaf'], other_db_ids={'NCBI_taxonomy': '4681'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	35407082		In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	NCBI_taxonomy:4681-leaf_contains_MESH:D009822	A. ampeloprasum L. var - leaves contains essential oils	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - gum', synonyms=['Persea americana - gum'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	17444576		The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	NCBI_taxonomy:3435-gum_contains_MESH:C033249	Avocado - gum contains harpagoside	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	27409600	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		NCBI_taxonomy:39367_contains_MESH:D059808	Rosemary contains polyphenols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - root', synonyms=['Melissa officinalis - root'], other_db_ids={'NCBI_taxonomy': '39338'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-root_contains_MESH:C008205	Melissa officinalis - root contains isopropyl myristate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxypropyl', synonyms=[], other_db_ids={'MESH': 'C070276'})	28242897		The effect of composite edible films containing soy protein isolate (SPI) in combination with additives like hydroxypropyl methylcellulose (HPMC) and olive oil on 'Babughosha' pear (Pyrus communis L.)	abstract	NCBI_taxonomy:4146_contains_MESH:C070276	Olive contains hydroxypropyl	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pepper', synonyms=['Capsicum annuum', 'C. annuum'], other_db_ids={'NCBI_taxonomy': '4072'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PI-152225', synonyms=[], other_db_ids={'MESH': 'C082732'})	30462729	PMC6249006	Even more, C. annuum Chile de Arbol and Chimayo and C. chinense PI-152225 showed high levels of AAC and TP and Petit Marsellais, despite of very low carotenoids levels, is a good alternative among yellow/orange peppers.	RESULTS	NCBI_taxonomy:4072_contains_MESH:C082732	C. annuum contains PI-152225	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['sorghums', 'Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	29767118	PMC5941063	Importantly, none of the 13 sorghums contained a pigmented testa as detected by the Clorox bleach test and this indicates that they did not contain condensed tannin.	INTRO	NCBI_taxonomy:4558_contains_MESH:D047348	sorghums contains tannin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - root', synonyms=['Anethum graveolens - root'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='geraniol', synonyms=[], other_db_ids={'MESH': 'C007836'})	19205895		Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	abstract	NCBI_taxonomy:40922-root_contains_MESH:C007836	Anethum graveolens - root contains geraniol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Papaya - fruit', synonyms=['Carica papaya - fruit'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	30024906	PMC6053140	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	METHODS	NCBI_taxonomy:3649-fruit_contains_MESH:D002241	Papaya - fruit contains Sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Muskmelon', synonyms=['Cucumis melo'], other_db_ids={'NCBI_taxonomy': '3656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='benomyl', synonyms=[], other_db_ids={'MESH': 'D001542'})	35050074	PMC8780834	Muskmelon fruits were collected, and immersed without a pre-treatment (Section 2.4) into 2 L plastic containers with the following treatments: (1) D. hansenii, (2) S. rhizophila, (3) ulvan, (4) D. hansenii + S. rhizophila, (5) D. hansenii + ulvan, (6) S. rhizophila + ulvan, (7) D. hansenii + S. rhizophila + ulvan, and (8) benomyl, for 2 min.	METHODS	NCBI_taxonomy:3656_contains_MESH:D001542	Muskmelon contains benomyl	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Feijoa - fruit', synonyms=['pineapple, guava - fruit', 'Feijoa sellowiana - fruit'], other_db_ids={'NCBI_taxonomy': '260130'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	30024906	PMC6053140	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	METHODS	NCBI_taxonomy:260130-fruit_contains_MESH:D002241	pineapple, guava - fruit contains Sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='genistin', synonyms=[], other_db_ids={'MESH': 'C040641'})	28529969	PMC5424193	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	INTRO	NCBI_taxonomy:46147_contains_MESH:C040641	Portulaca oleracea contains genistin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})	31289646	PMC6593383	Compared to cereals like rice, amaranth grains contain about 30% more protein and are comparable to common grains such as wheat germ regarding minerals such as calcium and manganese.	INTRO	NCBI_taxonomy:4565_contains_MESH:D008345	wheat contains manganese	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	30024906	PMC6053140	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	METHODS	NCBI_taxonomy:4641_contains_MESH:D002241	Banana contains Sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan', 'Dimocarpus longan Lour'], other_db_ids={'NCBI_taxonomy': '128017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidin A-2', synonyms=[], other_db_ids={'MESH': 'C473740'})	25325562		From the extracts of Dimocarpus longan Lour leaves, 2 unusual flavonol glycosides, quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-beta-D-xyloside (1) and quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside (2), as well as 10 known compounds including 2 flavonol glycosides, afzelin (3) and kaempferol-3-O-alpha-L-rhamnopyranoside (4), 2 flavans, (-)-epicatechin (5) and proanthocyanidin A-2 (6), 3 triterpenoids, friedelin (7), epifriedelanol (8) and beta-amyrin (9), a peptide, N-benzoylphenylalanyl-N-benzoylphenylalaninate (10), and 2 sterols, beta-sitosterol (11) and daucosterol (12) were isolated and identified by using combination of mass spectrometry and various 1D and 2D NMR techniques.	abstract	NCBI_taxonomy:128017_contains_MESH:C473740	Longan contains proanthocyanidin A-2	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - seed', synonyms=['Olea europaea - seed'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': 'D012492'})	32924597		RESULTS: Among cases, a main network containing intakes of 12 central food groups (vegetables, fruits, nuts and seeds, olive oil and olive, processed meat, sweets, salt, soft drinks, fried potatoes, pickles, low-fat dairy, pizza) was detected.	abstract	NCBI_taxonomy:4146-seed_contains_MESH:D012492	Olive - seed contains salt	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cinnamic acid', synonyms=[], other_db_ids={'MESH': 'C029010'})	21966156	PMC3178942	Therefore, considering the important role of polyphenolic compounds in the prevention or reduction of gastric lesions induced by different ulcerogenic agents, in this review, we have summarized the literature on some potent antiulcer plants, such as, Oroxylum indicum, Zingiber officinale, Olea europaea L.  Foeniculum vulgare, Alchornea glandulosa, Tephrosia purpurea, and so on, containing phenolic compounds, namely, baicalein, cinnamic acid, oleuropein, rutin, quercetin, and tephrosin, respectively, as active constituents.	abstract	NCBI_taxonomy:94328_contains_MESH:C029010	Zingiber officinale contains cinnamic acid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavanonol', synonyms=[], other_db_ids={'MESH': 'C455720'})	28964361		Freeze-dried samples of Java plum from seven different maturity stages were analyzed for anthocyanin, flavonol, flavanonol and hydrolysable tannin composition by HPLC.	abstract	NCBI_taxonomy:260142_contains_MESH:C455720	Java plum contains flavanonol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - fruit', synonyms=['Solanum tuberosum - fruit'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4113-fruit_contains_MESH:D002241	Potato - fruit contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	19783925	PMC6255385	The nitrogen-containing compounds observed in the chromatogram represent 94.9% for Eucalyptus citriodora, 99% for Cymbopogon citratus, and 98.6% for Lippia multiflora.	RESULTS	NCBI_taxonomy:66014_contains_MESH:D009584	Cymbopogon citratus contains nitrogen	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Roselle - skin', synonyms=['Hibiscus sabdariffa - skin', 'Hibiscus - skin', 'Hibiscus sabdariffa L - skin'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TPA', synonyms=[], other_db_ids={'MESH': 'C052698'})	9585067		Hibiscus protocatechuic acid (PCA), a phenolic acid isolated from Hibiscus sabdariffa L., was evaluated for its ability to inhibit the 12-O-tetradecanoylphorbol-13-acetate (TPA)-induced promotion in skin tumors of female CD-1 mice.	abstract	NCBI_taxonomy:183260-skin_contains_MESH:C052698	Hibiscus sabdariffa L - skin contains TPA	annotation:val	Does not entail
