head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	25729281	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'C008281'})	PMC4342739	Fennel contains mainly trans-anethole, limonene, and anisole.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48038_contains_MESH:C008281	Fennel contains limonene	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - sprout', synonyms=['Pisum sativum - sprout', 'peas - sprout'], other_db_ids={'NCBI_taxonomy': '3888'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine', synonyms=[], other_db_ids={'MESH': 'C023336'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888-sprout_contains_MESH:C023336	peas - sprout contains Trimethylamine	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Adzuki bean', synonyms=['Vigna angularis', 'azuki bean'], other_db_ids={'NCBI_taxonomy': '3914'})	16115543	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})		This study was undertaken to investigate the effect of azuki bean (Vigna angularis) seed coats (ABSC), which contain polyphenols, on the infiltration of macrophages and the progression of diabetic nephropathy in streptozotocin (STZ)-induced diabetic rats.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3914_contains_MESH:D059808	azuki bean contains polyphenols	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Welsh onion', synonyms=['Allium fistulosum'], other_db_ids={'NCBI_taxonomy': '35875'})	30535771	CandidateEntity(foodatlas_id=None, type='chemical', name='Cyclic sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})		Cyclic sulfur-containing compounds from Allium fistulosum 'Kujou'.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35875_contains_MESH:D013455	Allium fistulosum contains Cyclic sulfur	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	25309441	CandidateEntity(foodatlas_id=None, type='chemical', name='diterpene trilactones', synonyms=[], other_db_ids={'MESH': 'C518782'})	PMC4174880	On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:C518782	Ginkgo biloba contains diterpene trilactones	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='New Zealand spinach', synonyms=['Tetragonia tetragonioides'], other_db_ids={'NCBI_taxonomy': '45318'})	32509007	CandidateEntity(foodatlas_id=None, type='chemical', name='ferulic acid', synonyms=[], other_db_ids={'MESH': 'C004999'})	PMC7271691	According to a study by Park et al, ferulic acid, one of the main phenolic components found in Tetragonia tetragonioides, suppressed melanin synthesis by reducing the expression of TYR and MITF in B16-F10 cells at concentrations of between 5 and 20 microM.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:45318_contains_MESH:C004999	Tetragonia tetragonioides contains ferulic acid	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818_contains_MESH:C005855	peanuts contains Trimethylamine N-oxide	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	32438906	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': 'D015118'})	PMC7240972	In the study by Keskiner et al. (2017), the patients in the test group received capsules containing 6.25 mg EPA and 19.19 mg DHA from Atlantic salmon (Vectomega tablet, Laboratoires Le Stum, Plage, France).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8030_contains_MESH:D015118	Atlantic salmon contains EPA	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tartary buckwheat - inflorescence', synonyms=['Fagopyrum tataricum - inflorescence', 'F. tataricum - inflorescence'], other_db_ids={'NCBI_taxonomy': '62330'})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='vanillic acid', synonyms=[], other_db_ids={'MESH': 'D014641'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62330-inflorescence_contains_MESH:D014641	F. tataricum - inflorescence contains vanillic acid	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - juice', synonyms=['Glycine max - juice', 'soybean - juice'], other_db_ids={'NCBI_taxonomy': '3847'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-juice_contains_MESH:D002241	soybean - juice contains sugar	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Tamarind', synonyms=['Tamarindus indica'], other_db_ids={'NCBI_taxonomy': '58860'})	25849978	CandidateEntity(foodatlas_id=None, type='chemical', name='citrate', synonyms=[], other_db_ids={'MESH': 'C102006'})	PMC4388718	The reaction mixture (0.2 mL) contained 0.2 mg of tamarind xyloglucan, 40 mug of XGOs, 300 mug of enzyme, and 50 mM citrate/phosphate buffer (pH 5.5).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:58860_contains_MESH:C102006	Tamarind contains citrate	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet basil - tissue', synonyms=['basil - tissue', 'Ocimum basilicum - tissue'], other_db_ids={'NCBI_taxonomy': '39350'})	12526895	CandidateEntity(foodatlas_id=None, type='chemical', name='Mg', synonyms=[], other_db_ids={'MESH': 'D008274'})		A greenhouse container experiment was conducted to evaluate the effect of high Cu compost on basil and Swiss chard productivity, and the accumulation of As, Ca, Fe, Hg, K, Mg, Na, Cd, Co, Cr, Cu, Mn, Mo, Ni, Pb, S and Se in growth medium and plant tissue.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39350-tissue_contains_MESH:D008274	basil - tissue contains Mg	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spotted seal - tissue', synonyms=['Phoca largha - tissue'], other_db_ids={'NCBI_taxonomy': '39090'})	19917188	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC2782891	Spotted seal and sheefish tissues were abundant sources of several nutrients, particularly vitamin A in seal liver and omega-3 PUFA in seal muscle and liver and sheefish muscle.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39090-tissue_contains_MESH:C059630	Spotted seal - tissue contains vitamin A	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum L', 'Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	16665737	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})		The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:D007501	Pisum sativum contains Fe	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sesame - vine', synonyms=['Sesamum orientale - vine'], other_db_ids={'NCBI_taxonomy': '4182'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4182-vine_contains_MESH:D002241	Sesame - vine contains sugar	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	15640456	CandidateEntity(foodatlas_id=None, type='chemical', name='saturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})		DESIGN: Ten normolipidemic men received in random order a mixed meal containing 50 g of a mixture of palm oil and cocoa butter [rich in saturated fatty acids (SFAs)], safflower oil [n-6 polyunsaturated fatty acids (PUFAs)], or olive oil [monounsaturated fatty acids (MUFAs)] on 3 occasions.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222_contains_MESH:D005227	Safflower contains saturated fatty acids	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - flower', synonyms=['M. oleifera - flower', 'Moringa oleifera - flower'], other_db_ids={'NCBI_taxonomy': '3735'})	22392801	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735-flower_contains_MESH:D011794	Moringa oleifera - flower contains quercetin	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'Oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	29630520	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})		BACKGROUND: The Indian borage (Plectranthus amboinicus) also called Oregano contains many effective antioxidants, which includes caffeic acid, rosmarinic acid and flavonoids.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352_contains_MESH:D005419	Oregano contains flavonoids	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet basil - tissue', synonyms=['basil - tissue', 'Ocimum basilicum - tissue'], other_db_ids={'NCBI_taxonomy': '39350'})	12526895	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})		A greenhouse container experiment was conducted to evaluate the effect of high Cu compost on basil and Swiss chard productivity, and the accumulation of As, Ca, Fe, Hg, K, Mg, Na, Cd, Co, Cr, Cu, Mn, Mo, Ni, Pb, S and Se in growth medium and plant tissue.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39350-tissue_contains_MESH:D003300	basil - tissue contains Cu	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tartary buckwheat - inflorescence', synonyms=['Fagopyrum tataricum - inflorescence', 'F. tataricum - inflorescence'], other_db_ids={'NCBI_taxonomy': '62330'})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='transferulic acid', synonyms=[], other_db_ids={'MESH': 'D000596'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62330-inflorescence_contains_MESH:D000596	F. tataricum - inflorescence contains transferulic acid	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	34409062	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:C017616	Winter savory contains phenolic acids	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	19459178	CandidateEntity(foodatlas_id=None, type='chemical', name='Isothiocyanates', synonyms=[], other_db_ids={'MESH': 'D017879'})		BACKGROUND: Isothiocyanates (ITCs) extracted from Armoracia rusticana Gaertn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:D017879	Armoracia rusticana contains Isothiocyanates	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	22439629	CandidateEntity(foodatlas_id=None, type='chemical', name='lactone', synonyms=[], other_db_ids={'MESH': 'D007783'})	PMC3337221	The use of a chemical shift belonging to the hexahydronaphthalene moiety has the advantage that not only the sum of the lactone and hydroxy acid forms of monacolin K (lovastatin) can be quantified, but a sum of all statins that contain the hexahydronaphthalene moiety, including monacolins J, L, M, or X in red yeast rice and other first generation statins (e.g., used as additives to food supplements) but not second generation synthetic statins.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:D007783	Rice contains lactone	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - leaf', synonyms=['Celery - leaf', 'Apium graveolens var. dulce - leaf'], other_db_ids={'NCBI_taxonomy': '117781'})	29436564	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	PMC5885092	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781-leaf_contains_MESH:D010636	Celery - leaves contains phenols	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common oregano - leaf', synonyms=['Origanum vulgare - leaf', 'oregano - leaf'], other_db_ids={'NCBI_taxonomy': '39352'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352-leaf_contains_MESH:D008610	oregano - leaf contains menthol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Taro - stem', synonyms=['Colocasia esculenta - stem'], other_db_ids={'NCBI_taxonomy': '4460'})	32899710	CandidateEntity(foodatlas_id=None, type='chemical', name='acetic acid', synonyms=[], other_db_ids={'MESH': 'D019342'})	PMC7570792	Cellulose nanofibrils were obtained from Colocasia esculenta stems by successive bleaching, alkaline treatment, glacial acetic acid hydrolysis and abundant washing.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4460-stem_contains_MESH:D019342	Colocasia esculenta - stem contains acetic acid	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Muscadine grape', synonyms=['Vitis rotundifolia', 'muscadine'], other_db_ids={'NCBI_taxonomy': '103349'})	23864892	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	PMC3705752	However, we confirmed this finding in the cells treated with TNF, and there is one study that shows that the extract of skin of muscadine grape contains a predominant anthocyanin suppressed p-GSK3beta (Ser 9), which is supporting our results.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:103349_contains_MESH:D000872	Muscadine grape contains anthocyanin	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat', 'F. esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D002726	F. esculentum contains chlorogenic acid	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - flower', synonyms=['M. oleifera - flower', 'Moringa oleifera - flower'], other_db_ids={'NCBI_taxonomy': '3735'})	22392801	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735-flower_contains_MESH:D005419	Moringa oleifera - flower contains flavonoids	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['M. oleifera', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	22392801	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-amyrin', synonyms=[], other_db_ids={'MESH': 'C036380'})		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:C036380	Moringa oleifera contains beta-amyrin	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='stearic acid', synonyms=[], other_db_ids={'MESH': 'C031183'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232_contains_MESH:C031183	Helianthus annuus contains stearic acid	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - bud', synonyms=['celery - bud', 'Apium graveolens var. dulce - bud'], other_db_ids={'NCBI_taxonomy': '117781'})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781-bud_contains_MESH:D059808	celery - bud contains polyphenols	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mugwort - vine', synonyms=['Artemisia vulgaris - vine'], other_db_ids={'NCBI_taxonomy': '4220'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4220-vine_contains_MESH:D002241	Mugwort - vine contains sugar	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black walnut - flower', synonyms=['Juglans nigra - flower'], other_db_ids={'NCBI_taxonomy': '16719'})	30393541	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	PMC6210188	Approximately 500 mg of flash-frozen ground black walnut organs (young bark, female flowers, pollinated female flowers, male flowers, leaves, roots, and 1-year-old stems with the bark removed) were extracted in 10 mL methanol containing internal standards (1.8 nmol MK-4 and 200 nmol plumbagin) overnight with moderate shaking.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:16719-flower_contains_MESH:D000432	Black walnut - flower contains methanol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	35143705	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		Variation in compositions and biological activities of essential oils from four Citrus species: Citrus limon, Citrus sinensis, Citrus paradisi, and Citrus reticulata.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D009822	Citrus limon contains essential oils	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	34409062	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D013943	Winter savory contains thymol	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	31736985	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	PMC6836628	For instance, they found the chickpea contained the highest phenols and polyphenols; in addition, lentils and yellow lupine seeds have higher antioxidant activities and are reported to have other vital health-protective compounds.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3827_contains_MESH:D010636	Chickpea contains phenols	Entails	annotation:test
