pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
18238901		abstract	That uninfested populations of New Zealand parsnips contain higher amounts of octyl acetate, a floral volatile used by webworms for orientation, suggests that plants that escape from specialized enemies may also experience selection to increase kairomones, as well as to reduce allomones.	CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa', 'parsnips'], other_db_ids={'NCBI_taxonomy': '4041'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='octyl acetate', synonyms=[], other_db_ids={'MESH': 'C059676'})	parsnips contains octyl acetate	NCBI_taxonomy:4041_contains_MESH:C059676	annotation:val
11164574		abstract	To monitor the developmental regulation of estragole biosynthesis in sweet basil, an enzymatic assay for S-adenosyl-L-methionine (SAM):chavicol O-methyltransferase activity was developed.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='SAM', synonyms=[], other_db_ids={'MESH': 'C455845'})	Sweet basil contains SAM	NCBI_taxonomy:39350_contains_MESH:C455845	annotation:val
11164574		abstract	To monitor the developmental regulation of estragole biosynthesis in sweet basil, an enzymatic assay for S-adenosyl-L-methionine (SAM):chavicol O-methyltransferase activity was developed.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='S-adenosyl-L-methionine', synonyms=[], other_db_ids={'MESH': 'C468227'})	Sweet basil contains S-adenosyl-L-methionine	NCBI_taxonomy:39350_contains_MESH:C468227	annotation:val
11164574		abstract	To monitor the developmental regulation of estragole biosynthesis in sweet basil, an enzymatic assay for S-adenosyl-L-methionine (SAM):chavicol O-methyltransferase activity was developed.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='estragole', synonyms=[], other_db_ids={'MESH': 'C007633'})	Sweet basil contains estragole	NCBI_taxonomy:39350_contains_MESH:C007633	annotation:val
32041100	PMC7074814	METHODS	The antifungal activity of 10% (w/v) methylcellulose hydrogels containing Melissa officinalis was evaluated.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': '39338'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methylcellulose', synonyms=[], other_db_ids={'MESH': 'D008747'})	Melissa officinalis contains methylcellulose	NCBI_taxonomy:39338_contains_MESH:D008747	annotation:val
29992107	PMC6035310		Similarly, the effect of glibenclamide was also comparable with polyherbal formulation containing Mangifera indica, Tridax procumbens and Glycosmis pentaphylla in a ratio of 2:2:1.	CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glibenclamide', synonyms=[], other_db_ids={'MESH': 'D005905'})	Mangifera indica contains glibenclamide	NCBI_taxonomy:29780_contains_MESH:D005905	annotation:val
12204851		title	Shoot development, chlorophyll, gas exchange and carbohydrates in lychee seedlings (Litchi chinensis).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lichee - shoot', synonyms=['Litchi chinensis - shoot', 'lychee - shoot'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	lychee - shoot contains chlorophyll	NCBI_taxonomy:151069-shoot_contains_MESH:D002734	annotation:val
12204851		title	Shoot development, chlorophyll, gas exchange and carbohydrates in lychee seedlings (Litchi chinensis).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lichee - shoot', synonyms=['Litchi chinensis - shoot', 'lychee - shoot'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	lychee - shoot contains carbohydrates	NCBI_taxonomy:151069-shoot_contains_MESH:D002241	annotation:val
32924597		abstract	RESULTS: Among cases, a main network containing intakes of 12 central food groups (vegetables, fruits, nuts and seeds, olive oil and olive, processed meat, sweets, salt, soft drinks, fried potatoes, pickles, low-fat dairy, pizza) was detected.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - seed', synonyms=['Olea europaea - seed'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': 'D012492'})	Olive - seed contains salt	NCBI_taxonomy:4146-seed_contains_MESH:D012492	annotation:val
32924597		abstract	RESULTS: Among cases, a main network containing intakes of 12 central food groups (vegetables, fruits, nuts and seeds, olive oil and olive, processed meat, sweets, salt, soft drinks, fried potatoes, pickles, low-fat dairy, pizza) was detected.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - fruit', synonyms=['Olea europaea - fruit'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': 'D012492'})	Olive - fruit contains salt	NCBI_taxonomy:4146-fruit_contains_MESH:D012492	annotation:val
32924597		abstract	RESULTS: Among cases, a main network containing intakes of 12 central food groups (vegetables, fruits, nuts and seeds, olive oil and olive, processed meat, sweets, salt, soft drinks, fried potatoes, pickles, low-fat dairy, pizza) was detected.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - seed', synonyms=['Solanum tuberosum - seed', 'potatoes - seed'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': 'D012492'})	potatoes - seed contains salt	NCBI_taxonomy:4113-seed_contains_MESH:D012492	annotation:val
32924597		abstract	RESULTS: Among cases, a main network containing intakes of 12 central food groups (vegetables, fruits, nuts and seeds, olive oil and olive, processed meat, sweets, salt, soft drinks, fried potatoes, pickles, low-fat dairy, pizza) was detected.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - fruit', synonyms=['Solanum tuberosum - fruit', 'potatoes - fruit'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': 'D012492'})	potatoes - fruit contains salt	NCBI_taxonomy:4113-fruit_contains_MESH:D012492	annotation:val
32924597		abstract	RESULTS: Among cases, a main network containing intakes of 12 central food groups (vegetables, fruits, nuts and seeds, olive oil and olive, processed meat, sweets, salt, soft drinks, fried potatoes, pickles, low-fat dairy, pizza) was detected.	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': 'D012492'})	Olive contains salt	NCBI_taxonomy:4146_contains_MESH:D012492	annotation:val
30291087	PMC6238835	METHODS	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - grain', synonyms=['Zea mays - grain'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	Corn - grain contains potassium	NCBI_taxonomy:4577-grain_contains_MESH:D011188	annotation:val
30291087	PMC6238835	METHODS	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - grain', synonyms=['Zea mays - grain'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Corn - grain contains sugar	NCBI_taxonomy:4577-grain_contains_MESH:D002241	annotation:val
30291087	PMC6238835	METHODS	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - grain', synonyms=['Zea mays - grain'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty red', synonyms=[], other_db_ids={'MESH': 'D005227'})	Corn - grain contains fatty red	NCBI_taxonomy:4577-grain_contains_MESH:D005227	annotation:val
30291087	PMC6238835	METHODS	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - fruit', synonyms=['Zea mays - fruit'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	Corn - fruit contains potassium	NCBI_taxonomy:4577-fruit_contains_MESH:D011188	annotation:val
30291087	PMC6238835	METHODS	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - fruit', synonyms=['Zea mays - fruit'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Corn - fruit contains sugar	NCBI_taxonomy:4577-fruit_contains_MESH:D002241	annotation:val
30291087	PMC6238835	METHODS	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - fruit', synonyms=['Zea mays - fruit'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty red', synonyms=[], other_db_ids={'MESH': 'D005227'})	Corn - fruit contains fatty red	NCBI_taxonomy:4577-fruit_contains_MESH:D005227	annotation:val
30291087	PMC6238835	METHODS	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	Corn contains potassium	NCBI_taxonomy:4577_contains_MESH:D011188	annotation:val
30291087	PMC6238835	METHODS	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Corn contains sugar	NCBI_taxonomy:4577_contains_MESH:D002241	annotation:val
30291087	PMC6238835	METHODS	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty red', synonyms=[], other_db_ids={'MESH': 'D005227'})	Corn contains fatty red	NCBI_taxonomy:4577_contains_MESH:D005227	annotation:val
3998237		abstract	Milk fat from cows fed sunflower seed rations contained less carbon-14:0, 16:0, and 16:1 fatty acids but more carbon-18:0.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cattle (Beef, Veal) - seed', synonyms=['cows - seed', 'Bos taurus - seed'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	cows - seed contains carbon	NCBI_taxonomy:9913-seed_contains_MESH:D002244	annotation:val
3998237		abstract	Milk fat from cows fed sunflower seed rations contained less carbon-14:0, 16:0, and 16:1 fatty acids but more carbon-18:0.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cattle (Beef, Veal) - seed', synonyms=['cows - seed', 'Bos taurus - seed'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	cows - seed contains fatty acids	NCBI_taxonomy:9913-seed_contains_MESH:D005227	annotation:val
3998237		abstract	Milk fat from cows fed sunflower seed rations contained less carbon-14:0, 16:0, and 16:1 fatty acids but more carbon-18:0.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	Sunflower - seed contains carbon	NCBI_taxonomy:4232-seed_contains_MESH:D002244	annotation:val
3998237		abstract	Milk fat from cows fed sunflower seed rations contained less carbon-14:0, 16:0, and 16:1 fatty acids but more carbon-18:0.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	Sunflower - seed contains fatty acids	NCBI_taxonomy:4232-seed_contains_MESH:D005227	annotation:val
3998237		abstract	Milk fat from cows fed sunflower seed rations contained less carbon-14:0, 16:0, and 16:1 fatty acids but more carbon-18:0.	CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['cows', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	cows contains carbon	NCBI_taxonomy:9913_contains_MESH:D002244	annotation:val
3998237		abstract	Milk fat from cows fed sunflower seed rations contained less carbon-14:0, 16:0, and 16:1 fatty acids but more carbon-18:0.	CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	Sunflower contains carbon	NCBI_taxonomy:4232_contains_MESH:D002244	annotation:val
3998237		abstract	Milk fat from cows fed sunflower seed rations contained less carbon-14:0, 16:0, and 16:1 fatty acids but more carbon-18:0.	CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	Sunflower contains fatty acids	NCBI_taxonomy:4232_contains_MESH:D005227	annotation:val
3998237		abstract	Milk fat from cows fed sunflower seed rations contained less carbon-14:0, 16:0, and 16:1 fatty acids but more carbon-18:0.	CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['cows', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	cows contains fatty acids	NCBI_taxonomy:9913_contains_MESH:D005227	annotation:val
32054210	PMC7322646	DISCUSS	Compared to the diet containing roasted whole soybean, the diet containing chia seed increased the EPA content in the breast by approximately 342%, the EPA content in the thigh by 379%, the DHA content in the breast by 55%, and the DHA content in the thigh by 50.8%.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - seed', synonyms=['Glycine max - seed', 'soybean - seed'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DHA', synonyms=[], other_db_ids={'MESH': 'D004281'})	soybean - seed contains DHA	NCBI_taxonomy:3847-seed_contains_MESH:D004281	annotation:val
32054210	PMC7322646	DISCUSS	Compared to the diet containing roasted whole soybean, the diet containing chia seed increased the EPA content in the breast by approximately 342%, the EPA content in the thigh by 379%, the DHA content in the breast by 55%, and the DHA content in the thigh by 50.8%.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - seed', synonyms=['Glycine max - seed', 'soybean - seed'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': 'D015118'})	soybean - seed contains EPA	NCBI_taxonomy:3847-seed_contains_MESH:D015118	annotation:val
32054210	PMC7322646	DISCUSS	Compared to the diet containing roasted whole soybean, the diet containing chia seed increased the EPA content in the breast by approximately 342%, the EPA content in the thigh by 379%, the DHA content in the breast by 55%, and the DHA content in the thigh by 50.8%.	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DHA', synonyms=[], other_db_ids={'MESH': 'D004281'})	soybean contains DHA	NCBI_taxonomy:3847_contains_MESH:D004281	annotation:val
32054210	PMC7322646	DISCUSS	Compared to the diet containing roasted whole soybean, the diet containing chia seed increased the EPA content in the breast by approximately 342%, the EPA content in the thigh by 379%, the DHA content in the breast by 55%, and the DHA content in the thigh by 50.8%.	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': 'D015118'})	soybean contains EPA	NCBI_taxonomy:3847_contains_MESH:D015118	annotation:val
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AY780886', synonyms=[], other_db_ids={'MESH': 'C010661'})	Zea mays contains AY780886	NCBI_taxonomy:4577_contains_MESH:C010661	annotation:val
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AF184271', synonyms=[], other_db_ids={'MESH': 'D005668'})	Zea mays contains AF184271	NCBI_taxonomy:4577_contains_MESH:D005668	annotation:val
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='BAN', synonyms=[], other_db_ids={'MESH': 'C117765'})	Zea mays contains BAN	NCBI_taxonomy:4577_contains_MESH:C117765	annotation:val
