head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turnip - root', synonyms=['Brassica rapa var. rapa - root', 'turnips - root'], other_db_ids={'NCBI_taxonomy': '51350'})	22521003	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	PMC3439709	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350-root_contains_MESH:D005492	turnips - root contains folate	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - fruit', synonyms=['Trigonella foenum-graecum - fruit'], other_db_ids={'NCBI_taxonomy': '78534'})	30544726	CandidateEntity(foodatlas_id=None, type='chemical', name='MMS', synonyms=[], other_db_ids={'MESH': 'C035596'})	PMC6316078	Using the eye white/white+ (w/w+) somatic mutation and recombination test (SMART) assay of Drosophila melanogaster, other assays considered in the area of genetic toxicology (Table 2) to evaluate the genotoxic and/or antigenotoxic effects of plants, vegetables, fruits, and drugs, the genoprotective action of laurel (Laurus nobilis), rosemary (Rosmarinus officinalis), verbena (Verbenatriphylla), fenugreek (Trigonella foenum-graecum), and nutmeg (Myristica fragrens) were compared with methyl methanesulfonate (MMS).	TABLE	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78534-fruit_contains_MESH:C035596	Fenugreek - fruit contains MMS	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	11607326	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})		The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D007501	soybean contains Fe	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	31318958	CandidateEntity(foodatlas_id=None, type='chemical', name='CHI', synonyms=[], other_db_ids={'MESH': 'C084533'})	PMC6638965	The transcripts encoding CHS, CHI, and F3H, which produce common anthocyanin precursors (Fig 6A), were all up-regulated throughout the entire ripening stages (S2 Table), as observed in peach, sweet cherry, bilberry, and 'Rubel' highbush blueberry fruits.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:42229_contains_MESH:C084533	Sweet cherry contains CHI	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	26784469	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039_contains_MESH:D019207	carrots contains beta-carotene	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Cornmint', synonyms=['Mentha arvensis', 'wild mint'], other_db_ids={'NCBI_taxonomy': '292239'})	34685985	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC8539415	D-carvone from caraway (Carum carvi), with its spicy and bread-like fragrance; menthol is derived from wild mint (Mentha arvensis) and has a strong minty aroma; D-limonene from citrus species with a fresh orange peel odor; citral from lemongrass (Cymbopogon citratus) having a fresh lemon peel odor; Eucalyptol, also known as 1,8-cineole from eucalyptus (Eucalyptus globulus) having a camphoraceous cool odor.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:292239_contains_MESH:D008610	wild mint contains menthol	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Gram bean', synonyms=['Vigna mungo'], other_db_ids={'NCBI_taxonomy': '3915'})	10662772	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	PMC2174809	In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3915_contains_MESH:D003545	Vigna mungo contains cysteine	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic croaker', synonyms=['Micropogonias undulatus'], other_db_ids={'NCBI_taxonomy': '29154'})	2792726	CandidateEntity(foodatlas_id=None, type='chemical', name='pregnenolone', synonyms=[], other_db_ids={'MESH': 'D011284'})		Changes in ovarian steroidogenesis during final oocyte maturation (FOM) in the Atlantic croaker (Micropogonias undulatus) were investigated in vitro by incubation of oocytes with tritiated pregnenolone, followed by chromatographic separation of the radioactive steroid products.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29154_contains_MESH:D011284	Atlantic croaker contains pregnenolone	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia'], other_db_ids={'NCBI_taxonomy': '3673'})	22754378	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC3382758	Increasingly, more studies indicate that the wild bitter gourd contains antioxidants, which help to suppress the inflammatory responses and lower blood-glucose levels in diabetes.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3673_contains_MESH:D005947	Bitter gourd contains glucose	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	34718530	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		Fungicidal effects against Aspergillus flavus, with MFC of 0.98, 15.62 and 0.98 microL mL-1, respectively, were observed for the essential oils from Satureja montana, Myristica fragrans and Cymbopogon flexuosus.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D009822	Satureja montana contains essential oils	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	23814530	CandidateEntity(foodatlas_id=None, type='chemical', name='DMC', synonyms=[], other_db_ids={'MESH': 'C004944'})	PMC3693477	For instance, Curcuma longa contains curcumin, demethoxy curcumin (DMC), bisdemethoxy curcumin (BDMC), turmeric oil (also known as turmerones), cyclocurcumin, and other constituents.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:C004944	Turmeric contains DMC	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - fruit', synonyms=['celery - fruit', 'Apium graveolens var. dulce - fruit'], other_db_ids={'NCBI_taxonomy': '117781'})	27092490	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': 'D047311'})	PMC4849025	Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781-fruit_contains_MESH:D047311	celery - fruit contains luteolin	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - skin', synonyms=['carrots - skin', 'Daucus carota - skin'], other_db_ids={'NCBI_taxonomy': '4039'})	27092490	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': 'D047311'})	PMC4849025	Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039-skin_contains_MESH:D047311	carrots - skin contains luteolin	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	33172097	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D015525	soybean contains omega-3 fatty acids	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese chestnut - tissue', synonyms=['Castanea mollissima - tissue'], other_db_ids={'NCBI_taxonomy': '60419'})	22429310	CandidateEntity(foodatlas_id=None, type='chemical', name='1715 GDTA', synonyms=[], other_db_ids={'MESH': 'C115284'})	PMC3376029	In silico analysis of transcript abundance using the DEGseq approach identified 1715 GDTA in canker tissues versus healthy stems in American chestnut and 720 G DTA in Chinese chestnut (Figure 5, Additional file 2: Table S1, and Additional file 3: Table S2).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:60419-tissue_contains_MESH:C115284	Chinese chestnut - tissue contains 1715 GDTA	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	30577684	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	PMC6356415	Besides wine-making products, other plant extracts and products rich in gallic acid or its derivatives include cagaita (Eugenia dysenterica), Ceylon cinnamon (Cinnamomum verum), jaboticaba (Plinia cauliflora), Limonium, Nelumbo nucifera, Ocimum basilicum and Terminalia bellirica (Table 4).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39350_contains_MESH:D005707	Ocimum basilicum contains gallic acid	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Quinoa - pericarp', synonyms=['Chenopodium quinoa - pericarp'], other_db_ids={'NCBI_taxonomy': '63459'})	35265708	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	PMC8901361	However, quinoa contains in the pericarp (86%) some antinutritional compounds, known as saponins which give the grain a bitter taste.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:63459-pericarp_contains_MESH:D012503	Quinoa - pericarp contains saponins	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Napa cabbage', synonyms=['Brassica rapa var. pekinensis', 'Chinese cabbage'], other_db_ids={'NCBI_taxonomy': '51351'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51351_contains_MESH:C016517	Chinese cabbage contains Indole-3-carbinol	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (C. chinense)', synonyms=['C. chinense', 'Capsicum chinense'], other_db_ids={'NCBI_taxonomy': '80379'})	30462729	CandidateEntity(foodatlas_id=None, type='chemical', name='PI-152225', synonyms=[], other_db_ids={'MESH': 'C082732'})	PMC6249006	Even more, C. annuum Chile de Arbol and Chimayo and C. chinense PI-152225 showed high levels of AAC and TP and Petit Marsellais, despite of very low carotenoids levels, is a good alternative among yellow/orange peppers.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:80379_contains_MESH:C082732	C. chinense contains PI-152225	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Acerola - fruit', synonyms=['Malpighia emarginata - fruit'], other_db_ids={'NCBI_taxonomy': '151847'})	32297043	CandidateEntity(foodatlas_id=None, type='chemical', name='methane', synonyms=[], other_db_ids={'MESH': 'D008697'})		Sodium hydroxide or urea pretreatment of acerola (Malpighia emarginata) fruit residue increases dry matter degradability and reduces methane production in in vitro rumen fermentation.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:151847-fruit_contains_MESH:D008697	Acerola - fruit contains methane	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'Potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	25217510	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-solanine', synonyms=[], other_db_ids={'MESH': 'C514919'})		Potatoes (Solanum tuberosum) contain alpha-solanine and alpha-chaconine, two well-known toxic steroidal glycoalkaloids (SGAs).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113_contains_MESH:C514919	Potatoes contains alpha-solanine	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Evening primrose', synonyms=['Oenothera biennis'], other_db_ids={'NCBI_taxonomy': '3942'})	30110920	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeoyl tartaric acid', synonyms=[], other_db_ids={'MESH': 'C474564'})	PMC6116039	The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3942_contains_MESH:C474564	Oenothera biennis contains caffeoyl tartaric acid	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	24843024	CandidateEntity(foodatlas_id=None, type='chemical', name='lotaustralin', synonyms=[], other_db_ids={'MESH': 'C001556'})	PMC4011162	We transferred a spider mite strain reared on acyanogenic bean plants (Phaseolus vulgaris) to a cultivar of Phaseolus lunatus containing high levels of well characterized cyanogenic glucosides such as linamarin and lotaustralin and allowed the strain to adapt to this host plant for more than 30 generations.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3884_contains_MESH:C001556	Phaseolus lunatus contains lotaustralin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - fruit', synonyms=['carrots - fruit', 'Daucus carota - fruit'], other_db_ids={'NCBI_taxonomy': '4039'})	30524831	CandidateEntity(foodatlas_id=None, type='chemical', name='aldrin', synonyms=[], other_db_ids={'MESH': 'D000452'})	PMC6236534	Lozowicka et al determined OCPs residues in black currant, beans, carrots, celery, cucumbers, lupine, parsley, tomatoes and cereals collected from Kazakhstan and Poland and found that these fruits, vegetables, and cereals contained residues of different OCPs including aldrin, dieldrin, hexachlorocyclohexane isomers and DDT metabolites (p,p'-DDE and dichlorodiphenyldichloroethane (p,p'-DDD)).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039-fruit_contains_MESH:D000452	carrots - fruit contains aldrin	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Jackfruit - flesh', synonyms=['Artocarpus heterophyllus - flesh'], other_db_ids={'NCBI_taxonomy': '3489'})	34888054	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	PMC8649430	Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3489-flesh_contains_MESH:D011188	Jackfruit - flesh contains potassium	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita', 'officinalis'], other_db_ids={'NCBI_taxonomy': '34256'})	34575814	CandidateEntity(foodatlas_id=None, type='chemical', name='1,8-cineole', synonyms=[], other_db_ids={'MESH': 'D000077591'})	PMC8465378	Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34256_contains_MESH:D000077591	officinalis contains 1,8-cineole	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Nutmeg - seed', synonyms=['Myristica fragrans - seed'], other_db_ids={'NCBI_taxonomy': '51089'})	30519527	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	PMC6260249	Assa et al., proved that the seed and mace extract of nutmeg contain quite high tannins, flavonoids, and terpenoids.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51089-seed_contains_MESH:D013729	Nutmeg - seed contains terpenoids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pummelo - leaf', synonyms=['Citrus maxima - leaf', 'C. grandis - leaf'], other_db_ids={'NCBI_taxonomy': '37334'})	24034812	CandidateEntity(foodatlas_id=None, type='chemical', name='TDF', synonyms=[], other_db_ids={'MESH': 'C472745'})	PMC3847489	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37334-leaf_contains_MESH:C472745	C. grandis - leaves contains TDF	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	20564262	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC3983782	Four different germination conditions were used in this study, three of them contained different fruit extracts inside the dialysis bag (tomato, kiwi-fruit, or strawberry) and the fourth was a control medium that lacked any dialysis bag with plant extract, and contained 1% glucose instead of 2 mM sucrose.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4081_contains_MESH:D005947	tomato contains glucose	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	24203112	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})		Atlantic salmon, Salmo salar L. were maintained on diets containing low (0.37 mg kg(-1) diet), normal (1.95 mg kg(-1) diet) and high (15 mg kg(-1) diet) levels of vitamin A fed at 1.5% body weight per day.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8030_contains_MESH:C059630	Atlantic salmon contains vitamin A	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	18843002	CandidateEntity(foodatlas_id=None, type='chemical', name='DIM', synonyms=[], other_db_ids={'MESH': 'C512018'})	PMC2602858	Caffeine- and grapefruit-containing foods and beverages were avoided by subjects for at least 48 hours before BR-DIM dosing.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:C512018	grapefruit contains DIM	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Black crowberry', synonyms=['Empetrum nigrum'], other_db_ids={'NCBI_taxonomy': '191066'})	27941619	CandidateEntity(foodatlas_id=None, type='chemical', name='protocatechuic acids', synonyms=[], other_db_ids={'MESH': 'C009091'})	PMC6272966	Ogawa et al. identified caffeic, gallic, and protocatechuic acids in black crowberry samples.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:191066_contains_MESH:C009091	Black crowberry contains protocatechuic acids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'Cocoa'], other_db_ids={'NCBI_taxonomy': '3641'})	35415660	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC8991945	Cocoa beans contain stearic acid that can reduce hypercholesterolemia because of its hypoglycemic effects on cholesterol and glucose in the blood stream.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3641_contains_MESH:D005947	Cocoa contains glucose	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Moth bean', synonyms=['Vigna aconitifolia'], other_db_ids={'NCBI_taxonomy': '3918'})	35630727	CandidateEntity(foodatlas_id=None, type='chemical', name='polysaccharide', synonyms=[], other_db_ids={'MESH': 'D011134'})	PMC9145308	Moth bean vicilin, for example is bound with chitin, a polysaccharide of beta-1,4 connected with GlcNAc units found in the exoskeleton of insects, crustaceans, and other invertebrates.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3918_contains_MESH:D011134	Moth bean contains polysaccharide	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	30041450	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrosamine', synonyms=[], other_db_ids={'MESH': 'D009602'})	PMC6068531	Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039_contains_MESH:D009602	carrot contains nitrosamine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	18426576	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	PMC2374768	A medium-sized (118 g, 7 1/2 inch-long) banana contains 467 mg of potassium, or 12 mEq of potassium (not all of which would be bioavailable), and 28 g carbohydrates.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4641_contains_MESH:D011188	Banana contains potassium	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	33572143	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium benzoate', synonyms=[], other_db_ids={'MESH': 'D020160'})	PMC7915811	The shelf-life of the tablets that contained sodium benzoate was the same as the tablets containing aqueous nutmeg extract (in Figure 3, gel tablets in a squeezable bag with growing molds are presented).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51089_contains_MESH:D020160	Nutmeg contains sodium benzoate	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common mushroom - wood', synonyms=['Mushroom - wood', 'Agaricus bisporus - wood'], other_db_ids={'NCBI_taxonomy': '5341'})	34347994	CandidateEntity(foodatlas_id=None, type='chemical', name='Polysaccharides', synonyms=[], other_db_ids={'MESH': 'D011134'})		Preparation of Wood Ear Mushroom, Auricularia auricula-judae (Agaricomycetes), Polysaccharides by Neutral Protease and Their Antioxidant Stress Capacity.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341-wood_contains_MESH:D011134	Mushroom - wood contains Polysaccharides	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	22396124	CandidateEntity(foodatlas_id=None, type='chemical', name='trachelogenin glycoside', synonyms=[], other_db_ids={'MESH': 'C560586'})		OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:C560586	Arctium lappa contains trachelogenin glycoside	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Roselle - calyx', synonyms=['Hibiscus sabdariffa - calyx'], other_db_ids={'NCBI_taxonomy': '183260'})	24949007	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC4053229	Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:183260-calyx_contains_MESH:D001205	Hibiscus sabdariffa - calyces contains ascorbic acid	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Flaxseed', synonyms=['flax', 'Linum usitatissimum'], other_db_ids={'NCBI_taxonomy': '4006'})	33172097	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4006_contains_MESH:D005231	flax contains polyunsaturated fatty acids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	24949007	CandidateEntity(foodatlas_id=None, type='chemical', name='tartaric acids', synonyms=[], other_db_ids={'MESH': 'C029768'})	PMC4053229	Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:183260_contains_MESH:C029768	Hibiscus sabdariffa contains tartaric acids	Entails	annotation:val
