head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow smelt', synonyms=['Osmerus mordax'], other_db_ids={'NCBI_taxonomy': '8014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerol', synonyms=[], other_db_ids={'MESH': 'D005990'})	11976353		The freeze-avoidance response of smelt Osmerus mordax: initiation and subsequent suppression of glycerol, trimethylamine oxide and urea accumulation.	title	NCBI_taxonomy:8014_contains_MESH:D005990	Osmerus mordax contains glycerol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - root', synonyms=['wheat - root', 'Triticum aestivum - root'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	22905228	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	NCBI_taxonomy:4565-root_contains_MESH:D002241	wheat - root contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grass pea - root', synonyms=['Lathyrus sativus L - root', 'Lathyrus sativus - root'], other_db_ids={'NCBI_taxonomy': '3860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	23750165	PMC3674728	showed that root of Lathyrus sativus L. exposed to Pb contained much less calcium than control plants, and explained the reduction in Ca content by the replacement of Ca ions by Pb ions, which have a high affinity for pectin in cell walls.		NCBI_taxonomy:3860-root_contains_MESH:D002118	Lathyrus sativus - root contains calcium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon thyme', synonyms=['Thymus pulegioides', 'T. pulegioides'], other_db_ids={'NCBI_taxonomy': '751873'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'D002109'})	29932435	PMC6099726	Notably, caffeic acid and its derivatives (rosmarinic acid, caffeoyl rosmarinic acid, salvianolic acid I/H) represented most of the phenolic components in Thymus aqueous extracts (p-values < 0.01), although they were less representative in T. pulegioides (64% of total phenolic compounds) when compared to the remaining species (close to 80%).	RESULTS	NCBI_taxonomy:751873_contains_MESH:D002109	T. pulegioides contains caffeic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Fig', synonyms=['Ficus carica', 'F. carica'], other_db_ids={'NCBI_taxonomy': '3494'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	25593393	PMC4293691	F. carica contained two main groups of phenolic compounds; phenolic acids (e.g. gallic acid, chlorogenic acid, syringic acid) and flavonoids (e.g. catechin, epicatechin, anthocyanins).	abstract	NCBI_taxonomy:3494_contains_MESH:D000872	F. carica contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoid', synonyms=[], other_db_ids={'MESH': 'D002338'})	35456888	PMC9024800	A two-arm, controlled, and randomized trial, where women in mid-pregnancy were enrolled and consumed a carotenoid-rich diet (carrots, apricots, sweet potatoes, bell peppers, oranges, mangos, tomatoes products, etc.)		NCBI_taxonomy:4039_contains_MESH:D002338	carrots contains carotenoid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='European cranberry', synonyms=['Vaccinium oxycoccos'], other_db_ids={'NCBI_taxonomy': '516948'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	30577610	PMC6337168	The results of the studies also pointed out that fruits of European cranberry represent more valuable sources of caffeic acid and quercetin with higher values of total flavonols in comparison to American cranberry (Vaccinium macrocarpon).		NCBI_taxonomy:516948_contains_MESH:D044948	European cranberry contains flavonols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Banana - stem', synonyms=['Musa acuminata - stem'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponin', synonyms=[], other_db_ids={'MESH': 'D012503'})	32396971	PMC7296443	Interestingly, the stem of Musa acuminata contains many bioactive components such as ascorbic acid, beta-carotene, lycopene, saponin, alkaloid, flavonoid, and tannin.	INTRO	NCBI_taxonomy:4641-stem_contains_MESH:D012503	Musa acuminata - stem contains saponin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	28976933	PMC5691712	Treatments were portioned by gram weight and contained equal available carbohydrate content of 50 g. Black beans and chickpeas have similar carbohydrate content per gram weight despite being different legume species.	METHODS	NCBI_taxonomy:3827_contains_MESH:D002241	chickpeas contains carbohydrate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Beluga whale', synonyms=['Delphinapterus leucas', 'beluga'], other_db_ids={'NCBI_taxonomy': '9749'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	11131338		Carbonic anhydrase (CA) expression was examined in the red cells of two mammals that have adapted to low oxygen stress: the llama, which has adapted to high altitudes, and the beluga (or white) whale, which routinely dives for extended periods.	abstract	NCBI_taxonomy:9749_contains_MESH:D010100	beluga contains oxygen	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Brazil nut', synonyms=['Bertholletia excelsa', 'Brazil nuts'], other_db_ids={'NCBI_taxonomy': '3645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='inositol', synonyms=[], other_db_ids={'MESH': 'D007294'})	35236761	PMC8896029	Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).		NCBI_taxonomy:3645_contains_MESH:D007294	Brazil nuts contains inositol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='yohimbine', synonyms=[], other_db_ids={'MESH': 'D015016'})	27483299	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	NCBI_taxonomy:3311_contains_MESH:D015016	Ginkgo biloba contains yohimbine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cis-/trans-isomurisolenin', synonyms=[], other_db_ids={'MESH': 'C112079'})	9564733		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	NCBI_taxonomy:301862_contains_MESH:C112079	Annona reticulata contains cis-/trans-isomurisolenin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - seed', synonyms=['Annona reticulata - seed'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	9564733		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	NCBI_taxonomy:301862-seed_contains_MESH:C007650	Annona reticulata - seed contains ethyl acetate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citral', synonyms=[], other_db_ids={'MESH': 'C007076'})	31239862	PMC6556313	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	abstract	NCBI_taxonomy:219868_contains_MESH:C007076	clove contains citral	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-solanine', synonyms=[], other_db_ids={'MESH': 'C514919'})	35775364		Although domesticated potatoes contain a large variety of steroidal glycoalkaloids (SGAs) and saponins, in the past, many research projects mainly focused on the two major SGAs, alpha-solanine and alpha-chaconine.	abstract	NCBI_taxonomy:4113_contains_MESH:C514919	potatoes contains alpha-solanine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Oil-seed Camellia', synonyms=['Camellia oleifera', 'Camellia'], other_db_ids={'NCBI_taxonomy': '385388'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})	32698309	PMC7408047	Oleic acid (OA) as a natural compound widely exists in plant oil such as Camellia seed oil, which is extracted from seeds of Camellia oleifera Abel and contain OA above 90%.	INTRO	NCBI_taxonomy:385388_contains_MESH:D019301	Camellia contains Oleic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	20054482	PMC2802006	Tannin fraction from walnuts containing mainly hydrolysable tannins hardly complexed Zn(II), whereas its Cu(II) chelating capacity was much higher than the fractions isolated from almonds and hazelnuts, which comprise mainly proanthocyanidins.	CONCL	NCBI_taxonomy:3755_contains_MESH:D044945	almonds contains proanthocyanidins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - seed', synonyms=['Cucumis sativus - seed', 'cucumis sativus - seed'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	29844461	PMC5974190	This model has also been reported to be followed by the adsorption of CV onto other similar adsorbents, namely, agaricus bisporous, alligator weed, ananas comosus, breadfruit skin, cucumis sativus and cucumis sativus/H2SO4-modified, eggshell, formosa papaya seed powder, grapefruit peel, jackfruit leaf powder, jute fibre carbon, laminaria japonica, rice bran, rice husk/NaOH-modified, sawdust, syzygium cumini leaves, tea dust, water hyacinth and wheat bran.	RESULTS	NCBI_taxonomy:3659-seed_contains_MESH:D002244	cucumis sativus - seed contains carbon	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fennel - fruit', synonyms=['Foeniculum vulgare - fruit'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='estragole', synonyms=[], other_db_ids={'MESH': 'C007633'})	15138375		The long standing positive experience is astonishingly contrasted by a recent statement of the German 'Bundesinstitut fur gesundheitlichen Verbraucherschutz und Veterinarmedizin' (BgVV, May 11, 2001), where consumers are advised to reduce their intake of foods containing estragole and methyleugenol, e.g. tarragon, basil, anis, star anis, jamaica pepper, nutmeg, lemon grass as well as bitter and sweet fennel fruits for reasons of health.	abstract	NCBI_taxonomy:48038-fruit_contains_MESH:C007633	Fennel - fruit contains estragole	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Banana - juice', synonyms=['Musa acuminata - juice'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	6400701		Banana contains starch as well as fructose and glucose, whereas orange juice contains glucose, fructose, and sucrose.	abstract	NCBI_taxonomy:4641-juice_contains_MESH:D005632	Banana - juice contains fructose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turbot', synonyms=['Scophthalmus maximus'], other_db_ids={'NCBI_taxonomy': '52904'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerol', synonyms=[], other_db_ids={'MESH': 'D005990'})	26556346	PMC4661833	The membrane proteins were extracted according to Wang et al., gill tissues from healthy turbot and flounder were homogenized in lysis buffer (137 mM NaCl, 250 mM sucrose, 10% glycerol and 1% NP-40, 20 mM Tris-HCl, pH 8.0) containing the protease inhibitor cocktail (Roche, Mannheim, Germany).	METHODS	NCBI_taxonomy:52904_contains_MESH:D005990	Turbot contains glycerol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tamarind - seed', synonyms=['Tamarindus indica - seed'], other_db_ids={'NCBI_taxonomy': '58860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	21687352	PMC3103918	Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	abstract	NCBI_taxonomy:58860-seed_contains_MESH:D014315	Tamarind - seed contains triterpenes	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	26504578	PMC4591682	Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.		NCBI_taxonomy:2708_contains_MESH:D014975	Lemon contains lutein	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet basil - tissue', synonyms=['basil - tissue', 'Ocimum basilicum - tissue'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	12526895		A greenhouse container experiment was conducted to evaluate the effect of high Cu compost on basil and Swiss chard productivity, and the accumulation of As, Ca, Fe, Hg, K, Mg, Na, Cd, Co, Cr, Cu, Mn, Mo, Ni, Pb, S and Se in growth medium and plant tissue.	abstract	NCBI_taxonomy:39350-tissue_contains_MESH:D008628	basil - tissue contains Hg	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan (L.)', 'Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='halogen', synonyms=[], other_db_ids={'MESH': 'D006219'})	26111172	PMC6272782	A new natural halogen-containing stilbene derivative was isolated from the leaves of Cajanus cajan (L.)	abstract	NCBI_taxonomy:3821_contains_MESH:D006219	Cajanus cajan contains halogen	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	35497070	PMC9054492	Previous phytochemical studies indicate that the medicinal plant Portulaca oleracea L. contains terpenoids, alkaloids, flavonoids, organic acids, minerals, and vitamins.	INTRO	NCBI_taxonomy:46147_contains_MESH:D013729	Portulaca oleracea L contains terpenoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purple mangosteen - pericarp', synonyms=['mangosteen - pericarp', 'Garcinia mangostana - pericarp'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='benzoic acid', synonyms=[], other_db_ids={'MESH': 'D019817'})	33790313	PMC8012579	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	INTRO	NCBI_taxonomy:58228-pericarp_contains_MESH:D019817	mangosteen - pericarp contains benzoic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='spermine', synonyms=[], other_db_ids={'MESH': 'D013096'})	28234336	PMC5302244	High spermine-containing foods were: green peas (52.5 mg/kg), broccoli (9.3 mg/kg), and dill (8.7 mg/kg), respectively.	RESULTS	NCBI_taxonomy:3888_contains_MESH:D013096	peas contains spermine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cloudberry', synonyms=['Rubus chamaemorus'], other_db_ids={'NCBI_taxonomy': '57936'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	16800775		We wanted to see whether pure ellagic acid and natural ellagitannins from cloudberry (Rubus chamaemorus) seed and pulp have any effect on adenoma formation in Apc-mutated Min mice.	abstract	NCBI_taxonomy:57936_contains_MESH:D004610	Cloudberry contains ellagic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='17alpha-ethinylestradiol', synonyms=[], other_db_ids={'MESH': 'C011310'})	12946619		In this study, the effects of exposure to individual estrogenic chemicals (17alpha-ethinylestradiol; EE2, bisphenol-A, and 4-tert octylphenol) and a mixture containing these chemicals (treated sewage effluent) on embryo production in the prosobranch mollusc, Potamopyrgus antipodarum, were studied and compared with the effects of EE2 and the same estrogenic effluent on vitellogenin induction and/or egg production in various species of freshwater fish (fathead minnow; Pimaphales promelas, rainbow trout (Oncorhynchus mykiss); Cyprinus carpio, carp; Cyprinus carpio).	abstract	NCBI_taxonomy:8022_contains_MESH:C011310	Rainbow trout contains 17alpha-ethinylestradiol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['saffron (Crocus', 'Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	34573051	PMC8470426	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	NCBI_taxonomy:82528_contains_MESH:D005419	Saffron contains flavonoid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rambutan', synonyms=['Nephelium lappaceum'], other_db_ids={'NCBI_taxonomy': '151071'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagitannin', synonyms=[], other_db_ids={'MESH': 'C013515'})	32319838		The insulin-sensitising properties of the ellagitannin geraniin and its metabolites from Nephelium lappaceum rind in 3T3-L1 cells.	title	NCBI_taxonomy:151071_contains_MESH:C013515	Nephelium lappaceum contains ellagitannin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})	34072233	PMC8197804	They demonstrated the highest accumulation of cadmium in samples of green matter of common thyme and basil, at 0.400 mg/kg and 0.120 mg/kg, respectively, while the lowest levels of that element were noted in samples of black pepper and wild marjoram:0.010 mg/kg and 0.020 mg/kg, respectively.	RESULTS	NCBI_taxonomy:39350_contains_MESH:D002104	basil contains cadmium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EuCl(3)', synonyms=[], other_db_ids={'MESH': 'D005063'})	12475277		The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	NCBI_taxonomy:42229_contains_MESH:D005063	Sweet cherry contains EuCl(3)	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic cod', synonyms=['Atlantic', 'Gadus morhua'], other_db_ids={'NCBI_taxonomy': '8049'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='HCA', synonyms=[], other_db_ids={'MESH': 'C452561'})	31083392	PMC6540130	HCA analysis applied to the Raman spectra revealed the presence of three major clusters, one corresponding to fish from the Salmonidae family (rainbow trout and Chum salmon), one corresponding to various freshwater fish (zander, Nile perch, pangasius, and European seabass), and one corresponding to various saltwater fish (Atlantic herring, Atlantic pollock, Alaska pollock, Atlantic cod, blue grenadier, and yellowfin tuna).		NCBI_taxonomy:8049_contains_MESH:C452561	Atlantic cod contains HCA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muskmelon - seed', synonyms=['Cucumis melo - seed'], other_db_ids={'NCBI_taxonomy': '3656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	35321349	PMC8938147	In addition, Mansouri et al. reported that the seed kernel of Cucumis melo is rich in unsaturated fatty acids like linoleic and linolenic as it contains 40-50% of the fatty acids and 20%-30% of the protein; it is considered as a good source of essential amino acids, such as isoleucine, methionine, tyrosine, phenylalanine, and valine s, and this depends on the variety of Cucumis melo.	INTRO	NCBI_taxonomy:3656-seed_contains_MESH:D005227	Cucumis melo - seed contains fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='androgen', synonyms=[], other_db_ids={'MESH': 'D000728'})	15629237		Lutein accounted for 70% of the measured carotenoids, and the avocado also contained significant quantities of vitamin E. An acetone extract of avocado containing these carotenoids and tocopherols was shown to inhibit the growth of both androgen-dependent (LNCaP) and androgen-independent (PC-3) prostate cancer cell lines in vitro.	abstract	NCBI_taxonomy:3435_contains_MESH:D000728	Avocado contains androgen	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pacific oyster - fruit', synonyms=['Crassostrea gigas - fruit'], other_db_ids={'NCBI_taxonomy': '29159'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	28969703	PMC5625651	All these defensins contained six conserved cysteine residues, including defensins from fruit fly (Drosophila melanogaster) or marine mollusk species (Crassostrea gigas and Ruditapes philippinarum) (Fig. 2a), suggesting these amino acids were critical for their function.	RESULTS	NCBI_taxonomy:29159-fruit_contains_MESH:D003545	Crassostrea gigas - fruit contains cysteine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-feruloyltyramine', synonyms=[], other_db_ids={'MESH': 'C074004'})	29862209	PMC5952529	Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.	DISCUSS	NCBI_taxonomy:4682_contains_MESH:C074004	Allium sativum contains N-feruloyltyramine	annotation:train	Entails
